location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2021-05-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,7,0,3465,43,491,20732,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,3,40,-16,-17,4,2.16,5.04,6.19,4.17,11.22,,9.21,4.17,,3.17,5.61,4.89,2.45,4.89,2.16,3.45,5.9,3.74,3.17,3.6,,5.32,2.45,10.22,5.32,2.3,3.02,3.88,3.17,2.02,4.32,4.46,,2.73,2.02,,9.35,21.73,6.33,4.75,8.78,3.02,4.75,3.02,2.02,,6.19,37.41,2.59,2.59,2.45,3.31,7.48,2.3,5.04,6.91,4.75,3.31,3.17,3.17,3.17,,15.366667,8.044444,23.6,0.0,7.090278,54.073674
US_CA_06033,2021-05-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3467,43,240,20972,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,21,16,69,,-12,0,2.45,2.61,7.18,2.94,13.7,,8.32,6.85,,2.61,2.61,4.89,3.1,4.24,3.42,3.75,6.69,4.24,3.75,4.08,3.1,2.77,,9.79,4.73,,2.28,5.71,3.75,2.61,3.75,2.94,3.91,5.22,,3.26,7.18,16.14,6.36,3.42,11.74,,3.42,3.59,2.28,2.28,5.38,35.55,,,2.61,5.71,11.09,,2.28,5.06,4.4,3.59,2.77,3.26,3.1,,18.133333,9.538889,28.066667,0.0,0.715278,29.334233
US_CA_06033,2021-05-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,3470,43,72,21044,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,30,18,79,,-1,-1,,4.2,7.11,3.23,15.36,2.75,9.38,7.44,,3.07,5.66,2.75,2.42,4.2,,2.75,8.08,3.07,5.17,3.88,,5.5,,8.57,5.66,,,5.01,3.23,2.75,2.91,3.88,,2.42,2.26,3.4,8.24,25.71,8.89,3.4,8.73,3.07,3.88,2.91,2.42,,5.17,38.48,3.07,,4.53,5.33,8.24,,,5.66,6.14,5.17,,3.72,4.04,2.59,20.161111,11.85,27.488889,0.0,3.430556,30.064013
US_CA_06033,2021-05-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3471,43,25,21069,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,7,71,-23,-20,3,2.51,3.9,6.0,5.72,13.94,1.95,7.95,4.6,,4.04,6.27,4.88,,,3.76,2.51,4.74,3.07,4.6,4.88,2.65,4.46,3.07,10.74,5.16,2.23,3.9,5.58,3.76,2.23,2.93,3.07,2.51,4.88,1.95,,9.2,25.65,4.88,3.9,9.76,4.32,2.93,4.88,,3.76,6.69,37.37,,2.51,,6.97,9.06,3.07,3.62,7.11,5.58,5.16,3.35,3.49,3.62,2.37,19.261111,11.127778,29.144444,0.0,4.548611,35.301212
US_CA_06033,2021-05-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3471,43,21,21090,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,4,3,,-12,-21,4,3.47,5.0,5.97,7.22,15.98,4.03,9.17,6.39,4.03,3.89,5.14,5.28,2.36,3.2,,3.47,6.25,2.64,3.33,5.42,3.06,5.84,3.06,13.34,4.17,4.31,2.5,5.56,3.75,3.33,6.25,2.5,3.33,3.06,2.36,3.75,8.62,24.87,6.95,4.31,10.0,4.58,4.45,3.33,,2.08,6.67,39.32,,,3.47,6.11,10.42,2.36,2.92,9.73,6.53,5.0,2.36,3.06,4.86,2.22,18.616667,8.372222,28.933333,0.0,4.333333,37.122326
US_CA_06033,2021-05-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3473,43,188,21278,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,12,64,-16,-19,4,3.78,5.6,7.84,4.9,16.51,3.08,8.68,5.6,3.5,5.04,5.6,4.48,2.24,3.22,3.78,3.64,8.68,3.64,5.74,3.78,,6.3,,10.36,5.32,,3.64,5.04,3.22,2.94,4.2,3.92,1.96,1.96,,3.92,9.1,19.45,5.04,,10.63,3.78,6.16,4.62,1.96,2.38,5.46,39.18,3.22,2.1,3.64,5.6,7.42,2.66,3.64,7.42,5.04,4.76,2.1,2.8,4.48,3.36,17.155556,8.655556,26.466667,0.0,7.118056,50.411413
US_CA_06033,2021-05-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,3476,43,83,21361,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,4,9,79,-27,-21,4,3.09,4.63,7.02,7.44,14.89,3.51,7.72,4.78,3.93,3.79,5.06,4.35,3.09,,,3.23,5.48,4.63,,3.37,3.37,5.62,,11.52,4.5,2.81,,4.35,4.21,4.21,3.65,2.81,4.07,4.78,,3.51,8.57,24.16,6.18,4.07,8.71,3.09,4.35,4.92,,2.11,4.35,37.08,,2.67,3.09,5.62,8.57,2.67,,7.44,6.32,5.34,3.23,4.07,6.6,,15.516667,8.783333,24.855556,0.0,7.701389,58.135174
US_CA_06033,2021-05-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,3479,43,466,21827,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,4,10,91,-11,-20,4,4.72,5.44,5.73,5.15,16.75,2.43,7.87,6.73,2.58,3.44,5.73,2.86,2.43,2.43,,3.87,6.01,3.58,2.29,3.44,2.0,4.01,2.0,13.17,5.44,2.43,3.44,7.59,3.72,2.0,2.86,3.44,2.72,3.29,2.72,2.86,8.02,19.18,6.01,3.87,10.6,4.44,4.15,3.72,2.43,3.44,5.01,37.65,2.43,3.01,2.29,4.72,9.31,3.29,3.44,6.3,6.3,4.58,3.44,4.01,3.29,2.58,15.216667,9.205556,24.327778,0.0,8.854167,62.467482
US_CA_06033,2021-05-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,4,0,3483,43,259,22086,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,12,12,115,,-14,1,2.56,6.23,6.23,5.91,14.86,2.4,11.51,4.16,3.04,3.84,4.32,4.47,5.59,2.24,3.84,2.24,6.07,3.52,3.68,,2.72,4.79,4.95,10.39,4.16,2.24,,4.0,3.36,,,4.0,2.88,2.88,,,6.71,24.77,6.23,4.16,11.99,,3.52,3.2,,2.24,4.95,37.4,,2.4,2.56,6.23,11.51,,2.4,5.91,6.55,5.91,,3.36,4.63,,13.916667,9.477778,22.194444,0.0,8.5,66.379188
US_CA_06033,2021-05-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3485,43,93,22179,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,18,11,109,,-1,0,2.82,,7.06,6.12,15.37,,8.78,4.86,,2.67,3.45,3.76,,,,2.82,6.27,3.14,4.23,2.35,,4.86,2.51,9.41,5.02,,2.51,4.39,2.51,2.51,5.02,4.55,,3.61,2.35,3.76,10.66,25.09,5.96,,10.82,,4.08,2.51,2.67,,2.82,36.85,,,2.19,5.17,11.13,,2.51,7.21,5.49,5.02,4.39,3.61,6.43,2.67,14.377778,9.561111,21.183333,0.0,9.131944,66.589121
US_CA_06033,2021-05-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,4,0,3489,43,0,22179,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,12,71,-4,-17,4,,4.42,8.43,4.28,12.99,,8.84,4.28,2.76,3.59,6.49,4.14,2.76,2.49,2.21,2.35,5.11,3.73,2.21,2.62,4.56,5.94,2.35,8.7,5.53,,2.07,4.56,3.87,,4.28,3.45,2.21,4.01,2.07,4.42,8.98,22.79,5.94,2.9,8.98,3.45,5.94,4.01,3.73,2.49,5.11,37.44,2.62,,2.35,5.11,8.01,,3.73,5.11,4.7,4.97,2.62,3.18,5.94,3.18,13.733333,9.633333,21.072222,0.0,8.5625,67.466303
US_CA_06033,2021-05-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3489,43,60,22239,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,4,11,,-4,-19,4,,5.35,6.9,5.49,12.25,2.25,12.82,6.2,,3.94,7.89,5.77,,4.51,3.24,2.39,5.07,2.82,3.52,2.96,2.11,6.9,,9.15,3.94,3.1,3.1,6.62,3.38,,3.38,5.07,2.82,4.79,2.25,2.25,8.73,23.38,6.34,2.96,9.72,4.51,5.77,3.52,2.25,,8.31,40.14,1.97,2.39,3.66,5.07,8.45,2.82,3.94,7.04,5.35,4.79,2.96,2.68,3.8,2.39,15.455556,7.688889,24.666667,0.0,7.430556,55.416724
US_CA_06033,2021-05-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,6,0,3495,43,210,22449,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,12,49,-8,-20,4,,4.72,7.86,6.0,14.58,4.57,8.86,7.58,2.29,5.0,6.0,3.29,3.15,4.57,2.43,5.29,6.0,3.15,5.29,3.72,,8.0,3.86,12.15,4.72,,3.29,6.0,2.57,3.15,3.43,4.72,4.29,4.0,2.43,2.57,10.15,22.16,5.72,3.43,9.01,3.86,4.57,3.29,4.72,,4.86,38.31,2.72,2.14,,4.14,10.58,,4.72,5.57,3.29,4.29,2.86,2.86,4.57,,14.894444,7.894444,23.666667,0.0,3.576389,44.266181
US_CA_06033,2021-05-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3497,43,110,22559,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,1,5,56,-14,-18,5,3.29,4.72,6.73,7.01,12.6,4.44,12.17,3.58,,4.01,4.72,3.44,,4.87,,3.01,5.44,4.15,3.15,2.86,2.15,7.01,,11.02,3.58,3.58,2.29,7.44,3.44,,3.29,4.58,2.0,3.58,2.86,2.58,8.02,18.04,5.15,3.44,7.16,,5.15,4.58,3.44,,6.3,39.8,2.29,2.43,,6.01,6.44,2.58,3.58,5.73,6.73,2.29,4.29,2.43,4.44,2.15,13.722222,7.222222,20.6,0.0,0.368056,38.876712
US_CA_06033,2021-05-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,3500,43,0,22559,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,5,56,-1,-18,5,2.8,6.35,6.64,8.56,12.84,3.25,7.67,5.61,2.66,3.1,3.69,3.4,2.36,3.84,2.07,2.07,7.23,3.1,2.8,2.51,2.51,5.31,2.8,12.69,5.17,,3.69,5.02,2.66,,5.17,4.43,2.51,3.54,,2.21,8.71,25.24,4.58,2.95,7.97,,4.87,3.4,2.51,2.21,5.02,42.36,,,,3.84,7.23,2.51,3.69,5.61,5.17,5.31,2.95,3.69,2.95,2.8,14.233333,7.938889,21.0,0.0762,0.673611,38.31682
US_CA_06033,2021-05-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3500,43,393,22952,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,12,97,,-11,2,,5.0,8.33,7.49,11.99,,7.99,6.5,3.16,3.5,5.16,3.33,,2.66,,2.5,5.33,3.66,3.5,3.66,,4.0,3.0,9.16,6.66,3.5,2.33,6.66,,2.83,5.83,4.5,,3.16,,3.5,7.83,20.32,5.83,3.83,9.49,3.66,5.16,4.0,3.33,5.16,4.66,37.14,3.0,,,2.66,10.16,,2.33,4.16,3.66,4.83,,3.5,4.0,,14.616667,5.494444,22.361111,0.0,4.388889,47.736653
US_CA_06033,2021-05-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3502,43,366,23318,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,16,12,100,,-5,1,2.37,4.41,8.04,5.68,11.67,,10.88,6.46,,,6.62,4.57,2.37,4.41,,4.73,5.36,3.0,3.63,4.26,2.52,4.57,2.21,9.93,3.63,,,5.2,3.47,,3.63,4.73,3.47,6.62,,3.15,6.62,19.86,4.1,2.52,13.56,,2.52,5.2,2.84,,3.0,39.26,2.68,,2.21,4.57,7.41,,2.68,8.04,4.41,4.26,4.1,2.52,4.73,4.41,14.788889,7.25,22.255556,0.0,6.013889,53.512801
US_CA_06033,2021-05-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3504,43,49,23367,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,11,83,-1,-17,4,,4.24,9.04,6.36,9.6,2.83,10.31,6.07,,3.81,4.66,5.93,3.39,3.81,2.12,2.68,5.93,4.1,3.11,3.25,,4.38,4.1,11.16,3.11,3.39,2.54,3.96,3.25,2.12,2.4,4.52,2.97,2.97,3.11,3.53,6.07,22.17,8.47,3.25,8.47,2.26,4.66,3.96,3.11,2.83,6.07,39.97,2.4,2.68,3.53,3.67,7.91,,3.67,9.32,4.66,2.97,,3.67,4.66,3.11,15.766667,8.166667,25.005556,0.0,7.326389,54.0418
US_CA_06033,2021-05-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3506,43,28,23395,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,8,,7,-17,4,,6.88,8.7,4.49,10.67,3.37,10.81,7.02,1.97,3.79,6.74,5.89,2.53,2.95,2.39,4.63,6.32,4.21,2.25,4.49,2.81,5.47,3.37,8.28,4.91,3.65,,5.75,3.79,1.97,4.77,3.93,2.53,3.37,,3.09,6.18,25.97,7.16,3.23,10.25,4.49,5.33,,2.39,2.25,6.6,44.78,2.53,2.81,2.95,6.88,10.53,,3.51,8.7,3.79,5.89,3.09,3.51,4.07,2.81,18.033333,9.988889,24.777778,0.0,8.444444,49.374537
US_CA_06033,2021-05-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,1,3508,44,89,23484,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,9,15,66,7,-18,4,3.57,5.43,8.57,4.86,13.29,3.14,10.57,6.57,,3.86,5.29,4.0,2.71,3.57,2.0,3.57,4.86,3.14,4.14,4.0,2.71,4.86,,9.0,6.71,2.57,2.86,6.0,6.0,,4.43,4.14,,3.71,,2.43,10.0,26.57,7.0,,10.57,2.14,3.43,,2.14,3.71,3.86,37.72,,,,6.0,8.57,2.43,3.0,5.86,5.57,5.71,2.71,3.57,2.86,2.43,16.888889,8.422222,25.838889,0.0,7.395833,49.590936
US_CA_06033,2021-05-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,1,3508,45,118,23602,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,6,9,77,4,-15,5,,5.47,8.35,4.46,10.51,,10.08,5.47,,4.46,4.89,4.46,,3.74,,,6.76,4.75,3.17,3.46,,4.32,2.73,10.22,6.76,3.46,2.59,6.19,3.17,2.3,2.73,3.6,2.88,4.46,2.16,,9.36,22.45,5.18,2.73,9.21,3.17,4.75,5.9,2.45,2.02,4.46,40.73,2.59,,2.59,7.34,9.79,2.59,3.89,6.33,3.89,4.03,3.17,3.74,4.17,2.73,16.316667,7.611111,26.322222,0.0,6.930556,51.06643
US_CA_06033,2021-05-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3509,45,118,23720,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,12,16,94,8,-16,4,,3.95,7.75,4.39,12.87,2.78,7.9,3.8,,3.66,6.58,3.8,2.19,4.09,2.19,2.92,6.58,2.78,2.63,3.95,2.05,7.17,,10.82,4.53,2.34,,5.12,2.49,2.19,4.24,3.36,,5.12,,3.95,8.63,21.93,6.29,2.78,9.51,3.36,3.07,5.41,,,5.26,39.48,2.05,,2.19,4.97,8.63,2.49,3.22,4.97,5.12,5.26,,3.22,2.78,2.34,17.977778,9.083333,26.627778,0.0,10.951389,58.080577
US_CA_06033,2021-05-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,6,0,3515,45,86,23806,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,20,22,130,,-11,0,,3.39,5.33,7.91,13.4,,8.56,5.65,,5.01,5.65,4.36,,,,2.58,5.33,3.23,2.26,4.2,,6.14,,6.62,2.91,3.71,3.23,7.59,2.26,,5.33,3.23,,5.01,,4.52,9.69,20.02,7.27,3.23,10.66,3.07,3.39,4.04,,2.26,5.49,41.02,2.91,,3.07,4.52,8.24,,2.42,5.17,3.23,3.55,2.91,,4.52,,16.438889,9.916667,24.961111,0.0,9.013889,57.765788
US_CA_06033,2021-05-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3515,45,136,23942,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,30,37,,,0,-1,3.59,5.15,6.24,4.99,14.97,,9.2,4.05,,3.9,5.61,2.18,2.65,2.34,,2.96,7.33,4.37,2.81,4.05,3.12,4.05,3.27,11.07,4.68,2.96,2.96,4.05,,2.96,4.21,4.52,,5.15,2.65,2.34,6.86,23.7,7.8,2.5,12.01,3.12,,5.46,4.21,,4.52,38.36,2.18,2.34,2.65,4.52,12.16,,3.27,8.27,4.05,5.3,2.65,3.74,3.12,,17.1,9.4,29.127778,0.0,9.1875,55.272352
US_CA_06033,2021-05-31,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3517,45,0,23942,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,4,10,,-4,-59,11,2.99,6.42,6.57,7.77,11.05,,9.56,4.78,,3.58,5.53,3.44,3.14,3.44,3.29,2.09,5.83,4.03,2.99,3.58,2.84,4.78,2.69,9.41,5.53,,3.29,5.08,2.54,,2.84,3.58,2.09,4.63,,2.24,5.68,21.36,6.42,3.88,12.55,2.54,4.03,3.58,2.69,,5.38,41.23,3.44,,,5.97,9.71,,4.63,6.27,2.84,3.73,3.88,2.99,4.18,3.58,20.877778,10.25,31.794444,0.0,10.319444,46.244702
US_CA_06033,2021-06-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,6,0,3523,45,67,24009,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,14,19,,16,-17,3,2.23,4.32,7.25,3.91,12.69,2.23,9.48,5.44,1.95,4.32,4.88,4.04,,3.07,3.49,2.51,6.42,2.79,3.63,3.49,3.07,6.56,3.91,7.67,5.44,,3.21,6.14,3.49,,2.79,3.77,2.93,4.18,2.23,,8.79,25.39,7.67,3.07,11.44,2.37,4.6,2.51,3.91,1.95,4.88,39.48,1.95,2.65,2.37,7.39,10.18,2.79,2.93,8.09,4.18,3.91,3.49,3.07,3.21,3.77,20.488889,11.455556,31.355556,0.0,10.513889,48.853696
US_CA_06033,2021-06-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3523,45,13,24022,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,23,53,7,-18,4,,4.55,7.25,3.69,11.51,2.7,8.53,5.97,2.13,2.7,5.68,3.41,2.98,4.97,3.84,,5.83,3.55,3.41,2.98,2.56,7.25,3.27,9.81,5.12,,2.42,5.26,2.84,,5.12,3.13,,4.26,,2.56,9.52,25.73,5.4,2.7,9.52,4.55,5.12,5.97,,,5.12,43.35,3.69,3.55,2.84,5.68,9.1,,2.98,5.68,5.26,4.69,2.42,3.55,4.83,3.27,18.2,11.405556,28.3,0.0,10.354167,56.672013
US_CA_06033,2021-06-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,-1,0,3522,45,101,24123,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,13,18,77,2,-16,4,2.71,5.71,7.0,4.43,11.14,2.57,9.29,5.57,,4.29,4.57,3.29,3.14,2.29,3.14,2.86,4.86,3.57,4.14,3.71,2.71,4.71,2.71,9.29,6.43,3.14,3.14,4.0,2.71,,4.0,3.71,,5.14,,2.71,5.71,22.15,4.29,2.43,11.57,2.71,4.57,6.43,2.86,2.57,4.43,40.01,3.86,3.29,,3.71,8.72,,3.14,8.57,4.0,4.57,,4.86,4.14,2.43,18.411111,11.083333,28.683333,0.0,10.840278,57.152669
US_CA_06033,2021-06-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,4,0,3526,45,94,24217,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,12,65,10,-16,4,2.81,5.18,7.54,7.54,10.8,3.11,9.47,6.8,,4.29,5.18,4.29,2.96,3.11,2.52,3.55,5.62,4.14,3.25,2.52,,4.29,3.7,10.35,5.77,2.22,2.07,7.54,2.96,2.81,4.14,4.73,,3.85,2.37,2.96,6.66,23.22,5.47,4.29,11.39,3.99,2.96,3.11,,2.07,5.62,42.16,2.37,2.81,,5.33,10.8,2.07,3.55,7.25,3.55,6.51,,,3.4,2.22,19.994444,12.333333,27.983333,0.0,10.715278,50.463401
US_CA_06033,2021-06-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3528,45,119,24336,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,18,85,,-11,1,,4.28,8.23,5.6,11.69,,7.74,5.43,,,5.6,,,3.79,,3.79,6.42,4.12,3.46,6.26,3.13,3.95,3.79,9.55,4.61,,3.62,4.94,3.29,,2.8,3.46,,2.96,,3.79,5.43,24.05,8.07,2.63,10.87,3.46,,3.62,,2.63,6.59,41.67,,,,4.78,10.87,,2.31,8.73,5.93,5.76,,3.29,3.62,2.8,18.155556,10.25,28.344444,0.0,8.888889,51.496521
US_CA_06033,2021-06-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,6,0,3534,45,162,24498,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,24,19,96,,5,0,3.89,6.7,7.94,5.45,10.28,,6.23,5.76,,3.58,5.92,5.92,3.74,3.11,2.65,,7.78,6.85,4.05,4.36,2.65,4.67,2.18,9.65,6.23,,3.27,4.36,2.33,,3.11,4.51,,2.33,,,4.36,22.73,7.32,4.2,10.74,,,4.05,2.49,2.33,6.07,38.14,,2.18,,6.07,7.94,,3.42,10.74,4.83,3.58,2.49,2.8,4.51,3.89,18.883333,10.344444,27.427778,0.0,8.333333,45.963133
