location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2022-03-11,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,12,1,55978,666,0,118126,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-15,-7,-15,-19,-16,5,1.89,4.89,5.37,4.49,9.27,,2.74,0.56,11.33,4.55,1.67,1.92,3.02,1.55,5.03,,3.96,1.78,0.88,2.6,0.62,0.71,0.42,0.68,1.24,1.07,1.95,0.54,0.73,1.22,1.04,0.51,,8.84,0.59,0.88,3.08,5.06,2.8,1.22,2.66,3.48,1.78,8.36,4.52,1.67,0.85,0.99,0.62,0.76,2.01,2.35,4.86,0.51,3.56,3.05,0.51,1.89,0.54,,3.5,1.24,0.65,0.51,5.0,,1.36,3.53,1.89,2.35,0.93,0.76,0.54,0.85,0.79,0.59,1.67,1.33,,0.45,0.85,6.53,1.38,0.51,,0.45,1.13,1.5,0.82,1.86,17.46,4.61,0.79,,2.74,2.15,5.28,,1.19,1.61,1.22,0.56,0.82,0.4,2.6,3.79,,0.51,3.93,0.79,0.88,,,1.98,2.15,2.63,1.24,0.82,5.42,0.45,0.76,1.5,0.85,30.54,1.41,1.44,0.56,0.51,0.62,0.76,1.47,0.71,0.85,0.82,0.4,0.71,1.7,0.4,,1.58,1.1,0.54,0.88,0.54,2.29,3.5,4.63,0.42,1.33,1.24,1.92,0.62,1.55,0.42,2.68,5.03,0.54,0.88,0.68,0.62,1.07,0.4,0.71,0.54,0.93,4.27,,1.58,3.87,0.54,0.54,2.26,0.51,0.65,1.38,2.94,1.16,2.91,2.35,-4.7,-7.516667,-0.166667,0.0,,-12.230159,56.155139
US_WI_55101,2022-03-12,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,55978,666,59,118185,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,-5,-20,-26,-4,1,2.04,4.02,5.9,3.9,8.61,,2.13,,10.5,4.23,1.46,1.76,3.07,1.13,3.83,1.09,3.47,2.07,0.58,2.16,1.06,0.58,0.46,0.61,1.25,1.28,2.1,0.88,1.06,1.34,0.55,0.55,0.58,10.01,0.52,0.82,2.92,5.11,3.23,0.91,2.52,3.47,2.19,7.03,4.56,1.46,0.64,1.0,0.64,0.82,1.46,2.31,5.78,0.73,4.56,2.62,0.55,2.16,0.73,,3.96,0.73,0.79,1.31,4.96,0.46,1.55,3.65,1.64,3.41,1.06,0.64,0.43,0.91,0.76,0.85,1.06,0.94,,0.61,0.61,6.51,0.97,0.7,0.64,,1.31,1.31,0.94,2.01,15.76,4.66,0.79,,2.31,1.7,5.42,,1.25,1.03,1.16,0.61,1.03,0.46,1.64,2.37,,0.43,4.2,0.64,0.94,0.64,0.64,1.86,2.43,2.16,1.34,0.61,3.99,0.46,0.79,1.34,1.06,31.49,1.13,2.4,,,1.09,0.64,1.37,0.58,0.76,0.43,,,1.03,,,2.13,0.85,,0.61,0.76,2.59,3.35,4.23,0.43,1.67,1.25,1.67,0.88,1.58,0.52,2.56,4.96,,0.64,0.58,1.09,1.09,0.64,1.09,0.61,0.64,3.04,,0.85,3.07,0.85,0.58,2.1,0.82,0.58,0.73,3.71,1.06,2.52,2.5,-9.733333,-13.755556,-4.427778,0.0,,-19.746032,44.175964
US_WI_55101,2022-03-13,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,55978,666,43,118228,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-10,-2,31,-24,-12,1,2.37,4.4,6.37,3.58,8.98,0.52,1.64,0.58,9.38,3.52,2.19,1.3,3.06,1.36,4.16,0.88,3.25,1.4,0.85,2.67,0.55,0.55,0.48,0.61,1.61,1.91,2.0,0.76,0.64,1.52,0.58,,0.46,9.44,0.52,1.0,3.85,5.89,3.16,1.12,2.37,3.03,2.25,7.37,4.79,1.12,0.46,1.03,0.52,0.73,1.58,2.21,3.03,0.7,4.07,2.43,0.64,2.15,0.61,,3.52,0.97,0.52,0.67,4.7,0.46,1.12,3.61,1.49,2.0,0.73,0.67,0.48,1.03,0.7,0.52,1.36,0.94,,0.55,0.46,5.4,0.85,0.91,0.55,0.67,0.85,1.09,0.76,1.79,16.51,5.37,0.73,0.55,2.49,1.52,5.64,0.67,1.09,1.18,1.43,0.61,0.79,0.55,2.85,2.73,0.64,0.97,3.82,0.7,0.61,0.67,0.52,2.46,3.16,2.21,1.12,0.64,4.98,0.55,0.67,0.94,,29.22,1.49,1.76,,0.73,0.58,0.64,1.24,0.67,0.85,0.82,,,1.09,,,2.31,1.21,0.46,0.64,,2.58,2.88,5.89,0.46,0.61,0.82,2.21,0.94,1.94,0.91,1.97,5.01,0.55,0.76,0.58,1.06,1.15,0.94,0.76,0.58,0.55,3.79,,1.49,3.64,0.73,,2.61,0.64,,0.82,2.67,0.88,2.46,3.1,-1.005556,-8.027778,10.238889,0.0635,,-9.825397,50.916443
US_WI_55101,2022-03-14,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,16,0,55994,666,66,118294,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-10,0,20,-21,-20,4,1.85,4.81,5.75,3.63,9.48,0.4,2.77,0.89,8.46,3.81,1.58,1.83,3.87,1.34,4.54,1.24,3.63,1.85,0.65,2.63,,0.48,,0.56,1.45,1.56,2.18,0.67,0.94,1.48,0.83,0.43,,8.27,0.62,0.75,3.28,4.59,2.96,0.62,3.12,3.06,2.1,8.17,5.02,1.99,0.62,1.29,0.67,0.56,1.85,2.2,2.42,0.91,4.3,2.69,0.62,1.99,0.7,0.7,4.16,1.32,0.97,0.65,4.22,,1.5,4.24,2.12,2.61,1.1,0.54,0.48,0.78,0.97,0.59,1.67,1.34,0.38,0.7,0.4,7.41,1.05,0.97,,0.78,1.18,1.56,0.94,1.56,18.8,5.4,1.21,0.65,3.33,1.8,5.86,0.4,1.02,1.21,1.67,0.75,0.89,0.67,2.44,3.17,0.99,0.59,3.65,0.65,0.94,0.56,0.67,2.02,1.88,2.36,1.5,0.51,4.92,0.59,0.7,0.94,0.67,32.88,1.16,2.02,,0.83,0.65,0.89,1.75,0.78,1.1,0.75,0.48,0.48,1.93,0.54,0.67,2.04,1.1,0.46,0.83,0.67,2.28,3.73,5.29,0.51,1.69,1.8,2.58,1.05,1.96,0.59,2.74,5.1,0.43,1.21,0.62,1.13,1.26,0.59,0.86,0.46,0.89,4.16,,1.37,3.73,0.91,0.48,2.66,0.65,0.43,1.24,3.84,1.53,2.61,2.07,5.266667,-0.077778,14.127778,0.0,,-1.420635,62.192229
US_WI_55101,2022-03-15,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,15,0,56009,666,14,118308,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,1,30,-20,-16,4,2.14,4.66,5.94,4.09,10.17,0.4,3.4,0.78,9.53,4.71,2.01,1.63,4.84,1.39,6.0,1.15,3.77,2.33,0.7,2.76,0.54,0.51,0.51,0.7,1.53,1.69,1.98,0.78,0.59,0.86,0.78,0.83,0.46,9.56,0.48,0.99,3.91,5.33,2.54,1.12,3.53,4.12,2.19,8.03,4.92,2.22,0.59,1.23,0.96,0.78,2.17,1.95,1.98,0.86,5.11,3.8,0.91,2.19,0.7,,3.16,1.07,0.48,1.04,4.07,,1.69,3.1,2.14,2.03,1.34,0.94,0.38,1.18,1.02,0.62,1.36,1.55,0.46,0.56,0.72,7.04,1.18,1.04,0.46,0.38,0.8,1.66,0.78,0.91,18.6,4.18,1.04,,2.76,2.52,5.46,0.72,1.74,1.31,2.09,0.78,0.91,0.38,3.08,3.56,0.62,0.83,4.01,0.96,0.99,0.38,0.59,1.93,2.17,1.69,1.47,0.48,5.35,,0.48,1.69,0.8,33.62,1.69,1.82,,0.83,0.96,0.54,1.74,0.64,1.5,0.8,0.48,0.56,1.71,0.59,0.62,1.85,1.12,,0.56,0.38,2.25,3.69,5.75,,1.42,1.39,2.09,0.94,1.71,,2.86,4.6,0.46,0.88,0.43,0.67,1.12,,0.86,,0.54,4.15,0.54,1.15,3.69,0.75,0.43,2.52,0.62,0.83,1.58,3.16,0.91,3.27,2.19,2.766667,0.638889,6.883333,0.0,,-0.293651,77.809604
US_WI_55101,2022-03-16,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,10,1,56019,667,23,118331,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-8,1,78,-14,-20,3,2.35,4.03,5.6,3.48,9.82,,2.04,0.85,8.28,4.11,1.41,1.99,4.17,1.52,5.02,0.64,2.87,1.9,0.72,2.76,0.69,,0.55,0.5,1.1,2.07,1.93,0.94,0.66,1.24,0.88,0.61,,9.49,0.64,0.61,3.42,4.75,2.76,0.97,3.06,3.81,1.57,8.61,4.63,1.74,1.02,1.05,0.47,0.55,1.85,2.51,2.12,0.77,4.19,3.15,0.64,2.32,0.44,0.5,4.08,0.97,0.74,0.83,4.19,0.41,1.85,2.92,1.63,2.95,1.05,1.1,0.69,0.8,0.77,0.74,1.66,1.35,0.64,0.44,0.94,5.88,1.05,0.52,,0.85,0.97,1.77,0.77,1.54,16.61,4.94,1.02,0.61,2.84,1.49,4.72,0.52,1.85,1.54,1.77,0.44,1.21,0.69,2.79,3.81,0.47,0.74,3.5,0.91,0.77,0.52,,1.82,2.57,2.07,1.19,0.39,5.02,,0.88,1.16,0.74,33.05,1.46,1.52,0.55,0.69,,0.99,1.96,0.66,0.83,1.02,0.47,0.5,1.3,0.58,0.8,1.71,1.16,0.44,0.64,0.72,2.21,3.31,4.63,0.47,1.63,1.6,2.12,0.85,1.74,0.66,3.12,4.42,0.52,0.94,0.74,0.74,1.05,0.72,1.13,0.64,0.97,3.7,0.55,1.35,3.5,0.44,0.5,2.18,0.39,0.39,0.85,3.15,1.19,2.59,1.93,6.722222,-1.555556,20.066667,0.0,,1.626984,67.299047
US_WI_55101,2022-03-17,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,12,1,56031,668,25,118356,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,-3,30,-20,-19,3,1.71,4.49,5.35,3.61,9.9,,2.51,0.69,7.83,4.08,1.07,1.54,3.89,2.12,5.21,0.88,3.61,1.9,0.94,2.92,0.58,,0.69,0.69,1.41,1.24,1.68,0.77,0.96,0.94,0.88,0.8,0.77,9.21,0.52,0.85,3.23,5.21,2.37,1.05,2.79,3.89,2.32,7.22,4.19,1.27,0.58,0.66,0.44,0.39,1.65,2.34,2.01,0.39,4.03,3.06,0.41,1.96,0.61,0.41,3.31,0.96,0.55,0.61,4.11,,2.12,3.97,2.04,2.21,1.1,0.91,0.5,1.52,0.77,0.66,1.41,0.96,0.61,0.39,0.61,6.95,1.54,0.72,0.74,0.47,1.43,1.68,0.83,1.52,17.2,4.44,1.16,0.52,3.12,1.71,5.24,0.41,1.74,1.27,1.76,0.74,0.91,0.55,2.62,3.5,0.39,0.44,4.52,0.66,0.47,,,1.49,2.62,2.18,1.38,0.39,4.93,0.52,0.61,0.83,0.55,31.79,1.3,1.96,0.5,0.5,0.66,0.63,1.79,0.58,1.02,1.13,,0.66,1.54,0.5,0.63,2.07,1.19,0.74,0.8,0.83,2.34,3.31,5.6,0.52,1.1,1.13,2.32,0.83,1.54,0.58,2.87,4.71,0.39,1.13,0.96,0.99,0.5,0.61,1.02,0.72,1.32,3.42,0.39,1.46,3.47,0.72,,1.93,0.8,0.5,1.19,3.0,1.16,2.65,1.88,11.816667,7.183333,18.1,0.0,,4.936508,62.901317
US_WI_55101,2022-03-18,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,8,3,56039,671,37,118393,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-18,-8,-16,-18,-18,6,1.47,3.74,5.13,3.3,9.31,0.44,2.05,0.93,7.29,3.79,1.31,1.58,3.44,1.36,4.34,0.98,3.36,2.1,0.96,1.58,0.57,0.66,0.63,0.6,1.34,1.42,2.32,0.87,0.44,1.01,0.79,0.63,0.41,9.5,0.49,0.68,3.08,4.67,2.48,0.79,2.76,3.55,1.5,7.89,5.41,1.58,0.57,1.12,0.46,0.79,1.91,1.83,2.13,0.46,4.37,3.03,0.55,2.13,0.6,0.49,3.85,1.09,0.57,0.79,4.34,0.38,1.72,3.41,1.75,2.21,1.09,0.85,,1.06,1.15,0.57,1.56,1.06,0.44,0.98,0.49,5.71,0.9,0.46,0.55,0.82,1.09,1.42,0.96,1.2,18.29,4.94,1.01,0.46,2.57,1.67,4.8,,1.5,1.2,1.47,0.68,0.71,0.38,2.16,3.03,0.63,,3.44,0.96,0.46,0.77,0.6,2.13,2.38,1.75,0.68,0.46,4.04,0.57,0.46,0.96,0.68,30.74,0.9,1.61,0.49,0.52,0.77,0.55,1.61,0.68,1.01,0.6,,,1.47,0.38,0.77,1.58,0.9,0.46,1.09,0.87,2.59,3.17,4.5,0.82,1.2,0.9,2.08,0.71,1.45,0.46,3.39,4.89,0.6,0.79,0.9,0.6,0.57,0.52,1.12,0.68,1.34,3.82,0.38,1.72,3.6,0.57,0.57,1.94,0.52,0.46,1.01,3.11,1.23,2.68,1.72,4.527778,2.416667,9.105556,0.0,,2.166667,83.167309
US_WI_55101,2022-03-19,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,56039,671,26,118419,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-6,-2,-8,-20,-4,1,1.64,4.56,6.41,3.49,8.2,,2.25,0.73,8.38,4.31,1.31,1.28,3.34,1.25,4.22,0.88,3.43,1.88,0.46,1.97,0.64,0.55,0.42,0.7,1.52,1.37,1.52,0.67,0.7,1.55,0.73,0.82,,9.42,0.61,0.67,3.4,5.47,2.52,1.03,2.19,3.71,2.1,6.59,4.31,1.34,0.52,1.06,0.73,0.73,1.97,2.46,2.34,0.7,3.68,3.34,0.58,2.85,0.61,0.73,3.68,0.91,,0.73,5.1,,1.25,3.86,1.73,2.34,1.03,0.85,0.42,0.73,0.73,,1.52,1.22,,,0.76,5.59,1.15,0.73,0.42,0.7,1.19,1.31,0.79,1.55,16.92,4.92,1.03,,2.34,1.31,5.41,0.42,1.37,1.85,1.58,0.82,1.03,,2.55,2.85,0.52,0.7,3.89,0.67,0.46,0.52,,1.64,2.31,1.82,0.94,,5.25,0.73,0.67,1.06,0.64,30.95,1.22,1.73,0.46,0.7,0.61,0.79,1.88,0.61,0.7,0.7,,0.55,1.09,,0.58,2.19,1.19,0.91,1.03,0.76,1.88,3.55,4.65,,1.19,0.79,1.64,0.52,1.52,0.64,1.88,5.35,0.67,0.67,,1.06,0.94,0.55,1.06,1.03,0.61,3.13,,1.67,3.8,0.73,,1.67,,0.73,1.25,2.98,1.15,2.85,2.13,3.0,1.761111,5.527778,5.42925,,1.531746,90.143314
US_WI_55101,2022-03-20,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,56039,671,1,118420,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-1,2,98,-21,-15,0,2.43,4.77,6.77,3.46,8.8,0.69,1.78,0.44,6.71,3.71,1.37,1.0,2.65,1.31,4.62,0.66,3.37,2.21,0.75,2.25,0.47,,,0.59,1.69,1.75,2.21,0.78,0.69,1.59,0.87,0.66,,8.52,0.75,0.87,3.34,5.08,2.4,1.25,1.84,3.37,1.9,6.99,4.09,1.9,0.47,0.72,0.59,1.09,1.4,2.68,1.12,0.53,3.99,2.59,0.72,2.53,0.94,0.62,3.56,0.78,0.69,0.53,4.62,,1.5,3.56,1.65,2.87,1.37,0.5,0.44,0.84,0.47,0.56,0.94,1.0,0.56,0.75,0.56,4.96,0.47,0.66,0.66,,0.91,0.84,1.31,1.37,15.29,3.9,0.81,0.47,2.93,1.0,5.93,0.5,1.62,0.91,1.78,0.72,0.87,0.56,3.06,2.43,0.59,,4.3,0.66,0.69,0.72,,2.03,1.53,1.81,1.65,,4.46,0.66,,0.91,0.97,30.82,1.5,2.06,,,0.75,0.75,1.75,0.72,0.97,1.09,0.5,0.44,0.94,,0.66,2.15,1.25,0.66,0.75,0.62,1.72,3.96,5.27,0.81,1.25,0.78,2.28,0.84,1.69,,2.06,5.77,0.47,0.87,0.56,0.81,0.78,,0.5,0.59,0.62,3.52,0.44,1.34,3.46,0.72,0.5,1.72,0.78,,1.15,3.15,1.09,3.0,2.28,5.4,0.161111,12.061111,0.381,,-0.563492,63.383997
US_WI_55101,2022-03-21,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,16,3,56055,674,0,118420,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,1,60,-16,-22,4,1.76,5.37,6.31,3.69,9.07,,1.91,0.91,8.02,4.38,1.51,1.51,3.98,1.22,5.43,1.14,3.15,2.08,0.68,2.59,0.74,0.74,0.6,0.57,1.59,1.05,2.02,0.71,1.02,1.31,0.71,0.68,,9.86,0.62,0.4,2.79,5.86,2.9,0.97,3.1,3.81,1.68,8.24,5.12,1.79,0.4,0.77,,1.08,2.39,2.22,1.45,0.54,4.09,4.04,0.6,2.47,0.74,0.77,3.5,0.94,0.77,0.91,3.75,0.46,1.82,3.98,1.42,2.62,1.14,0.88,0.48,1.28,1.02,0.77,1.65,1.22,0.51,0.82,0.46,5.68,0.71,0.48,0.6,0.54,1.05,1.45,0.97,1.59,18.16,5.34,1.05,0.48,3.35,1.68,5.4,0.68,1.65,1.76,1.65,,1.11,0.51,2.76,3.18,0.54,0.6,4.21,0.46,0.62,0.57,,1.99,2.56,2.22,1.25,0.4,5.23,0.48,0.68,1.08,0.6,34.62,1.22,2.08,0.51,0.65,0.51,0.91,1.31,0.77,1.39,0.97,,0.46,1.34,,0.48,2.02,1.02,0.65,0.68,0.57,1.96,3.47,5.03,0.51,1.76,1.22,2.62,0.77,1.73,0.68,3.13,5.23,0.65,0.68,0.68,1.02,1.25,0.62,0.85,0.71,0.99,3.64,,1.59,4.09,0.91,,1.79,0.51,,1.25,3.1,0.74,2.62,2.02,7.092593,0.82716,16.58642,0.0,,1.142857,61.888808
US_WI_55101,2022-03-22,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,5,2,56060,676,46,118466,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-14,-6,-6,-23,-20,5,2.34,4.84,5.12,3.49,9.18,,2.7,0.93,7.35,4.5,1.35,1.97,3.97,1.46,4.96,1.15,3.6,2.39,0.73,2.84,0.45,0.39,0.59,0.51,1.75,1.58,2.51,0.56,0.62,1.21,0.87,0.87,0.65,9.32,0.82,0.98,3.41,5.52,2.79,1.07,3.01,4.25,1.89,9.12,4.5,1.46,0.65,1.29,,0.87,2.17,2.28,1.21,0.65,4.76,2.59,0.68,2.76,0.62,0.39,3.86,1.1,0.73,0.9,4.25,0.51,1.72,3.6,1.6,2.22,1.29,0.68,,0.87,1.01,0.76,1.69,1.41,0.48,0.39,,8.08,1.13,0.79,0.7,0.73,1.44,1.66,0.39,1.44,19.14,5.38,1.29,0.48,2.56,1.86,5.43,0.56,1.83,1.69,2.0,0.56,0.96,0.51,2.59,4.05,0.62,0.54,4.11,0.98,1.04,,,2.42,2.03,1.94,1.35,0.51,5.43,0.62,0.87,1.04,0.84,34.91,1.66,1.77,0.59,1.04,0.68,0.9,1.66,0.65,1.04,1.01,0.56,1.04,1.18,0.68,0.56,1.83,1.15,0.54,0.73,0.59,2.48,3.74,4.98,,1.49,1.52,2.14,0.73,1.89,0.7,2.73,5.01,,0.93,0.87,0.51,0.84,0.84,0.96,0.79,0.76,4.59,0.62,0.9,4.17,0.76,,2.06,0.79,0.76,1.52,3.07,0.87,2.9,1.72,5.711111,4.694444,7.377778,0.0,,2.579365,78.499397
US_WI_55101,2022-03-23,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,8,0,56068,676,27,118493,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-14,-5,-5,-24,-23,5,2.17,4.69,5.79,3.96,8.9,0.42,2.97,0.71,8.42,4.41,1.3,1.58,3.42,1.61,4.92,1.41,2.51,2.32,0.88,2.88,0.71,0.9,0.54,0.56,0.73,1.07,2.51,0.93,0.68,1.24,0.82,0.65,,9.1,0.71,0.71,3.62,4.75,2.49,0.93,3.02,3.53,1.84,9.01,5.23,1.72,0.48,1.1,0.9,1.04,1.92,2.49,1.41,0.59,4.86,3.11,0.56,2.12,0.62,0.51,3.25,0.82,1.07,1.19,4.63,0.59,1.81,3.96,1.95,2.46,1.44,0.79,,1.13,1.24,1.07,1.86,1.7,,0.56,0.4,8.02,1.22,,0.68,0.59,1.16,1.41,0.96,1.98,19.01,5.68,1.04,0.48,3.67,1.95,5.2,0.45,1.75,1.3,1.84,0.59,0.82,0.56,2.99,3.19,0.68,0.51,3.81,1.27,1.02,0.68,0.48,2.54,2.35,2.49,1.5,0.4,5.68,,0.93,1.16,0.68,34.69,1.1,1.7,,0.48,0.56,0.73,1.27,0.59,1.3,1.16,0.4,,1.72,0.62,0.65,1.89,0.76,0.71,0.99,0.76,2.37,3.28,4.63,0.54,1.84,1.27,2.6,0.71,1.75,0.48,2.68,4.89,0.48,1.13,0.76,1.1,1.78,0.68,1.33,0.45,0.79,5.06,0.42,1.98,4.41,0.76,0.51,2.49,0.68,0.62,1.33,3.16,1.16,3.42,1.84,5.738889,4.116667,7.694444,9.23925,,5.460317,93.880508
