location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2021-03-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,25,0,3376,84,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,9,-23,8,2.98,4.85,6.58,4.35,10.81,7.95,4.97,1.74,3.48,5.71,4.35,2.36,1.86,2.86,6.71,6.09,4.22,3.11,4.47,,7.08,4.1,2.24,2.11,4.35,3.35,1.86,6.09,5.47,4.85,3.23,8.08,17.52,4.22,3.23,5.84,2.61,5.09,5.71,3.85,9.44,38.89,,2.98,4.97,3.35,,5.96,3.23,,2.61,2.48,2.73,,-2.12963,-12.32716,4.54321,0.0,30.48,-9.808642,55.809986
US_NY_36035,2021-03-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,13,0,3389,84,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,1,-2,-22,7,3.73,3.49,5.85,2.49,6.97,10.71,7.47,,4.86,4.73,2.37,2.99,,2.62,7.1,2.99,3.24,2.86,7.59,2.24,8.22,2.74,3.36,2.24,7.72,2.99,2.37,3.24,3.49,6.23,2.74,7.1,18.18,6.23,4.23,4.23,2.99,4.36,6.6,,9.71,38.23,,,5.23,1.74,2.37,6.6,4.61,2.99,2.99,2.86,2.99,2.37,-0.294444,-6.027778,4.211111,0.0508,,-7.95,56.643516
US_NY_36035,2021-03-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,29,0,3418,84,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-14,-14,-22,9,4.06,4.82,5.84,2.79,9.78,8.63,5.84,1.78,5.08,5.97,4.95,2.92,2.41,2.54,4.95,4.57,3.3,2.29,4.82,,8.25,3.17,2.16,2.29,3.56,2.67,1.78,5.33,3.05,5.08,3.43,6.35,18.79,3.94,,5.59,3.94,3.56,3.3,1.9,6.73,34.53,,2.67,3.94,,2.67,6.22,4.44,2.16,3.05,2.41,3.56,2.54,-5.683333,-9.794444,1.15,0.0,,-17.283333,39.897465
US_NY_36035,2021-03-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,1,3424,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-9,-16,-7,4,,4.64,5.62,4.22,10.69,7.88,4.36,,3.94,5.62,,2.95,,,4.64,3.52,2.53,,3.38,,8.3,3.23,,2.81,4.08,2.53,,2.39,4.08,4.92,,5.34,14.63,4.36,2.81,8.02,2.95,2.67,5.34,,7.03,34.03,2.53,4.64,7.45,,2.67,3.66,3.66,4.5,2.25,,2.67,3.66,-6.155556,-10.511111,-1.905556,0.0,50.8,-13.811111,54.884562
US_NY_36035,2021-03-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,16,0,3440,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-3,-9,-9,2,2.72,3.67,6.12,3.94,6.53,7.34,6.39,2.45,2.31,4.49,2.58,,,2.18,6.8,3.4,,2.45,5.03,,8.97,5.03,,2.18,2.45,2.58,2.85,3.54,5.3,5.44,2.31,5.85,17.81,5.58,3.13,5.3,2.31,6.12,5.71,,6.12,37.94,3.81,2.99,5.3,2.85,,5.71,4.35,3.67,2.18,2.58,4.08,3.13,-5.211111,-11.033333,-0.372222,0.1524,30.48,-13.216667,53.856806
US_NY_36035,2021-03-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,12,0,3452,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-3,-4,-23,8,2.71,4.2,4.93,3.08,9.38,9.62,5.43,2.59,5.68,7.77,5.3,4.2,,,7.03,3.46,2.34,2.22,6.17,3.33,7.53,2.34,2.47,,5.68,2.34,3.95,4.93,3.58,3.46,3.7,7.9,18.75,5.3,2.1,6.79,2.96,5.18,3.95,,9.25,36.65,1.97,4.2,3.83,2.47,2.71,5.3,3.7,3.95,3.58,3.08,3.33,,-4.855556,-12.283333,1.916667,0.0,50.8,-13.877778,49.653079
US_NY_36035,2021-03-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,10,0,3462,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,1,-5,-22,6,2.24,5.11,6.48,2.99,8.97,10.34,5.98,2.86,3.86,7.85,2.86,2.86,,2.86,4.73,3.36,2.49,2.99,5.11,2.24,7.1,3.86,2.74,2.12,5.6,2.37,2.49,5.73,4.23,4.36,3.11,7.97,17.31,5.36,3.49,7.35,5.11,4.23,5.11,1.87,8.47,38.11,2.37,3.49,6.85,1.87,2.12,6.6,5.23,2.74,2.37,2.12,4.73,,3.166667,-4.077778,9.233333,0.0,,-5.983333,51.368076
US_NY_36035,2021-03-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,10,0,3472,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,-5,-24,6,2.94,4.22,4.99,2.17,10.23,9.85,6.26,2.43,4.6,4.35,2.94,2.43,,2.43,5.11,3.07,4.22,2.81,5.37,2.43,10.61,3.2,2.69,2.94,3.71,,,5.24,3.96,4.09,2.81,7.42,19.31,5.37,2.56,5.11,2.43,5.37,4.47,2.94,6.26,40.02,,3.45,5.75,,,5.75,4.6,5.24,2.43,2.81,2.94,2.81,3.888889,-5.611111,13.962963,0.0,,-3.833333,57.433014
US_NY_36035,2021-03-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,8,0,3480,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,-8,-22,6,1.77,4.43,5.57,2.66,10.0,7.6,4.56,2.28,4.05,4.43,3.42,2.15,,,4.81,3.67,2.91,2.41,4.43,,8.86,3.92,3.42,4.68,5.06,2.28,2.66,2.91,3.8,2.28,1.77,6.46,19.5,4.05,3.29,5.95,2.53,5.44,3.67,3.67,7.85,33.3,,3.29,5.7,2.91,2.03,5.95,4.81,4.05,,2.79,1.9,2.03,10.567901,2.58642,19.648148,0.0,,1.41358,53.773662
US_NY_36035,2021-03-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,14,0,3494,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-7,-15,-23,7,1.87,4.48,7.34,2.49,6.47,7.72,4.36,3.11,4.36,5.97,3.11,,2.49,3.36,5.6,4.11,3.11,2.74,3.73,2.86,10.08,2.74,1.74,2.12,,2.86,2.37,2.99,2.61,4.98,2.37,5.48,15.19,2.12,3.61,5.48,2.61,2.86,3.98,2.37,5.73,36.84,,3.61,6.47,1.74,1.74,4.61,4.36,4.86,2.61,2.74,2.74,1.87,11.012346,2.518519,19.555556,0.084667,,-1.037037,43.441445
US_NY_36035,2021-03-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,21,0,3515,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,3,-12,-10,3,2.32,4.1,7.65,3.42,9.29,7.92,4.64,,,5.33,4.24,1.91,,,5.87,3.14,3.0,2.46,4.1,2.73,8.06,3.42,,3.28,6.01,3.69,2.6,4.1,4.64,5.33,2.87,5.33,11.34,5.05,,6.56,,2.73,3.96,2.05,6.15,37.02,2.05,3.42,4.37,2.19,2.05,4.64,4.92,5.19,2.87,2.32,3.69,2.32,0.271605,-4.777778,10.148148,0.028222,,-11.58642,40.721583
US_NY_36035,2021-03-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,9,0,3524,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,-17,-9,3,3.36,4.16,6.85,4.3,8.33,6.31,3.36,1.88,4.16,3.9,2.55,2.82,,2.28,6.85,3.36,,2.42,3.76,2.15,6.99,4.7,1.88,2.42,4.03,2.02,1.88,3.36,4.43,3.63,2.42,3.76,16.12,3.9,3.76,5.64,4.03,3.22,4.03,2.15,5.24,36.27,3.76,2.15,5.51,,,7.93,3.76,3.36,,2.69,2.82,2.55,0.049383,-5.092593,4.561728,0.0,,-9.469136,49.068045
US_NY_36035,2021-03-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,12,0,3536,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,-7,-23,7,2.56,4.63,5.73,2.93,8.9,7.68,5.61,2.07,4.63,5.98,4.76,3.05,,2.32,6.95,2.56,3.9,4.15,6.22,1.95,8.29,5.0,3.42,3.66,4.76,2.44,2.68,2.93,3.54,3.29,2.19,5.24,19.76,4.76,3.42,5.73,2.19,3.42,3.66,,6.95,33.17,,4.76,5.85,2.93,,7.8,4.63,5.0,2.19,3.17,3.05,2.44,-6.351852,-11.364198,3.080247,0.028222,,-19.123457,36.088756
US_NY_36035,2021-03-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,11,0,3547,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,-11,-22,7,3.46,4.95,4.82,3.34,7.79,9.03,4.33,3.71,5.07,2.97,4.2,4.08,2.35,2.23,4.95,4.7,3.83,2.6,4.33,,7.29,3.96,3.58,1.98,4.33,3.21,2.23,3.34,3.58,3.34,2.47,7.42,17.18,6.55,1.98,5.19,2.23,5.69,4.08,2.1,8.04,35.11,3.09,2.6,6.68,,2.97,5.19,2.6,4.08,2.35,2.23,3.96,,-3.777778,-10.661111,3.088889,0.0,,-16.333333,37.51748
US_NY_36035,2021-03-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,9,0,3556,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,-3,-23,6,2.96,3.08,5.05,3.82,7.27,8.26,5.18,3.94,3.7,5.67,4.19,3.33,2.1,2.1,5.55,3.33,2.46,4.44,4.93,1.85,8.5,4.44,2.59,1.85,5.67,2.71,,5.3,2.83,5.05,2.46,6.9,18.98,3.7,3.08,5.05,3.2,4.31,6.66,,6.66,38.33,,3.57,5.18,3.2,1.85,4.31,3.33,3.08,3.57,2.71,3.7,,2.133333,-5.1,8.4,0.0,,-6.405556,53.86424
US_NY_36035,2021-03-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,22,0,3578,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,1,-14,-21,7,3.41,4.99,5.6,3.77,11.32,7.91,2.92,,4.75,4.87,3.29,3.16,,2.19,5.6,3.04,3.41,1.7,4.75,2.92,8.52,3.77,4.14,2.19,3.77,3.41,2.43,3.04,3.04,3.65,1.7,7.42,18.98,4.75,3.29,7.06,1.95,4.26,6.33,3.41,6.94,34.44,2.92,2.8,6.21,2.19,3.04,4.01,4.26,4.75,1.95,2.56,3.04,1.7,2.907407,-3.253086,9.179012,0.0,,0.611111,85.004882
US_NY_36035,2021-03-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,18,0,3596,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-3,-12,-21,7,,2.23,6.82,3.1,7.93,6.45,4.34,2.73,3.1,4.34,4.34,2.48,1.98,2.85,2.98,2.23,3.59,3.72,4.83,3.1,8.3,4.09,2.11,2.6,4.21,1.74,2.11,3.22,4.46,4.21,,7.07,18.09,5.45,3.47,7.19,1.98,3.59,3.47,3.84,4.83,28.88,1.86,2.98,5.21,1.98,2.35,5.21,5.08,4.59,2.6,2.6,1.98,,-1.302469,-6.925926,5.012346,8.212667,,-12.45679,42.638787
US_NY_36035,2021-03-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,18,0,3614,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,-12,-12,2,2.98,3.55,6.11,2.27,7.38,6.53,4.26,,2.98,5.54,3.55,,,2.56,5.54,3.69,2.27,5.11,5.25,2.27,6.82,3.98,,,3.98,2.56,2.13,4.68,2.7,4.4,2.56,4.12,16.04,3.12,2.98,6.25,2.56,4.12,2.84,,4.26,32.09,2.98,2.98,4.83,,2.27,3.69,3.69,2.41,2.84,3.27,2.56,2.84,1.450617,-7.641975,12.222222,0.0,,-9.580247,44.20846
US_NY_36035,2021-03-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,7,0,3621,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,-12,-8,0,,5.0,8.13,3.71,9.13,6.71,6.57,,5.0,6.71,3.42,,,,5.99,4.57,2.57,3.57,2.85,2.43,6.71,3.71,2.28,,4.57,2.14,,4.85,4.0,4.71,3.14,5.14,18.98,4.14,3.28,6.14,4.0,3.14,4.57,,9.7,39.67,2.85,3.0,7.56,2.28,,5.28,2.14,3.14,,3.0,3.57,2.71,5.796296,-7.697531,17.555556,0.0,,-6.95679,40.012359
US_NY_36035,2021-03-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,10,0,3631,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,-1,-22,5,2.3,5.75,6.39,3.32,7.79,7.54,5.24,2.81,5.11,7.41,3.07,2.43,2.04,2.3,7.28,,2.94,3.19,3.96,2.3,8.18,3.19,1.79,2.17,3.96,3.19,,4.85,2.94,2.43,2.81,5.37,15.2,4.47,2.81,6.9,2.56,4.21,2.81,,8.18,37.3,2.43,3.96,5.49,2.04,3.19,4.34,3.07,5.62,2.43,3.19,3.7,3.32,7.58642,-4.858025,19.203704,0.0,,-6.351852,37.115991
US_NY_36035,2021-03-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,22,0,3653,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,-5,-22,5,3.19,4.97,7.01,3.82,10.58,10.32,3.57,2.04,4.08,5.35,4.72,3.19,,3.82,4.21,3.31,2.04,3.31,6.25,2.42,8.03,2.68,1.91,2.17,5.1,2.29,,5.48,3.06,4.21,3.31,6.37,18.61,4.59,2.17,5.86,2.8,5.35,4.21,2.04,7.14,30.85,,3.06,5.1,,2.04,5.99,2.93,2.93,2.8,2.8,4.46,,9.522222,-3.25,19.916667,0.0,,-4.905556,36.168925
US_NY_36035,2021-03-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,11,0,3664,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,6,-8,-24,7,4.15,4.65,7.54,4.27,9.05,7.04,4.9,2.64,3.52,6.03,3.77,2.51,2.39,2.76,4.15,5.28,3.27,2.89,6.03,3.39,9.17,2.51,2.76,2.76,5.03,2.76,2.89,3.14,4.27,3.77,3.02,7.54,18.47,4.15,3.52,5.91,2.89,3.14,4.4,2.51,8.04,34.05,2.14,4.15,5.91,,2.51,5.53,5.78,3.52,,2.39,2.39,1.76,9.016667,0.027778,18.183333,0.112889,,2.116667,62.493353
US_NY_36035,2021-03-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,16,0,3680,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,-3,-22,4,,5.71,3.58,3.58,11.68,6.9,3.98,2.65,2.39,5.84,2.79,3.19,2.12,,5.18,2.65,3.19,3.58,2.52,2.39,6.9,4.25,,1.86,4.64,,2.79,2.52,2.65,3.58,2.52,4.11,17.52,4.25,1.99,8.23,3.19,3.45,3.98,2.65,7.3,35.7,,3.98,5.71,,3.58,6.24,3.98,2.26,1.99,3.32,4.11,1.99,14.266667,5.633333,22.105556,4.261556,,9.883333,75.534134
US_NY_36035,2021-03-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,20,0,3700,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-5,-21,-21,8,2.54,4.19,5.71,3.68,9.64,7.1,4.82,2.66,2.79,6.34,2.79,3.04,,2.28,6.09,3.17,3.3,2.66,4.95,1.78,6.98,3.04,2.41,2.03,2.54,2.54,2.03,2.66,4.82,4.06,4.06,5.58,17.76,5.45,2.28,6.21,3.17,4.95,4.31,2.16,5.83,37.16,,2.92,5.96,2.41,,6.6,4.19,4.19,,,3.55,2.03,16.033333,8.7,23.216667,1.4478,,10.833333,71.555105
US_NY_36035,2021-03-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,15,0,3715,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,2,-8,-7,2,2.75,4.34,6.66,3.91,9.12,7.39,7.68,,3.62,5.65,2.9,2.61,,3.04,5.79,3.48,2.61,2.61,6.66,,6.66,4.49,,2.32,2.46,3.04,,3.04,3.62,3.48,,4.92,15.64,6.23,,5.36,2.17,2.75,3.48,2.03,3.33,39.11,2.9,3.62,3.04,2.75,,6.95,,3.62,,,,,7.827778,3.233333,13.105556,2.0828,,1.216667,63.126595
US_NY_36035,2021-03-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,16,0,3731,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-5,-19,-15,3,3.09,3.76,7.38,2.15,9.13,9.53,5.5,,4.03,6.18,3.36,2.69,2.42,2.69,5.24,2.82,3.22,,5.91,2.42,6.18,2.55,1.88,2.42,4.43,3.22,2.95,3.62,2.55,3.22,2.69,5.5,17.86,6.18,3.49,6.18,3.09,3.09,3.49,2.28,4.03,36.12,,3.36,7.25,3.89,2.55,6.31,2.82,2.82,1.88,3.09,4.83,2.28,7.566667,2.255556,12.938889,0.0,,4.561111,81.542444
US_NY_36035,2021-03-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,3737,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,-5,-21,6,2.83,4.92,5.04,4.92,7.99,6.02,3.44,2.21,5.28,4.67,2.58,2.58,2.7,2.46,5.16,2.95,3.69,2.58,5.78,1.97,8.48,3.56,,1.97,3.93,2.83,3.56,5.04,3.56,2.83,3.56,5.78,15.36,4.18,3.19,5.41,2.83,5.41,3.07,2.83,5.53,32.93,2.09,2.7,3.93,,1.97,5.78,2.58,6.14,1.97,1.97,4.42,1.84,4.983333,1.294444,11.588889,18.118667,,-2.744444,57.670696
US_NY_36035,2021-03-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,11,0,3748,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,-6,-20,4,4.39,5.55,6.58,2.45,10.97,8.13,5.81,2.71,4.26,5.29,2.32,2.84,2.06,2.84,6.32,3.61,3.87,,4.0,3.35,8.77,4.0,2.32,4.26,6.19,3.48,,4.0,4.13,3.74,1.81,6.84,18.84,7.74,2.71,4.77,3.87,5.16,4.0,2.06,5.55,35.61,3.48,3.23,4.77,,2.97,4.52,3.23,5.42,2.19,2.45,2.58,2.06,5.638889,-3.688889,16.977778,0.2032,,-5.116667,46.187301
US_NY_36035,2021-03-31,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,20,0,3768,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,3,-23,6,3.51,4.13,5.39,4.26,7.39,6.51,5.01,2.75,3.88,5.26,2.5,2.0,,2.25,5.26,2.38,3.38,2.75,4.63,,8.77,4.88,2.63,1.88,5.01,3.01,1.88,4.76,3.63,2.75,4.38,5.51,18.04,5.26,3.26,4.51,3.13,3.01,5.26,2.0,6.64,39.33,2.25,3.13,4.01,1.75,3.63,7.26,3.63,4.38,,,2.5,,11.611111,5.155556,15.755556,0.0,,5.044444,64.504192
US_NY_36035,2021-04-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,20,0,3788,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,-5,-21,6,,2.75,4.87,3.87,9.98,7.86,3.99,,3.37,4.62,3.99,4.37,,2.12,4.87,3.12,3.25,2.25,4.37,,8.86,4.49,2.37,,4.87,2.87,2.12,2.37,4.37,4.49,2.37,4.99,16.72,3.74,3.37,6.86,3.99,3.74,3.99,,4.74,34.94,2.0,3.62,4.87,,,5.99,5.24,2.75,2.87,2.75,4.37,,3.927778,0.355556,13.611111,5.954889,30.48,1.527778,84.743301
US_NY_36035,2021-04-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,18,0,3806,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,3,-1,-32,8,2.67,6.18,5.9,2.95,11.65,7.3,4.21,,2.67,4.63,3.23,,2.67,,4.49,4.35,2.39,2.95,5.05,,8.29,3.23,2.81,1.97,3.23,2.39,2.25,5.05,3.37,3.65,4.35,6.04,15.31,5.9,3.65,7.02,3.23,3.79,4.49,,3.65,38.2,3.09,2.81,5.48,2.81,1.97,4.77,4.35,4.35,2.67,2.95,4.07,,-1.861111,-5.172222,4.888889,1.5494,30.48,-10.605556,51.645889
US_NY_36035,2021-04-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,18,0,3824,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,13,-8,2,,3.17,6.18,3.47,10.11,6.49,4.83,2.26,2.87,5.58,3.32,2.26,,2.11,6.64,5.43,2.71,2.41,5.58,,6.79,3.92,3.77,2.87,4.53,3.17,2.87,3.02,3.62,4.37,3.62,5.58,15.69,5.28,,5.88,2.26,4.53,3.62,,3.77,35.45,,4.68,6.18,,,6.79,3.92,3.77,,4.68,,,0.955556,-6.833333,9.411111,0.0,,-10.711111,41.775168
US_NY_36035,2021-04-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,15,0,3839,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-26,-38,-23,1,,3.51,6.1,4.88,8.85,6.86,4.27,,3.36,5.19,2.59,,,2.9,6.86,2.44,3.05,2.59,3.97,4.42,5.95,3.51,,2.14,4.27,2.44,2.14,2.75,2.29,3.66,2.59,4.73,12.66,4.58,,6.25,3.2,4.88,2.9,,5.19,36.3,2.14,2.59,5.34,2.59,2.75,6.71,2.29,3.05,,3.36,4.73,2.59,5.116667,-6.072222,13.827778,0.0,,-5.594444,46.180013
