location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2021-08-31,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,18,0,4357,65,28,23922,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,4,-5,,-15,3,2.08,4.81,6.64,5.08,12.49,,7.81,4.81,,4.16,6.64,3.64,,4.55,2.6,2.6,6.51,3.64,4.68,2.73,4.55,2.6,6.25,5.33,1.82,2.21,4.55,3.77,,3.77,3.64,4.55,3.38,5.99,23.55,5.08,2.08,12.75,3.9,3.51,3.64,,,2.86,33.31,2.86,4.29,7.42,2.86,2.34,6.38,3.38,4.55,3.77,3.12,4.03,,20.938889,16.4,27.755556,0.7112,,16.246914,73.585641
US_NY_36023,2021-09-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,4366,65,28,23950,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,5,-6,,-21,5,,5.47,4.83,2.93,12.47,2.16,8.78,2.93,2.29,4.2,5.22,2.93,2.42,4.33,1.78,2.93,9.03,3.18,4.96,3.18,3.82,2.93,5.22,5.22,,2.67,3.94,4.45,,3.31,4.07,4.2,1.78,5.6,23.15,6.62,3.56,9.67,2.29,5.22,4.45,3.05,2.16,4.71,36.51,,4.45,9.67,,3.18,7.25,3.31,4.33,3.18,3.18,3.56,,18.277778,15.661111,25.777778,0.4826,,15.037037,81.167754
US_NY_36023,2021-09-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,30,0,4396,65,33,23983,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,7,-7,,-17,3,2.79,4.11,8.22,4.25,13.4,2.79,9.02,3.58,3.71,4.25,4.25,3.32,2.39,3.85,,1.86,8.62,3.05,4.38,2.12,4.51,1.99,6.77,5.7,,2.12,5.44,3.58,2.52,2.92,2.79,5.31,,4.64,24.68,5.04,,6.9,3.18,3.32,3.98,,,4.25,31.97,1.86,3.71,6.77,2.65,,5.7,4.51,3.45,2.25,3.32,3.32,,15.538889,10.327778,20.622222,3.5306,,10.055556,69.19587
US_NY_36023,2021-09-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,15,0,4411,65,39,24022,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-6,,-22,5,,3.75,5.7,4.59,11.26,,8.48,3.47,3.06,3.2,5.0,2.92,,,,,9.31,,4.59,2.08,4.17,,4.03,3.2,,2.08,5.28,3.33,2.36,2.5,3.06,6.67,,6.11,24.46,5.28,2.5,8.06,,4.03,5.0,2.5,3.06,3.89,34.32,,3.89,7.78,,2.08,5.84,2.08,3.75,3.06,2.92,4.86,,16.311111,10.744444,20.838889,0.0,,12.080247,75.349298
US_NY_36023,2021-09-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,0,4432,65,20,24042,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-9,,-12,-2,,4.66,6.1,4.66,13.49,,9.15,3.69,2.25,3.85,4.98,4.18,,2.41,2.89,2.89,9.64,2.89,6.91,3.21,3.85,,6.42,4.98,,,4.01,3.05,,3.69,3.85,4.18,4.18,4.82,21.84,4.01,,8.99,,4.34,5.78,,,3.21,36.46,,5.46,6.1,,,5.3,2.89,4.66,,3.21,2.89,,17.022222,11.088889,24.4,0.0254,,12.759259,74.414559
US_NY_36023,2021-09-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,0,4453,65,0,24042,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-4,,-14,,,3.96,6.22,5.23,10.75,,9.9,4.81,,4.1,5.09,3.68,1.98,3.11,2.26,2.55,11.74,,7.78,3.25,5.8,,6.65,6.22,,3.11,4.53,2.97,2.26,2.69,5.38,3.4,,4.24,24.61,4.53,,9.62,3.68,4.24,2.12,2.55,2.12,4.38,33.95,2.12,3.25,6.22,,2.26,6.65,,4.53,,2.97,3.54,,18.722222,12.822222,24.061111,1.016,,15.932099,82.822411
US_NY_36023,2021-09-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,10,0,4463,65,0,24042,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,11,-9,,-68,14,2.2,4.96,5.51,4.13,17.22,2.76,8.4,2.89,,3.17,4.82,2.48,2.2,2.34,,3.17,17.5,2.2,5.37,2.76,5.24,,7.3,5.37,,,4.13,4.0,,3.31,3.03,3.17,3.44,4.0,23.7,5.65,3.03,9.64,2.76,3.58,3.72,,,2.62,36.92,1.93,4.27,6.75,3.03,,6.75,3.86,4.96,2.76,3.03,3.44,,18.094444,14.227778,23.238889,4.064,,14.074074,76.723339
US_NY_36023,2021-09-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,23,0,4486,65,75,24117,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,8,-1,,-14,3,2.56,5.0,4.63,1.83,18.66,,10.37,4.15,5.24,6.22,6.22,5.12,2.19,3.42,,2.81,18.41,4.39,9.27,2.32,3.9,,8.54,5.0,,2.93,5.85,5.37,,3.66,2.68,4.27,2.32,5.49,24.75,2.93,2.81,9.02,2.68,3.29,4.27,,2.19,4.15,35.85,2.19,3.42,8.05,2.44,2.07,6.22,4.63,4.02,2.44,2.32,2.32,,18.044444,11.961111,24.933333,1.8796,,12.654321,69.493236
US_NY_36023,2021-09-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,1,4506,66,20,24137,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-9,,-17,4,2.0,5.52,5.76,3.76,15.51,1.88,7.87,4.23,3.88,5.52,5.29,4.23,2.0,3.99,2.47,2.35,20.21,2.94,9.4,3.76,4.46,,7.4,6.11,1.88,1.88,5.64,5.87,1.76,3.41,3.29,5.4,2.47,7.28,30.07,5.64,2.58,10.34,2.23,5.05,4.82,,1.65,5.29,36.65,1.88,3.76,7.64,,3.52,6.34,4.46,2.94,3.41,4.11,2.23,,19.872222,13.472222,25.105556,0.0,,16.111111,78.343828
US_NY_36023,2021-09-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,4522,66,26,24163,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,-12,,-13,2,,5.19,6.14,2.6,15.46,2.95,8.02,5.66,3.3,5.9,4.6,3.66,,3.42,,3.3,18.29,3.3,10.03,3.07,3.42,,5.43,4.37,2.24,2.24,3.3,4.84,2.83,4.84,2.71,2.71,3.19,5.43,28.08,4.96,4.72,8.85,,3.89,2.6,1.65,,5.43,32.57,2.01,4.37,6.37,3.42,2.12,5.19,2.95,3.54,3.42,2.12,3.54,2.36,18.05,14.2,22.994444,5.6388,,14.938272,81.712806
US_NY_36023,2021-09-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,37,2,4559,68,43,24206,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-9,-12,,-11,2,2.27,3.9,5.91,3.65,13.97,1.76,7.93,3.77,4.28,5.29,4.91,3.4,2.52,4.03,2.01,4.53,14.72,2.39,7.55,,4.15,2.14,7.42,3.77,2.89,2.52,3.4,4.53,3.52,3.65,3.4,4.78,2.64,4.66,25.92,5.54,,7.17,3.27,3.27,2.01,,2.14,3.65,31.84,2.14,3.27,5.91,1.76,2.39,5.54,3.15,4.91,2.27,3.02,3.15,2.27,16.622222,12.45,22.111111,0.9144,,11.617284,71.593875
US_NY_36023,2021-09-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,26,0,4585,68,22,24228,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-8,-9,,-1,-2,,3.83,7.05,4.6,15.79,,9.96,4.6,4.14,2.45,4.91,3.37,,4.29,3.37,3.53,13.8,3.53,7.67,2.3,3.83,,7.67,3.99,,,3.22,3.22,,3.53,5.21,4.6,2.15,3.37,25.14,5.37,3.22,9.51,2.91,2.76,5.37,2.45,2.15,3.68,33.73,,2.61,7.67,2.45,,8.43,4.45,4.45,3.83,3.22,3.22,2.15,17.116667,10.838889,24.877778,0.0,,11.623457,68.810016
US_NY_36023,2021-09-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,35,0,4620,68,48,24276,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,0,,-6,,,4.69,5.76,4.69,13.54,,7.24,3.22,,3.22,5.63,4.96,2.55,3.48,3.35,2.28,19.17,4.02,9.78,4.16,6.17,2.15,6.3,3.75,,,4.29,7.24,,4.69,3.48,4.96,2.55,2.81,29.49,6.03,3.35,13.4,2.81,3.35,3.22,1.88,2.68,3.75,39.54,3.62,5.63,10.05,2.15,1.88,6.17,3.22,4.56,2.28,2.55,3.62,,20.494444,13.533333,24.844444,0.0,,15.512346,72.711418
US_NY_36023,2021-09-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,18,0,4638,68,0,24276,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-8,,-12,3,1.95,4.13,6.2,4.36,15.04,1.84,9.3,7.23,1.95,4.48,4.25,2.75,2.53,4.36,1.72,3.56,17.68,2.64,7.92,2.53,3.79,2.98,7.12,5.86,1.72,2.07,4.94,5.28,2.18,3.33,3.33,5.17,2.64,5.86,27.9,5.17,2.98,8.84,2.75,3.9,4.48,2.07,1.84,4.36,38.12,2.18,4.13,6.08,2.75,,6.54,2.53,7.23,2.3,1.95,,,19.711111,15.433333,24.1,7.493,,15.592593,77.003531
US_NY_36023,2021-09-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,4647,68,34,24310,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,-4,,-12,2,,4.25,7.0,9.18,18.13,2.41,6.77,6.88,2.64,4.36,5.62,4.25,,3.67,,3.33,20.54,2.87,11.25,2.98,4.25,2.07,6.77,3.56,2.52,2.18,4.59,9.07,,3.21,3.9,4.36,2.29,7.57,30.98,6.77,3.67,9.64,3.44,3.21,4.02,,,4.48,41.77,1.95,2.98,7.69,3.21,2.18,5.62,3.33,4.59,3.21,2.07,,,19.594444,14.011111,27.655556,5.7912,,16.475309,81.77329
US_NY_36023,2021-09-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,19,1,4666,69,35,24345,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,-9,,-17,3,1.68,4.26,6.5,4.37,15.47,,7.96,6.17,2.92,6.05,6.17,3.03,1.79,3.25,1.79,1.79,22.2,2.8,11.21,2.47,5.49,,8.41,4.37,2.02,2.69,4.26,5.83,,3.81,3.59,4.04,2.24,6.05,32.96,5.83,2.02,9.19,2.35,3.81,4.82,,,3.92,37.33,2.13,5.16,6.05,1.68,2.02,6.84,2.47,4.26,1.68,2.47,3.14,,21.305556,14.855556,27.294444,2.6416,,18.530864,84.107984
US_NY_36023,2021-09-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,33,0,4699,69,57,24402,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,10,-8,,-14,1,2.68,4.54,6.28,4.66,14.66,3.84,9.08,5.7,4.42,5.82,5.93,4.77,2.1,2.56,2.1,1.63,15.24,3.61,10.82,4.66,3.72,,4.54,2.33,2.68,1.98,4.77,2.91,3.38,4.07,2.21,4.89,2.44,4.54,31.54,5.93,,5.59,1.98,3.96,3.72,2.68,1.75,5.7,36.66,2.33,4.07,5.47,1.75,2.56,6.17,2.91,3.72,3.03,2.79,3.84,,17.677778,13.3,24.244444,10.4394,,14.555556,81.50266
US_NY_36023,2021-09-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,28,0,4727,69,32,24434,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-10,,-12,2,2.13,3.67,5.68,5.21,11.95,2.25,8.28,4.14,2.37,4.73,4.73,3.31,,2.96,2.01,2.13,14.67,2.84,7.22,2.48,4.02,,6.27,2.48,2.25,2.96,4.62,5.09,1.66,2.13,3.08,4.85,3.08,5.68,28.64,5.33,,8.52,2.72,4.5,3.31,2.01,2.96,4.14,33.6,,3.19,4.97,,2.37,4.5,2.48,3.43,2.37,4.73,2.6,1.66,20.266667,13.8,26.211111,0.0,,17.191358,82.010678
US_NY_36023,2021-09-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,18,0,4745,69,40,24474,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-7,,-5,-1,,4.87,8.27,5.17,12.26,2.66,9.01,3.25,,3.1,4.87,3.25,,3.1,2.66,2.07,15.21,3.4,8.42,4.73,5.91,2.95,6.5,3.84,,2.66,4.73,4.28,,3.4,4.28,5.17,2.21,5.46,25.11,5.46,2.36,9.75,,4.13,4.73,3.84,,7.09,37.96,,3.69,9.01,,,4.58,2.95,2.21,2.81,3.4,3.54,,20.805556,15.988889,26.172222,0.5842,,18.04321,83.757808
US_NY_36023,2021-09-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,38,0,4783,69,52,24526,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,7,7,,-3,,2.14,3.48,7.23,3.88,14.87,2.01,8.71,5.09,,3.75,4.29,3.75,1.88,6.7,3.62,2.81,17.28,3.21,12.32,3.21,3.88,2.41,4.96,3.75,2.01,2.95,3.48,3.75,2.14,3.08,2.68,4.42,2.01,4.69,25.05,6.03,2.28,10.31,2.95,2.68,4.42,,2.28,5.22,33.75,3.88,3.88,5.89,2.28,2.81,6.43,2.01,3.75,3.08,3.75,4.29,1.88,16.15,10.322222,24.766667,0.3302,,11.339506,72.407807
US_NY_36023,2021-09-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,4794,69,25,24551,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-7,,-10,2,,4.27,6.52,4.5,14.95,2.81,8.77,6.52,3.15,3.37,3.48,3.82,,4.5,,3.26,17.99,2.36,11.35,2.58,4.16,2.25,7.08,3.48,2.36,2.47,4.72,5.62,1.69,3.82,3.15,3.82,2.14,5.84,31.48,6.29,2.47,7.64,2.36,3.15,4.61,2.36,2.36,5.96,38.11,,3.82,6.75,3.15,2.36,6.29,3.6,4.05,2.92,2.02,3.6,2.25,16.283333,8.916667,25.5,0.0254,,11.611111,72.701388
US_NY_36023,2021-09-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,17,1,4811,70,20,24571,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-3,,-9,3,1.91,5.51,6.07,3.49,14.4,1.8,7.65,3.15,3.26,3.82,6.52,2.36,1.91,4.05,1.57,4.27,20.47,2.92,10.68,3.26,4.27,1.69,7.31,4.72,,2.02,4.39,6.64,,2.92,3.04,4.16,,5.29,31.72,6.41,4.27,7.31,3.6,3.15,4.5,,1.8,4.39,39.93,1.57,3.6,6.64,2.36,3.26,5.85,3.37,5.29,2.92,2.36,2.47,1.57,18.805556,10.133333,25.061111,0.0,,13.530864,70.706762
US_NY_36023,2021-09-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,13,0,4824,70,21,24592,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-8,,-10,3,1.53,4.6,5.26,4.16,14.24,3.29,8.32,3.5,4.05,3.61,5.26,4.16,1.97,4.27,,2.41,15.77,3.29,10.62,2.19,5.37,2.3,7.34,4.16,1.86,2.3,6.02,5.04,2.08,5.7,2.19,3.4,2.63,6.35,28.37,6.68,2.63,9.86,3.94,4.38,3.29,2.08,,4.82,40.09,1.97,3.61,8.76,,2.74,6.68,3.94,3.94,2.96,2.85,2.85,,20.344444,15.244444,24.183333,0.5334,,17.425926,82.784139
US_NY_36023,2021-09-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,4840,70,58,24650,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-12,,-10,5,1.68,5.14,6.26,3.8,12.62,2.68,8.27,5.03,3.69,5.25,6.14,3.58,3.35,5.03,2.12,2.35,18.55,2.23,12.29,2.12,4.92,,5.36,3.13,1.68,2.9,4.47,5.25,1.79,4.02,2.57,4.13,1.68,4.25,29.83,5.59,3.35,6.03,3.35,3.13,3.24,1.79,,4.13,38.21,2.23,3.35,4.92,2.23,2.68,7.49,3.35,4.58,3.02,2.01,1.56,,20.138889,16.6,23.483333,11.5824,,17.401235,83.969131
US_NY_36023,2021-09-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,22,1,4862,71,32,24682,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-9,-10,,-6,2,1.69,2.66,5.19,3.38,11.11,1.81,7.37,3.5,3.62,4.35,4.59,2.78,2.05,4.95,,2.66,17.88,2.78,11.48,2.05,3.87,,5.19,4.59,,3.75,2.78,3.38,2.66,3.38,3.14,3.99,1.93,3.38,23.8,5.19,1.81,5.8,2.42,2.9,2.66,,,4.83,32.98,1.81,3.5,5.56,,1.69,6.28,2.17,3.99,2.78,2.17,3.26,,14.6,9.9,22.061111,20.828,,9.401235,70.400901
US_NY_36023,2021-09-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,32,0,4894,71,26,24708,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-8,-5,,-4,-1,,4.92,5.84,6.92,12.45,,9.22,5.07,,2.31,5.53,3.07,2.77,,2.61,,16.75,4.3,9.38,3.23,5.53,2.46,6.61,4.92,,2.31,4.61,4.76,2.61,4.61,3.84,4.92,2.77,3.69,22.14,3.54,,5.38,3.38,,2.92,,,5.07,34.89,2.61,4.15,4.76,,,5.69,3.38,5.69,2.77,2.77,2.46,,14.688889,8.477778,22.911111,0.0,,10.012346,72.622491
US_NY_36023,2021-09-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,4908,71,31,24739,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,5,6,,-3,,2.16,3.78,5.94,4.73,11.34,1.89,6.21,5.94,,3.24,6.35,4.86,,5.13,,2.84,22.55,3.78,14.59,2.57,2.57,2.57,5.13,5.4,,,5.13,4.59,2.16,3.65,2.57,3.92,2.84,5.0,24.85,6.35,3.38,6.08,2.43,2.3,3.38,,1.89,5.13,37.54,1.89,3.92,7.29,2.57,,5.0,2.03,4.73,,4.05,2.57,,15.455556,8.727778,22.255556,0.7112,,9.876543,68.663458
US_NY_36023,2021-09-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,4919,71,24,24763,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-6,,-7,3,3.21,4.53,6.3,5.64,14.15,2.43,9.51,4.53,3.87,5.2,4.87,3.87,1.55,5.53,1.66,1.66,22.89,3.32,13.16,2.32,4.42,2.1,6.52,3.54,2.54,2.32,5.53,4.31,2.32,4.53,2.32,3.21,2.32,4.31,30.63,7.63,2.65,7.3,3.21,3.32,3.76,2.21,2.77,6.41,38.92,2.54,2.88,6.19,,2.77,5.42,3.32,4.87,2.77,3.32,3.65,1.66,17.0,10.027778,24.122222,1.1938,,11.722222,70.291731
US_NY_36023,2021-09-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,19,0,4938,71,0,24763,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,0,,-4,3,,3.28,6.1,4.18,12.54,2.26,9.26,4.74,3.95,3.84,5.2,2.26,1.92,4.63,1.69,3.95,18.86,1.81,11.86,3.84,4.29,2.26,5.2,2.71,2.6,2.82,4.63,3.61,1.69,3.39,2.94,4.41,2.37,5.76,32.64,7.23,2.71,7.34,2.82,4.07,6.33,3.16,,6.66,40.44,2.03,5.76,8.13,,1.81,7.23,3.61,4.97,3.5,2.82,2.48,2.03,16.088889,10.838889,23.75,1.397,,11.87037,76.014061
US_NY_36023,2021-09-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,15,0,4953,71,31,24794,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,-5,,-10,2,1.61,3.0,4.15,5.65,12.8,3.0,8.99,2.31,2.77,5.65,3.69,3.57,1.96,4.61,2.65,3.23,19.49,3.69,11.99,2.08,6.0,1.61,6.92,2.88,,2.88,3.92,4.5,1.73,5.19,3.46,3.11,2.65,7.03,27.9,5.42,1.73,4.84,2.31,5.76,3.34,,1.84,3.92,34.24,,3.57,5.88,,2.31,5.19,3.81,4.27,1.84,3.23,2.65,,12.172222,7.177778,18.772222,1.3462,,7.685185,73.349238
US_NY_36023,2021-09-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,22,1,4975,72,20,24814,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,-8,,-8,3,1.61,3.57,3.69,4.84,12.33,1.61,8.76,6.22,3.46,5.88,4.49,3.8,,5.3,1.73,2.07,19.93,4.84,11.64,,2.88,2.77,6.91,4.38,3.57,1.84,3.57,4.84,1.84,3.57,4.84,3.57,3.69,4.84,29.84,5.76,2.77,5.53,2.65,5.07,2.88,,2.3,4.15,38.83,1.73,3.92,5.76,2.65,1.61,9.33,4.38,4.03,2.19,,3.11,1.73,12.105556,7.522222,17.883333,0.0762,,7.938272,75.216132
US_NY_36023,2021-10-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,25,0,5000,72,16,24830,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-10,,-7,2,,3.27,5.21,4.97,12.12,3.03,7.27,3.51,3.03,4.61,4.36,3.88,,2.54,1.94,3.15,17.21,2.67,9.82,2.79,4.48,2.54,7.03,4.24,,1.82,3.39,3.51,2.67,2.91,3.63,4.24,,7.51,25.33,4.97,2.54,6.79,2.91,3.15,4.48,,,2.79,33.33,2.3,2.06,5.21,,1.7,5.33,2.54,4.24,3.88,2.18,2.91,,11.15,5.994444,17.272222,0.1016,,7.351852,76.226292
