location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2022-03-19,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,71541,805,74,137823,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-11,-15,6,-23,-1,4,1.54,5.67,8.12,0.42,3.51,9.77,0.65,0.42,1.99,0.51,10.64,0.53,,3.9,1.99,1.77,2.75,1.4,4.78,0.84,4.16,2.11,,,0.76,1.71,,0.65,,,0.62,1.69,0.51,2.11,2.78,0.9,,1.04,,1.54,,0.53,0.65,0.53,9.44,0.79,0.84,3.74,5.56,3.37,1.07,0.56,1.66,4.21,2.64,0.39,7.98,4.35,1.4,0.56,1.4,,0.62,0.65,1.69,2.84,3.76,0.76,3.74,0.42,4.04,,,2.13,0.53,0.56,,3.17,0.93,1.09,,1.09,,4.49,0.56,2.27,3.74,1.26,2.95,,1.77,0.62,0.95,0.87,0.95,0.48,1.15,1.09,0.39,,1.32,6.26,,0.79,0.79,0.7,,1.24,1.57,1.29,0.81,1.88,17.89,4.33,0.81,0.65,2.72,,1.57,0.48,7.16,,1.07,1.8,1.46,0.79,0.45,0.9,0.42,2.47,3.43,0.87,,0.81,,3.79,0.9,1.04,0.87,0.65,1.91,2.56,2.36,1.49,0.7,4.47,0.42,0.56,0.98,,0.65,36.03,0.53,0.39,2.5,2.02,,0.73,0.95,0.67,1.74,1.26,0.81,0.84,0.48,,1.66,0.76,0.62,,0.51,0.67,0.65,3.43,2.81,1.26,0.7,0.76,0.9,1.69,3.31,5.14,0.84,1.91,0.84,,2.16,1.04,2.7,,0.76,2.5,,5.2,0.7,0.81,0.76,0.87,,1.21,0.9,1.4,0.95,0.84,3.99,0.51,1.18,4.69,0.9,0.67,2.47,0.45,0.53,0.95,3.31,1.49,0.59,2.98,2.75,,13.311111,6.527778,23.294444,0.0,7.185185,67.005663
US_CA_06047,2022-03-20,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,71541,805,65,137888,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,0,-9,36,-9,1,2,2.45,4.88,8.78,0.39,3.57,10.88,0.53,0.42,2.29,0.56,9.98,,,3.68,1.51,1.76,2.31,1.14,5.08,1.23,4.29,1.9,0.7,0.45,0.89,2.68,0.53,0.47,0.72,0.5,0.72,1.87,0.56,1.42,2.51,0.75,,1.06,0.78,1.56,,0.86,1.0,0.53,9.68,0.53,1.0,3.12,5.55,2.54,1.56,0.56,2.06,4.43,2.71,,8.17,4.13,1.7,0.42,1.28,,0.59,0.7,1.78,3.1,2.48,0.64,4.1,0.56,3.29,,,2.57,0.53,0.56,0.59,3.43,1.34,0.89,0.45,0.81,0.47,5.55,0.5,2.51,4.24,1.51,2.76,,1.37,1.03,0.53,0.53,1.39,0.42,1.39,1.51,0.45,0.56,0.89,5.97,,0.61,0.5,0.47,0.61,1.51,0.98,1.14,0.64,1.84,18.91,5.08,0.64,1.0,2.31,0.53,1.53,0.47,7.61,,1.39,1.34,1.42,0.47,,0.78,0.59,2.48,3.15,0.61,0.45,0.7,,3.29,1.31,1.14,0.75,0.56,2.04,1.9,2.68,1.2,0.5,6.16,0.59,0.78,1.37,,1.2,34.41,0.39,,1.73,1.95,,0.47,1.23,0.67,1.9,0.89,0.95,0.78,0.45,0.84,1.7,0.61,0.59,0.42,,,0.45,2.93,3.37,1.56,0.86,0.56,0.95,1.67,4.02,5.8,0.7,1.78,0.86,,1.9,0.84,2.04,,1.03,2.04,,4.85,0.75,1.06,0.86,0.7,,0.81,0.7,1.0,,1.14,4.6,0.67,1.51,4.21,0.75,1.0,3.1,0.75,,1.11,3.57,1.34,,3.21,2.76,0.5,11.883333,7.044444,20.683333,2.342444,5.67284,66.568462
US_CA_06047,2022-03-21,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,61,5,71602,810,57,137945,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-9,-13,38,-18,-6,2,2.2,6.35,7.99,,3.82,11.64,0.4,0.64,3.13,0.52,10.14,0.55,0.4,4.17,1.52,2.11,3.1,1.47,4.98,1.4,3.79,2.13,0.45,0.33,0.97,3.13,0.52,0.4,0.59,0.66,0.66,2.09,0.36,1.4,2.89,0.97,0.71,0.78,0.45,1.35,,0.9,1.38,,8.79,0.83,1.35,3.39,5.88,2.89,1.26,,1.75,5.4,2.92,0.38,9.81,4.67,1.8,0.78,1.14,0.43,0.57,0.69,1.92,2.65,2.23,0.62,5.03,0.59,4.08,,0.62,1.85,0.33,0.69,0.47,3.72,0.88,1.21,0.52,1.04,,4.55,0.36,2.92,3.77,1.45,2.54,,1.64,0.99,0.55,0.55,1.07,,1.73,2.99,0.52,0.33,1.35,6.83,,0.88,0.62,0.69,0.5,1.19,1.54,1.09,0.81,1.94,21.97,4.95,0.81,0.88,2.92,0.4,1.78,0.33,7.73,0.85,1.47,1.75,1.87,0.9,0.36,1.09,0.64,2.77,4.1,0.64,,0.64,,3.6,1.33,1.4,0.66,0.33,1.9,1.87,2.58,1.3,,4.95,,0.73,0.81,0.4,0.47,35.77,0.59,0.38,1.64,1.61,0.47,0.66,1.19,0.57,2.16,0.95,1.16,0.99,0.43,0.83,1.56,0.64,0.62,0.55,0.57,0.47,0.83,1.78,2.82,1.04,0.69,0.66,0.47,1.82,4.24,6.16,0.66,1.66,1.07,0.4,2.37,0.97,2.75,0.33,0.69,2.65,0.36,4.91,0.55,0.71,0.64,0.81,,1.14,0.95,1.16,0.66,0.95,4.24,0.69,1.21,5.05,0.88,0.33,2.77,0.88,0.47,1.38,3.41,1.56,0.43,3.48,2.3,,13.083333,4.488889,23.7,0.0,2.962963,50.748029
US_CA_06047,2022-03-22,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,4,0,71606,810,22,137967,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-7,-12,53,-23,-7,2,2.52,5.47,7.5,0.34,3.84,12.32,,0.43,2.52,0.77,9.8,0.34,,4.15,1.1,2.49,3.45,1.34,5.63,1.37,4.27,2.21,0.36,0.48,1.01,2.71,0.6,0.41,0.74,,0.72,1.51,0.43,1.58,3.45,1.03,0.53,0.72,0.57,1.13,,0.67,1.03,1.13,9.97,0.65,0.79,3.31,5.44,3.67,1.37,0.79,1.49,5.83,2.42,,8.75,4.6,1.94,0.55,1.65,0.57,0.79,0.94,1.73,2.47,1.63,1.03,4.94,0.5,3.48,,,1.92,,0.69,0.46,3.98,1.39,0.72,0.43,0.65,0.5,4.67,,3.26,4.46,1.51,2.49,0.48,1.53,0.89,0.57,0.81,1.32,0.72,1.2,1.58,0.89,0.5,0.86,7.62,,0.98,0.96,0.48,0.5,1.53,1.58,1.03,1.01,1.34,21.58,5.15,1.49,0.62,2.59,0.48,1.75,0.57,7.48,0.81,1.56,1.39,1.63,,0.36,0.98,0.5,2.92,5.71,1.25,,0.84,,4.34,2.06,0.74,0.65,,1.65,2.52,2.21,1.2,0.65,5.68,0.48,0.81,1.2,0.62,0.91,36.2,,0.34,1.92,1.63,1.27,1.13,0.67,0.65,2.06,0.96,0.77,0.94,0.46,0.43,1.77,0.94,,0.46,0.53,,0.72,1.46,2.49,1.15,0.53,0.89,1.03,1.87,4.46,6.45,0.53,1.99,1.08,0.38,2.18,0.96,2.37,0.62,0.53,2.35,,6.09,0.57,0.98,0.65,0.6,0.41,0.6,0.94,1.01,0.65,0.81,4.43,0.38,1.82,4.17,0.84,0.6,3.24,0.77,0.41,1.29,2.85,1.34,0.38,3.36,2.59,0.43,15.994444,6.072222,27.483333,0.0,6.876543,54.752477
US_CA_06047,2022-03-23,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,192,0,71798,810,69,138036,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-5,-8,36,-21,-8,2,2.63,4.69,7.69,,3.52,13.22,0.36,0.5,2.92,0.81,10.32,0.46,0.53,4.05,1.36,2.68,3.62,1.44,4.74,1.01,4.89,2.63,0.5,0.62,0.93,2.9,0.5,0.48,0.74,0.43,0.72,1.82,0.34,2.06,2.68,1.22,,0.89,0.65,1.27,,0.91,0.65,0.57,9.27,0.5,1.27,2.87,5.2,3.33,1.27,0.5,1.84,4.86,2.73,,9.2,6.51,2.06,0.41,1.25,0.36,0.48,0.79,1.53,2.27,1.63,0.57,5.63,0.84,4.19,,0.74,2.15,0.53,0.46,0.34,3.83,1.6,0.79,0.69,0.89,0.65,4.12,0.55,3.11,3.62,1.58,2.99,0.34,1.36,1.15,0.72,0.77,1.49,0.62,1.53,1.65,0.81,0.6,1.25,8.07,0.38,1.36,0.53,0.77,0.62,1.39,2.01,1.22,0.93,1.87,23.3,4.69,0.84,0.6,3.14,0.38,2.01,,7.47,0.38,1.25,1.68,1.1,0.79,0.65,0.91,0.55,2.42,3.64,0.65,,0.57,0.41,3.64,1.01,1.03,1.01,0.69,1.82,2.4,2.4,1.27,0.6,5.46,0.55,0.93,0.84,0.34,0.46,35.47,,0.36,1.92,1.94,0.62,0.96,0.53,0.48,2.61,0.57,0.89,1.15,0.77,0.69,1.72,0.48,0.36,0.6,0.6,0.38,0.69,1.51,3.06,1.05,0.41,0.79,0.65,1.82,3.95,6.23,1.08,1.58,1.01,0.46,2.18,0.6,2.44,0.46,0.74,2.32,0.43,5.72,0.53,1.1,0.65,0.74,0.67,0.86,0.62,0.77,0.36,0.6,4.6,0.5,1.46,4.67,1.01,0.67,2.8,0.57,0.62,1.22,3.45,1.65,0.67,2.99,2.75,,18.238889,7.994444,28.538889,0.0,9.259259,56.041877
US_CA_06047,2022-03-24,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,19,0,71817,810,73,138109,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-6,-13,45,-17,-4,2,2.2,5.02,8.11,,3.75,13.92,0.43,0.72,2.77,0.72,9.45,,0.36,4.42,1.67,2.34,3.37,0.96,3.99,1.0,3.4,2.06,0.5,0.72,0.67,2.87,0.81,0.55,0.67,0.41,0.5,1.79,0.38,1.91,2.7,1.08,0.69,0.77,0.53,1.44,,1.05,0.62,0.69,9.38,0.53,1.41,3.63,5.88,2.99,1.0,0.5,2.22,4.45,2.15,,8.37,4.21,1.77,0.93,1.24,,0.45,1.22,1.91,2.2,1.36,0.77,5.26,0.69,3.04,0.48,0.45,2.2,0.36,0.38,0.69,3.52,1.29,1.2,0.41,0.89,,3.9,0.6,3.71,3.4,1.6,2.1,0.34,1.67,0.74,0.67,0.81,1.2,0.53,1.46,1.31,0.98,0.6,1.2,7.68,0.5,1.24,0.48,0.96,0.55,1.63,1.67,1.15,0.57,1.51,20.59,4.81,0.84,0.5,3.16,0.41,2.34,0.48,7.1,0.36,1.53,1.39,1.41,0.65,,0.74,0.53,2.42,3.73,0.6,0.48,0.55,,3.18,1.31,0.72,0.74,0.57,2.22,2.25,2.32,1.12,0.53,5.43,0.53,0.91,1.05,,0.6,34.37,0.41,,1.77,1.94,0.65,0.81,0.89,0.81,2.87,0.81,0.84,1.17,0.6,0.55,1.63,0.67,0.53,,0.57,0.41,0.65,1.6,2.42,1.41,,0.62,0.81,1.91,3.92,6.22,0.65,1.41,0.81,0.43,2.3,0.74,2.27,0.5,0.38,2.37,0.53,5.72,0.69,0.96,0.84,1.12,0.36,0.89,1.0,1.17,0.62,0.86,4.23,0.53,0.77,4.09,1.1,0.57,2.73,0.38,0.45,1.08,3.16,1.39,0.55,3.44,2.22,,17.8,8.188889,28.233333,0.0,9.018519,57.357234
US_CA_06047,2022-03-25,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,25,0,71842,810,68,138177,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-8,-10,36,-16,-7,2,2.13,5.24,6.2,0.47,3.16,12.25,,0.51,2.35,0.83,9.43,0.66,0.37,3.94,1.52,2.4,3.36,0.93,4.19,0.98,3.7,2.33,0.39,,0.88,2.18,0.64,0.56,0.49,0.49,0.51,1.18,,1.69,2.69,0.86,0.44,0.83,0.54,1.37,,0.95,0.83,0.59,9.23,0.71,0.86,2.99,6.17,3.26,0.88,0.42,1.79,4.02,1.64,0.42,9.02,3.9,1.59,0.54,1.25,,0.71,0.78,1.89,2.4,1.94,0.59,4.29,0.44,3.21,,0.56,1.76,0.34,0.44,0.34,3.72,0.88,0.86,0.47,0.86,,4.17,,2.99,3.26,1.62,2.6,0.44,1.3,0.81,0.56,0.47,1.27,0.42,1.23,1.49,0.91,0.56,0.98,6.98,,1.3,1.1,,0.54,1.23,1.96,1.3,0.98,1.91,20.31,5.14,0.54,0.54,2.69,0.66,1.42,,6.81,0.49,0.88,1.64,1.18,0.69,0.34,1.1,0.44,2.16,3.9,0.47,0.51,0.64,0.37,3.5,0.69,1.27,0.81,0.42,1.98,2.16,2.28,1.32,0.37,6.17,0.49,0.76,1.05,0.51,0.49,34.1,,0.42,1.47,1.69,0.64,0.81,1.0,0.86,1.94,0.91,0.98,0.51,,0.54,1.76,0.59,0.59,,,,0.59,1.94,2.23,0.81,0.44,0.88,0.86,1.98,3.72,5.86,1.03,1.54,0.71,,2.3,0.98,2.35,0.34,0.64,2.23,,6.08,0.69,1.37,0.88,0.81,,1.0,0.98,0.78,0.66,0.83,4.8,0.42,1.18,3.94,1.25,0.64,2.67,0.59,0.81,0.86,3.55,1.57,0.47,3.01,1.98,0.47,16.794444,8.222222,27.677778,0.0,8.12963,57.516652
US_CA_06047,2022-03-26,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,71842,810,82,138259,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-7,-11,66,-11,3,0,1.79,5.58,8.88,,3.27,13.59,0.67,0.67,2.0,0.48,8.67,0.55,,4.34,1.79,1.73,2.33,1.58,4.91,1.06,4.4,2.21,,,0.82,2.15,,,0.64,0.64,0.48,1.58,0.85,2.06,2.82,0.52,0.48,0.91,,1.09,,0.73,,,9.77,0.85,1.03,3.25,5.97,3.21,1.55,0.55,1.55,4.25,2.09,,7.25,3.73,2.03,0.48,1.24,,0.67,1.15,1.61,2.67,1.64,0.79,5.09,0.76,3.7,,0.76,1.79,0.48,0.52,0.46,3.06,1.33,0.61,0.76,1.15,0.46,5.55,0.58,3.58,3.58,1.36,2.49,,1.55,0.61,,,1.61,0.79,1.09,0.85,0.91,0.58,1.15,5.82,0.82,0.94,0.67,0.67,,1.27,1.79,1.06,,1.7,18.35,4.46,0.88,0.7,3.79,,1.49,,8.07,0.46,1.21,1.12,1.24,0.73,,0.76,0.46,2.58,3.4,0.64,,0.64,,3.55,1.12,1.0,0.85,,2.06,2.91,1.67,1.21,0.76,4.31,0.42,0.61,0.97,0.52,0.85,33.39,0.42,,1.46,2.33,0.42,0.76,0.76,0.94,2.97,1.18,,1.09,0.55,0.64,1.24,0.46,,,0.46,0.61,0.64,1.55,3.64,1.4,0.42,0.73,0.7,2.12,3.49,5.61,0.97,1.58,0.91,,2.58,1.12,2.43,,0.64,1.88,,6.25,1.12,0.85,0.58,0.55,,0.64,0.67,1.06,0.61,0.7,3.21,,1.24,3.73,0.67,0.85,2.43,,0.64,1.27,3.76,1.15,0.76,3.12,2.91,,17.061111,7.583333,26.633333,0.0,7.092593,52.469039
US_CA_06047,2022-03-27,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,71842,810,66,138325,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-1,-8,57,0,1,1,2.47,5.52,9.2,0.69,3.84,11.97,0.38,0.47,2.25,,8.68,,,3.57,1.15,1.76,2.53,21.58,3.73,0.82,3.93,2.22,,0.41,0.6,2.53,,,0.8,0.44,0.63,1.87,0.47,2.06,2.64,0.91,0.69,0.99,,1.46,,0.74,0.49,0.6,8.73,0.6,0.91,3.98,5.27,3.13,1.34,0.74,1.73,4.45,2.25,0.41,8.13,4.61,2.09,0.88,1.32,,0.8,1.15,1.68,2.75,1.62,0.74,4.39,0.52,3.95,,0.6,2.14,0.55,,0.55,3.19,1.7,0.71,,1.07,0.44,31.71,,2.94,3.87,1.34,2.83,0.44,1.32,0.69,0.8,0.88,1.81,0.8,1.48,0.99,0.74,,0.91,5.46,,0.69,0.71,0.77,,1.54,1.51,1.24,0.77,1.54,19.47,4.64,0.8,0.55,3.54,,1.37,0.49,8.02,0.74,1.04,0.82,1.56,1.15,0.6,0.69,0.52,2.55,2.8,0.52,,0.71,0.44,3.35,1.07,0.8,0.6,0.58,1.76,2.0,2.5,1.46,0.6,4.7,0.58,0.69,1.29,0.44,0.93,34.54,0.63,,1.46,1.73,0.47,,0.96,0.74,2.44,0.85,0.69,0.85,0.58,0.44,1.1,,,0.41,0.58,0.44,0.55,1.46,2.85,0.93,0.55,0.71,0.66,1.73,3.68,6.09,0.49,1.54,0.74,,2.33,0.52,2.28,,0.71,2.42,0.44,6.23,0.88,0.82,0.71,0.63,,1.15,0.85,1.34,,0.8,4.15,0.69,1.18,3.4,0.85,0.41,2.33,0.82,0.6,1.18,3.62,1.29,,3.62,2.53,0.47,16.6,8.955556,26.2,0.0,7.283951,55.418371
US_CA_06047,2022-03-28,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,41,0,71883,810,40,138365,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-11,-14,-17,-23,-9,6,2.23,5.28,8.04,,4.11,12.06,0.57,0.46,2.63,0.49,9.94,0.38,,4.0,1.81,3.03,3.31,23.79,5.37,1.19,4.42,1.75,0.64,0.49,0.73,2.19,0.8,0.31,0.62,0.6,0.73,2.27,0.44,1.59,2.34,0.88,0.51,0.91,0.42,1.59,0.35,1.02,0.55,0.51,9.43,0.71,0.95,3.27,6.23,3.12,1.37,0.44,1.86,5.01,2.25,,8.64,4.22,1.88,0.51,1.32,0.62,0.77,0.66,2.45,2.36,1.64,0.84,5.21,0.44,3.78,0.31,0.44,1.61,0.38,0.69,0.38,3.91,1.08,1.37,0.82,0.95,,32.08,0.6,2.67,3.87,1.86,2.76,0.4,1.59,0.93,0.77,0.73,0.51,0.62,1.55,1.48,0.44,0.44,1.02,6.61,,0.97,0.77,1.04,0.51,1.46,1.83,0.97,0.71,1.7,21.3,5.57,1.06,1.02,2.85,0.51,1.9,0.55,6.76,0.8,1.08,1.3,1.59,0.95,0.38,0.86,0.69,2.78,4.66,0.51,0.55,0.66,,3.98,1.46,0.97,0.51,0.38,2.45,1.86,2.56,1.39,0.69,5.08,0.35,0.8,1.22,0.38,0.97,34.75,0.49,,2.01,1.59,0.44,0.86,0.55,0.91,2.32,0.57,0.84,1.02,0.42,0.73,2.08,0.73,0.44,0.35,0.35,0.35,0.73,1.59,2.43,1.04,0.35,0.93,0.84,1.66,3.4,5.1,0.49,1.39,1.35,0.49,2.47,0.91,2.78,0.35,0.38,2.83,,5.3,0.55,0.88,1.02,0.91,,0.77,0.82,0.91,0.75,1.02,4.04,0.42,1.08,3.69,0.73,0.55,2.72,0.93,0.6,1.04,3.78,1.59,0.51,3.23,2.21,0.57,14.1,10.261111,23.111111,6.096,7.901235,66.527408
