location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08009,2021-05-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,289,4,0,397,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.919753,8.932099,24.54321,2.50825,,7.451389,70.702813
US_CO_08009,2021-05-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,290,4,1,398,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.055556,4.537037,17.475309,4.644571,,2.923611,61.860365
US_CO_08009,2021-05-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,290,4,0,398,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.506173,5.0,23.62963,1.342571,,4.090278,53.200088
US_CO_08009,2021-05-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,292,4,3,401,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.364198,5.191358,25.04321,0.141111,,4.201389,51.52211
US_CO_08009,2021-05-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,292,4,1,402,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.895062,8.722222,30.753086,0.056444,,7.020833,46.588413
US_CO_08009,2021-05-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,294,4,30,432,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.617284,12.537037,32.283951,0.084667,,4.590278,33.48709
US_CO_08009,2021-05-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,297,4,0,432,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.388889,7.0,25.117284,0.508,,4.402778,55.860915
US_CO_08009,2021-05-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,299,4,2,434,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.08642,4.969136,15.006173,1.27,,4.104167,77.256211
US_CO_08009,2021-05-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,299,4,2,436,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.691358,4.444444,8.950617,14.50975,,5.256944,91.516055
US_CO_08009,2021-05-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,302,4,0,436,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.154321,4.154321,13.777778,0.79375,,4.944444,80.879932
US_CO_08009,2021-05-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,305,4,0,436,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.666667,4.45679,23.481481,0.028222,,5.861111,64.040451
US_CO_08009,2021-05-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,306,4,0,436,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.783951,8.5,28.648148,0.0,,8.951389,56.467452
US_CO_08009,2021-05-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,4,0,310,4,1,437,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.685185,11.024691,27.537037,0.145143,,11.229167,62.90253
US_CO_08009,2021-05-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,310,4,1,438,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.395062,11.012346,27.092593,6.6675,,11.881944,65.97043
US_CO_08009,2021-05-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,310,4,0,438,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.728395,10.950617,24.993827,3.81,,11.305556,71.139407
US_CO_08009,2021-05-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,311,4,0,438,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.216049,8.814815,22.265432,22.57425,,10.3125,77.719996
US_CO_08009,2021-05-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,314,4,0,438,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.395062,10.425926,22.259259,4.28625,,10.680556,74.404724
US_CO_08009,2021-05-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,0,438,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.364198,9.598765,27.432099,0.0,,11.847222,70.222059
US_CO_08009,2021-05-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,0,438,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.635802,14.419753,28.771605,0.0,,13.673611,61.463857
US_CO_08009,2021-05-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,58,496,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.932099,16.839506,28.388889,2.906889,,15.354167,70.84431
US_CO_08009,2021-05-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,1,497,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.796296,15.993827,28.148148,1.923143,,15.069444,70.078363
US_CO_08009,2021-05-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,0,497,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.122222,17.005556,28.733333,0.1778,,14.518519,62.775292
US_CO_08009,2021-05-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,2,499,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.411111,13.155556,27.405556,0.0,,13.240741,64.875327
US_CO_08009,2021-05-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,0,499,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.127778,13.777778,30.45,0.0,,14.444444,66.308702
US_CO_08009,2021-05-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,314,4,0,499,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.077778,13.755556,29.411111,0.0,,10.987654,54.136581
US_CO_08009,2021-05-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,315,4,0,499,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.377778,9.461111,26.522222,0.0,,10.290123,63.274307
US_CO_08009,2021-05-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,315,4,2,501,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.422222,10.005556,26.566667,0.0,,11.333333,67.730468
US_CO_08009,2021-05-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,315,4,4,505,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.411111,12.061111,24.944444,11.557,,13.246914,82.309416
US_CO_08009,2021-05-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,315,4,0,505,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.833333,11.872222,17.877778,30.861,,11.95679,89.13152
US_CO_08009,2021-06-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,315,4,0,505,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.283333,10.705556,22.477778,1.213556,,11.555556,78.5749
US_CO_08009,2021-06-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,317,4,10,515,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.555556,9.45,24.394444,3.104444,,10.635802,68.256749
US_CO_08009,2021-06-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,317,4,1,516,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.288889,10.383333,27.644444,0.0254,,10.993827,58.883514
US_CO_08009,2021-06-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,317,4,1,517,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.1,11.838889,29.822222,0.0,,12.512346,58.227978
US_CO_08009,2021-06-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,318,4,0,517,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.522222,14.077778,30.011111,0.0,,13.407407,56.597828
US_CO_08009,2021-06-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,19,536,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.361111,14.922222,31.205556,0.0,,15.117284,63.886261
US_CO_08009,2021-06-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,0,536,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.227778,15.672222,32.333333,0.4826,,15.203704,58.742974
US_CO_08009,2021-06-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,0,536,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.861111,16.8,33.511111,0.028222,,16.41358,61.125295
US_CO_08009,2021-06-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,0,536,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.727778,15.755556,33.727778,0.0,,16.123457,61.024503
US_CO_08009,2021-06-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,2,538,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.327778,16.788889,36.772222,0.0,,17.635802,61.019569
US_CO_08009,2021-06-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,3,541,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.994444,16.766667,36.072222,0.0,,10.117284,38.971458
US_CO_08009,2021-06-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,318,4,0,541,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.266667,15.294444,30.844444,0.0,,14.919753,64.125138
US_CO_08009,2021-06-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,319,4,3,544,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.755556,16.244444,33.35,3.443111,,15.376543,52.710291
US_CO_08009,2021-06-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,319,4,0,544,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.444444,15.7,34.544444,1.905,,16.67284,58.375749
US_CO_08009,2021-06-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,320,4,0,544,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.694444,17.872222,36.166667,0.0,,14.802469,45.48151
US_CO_08009,2021-06-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,320,4,2,546,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.611111,18.061111,38.083333,0.0254,,12.580247,39.965592
US_CO_08009,2021-06-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,321,4,2,548,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,29.077778,17.8,38.538889,0.0,,10.296296,31.418758
US_CO_08009,2021-06-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,321,4,1,549,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,29.572222,18.488889,39.122222,0.0,,7.962963,26.013333
US_CO_08009,2021-06-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,321,4,7,556,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.316667,17.566667,38.366667,0.0508,,11.37037,35.835794
US_CO_08009,2021-06-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,321,4,1,557,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.266667,15.683333,37.283951,0.09525,,12.185185,40.980863
US_CO_08009,2021-06-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,321,4,0,557,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.083333,14.416667,33.154321,2.413,,12.240741,57.959864
US_CO_08009,2021-06-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,321,4,0,557,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.205556,14.0,35.133333,0.5334,,11.530864,50.75633
US_CO_08009,2021-06-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,322,4,1,558,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.488889,17.383333,40.922222,0.2794,,11.08642,35.215942
US_CO_08009,2021-06-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,322,4,0,558,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,30.9,20.733333,39.916667,0.0,,9.092593,26.548164
US_CO_08009,2021-06-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,322,4,2,560,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.577778,16.133333,35.45,4.2545,,14.382716,54.076459
US_CO_08009,2021-06-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,322,4,23,583,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.466667,15.577778,28.905556,1.36525,,14.179012,67.968987
US_CO_08009,2021-06-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,322,4,1,584,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.105556,14.077778,26.922222,0.112889,,11.580247,58.720225
US_CO_08009,2021-06-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,322,4,0,584,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.683333,14.977778,26.561111,0.0635,,11.950617,57.560955
US_CO_08009,2021-06-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,323,4,7,591,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.383333,15.05,27.261111,1.4605,,13.654321,66.027547
US_CO_08009,2021-06-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,323,4,2,593,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.738889,16.0,27.666667,1.524,,16.537037,76.968513
US_CO_08009,2021-07-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,323,4,0,593,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.416667,17.377778,29.55,7.8232,,17.376543,73.599267
US_CO_08009,2021-07-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,324,4,0,593,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.283333,16.05,29.405556,1.778,,16.469136,74.371735
US_CO_08009,2021-07-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,325,4,2,595,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.588889,16.238889,32.188889,0.127,,16.944444,66.918967
US_CO_08009,2021-07-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,595,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.016667,17.272222,33.188889,3.90525,,17.987654,65.8475
US_CO_08009,2021-07-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,595,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.655556,17.522222,32.622222,9.313333,,17.820988,70.597207
US_CO_08009,2021-07-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,1,596,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.494444,17.572222,31.572222,0.0,,18.080247,67.840269
US_CO_08009,2021-07-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,1,597,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.105556,17.016667,30.027778,8.509,,17.166667,74.26197
US_CO_08009,2021-07-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,1,598,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.511111,15.2,34.611111,0.0,,14.746914,55.121939
US_CO_08009,2021-07-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,598,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,28.366667,18.0,38.138889,0.0,,14.487654,43.470181
US_CO_08009,2021-07-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,3,601,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.383333,19.466667,36.261111,0.0,,14.691358,48.797326
US_CO_08009,2021-07-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,601,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.094444,15.772222,31.227778,0.0,,12.62963,52.052918
US_CO_08009,2021-07-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,601,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.288889,13.611111,33.811111,0.0,,11.950617,49.206488
US_CO_08009,2021-07-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,601,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.472222,16.7,35.861111,0.0,,13.654321,45.843843
US_CO_08009,2021-07-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,601,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.522222,18.9,36.077778,0.254,,12.444444,39.454954
US_CO_08009,2021-07-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,2,603,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.527778,18.322222,33.105556,12.228286,,16.987654,67.385399
US_CO_08009,2021-07-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,603,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.922222,16.833333,34.405556,0.0254,,16.222222,58.930174
US_CO_08009,2021-07-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,3,606,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.005556,17.622222,33.811111,1.778,,16.734568,60.674997
US_CO_08009,2021-07-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,606,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.555556,17.733333,33.427778,1.42875,,17.703704,66.072318
US_CO_08009,2021-07-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,606,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.494444,15.605556,31.305556,0.620889,,16.524691,73.816126
US_CO_08009,2021-07-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,325,4,0,606,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,23.394444,15.805556,30.416667,0.0254,,15.351852,61.173737
