location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08115,2021-05-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,0,425,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,13.950617,9.537037,20.006173,9.615714,11.401235,84.719215
US_CO_08115,2021-05-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,0,425,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.37037,9.54321,20.820988,4.426857,11.759259,84.350089
US_CO_08115,2021-05-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,1,426,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.783951,7.839506,23.234568,1.2065,9.351852,65.697588
US_CO_08115,2021-05-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,0,426,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.006173,8.271605,25.82716,0.41275,11.320988,69.322123
US_CO_08115,2021-05-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,0,426,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.481481,10.895062,28.802469,0.127,13.932099,66.126154
US_CO_08115,2021-05-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,0,426,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.302469,12.395062,27.37037,1.306286,13.41358,78.268558
US_CO_08115,2021-05-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,2,428,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.185185,11.475309,24.796296,6.712857,13.925926,81.291474
US_CO_08115,2021-05-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,233,2,0,428,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.487654,3.987654,23.907407,8.001,7.734568,73.101544
US_CO_08115,2021-05-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,234,2,0,428,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.067901,5.098765,24.950617,0.310444,4.95679,45.199306
US_CO_08115,2021-05-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,234,2,0,428,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.154321,8.67284,25.462963,2.413,10.135802,63.547891
US_CO_08115,2021-05-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,234,2,1,429,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.333333,9.222222,24.530864,4.245429,8.771605,65.040384
US_CO_08115,2021-05-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,234,2,0,429,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,11.950617,5.604938,22.62963,0.959556,7.388889,73.828986
US_CO_08115,2021-05-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,234,2,0,429,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.537037,6.080247,21.216049,1.36525,9.820988,83.616719
US_CO_08115,2021-05-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,234,2,0,429,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.358025,9.666667,15.364198,6.132286,11.111111,91.633863
US_CO_08115,2021-05-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,235,2,0,429,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,12.685185,5.950617,20.283951,10.06475,7.506173,70.833967
US_CO_08115,2021-06-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,2,1,430,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.123457,5.839506,21.388889,0.580571,8.320988,68.250309
US_CO_08115,2021-06-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,2,0,430,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.351852,6.339506,24.604938,0.141111,8.277778,62.833879
US_CO_08115,2021-06-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,2,0,430,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.950617,7.555556,28.320988,0.028222,9.006173,52.678869
US_CO_08115,2021-06-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,2,1,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.858025,10.395062,30.839506,0.0,10.574074,49.121751
US_CO_08115,2021-06-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,236,2,0,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.611111,11.54321,31.475309,0.0,11.530864,49.713523
US_CO_08115,2021-06-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,2,0,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.734568,12.87037,32.660494,0.0,12.345679,49.001357
US_CO_08115,2021-06-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,1,236,3,0,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.407407,12.944444,32.858025,1.27,11.895062,48.500405
US_CO_08115,2021-06-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.104938,14.376543,32.660494,0.084667,15.734568,59.642396
US_CO_08115,2021-06-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.432099,15.351852,30.802469,1.044222,16.679012,65.977538
US_CO_08115,2021-06-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,431,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.746914,15.296296,34.814815,0.0,17.617284,64.738821
US_CO_08115,2021-06-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,28,459,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.135802,13.12963,34.259259,0.0,4.240741,31.166394
US_CO_08115,2021-06-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,459,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.685185,8.981481,29.981481,0.0,7.635802,45.827818
US_CO_08115,2021-06-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,1,460,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.098765,10.611111,34.592593,0.0,13.709877,52.523176
US_CO_08115,2021-06-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,460,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.154321,15.277778,35.703704,0.217714,14.351852,45.648398
US_CO_08115,2021-06-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,2,462,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.993827,18.160494,36.8125,0.0,15.012346,45.299821
US_CO_08115,2021-06-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,5,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.944444,16.018519,39.598765,0.036286,11.814815,36.962969
US_CO_08115,2021-06-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.481481,14.91358,38.932099,0.435429,11.518519,39.913636
US_CO_08115,2021-06-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.919753,15.12963,36.018519,0.28575,13.512346,49.326349
US_CO_08115,2021-06-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.530864,14.962963,31.796296,1.8796,14.925926,62.334952
US_CO_08115,2021-06-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.645833,13.4375,30.5625,2.866571,11.979167,61.402838
US_CO_08115,2021-06-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.520833,12.013889,26.416667,6.307667,10.194444,62.323825
US_CO_08115,2021-06-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,467,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.1875,12.3125,33.340278,0.508,9.965278,46.174054
US_CO_08115,2021-06-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,1,468,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.854167,12.930556,36.201389,0.0,11.479167,43.608103
US_CO_08115,2021-06-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,1,469,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.458333,16.777778,35.451389,0.338667,11.1875,43.783694
US_CO_08115,2021-06-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,469,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.701389,15.319444,27.9375,6.519333,14.770833,73.326263
US_CO_08115,2021-06-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,2,471,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.5625,14.375,25.826389,4.608286,11.444444,59.681427
US_CO_08115,2021-06-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,471,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.4375,12.180556,25.4375,1.312333,10.243056,59.152325
US_CO_08115,2021-06-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,4,475,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.020833,11.576389,25.1875,2.54,11.215278,68.840154
US_CO_08115,2021-06-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,3,478,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.645833,9.715278,26.138889,1.143,10.375,62.485487
US_CO_08115,2021-06-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,2,480,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.604167,11.076389,27.333333,0.036286,13.458333,63.871415
US_CO_08115,2021-07-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,1,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.423611,16.708333,27.388889,0.798286,15.506944,69.254217
US_CO_08115,2021-07-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.673611,15.3125,29.145833,1.378857,14.895833,65.499479
US_CO_08115,2021-07-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.118056,15.5625,33.284722,0.254,15.152778,57.322171
US_CO_08115,2021-07-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.777778,14.465278,34.319444,0.296333,13.930556,54.329827
US_CO_08115,2021-07-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.076389,14.625,33.868056,0.0,13.923611,50.15968
US_CO_08115,2021-07-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.097222,16.270833,33.194444,2.582333,15.298611,58.028088
US_CO_08115,2021-07-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.881944,13.902778,31.618056,0.5715,14.805556,64.389998
US_CO_08115,2021-07-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.041667,14.993056,37.326389,0.1016,12.138889,42.519623
US_CO_08115,2021-07-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,481,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.055556,19.697531,36.407407,1.27,13.333333,41.089586
US_CO_08115,2021-07-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,10,491,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.666667,15.191358,33.277778,0.85725,12.469136,52.707465
US_CO_08115,2021-07-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,1,492,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.611111,11.283951,29.635802,0.056444,10.283951,51.654922
US_CO_08115,2021-07-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,1,493,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.024691,11.388889,32.901235,0.0,9.932099,46.312094
US_CO_08115,2021-07-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,-1,0,235,3,1,494,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.259259,12.820988,32.530864,0.0,12.518519,51.167396
US_CO_08115,2021-07-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,494,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.518519,15.438272,31.123457,0.0,15.148148,63.311569
US_CO_08115,2021-07-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,494,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.981481,14.302469,29.364198,0.0,14.907407,68.27699
US_CO_08115,2021-07-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,494,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.41358,13.703704,34.117284,0.399143,14.425926,57.643326
US_CO_08115,2021-07-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,1,495,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.925926,14.166667,34.320988,0.09525,12.969136,50.40692
US_CO_08115,2021-07-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,495,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.54321,14.685185,33.253086,1.596571,15.006173,55.607971
US_CO_08115,2021-07-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,2,497,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.487654,14.58642,34.104938,0.366889,14.728395,54.827458
US_CO_08115,2021-07-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,497,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.425926,14.876543,33.771605,0.0,14.660494,54.724968
US_CO_08115,2021-07-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,497,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.123457,15.567901,35.080247,0.0,12.407407,45.245233
US_CO_08115,2021-07-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,497,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.716049,15.67284,36.41358,0.036286,13.493827,44.239827
US_CO_08115,2021-07-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,1,498,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.796296,16.080247,36.993827,0.03175,12.444444,41.105042
US_CO_08115,2021-07-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,498,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.819444,21.090278,35.493056,0.036286,12.527778,41.220777
US_CO_08115,2021-07-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,498,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.645833,16.145833,33.381944,0.0,14.069444,55.305775
US_CO_08115,2021-07-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,0,498,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.645833,13.048611,35.180556,0.0,13.854167,54.292882
US_CO_08115,2021-07-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,235,3,1,499,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.680556,13.784722,36.131944,0.0,14.548611,47.389428
US_CO_08115,2021-07-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,236,3,0,499,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.375,16.125,38.652778,0.0,13.270833,39.678414
US_CO_08115,2021-07-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,499,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.513889,18.076389,38.277778,0.0,14.277778,42.117345
US_CO_08115,2021-07-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,499,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.409722,18.715278,36.375,0.0,15.256944,48.27766
US_CO_08115,2021-07-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,499,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.951389,18.270833,34.9375,11.8872,16.756944,68.216528
US_CO_08115,2021-08-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,236,3,0,499,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.597222,13.131944,29.458333,0.326571,12.833333,61.166088
