location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2022-05-15,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,17,107942,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-13,45,,-17,0,2.45,5.15,8.76,6.01,19.05,2.5,,8.05,6.32,1.94,2.5,3.01,1.32,5.2,1.07,3.52,1.73,,2.45,,,2.65,2.24,2.14,,0.97,0.81,1.53,1.02,13.71,,1.32,3.82,7.54,3.62,1.32,2.45,4.38,2.7,7.08,4.23,1.43,0.92,1.38,,1.53,1.48,2.45,1.27,,5.15,4.79,,2.04,1.07,4.28,,,2.14,5.04,4.89,4.48,1.94,3.01,1.89,0.97,0.87,1.48,0.97,0.92,1.07,,1.48,5.25,0.71,0.71,0.81,0.71,0.76,1.53,1.02,1.68,19.36,6.01,1.38,,3.06,1.83,9.43,2.09,1.94,1.99,0.81,1.53,,3.41,2.75,1.02,0.81,3.77,1.27,1.38,0.81,0.87,1.53,3.16,1.99,1.07,4.58,,0.92,1.07,1.17,37.65,1.43,2.55,,0.97,0.87,1.58,2.9,1.53,,0.71,,0.71,1.32,,,3.67,1.99,0.71,0.71,,2.96,4.13,7.39,,1.48,0.97,1.58,0.97,3.06,0.71,3.46,6.88,1.12,0.87,,1.22,0.76,0.92,1.02,,1.02,3.57,,1.43,2.75,,2.55,0.87,1.27,3.41,1.17,3.46,2.55,19.35,11.038889,28.222222,0.0,11.159722,59.070673
US_CA_06055,2022-05-16,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,11,107953,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-6,51,-47,-24,3,2.24,5.32,7.74,4.66,17.8,2.64,1.1,10.72,5.62,2.02,3.16,4.88,1.14,5.62,0.97,4.17,2.9,0.79,3.47,0.7,0.61,2.11,3.08,2.2,1.01,1.1,1.36,1.54,0.79,12.74,,1.67,4.22,7.21,2.11,1.71,2.86,5.45,3.52,8.04,5.67,1.76,0.7,0.79,,1.36,2.29,2.11,1.1,,4.97,5.05,,2.2,,4.66,1.14,1.36,1.98,4.57,5.01,4.09,2.24,3.03,1.19,1.58,0.88,2.07,0.61,1.85,1.14,0.7,1.49,7.65,,1.19,,0.7,1.63,1.14,0.83,1.85,22.15,6.5,1.01,0.79,3.56,2.29,7.91,1.49,1.41,2.24,,1.54,0.75,3.56,4.62,0.92,0.92,3.82,1.32,0.88,,,1.85,3.12,2.29,1.14,4.66,,1.19,0.88,,37.31,1.19,2.64,,0.92,1.05,1.1,1.93,1.01,1.23,1.19,1.01,0.92,1.54,0.88,0.66,2.99,1.32,,0.79,,2.33,5.19,6.46,0.83,1.41,1.67,2.37,0.92,3.03,,3.87,6.07,1.14,1.19,0.61,1.54,1.01,0.75,1.01,1.01,0.97,4.09,,1.63,3.82,,1.98,0.88,1.36,3.38,1.67,2.59,2.11,17.105556,11.438889,25.538889,0.0,9.902778,62.693578
US_CA_06055,2022-05-17,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,7,107960,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-4,55,-55,-24,2,2.88,5.05,7.67,5.41,17.91,2.93,0.84,9.58,5.1,2.48,2.57,4.88,1.02,5.99,1.2,3.64,1.86,0.62,2.84,0.84,,1.77,2.48,1.91,0.84,0.84,1.11,0.89,0.75,12.59,,1.2,3.9,7.14,2.66,1.6,2.4,5.28,2.26,8.91,4.35,1.46,0.62,1.15,0.84,0.84,2.0,2.79,0.75,0.89,4.57,5.14,,2.26,1.11,4.35,1.11,1.02,1.15,5.45,3.73,4.21,2.71,3.46,2.08,1.86,1.15,2.08,0.62,1.82,1.69,,1.06,7.41,0.98,1.29,0.93,0.89,1.46,0.84,0.93,2.04,23.37,6.47,1.46,1.2,3.73,2.08,6.87,1.64,1.6,2.35,1.06,1.2,,3.24,4.97,,0.8,3.68,0.8,0.75,0.8,0.71,2.0,2.88,2.48,1.51,6.3,,1.02,1.15,,37.29,1.02,1.82,,1.24,0.8,0.71,2.13,1.02,1.6,1.2,0.67,,2.08,,0.71,3.24,1.64,,0.71,0.89,2.57,4.61,7.01,0.62,1.6,1.51,2.93,0.71,1.95,0.75,3.19,6.92,1.2,,1.06,1.15,1.06,0.67,0.84,0.8,1.33,4.08,0.75,1.42,3.9,,2.48,,1.6,3.1,1.06,3.99,2.04,16.827778,8.994444,27.255556,0.0,8.784722,59.021148
US_CA_06055,2022-05-18,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,23,107983,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-5,30,-53,-22,3,2.96,4.2,8.22,5.39,17.95,2.7,,8.45,4.82,3.71,2.3,4.33,2.25,5.79,1.02,3.89,2.83,,3.14,,0.66,2.17,2.12,2.17,0.97,0.75,0.8,1.19,0.75,13.62,0.71,1.15,4.16,7.69,2.12,0.8,2.52,5.35,2.43,9.29,4.33,1.77,1.02,1.1,0.84,1.33,2.25,1.77,0.71,0.84,4.95,5.22,,1.42,0.62,3.85,1.55,0.75,1.33,4.64,4.47,3.27,1.9,2.56,2.08,1.33,0.93,1.24,,1.55,1.1,,1.15,7.16,1.15,0.93,0.71,,1.24,2.21,0.84,1.02,24.89,6.85,1.55,0.66,3.36,1.59,8.05,1.46,1.15,2.03,0.88,1.9,0.75,3.23,4.69,0.62,,3.05,1.33,0.62,1.24,0.71,2.3,3.36,1.59,1.28,5.48,0.97,1.42,1.02,0.62,36.57,1.55,1.68,,1.02,1.1,0.62,2.43,1.46,1.59,0.66,,0.93,2.43,,,2.83,1.24,,,0.66,2.39,3.67,7.16,1.02,2.12,1.15,2.12,1.24,2.3,,2.96,5.88,0.75,0.62,0.8,0.75,,1.15,0.84,0.97,1.33,4.91,0.88,1.95,4.55,,1.46,,1.55,3.05,1.5,3.94,2.25,19.644444,9.7,32.1,0.0,7.527778,45.61619
US_CA_06055,2022-05-19,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,32,108015,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-2,47,-56,-25,2,2.61,4.91,7.25,5.22,17.15,3.1,,8.93,4.86,1.81,3.14,4.24,1.28,5.04,1.55,3.54,2.79,0.75,3.67,0.84,,2.17,1.77,2.3,0.71,,0.84,1.37,0.8,11.67,0.8,1.06,3.54,7.16,2.92,0.84,2.83,7.43,2.52,9.24,4.6,2.08,,0.84,0.88,1.55,1.55,2.34,0.97,1.28,5.22,3.8,0.75,1.99,0.75,4.29,1.33,0.84,1.19,5.22,4.33,3.4,1.86,2.83,1.5,1.42,0.62,1.24,,1.37,1.02,,1.06,7.69,1.15,0.8,0.62,0.8,1.55,1.33,0.66,1.86,22.37,7.29,1.42,0.71,3.58,2.12,8.05,2.12,1.5,2.21,0.8,1.28,,2.74,3.76,0.93,,3.01,1.1,,,,2.25,3.18,2.03,1.1,4.2,0.62,1.24,0.93,0.88,35.1,1.95,1.95,0.84,1.06,,,3.01,0.62,1.06,1.02,,1.02,1.72,0.66,,2.03,0.97,,0.93,0.93,2.21,4.46,6.68,0.84,2.03,1.33,1.37,1.02,2.39,,3.94,7.34,1.15,1.02,0.75,,0.84,,0.93,1.19,0.8,4.91,,1.37,3.58,0.93,2.03,0.84,1.24,3.8,1.5,3.58,2.25,24.105556,15.244444,31.588889,0.0,9.145833,38.270547
US_CA_06055,2022-05-20,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,20,108035,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-8,55,-54,-25,3,2.45,4.76,6.79,5.75,19.07,2.45,0.63,7.66,4.53,2.76,2.81,3.31,1.27,5.89,0.91,4.21,2.45,,2.58,0.72,0.77,1.9,1.72,2.4,1.27,,0.72,1.13,0.68,12.0,,0.68,3.22,7.29,3.26,1.04,2.04,4.35,2.94,8.38,4.49,1.0,0.81,,,1.68,2.36,2.67,0.68,,3.58,3.71,,2.27,0.77,4.03,0.77,1.0,1.04,4.21,4.76,3.35,2.13,2.36,1.45,1.95,1.09,2.31,,1.18,0.63,0.72,1.13,7.43,0.95,1.27,,0.81,1.58,1.77,0.72,1.72,23.01,5.84,1.5,0.68,3.49,1.58,8.11,1.45,1.4,1.36,0.91,1.5,0.72,2.99,2.76,0.81,,3.44,1.0,1.27,0.77,0.81,1.72,3.35,2.63,1.5,4.89,,0.77,1.09,,35.06,0.91,1.58,,0.95,0.81,0.81,1.81,0.86,,0.95,,,1.95,,0.68,2.63,1.5,,0.81,,2.27,4.26,7.52,1.0,1.9,0.91,1.95,0.95,2.9,0.63,3.85,7.57,1.0,1.36,,1.0,,0.86,,0.91,1.09,4.17,1.09,1.68,3.81,,2.49,,1.13,3.58,1.13,2.63,2.08,19.738889,11.833333,28.872222,0.0,-1.583333,24.148231
US_CA_06055,2022-05-21,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,13,108048,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-9,52,,-6,0,2.58,4.19,8.5,5.0,18.88,1.99,1.02,6.99,4.84,2.63,2.04,2.74,2.04,5.27,1.77,3.76,2.85,1.07,2.63,,0.75,2.1,1.77,2.04,1.4,1.07,1.13,,0.91,13.98,0.81,1.67,3.28,6.78,2.69,0.97,1.99,4.25,3.12,7.26,4.89,1.67,,0.91,0.81,1.34,1.99,3.23,,,4.14,4.84,,1.99,0.91,4.19,,0.86,1.72,5.32,4.73,4.03,1.77,3.12,1.72,0.81,1.02,1.67,,,0.97,0.81,1.02,5.54,,0.86,,1.13,0.91,1.72,0.91,1.18,22.8,5.32,0.97,1.02,4.25,2.63,8.6,1.13,1.34,1.61,0.86,0.86,,2.42,2.58,,,3.87,1.18,,0.91,,1.99,3.23,2.8,1.4,4.09,,1.45,1.88,0.75,34.63,2.04,2.04,,,0.75,1.18,2.53,0.97,1.02,1.29,,1.02,1.07,,,2.74,,,,,2.31,3.6,8.28,1.13,1.77,1.99,2.37,0.91,2.31,,3.33,6.56,1.34,1.02,0.97,1.07,1.13,0.81,,,1.13,3.76,0.75,0.75,4.25,0.91,2.37,0.86,1.13,2.96,1.4,3.33,4.14,19.361111,10.383333,28.166667,0.0,2.333333,34.958602
US_CA_06055,2022-05-22,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,34,108082,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-10,-10,46,,-20,0,2.27,5.93,8.2,4.33,18.82,1.65,,8.4,4.43,1.5,2.68,2.89,1.19,4.74,,3.46,2.79,1.03,2.06,,1.08,1.91,2.84,2.99,1.03,,1.03,0.72,,13.66,0.98,1.03,3.15,8.71,3.87,1.08,2.58,4.69,2.63,8.51,6.19,1.34,1.13,,,0.93,1.6,3.04,1.29,0.72,3.76,4.8,,1.75,1.24,2.53,,0.93,1.34,5.93,4.64,3.4,1.24,1.91,1.39,0.77,0.77,1.5,,,2.06,,1.6,6.86,0.77,,,,1.29,1.5,1.29,1.55,23.0,6.19,,1.39,3.04,1.34,10.73,0.88,,2.01,,1.13,,2.79,2.84,0.98,,3.3,1.24,0.88,0.93,,1.44,3.92,1.96,1.5,4.33,,0.93,0.98,1.19,34.19,1.5,2.68,,,1.19,1.6,3.04,1.19,1.55,1.24,,,1.29,,,2.73,1.24,0.72,,,2.17,5.47,7.84,,1.55,0.88,1.55,1.19,2.42,,3.04,6.03,1.6,0.93,,0.82,0.82,0.77,1.03,0.77,1.19,4.49,,1.13,3.09,0.77,2.11,,1.39,3.3,1.5,3.3,2.68,18.716667,9.005556,28.738889,0.0,6.270833,45.369563
US_CA_06055,2022-05-23,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,5,108087,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-4,42,-51,-23,3,1.47,3.97,7.52,5.36,17.41,2.42,,8.08,3.93,2.07,2.46,3.93,0.99,4.58,1.04,4.32,2.63,0.73,2.72,,,1.94,2.5,1.86,1.08,0.73,1.3,,,12.4,1.08,1.21,3.71,7.69,2.5,1.25,1.94,6.22,3.2,8.29,5.87,2.76,,1.51,,1.34,2.16,2.94,,,5.36,4.32,,1.38,0.69,4.02,1.34,,1.77,3.84,4.06,4.23,2.07,2.55,1.17,1.51,0.73,2.12,,1.04,1.17,0.65,1.08,7.08,0.6,1.12,,0.6,0.65,1.81,0.6,1.38,26.09,6.31,1.08,0.91,3.41,1.55,7.64,1.69,1.34,1.55,0.82,1.77,,2.89,3.5,0.91,,3.37,1.3,,,,1.73,3.54,2.2,1.25,4.84,,0.73,1.81,0.78,34.64,1.17,1.73,,0.65,1.08,0.99,2.29,1.08,1.43,1.3,,,2.03,,0.73,2.63,1.47,,,0.69,2.76,4.79,8.34,0.78,1.47,0.82,1.64,1.12,2.72,,2.85,6.61,0.95,1.04,,0.73,1.34,0.78,1.25,0.73,1.17,3.93,0.6,1.64,3.11,0.82,1.51,,1.51,2.85,2.2,3.67,2.68,20.766667,12.083333,30.522222,0.0,6.013889,38.578921
US_CA_06055,2022-05-24,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,2,108089,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-4,53,-52,-23,2,2.61,4.54,6.38,5.44,17.01,3.13,,7.97,5.1,2.27,2.7,3.13,1.24,4.84,1.33,3.98,2.31,,2.96,0.6,,2.1,2.87,1.28,1.28,1.07,1.33,1.41,0.77,12.51,0.9,1.97,2.91,6.68,2.4,0.94,1.76,5.53,2.27,8.61,5.44,2.4,0.64,0.77,0.69,0.94,2.06,1.89,0.77,0.64,5.83,5.53,0.86,2.14,1.07,3.17,1.5,0.73,1.03,4.2,3.43,3.86,1.58,2.74,1.54,0.69,0.81,1.76,,1.89,1.03,0.77,0.73,6.86,1.03,,0.98,,1.33,1.8,0.9,2.01,23.18,5.36,0.86,0.77,2.96,2.48,8.18,1.67,1.37,1.76,1.37,0.9,0.73,2.79,3.77,0.64,,3.47,0.86,0.81,0.64,,1.63,2.83,1.97,1.67,4.63,,0.64,1.54,1.11,35.48,1.71,1.8,0.73,0.77,0.94,0.64,2.74,0.94,1.2,1.2,0.81,0.69,1.58,,,2.48,1.16,,0.86,0.98,2.66,4.71,7.93,,1.37,0.73,1.58,1.46,2.14,,3.13,6.13,1.07,1.07,,0.81,0.69,0.69,1.11,,1.58,4.58,,0.94,3.34,0.81,2.36,0.86,1.2,3.04,0.86,2.79,2.36,22.438889,12.183333,34.888889,0.0,7.152778,38.627025
US_CA_06055,2022-05-25,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,0,108089,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-6,24,-51,-23,3,1.97,3.55,6.97,4.78,15.2,3.07,0.88,8.68,4.12,1.71,1.8,3.81,1.27,5.21,0.61,3.86,2.5,,2.58,,,1.27,2.32,1.88,1.09,1.01,0.96,0.83,1.18,13.14,1.01,1.05,3.59,6.66,2.76,1.18,1.88,4.64,2.54,8.19,4.47,2.37,0.79,0.96,,1.53,2.37,2.8,1.09,0.74,4.73,6.57,0.79,2.1,1.01,3.24,0.79,1.01,1.05,5.08,3.81,3.33,2.02,1.84,2.15,1.14,0.7,1.14,0.74,0.79,0.96,0.7,0.79,7.58,1.23,,1.18,1.01,1.18,1.93,0.88,1.18,23.35,6.13,0.88,0.92,3.24,2.23,7.49,2.28,1.97,1.58,0.7,1.75,,2.41,3.9,,,3.02,1.05,,0.79,0.61,2.23,2.54,2.02,1.36,5.21,0.83,0.83,1.45,,34.48,1.49,1.75,,,1.09,0.74,3.42,0.74,1.31,0.88,,,1.75,0.7,0.74,3.11,1.67,,0.66,0.7,2.06,4.34,7.45,0.7,1.62,1.01,1.62,0.83,2.89,,3.24,6.22,0.7,1.14,1.01,0.83,0.83,0.92,1.58,,1.18,4.08,0.79,1.49,4.56,,1.88,0.74,1.49,2.8,1.31,3.46,2.41,24.972222,14.994444,34.916667,0.0,9.194444,36.989395
US_CA_06055,2022-05-26,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,33,108122,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-9,-4,49,-48,-26,3,1.71,5.27,6.48,3.73,15.84,1.35,,9.0,4.28,2.21,2.34,3.87,0.9,4.59,0.85,3.83,1.84,,2.97,,0.63,1.89,1.67,2.34,1.17,1.03,1.08,0.99,0.72,11.57,1.03,1.44,3.87,7.11,2.65,1.08,2.52,5.31,2.07,8.82,5.13,1.12,,1.12,0.85,1.22,1.98,1.8,0.94,0.77,4.23,4.91,0.63,2.25,1.03,3.73,0.94,0.81,0.99,4.37,3.1,3.87,1.89,2.12,,,,1.3,0.99,1.44,1.35,0.94,0.85,7.43,1.17,,,,1.53,1.71,0.81,1.62,20.84,5.72,0.85,0.68,1.26,2.43,7.43,1.53,0.85,1.62,0.99,1.35,,2.38,4.63,,,3.87,1.17,,0.77,,2.02,2.7,1.75,0.63,4.28,,0.85,,1.57,33.71,1.89,1.44,,0.81,1.3,1.12,2.43,0.85,1.4,0.85,,,2.02,0.68,,2.65,0.68,,,,2.16,3.78,6.3,0.99,1.8,1.26,1.75,0.99,3.56,,2.52,5.17,0.68,1.26,0.63,0.72,0.63,0.72,0.77,0.94,1.12,4.28,,1.12,3.51,,1.98,,1.08,3.15,0.9,2.21,2.34,17.855556,11.627778,31.027778,0.0,9.944444,60.431255
US_CA_06055,2022-05-27,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,12,108134,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,8,-5,74,-38,-35,4,1.64,4.67,7.71,5.16,12.87,2.17,1.11,7.76,4.39,1.59,2.31,3.76,1.11,4.53,0.72,3.76,1.78,,2.36,,,1.64,1.88,1.74,0.72,1.01,1.11,0.82,0.87,11.71,,0.77,3.76,6.02,2.55,1.06,2.02,4.53,2.22,8.34,4.67,1.98,,1.16,,1.45,1.88,3.18,,0.96,4.67,3.76,0.72,1.59,0.68,2.7,1.01,0.72,1.35,4.39,2.55,4.19,1.83,1.98,1.11,0.68,0.96,1.4,0.82,1.45,1.54,,0.72,6.12,0.87,,,0.68,0.92,1.35,0.72,1.06,19.81,6.12,0.96,0.87,3.08,2.12,7.13,1.06,0.96,1.93,0.77,1.3,,2.99,3.42,,0.82,3.33,0.87,,,,1.88,2.94,2.17,0.92,3.61,,0.68,1.3,1.25,34.51,1.54,1.64,,,,,1.54,0.82,1.49,0.92,0.72,0.92,1.59,,,2.41,0.72,,0.72,0.77,2.07,3.66,6.22,1.25,1.83,0.77,2.17,1.64,2.07,,2.22,5.35,,0.77,0.72,,0.92,0.82,1.11,,1.74,4.29,,1.4,2.79,0.68,2.51,0.72,1.21,2.36,1.4,1.98,2.17,16.222222,12.277778,21.588889,0.0,10.993056,70.634968
US_CA_06055,2022-05-28,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,0,108134,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,4,-10,59,,-11,1,2.21,4.01,6.47,5.39,13.21,2.16,,7.76,4.78,2.26,1.59,3.54,1.34,4.57,,3.75,1.9,,2.77,,,1.54,2.11,2.47,0.72,,1.28,0.72,,9.81,,1.03,3.75,6.06,3.29,0.93,1.85,4.21,2.36,7.14,4.73,1.44,,1.23,0.72,,1.39,2.72,,,4.37,4.62,,1.49,,4.32,0.82,0.77,1.75,4.62,2.67,3.9,1.49,2.72,1.9,0.87,0.77,1.85,,1.28,1.03,,1.13,4.32,0.98,,,,0.77,1.44,0.77,1.03,19.01,5.96,0.82,,2.67,1.08,8.22,1.08,1.44,1.7,1.13,0.87,0.93,3.03,2.26,,0.93,2.98,0.82,0.77,,,2.11,2.52,2.06,1.49,3.19,,1.23,0.87,,35.61,1.39,1.95,0.77,,0.87,0.72,2.42,1.34,1.08,0.93,,0.87,1.54,,,2.98,0.77,0.72,,,1.9,3.29,6.99,1.28,1.13,1.13,1.54,1.03,2.83,0.82,1.9,5.29,,1.23,1.03,,0.82,,,,0.87,4.06,,1.18,4.47,1.13,1.8,0.77,0.98,3.03,1.49,2.21,2.47,16.216667,11.788889,22.4,0.0,10.0625,66.713517
