location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08081,2021-04-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,739,22,,1483,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,11.85,,17.47,31.82,12.472222,2.722222,20.661111,0.0,-9.283951,22.862527
US_CO_08081,2021-04-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,742,22,4,1487,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,11.68,,26.86,32.7,6.927778,1.066667,16.205556,0.41275,-2.518519,52.283786
US_CO_08081,2021-04-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,743,22,12,1499,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,11.11,9.26,14.81,34.56,7.161111,0.833333,16.516667,1.862667,-0.055556,61.068889
US_CO_08081,2021-04-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,743,22,22,1521,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,,,23.47,36.16,9.555556,-1.4,21.561111,0.0,-5.67284,35.080528
US_CO_08081,2021-04-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,746,22,74,1595,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,,,23.86,30.95,13.666667,0.95,25.638889,0.0,-3.876543,30.380327
US_CO_08081,2021-05-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,750,22,49,1644,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,,,16.45,29.47,16.105556,3.561111,26.316667,0.0,-2.833333,27.932946
US_CO_08081,2021-05-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,752,22,0,1644,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-16,9.52,,14.6,32.37,13.771605,4.87037,25.067901,0.0,0.645833,42.713127
US_CO_08081,2021-05-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,754,22,20,1664,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,,11.19,11.78,31.21,5.419753,0.839506,13.716049,2.12725,1.539683,73.964444
US_CO_08081,2021-05-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,758,22,2,1666,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,,16.89,35.59,6.141975,0.111111,13.722222,3.265714,0.020833,67.126957
US_CO_08081,2021-05-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,764,22,16,1682,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,,11.25,14.8,21.91,8.395062,0.469136,17.117284,0.254,-0.777778,56.113754
US_CO_08081,2021-05-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,766,22,17,1699,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,,9.58,21.72,47.28,11.305556,-0.0,24.211111,0.0254,-5.987654,30.528117
US_CO_08081,2021-05-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,772,22,48,1747,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,13.08,,15.7,41.21,15.777778,2.311111,26.872222,0.0,-5.716049,23.23029
US_CO_08081,2021-05-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,774,22,25,1772,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,,13.21,32.69,13.316667,3.561111,26.277778,0.0,-4.641975,29.26594
US_CO_08081,2021-05-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,777,22,22,1794,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,11.28,16.21,37.35,6.911111,-1.161111,16.055556,0.127,-10.888889,28.011188
US_CO_08081,2021-05-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,779,22,11,1805,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-16,,,27.61,33.74,6.783333,-0.372222,12.911111,0.0,-3.518519,49.109333
US_CO_08081,2021-05-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,780,22,17,1822,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,,,14.34,39.9,3.527778,-0.227778,10.644444,2.159,0.0,80.04459
US_CO_08081,2021-05-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,781,22,20,1842,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,,,21.8,34.27,6.972222,-1.172222,17.288889,2.2098,-2.388889,53.048894
US_CO_08081,2021-05-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,781,22,14,1856,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,11.49,,13.4,35.09,11.561111,-0.127778,23.444444,0.0,-4.419753,33.643845
US_CO_08081,2021-05-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,782,22,23,1879,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,,,15.29,33.9,14.327778,2.677778,24.344444,0.0,-2.018519,34.224807
US_CO_08081,2021-05-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,783,22,14,1893,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,13.54,,12.87,33.85,13.838889,3.333333,24.95,0.0,0.537037,42.930632
US_CO_08081,2021-05-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,783,22,25,1918,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,,,13.17,37.54,14.411111,3.5,24.688889,0.0,0.259259,40.993807
US_CO_08081,2021-05-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,786,22,0,1918,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,11.52,,24.26,32.14,13.494444,3.944444,24.4,0.0,1.339506,46.037854
US_CO_08081,2021-05-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,788,22,22,1940,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-16,,,17.54,35.08,12.116667,3.094444,24.088889,0.0254,2.654321,54.266015
US_CO_08081,2021-05-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,792,22,11,1951,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,13.88,,11.99,40.38,15.355556,3.944444,25.427778,0.0,0.450617,37.653903
US_CO_08081,2021-05-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,793,22,10,1961,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,14.48,,10.7,23.93,17.777778,8.544444,25.705556,0.028222,-0.641975,29.674306
US_CO_08081,2021-05-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,793,22,0,1961,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,19.03,35.44,16.683333,9.344444,24.983333,0.0,-2.179012,28.14703
US_CO_08081,2021-05-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,7,0,800,22,72,2033,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-6,,11.95,14.77,33.05,13.977778,5.333333,23.672222,0.60325,1.641975,44.270134
US_CO_08081,2021-05-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,801,22,14,2047,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,13.11,,15.87,22.09,11.888889,5.922222,20.283333,1.30175,-2.339506,38.71122
US_CO_08081,2021-05-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,807,22,5,2052,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,17.33,34.67,9.022222,-0.011111,17.877778,0.0,-5.388889,36.758177
US_CO_08081,2021-05-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,808,22,12,2064,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,11.38,,19.6,41.1,11.094444,0.083333,21.994444,0.0,-4.91358,33.263083
US_CO_08081,2021-05-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,810,22,12,2076,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,,,16.26,35.54,14.994444,4.188889,23.75,0.0,-3.67284,28.591275
US_CO_08081,2021-05-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,816,22,20,2096,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,14.22,,11.63,34.26,13.461111,2.227778,24.161111,0.0,-3.598765,32.168849
US_CO_08081,2021-05-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,819,22,21,2117,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,,,13.61,36.95,15.366667,2.922222,26.583333,0.0,-6.246914,23.226565
US_CO_08081,2021-05-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,8,0,827,22,22,2139,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,,,13.55,30.68,16.738889,4.605556,25.888889,0.0,-2.740741,27.377918
US_CO_08081,2021-05-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,831,22,4,2143,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,,,19.09,33.93,15.611111,6.594444,24.061111,0.0,0.679012,37.863904
US_CO_08081,2021-05-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,836,22,0,2143,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-56,,,13.82,35.24,13.0,2.977778,24.044444,0.889,1.864198,48.441605
US_CO_08081,2021-06-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,842,22,23,2166,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,16.89,11.88,10.63,41.91,15.983333,5.122222,25.227778,0.0,-1.882716,30.630758
US_CO_08081,2021-06-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,846,22,2,2168,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,13.55,,15.32,32.99,17.477778,6.288889,26.955556,0.0,-0.148148,31.482151
US_CO_08081,2021-06-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,17,0,863,22,8,2176,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,10.74,,15.51,36.39,19.172222,7.594444,30.105556,0.0,1.475309,32.167548
US_CO_08081,2021-06-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,10,0,873,22,48,2224,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,,,17.52,32.44,21.616667,8.5,32.672222,0.0,0.141975,24.95248
US_CO_08081,2021-06-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,7,0,880,22,1,2225,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,,17.24,33.76,21.744444,9.772222,32.55,0.0,2.055556,28.385324
US_CO_08081,2021-06-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,884,22,15,2240,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-16,,,16.48,25.05,20.711111,11.122222,31.211111,0.141111,3.5,33.69986
US_CO_08081,2021-06-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,888,22,8,2248,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,9.67,,10.88,27.19,22.288889,11.544444,31.561111,0.0,-0.04321,23.911162
US_CO_08081,2021-06-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,889,22,14,2262,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,20.51,,16.89,38.61,20.972222,9.505556,30.927778,0.0,-5.197531,17.818614
US_CO_08081,2021-06-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,892,22,0,2262,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,10.05,,14.45,43.34,19.694444,6.811111,31.066667,0.0,-6.611111,17.14195
US_CO_08081,2021-06-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,10,0,902,22,11,2273,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,11.02,,16.53,30.62,21.988889,10.027778,30.761111,0.0,-5.753086,15.947016
US_CO_08081,2021-06-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,7,0,909,22,12,2285,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-16,,,14.19,23.66,15.022222,1.85,29.1,0.0,-8.074074,19.994956
US_CO_08081,2021-06-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,1,912,23,5,2290,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-9,,,12.79,28.43,18.155556,4.466667,31.511111,0.0,-7.333333,17.795768
US_CO_08081,2021-06-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,913,23,17,2307,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,11.61,,17.75,34.82,21.177778,7.644444,33.777778,0.0,-5.604938,17.16601
US_CO_08081,2021-06-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,916,23,0,2307,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,15.69,11.46,20.52,28.36,23.1,10.118056,34.679012,0.0,-5.654321,15.306613
US_CO_08081,2021-06-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,918,23,9,2316,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,15.6,,19.07,32.93,23.605556,9.072222,35.627778,0.0,-5.234568,15.336354
US_CO_08081,2021-06-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,923,23,33,2349,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,10.58,12.93,19.99,30.57,24.683333,11.9,36.183333,0.0,-1.567901,18.627
US_CO_08081,2021-06-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,16,0,939,23,12,2361,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-21,15.33,,27.6,31.89,24.477778,11.833333,35.922222,0.0,-1.265432,19.27667
US_CO_08081,2021-06-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,10,1,949,24,7,2368,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,11.65,,18.11,29.76,24.655556,12.783333,34.488889,0.0,-0.965278,20.548422
US_CO_08081,2021-06-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,954,24,21,2389,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-9,13.95,,11.75,36.7,23.377778,14.288889,32.588889,0.254,3.006173,27.639228
US_CO_08081,2021-06-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,958,24,6,2395,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,,,23.68,35.19,21.266667,10.372222,32.55,0.0508,1.580247,28.949528
US_CO_08081,2021-06-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,962,24,6,2401,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,,,17.86,27.71,18.805556,7.094444,31.472222,0.0,2.41358,34.972238
US_CO_08081,2021-06-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,965,24,7,2408,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,,,13.68,34.5,21.7,9.072222,34.272222,0.0,-1.074074,22.881205
US_CO_08081,2021-06-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,969,24,9,2417,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,12.47,12.47,24.94,39.19,22.583333,11.111111,33.6,0.0,-1.469136,20.95365
US_CO_08081,2021-06-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,16,0,985,24,38,2455,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,,,20.18,31.81,19.311111,11.183333,28.738889,0.0,4.209877,37.901176
US_CO_08081,2021-06-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,990,24,19,2474,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-25,,,15.12,35.28,14.444444,10.518519,23.419753,3.8735,9.840278,74.667983
US_CO_08081,2021-06-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,996,24,21,2495,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,,,10.97,26.74,14.62963,9.308642,21.938272,2.4765,9.055556,71.535144
US_CO_08081,2021-06-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,1,999,25,18,2513,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,,,17.23,25.18,15.098765,7.709877,22.382716,1.4605,6.722222,61.30632
US_CO_08081,2021-06-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,6,0,1005,25,7,2520,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,,,25.42,33.89,15.969136,7.290123,25.141975,0.0,5.631944,52.86692
US_CO_08081,2021-06-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,1,1009,26,7,2527,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,11.59,12.2,21.96,26.84,18.339506,7.67284,27.04321,0.0,3.708333,39.144231
US_CO_08081,2021-06-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,1012,26,12,2539,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,,10.85,20.48,35.55,19.080247,9.845679,27.314815,0.084667,7.326389,47.720258
