location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2021-02-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,18,0,5195,136,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-17,-9,,-15,-12,6,2.12,4.49,6.2,3.26,7.26,1.79,7.58,6.85,2.28,5.63,1.79,4.81,2.77,2.53,3.34,1.88,1.79,2.04,1.47,5.63,4.73,2.61,3.75,1.39,4.4,1.79,7.83,4.65,1.47,1.3,2.45,2.45,3.18,3.34,3.51,4.81,5.06,1.63,4.32,1.79,2.94,1.96,1.88,6.12,1.3,,,16.96,4.49,1.79,,6.93,1.47,1.88,,4.16,3.02,3.1,1.55,,2.2,1.79,8.4,1.22,32.45,1.14,1.96,1.55,,1.47,2.37,1.79,3.02,6.69,1.63,2.2,2.28,2.2,4.81,3.67,,4.4,2.77,1.55,2.77,,4.08,2.61,-4.005556,-8.405556,2.483333,0.479778,180.34,-12.722222,52.00953
US_NY_36101,2021-02-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,35,0,5230,136,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-22,-13,,-21,-12,5,2.03,3.98,4.91,4.37,7.72,2.03,8.42,4.68,2.18,3.2,1.48,4.99,4.68,2.03,2.5,1.4,2.26,3.12,1.17,5.3,3.2,3.43,3.27,1.33,4.29,1.33,11.78,4.21,1.25,,2.5,1.95,5.3,3.2,2.57,3.2,3.59,1.33,3.9,1.25,2.42,,1.4,6.47,1.33,,1.64,15.83,3.82,2.18,,6.32,,1.4,2.03,1.72,2.81,2.73,2.34,,1.48,1.48,4.99,,32.29,,2.88,1.48,,1.25,2.42,1.87,3.51,5.07,2.03,1.79,1.95,1.17,4.76,5.85,1.25,3.98,3.04,,2.42,1.95,2.65,2.26,-8.261111,-14.116667,-2.277778,0.056444,180.34,-14.277778,62.407364
US_NY_36101,2021-02-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,29,0,5259,136,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-27,-22,,-13,-23,10,2.38,3.77,6.99,3.35,8.24,3.07,8.24,7.06,2.31,5.73,1.68,4.82,3.77,1.96,4.05,,1.33,2.73,1.47,5.59,3.63,4.61,3.07,2.24,3.91,2.44,10.27,2.86,2.31,1.54,2.58,2.44,4.33,3.21,1.47,3.63,3.07,1.05,3.98,1.89,2.44,1.26,1.19,5.8,,2.73,1.33,16.35,5.73,2.86,2.44,6.22,2.17,2.44,2.17,2.73,4.26,3.84,2.38,0.98,1.82,1.33,5.8,,35.77,2.79,1.89,1.61,1.05,1.33,1.68,1.47,4.12,6.15,,1.89,1.89,2.31,4.26,5.8,1.68,5.38,2.73,1.68,1.68,1.47,2.73,2.65,-11.1,-17.233333,-3.288889,0.084667,180.34,-16.9375,62.376478
US_NY_36101,2021-02-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5270,136,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-23,-17,,7,-23,9,2.13,4.41,6.4,4.41,9.04,4.48,6.9,5.26,3.27,4.34,2.21,5.98,4.77,1.99,2.42,1.28,2.06,1.99,1.56,5.91,3.06,3.49,3.13,1.99,4.2,3.42,8.04,2.77,1.42,1.64,2.28,1.99,4.98,2.21,1.78,3.49,3.49,1.0,4.48,1.64,2.85,1.07,,5.91,1.14,2.28,1.21,18.99,5.69,3.42,2.21,5.26,1.49,1.64,1.28,3.56,4.48,4.34,1.92,1.35,1.99,1.0,6.9,1.0,34.08,1.64,2.63,1.99,1.49,1.71,2.06,1.35,3.49,6.05,1.56,1.78,,1.64,5.69,3.49,1.85,3.13,2.99,1.28,2.42,1.07,3.34,2.13,-6.033333,-9.711111,-3.477778,0.395111,200.66,-9.4375,76.639901
US_NY_36101,2021-02-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,15,1,5285,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-20,-14,-1,1,-24,9,2.31,5.12,6.38,2.95,9.33,3.3,8.56,4.7,2.6,4.14,0.98,5.89,4.28,1.89,2.73,1.96,2.17,2.73,0.98,7.22,4.07,4.07,3.44,1.89,5.12,2.1,7.86,3.86,1.61,,3.3,1.82,4.91,3.58,2.1,3.16,4.42,1.47,4.7,1.68,2.38,1.4,1.12,6.87,1.05,1.47,1.12,17.32,4.42,2.95,1.61,6.73,1.05,1.47,1.75,3.09,4.35,3.72,1.96,1.47,2.1,1.47,6.73,1.05,35.42,1.33,2.17,1.4,1.05,2.31,2.1,1.19,4.14,5.61,1.75,2.81,,2.88,5.33,4.63,1.19,4.56,3.37,1.82,2.38,1.19,2.95,2.6,-7.0,-11.438889,-4.222222,0.479778,180.34,-12.645833,64.469559
US_NY_36101,2021-02-11,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,18,0,5303,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-25,-16,,-3,-23,9,1.56,3.55,6.11,4.48,8.1,2.7,9.66,5.4,1.99,4.55,1.92,4.97,4.33,1.49,2.7,1.78,1.85,2.2,1.63,6.61,3.55,3.84,2.84,1.99,4.76,2.34,8.74,4.05,1.28,,2.42,2.56,3.98,3.34,2.06,3.91,3.91,,4.83,2.49,2.91,1.42,,6.82,1.71,1.78,,18.61,5.61,2.7,1.28,5.83,1.78,1.92,1.49,2.98,5.47,3.84,2.77,2.06,0.99,1.56,8.1,1.71,35.38,1.78,2.06,,1.07,1.63,1.78,1.78,3.06,5.9,1.14,2.91,1.92,3.2,4.69,5.33,1.14,2.84,1.99,,1.63,1.28,3.41,1.71,-7.080247,-10.04321,-4.290123,0.127,231.14,-11.430556,70.714523
US_NY_36101,2021-02-12,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,15,0,5318,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-25,-16,-10,-2,-25,11,1.23,3.39,5.34,4.26,7.8,3.1,7.72,5.7,1.88,4.98,,4.84,3.54,2.31,2.67,1.08,,2.17,1.08,3.9,4.04,2.67,2.74,1.23,3.46,2.24,9.17,2.67,,,2.67,2.09,4.19,3.39,2.17,4.48,3.39,1.23,3.54,2.6,2.09,1.08,,7.29,1.01,2.09,1.16,15.45,3.68,1.95,2.02,5.78,1.52,2.24,,2.53,3.68,3.1,1.73,1.23,,1.01,5.41,1.16,34.87,1.66,1.66,1.8,1.01,1.88,2.02,1.44,3.9,4.26,,1.59,,2.38,6.71,4.4,1.3,3.54,2.81,,2.02,,2.17,2.53,-10.981481,-15.54321,-7.382716,0.3175,200.66,-15.583333,67.233758
US_NY_36101,2021-02-13,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,10,0,5328,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-12,-5,,-12,-13,6,2.39,4.86,6.17,4.03,8.89,2.22,6.09,4.94,2.31,2.63,,5.1,3.79,2.14,1.32,1.4,1.32,2.39,,6.75,4.36,3.54,3.21,1.73,4.28,1.98,8.56,3.87,1.65,1.24,1.73,2.47,3.21,3.13,1.24,3.38,3.29,1.48,4.69,,3.21,1.15,1.98,5.52,,,1.73,15.56,3.95,2.06,1.32,6.17,1.15,1.73,1.48,3.05,3.54,5.02,,1.4,2.39,2.06,5.43,,33.51,,2.88,1.32,,1.81,1.89,1.81,3.79,5.27,2.06,1.89,,2.47,5.19,5.27,1.15,4.03,2.63,1.4,1.89,1.15,1.65,2.55,-10.166667,-14.116667,-5.627778,0.0,200.66,-16.319444,61.452314
US_NY_36101,2021-02-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,15,0,5343,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-2,-4,,-16,-12,4,1.39,4.89,4.89,3.5,9.29,1.3,5.38,6.11,2.44,2.36,1.39,4.32,4.24,1.22,2.28,,1.55,2.04,,5.62,3.75,2.69,2.77,2.2,3.5,3.34,7.66,3.75,2.77,,1.87,2.12,3.75,2.44,1.14,3.91,3.5,1.87,4.08,1.47,2.77,,,5.54,,,1.47,17.44,4.4,2.28,1.71,7.25,,1.71,1.79,1.96,2.77,3.59,2.04,1.39,1.79,,6.52,,31.38,,1.47,1.39,,1.14,1.55,1.87,2.77,6.76,1.63,1.79,,1.55,3.83,2.61,,3.5,2.28,1.14,2.2,1.14,3.1,3.91,-5.655556,-10.022222,-3.227778,0.0,200.66,-9.569444,74.25365
US_NY_36101,2021-02-15,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,12,0,5355,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-28,-19,,-20,-45,15,2.09,5.17,6.1,3.86,10.66,2.16,5.64,5.56,3.17,3.32,2.01,4.25,3.86,1.39,3.09,2.63,1.7,1.93,,6.57,3.17,3.71,2.55,,4.33,3.55,9.42,2.94,1.54,1.62,1.62,2.4,4.25,2.55,2.55,3.63,4.25,1.16,4.63,2.4,3.4,1.7,1.16,6.57,1.16,1.7,1.85,19.7,4.87,2.47,1.62,7.42,1.08,1.85,1.24,2.94,4.25,4.79,2.01,1.08,3.4,1.62,6.88,,35.53,1.47,2.63,1.78,1.47,1.16,1.85,1.54,5.02,7.8,1.31,2.63,,2.32,4.79,4.63,1.54,4.87,2.63,,2.94,1.85,3.94,3.17,-5.905556,-9.072222,-2.494444,0.141111,200.66,-9.361111,76.8804
US_NY_36101,2021-02-16,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,13,0,5368,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-39,-35,-13,-25,-40,15,2.54,4.7,6.0,2.85,8.85,2.77,8.39,7.16,3.54,3.85,1.31,5.39,4.16,2.46,2.77,1.54,1.77,1.77,1.69,4.85,3.62,3.23,2.54,1.69,5.08,2.08,9.16,4.0,1.77,1.31,2.77,3.16,5.24,1.85,3.08,2.62,3.93,,4.54,2.46,2.54,2.0,1.31,6.24,1.46,2.39,,18.63,6.0,2.54,2.08,6.85,2.85,1.23,2.77,4.23,4.62,5.62,3.46,,1.77,1.46,7.54,,39.41,1.31,2.23,2.23,,1.62,2.46,1.77,3.85,6.47,2.23,2.54,,2.16,6.85,5.24,1.39,3.46,2.54,,2.77,1.62,3.31,2.46,-3.127778,-8.611111,1.044444,10.922,279.4,-5.361111,85.66088
US_NY_36101,2021-02-17,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,7,0,5375,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-14,-12,-9,-5,-32,9,2.92,3.47,7.72,4.18,8.28,2.84,7.72,4.26,2.68,4.02,1.5,5.91,3.78,2.21,2.84,1.34,1.5,1.26,1.73,6.23,3.39,3.39,3.62,2.21,3.62,2.84,11.03,3.55,2.13,1.73,2.6,2.13,3.0,3.31,2.05,4.65,3.15,1.18,4.49,1.97,3.07,1.18,,9.14,1.81,2.92,1.34,18.44,6.93,2.76,1.81,6.46,1.73,1.66,1.73,2.92,4.81,5.36,2.05,1.42,,3.15,6.7,1.1,37.51,1.58,1.81,1.42,,1.97,1.89,1.97,3.0,7.01,1.66,1.81,1.26,2.92,5.04,4.81,1.34,4.26,2.36,1.81,2.44,1.5,3.31,3.31,-9.005556,-15.161111,-0.627778,1.749778,248.92,-14.722222,64.542471
US_NY_36101,2021-02-18,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,8,0,5383,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-28,-20,-13,-13,-33,12,1.47,5.74,5.97,3.49,9.46,2.56,7.52,5.74,2.25,3.41,1.86,6.13,4.73,2.48,3.41,1.78,1.32,2.71,1.71,5.82,3.33,3.1,3.26,1.63,4.42,2.25,9.31,4.27,1.63,,2.79,2.48,4.19,2.95,2.56,3.41,4.58,1.32,5.2,1.94,2.56,2.33,1.09,6.05,1.16,1.47,1.24,18.62,5.82,2.56,1.55,7.21,1.4,1.4,2.25,2.95,3.72,3.96,2.71,1.71,1.94,1.16,6.67,1.09,36.61,2.09,1.94,1.32,,1.47,2.02,1.55,4.27,6.28,1.4,2.48,2.09,2.64,7.37,3.96,1.55,3.49,3.33,1.16,2.25,1.47,3.65,3.41,-6.65,-11.955556,-3.905556,0.056444,248.92,-10.951389,71.690288
US_NY_36101,2021-02-19,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,16,0,5399,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-28,-20,-2,-15,-34,13,2.13,4.89,6.62,4.65,10.32,3.7,8.28,5.44,2.21,2.92,2.13,5.67,4.57,1.89,4.57,1.42,1.66,1.97,,7.8,3.0,3.47,3.63,3.0,4.49,2.76,7.57,4.97,2.21,,2.05,2.84,5.52,3.15,2.76,4.02,4.49,,4.97,1.34,3.0,1.58,,7.33,1.1,2.29,1.81,30.74,6.15,2.29,1.97,6.46,1.34,1.73,1.89,2.6,5.2,4.73,2.13,2.52,1.5,2.21,5.12,,36.97,2.05,2.68,2.37,1.1,1.42,1.81,2.13,3.15,6.38,1.73,3.23,1.42,2.44,6.07,3.47,,4.65,1.81,1.34,2.44,1.58,3.47,4.41,-4.322222,-5.838889,-1.666667,0.677333,279.4,-7.222222,79.994702
US_NY_36101,2021-02-20,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,16,0,5415,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-15,-16,,1,-15,6,2.0,4.07,6.48,3.66,8.31,2.33,7.81,4.49,2.0,3.16,2.33,5.49,4.07,2.66,1.91,1.58,2.41,3.33,,5.32,4.16,3.16,2.99,2.16,5.24,3.33,8.23,4.32,1.41,1.58,2.08,2.58,4.99,2.83,3.08,3.74,4.66,,4.66,3.16,2.08,1.5,,5.07,1.58,1.83,1.25,20.28,5.32,2.41,2.41,5.74,,1.58,2.0,2.91,4.24,3.91,2.08,1.41,1.41,1.91,6.4,,36.0,1.5,2.0,1.41,1.33,,2.16,1.33,4.07,5.74,1.16,2.41,1.16,1.83,6.32,3.74,,4.32,2.99,1.25,1.66,,2.49,3.08,-5.895062,-7.919753,-3.740741,0.4445,381.0,-10.020833,73.621543
US_NY_36101,2021-02-21,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5426,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-13,-17,,4,-11,4,1.94,3.95,6.78,3.79,9.2,2.26,7.91,4.44,1.45,3.63,1.21,4.84,3.63,2.18,4.44,1.53,,2.9,2.1,5.0,3.23,1.29,3.95,1.45,4.92,2.02,8.55,3.39,1.61,,1.77,1.21,3.71,2.66,2.34,3.87,4.68,,5.33,1.69,2.34,1.29,1.13,5.49,1.37,1.61,1.45,16.78,4.68,2.42,1.45,6.7,,1.86,1.53,2.74,2.74,5.65,1.94,1.21,2.26,2.02,6.21,,35.66,1.61,1.77,1.61,,1.77,1.69,1.86,4.03,3.87,,1.45,1.13,1.77,4.92,4.44,,4.92,2.58,,2.18,1.77,2.98,2.26,-5.444444,-11.433333,-0.2,0.762,360.68,-11.194444,66.784688
US_NY_36101,2021-02-22,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,6,0,5432,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-30,-22,,-17,-24,10,2.24,3.99,7.14,3.64,10.08,3.43,9.17,4.83,2.1,3.64,1.75,5.25,3.85,2.31,4.83,2.24,2.1,2.24,1.12,5.04,3.57,3.57,1.96,2.17,5.67,1.82,10.71,2.94,2.03,0.98,1.96,2.66,6.09,4.2,2.66,4.62,4.34,1.61,4.83,2.17,2.8,1.61,,7.0,1.75,2.24,1.82,20.72,6.16,3.71,2.17,6.16,1.12,1.05,2.17,3.78,2.8,4.2,2.17,2.38,1.96,1.75,6.58,,38.72,2.66,2.66,0.98,1.68,1.33,2.03,1.4,3.5,6.3,1.54,2.38,1.33,2.73,5.88,4.62,1.12,4.55,2.73,1.33,2.38,1.82,2.45,2.59,-1.6,-6.366667,1.561111,0.169333,299.72,-7.243056,65.365531
US_NY_36101,2021-02-23,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5443,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-19,-15,,1,-22,9,2.46,4.29,6.89,3.73,7.67,3.45,8.72,6.33,1.76,3.94,1.69,5.98,3.66,2.25,5.7,2.11,1.97,2.39,1.69,4.5,3.8,1.97,2.39,1.48,4.29,1.97,10.34,3.73,1.48,1.12,3.23,1.27,4.57,3.17,2.39,2.95,2.88,,4.78,2.6,1.97,1.55,,6.4,1.9,1.9,,18.5,4.64,3.23,1.55,6.26,1.76,1.83,1.76,3.45,3.87,4.43,1.27,1.41,2.25,1.83,4.64,,35.66,1.27,2.18,2.25,1.05,1.62,1.83,,4.57,4.36,1.97,2.67,,3.17,5.34,5.49,1.27,3.52,2.74,1.48,2.25,2.04,3.38,2.11,0.444444,-3.544444,2.811111,1.947333,279.4,-3.020833,78.386402
US_NY_36101,2021-02-24,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,9,0,5452,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-12,-14,,-5,-24,8,1.52,4.2,6.16,4.35,9.21,2.83,9.06,5.8,2.1,4.13,,6.09,3.26,2.03,4.78,1.01,,2.75,1.09,6.31,3.55,2.97,3.26,2.03,4.42,2.1,10.07,3.48,1.52,1.38,2.25,2.46,5.07,2.46,2.03,3.99,3.04,1.59,4.57,2.1,2.61,1.38,,5.51,1.01,2.1,1.09,17.18,6.02,2.17,2.54,5.94,1.16,2.1,1.67,3.41,5.73,5.15,2.39,1.3,1.88,,7.39,,35.22,1.88,1.38,2.61,,2.39,2.46,2.17,3.84,4.35,1.88,2.61,,2.68,6.88,6.02,,3.99,2.97,1.59,2.75,1.38,3.12,1.88,4.094444,-3.111111,12.15,0.818444,200.66,-1.993056,65.296191
US_NY_36101,2021-02-25,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5463,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-17,-16,,-12,-23,7,1.41,4.52,5.58,2.47,9.9,3.18,9.61,5.3,3.04,3.53,1.77,5.16,3.96,2.05,3.25,1.06,1.84,2.4,1.13,4.52,5.87,3.04,2.76,2.05,5.23,1.91,10.18,3.68,2.05,1.27,2.69,2.26,4.59,3.04,2.33,3.39,3.89,,4.95,2.47,2.33,1.34,,7.07,1.2,2.05,1.2,19.65,4.31,3.25,2.33,6.08,1.63,1.84,2.05,2.4,3.6,5.44,3.46,,1.7,1.63,6.57,,36.55,2.33,2.47,2.76,1.2,1.77,1.7,1.48,3.53,5.51,,2.62,1.13,2.9,4.95,4.95,1.41,3.96,2.19,1.77,2.62,1.7,4.1,2.26,1.233333,-3.661111,11.188889,0.0762,149.86,-5.854167,60.006415
US_NY_36101,2021-02-26,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,15,0,5478,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-19,-16,,-9,-24,9,1.15,4.03,7.13,4.32,10.15,2.95,7.78,5.54,1.66,4.1,1.44,6.05,3.02,1.58,3.38,1.94,1.51,1.66,1.37,3.96,2.52,2.66,2.59,1.58,4.82,2.23,8.93,3.1,1.73,1.22,2.3,1.87,4.25,1.8,1.51,3.82,3.82,1.44,3.31,2.74,3.17,1.3,,6.62,,2.16,1.37,17.42,5.18,2.45,1.94,5.76,1.73,1.51,2.02,2.38,3.96,3.89,1.37,1.44,2.02,1.3,6.7,1.15,33.98,1.94,1.87,2.23,1.44,1.94,2.52,1.44,3.38,4.54,1.66,1.94,,2.59,5.54,4.18,,3.74,2.02,1.01,3.46,1.51,3.6,1.58,-2.166667,-7.311111,3.244444,0.0,129.54,-9.166667,58.331067
US_NY_36101,2021-02-27,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,18,0,5496,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-9,-13,,3,-14,5,2.47,4.2,6.92,3.71,9.39,3.05,7.0,6.34,1.32,2.31,1.15,5.52,3.38,2.8,2.97,1.65,1.73,2.55,1.56,5.44,4.04,4.2,3.79,1.73,4.12,1.73,7.0,4.94,1.73,1.24,1.73,1.65,3.71,3.54,3.13,3.62,5.36,,5.52,1.65,3.38,,,4.86,1.48,1.9,1.32,18.62,5.27,3.21,1.56,6.43,,1.15,1.56,3.21,3.95,3.13,1.9,1.32,1.98,1.32,5.11,,36.66,1.65,1.73,1.81,,,1.73,1.98,4.45,7.08,1.4,2.97,1.32,,5.44,3.29,,3.29,2.55,1.48,3.13,1.15,3.54,2.88,2.85,-1.905556,8.033333,0.0,78.74,-2.402778,68.654474
US_NY_36101,2021-02-28,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,10,0,5506,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-4,-15,,-5,-12,4,2.53,4.58,6.71,3.24,8.68,2.37,7.26,5.68,2.45,1.58,1.18,4.97,3.87,2.21,3.55,2.53,1.81,2.53,1.34,5.05,3.24,3.16,1.5,1.66,5.53,1.18,7.81,5.13,1.26,1.42,2.13,1.42,3.71,2.76,1.89,4.1,4.03,,3.47,1.5,2.68,1.18,,6.08,1.74,1.42,1.34,16.26,4.66,2.76,1.42,6.63,1.74,,1.58,2.84,3.08,3.95,1.42,2.13,2.53,1.58,5.13,2.29,36.3,1.81,3.47,1.42,,1.18,2.37,,3.71,4.81,2.37,2.29,,2.29,5.84,3.55,1.5,3.39,2.92,1.1,3.24,1.58,4.5,2.53,1.361111,-2.622222,7.433333,0.564444,30.48,-1.625,80.332399
