subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Texas,Kerr County,2022-04-30,51892,23.0,182.0,722.0,26725.0,48,44.32282432744932,0.3833333333333333,#619e00
Texas,Kerr County,2022-07-31,51892,0.0,182.0,538.0,27263.0,48,0.0,0.0,#00ff00
Texas,Kerr County,2022-10-31,51892,0.0,,-455.0,26808.0,48,0.0,0.0,#00ff00
Ohio,Vinton County,2020-01-31,13082,0.0,,0.0,,39,0.0,0.0,#00ff00
Ohio,Vinton County,2020-04-30,13082,0.0,0.0,0.0,,39,0.0,0.0,#00ff00
Ohio,Vinton County,2020-07-31,13082,2.0,2.0,0.0,,39,15.288182235132243,0.1,#19e600
Ohio,Vinton County,2020-10-31,13082,3.0,5.0,0.0,,39,22.932273352698363,0.15,#26d900
Ohio,Vinton County,2021-01-31,13082,9.0,14.0,0.0,,39,68.7968200580951,0.45,#728d00
Ohio,Vinton County,2021-04-30,13082,1.0,15.0,87.0,2961.0,39,7.644091117566122,0.05,#0cf300
Ohio,Vinton County,2021-07-31,13082,2.0,17.0,887.0,3848.0,39,15.288182235132243,0.1,#19e600
Ohio,Vinton County,2021-10-31,13082,10.0,27.0,828.0,4676.0,39,76.44091117566121,0.5,#7f8000
Ohio,Vinton County,2022-01-31,13082,20.0,47.0,390.0,5066.0,39,152.88182235132243,1.0,#ff0000
Ohio,Vinton County,2022-04-30,13082,8.0,55.0,146.0,5212.0,39,61.152728940528974,0.4,#669900
Ohio,Vinton County,2022-07-31,13082,0.0,55.0,-10.0,5202.0,39,0.0,0.0,#00ff00
Ohio,Vinton County,2022-10-31,13082,0.0,,11.0,5213.0,39,0.0,0.0,#00ff00
Nebraska,Pierce County,2020-01-31,7093,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2020-04-30,7093,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2020-07-31,7093,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2020-10-31,7093,9.0,9.0,0.0,,31,126.88566192020302,0.8181818181818181,#d02f00
Nebraska,Pierce County,2021-01-31,7093,11.0,20.0,0.0,,31,155.08247568024814,1.0,#ff0000
Nebraska,Pierce County,2021-04-30,7093,0.0,20.0,40.0,1710.0,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2021-07-31,7093,1.0,21.0,453.0,2163.0,31,14.098406880022559,0.09090909090909091,#17e800
Nebraska,Pierce County,2021-10-31,7093,0.0,21.0,308.0,2471.0,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2022-01-31,7093,0.0,21.0,135.0,2606.0,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2022-04-30,7093,0.0,21.0,59.0,2665.0,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2022-07-31,7093,0.0,21.0,31.0,2696.0,31,0.0,0.0,#00ff00
Nebraska,Pierce County,2022-10-31,7093,0.0,,7.0,2703.0,31,0.0,0.0,#00ff00
Pennsylvania,Philadelphia County,2020-01-31,1580601,0.0,,0.0,,42,0.0,0.0,#00ff00
Pennsylvania,Philadelphia County,2020-04-30,1580601,607.0,607.0,0.0,,42,38.40311375230055,0.5604801477377654,#8e7100
Pennsylvania,Philadelphia County,2020-07-31,1580601,1083.0,1690.0,0.0,,42,68.5182408463616,1.0,#ff0000
Pennsylvania,Philadelphia County,2020-10-31,1580601,202.0,1892.0,0.0,,42,12.779948892857842,0.18651892890120034,#2fd000
Pennsylvania,Philadelphia County,2021-01-31,1580601,1016.0,2908.0,0.0,,42,64.27934690665133,0.9381348107109879,#ef1000
Pennsylvania,Philadelphia County,2021-04-30,1580601,577.0,3485.0,14390.0,431896.0,42,36.505101540489974,0.5327793167128346,#877800
Pennsylvania,Philadelphia County,2021-07-31,1580601,300.0,3785.0,271938.0,703834.0,42,18.980122118105708,0.2770083102493075,#46b900
Pennsylvania,Philadelphia County,2021-10-31,1580601,233.0,4018.0,190939.0,894773.0,42,14.741228178395433,0.21514312096029548,#36c900
Pennsylvania,Philadelphia County,2022-01-31,1580601,646.0,4664.0,136456.0,1031229.0,42,40.870529627654285,0.5964912280701753,#986700
Pennsylvania,Philadelphia County,2022-04-30,1580601,437.0,5101.0,72651.0,1103880.0,42,27.64771121870731,0.4035087719298245,#669900
Pennsylvania,Philadelphia County,2022-07-31,1580601,9.0,5110.0,28657.0,1132537.0,42,0.5694036635431713,0.008310249307479225,#02fd00
Pennsylvania,Philadelphia County,2022-10-31,1580601,0.0,,12403.0,1144940.0,42,0.0,0.0,#00ff00
Mississippi,Holmes County,2020-01-31,17849,0.0,,0.0,,28,0.0,0.0,#00ff00
Mississippi,Holmes County,2020-04-30,17849,5.0,5.0,0.0,,28,28.012773824864137,0.1219512195121951,#1fe000
Mississippi,Holmes County,2020-07-31,17849,41.0,46.0,0.0,,28,229.70474536388596,1.0,#ff0000
Mississippi,Holmes County,2020-10-31,17849,14.0,60.0,0.0,,28,78.43576670961959,0.3414634146341463,#57a800
Mississippi,Holmes County,2021-01-31,17849,8.0,68.0,0.0,,28,44.820438119782615,0.19512195121951215,#31ce00
Mississippi,Holmes County,2021-04-30,17849,4.0,72.0,283.0,4353.0,28,22.410219059891308,0.09756097560975607,#18e700
Mississippi,Holmes County,2021-07-31,17849,2.0,74.0,2402.0,6755.0,28,11.205109529945654,0.04878048780487804,#0cf300
Mississippi,Holmes County,2021-10-31,17849,14.0,88.0,2161.0,8916.0,28,78.43576670961959,0.3414634146341463,#57a800
Mississippi,Holmes County,2022-01-31,17849,8.0,96.0,649.0,9565.0,28,44.820438119782615,0.19512195121951215,#31ce00
Mississippi,Holmes County,2022-04-30,17849,8.0,104.0,690.0,10255.0,28,44.820438119782615,0.19512195121951215,#31ce00
Mississippi,Holmes County,2022-07-31,17849,0.0,104.0,147.0,10402.0,28,0.0,0.0,#00ff00
Mississippi,Holmes County,2022-10-31,17849,0.0,,64.0,10466.0,28,0.0,0.0,#00ff00
Tennessee,Grundy County,2020-01-31,13332,0.0,,0.0,,47,0.0,0.0,#00ff00
Tennessee,Grundy County,2020-04-30,13332,1.0,1.0,0.0,,47,7.500750075007502,0.03571428571428572,#09f600
Tennessee,Grundy County,2020-07-31,13332,1.0,2.0,0.0,,47,7.500750075007502,0.03571428571428572,#09f600
Tennessee,Grundy County,2020-10-31,13332,11.0,13.0,0.0,,47,82.50825082508251,0.3928571428571429,#649b00
Tennessee,Grundy County,2021-01-31,13332,11.0,24.0,0.0,,47,82.50825082508251,0.3928571428571429,#649b00
Tennessee,Grundy County,2021-04-30,13332,10.0,34.0,78.0,1732.0,47,75.007500750075,0.3571428571428571,#5ba400
Tennessee,Grundy County,2021-07-31,13332,1.0,35.0,775.0,2507.0,47,7.500750075007502,0.03571428571428572,#09f600
Tennessee,Grundy County,2021-10-31,13332,3.0,38.0,1058.0,3565.0,47,22.5022502250225,0.10714285714285714,#1be400
Tennessee,Grundy County,2022-01-31,13332,28.0,66.0,415.0,3980.0,47,210.02100210021,1.0,#ff0000
Tennessee,Grundy County,2022-04-30,13332,7.0,73.0,135.0,4115.0,47,52.5052505250525,0.25,#3fc000
Tennessee,Grundy County,2022-07-31,13332,0.0,73.0,54.0,4169.0,47,0.0,0.0,#00ff00
Tennessee,Grundy County,2022-10-31,13332,0.0,,20.0,4189.0,47,0.0,0.0,#00ff00
California,Mendocino County,2020-01-31,87576,0.0,,0.0,,06,0.0,0.0,#00ff00
California,Mendocino County,2020-04-30,87576,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
California,Mendocino County,2020-07-31,87576,9.0,9.0,0.0,,06,10.276788161140038,0.25,#3fc000
California,Mendocino County,2020-10-31,87576,12.0,21.0,0.0,,06,13.702384214853385,0.33333333333333337,#55aa00
California,Mendocino County,2021-01-31,87576,17.0,38.0,0.0,,06,19.411710971042297,0.47222222222222227,#788700
California,Mendocino County,2021-04-30,87576,10.0,48.0,577.0,29498.0,06,11.418653512377821,0.2777777777777778,#46b900
California,Mendocino County,2021-07-31,87576,4.0,52.0,15237.0,44735.0,06,4.567461404951128,0.11111111111111112,#1ce300
California,Mendocino County,2021-10-31,87576,36.0,88.0,7444.0,52179.0,06,41.10715264456015,1.0,#ff0000
California,Mendocino County,2022-01-31,87576,25.0,113.0,4887.0,57066.0,06,28.546633780944553,0.6944444444444445,#b14e00
California,Mendocino County,2022-04-30,87576,10.0,123.0,1623.0,58689.0,06,11.418653512377821,0.2777777777777778,#46b900
California,Mendocino County,2022-07-31,87576,1.0,124.0,745.0,59434.0,06,1.141865351237782,0.02777777777777778,#07f800
California,Mendocino County,2022-10-31,87576,0.0,,174.0,59608.0,06,0.0,0.0,#00ff00
Georgia,Twiggs County,2020-01-31,8253,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Twiggs County,2020-04-30,8253,0.0,0.0,0.0,,13,0.0,0.0,#00ff00
Georgia,Twiggs County,2020-07-31,8253,3.0,3.0,0.0,,13,36.350418029807344,0.1764705882352941,#2cd300
Georgia,Twiggs County,2020-10-31,8253,7.0,10.0,0.0,,13,84.81764206955046,0.41176470588235287,#689700
Georgia,Twiggs County,2021-01-31,8253,17.0,27.0,0.0,,13,205.9857021689083,1.0,#ff0000
Georgia,Twiggs County,2021-04-30,8253,15.0,42.0,5.0,140.0,13,181.75209014903672,0.8823529411764706,#e11e00
Georgia,Twiggs County,2021-07-31,8253,5.0,47.0,362.0,502.0,13,60.58403004967891,0.29411764705882354,#4bb400
Georgia,Twiggs County,2021-10-31,8253,13.0,60.0,606.0,1108.0,13,157.51847812916515,0.7647058823529411,#c33c00
Georgia,Twiggs County,2022-01-31,8253,3.0,63.0,3165.0,4273.0,13,36.350418029807344,0.1764705882352941,#2cd300
Georgia,Twiggs County,2022-04-30,8253,6.0,69.0,126.0,4399.0,13,72.70083605961469,0.3529411764705882,#59a600
Georgia,Twiggs County,2022-07-31,8253,1.0,70.0,46.0,4445.0,13,12.11680600993578,0.0588235294117647,#0ef100
Georgia,Twiggs County,2022-10-31,8253,0.0,,17.0,4462.0,13,0.0,0.0,#00ff00
Missouri,Cass County,2020-01-31,103477,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Cass County,2020-04-30,103477,6.0,6.0,0.0,,29,5.7983899803821135,0.07058823529411763,#11ee00
Missouri,Cass County,2020-07-31,103477,6.0,12.0,0.0,,29,5.7983899803821135,0.07058823529411763,#11ee00
Missouri,Cass County,2020-10-31,103477,20.0,32.0,0.0,,29,19.32796660127371,0.2352941176470588,#3bc400
Missouri,Cass County,2021-01-31,103477,37.0,69.0,0.0,,29,35.75673821235637,0.4352941176470588,#6e9100
Missouri,Cass County,2021-04-30,103477,38.0,107.0,912.0,26118.0,29,36.72313654242005,0.4470588235294117,#718e00
Missouri,Cass County,2021-07-31,103477,12.0,119.0,13449.0,39567.0,29,11.596779960764227,0.14117647058823526,#23dc00
Missouri,Cass County,2021-10-31,103477,45.0,164.0,8761.0,48328.0,29,43.48792485286585,0.5294117647058822,#867900
Missouri,Cass County,2022-01-31,103477,85.0,249.0,4898.0,53226.0,29,82.14385805541329,1.0,#ff0000
Missouri,Cass County,2022-04-30,103477,58.0,307.0,1730.0,54956.0,29,56.051103143693766,0.6823529411764705,#ad5200
Missouri,Cass County,2022-07-31,103477,8.0,315.0,1078.0,56034.0,29,7.731186640509485,0.09411764705882351,#17e800
Missouri,Cass County,2022-10-31,103477,0.0,,489.0,56523.0,29,0.0,0.0,#00ff00
Louisiana,Washington Parish,2020-01-31,46649,0.0,,0.0,,22,0.0,0.0,#00ff00
Louisiana,Washington Parish,2020-04-30,46649,18.0,18.0,0.0,,22,38.58603614225385,0.25,#3fc000
Louisiana,Washington Parish,2020-07-31,46649,40.0,58.0,0.0,,22,85.74674698278635,0.5555555555555556,#8d7200
Louisiana,Washington Parish,2020-10-31,46649,14.0,72.0,0.0,,22,30.01136144397522,0.19444444444444445,#31ce00
Louisiana,Washington Parish,2021-01-31,46649,37.0,109.0,0.0,,22,79.31574095907737,0.513888888888889,#837c00
Louisiana,Washington Parish,2021-04-30,46649,20.0,129.0,170.0,9196.0,22,42.873373491393174,0.2777777777777778,#46b900
Louisiana,Washington Parish,2021-07-31,46649,11.0,140.0,3695.0,12891.0,22,23.580355420266244,0.1527777777777778,#26d900
Louisiana,Washington Parish,2021-10-31,46649,72.0,212.0,4424.0,17315.0,22,154.3441445690154,1.0,#ff0000
Louisiana,Washington Parish,2022-01-31,46649,18.0,230.0,1446.0,18761.0,22,38.58603614225385,0.25,#3fc000
Louisiana,Washington Parish,2022-04-30,46649,18.0,248.0,695.0,19456.0,22,38.58603614225385,0.25,#3fc000
Louisiana,Washington Parish,2022-07-31,46649,1.0,249.0,213.0,19669.0,22,2.1436686745696583,0.013888888888888888,#03fc00
Louisiana,Washington Parish,2022-10-31,46649,0.0,,83.0,19752.0,22,0.0,0.0,#00ff00
Wisconsin,Florence County,2020-01-31,4335,0.0,,0.0,,55,0.0,0.0,#00ff00
Wisconsin,Florence County,2020-04-30,4335,0.0,0.0,0.0,,55,0.0,0.0,#00ff00
Wisconsin,Florence County,2020-07-31,4335,0.0,0.0,0.0,,55,0.0,0.0,#00ff00
Wisconsin,Florence County,2020-10-31,4335,7.0,7.0,0.0,,55,161.47635524798156,1.0,#ff0000
Wisconsin,Florence County,2021-01-31,4335,5.0,12.0,0.0,,55,115.34025374855825,0.7142857142857143,#b64900
Wisconsin,Florence County,2021-04-30,4335,0.0,12.0,11.0,1367.0,55,0.0,0.0,#00ff00
Wisconsin,Florence County,2021-07-31,4335,1.0,13.0,293.0,1660.0,55,23.06805074971165,0.14285714285714285,#24db00
Wisconsin,Florence County,2021-10-31,4335,1.0,14.0,583.0,2243.0,55,23.06805074971165,0.14285714285714285,#24db00
Wisconsin,Florence County,2022-01-31,4335,1.0,15.0,78.0,2321.0,55,23.06805074971165,0.14285714285714285,#24db00
Wisconsin,Florence County,2022-04-30,4335,1.0,16.0,27.0,2348.0,55,23.06805074971165,0.14285714285714285,#24db00
Wisconsin,Florence County,2022-07-31,4335,1.0,17.0,23.0,2371.0,55,23.06805074971165,0.14285714285714285,#24db00
Wisconsin,Florence County,2022-10-31,4335,0.0,,7.0,2378.0,55,0.0,0.0,#00ff00
Virginia,Carroll County,2020-01-31,29812,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Carroll County,2020-04-30,29812,0.0,0.0,0.0,,51,0.0,0.0,#00ff00
Virginia,Carroll County,2020-07-31,29812,14.0,14.0,0.0,,51,46.96095532000536,0.5,#7f8000
Virginia,Carroll County,2020-10-31,29812,15.0,29.0,0.0,,51,50.31530927143432,0.5357142857142858,#887700
Virginia,Carroll County,2021-01-31,29812,27.0,56.0,0.0,,51,90.56755668858177,0.9642857142857143,#f50a00
Virginia,Carroll County,2021-04-30,29812,13.0,69.0,86.0,1508.0,51,43.60660136857641,0.46428571428571436,#768900
Virginia,Carroll County,2021-07-31,29812,10.0,79.0,814.0,2322.0,51,33.54353951428955,0.3571428571428572,#5ba400
Virginia,Carroll County,2021-10-31,29812,14.0,93.0,7014.0,9336.0,51,46.96095532000536,0.5,#7f8000
Virginia,Carroll County,2022-01-31,29812,26.0,119.0,363.0,9699.0,51,87.21320273715283,0.9285714285714287,#ec1300
Virginia,Carroll County,2022-04-30,29812,28.0,147.0,133.0,9832.0,51,93.92191064001072,1.0,#ff0000
Virginia,Carroll County,2022-07-31,29812,1.0,148.0,85.0,9917.0,51,3.354353951428955,0.03571428571428572,#09f600
Virginia,Carroll County,2022-10-31,29812,0.0,,26.0,9943.0,51,0.0,0.0,#00ff00
Arkansas,Craighead County,2020-01-31,107188,0.0,,0.0,,05,0.0,0.0,#00ff00
Arkansas,Craighead County,2020-04-30,107188,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Craighead County,2020-07-31,107188,11.0,11.0,0.0,,05,10.262342799567115,0.09322033898305083,#17e800
Arkansas,Craighead County,2020-10-31,107188,37.0,48.0,0.0,,05,34.51878941672575,0.31355932203389825,#4fb000
Arkansas,Craighead County,2021-01-31,107188,118.0,166.0,0.0,,05,110.08695003171998,1.0,#ff0000
Arkansas,Craighead County,2021-04-30,107188,12.0,178.0,798.0,23516.0,05,11.195283054073219,0.1016949152542373,#19e600
Arkansas,Craighead County,2021-07-31,107188,12.0,190.0,7695.0,31211.0,05,11.195283054073219,0.1016949152542373,#19e600
Arkansas,Craighead County,2021-10-31,107188,54.0,244.0,12346.0,43557.0,05,50.378773743329475,0.45762711864406774,#748b00
Arkansas,Craighead County,2022-01-31,107188,31.0,275.0,5051.0,48608.0,05,28.92114788968914,0.2627118644067796,#42bd00
Arkansas,Craighead County,2022-04-30,107188,54.0,329.0,1625.0,50233.0,05,50.378773743329475,0.45762711864406774,#748b00
Arkansas,Craighead County,2022-07-31,107188,0.0,329.0,743.0,50976.0,05,0.0,0.0,#00ff00
Arkansas,Craighead County,2022-10-31,107188,0.0,,2584.0,53560.0,05,0.0,0.0,#00ff00
Kentucky,Magoffin County,2020-01-31,12519,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Magoffin County,2020-04-30,12519,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Magoffin County,2020-07-31,12519,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Magoffin County,2020-10-31,12519,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Magoffin County,2021-01-31,12519,1.0,1.0,0.0,,21,7.987858455148174,0.058823529411764705,#0ff000
Kentucky,Magoffin County,2021-04-30,12519,13.0,14.0,120.0,3296.0,21,103.84215991692626,0.7647058823529411,#c33c00
Kentucky,Magoffin County,2021-07-31,12519,4.0,18.0,881.0,4177.0,21,31.951433820592698,0.23529411764705882,#3cc300
Kentucky,Magoffin County,2021-10-31,12519,2.0,20.0,1430.0,5607.0,21,15.975716910296349,0.11764705882352941,#1ee100
Kentucky,Magoffin County,2022-01-31,12519,17.0,37.0,480.0,6087.0,21,135.79359373751896,1.0,#ff0000
Kentucky,Magoffin County,2022-04-30,12519,14.0,51.0,152.0,6239.0,21,111.83001837207443,0.8235294117647058,#d22d00
Kentucky,Magoffin County,2022-07-31,12519,0.0,51.0,33.0,6272.0,21,0.0,0.0,#00ff00
Kentucky,Magoffin County,2022-10-31,12519,0.0,,23.0,6295.0,21,0.0,0.0,#00ff00
Michigan,Tuscola County,2020-01-31,52815,0.0,,0.0,,26,0.0,0.0,#00ff00
Michigan,Tuscola County,2020-04-30,52815,14.0,14.0,0.0,,26,26.50762094102054,0.15384615384615383,#27d800
Michigan,Tuscola County,2020-07-31,52815,13.0,27.0,0.0,,26,24.61421944523336,0.14285714285714285,#24db00
Michigan,Tuscola County,2020-10-31,52815,9.0,36.0,0.0,,26,17.040613462084636,0.09890109890109891,#19e600
Michigan,Tuscola County,2021-01-31,52815,91.0,127.0,0.0,,26,172.29953611663353,1.0,#ff0000
Michigan,Tuscola County,2021-04-30,52815,32.0,159.0,275.0,13583.0,26,60.58884786518981,0.3516483516483516,#59a600
Michigan,Tuscola County,2021-07-31,52815,15.0,174.0,5646.0,19229.0,26,28.401022436807725,0.16483516483516483,#2ad500
Michigan,Tuscola County,2021-10-31,52815,23.0,197.0,2984.0,22213.0,26,43.548234403105184,0.2527472527472528,#40bf00
Michigan,Tuscola County,2022-01-31,52815,60.0,257.0,1345.0,23558.0,26,113.6040897472309,0.6593406593406593,#a85700
Michigan,Tuscola County,2022-04-30,52815,20.0,277.0,508.0,24066.0,26,37.868029915743634,0.21978021978021978,#38c700
Michigan,Tuscola County,2022-07-31,52815,0.0,277.0,111.0,24177.0,26,0.0,0.0,#00ff00
Michigan,Tuscola County,2022-10-31,52815,0.0,,43.0,24220.0,26,0.0,0.0,#00ff00
Virginia,Albemarle County,2020-01-31,107768,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Albemarle County,2020-04-30,107768,4.0,4.0,0.0,,51,3.7116769356395216,0.08333333333333333,#15ea00
Virginia,Albemarle County,2020-07-31,107768,7.0,11.0,0.0,,51,6.495434637369164,0.14583333333333334,#25da00
Virginia,Albemarle County,2020-10-31,107768,13.0,24.0,0.0,,51,12.062950040828445,0.2708333333333333,#45ba00
Virginia,Albemarle County,2021-01-31,107768,11.0,35.0,0.0,,51,10.207111573008685,0.22916666666666666,#3ac500
Virginia,Albemarle County,2021-04-30,107768,48.0,83.0,966.0,14898.0,51,44.540123227674265,1.0,#ff0000
Virginia,Albemarle County,2021-07-31,107768,2.0,85.0,8773.0,23671.0,51,1.8558384678197608,0.041666666666666664,#0af500
Virginia,Albemarle County,2021-10-31,107768,16.0,101.0,41465.0,65136.0,51,14.846707742558086,0.3333333333333333,#55aa00
Virginia,Albemarle County,2022-01-31,107768,23.0,124.0,4659.0,69795.0,51,21.342142379927253,0.4791666666666667,#7a8500
Virginia,Albemarle County,2022-04-30,107768,38.0,162.0,1182.0,70977.0,51,35.26093088857546,0.7916666666666666,#c93600
Virginia,Albemarle County,2022-07-31,107768,1.0,163.0,930.0,71907.0,51,0.9279192339098804,0.020833333333333332,#05fa00
Virginia,Albemarle County,2022-10-31,107768,0.0,,352.0,72259.0,51,0.0,0.0,#00ff00
Maine,Androscoggin County,2020-01-31,107399,0.0,,0.0,,23,0.0,0.0,#00ff00
Maine,Androscoggin County,2020-04-30,107399,2.0,2.0,0.0,,23,1.8622147319807447,0.021052631578947368,#05fa00
Maine,Androscoggin County,2020-07-31,107399,5.0,7.0,0.0,,23,4.655536829951862,0.05263157894736841,#0df200
Maine,Androscoggin County,2020-10-31,107399,3.0,10.0,0.0,,23,2.7933220979711173,0.031578947368421054,#08f700
Maine,Androscoggin County,2021-01-31,107399,45.0,55.0,0.0,,23,41.899831469566756,0.47368421052631576,#788700
Maine,Androscoggin County,2021-04-30,107399,15.0,70.0,3382.0,33822.0,23,13.966610489855585,0.15789473684210525,#28d700
Maine,Androscoggin County,2021-07-31,107399,18.0,88.0,24749.0,58571.0,23,16.7599325878267,0.18947368421052627,#30cf00
Maine,Androscoggin County,2021-10-31,107399,13.0,101.0,8093.0,66664.0,23,12.10439575787484,0.13684210526315788,#22dd00
Maine,Androscoggin County,2022-01-31,107399,88.0,189.0,7299.0,73963.0,23,81.93744820715277,0.9263157894736841,#ec1300
Maine,Androscoggin County,2022-04-30,107399,95.0,284.0,2136.0,76099.0,23,88.45519976908538,1.0,#ff0000
Maine,Androscoggin County,2022-07-31,107399,1.0,285.0,1301.0,77400.0,23,0.9311073659903724,0.010526315789473684,#02fd00
Maine,Androscoggin County,2022-10-31,107399,0.0,,417.0,77817.0,23,0.0,0.0,#00ff00
New Mexico,Mora County,2020-01-31,4530,0.0,,0.0,,35,0.0,0.0,#00ff00
New Mexico,Mora County,2020-04-30,4530,0.0,,0.0,,35,0.0,0.0,#00ff00
New Mexico,Mora County,2020-07-31,4530,0.0,0.0,0.0,,35,0.0,0.0,#00ff00
New Mexico,Mora County,2020-10-31,4530,0.0,0.0,0.0,,35,0.0,0.0,#00ff00
New Mexico,Mora County,2021-01-31,4530,6.0,6.0,0.0,,35,132.4503311258278,1.0,#ff0000
New Mexico,Mora County,2021-04-30,4530,0.0,6.0,38.0,1312.0,35,0.0,0.0,#00ff00
New Mexico,Mora County,2021-07-31,4530,2.0,8.0,523.0,1835.0,35,44.150110375275936,0.33333333333333337,#55aa00
New Mexico,Mora County,2021-10-31,4530,3.0,11.0,810.0,2645.0,35,66.2251655629139,0.5,#7f8000
New Mexico,Mora County,2022-01-31,4530,5.0,16.0,205.0,2850.0,35,110.37527593818984,0.8333333333333334,#d42b00
New Mexico,Mora County,2022-04-30,4530,2.0,18.0,80.0,2930.0,35,44.150110375275936,0.33333333333333337,#55aa00
New Mexico,Mora County,2022-07-31,4530,0.0,18.0,40.0,2970.0,35,0.0,0.0,#00ff00
New Mexico,Mora County,2022-10-31,4530,0.0,,14.0,2984.0,35,0.0,0.0,#00ff00
Texas,Starr County,2020-01-31,64130,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Starr County,2020-04-30,64130,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Starr County,2020-07-31,64130,49.0,49.0,0.0,,48,76.40729767659441,0.3602941176470588,#5ba400
Texas,Starr County,2020-10-31,64130,136.0,185.0,0.0,,48,212.06923436769063,1.0,#ff0000
Texas,Starr County,2021-01-31,64130,47.0,232.0,0.0,,48,73.28863246530484,0.34558823529411764,#58a700
Texas,Starr County,2021-04-30,64130,65.0,297.0,0.0,0.0,48,101.35661936691096,0.47794117647058826,#798600
Texas,Starr County,2021-07-31,64130,9.0,306.0,0.0,0.0,48,14.033993450803058,0.0661764705882353,#10ef00
Texas,Starr County,2021-10-31,64130,25.0,331.0,41680.0,41680.0,48,38.9833151411196,0.1838235294117647,#2ed100
Texas,Starr County,2022-01-31,64130,9.0,340.0,8864.0,50544.0,48,14.033993450803058,0.0661764705882353,#10ef00
Texas,Starr County,2022-04-30,64130,25.0,365.0,13974.0,64518.0,48,38.9833151411196,0.1838235294117647,#2ed100
Texas,Starr County,2022-07-31,64130,1.0,366.0,1622.0,66140.0,48,1.559332605644784,0.007352941176470588,#01fe00
Texas,Starr County,2022-10-31,64130,0.0,,-189.0,65951.0,48,0.0,0.0,#00ff00
Missouri,Franklin County,2020-01-31,103315,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Franklin County,2020-04-30,103315,8.0,8.0,0.0,,29,7.743309296810724,0.09638554216867469,#18e700
Missouri,Franklin County,2020-07-31,103315,10.0,18.0,0.0,,29,9.679136621013406,0.12048192771084336,#1ee100
Missouri,Franklin County,2020-10-31,103315,30.0,48.0,0.0,,29,29.037409863040217,0.36144578313253006,#5ca300
Missouri,Franklin County,2021-01-31,103315,83.0,131.0,0.0,,29,80.33683395441128,1.0,#ff0000
Missouri,Franklin County,2021-04-30,103315,49.0,180.0,2011.0,26798.0,29,47.42776944296569,0.5903614457831325,#966900
Missouri,Franklin County,2021-07-31,103315,7.0,187.0,15603.0,42401.0,29,6.775395634709384,0.08433734939759036,#15ea00
Missouri,Franklin County,2021-10-31,103315,34.0,221.0,9520.0,51921.0,29,32.90906451144558,0.4096385542168674,#689700
Missouri,Franklin County,2022-01-31,103315,74.0,295.0,3309.0,55230.0,29,71.6256109954992,0.8915662650602408,#e31c00
Missouri,Franklin County,2022-04-30,103315,43.0,338.0,1290.0,56520.0,29,41.620287470357646,0.5180722891566265,#847b00
Missouri,Franklin County,2022-07-31,103315,35.0,373.0,556.0,57076.0,29,33.876978173546924,0.42168674698795183,#6b9400
Missouri,Franklin County,2022-10-31,103315,0.0,,213.0,57289.0,29,0.0,0.0,#00ff00
California,Imperial County,2020-01-31,181649,0.0,,0.0,,06,0.0,0.0,#00ff00
California,Imperial County,2020-04-30,181649,8.0,8.0,0.0,,06,4.404098013201284,0.03980099502487562,#0af500
California,Imperial County,2020-07-31,181649,201.0,209.0,0.0,,06,110.65296258168226,1.0,#ff0000
California,Imperial County,2020-10-31,181649,128.0,337.0,0.0,,06,70.46556821122054,0.6368159203980099,#a25d00
California,Imperial County,2021-01-31,181649,194.0,531.0,0.0,,06,106.79937682013113,0.9651741293532338,#f60900
California,Imperial County,2021-04-30,181649,189.0,720.0,1467.0,44361.0,06,104.04681556188034,0.9402985074626866,#ef1000
California,Imperial County,2021-07-31,181649,22.0,742.0,58446.0,102807.0,06,12.11126953630353,0.10945273631840795,#1be400
California,Imperial County,2021-10-31,181649,23.0,765.0,23697.0,126504.0,06,12.661781787953693,0.11442786069651742,#1de200
California,Imperial County,2022-01-31,181649,80.0,845.0,24187.0,150691.0,06,44.040980132012834,0.3980099502487562,#659a00
