location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2021-11-20,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,41057,630,99,102432,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-4,4,3,,-4,1,0.97,4.13,5.28,3.42,9.14,,0.41,2.65,1.27,6.72,0.44,4.45,1.33,1.77,3.48,1.06,4.71,1.44,3.68,1.77,,0.8,2.03,,,0.74,,0.8,1.71,,1.98,2.18,1.21,0.41,0.77,0.47,1.27,0.8,0.53,,12.58,0.53,0.77,3.39,7.01,3.12,0.97,0.56,1.47,4.18,2.12,7.19,3.39,1.21,0.53,1.15,0.59,0.88,1.39,2.54,0.5,0.44,3.98,3.68,,,2.33,,,0.56,3.98,0.8,0.71,1.0,3.95,0.44,1.44,3.77,1.09,2.74,1.44,0.56,0.59,0.65,1.5,1.21,1.24,0.91,0.41,0.59,,5.78,,0.85,0.74,,0.44,0.94,1.65,1.18,1.68,18.89,5.01,0.59,0.77,2.24,1.33,,5.75,0.68,1.39,1.65,1.44,0.74,0.71,0.62,2.68,3.21,0.8,,0.71,4.63,0.74,1.09,0.71,0.47,1.95,2.95,2.15,1.27,0.65,3.92,0.44,0.44,0.94,,1.09,33.48,0.41,1.3,1.89,0.53,0.56,0.82,0.77,1.21,0.82,1.5,0.74,0.77,0.41,1.06,0.65,0.47,,0.47,1.74,0.91,0.62,0.85,0.71,2.0,3.24,4.89,0.5,1.62,1.44,1.53,0.71,2.21,,2.06,,4.45,0.74,0.82,1.12,0.59,0.91,0.8,1.27,0.59,0.62,3.42,,0.71,4.21,0.62,0.41,2.83,0.71,0.71,0.88,3.04,0.74,,2.33,2.36,0.59,4.45,-1.75,13.027778,0.0,,-5.45,48.868222
US_NC_37071,2021-11-21,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,41057,630,113,102545,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-2,5,-17,,-13,2,1.44,3.81,7.26,2.91,9.6,,,1.92,1.02,7.28,0.88,4.46,1.04,1.72,2.82,1.89,4.97,1.3,4.18,1.69,,1.16,2.46,0.59,0.45,0.99,0.68,0.96,1.61,0.4,1.89,2.46,0.73,0.4,0.79,,1.41,0.85,,0.48,11.15,0.59,0.96,4.24,6.52,2.99,1.38,,1.92,4.32,2.34,7.34,4.88,1.27,0.73,1.16,0.71,0.82,1.72,2.4,0.42,0.51,4.4,3.47,,,2.29,,0.62,0.45,4.57,1.02,0.73,0.99,4.18,,1.3,3.95,1.33,2.88,1.24,1.21,,0.73,0.71,0.85,1.33,1.47,,0.59,0.68,5.73,,0.65,0.56,0.48,0.45,0.96,1.3,0.85,1.55,20.81,5.11,0.59,0.76,2.37,1.16,,6.07,1.04,1.13,0.93,1.72,0.76,0.73,0.51,2.65,3.44,0.54,,0.62,3.44,0.96,0.99,0.71,0.51,1.92,2.88,1.86,1.21,0.93,3.73,0.56,0.62,1.13,,0.85,33.71,,1.78,2.06,0.68,0.45,0.59,1.1,1.19,1.19,1.86,0.68,0.59,,1.58,0.88,0.76,,,1.98,0.99,0.79,0.85,0.73,2.34,3.22,5.67,,1.58,1.44,1.75,0.48,2.12,,2.54,0.42,5.11,0.65,1.02,0.71,0.93,1.1,0.76,1.27,0.85,0.85,4.12,,1.1,3.84,0.76,0.48,2.46,0.62,0.42,0.88,2.63,1.38,,3.05,2.65,0.56,5.727778,-1.761111,15.911111,0.0,,0.005556,66.828746
US_NC_37071,2021-11-22,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,184,0,41241,630,65,102610,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,3,15,-20,,-22,4,1.4,4.63,6.01,3.55,9.85,0.39,,2.61,0.87,7.12,0.43,4.78,1.25,2.44,4.15,1.57,5.02,1.45,3.33,1.81,,0.99,2.97,0.48,0.53,,0.41,0.94,1.69,,1.33,2.27,1.06,0.72,0.84,0.39,1.06,0.72,0.75,0.48,11.63,0.56,1.13,3.31,6.59,2.8,0.89,,2.2,4.51,2.22,7.26,4.44,1.67,0.51,1.23,0.77,0.94,2.44,2.51,0.53,0.65,4.83,3.88,0.36,0.56,2.48,0.43,0.48,,3.98,1.16,0.6,1.06,3.81,0.48,1.88,3.76,2.51,2.32,1.74,1.3,,0.39,1.04,0.89,1.71,1.04,0.41,0.39,0.65,6.42,,0.96,0.77,0.51,0.7,1.01,1.33,0.89,1.4,22.27,5.45,0.68,,2.2,2.1,0.41,6.3,0.39,2.0,2.17,1.13,0.41,1.21,0.41,2.87,3.84,0.75,0.46,0.7,4.1,1.33,0.68,0.51,0.41,2.44,2.1,1.71,1.45,0.36,4.34,0.63,0.63,1.35,,1.06,34.84,0.53,1.4,1.93,0.63,0.56,0.53,0.92,1.4,0.92,1.25,0.87,0.53,0.58,1.57,0.58,0.68,0.48,0.56,2.1,1.25,0.72,,1.04,2.37,4.44,5.33,0.6,1.69,1.3,1.52,0.82,2.44,,2.51,,5.09,0.51,1.01,0.51,0.87,0.63,0.68,1.04,0.51,0.87,3.52,0.39,1.4,4.71,0.89,0.56,2.32,0.65,0.6,1.16,2.51,0.63,0.63,2.94,2.41,0.53,11.677778,9.322222,15.583333,4.34975,,7.455556,75.369546
US_NC_37071,2021-11-23,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,51,0,41292,630,33,102643,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,9,25,0,,-21,3,0.8,3.54,5.63,3.29,9.65,,0.43,2.49,0.73,6.66,0.68,4.6,1.08,2.31,3.54,1.33,5.0,1.68,3.47,1.76,0.48,0.93,2.67,0.63,0.4,,0.53,0.65,1.56,,1.41,3.02,0.83,,0.58,0.45,1.31,0.91,0.48,0.4,12.14,0.53,1.08,2.89,7.42,2.21,1.06,0.45,2.54,4.98,3.07,8.2,3.8,1.53,0.55,0.58,0.73,0.63,2.06,2.14,0.75,0.55,4.0,3.24,0.38,0.43,2.06,,0.68,0.43,3.69,1.31,0.88,0.63,3.17,0.53,1.73,3.19,1.91,2.92,1.43,0.85,,0.58,0.88,0.55,1.63,1.43,0.35,0.63,0.43,7.09,,1.0,0.65,0.7,0.58,0.98,1.78,0.91,0.93,21.34,5.03,0.58,0.48,2.54,2.04,0.7,6.03,0.65,1.33,1.41,1.58,0.95,0.83,0.35,2.14,4.25,0.55,,0.88,3.19,1.16,0.65,0.48,0.45,2.21,2.79,1.63,1.71,0.75,3.9,0.7,0.55,1.18,0.35,0.65,31.8,0.45,1.56,1.58,0.95,0.7,0.63,0.43,1.36,1.18,1.41,0.75,0.65,,1.71,0.53,0.5,,0.65,1.76,0.85,0.48,0.8,0.7,1.94,3.12,5.46,0.48,1.61,1.51,1.91,0.85,2.19,,2.29,,4.8,0.38,1.13,0.85,1.03,0.91,0.73,0.83,0.78,1.23,4.2,,1.36,4.32,0.55,0.4,2.11,0.83,0.35,1.11,2.97,0.8,0.43,2.16,2.21,0.4,4.933333,-2.183333,13.677778,0.508,,-8.961111,35.903522
US_NC_37071,2021-11-24,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,51,1,41343,631,321,102964,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,21,52,3,,-36,5,1.2,4.34,5.46,2.84,10.07,,0.39,1.92,0.67,6.51,0.47,4.23,0.97,2.06,3.28,1.5,4.31,1.59,3.01,1.59,0.5,1.0,2.17,0.45,0.39,0.72,0.7,0.75,2.09,,1.53,2.87,0.95,0.5,1.14,,1.11,0.78,0.5,0.56,13.3,0.47,1.11,3.01,6.37,2.45,1.14,,1.95,4.37,1.95,6.99,3.09,1.31,0.56,0.95,0.86,0.58,1.98,2.2,0.45,0.45,3.7,4.09,0.47,0.47,2.31,,0.61,0.58,3.62,1.11,0.61,0.95,4.15,0.53,1.59,3.23,1.84,3.06,1.53,0.56,0.42,0.58,0.7,0.5,1.53,1.11,,0.47,0.47,6.07,,0.75,0.47,0.5,0.75,1.14,1.36,0.86,1.39,20.6,4.82,0.7,,2.23,1.53,,6.26,0.39,1.08,1.39,1.23,0.42,0.7,,2.0,3.56,0.45,0.67,,3.59,0.83,0.78,0.83,,2.0,3.06,1.59,0.95,0.64,3.73,0.7,0.95,1.03,0.53,0.78,30.89,,1.23,1.75,0.56,0.7,,0.89,1.67,0.78,1.11,0.89,,0.58,2.14,0.53,0.81,0.45,0.47,2.06,0.83,0.64,0.72,0.89,3.17,3.54,5.48,0.64,1.86,1.2,1.31,0.75,2.87,,1.92,0.39,5.84,0.39,0.83,0.81,0.97,0.81,0.78,1.11,0.75,0.56,3.4,0.5,1.11,3.79,0.72,,2.87,1.2,,0.81,1.86,0.89,,2.48,2.81,0.47,2.761111,-4.6,12.016667,0.0,,-6.861111,49.279531
US_NC_37071,2021-11-25,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,41343,631,0,102964,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-67,-15,-12,,-86,20,1.16,3.83,6.36,2.71,9.49,,0.46,2.07,0.43,5.96,1.09,3.8,0.85,1.67,2.59,1.06,4.29,1.64,2.77,1.92,,1.16,1.4,0.49,0.55,0.64,,0.85,2.65,,1.98,2.5,0.46,,0.7,,1.34,0.85,0.52,,11.68,0.55,1.09,3.35,5.57,2.98,0.82,,1.92,3.35,2.37,5.23,3.25,1.43,0.52,1.34,,0.55,1.06,2.04,0.67,0.43,3.35,3.01,,,2.1,,0.61,0.46,2.86,0.82,0.7,0.7,4.14,0.85,1.86,3.53,1.52,2.16,1.64,0.64,0.49,0.49,1.06,0.49,1.06,0.88,,,0.52,5.23,,0.79,0.82,,0.43,0.61,0.85,1.16,1.67,19.07,4.47,0.64,0.55,2.34,1.09,,6.57,,1.13,0.97,0.76,0.73,0.67,,2.13,2.28,0.58,,0.52,3.35,0.55,0.88,0.52,,1.98,2.68,1.86,1.31,0.58,4.35,0.43,,0.82,0.64,0.73,30.66,,0.91,2.28,,0.61,,0.7,1.52,0.76,1.03,0.79,,,1.19,0.49,0.43,0.43,,2.1,1.0,0.43,0.97,0.73,2.77,3.16,5.87,0.61,1.19,2.59,1.61,1.13,2.46,,1.55,,4.38,0.58,0.58,0.67,0.94,0.88,0.76,0.58,0.82,0.85,2.68,,0.97,3.07,0.58,0.49,2.71,0.82,,0.67,2.71,1.03,,1.95,2.31,0.67,6.194444,-3.511111,17.244444,0.0,,-3.611111,49.612241
US_NC_37071,2021-11-26,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,41343,631,0,102964,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-7,-1,51,,-63,14,1.69,4.43,5.59,2.91,10.84,,,1.55,0.48,5.93,,3.87,1.19,1.86,3.16,1.07,4.52,1.75,3.73,2.2,,1.1,1.52,0.54,0.4,0.68,0.48,0.96,2.79,0.42,1.5,2.71,0.71,,0.62,0.51,1.47,0.51,,0.48,12.14,0.73,,3.39,7.85,2.74,0.88,,1.47,3.64,1.92,6.92,3.42,1.44,0.59,0.68,0.51,0.76,1.98,2.31,0.45,0.68,3.64,3.9,,,2.03,,0.56,0.79,4.15,0.71,0.9,0.9,4.32,0.59,1.47,3.73,1.19,2.74,1.5,0.79,0.59,0.59,1.02,0.51,1.04,0.73,,,0.45,5.0,0.4,0.42,0.54,0.42,0.4,0.93,0.93,0.85,1.47,20.41,4.66,0.82,0.73,2.03,1.1,0.62,6.26,0.45,0.99,0.99,1.41,0.59,0.56,,2.15,3.61,,,0.48,3.39,0.93,1.24,0.82,0.42,2.06,2.94,2.34,1.35,0.99,3.9,0.62,0.54,1.02,,0.79,29.3,,1.19,1.92,0.54,0.56,0.56,,1.35,0.93,1.24,0.93,0.62,,1.55,0.59,0.48,,0.56,1.75,0.82,0.65,1.19,0.62,1.52,3.36,4.77,0.51,1.58,1.1,1.55,1.07,2.62,,1.81,,4.54,0.68,0.79,0.51,0.76,0.93,,1.35,0.4,0.59,3.5,0.42,1.04,4.57,0.99,0.62,2.88,1.27,,1.04,2.96,0.79,,2.4,2.68,,10.033333,2.766667,14.777778,0.973667,,0.133333,50.217954
US_NC_37071,2021-11-27,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,41343,631,0,102964,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-10,-3,3,,-22,3,1.29,4.26,7.31,3.46,9.98,,,2.08,0.53,6.34,,4.32,1.41,1.03,2.94,1.11,4.02,1.5,3.96,2.0,0.53,0.97,1.58,,0.44,0.85,0.41,0.79,3.29,,1.76,2.76,0.5,,0.65,,1.11,0.65,0.47,,13.5,0.44,1.0,3.23,7.13,3.08,1.26,0.44,1.67,4.37,2.08,6.9,3.9,1.11,0.59,1.38,0.65,0.97,1.64,2.79,,0.47,4.2,3.35,,,2.55,,0.56,0.5,3.73,0.68,0.94,0.68,5.52,0.5,1.38,4.23,1.58,2.02,1.67,0.7,,0.53,1.09,0.82,1.32,1.11,,0.79,0.73,4.96,,0.5,0.68,,0.47,0.44,1.06,1.41,1.53,20.93,5.28,0.82,0.56,2.52,1.38,,5.99,,1.03,1.15,1.58,0.76,1.0,,2.17,2.64,0.53,0.44,0.53,4.11,0.88,0.73,0.68,0.79,1.58,2.85,2.58,0.91,1.03,3.79,0.56,,1.06,0.47,1.0,32.2,0.44,1.06,1.85,0.62,0.7,0.82,0.73,1.67,0.82,1.06,0.91,0.5,,1.5,0.47,,0.53,,2.11,1.15,0.53,1.0,0.65,2.67,3.35,6.4,0.47,1.64,0.79,1.94,0.7,2.61,,2.11,0.79,4.72,0.44,1.09,0.94,0.76,0.62,0.62,1.17,0.73,0.82,2.91,,1.5,3.79,0.73,,3.35,0.79,,0.59,3.17,0.97,,2.11,2.32,,4.638889,-3.066667,13.722222,0.0,,-7.227778,41.995109
US_NC_37071,2021-11-28,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,41343,631,0,102964,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-7,0,-24,,-18,2,2.21,5.03,7.12,3.77,10.0,,,1.93,0.84,6.82,0.78,3.85,1.17,1.73,3.52,1.03,5.53,1.56,3.85,2.18,0.61,1.17,2.62,0.42,0.47,0.75,0.87,1.09,2.35,0.53,1.42,2.68,0.75,,0.73,,1.45,0.95,0.89,0.42,12.62,0.47,1.0,3.07,7.23,3.35,1.12,,1.98,3.94,2.43,8.99,3.6,1.56,0.39,1.09,0.75,0.98,2.21,2.43,0.56,0.64,4.75,3.99,,0.64,2.79,,0.78,0.45,3.55,0.84,1.37,1.09,5.31,0.39,1.37,3.8,1.65,2.32,1.56,0.61,0.56,0.89,0.95,0.53,0.84,1.12,,0.87,0.64,5.33,,0.78,0.47,0.64,0.45,1.0,0.98,1.4,1.65,21.9,5.28,1.09,0.42,2.51,1.81,0.53,7.71,,0.89,1.2,1.9,0.98,0.53,0.59,3.1,3.52,0.87,0.78,0.47,3.58,0.95,0.73,0.53,0.47,2.65,3.3,1.98,1.48,1.0,4.47,,0.53,1.4,,0.89,35.19,,1.56,1.76,,0.64,0.73,0.75,1.28,0.73,1.34,1.37,0.81,0.45,1.42,0.5,0.5,0.5,0.64,2.26,0.95,0.64,1.09,1.09,2.37,3.91,5.81,0.56,1.37,1.7,2.49,0.89,2.74,,2.6,,5.17,0.61,0.84,0.81,0.67,1.2,0.78,1.17,0.75,0.5,3.55,0.61,0.81,4.19,0.5,0.61,3.16,0.98,,1.03,2.96,1.45,,3.02,3.94,0.45,7.588889,-1.977778,15.911111,0.0,,-3.111111,46.903023
US_NC_37071,2021-11-29,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,290,0,41633,631,0,102964,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-1,9,-13,,-21,4,1.51,4.21,6.46,3.05,11.08,,,2.48,0.89,7.28,0.58,3.65,1.37,2.5,4.11,1.63,4.76,1.3,3.8,1.71,0.65,0.79,2.48,0.46,0.46,0.51,0.86,0.86,2.04,,1.49,2.62,0.82,0.72,0.74,0.65,1.44,0.96,0.7,0.46,14.01,0.7,0.65,3.22,8.41,2.67,1.25,0.34,2.4,4.57,2.81,7.36,4.21,1.68,0.67,1.01,1.2,0.65,2.48,2.31,0.34,0.65,4.23,3.56,0.48,,2.04,0.41,0.77,0.46,3.97,1.08,0.62,0.94,4.21,0.36,1.37,3.8,2.02,2.93,1.32,0.77,0.41,0.79,0.89,0.55,1.25,1.25,,0.36,0.7,7.04,,0.82,0.86,0.46,0.6,0.96,1.54,0.91,1.32,23.24,4.83,0.7,0.62,2.23,1.73,,6.08,0.51,1.42,2.04,1.49,0.62,0.89,0.43,2.84,3.63,0.65,0.39,0.46,3.58,1.47,0.96,0.7,,2.4,2.52,2.57,1.13,0.77,5.22,0.51,0.82,1.27,0.39,0.98,33.1,0.46,1.25,1.73,0.65,0.43,0.65,1.06,1.15,0.89,1.66,0.82,0.39,0.48,1.54,0.6,0.65,,0.65,2.0,0.94,0.72,0.89,0.89,2.45,3.73,5.86,0.72,1.63,1.88,1.95,0.74,2.16,,2.28,0.51,4.62,0.53,0.77,0.53,0.86,1.44,0.7,1.11,0.67,0.96,4.06,0.39,1.18,5.38,0.65,0.48,2.52,0.94,0.53,1.13,2.88,1.13,,3.29,2.43,0.67,6.061111,0.355556,13.744444,0.0,,-5.838889,42.323458
US_NC_37071,2021-11-30,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,91,0,41724,631,500,103464,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-1,12,33,,-17,4,1.11,4.66,6.26,3.23,10.36,,0.34,2.42,0.52,7.5,0.49,4.19,1.26,2.39,4.46,1.53,5.03,1.43,3.08,1.88,0.81,0.99,2.74,0.44,,0.67,0.52,0.94,2.02,0.49,1.78,2.96,0.91,0.4,1.01,0.77,1.33,0.94,0.67,0.52,14.28,1.06,1.08,3.06,8.41,2.44,1.11,,1.8,4.27,2.17,8.29,3.87,1.41,0.67,0.99,0.79,0.91,2.79,2.32,0.42,0.91,4.66,4.44,0.47,0.44,2.37,,0.69,0.54,4.19,1.16,0.81,1.18,4.51,0.47,1.7,3.85,2.25,2.98,1.48,0.67,0.4,0.86,1.04,0.49,1.48,0.96,,0.4,0.62,7.28,,1.41,0.77,0.54,0.59,1.41,2.17,1.11,1.5,22.89,5.67,1.36,0.64,2.64,1.85,0.37,6.34,0.42,1.73,1.8,1.85,0.49,0.64,0.44,2.74,4.54,0.77,0.59,0.57,4.02,0.86,0.74,0.86,0.49,2.49,3.38,1.55,1.63,0.89,4.46,0.59,0.96,1.06,0.34,0.84,35.3,0.52,1.38,2.42,0.62,0.62,0.69,0.79,1.5,1.16,1.55,0.74,,0.34,1.63,0.57,0.34,0.4,0.42,2.02,1.23,0.57,0.59,0.67,2.44,3.26,5.89,0.4,1.48,1.75,2.02,1.08,2.61,0.34,2.91,,5.92,0.49,1.36,0.62,1.28,0.89,0.44,1.01,0.44,1.11,3.92,0.94,1.6,4.66,0.86,0.37,3.06,0.59,0.4,1.23,2.49,1.31,,2.29,2.47,0.62,4.455556,-3.583333,16.327778,0.0,,-5.377778,49.042005
US_NC_37071,2021-12-01,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,103,2,41827,633,143,103607,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,17,25,,-19,4,1.41,3.76,5.87,3.02,10.32,0.74,,2.52,0.72,8.24,0.74,4.46,1.11,2.5,4.16,1.81,5.42,1.68,3.37,1.93,0.4,1.09,2.87,0.35,0.37,0.69,0.42,0.77,1.21,0.37,1.31,2.67,1.24,0.35,0.59,0.42,1.63,0.94,0.69,0.74,13.89,0.72,0.84,2.8,7.72,3.12,1.19,0.52,1.91,4.73,2.28,8.34,4.53,1.86,0.62,1.34,1.01,0.74,2.18,3.52,0.49,0.62,4.6,4.38,0.49,0.64,2.18,0.52,0.37,0.49,4.55,1.04,0.89,0.94,4.38,0.55,1.39,4.65,2.06,2.92,1.71,0.64,0.37,0.69,1.21,0.55,1.41,1.63,,0.37,0.47,7.95,,1.24,0.92,0.55,0.59,1.41,1.81,0.99,1.16,22.73,5.77,1.19,0.35,3.02,1.81,0.47,6.14,,1.51,2.06,1.44,0.62,0.89,,2.62,4.5,0.79,0.84,0.45,4.38,1.21,0.96,0.67,0.45,2.57,3.17,2.25,1.71,0.99,4.85,0.42,0.74,1.14,0.37,0.82,33.2,0.69,1.41,1.96,0.57,0.77,0.72,0.67,1.31,1.04,1.19,0.82,0.64,0.35,1.93,0.77,,0.55,0.52,2.28,1.21,0.64,0.82,0.64,2.3,3.52,5.62,0.45,1.51,2.15,2.35,1.11,2.65,,2.38,0.35,5.72,0.69,0.94,0.62,0.82,1.11,0.84,1.26,0.77,0.79,3.98,0.69,1.86,4.11,0.89,,2.92,0.59,0.52,1.26,3.14,0.99,0.55,2.82,2.9,0.4,8.394444,-2.483333,18.888889,0.0,,0.655556,58.358356
