location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2022-03-25,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,6,0,52324,168,26,96631,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-13,-20,17,-48,-14,3,2.77,5.62,7.82,4.37,16.84,0.77,3.48,1.2,11.1,5.56,1.37,3.25,4.74,1.83,5.65,1.4,4.82,2.68,,0.8,4.28,0.8,1.11,0.51,0.71,1.8,0.6,1.88,3.85,1.03,0.4,0.71,1.4,1.17,0.89,0.71,8.62,1.06,1.31,4.14,5.51,3.28,0.94,2.37,4.57,2.77,11.36,5.62,1.8,0.48,1.97,0.89,1.25,3.14,3.02,1.51,1.37,5.08,3.2,0.66,2.28,0.57,0.8,0.77,4.34,1.77,0.83,1.43,5.93,0.66,5.11,3.97,2.85,3.11,1.17,1.37,0.74,0.77,1.46,0.63,1.63,1.97,0.46,0.69,0.91,9.9,0.43,1.34,0.89,,0.8,1.48,2.14,1.34,1.4,26.48,5.82,1.85,0.83,3.57,2.34,8.1,0.89,2.71,2.05,1.77,0.97,1.63,0.77,2.85,5.11,0.71,1.14,4.71,1.28,1.17,0.54,0.71,3.42,2.11,2.28,1.83,0.51,6.96,0.48,1.77,1.17,,0.66,38.86,1.85,1.91,0.91,1.17,0.89,0.86,1.46,0.74,2.14,0.89,,1.03,2.68,0.66,0.69,0.46,3.0,1.2,0.74,0.57,0.69,2.37,4.37,6.65,,1.46,1.48,2.57,0.89,2.37,0.57,3.97,5.56,,1.0,1.0,1.03,0.86,0.89,1.08,0.71,2.17,6.02,0.69,1.85,5.56,1.54,,3.65,0.71,,0.89,3.68,1.23,3.54,2.57,16.761111,12.35,21.427778,5.950857,,8.672222,59.136214
US_NC_37147,2022-03-26,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52324,168,15,96646,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-11,-20,75,-38,-10,1,2.67,5.03,8.26,5.87,16.06,0.74,2.46,0.77,9.24,5.13,1.51,2.35,2.78,1.51,6.36,2.11,5.48,2.85,0.74,1.02,2.95,0.81,0.84,,,1.93,0.91,2.0,3.37,0.84,0.81,0.91,1.76,0.77,0.49,,8.68,0.63,0.98,4.25,5.34,4.22,1.62,2.39,4.82,2.57,8.01,4.39,1.76,0.74,1.79,1.02,0.98,2.0,2.95,1.34,,4.99,3.23,0.63,3.06,,0.88,0.7,3.76,1.65,1.58,1.65,5.83,0.77,4.85,4.22,3.06,3.55,1.51,0.67,0.49,1.16,1.72,0.49,1.34,1.2,0.6,0.7,1.26,9.1,,1.23,0.77,0.74,0.67,1.58,1.76,1.16,2.18,21.76,5.48,1.05,0.95,4.32,1.72,7.59,0.7,1.62,1.26,1.37,0.84,0.95,0.49,3.2,4.32,0.67,0.84,4.04,1.41,1.3,0.6,1.16,3.62,2.46,2.95,1.62,0.53,7.13,,0.81,1.44,,0.95,39.01,1.02,1.86,0.7,0.74,0.98,,2.14,0.49,0.74,0.67,0.49,0.53,1.48,0.81,,0.81,2.5,1.41,0.74,1.02,0.98,2.14,3.58,6.64,,2.04,1.02,3.02,1.09,1.76,,3.23,5.59,0.84,1.3,0.88,0.95,1.16,0.56,1.51,0.84,1.12,4.29,0.7,1.58,4.99,1.05,0.67,3.44,1.12,,1.26,4.32,1.51,2.92,2.6,12.955556,6.433333,18.366667,0.5334,,0.827778,43.630891
US_NC_37147,2022-03-27,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52324,168,29,96675,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-11,-17,14,-42,-15,2,2.71,5.51,8.47,4.14,15.48,0.88,2.67,1.24,8.15,4.53,1.82,3.06,3.68,8.25,5.12,1.89,5.61,2.61,,1.56,3.68,,1.08,0.65,,1.73,,2.22,3.33,1.14,0.72,0.65,1.21,0.91,0.75,0.55,9.75,1.01,1.27,4.37,5.61,2.77,1.79,2.44,4.79,2.58,9.88,4.43,1.86,0.49,1.82,0.72,0.98,2.35,2.9,1.63,0.72,5.44,3.49,,2.28,,,0.75,4.4,1.6,0.88,1.01,18.42,,4.56,4.53,2.8,3.19,1.7,0.88,0.52,1.17,1.6,,1.21,1.6,0.55,0.68,1.17,9.62,,1.21,0.91,0.52,1.01,1.63,0.65,1.99,1.99,24.61,6.26,1.04,0.91,4.43,2.02,8.02,,1.92,1.89,1.76,0.91,1.14,0.49,3.33,4.63,0.94,0.65,4.63,1.14,0.75,0.62,0.55,2.41,2.48,2.15,1.63,0.81,6.26,0.65,1.14,1.14,,1.04,36.83,1.37,1.86,0.75,1.11,0.75,0.81,1.79,,0.94,0.94,0.46,0.59,1.92,1.14,0.52,0.91,3.0,1.24,0.81,1.21,1.11,2.51,4.21,6.06,0.94,2.28,1.24,3.16,1.04,2.18,0.75,3.81,6.81,0.78,1.27,0.81,0.98,1.17,1.34,1.53,1.04,1.14,4.63,0.46,1.76,5.21,0.78,0.78,3.55,1.3,0.49,1.01,3.29,0.98,3.42,2.58,8.677778,0.811111,16.266667,0.0,,-5.055556,37.642236
US_NC_37147,2022-03-28,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,12,0,52336,168,17,96692,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-13,-14,2,-37,-13,3,2.52,5.04,7.83,4.14,18.36,0.64,3.48,1.41,10.16,6.18,2.04,4.19,5.68,26.19,6.63,2.23,6.77,2.47,1.22,0.95,4.35,0.8,1.3,0.53,0.82,2.04,0.5,2.02,3.79,0.93,0.82,1.06,1.67,1.57,1.01,0.9,11.49,1.03,1.19,4.17,6.16,4.03,1.27,2.92,5.12,3.48,11.52,5.55,2.23,0.69,1.94,0.69,1.46,3.18,2.63,1.25,1.17,5.25,3.93,0.58,2.42,0.56,0.58,0.72,4.72,1.8,0.95,1.46,37.55,0.82,4.88,4.64,3.08,2.89,1.67,1.41,,1.38,1.86,0.69,1.94,1.65,0.5,0.88,1.01,9.95,0.45,1.57,0.77,0.4,1.27,1.67,2.1,1.54,1.75,29.72,7.51,1.67,0.66,4.22,2.42,8.76,0.88,1.91,1.78,2.44,0.82,1.88,0.66,2.97,6.37,0.88,1.01,4.96,1.67,1.01,0.85,0.8,3.45,2.57,2.52,2.12,0.82,7.27,0.88,1.11,1.38,0.61,0.77,43.99,1.73,1.83,0.88,1.09,0.61,1.03,1.65,0.85,1.09,0.74,0.64,0.72,3.02,0.61,0.82,0.58,2.47,1.49,0.48,0.85,1.14,2.52,5.04,7.59,0.48,1.96,1.65,2.76,0.72,2.94,,4.59,6.58,0.53,1.25,1.25,1.22,1.17,0.98,1.54,1.01,1.46,6.21,0.45,1.86,6.24,1.49,0.95,3.79,1.54,0.53,1.35,3.74,1.35,3.56,2.44,7.3,-2.677778,15.638889,0.0,,-7.361111,34.635033
US_NC_37147,2022-03-29,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,-1,0,52335,168,11,96703,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-21,1,-47,-15,3,2.93,5.43,8.68,4.06,17.22,0.73,3.79,1.48,9.73,6.05,1.85,3.52,5.62,7.5,6.26,2.26,6.34,2.1,0.54,1.45,4.78,0.78,0.86,0.4,0.62,2.34,,2.85,3.57,1.13,0.81,1.29,1.96,0.99,0.75,0.78,11.74,0.73,1.07,3.82,5.94,3.47,1.75,3.23,5.86,3.33,11.15,5.67,2.23,1.05,1.48,0.89,0.78,3.39,3.12,1.32,1.02,5.59,3.63,0.67,2.02,0.75,0.81,0.43,6.05,1.61,1.5,1.4,13.92,0.46,4.7,4.81,3.33,3.39,2.07,1.42,0.62,0.89,2.15,0.38,2.28,1.72,0.43,0.75,1.07,9.86,,1.91,1.13,0.91,1.21,1.75,2.23,1.61,1.94,28.46,8.06,1.32,1.29,4.25,2.61,9.65,0.78,2.44,2.07,2.34,0.83,1.83,0.46,3.39,5.96,0.94,1.21,5.27,1.29,1.24,1.26,0.65,3.63,2.82,3.01,1.45,1.29,7.79,0.89,1.72,1.18,,0.91,42.51,1.99,2.82,1.1,1.48,0.78,1.05,1.83,1.02,1.34,0.89,0.65,0.78,3.31,0.75,0.54,0.48,2.79,1.34,0.73,0.86,1.05,2.28,5.43,7.93,0.78,2.37,2.1,3.39,1.29,2.42,0.81,4.68,6.26,0.48,1.53,1.37,1.18,1.05,0.97,1.48,0.59,1.58,5.4,0.81,1.83,5.46,1.02,0.65,4.06,1.16,0.56,1.8,3.73,1.72,4.17,3.09,5.283333,-2.111111,13.111111,0.0,,-9.944444,32.472175
US_NC_37147,2022-03-30,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,7,0,52342,168,18,96721,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-19,2,-48,-11,3,2.49,6.24,7.5,4.36,16.06,0.78,4.47,1.34,10.71,5.38,1.66,3.21,5.3,4.34,5.43,2.57,6.64,2.92,0.46,1.04,4.42,1.07,0.8,0.67,0.46,2.01,0.59,2.25,3.48,1.1,1.02,0.88,1.71,1.42,1.28,0.64,10.9,0.83,1.47,3.88,6.1,4.2,1.5,3.83,5.73,3.08,13.44,5.11,2.14,1.04,1.74,0.72,1.47,3.11,3.21,1.23,1.04,6.34,3.21,0.64,2.19,0.64,0.86,0.75,5.3,1.55,1.61,1.42,9.82,0.64,4.44,4.79,3.37,3.29,1.58,1.39,0.56,1.21,1.87,0.75,2.14,1.87,0.59,1.07,0.75,11.75,0.43,1.71,1.42,0.43,1.12,1.82,2.57,1.21,1.77,29.34,6.99,1.04,1.1,4.23,2.44,8.46,1.07,2.78,1.74,2.04,1.23,1.95,0.48,2.97,5.76,0.72,0.96,5.14,1.61,1.5,1.23,0.62,3.75,2.41,3.37,1.66,1.04,7.25,0.78,1.28,1.36,0.43,1.12,40.93,1.63,2.38,0.64,1.02,0.62,1.47,2.38,1.1,1.23,0.59,0.7,1.07,2.14,0.62,0.59,0.8,2.14,0.99,1.02,0.51,0.96,2.89,5.3,6.93,0.62,2.7,1.77,3.45,0.8,2.87,0.4,91.83,7.6,0.72,1.77,1.07,1.5,0.96,0.72,0.94,0.88,2.76,6.64,0.59,1.9,7.04,1.02,0.86,4.74,1.66,0.78,1.5,4.28,1.45,3.53,3.08,10.0,0.733333,20.516667,0.0,,1.627778,56.267494
US_NC_37147,2022-03-31,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,5,0,52347,168,31,96752,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-15,-17,-10,-40,-10,5,2.44,5.33,7.93,4.83,16.46,0.8,3.79,1.25,11.06,5.67,1.78,3.29,5.09,4.0,5.43,1.91,5.7,2.84,0.56,1.01,3.9,0.66,0.98,0.64,0.72,1.56,0.4,1.99,4.32,1.41,0.85,0.98,1.22,1.33,1.25,0.64,10.71,0.9,1.22,4.11,6.1,3.77,1.01,3.37,6.1,2.94,11.69,6.18,1.56,0.82,1.64,0.56,1.33,3.5,3.23,1.14,1.19,5.91,3.77,0.61,2.54,0.56,0.58,0.98,4.8,1.41,1.35,1.96,8.11,0.66,4.27,4.4,3.45,3.08,1.41,0.9,0.61,0.74,1.62,0.69,2.07,1.72,0.53,1.01,0.98,10.29,,1.3,0.85,1.01,0.98,1.46,1.7,1.25,1.75,30.7,7.24,1.72,0.93,3.95,2.6,9.07,0.9,2.15,1.8,1.83,0.61,2.57,0.37,2.84,5.86,0.64,0.74,4.37,1.51,1.35,1.01,0.82,3.29,2.78,2.65,1.7,0.88,7.82,0.61,1.41,1.43,0.4,1.22,41.57,1.43,1.99,0.66,1.14,,1.22,1.91,0.82,1.64,1.22,1.01,0.85,2.31,0.72,0.8,0.8,2.28,1.01,0.69,0.74,1.09,2.54,5.75,7.45,0.69,2.44,1.17,2.92,0.8,2.86,0.42,26.43,6.81,0.56,1.64,0.95,1.27,1.22,0.72,1.27,0.85,1.64,5.25,0.5,2.15,5.12,1.22,0.93,3.92,1.01,0.61,1.33,3.37,1.54,3.23,2.25,20.072222,17.044444,24.777778,1.185333,,16.111111,78.04961
US_NC_37147,2022-04-01,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,5,0,52352,168,55,96807,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-16,23,-43,-14,2,2.3,5.42,7.26,4.78,17.8,1.02,3.03,0.84,9.12,4.46,2.24,3.06,4.6,3.18,4.98,2.04,5.51,2.56,0.61,1.11,3.41,1.08,0.87,0.41,0.99,1.92,,2.74,3.21,0.84,0.58,1.02,1.22,1.28,0.79,0.82,9.99,0.82,0.79,3.26,5.8,3.53,1.46,2.8,4.72,2.94,11.69,4.66,1.81,0.67,1.4,0.49,1.05,3.0,2.71,1.2,0.84,4.55,3.12,0.67,2.42,,0.84,0.76,4.6,1.28,0.9,1.14,6.41,,4.05,4.08,2.83,2.86,2.21,1.31,0.47,0.93,1.25,0.76,1.63,1.78,0.76,0.9,1.02,9.88,,1.63,0.93,0.58,1.28,1.31,2.3,1.37,1.78,24.8,6.21,1.31,0.44,3.12,2.24,7.9,0.9,2.54,1.63,1.75,0.87,1.78,0.61,2.97,5.51,1.14,0.96,4.63,1.17,0.87,0.58,0.53,3.21,2.21,2.3,1.72,0.82,6.26,0.61,1.31,1.25,,,38.32,2.04,2.36,0.7,0.96,0.79,1.14,2.27,0.82,1.69,1.05,0.64,0.84,2.59,0.84,0.53,0.41,2.62,1.22,0.53,1.02,0.9,2.42,4.28,7.31,0.55,1.75,1.25,2.56,1.02,2.77,0.61,13.72,6.21,0.53,1.08,1.22,1.51,1.08,1.02,0.96,0.64,1.57,5.92,0.84,1.49,5.8,1.02,,3.44,0.99,0.58,1.54,3.82,0.99,3.73,2.77,19.805556,15.866667,22.911111,3.5052,,10.133333,53.787288
US_NC_37147,2022-04-02,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52352,168,56,96863,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-18,58,-46,-15,-1,2.24,5.51,7.68,4.8,15.32,0.53,2.42,0.85,8.11,3.8,2.31,2.74,3.56,3.09,5.05,1.88,5.44,2.31,0.78,0.68,3.13,,0.75,0.68,0.78,2.42,,2.06,2.77,1.21,0.71,0.99,1.78,0.68,0.75,,10.38,0.82,1.71,3.52,5.79,3.34,1.67,1.99,3.77,2.77,9.21,5.44,1.31,0.82,1.6,1.17,0.96,2.1,2.99,1.46,1.24,5.23,3.91,0.6,2.2,,0.6,,3.59,0.85,1.03,1.07,7.07,0.92,3.91,4.23,2.67,3.02,2.03,0.82,0.53,1.03,1.49,0.71,1.28,1.71,0.71,0.57,1.17,7.11,,0.89,0.85,0.6,0.75,0.96,1.6,1.17,1.92,22.4,6.29,1.24,0.99,2.84,1.74,8.6,0.89,1.85,1.35,1.39,0.68,1.31,0.5,2.84,3.48,0.6,1.24,4.48,1.07,1.03,1.07,0.6,2.27,3.02,2.67,1.46,1.07,5.16,0.68,0.5,0.75,,0.6,36.72,1.24,2.31,0.57,0.82,0.96,0.96,2.2,0.71,1.03,1.03,,0.6,1.78,,0.57,0.64,2.38,1.21,0.68,0.82,0.78,2.95,4.51,7.18,0.57,2.52,0.82,2.03,0.82,2.49,0.5,8.78,6.65,0.68,1.24,0.75,1.24,0.85,1.1,1.31,1.1,1.07,4.44,0.71,1.85,4.69,0.96,0.82,3.41,1.03,,0.89,4.3,1.17,3.8,2.77,11.4,2.355556,20.211111,0.0,,-0.416667,44.437872
US_NC_37147,2022-04-03,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52352,168,93,96956,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-8,-16,56,,-15,0,3.46,5.7,8.01,4.07,16.83,,2.75,0.85,8.82,3.97,1.93,2.85,4.78,1.73,5.57,1.73,4.34,2.51,0.54,1.15,3.02,0.78,0.71,0.61,0.92,1.59,0.58,1.93,3.33,1.36,,,1.43,0.78,0.54,,10.93,0.98,1.43,4.55,4.92,3.22,1.59,2.31,4.82,2.71,8.14,5.33,1.63,0.58,1.32,0.54,0.98,2.34,3.12,1.25,0.78,4.45,4.24,,2.17,,1.15,,3.77,1.46,0.92,1.25,7.97,,5.73,5.29,2.61,2.78,1.43,0.85,0.65,0.85,1.66,0.75,1.02,1.02,0.58,0.65,1.22,6.92,,1.29,0.98,0.61,0.88,1.87,1.8,1.43,1.53,24.36,5.5,1.19,0.68,3.22,1.63,8.79,0.51,1.56,1.83,1.66,0.88,1.59,0.51,2.41,4.24,1.02,0.78,5.02,1.46,0.95,0.85,,2.41,3.39,3.19,1.29,0.58,5.7,0.85,1.19,1.25,,0.81,37.87,1.12,1.8,0.75,0.98,0.81,1.09,2.0,0.75,1.19,1.29,,0.61,2.0,1.15,0.65,,2.27,1.05,0.65,1.49,0.78,2.24,4.75,8.08,0.85,1.87,0.58,3.12,1.12,2.41,,5.09,6.21,,0.98,,1.09,0.75,0.88,1.66,0.75,1.29,4.21,0.61,1.43,4.72,0.88,0.85,3.29,0.78,0.51,0.98,4.65,1.39,3.46,2.88,15.4,6.283333,22.144444,0.0,,3.516667,45.946632
US_NC_37147,2022-04-04,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,5,8,52357,176,28,96984,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-12,12,-37,-14,2,2.94,5.29,7.3,4.63,18.12,0.74,2.83,1.46,11.03,5.56,2.35,3.89,5.66,2.73,6.51,2.3,4.89,2.67,0.45,1.0,3.81,1.03,1.03,0.5,1.3,1.61,,2.22,4.21,0.45,1.3,0.85,2.3,1.16,0.71,0.85,13.84,0.64,0.82,4.6,5.95,3.39,1.24,2.91,5.93,2.7,11.54,5.9,2.3,0.53,1.51,0.69,0.98,3.73,2.86,1.3,0.98,5.95,4.6,0.79,1.96,0.53,,0.87,4.82,1.48,1.22,1.27,5.79,0.77,4.66,4.47,3.15,2.83,1.61,1.14,0.37,1.11,1.96,0.53,1.46,1.88,0.48,0.61,1.22,9.6,0.85,1.27,1.08,0.85,0.87,1.46,2.25,1.27,2.06,29.74,7.09,1.43,0.77,3.1,1.93,8.6,0.45,2.78,1.46,1.8,1.08,1.38,0.37,3.7,6.64,0.95,0.79,4.58,1.59,1.11,1.03,0.61,3.57,2.78,2.7,1.27,0.95,6.46,0.56,1.24,1.32,0.42,1.22,40.98,2.49,2.62,0.37,0.93,0.82,0.74,1.75,0.79,1.22,0.9,0.64,0.82,2.78,0.85,0.48,,2.3,1.27,0.74,0.93,1.0,2.88,5.74,7.75,0.82,2.2,1.03,3.23,0.85,2.17,0.45,5.16,6.54,0.71,0.95,0.98,1.43,1.27,1.22,0.93,0.64,1.48,5.85,0.82,2.12,5.24,1.14,0.37,4.1,1.51,0.4,1.51,3.76,1.11,4.23,1.96,11.744444,2.005556,20.183333,0.0,,-1.3,40.562531
US_NC_37147,2022-04-05,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52357,176,73,97057,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-19,12,-43,-14,3,2.66,5.99,7.73,4.24,18.77,0.78,3.17,1.37,10.34,5.02,2.71,3.06,6.15,2.12,7.17,2.07,5.13,2.93,0.56,1.69,4.24,0.78,1.05,0.7,0.94,2.17,0.46,2.52,3.03,1.45,1.29,1.16,1.75,1.32,1.29,0.59,13.86,0.97,1.4,4.46,6.28,3.81,1.53,3.84,5.8,3.28,11.28,5.72,2.34,0.51,1.64,0.99,1.32,3.22,2.5,0.99,1.02,6.04,4.35,0.75,2.17,0.38,0.91,0.91,4.27,1.67,1.05,1.21,6.01,0.59,4.32,4.97,4.24,3.14,2.04,1.1,0.54,1.45,1.91,0.94,1.96,1.45,0.78,0.72,0.86,10.5,0.38,1.34,1.21,0.94,1.07,1.85,1.96,1.56,1.53,33.89,6.53,1.29,1.21,3.84,2.28,8.94,0.54,2.55,1.85,1.96,0.91,2.23,0.46,3.68,5.88,0.97,0.89,5.34,1.88,0.97,1.32,0.64,3.87,3.06,2.66,1.32,0.81,8.4,0.54,1.56,1.13,,0.83,41.97,1.93,2.31,0.51,1.07,0.75,0.62,2.07,0.83,1.53,0.75,0.51,0.64,2.82,0.59,0.72,0.62,2.5,1.34,0.51,0.91,0.86,3.19,6.28,7.84,0.75,2.52,1.24,3.03,0.81,2.69,0.59,4.73,6.39,1.07,1.1,0.86,1.53,1.24,1.37,0.99,0.75,1.8,5.99,0.7,2.12,6.2,1.24,0.62,4.51,1.13,0.46,1.69,3.92,1.75,3.87,2.34,16.183333,6.155556,25.2,0.508,,8.761111,61.536151
