location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2021-07-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,3476,87,8,13068,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,8,,-23,3,4.38,5.96,3.5,11.39,7.89,4.21,3.85,6.83,2.8,2.45,3.85,7.01,2.8,5.78,3.85,4.91,11.04,4.38,,3.85,,4.03,4.91,3.85,3.15,8.06,25.23,6.13,3.5,8.06,3.33,3.85,4.73,4.21,37.33,2.8,7.89,6.83,8.59,5.96,5.78,2.98,24.911111,20.911111,31.161111,4.463143,20.097222,75.058528
US_NC_37139,2021-07-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,3478,87,16,13084,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,4,,-24,5,2.64,6.85,2.81,16.87,8.26,5.27,,4.75,5.1,3.34,4.39,8.96,2.64,5.62,3.52,5.97,7.73,4.39,4.22,7.03,3.69,3.52,4.92,4.57,,9.14,28.64,6.33,,8.79,3.52,2.99,4.75,4.04,36.9,5.27,8.26,8.26,4.04,4.92,,2.46,22.972222,17.811111,29.361111,0.0254,16.944444,70.435054
US_NC_37139,2021-07-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3478,87,39,13123,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,1,,-5,-2,3.77,6.15,,11.71,7.94,5.36,,6.35,3.77,3.57,4.76,9.92,3.57,,4.17,4.96,9.33,2.98,3.37,3.37,2.78,3.18,5.36,3.77,,7.14,24.61,5.16,2.98,10.92,,,5.36,3.57,37.12,4.37,8.93,6.75,5.95,4.57,3.97,,23.561111,17.961111,29.727778,0.0,17.215278,69.33007
US_NC_37139,2021-07-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3478,87,31,13154,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,4,,-15,,3.01,7.71,3.2,10.72,7.9,4.89,3.01,4.51,4.7,,5.46,7.9,5.46,5.64,,3.95,11.1,6.02,,5.64,3.2,,,7.34,,6.21,23.14,4.14,3.2,11.1,,4.14,5.08,4.33,36.87,5.83,8.46,8.09,5.83,4.7,,2.82,25.016667,18.511111,31.144444,0.0,19.555556,72.676859
US_NC_37139,2021-07-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,3480,87,13,13167,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,5,,-21,4,7.28,7.96,2.37,12.02,8.12,5.75,,4.4,6.6,3.38,3.38,9.99,3.89,4.91,5.08,4.91,7.79,,2.37,6.09,3.05,5.25,3.56,3.89,,9.14,24.2,5.08,5.59,13.88,3.72,4.23,5.25,4.23,41.13,3.89,7.45,7.79,5.42,6.09,2.54,4.06,26.85,20.605556,31.705556,4.41325,22.944444,79.640623
US_NC_37139,2021-07-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,3482,87,18,13185,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,10,7,,-23,3,4.89,9.11,3.37,13.5,8.1,5.91,3.37,5.74,5.06,,3.21,10.97,3.37,6.58,2.36,4.22,10.29,3.54,4.05,4.39,,4.89,3.88,8.27,2.36,8.61,28.18,4.89,2.87,8.94,3.04,3.04,6.41,4.55,40.83,4.05,6.92,8.61,4.89,5.91,2.53,,25.333333,20.755556,31.655556,8.98525,22.548611,84.542262
US_NC_37139,2021-07-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,3483,87,37,13222,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,5,,-24,5,4.06,7.62,2.71,13.21,7.45,5.59,3.05,6.27,5.08,,4.4,12.19,3.05,5.08,3.22,4.57,9.14,4.91,3.05,4.74,2.71,3.9,4.4,5.93,3.05,10.84,23.03,7.28,,8.64,3.56,3.73,5.93,6.77,39.46,5.42,7.96,7.11,5.59,3.56,5.59,2.71,26.15,21.972222,32.094444,3.937,23.583333,86.993352
US_NC_37139,2021-07-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,3487,87,13,13235,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,12,,-23,3,4.65,8.95,,10.68,9.64,5.51,3.79,5.85,3.27,2.58,3.27,10.16,2.75,4.13,5.68,4.48,9.81,5.17,,3.27,4.48,,3.62,5.51,2.75,8.95,22.04,6.2,,8.09,3.27,4.99,6.89,7.23,40.81,4.99,7.75,6.89,6.2,7.75,2.58,3.62,25.006173,19.709877,32.376543,5.475111,21.396825,81.939184
US_NC_37139,2021-07-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,3496,87,7,13242,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,2,,-24,5,5.29,5.99,2.82,11.63,8.46,4.58,3.0,4.76,4.05,5.29,3.17,9.69,4.76,4.4,5.11,4.23,6.87,3.88,4.05,5.46,3.35,3.7,5.81,5.29,3.17,10.04,23.08,5.81,3.0,11.45,2.82,3.88,5.29,3.17,35.94,3.35,7.22,7.4,3.88,5.46,,,28.320988,21.740741,33.339506,2.177143,23.849206,76.707854
US_NC_37139,2021-07-31,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3496,87,69,13311,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,4,,-5,-2,4.77,6.11,,11.26,8.02,3.44,2.86,4.01,2.67,3.44,,13.36,,4.96,4.01,3.82,7.45,3.82,,3.63,3.05,3.05,3.25,5.54,,5.92,23.86,4.39,,10.5,,,3.82,4.39,31.12,2.86,6.49,7.06,4.01,3.44,3.05,,25.432099,22.04321,32.04321,12.917714,22.674603,85.151921
US_NC_37139,2021-08-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3496,87,6,13317,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-8,-9,,-17,,5.97,7.6,4.16,10.31,5.61,3.44,2.53,3.44,4.34,,2.9,10.49,5.43,6.88,4.34,5.43,5.79,3.8,2.9,5.25,7.06,4.52,3.98,7.24,3.26,4.52,22.8,3.98,4.89,8.69,,3.98,4.71,4.34,34.38,,7.06,3.8,2.9,6.15,,3.98,24.411111,21.966667,28.955556,2.032,22.916667,92.621323
US_NC_37139,2021-08-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,22,0,3518,87,8,13325,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,14,,-20,3,4.91,4.91,3.05,13.21,6.43,2.88,3.73,6.6,3.73,3.56,2.37,13.54,3.05,6.6,5.42,3.05,8.8,4.4,,5.42,2.37,5.42,5.59,3.56,3.73,7.79,27.6,6.77,3.39,11.51,,2.71,5.59,4.57,41.48,5.42,8.63,3.39,5.08,5.76,3.89,,24.516667,21.544444,28.177778,14.7066,20.979167,81.297223
US_NC_37139,2021-08-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,3522,87,9,13334,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,10,16,,-22,4,4.82,7.98,3.16,13.13,8.48,6.15,4.49,7.31,2.33,3.16,3.99,11.97,,6.15,4.16,3.49,6.98,4.16,3.66,4.32,2.83,3.99,2.66,5.15,3.33,9.31,29.42,5.49,2.83,13.46,,6.48,4.82,4.49,38.07,5.65,8.81,6.48,3.33,3.66,3.16,3.99,22.988889,20.683333,27.555556,0.1905,19.458333,82.31623
US_NC_37139,2021-08-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,3531,87,32,13366,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,3,,-29,7,3.74,4.23,,12.86,5.21,4.72,3.74,6.18,4.72,2.28,3.91,10.9,2.6,7.16,2.93,3.25,9.28,5.37,,5.04,4.07,4.07,3.25,2.77,4.07,7.49,27.99,6.02,,8.3,2.44,4.39,3.09,4.72,37.92,3.09,5.53,6.18,4.88,3.74,,,21.361111,20.027778,24.288889,42.7355,20.465278,95.603248
US_NC_37139,2021-08-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,3538,87,8,13374,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,9,16,,-23,3,3.53,8.24,3.7,11.27,5.72,6.05,3.87,6.39,3.87,2.86,2.86,12.78,3.19,6.22,2.52,3.03,5.72,2.35,2.35,3.53,4.2,3.36,4.37,5.72,,7.9,26.74,3.53,,8.07,,4.37,5.04,3.53,34.14,4.04,5.72,6.05,2.52,6.56,3.7,,23.05,20.455556,26.638889,8.79475,19.590278,81.378763
US_NC_37139,2021-08-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,3547,87,24,13398,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,2,,-25,4,4.68,7.79,4.68,15.59,8.83,4.5,2.94,5.37,5.71,3.98,2.42,9.53,3.46,4.68,,3.81,7.62,4.33,2.42,4.16,4.68,3.12,7.1,3.46,2.6,6.58,22.86,5.37,,8.31,3.12,4.33,4.16,5.37,38.1,,6.24,6.24,5.54,3.81,2.6,3.64,22.8,17.6,27.861111,0.282222,18.958333,80.682045
US_NC_37139,2021-08-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3547,87,40,13438,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,1,,-9,1,4.32,7.02,4.32,11.34,6.12,4.86,2.88,5.04,3.6,,,11.88,3.24,5.04,,3.06,6.12,3.96,,,4.32,3.42,3.6,,,5.58,20.16,4.5,,7.74,3.6,3.24,5.94,5.04,37.44,3.96,4.68,6.12,2.88,3.42,2.7,2.7,23.994444,18.411111,27.966667,2.57175,22.979167,94.832215
US_NC_37139,2021-08-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3547,87,20,13458,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,5,,-11,,4.5,6.94,4.12,14.63,7.88,4.88,,4.88,3.56,3.56,,13.5,3.94,6.19,,3.94,7.88,4.12,4.5,3.56,3.94,5.06,5.62,3.19,,3.94,26.25,,,10.5,,5.62,3.38,3.56,37.5,2.81,9.56,5.06,4.31,3.38,3.0,3.38,23.344444,20.377778,27.977778,7.62,21.0625,87.367264
US_NC_37139,2021-08-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,20,0,3567,87,8,13466,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,7,,-19,3,6.48,8.47,2.99,12.79,6.15,6.65,,3.99,3.82,3.32,4.32,12.63,4.99,7.48,4.65,4.32,7.31,3.66,3.49,4.49,,3.99,3.66,7.64,3.49,6.98,21.77,4.32,3.99,11.13,2.99,3.66,4.99,4.82,36.72,4.49,8.31,5.98,3.49,6.31,3.32,3.49,24.994444,19.033333,30.727778,0.0,20.805556,78.441454
US_NC_37139,2021-08-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,3576,87,0,13466,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,10,,-23,3,7.89,7.89,2.52,15.11,7.38,6.04,3.36,4.03,4.36,2.52,,14.1,3.36,5.04,4.53,4.87,11.08,5.54,3.02,5.37,5.71,4.2,3.36,5.2,3.52,11.92,27.7,8.06,4.2,11.75,3.19,3.19,4.36,5.71,40.79,6.21,7.22,6.55,5.88,5.2,2.35,,26.511111,19.688889,31.483333,0.0,22.784722,79.396595
US_NC_37139,2021-08-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,21,0,3597,87,23,13489,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,10,,-25,3,6.18,6.66,3.09,10.08,9.91,5.69,4.06,6.66,4.06,3.58,4.06,11.05,3.41,5.85,4.06,3.9,8.78,4.71,2.76,4.71,4.55,3.74,3.74,5.85,,9.1,24.71,5.36,4.06,8.62,2.93,5.36,5.04,4.71,38.36,3.25,6.5,6.99,4.23,5.85,,2.6,29.0,22.9,33.416667,0.0,24.597222,80.247381
US_NC_37139,2021-08-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,23,0,3620,87,0,13489,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,13,,-24,3,3.78,7.89,2.8,12.66,7.4,3.62,2.63,5.43,4.44,3.12,2.96,11.02,3.29,5.76,4.11,4.77,9.04,4.61,2.3,5.26,4.44,3.29,2.63,2.47,,8.06,27.79,4.44,3.29,11.51,3.95,5.1,4.77,4.61,38.32,5.59,8.39,7.24,4.93,3.62,2.8,2.3,29.005556,23.672222,33.794444,0.0,25.069444,79.669143
US_NC_37139,2021-08-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,10,0,3630,87,40,13529,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,8,,-23,4,4.05,3.88,4.05,12.82,7.25,3.71,2.87,5.06,4.22,2.36,3.04,9.28,,5.73,3.04,,7.42,4.22,5.06,6.75,4.72,3.37,4.89,4.55,4.72,5.4,26.81,5.57,3.54,8.09,,2.87,2.7,3.37,36.76,2.53,7.25,6.75,2.36,4.55,2.36,2.36,29.188889,23.844444,34.066667,0.0,24.944444,78.159476
US_NC_37139,2021-08-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3630,87,37,13566,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,5,,-8,-1,4.24,6.27,3.87,11.61,6.27,5.53,2.95,3.32,,3.13,2.95,10.32,2.95,6.08,2.58,3.32,8.66,5.34,,5.9,4.61,2.76,3.32,3.32,3.87,7.74,28.2,4.61,,10.51,,3.69,5.34,2.76,36.67,3.32,10.51,7.19,4.24,4.05,,,28.577778,22.972222,33.738889,2.38125,24.534722,79.056224
US_NC_37139,2021-08-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3630,87,11,13577,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,2,,-11,,4.88,4.53,2.44,8.54,6.8,5.58,2.62,5.93,3.14,,3.31,10.81,3.66,4.71,,3.49,7.5,4.88,2.96,6.1,4.01,4.18,2.79,4.18,,5.93,26.85,4.36,3.14,11.16,2.79,6.28,3.84,3.49,37.32,3.49,9.07,3.66,4.88,3.49,2.96,,25.538889,21.755556,32.744444,3.048,22.805556,85.894099
US_NC_37139,2021-08-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,23,0,3653,87,23,13600,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,10,,-19,3,5.37,5.22,,13.59,7.75,3.64,3.48,4.43,4.27,3.16,,7.9,3.64,4.11,3.48,3.79,7.9,2.53,2.37,4.27,3.32,3.95,3.64,4.43,3.95,7.27,24.5,5.22,2.85,12.33,3.79,3.95,4.11,3.16,34.78,4.74,10.75,6.17,4.43,5.85,3.0,3.95,26.116667,22.061111,31.488889,3.302,24.034722,89.239278
US_NC_37139,2021-08-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,3662,87,17,13617,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,12,9,,-22,2,4.68,5.46,2.19,12.49,6.56,4.21,3.75,6.87,3.43,4.37,3.75,9.84,,4.68,2.81,6.87,6.09,4.84,2.65,3.75,3.9,2.97,4.53,5.0,2.81,8.27,25.91,5.78,2.5,9.84,3.28,5.15,6.09,4.37,36.53,3.75,7.81,7.03,3.12,4.84,,2.65,27.161111,23.327778,31.866667,0.479778,24.194444,84.345886
US_NC_37139,2021-08-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,30,1,3692,88,63,13680,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,9,,-22,3,3.47,7.25,4.57,13.24,8.51,4.26,3.78,7.57,3.63,,2.52,13.24,3.78,6.31,3.31,4.73,8.04,2.84,2.21,5.04,5.04,3.94,3.15,4.73,2.52,4.89,29.64,5.2,,9.62,3.31,3.78,4.57,4.1,35.48,3.31,7.41,6.31,4.1,5.68,,3.0,27.633333,23.822222,31.872222,0.09525,24.541667,83.995058
US_NC_37139,2021-08-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,3696,88,10,13690,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,14,,-23,3,3.78,5.67,2.36,13.87,6.46,5.99,3.15,6.46,3.94,2.52,,9.14,2.68,4.1,3.78,5.2,8.67,3.31,3.94,5.36,3.31,2.99,3.31,4.73,,6.78,26.95,6.62,,9.46,4.41,4.1,3.31,5.2,35.77,3.94,7.25,6.78,4.88,3.31,,,28.4,24.872222,33.083333,0.7366,24.555556,79.662456
US_NC_37139,2021-08-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,20,0,3716,88,20,13710,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,4,,-24,6,5.47,5.95,,13.35,8.84,2.73,2.25,5.31,3.06,,3.38,12.22,4.34,6.27,3.06,3.22,9.65,3.54,2.73,4.82,4.82,4.34,3.86,3.86,2.89,10.93,24.28,4.66,3.22,7.72,2.41,3.06,4.02,4.34,36.02,4.82,6.75,5.95,5.14,6.43,2.89,3.54,26.75,22.988889,32.127778,0.653143,24.590278,88.218533
US_NC_37139,2021-08-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3716,88,50,13760,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,3,,-7,0,3.68,6.84,2.63,9.3,4.74,5.09,2.81,6.14,3.16,,3.16,11.05,3.16,3.86,4.03,3.86,8.77,4.03,2.63,4.56,,3.51,6.49,5.61,2.46,5.79,28.59,5.09,,10.17,,,5.26,4.38,35.96,,7.72,4.56,3.68,3.86,2.63,2.46,24.822222,21.544444,30.027778,13.462,23.173611,91.270111
US_NC_37139,2021-08-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3716,88,32,13792,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,10,10,,-12,,4.59,8.64,,10.94,7.41,5.12,4.59,6.17,3.88,,4.94,11.12,3.0,4.59,4.94,2.65,5.29,4.41,2.47,5.65,5.12,3.18,3.88,3.71,,5.47,24.7,8.29,3.18,11.12,,2.47,3.88,3.53,32.46,3.53,6.35,7.06,2.65,2.47,3.18,2.47,25.388889,20.755556,32.216667,2.648857,22.298611,84.042263
US_NC_37139,2021-08-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,60,0,3776,88,13,13805,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,10,,-19,2,4.52,4.36,,14.24,9.89,4.86,4.02,5.87,4.86,,2.35,11.23,3.02,5.7,,5.53,8.71,3.69,,7.21,4.19,3.52,3.35,4.19,,8.54,25.8,4.69,3.02,10.39,3.69,4.86,5.53,5.87,37.37,3.18,6.37,4.86,4.02,3.35,,,25.54321,20.728395,32.580247,7.71525,21.674603,80.128765
US_NC_37139,2021-08-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,11,0,3787,88,51,13856,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,8,,-21,3,3.13,7.08,,13.5,8.39,5.76,4.28,9.05,3.79,3.29,4.12,12.35,3.46,4.77,5.1,5.27,10.04,3.13,3.62,3.29,4.44,3.62,2.96,4.61,4.12,7.74,28.48,6.91,3.13,9.55,2.96,4.28,4.12,4.77,35.72,2.8,7.41,6.25,5.43,7.24,3.62,,27.981481,21.574074,33.450617,0.0,23.666667,77.957687
US_NC_37139,2021-08-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,3796,88,67,13923,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,13,,-21,2,4.61,4.0,3.38,14.13,8.3,3.38,4.76,4.0,3.07,,4.92,12.29,3.23,6.61,4.92,3.69,10.6,3.84,3.53,4.76,5.53,,,5.38,,7.38,24.28,4.61,3.07,8.6,3.69,3.23,4.15,5.07,34.57,3.53,6.45,5.99,4.15,6.3,,4.0,27.808642,22.567901,32.861111,0.0,23.642857,78.71023
US_NC_37139,2021-08-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,13,0,3809,88,10,13933,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,14,,-20,3,3.57,5.06,3.57,9.53,8.78,3.27,3.42,5.06,4.47,2.08,2.23,9.83,4.17,6.25,4.02,3.27,9.38,4.91,2.38,5.51,3.72,4.02,3.42,4.32,,9.97,20.55,5.81,4.17,7.89,2.53,4.76,4.76,4.32,32.16,3.27,5.66,5.51,3.72,4.17,4.17,2.38,28.604938,23.487654,33.209877,0.0,23.960317,76.442694
US_NC_37139,2021-08-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,14,0,3823,88,59,13992,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,5,,-21,4,4.68,4.99,3.17,12.39,7.7,5.29,2.27,5.44,3.62,2.12,2.27,11.03,3.78,6.65,4.23,2.27,8.31,3.93,2.72,4.68,4.68,4.08,3.78,3.78,2.87,6.34,22.36,5.89,3.02,8.46,4.23,2.27,3.93,3.78,35.04,4.23,6.04,7.7,3.62,4.23,,2.12,28.308642,23.061728,33.290123,0.0,22.928571,73.205895
