location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2022-05-20,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,25,64515,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,17,24,-3,-18,1,1.95,5.06,5.55,4.09,15.23,2.68,0.83,6.91,4.67,2.33,1.8,3.36,0.83,4.38,1.56,4.33,1.85,1.85,1.9,1.9,1.75,2.48,1.12,0.73,1.31,1.07,10.02,1.56,2.58,5.89,3.84,,1.46,3.75,2.92,8.37,4.87,1.26,1.12,,1.22,2.68,2.33,4.77,3.89,1.75,4.67,0.88,0.92,1.07,4.23,2.72,3.79,3.06,3.7,1.22,1.46,,1.65,2.24,1.7,6.96,1.26,1.12,1.02,2.19,1.31,1.51,20.97,5.79,0.92,3.02,2.82,9.49,1.56,2.48,1.02,1.17,1.41,2.58,4.04,4.28,1.07,,,2.33,1.75,1.75,1.26,3.6,,1.22,,36.73,1.46,2.14,1.07,2.58,0.92,0.73,1.22,2.29,0.78,,0.88,2.63,3.94,8.9,1.56,0.97,1.36,,2.19,3.06,5.89,0.68,1.02,0.68,,1.8,4.62,0.83,4.67,,3.02,0.73,3.16,1.02,2.63,1.9,26.927778,19.294444,33.577778,0.889,,18.077778,58.70938
US_NC_37159,2022-05-21,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,33,64548,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,18,16,,10,-9,-1,2.64,5.69,5.07,2.48,14.9,1.81,0.78,6.88,3.88,1.34,1.45,2.9,,3.57,0.72,4.14,2.07,1.03,2.17,1.81,1.81,1.45,1.29,0.83,1.76,0.88,9.0,1.5,3.36,5.23,3.0,1.03,2.23,3.78,1.71,6.26,4.71,2.07,0.98,,1.29,1.5,2.74,4.04,3.16,1.45,3.67,0.88,,1.55,4.4,1.91,4.24,1.86,2.28,1.71,1.19,0.72,1.55,1.86,0.88,5.64,0.93,,1.03,1.4,0.93,1.81,20.9,5.23,0.78,2.85,1.55,10.71,1.5,1.34,1.5,,1.03,2.28,2.85,4.45,0.93,0.93,,1.55,2.28,1.97,1.24,3.73,,1.03,1.34,35.39,1.66,1.97,,2.74,1.24,1.24,1.34,2.02,,0.88,,1.76,3.1,8.74,1.55,0.88,1.4,,2.23,2.48,5.85,0.72,0.83,,1.24,,4.24,1.4,4.66,,2.54,1.14,3.05,1.4,2.33,1.4,25.322222,20.016667,32.372222,1.415143,,18.372222,65.584899
US_NC_37159,2022-05-22,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,21,64569,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,20,40,2,-13,0,1.9,5.14,6.78,3.09,13.82,1.9,1.05,5.64,4.29,1.0,1.9,2.89,1.15,4.44,1.3,4.19,2.44,,2.49,1.85,2.59,2.64,0.95,,1.4,,8.88,1.6,3.74,4.64,3.09,1.15,1.85,3.24,2.15,7.08,5.64,2.0,1.25,0.9,1.15,1.6,3.19,4.54,3.44,2.04,4.39,1.0,1.05,1.05,4.89,1.9,3.54,1.75,2.94,1.05,1.25,1.0,1.15,1.4,1.05,7.13,1.25,,1.85,0.7,1.05,1.4,22.95,6.04,0.85,2.39,1.65,10.92,,0.95,1.75,0.75,1.0,3.64,3.04,3.09,1.0,,0.9,2.34,1.8,2.39,1.35,5.29,,2.44,1.2,33.47,1.45,1.6,0.95,1.75,1.25,1.3,0.75,2.04,1.65,,,2.49,3.14,9.58,1.3,0.7,1.9,0.95,1.95,2.19,6.68,1.0,1.15,0.85,1.15,,3.89,1.4,3.69,,2.54,0.95,2.84,1.15,3.09,1.6,23.794444,19.494444,31.116667,3.414889,,19.044444,74.873803
US_NC_37159,2022-05-23,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,20,64589,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-6,15,-15,-10,-17,3,2.14,4.88,5.57,2.78,15.78,2.65,0.68,6.93,4.97,1.5,2.28,3.1,1.05,5.25,1.19,3.92,1.46,0.91,2.83,1.87,2.05,2.19,0.87,0.96,1.6,,9.44,0.96,2.96,5.88,3.42,1.05,1.87,7.34,2.65,7.62,5.84,1.6,1.0,0.73,0.78,2.65,3.01,5.38,3.74,1.87,3.33,0.87,0.78,1.37,3.69,2.23,3.15,1.64,2.69,1.37,1.0,0.64,1.6,1.5,1.14,7.75,1.14,,1.64,1.64,0.78,0.73,26.18,6.07,1.0,3.51,1.73,10.49,1.05,1.64,2.19,0.82,1.46,2.87,3.69,3.69,0.68,1.09,,2.23,1.78,2.14,1.55,5.93,,1.19,,38.82,1.14,2.23,1.32,1.41,1.28,,1.64,1.73,1.19,1.05,0.68,2.46,4.06,10.26,2.1,1.32,1.92,,2.05,3.1,6.2,1.28,0.87,,1.69,1.55,3.51,1.05,5.29,,2.56,1.19,2.51,1.09,3.56,1.41,21.138889,18.338889,26.844444,11.655778,,19.394444,89.847692
US_NC_37159,2022-05-24,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,16,64605,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,2,18,13,-2,-17,3,1.94,5.05,6.14,3.35,14.98,2.74,0.99,6.99,4.96,2.27,2.13,3.59,1.09,6.42,1.75,3.54,2.03,0.9,2.5,1.23,1.89,2.46,0.99,0.85,0.85,1.13,11.05,1.18,3.35,6.9,3.59,1.09,1.42,6.38,2.27,9.12,6.38,1.51,1.37,0.85,,2.22,2.6,4.49,4.02,1.84,3.21,0.94,0.85,1.04,3.21,1.56,4.35,2.27,2.79,1.42,1.04,,1.04,2.36,1.94,7.89,0.99,0.66,1.32,0.99,1.28,1.04,25.13,5.34,0.66,3.17,1.84,10.44,1.94,1.61,1.23,0.71,1.18,3.31,5.1,4.49,0.66,0.85,0.71,1.79,2.31,2.46,1.51,5.01,,1.42,0.99,35.76,1.42,1.7,1.18,1.18,0.99,0.71,2.03,1.23,1.28,0.71,,1.61,4.02,7.37,1.84,1.51,2.41,1.23,2.5,3.35,5.48,1.23,0.76,0.94,1.09,,5.05,1.04,5.48,,3.21,2.03,2.65,1.56,2.83,1.51,18.638889,15.738889,22.422222,24.412222,,16.505556,87.575729
US_NC_37159,2022-05-25,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,64605,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,1,16,,-2,-19,2,2.1,4.21,6.26,2.68,13.38,2.2,0.96,6.93,5.35,1.91,2.2,3.54,1.15,4.92,1.34,4.25,2.1,1.05,2.92,2.1,1.53,3.11,0.72,1.29,2.2,1.0,10.37,1.0,3.39,6.79,2.87,1.15,2.73,4.68,2.2,8.41,4.59,1.96,1.1,1.2,0.72,2.25,3.54,5.26,4.21,2.29,3.92,0.81,,0.67,3.54,1.53,4.25,1.96,2.44,1.05,1.34,1.29,1.24,1.67,1.34,7.79,1.2,1.05,1.43,1.58,1.67,1.2,24.23,4.45,1.15,2.73,1.91,8.84,1.96,1.48,1.2,0.72,1.2,3.58,4.25,3.78,0.91,,0.72,2.29,2.29,2.01,1.48,4.97,0.81,1.67,1.05,35.23,1.15,1.62,1.05,1.43,1.34,0.86,1.24,1.82,1.1,0.72,1.1,2.39,3.73,9.51,1.67,1.43,1.86,0.91,2.34,3.78,5.64,1.24,,1.24,1.58,0.81,3.82,1.58,4.64,0.67,3.44,1.48,3.06,0.81,3.25,1.2,17.6,15.211111,22.205556,1.044222,,14.605556,82.749326
US_NC_37159,2022-05-26,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,35,64640,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,17,14,-4,-23,2,2.05,3.72,6.34,3.1,12.78,1.62,0.95,7.15,5.25,1.33,1.67,3.39,1.0,5.05,1.38,3.15,1.72,1.48,2.86,2.15,2.0,3.19,1.1,1.38,1.33,,8.01,1.14,2.67,4.96,2.77,1.05,2.53,4.2,2.96,10.16,4.96,1.86,0.91,0.71,0.95,2.72,3.15,4.15,3.72,1.96,3.77,0.81,,1.53,3.91,1.0,4.2,1.33,3.05,2.0,,,1.05,1.91,1.91,8.77,1.0,0.67,1.29,2.15,0.86,1.43,21.94,4.91,,2.62,1.48,8.96,1.67,1.29,2.48,0.81,0.91,3.0,3.91,4.39,1.1,1.14,0.81,2.43,2.38,2.86,0.95,5.58,0.95,1.19,0.76,33.91,1.48,2.38,1.05,1.43,0.76,,1.76,2.96,1.43,0.67,0.86,1.81,4.67,8.3,2.38,1.57,1.19,1.29,2.15,3.05,5.96,0.95,1.05,1.72,1.33,1.05,3.81,1.48,4.43,,2.43,1.24,3.24,1.14,2.29,2.19,20.066667,16.233333,26.5,0.0,,17.177778,83.571101
US_NC_37159,2022-05-27,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,36,64676,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,20,38,-8,-25,3,1.58,4.75,4.99,2.87,13.35,2.77,0.74,6.58,3.46,1.19,1.83,2.97,1.14,4.55,1.39,3.46,1.63,0.84,3.02,1.53,2.08,2.62,0.74,,1.29,,8.11,0.94,3.36,5.34,3.41,1.14,1.68,4.55,2.87,7.02,4.1,1.78,0.94,0.74,0.94,1.83,3.96,3.81,3.66,1.63,4.25,0.89,1.33,0.79,3.86,2.13,3.66,1.53,2.97,1.39,0.84,0.89,1.63,1.48,1.19,6.92,0.69,,1.39,1.73,1.33,1.39,22.25,5.24,,2.97,1.78,9.59,1.88,1.33,1.19,,1.58,2.67,3.96,3.41,1.19,,,2.32,2.18,2.08,1.24,4.65,0.74,1.43,,33.72,1.19,1.93,,1.14,1.09,1.33,1.29,1.68,1.29,1.14,0.84,2.03,4.25,8.6,1.33,1.24,1.68,,3.51,1.68,6.03,1.19,1.48,0.69,1.29,,3.46,1.14,4.3,0.69,2.32,1.39,3.12,1.24,2.32,2.23,23.161111,17.872222,27.638889,13.913556,,18.422222,74.824352
US_NC_37159,2022-05-28,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,64676,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,3,24,,-4,-16,-2,1.85,5.27,6.19,3.1,12.87,1.85,,6.03,4.13,1.63,1.9,3.26,1.74,3.64,1.25,3.04,1.68,0.98,2.28,2.44,2.55,2.33,,1.03,1.09,0.87,9.99,1.63,3.64,5.54,2.93,1.14,1.85,3.75,1.79,7.33,4.02,1.63,0.76,0.98,0.87,2.23,3.1,4.24,3.75,2.33,4.24,0.92,0.81,1.3,4.4,2.44,4.07,1.57,2.71,1.14,0.92,0.81,,1.41,,5.92,,0.98,1.3,1.3,1.2,2.33,20.58,4.83,0.76,2.01,1.25,9.56,1.41,,1.3,0.81,1.14,1.9,3.37,4.4,0.76,,,2.12,1.74,2.93,0.76,5.05,,1.3,,32.58,1.14,1.63,,1.74,1.3,,,1.74,0.98,,,1.96,3.8,9.72,1.41,,1.79,,2.12,2.33,6.03,,,,1.74,,3.91,0.98,4.24,,2.12,0.87,3.53,1.09,2.93,1.9,21.133333,13.666667,27.155556,2.286,,14.166667,64.559348
US_NC_37159,2022-05-29,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,64676,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,19,79,-12,-15,-2,2.21,4.62,6.61,3.31,13.49,1.73,,6.93,5.41,1.89,2.21,3.31,0.94,4.67,0.73,3.83,1.78,0.94,2.73,2.15,2.26,2.62,,,1.42,1.21,10.71,0.89,2.94,6.61,3.2,,0.94,2.99,2.1,7.98,4.3,1.57,,1.52,1.36,1.31,2.99,4.09,3.46,2.05,3.1,1.0,,1.21,3.46,1.63,3.31,1.05,2.21,1.78,1.05,1.1,1.0,0.79,,5.04,,0.84,1.26,1.26,0.84,1.52,20.58,4.09,1.16,3.46,1.42,10.24,1.21,1.16,2.36,,0.84,2.05,2.57,3.25,0.73,,,2.1,2.52,1.57,0.84,4.3,,2.57,1.1,33.23,1.68,1.78,0.94,1.68,,,1.21,2.21,,0.84,,1.57,3.88,11.08,1.47,,2.31,,2.26,1.68,6.51,1.0,0.79,,1.89,0.73,2.99,1.47,3.83,,2.05,,3.2,1.26,2.73,2.21,22.133333,14.05,29.755556,0.0,,15.438889,66.037294
US_NC_37159,2022-05-30,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,64676,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-6,21,,-32,-67,12,2.9,3.3,6.2,3.85,14.36,2.1,,6.4,3.55,1.05,2.3,3.0,1.1,4.9,1.3,3.45,1.55,1.7,1.95,2.05,2.95,3.15,1.1,,1.35,0.85,9.55,0.8,2.65,5.5,2.35,1.3,1.35,4.05,2.75,6.55,4.25,1.55,1.1,0.75,1.15,1.85,3.5,4.2,3.85,1.9,4.0,,,,4.1,2.95,3.85,1.75,2.6,1.15,2.8,0.7,0.95,1.1,0.9,5.55,,,1.05,0.8,0.75,1.85,21.96,5.25,0.9,2.6,0.85,12.71,0.85,1.15,1.25,1.05,1.05,2.5,2.35,3.55,1.2,,0.75,2.8,2.35,2.45,1.7,5.55,,1.1,,34.37,1.15,2.4,,2.4,,1.0,1.55,2.4,0.9,0.9,0.95,1.95,4.45,10.26,1.9,,1.9,,2.3,2.2,6.95,0.9,0.85,1.05,1.3,0.7,3.25,1.0,3.4,,2.4,0.8,3.4,1.15,2.6,2.1,24.455556,16.633333,30.894444,0.0,,17.922222,67.159521
US_NC_37159,2022-05-31,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,75,64751,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,21,,-8,-20,2,2.33,5.14,6.57,3.38,14.23,2.48,,6.38,5.43,1.48,3.19,3.52,1.95,5.04,1.09,3.24,2.0,0.76,3.43,2.14,3.14,3.0,0.9,0.95,1.48,1.28,8.95,,3.24,5.62,2.81,1.0,2.09,3.05,2.0,10.52,4.43,2.09,1.52,1.24,1.0,2.48,3.33,4.86,4.57,1.62,4.33,0.95,0.76,1.05,3.43,1.62,4.52,2.14,3.24,1.43,2.86,0.67,1.43,1.28,1.62,7.66,0.95,0.95,1.0,1.67,0.67,1.62,23.46,6.24,0.86,3.33,1.76,11.85,1.62,1.33,1.57,0.86,0.86,2.43,3.43,3.76,1.28,0.9,,2.33,2.29,2.29,1.24,6.04,1.05,2.09,0.95,36.12,1.57,1.86,1.0,2.57,1.48,1.0,1.76,2.43,1.05,1.09,,1.86,4.52,10.9,1.38,1.09,2.09,,2.38,1.38,6.24,0.86,0.76,1.09,1.0,1.05,6.24,1.71,4.76,0.81,2.52,1.24,3.14,1.09,3.71,1.62,25.288889,17.688889,32.172222,0.0,,17.711111,63.070288
US_NC_37159,2022-06-01,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,15,64766,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,17,,-2,-21,2,2.35,4.31,5.56,2.92,15.91,2.97,,7.29,4.84,1.63,2.64,3.64,1.05,4.94,1.49,4.17,1.77,,2.16,1.63,2.83,3.55,,0.91,1.49,,9.44,1.53,3.21,6.71,4.07,0.96,1.63,4.27,3.12,8.24,3.83,2.16,1.2,0.96,1.34,2.35,2.64,5.37,3.26,2.35,3.74,0.86,0.67,1.05,3.69,2.3,2.78,2.35,2.35,1.44,1.58,1.25,1.29,1.77,0.91,7.81,0.96,,1.39,1.82,1.01,1.53,22.72,6.09,0.67,2.83,1.58,10.35,1.39,1.34,1.05,0.72,1.49,3.26,2.97,3.26,0.72,1.1,0.81,1.68,2.16,2.49,1.44,5.66,0.96,1.1,0.81,36.23,1.68,2.3,0.81,3.4,1.15,1.15,1.44,1.68,0.72,1.01,0.77,1.77,5.32,10.26,1.77,1.68,1.92,0.91,2.01,2.68,6.52,1.01,1.29,,1.15,0.72,4.12,1.53,4.46,0.96,2.83,1.05,3.12,0.72,3.35,1.34,25.45,17.172222,33.288889,0.0,,17.95,63.490234
US_NC_37159,2022-06-02,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,10,64776,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-1,15,18,-9,-24,2,1.83,4.66,5.19,4.13,14.65,2.93,0.82,6.97,5.43,1.25,2.35,3.36,1.83,4.37,1.15,3.12,1.54,1.58,1.63,1.44,2.69,2.79,0.82,1.01,1.49,0.72,9.37,1.1,3.03,5.0,3.84,,1.97,3.75,2.02,8.7,5.43,2.07,1.34,1.15,1.06,2.07,3.27,4.52,4.37,1.39,3.08,1.2,0.67,1.25,4.56,1.2,3.56,2.26,2.5,1.63,1.34,0.67,1.44,1.34,1.3,7.01,1.25,,1.2,1.58,0.96,1.63,22.44,4.95,1.2,2.93,2.26,10.57,1.39,1.63,1.3,,1.39,2.64,3.65,3.46,0.86,0.67,,2.16,2.16,2.55,1.39,4.71,0.72,1.01,,36.23,1.1,1.83,,2.4,1.3,0.67,1.58,2.16,1.2,1.1,,1.83,3.41,9.51,1.44,,2.07,1.06,2.11,1.92,6.2,1.3,0.82,,1.34,0.86,4.18,1.1,5.04,0.91,2.93,1.15,3.17,1.01,2.45,1.68,26.538889,18.738889,33.511111,1.6256,,18.716667,62.490185
US_NC_37159,2022-06-03,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,36,64812,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,14,19,-10,-24,2,2.64,4.41,5.68,2.64,13.37,2.6,0.78,5.78,4.46,1.27,1.86,3.04,1.27,4.7,1.42,3.62,2.55,1.22,2.06,1.47,2.15,3.04,1.27,1.91,0.78,0.98,8.37,0.88,2.94,5.09,2.69,1.18,2.3,3.62,2.99,9.2,4.36,1.81,0.83,0.93,0.78,1.91,3.77,4.6,2.79,2.6,3.08,0.98,0.78,1.27,4.36,1.96,2.89,1.91,1.96,1.37,1.71,0.78,1.57,1.96,1.18,7.88,1.62,,2.06,2.25,1.08,1.32,20.81,5.24,0.69,2.74,1.52,9.84,1.71,1.57,2.15,1.13,0.93,2.64,3.92,3.48,1.03,0.78,1.03,2.64,1.57,2.3,1.52,4.9,,1.37,0.83,35.4,0.83,2.01,1.22,2.35,0.83,,2.06,2.35,1.52,0.78,,2.2,4.6,7.39,1.86,0.93,1.91,0.93,2.35,2.84,5.83,1.22,1.08,0.73,1.47,1.08,5.34,1.22,3.92,1.03,2.79,1.08,3.72,1.71,3.23,2.25,22.216667,18.4,28.333333,1.227667,,17.861111,76.692497
US_NC_37159,2022-06-04,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,21,64833,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,1,18,,-8,-10,-2,2.4,4.06,5.77,4.12,12.66,2.24,,5.77,5.18,1.18,1.12,3.21,1.39,5.45,1.18,3.1,1.76,0.8,2.3,2.03,2.3,2.51,1.44,,1.18,,8.44,1.12,2.51,4.65,2.94,0.75,1.18,2.89,2.46,8.44,4.43,1.76,1.71,0.8,1.01,1.98,2.99,4.22,2.78,1.23,2.94,,,1.55,4.86,1.23,4.59,2.94,2.56,1.5,1.71,1.6,0.85,1.34,1.55,6.84,0.91,,1.28,1.39,0.85,1.28,19.08,4.76,0.8,2.19,1.34,11.38,1.18,1.34,1.55,,0.91,2.89,2.3,4.06,,,,2.14,1.39,2.03,1.5,5.13,,1.23,,34.31,1.01,1.6,,1.76,0.85,0.85,0.85,1.55,1.18,1.12,0.85,2.14,3.95,10.26,1.34,0.91,2.03,,2.35,2.94,5.88,,1.07,0.91,1.5,,4.38,0.8,3.9,0.75,2.78,0.75,2.4,1.28,2.19,1.82,21.7,15.833333,27.972222,0.6604,,13.716667,60.616475
US_NC_37159,2022-06-05,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,22,64855,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,0,20,72,-8,-14,-1,2.06,5.04,5.41,3.14,13.07,1.96,,6.95,5.46,1.18,1.8,2.37,0.93,4.68,1.54,3.29,1.85,0.77,2.01,1.29,2.88,3.14,1.18,,1.03,,7.16,0.88,2.68,5.61,3.55,1.18,1.6,3.14,2.83,8.03,4.22,2.06,1.24,0.82,0.93,1.8,3.19,4.74,3.45,1.49,4.17,,1.08,0.88,4.38,1.85,4.01,1.08,3.14,1.24,,1.08,1.24,1.34,0.88,6.18,0.82,,1.13,0.82,1.29,1.7,19.66,4.53,1.18,2.47,1.18,10.4,0.82,1.49,1.6,,1.65,3.29,2.88,3.86,0.93,,0.88,2.11,1.6,1.96,0.93,4.74,,1.39,0.82,34.18,1.75,1.34,0.72,2.16,1.54,0.93,0.93,2.21,1.18,,,1.96,4.17,9.83,1.39,0.82,1.96,0.88,2.16,1.7,6.28,0.93,,1.39,1.24,0.98,4.07,0.93,4.27,,2.52,1.75,2.27,0.88,2.52,1.7,21.327778,13.538889,27.833333,0.0,,10.994444,51.961546
