location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2021-03-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,18,0,6781,200,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,-4,11,-19,4,,3.11,7.07,3.4,11.88,8.63,6.79,2.83,5.24,5.09,3.11,2.97,,3.11,7.78,2.83,3.54,2.26,3.25,2.97,8.21,2.4,3.4,2.12,3.68,4.81,,4.67,3.4,2.69,,7.64,20.66,4.1,3.11,7.36,2.83,4.95,3.54,,4.81,40.04,,3.82,6.51,2.4,2.69,5.52,4.81,4.1,,2.55,4.39,2.26,9.6,2.672222,15.816667,0.0,,-8.638889,25.880917
US_NC_37161,2021-03-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,5,0,6786,200,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,3,53,-7,2,,3.1,7.84,2.66,9.46,8.28,6.95,2.22,3.55,4.44,,2.81,,2.37,8.13,2.81,2.81,3.1,6.65,2.07,10.64,2.51,,3.1,4.14,2.66,,4.58,5.03,4.44,2.51,6.36,18.33,5.77,2.22,7.39,2.66,2.51,3.84,,4.58,37.55,2.22,3.4,6.95,,2.51,6.5,3.7,5.77,,,2.51,2.51,7.066667,2.416667,12.994444,0.0,,-10.347222,27.038054
US_NC_37161,2021-03-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6786,200,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-7,-2,18,-9,3,3.11,3.85,8.44,,12.14,7.99,7.1,,2.07,4.0,4.14,,2.96,,6.51,5.03,3.4,2.66,4.59,4.0,9.18,3.85,2.52,2.66,4.29,2.52,,4.44,5.77,4.44,3.85,7.25,24.42,5.62,4.29,6.96,4.44,5.92,5.62,2.22,5.18,41.14,,3.4,9.32,,,6.96,5.92,2.37,2.22,2.52,5.33,,5.027778,-2.794444,12.15,0.0,,-9.840278,32.631125
US_NC_37161,2021-03-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,10,0,6796,200,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,2,4,-15,5,2.47,4.66,7.81,4.25,16.16,10.27,4.25,3.97,3.56,5.07,3.29,2.33,,2.19,7.12,3.7,3.15,2.74,4.93,,9.04,4.66,3.97,2.47,2.06,3.01,,4.52,4.25,4.11,3.42,9.04,20.41,4.11,3.97,6.3,2.88,4.38,4.11,2.33,5.62,39.31,,3.56,7.67,2.06,1.92,5.48,4.25,5.48,2.19,3.29,3.97,2.19,6.511111,-3.866667,18.05,0.0,,-9.465278,30.454259
US_NC_37161,2021-03-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,9,0,6805,200,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,4,-1,-16,5,2.22,5.13,6.38,3.47,11.52,8.74,6.38,2.64,4.16,5.69,3.75,2.91,2.36,4.16,5.97,5.13,4.02,3.19,6.11,3.75,10.41,2.91,2.5,4.02,5.97,4.86,2.36,3.33,3.75,4.16,3.47,7.91,19.84,6.94,2.64,6.66,3.05,6.66,5.41,3.33,5.55,40.23,2.91,6.8,5.69,2.08,3.05,5.0,4.86,5.83,2.5,3.61,3.75,3.47,8.772222,-2.927778,20.572222,0.0,,-6.298611,32.471329
US_NC_37161,2021-03-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,5,0,6810,200,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,6,-5,-17,5,3.58,3.58,6.2,2.48,13.77,11.15,6.61,3.58,5.64,6.33,3.17,3.44,,2.2,7.71,2.34,4.41,3.72,4.13,3.85,10.88,4.82,3.17,2.48,4.54,3.17,2.06,4.96,3.58,4.96,3.85,8.54,21.61,7.16,2.2,8.67,3.85,6.88,5.78,,6.47,43.5,2.48,4.68,6.47,,3.3,5.09,5.51,5.78,1.93,2.89,4.54,2.48,11.211111,-0.411111,22.211111,0.0762,,-2.583333,36.323815
US_NC_37161,2021-03-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,7,1,6817,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,0,-7,-16,5,,4.51,8.76,4.1,14.36,8.76,3.56,3.01,3.56,5.61,3.83,2.74,,3.28,7.25,4.51,2.87,1.92,4.51,3.83,10.26,4.1,3.56,2.19,5.06,2.46,,4.92,3.56,3.69,3.15,10.12,22.71,7.25,3.01,8.62,3.69,4.65,6.7,2.46,4.51,39.26,1.92,3.83,5.88,2.33,3.83,6.16,6.16,5.47,3.69,3.28,3.15,2.6,14.166667,4.922222,21.466667,0.0,,3.833333,48.028994
US_NC_37161,2021-03-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,11,0,6828,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-7,-3,34,-17,4,2.03,4.88,10.58,3.66,8.68,7.32,5.29,,2.98,6.51,4.75,3.52,1.9,2.71,4.88,2.98,4.34,3.8,4.61,,10.17,3.8,2.71,3.39,4.07,3.12,2.03,2.85,2.85,4.47,2.58,6.78,20.47,4.88,4.75,5.7,2.31,3.8,3.52,2.44,5.29,40.95,2.85,3.52,7.73,,1.9,5.56,3.12,5.42,,2.44,4.2,2.85,15.55,6.233333,24.827778,0.0,,7.006944,54.522421
US_NC_37161,2021-03-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,18,0,6846,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,1,45,-7,3,3.09,5.2,6.46,4.64,11.66,5.34,4.78,,3.23,4.78,4.78,4.64,,3.65,5.06,2.95,2.39,,3.79,1.97,8.85,3.79,,2.67,5.62,2.53,2.53,4.07,,3.65,3.09,7.45,17.28,4.92,2.39,7.73,,2.25,3.79,1.97,4.5,38.35,1.97,4.36,6.46,2.11,2.25,7.02,4.5,3.51,2.67,2.39,3.93,2.53,15.738889,10.816667,21.466667,0.0,,8.645833,61.345762
US_NC_37161,2021-03-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6846,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,6,29,-10,1,,4.48,5.87,2.8,11.89,4.06,5.17,,3.22,4.2,3.64,3.78,2.24,2.38,5.73,3.5,3.5,1.96,2.8,2.66,7.83,4.89,,3.22,3.64,4.2,3.22,4.06,5.17,2.94,2.38,5.32,21.54,5.32,,10.49,2.52,3.78,4.48,3.64,5.32,40.84,,2.8,7.97,2.1,,6.43,3.78,3.36,4.2,4.62,3.78,3.08,14.094444,9.661111,20.361111,0.762,,8.361111,67.233498
US_NC_37161,2021-03-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,6849,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,6,19,-13,5,3.48,4.89,7.08,4.5,11.97,9.27,6.18,2.32,3.09,5.02,2.44,3.09,3.09,1.8,8.62,4.25,3.48,2.06,4.76,,9.27,3.6,2.44,2.96,4.89,3.48,,3.35,3.22,3.48,2.83,7.98,20.85,5.02,3.35,6.82,3.09,4.12,3.73,2.19,5.79,43.11,3.09,3.35,6.82,1.8,2.19,5.28,5.15,5.66,3.09,3.48,3.35,,12.633333,9.572222,18.138889,0.381,,-1.055556,37.66951
US_NC_37161,2021-03-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,7,0,6856,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-7,-1,-29,-16,7,2.31,4.5,6.04,4.12,12.09,9.9,7.2,3.73,4.12,5.92,5.02,4.24,,3.09,6.95,4.89,4.63,2.57,5.14,,12.09,4.89,,3.73,3.6,2.19,,3.09,3.22,4.63,1.93,8.1,21.35,6.43,2.31,7.07,2.57,6.17,4.37,2.96,7.33,39.49,,2.44,6.04,,2.06,4.63,7.59,3.47,3.6,2.96,3.73,2.44,6.761111,3.455556,11.772222,4.027714,,1.5,68.908167
US_NC_37161,2021-03-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,6859,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,12,8,-3,-17,3,,4.17,7.42,4.43,9.77,7.81,4.95,3.12,2.47,5.34,3.25,3.12,2.08,3.52,7.16,3.0,5.21,2.6,6.12,2.08,11.46,5.47,2.21,2.73,5.47,2.87,2.34,3.39,4.17,3.91,2.73,6.51,21.75,4.43,3.39,7.29,2.6,4.43,4.82,2.87,6.51,37.76,3.65,3.12,5.73,1.82,,4.56,4.17,5.73,2.47,2.73,,,8.872222,5.216667,15.033333,12.845143,,7.152778,90.966409
US_NC_37161,2021-03-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,6862,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,-6,-22,-16,7,2.05,4.86,6.65,2.56,10.87,7.93,6.78,3.45,4.35,4.86,5.5,2.56,,2.43,6.9,1.79,3.45,3.96,4.35,,11.89,4.22,2.3,4.09,4.35,3.71,2.81,4.22,3.84,2.94,3.45,9.59,18.41,7.29,1.79,5.88,2.81,6.9,4.47,3.07,5.63,39.51,3.2,3.84,5.37,,,6.52,5.88,3.96,2.43,3.2,3.71,2.43,12.205556,8.627778,20.222222,19.775714,,10.506944,90.515937
US_NC_37161,2021-03-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,6865,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,-6,41,-19,5,2.18,3.26,5.17,3.26,10.47,8.3,4.62,1.9,2.99,5.99,3.81,3.13,1.9,,5.44,1.9,3.26,3.13,4.22,,10.61,3.81,2.18,1.9,4.08,2.04,,3.94,3.4,3.81,3.26,8.57,19.31,5.03,5.17,6.39,,4.22,4.9,,5.03,39.04,,1.9,4.49,2.45,1.9,4.08,4.22,3.54,2.99,3.81,3.26,2.31,11.238889,7.761111,17.916667,21.082,,5.583333,66.208787
US_NC_37161,2021-03-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,10,0,6875,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,2,,-2,1,,4.08,6.13,3.06,11.53,5.84,4.67,,,6.13,5.25,4.08,2.33,,8.02,2.92,3.21,3.5,2.77,,9.05,4.23,,2.48,2.63,2.48,2.33,3.5,3.79,4.52,3.06,6.27,18.09,4.38,2.92,6.57,2.04,3.65,3.36,,4.67,36.33,,3.94,5.69,2.19,2.92,5.84,5.25,4.96,2.77,3.79,2.33,,6.3,-0.061111,13.344444,0.9398,,-5.472222,41.864447
US_NC_37161,2021-03-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6875,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,2,23,-10,1,3.48,5.81,5.37,3.48,13.35,7.55,5.08,2.47,2.61,3.77,4.36,2.9,,3.05,5.23,2.9,3.19,2.47,3.92,,10.6,3.63,,,3.48,2.76,,4.5,4.06,3.34,2.18,6.24,19.6,4.36,3.48,7.84,2.9,3.77,3.63,2.03,4.21,38.76,2.18,2.32,6.53,2.47,,5.66,5.95,4.64,2.03,,2.9,2.61,9.977778,3.727778,16.811111,0.042333,,-2.743056,39.672283
US_NC_37161,2021-03-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,10,0,6885,201,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,8,23,-13,2,,5.73,4.37,3.96,16.11,8.05,5.73,3.14,4.37,5.32,2.73,2.18,2.05,3.82,8.6,3.96,,4.64,2.87,3.28,9.69,4.09,2.05,2.05,5.05,2.73,3.0,4.91,4.09,6.42,3.14,6.55,24.57,7.1,2.87,8.87,2.87,4.64,6.01,2.05,7.51,41.49,1.91,2.87,8.46,,1.91,5.87,5.32,4.78,,4.23,,2.59,12.011111,5.7,19.6,0.0,,0.694444,44.217723
US_NC_37161,2021-03-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,7,2,6892,203,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,4,2,-14,3,2.72,5.58,7.49,4.36,11.84,7.9,7.21,2.59,4.22,5.17,4.76,3.54,,2.18,6.67,3.4,3.95,2.86,4.49,3.27,8.44,4.22,2.86,3.27,4.49,2.72,2.45,6.94,3.68,4.63,4.22,9.67,21.51,5.17,3.95,8.3,2.31,3.81,4.9,1.91,6.13,38.94,,4.08,6.13,2.59,,6.13,4.9,3.68,2.45,5.31,4.63,2.59,12.294444,7.033333,18.211111,0.0,,6.416667,64.962228
US_NC_37161,2021-03-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,16,0,6908,203,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,4,-3,-17,3,3.25,5.55,8.12,5.28,12.99,9.74,6.5,4.46,2.71,7.58,4.2,5.28,,,4.87,3.65,5.82,2.98,5.68,2.57,9.61,4.33,3.38,2.71,4.2,2.3,,4.2,3.38,5.28,5.55,9.2,18.54,5.55,4.33,7.44,3.38,5.55,3.52,2.03,6.36,42.49,2.17,3.25,4.6,,3.11,4.6,5.41,4.46,2.44,4.2,5.41,2.17,14.672222,11.644444,19.588889,0.2032,,12.229167,84.088323
US_NC_37161,2021-03-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,7,1,6915,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-12,-11,-22,-16,7,2.48,4.43,6.13,3.65,11.73,8.86,7.17,2.35,3.65,7.04,4.3,3.91,,3.0,7.69,4.69,3.78,2.48,5.87,1.82,9.91,3.65,3.39,3.26,5.08,3.52,,3.13,4.3,5.21,3.39,8.08,21.51,5.61,3.0,6.26,4.3,4.56,4.82,,5.21,38.2,2.61,5.47,6.0,1.82,1.82,8.6,3.13,6.26,2.35,2.61,2.61,,13.533333,9.638889,18.016667,9.797143,,12.881944,93.426019
US_NC_37161,2021-03-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,10,0,6925,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,-2,54,-17,3,2.07,5.11,5.25,3.59,10.37,7.33,4.97,,,5.25,3.59,4.42,3.32,2.21,6.63,4.28,4.01,3.18,3.04,2.49,11.19,4.84,3.18,,4.42,3.46,2.9,4.28,2.9,4.7,4.42,5.25,20.04,5.94,2.21,9.26,2.07,3.46,4.7,3.04,4.01,37.18,4.01,6.77,4.84,2.21,1.94,7.74,4.28,4.56,,4.28,2.63,2.07,18.788889,12.716667,27.344444,70.176571,,13.868056,71.765122
US_NC_37161,2021-03-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6925,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,0,73,-8,2,3.49,6.25,7.7,3.2,13.37,5.67,4.8,,2.76,4.65,4.21,,,3.34,7.12,2.76,3.2,4.8,2.33,,8.28,2.47,,2.62,4.21,2.62,,3.34,4.5,4.94,3.34,7.12,14.39,4.36,2.62,5.52,2.04,3.2,4.07,2.62,4.8,34.88,3.78,4.65,6.25,3.34,2.33,5.67,3.78,3.05,2.33,2.33,2.62,,15.877778,9.238889,25.244444,2.54,,11.569444,71.174662
US_NC_37161,2021-03-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6925,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,-3,-11,-11,3,2.94,6.31,7.29,4.91,11.78,7.71,3.79,,2.24,5.75,3.65,2.38,,5.89,6.45,4.21,4.77,4.63,4.91,,10.1,3.93,2.52,2.94,5.33,2.52,3.23,3.23,5.47,6.59,2.67,5.89,21.32,6.87,3.65,5.19,3.65,5.33,4.63,,7.43,35.9,,3.23,5.89,2.81,2.67,9.12,3.23,4.07,3.09,3.79,4.21,2.24,16.088889,11.783333,21.361111,8.055429,,14.006944,86.323042
US_NC_37161,2021-03-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,17,0,6942,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,6,51,-13,2,,4.18,7.28,3.37,12.27,8.9,6.34,4.72,3.91,7.14,4.58,2.97,,4.31,7.14,3.1,2.56,2.97,6.07,2.56,9.57,4.45,1.89,2.02,4.31,2.02,,5.93,4.72,2.7,2.29,9.3,23.32,4.99,2.56,7.01,2.97,5.12,2.97,,2.83,42.6,3.37,2.43,6.47,2.97,,6.61,4.58,4.58,2.16,3.23,3.23,1.89,10.838889,2.972222,18.5,2.9718,,-2.645833,37.851203
US_NC_37161,2021-03-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,6945,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,5,8,23,-14,2,,6.11,6.92,3.53,11.13,8.82,6.24,,3.66,4.07,3.39,3.39,2.31,3.39,6.24,2.85,4.75,3.12,4.88,,10.31,2.44,,2.85,3.39,3.66,,3.66,2.98,4.75,3.12,7.46,24.16,7.19,3.8,6.79,,4.07,4.88,2.58,4.88,40.98,2.71,4.75,5.02,1.9,,5.83,4.48,4.21,,2.85,2.58,2.04,11.455556,1.716667,21.761111,0.0,,2.479167,52.919834
US_NC_37161,2021-03-31,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,10,0,6955,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,2,-24,-19,6,2.24,4.22,8.44,3.82,11.34,8.44,5.54,3.56,2.9,7.12,6.2,3.43,,3.56,6.73,3.03,4.22,3.3,6.2,2.24,10.29,5.01,2.77,2.37,4.35,2.77,,3.56,2.51,4.48,4.48,5.67,19.25,5.54,3.3,6.99,4.48,4.75,4.75,1.98,5.8,45.76,,4.09,6.99,,2.11,6.07,5.01,5.54,2.64,2.37,2.64,,15.611111,13.8,18.061111,3.265714,,12.916667,82.359754
US_NC_37161,2021-04-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,7,0,6962,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,8,3,-16,3,2.71,5.01,8.53,2.71,11.78,7.58,4.87,3.11,3.79,6.09,4.06,2.03,2.98,2.57,4.06,4.06,3.25,2.98,3.65,2.03,8.8,4.33,1.9,2.44,3.38,2.17,2.44,2.98,4.06,3.93,3.38,8.12,17.19,5.28,3.11,5.55,2.03,5.96,4.6,,4.74,39.4,,2.98,7.31,2.17,2.98,5.96,3.93,4.74,2.98,,3.93,,7.4,3.438889,15.594444,15.621,,-1.986111,49.235292
US_NC_37161,2021-04-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6962,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,8,42,-38,7,2.79,2.93,6.14,5.3,14.09,6.42,3.49,1.95,3.21,4.6,3.9,2.09,2.51,2.09,7.53,2.65,2.79,2.09,5.72,,7.67,4.32,2.65,2.65,4.6,3.9,1.95,4.46,3.77,4.74,4.04,9.76,17.85,5.58,3.49,6.42,2.93,3.77,4.18,2.09,5.02,34.86,2.79,3.21,6.55,,,6.42,3.49,3.21,,1.95,2.79,,3.305556,-2.144444,10.033333,0.0,,-10.25,35.033159
US_NC_37161,2021-04-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6962,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,18,,-14,1,,3.48,7.71,3.63,13.76,5.44,4.39,,2.57,5.9,3.63,,2.57,3.48,6.65,4.08,,4.54,2.87,3.93,6.2,3.48,2.87,3.33,3.02,3.02,,2.87,3.93,5.9,2.42,7.26,15.27,4.08,3.02,9.22,3.33,3.18,4.54,,6.5,42.19,3.63,3.78,6.35,,,3.93,,3.33,3.63,4.69,3.63,,5.116667,-3.433333,15.705556,0.0,,-7.673611,38.04167
US_NC_37161,2021-04-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,6962,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-20,6,80,-21,0,,3.42,6.68,2.95,15.07,6.06,5.13,,2.8,4.82,2.33,2.8,,2.95,7.61,4.82,4.2,3.26,3.42,,8.55,3.26,,4.04,5.75,2.33,,3.88,3.11,4.35,2.33,9.01,18.18,4.82,3.11,10.1,2.33,2.33,3.42,2.64,4.35,32.94,,3.57,8.24,2.8,2.8,5.59,6.99,4.04,3.26,3.11,2.18,3.11,10.633333,-1.105556,22.577778,0.0,,-2.881944,37.269474
US_NC_37161,2021-04-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,33,0,6995,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,9,10,72,-25,4,,6.42,7.85,3.71,16.84,7.99,5.71,2.71,4.14,4.0,4.14,3.42,,3.57,6.28,4.42,3.42,2.14,3.85,3.0,9.99,4.14,2.85,3.0,3.14,2.57,,3.42,4.28,6.28,3.0,7.56,19.83,5.42,2.57,7.7,2.57,4.42,3.71,,3.85,39.95,2.28,6.71,9.27,3.42,3.28,4.85,6.71,4.14,2.42,3.28,2.57,,14.305556,2.855556,24.277778,0.0,,-0.229167,35.243093
