location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2021-07-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5746,113,40,17356,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-7,6,-9,0,,5.76,7.95,,13.9,8.54,2.98,,,5.76,4.97,,3.38,9.34,4.17,5.16,4.57,,3.58,9.53,,3.38,4.97,3.38,2.78,4.97,3.77,6.75,6.55,5.56,25.82,3.58,,12.71,5.96,2.98,4.97,4.57,3.97,39.92,4.37,9.53,,2.78,6.36,5.56,3.58,4.77,,,,27.5,23.305556,32.772222,2.286,,23.522222,79.182943
US_NC_37065,2021-07-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5746,113,38,17394,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,4,-10,1,,2.65,10.03,2.65,10.6,6.25,4.92,,,6.43,3.41,,4.35,9.65,7.0,,5.3,3.79,,10.79,5.87,,5.11,,5.3,3.97,7.0,3.79,2.84,8.52,19.68,4.16,,11.35,3.41,2.84,4.54,,4.35,41.25,6.06,10.41,,3.41,6.62,5.87,5.68,3.41,4.54,3.97,,26.8,22.911111,31.816667,2.1336,,23.0,79.879209
US_NC_37065,2021-07-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,19,0,5765,113,11,17405,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-4,-27,6,2.28,3.91,5.38,2.93,8.47,6.52,4.89,,2.44,5.38,3.26,2.93,3.91,10.59,4.07,4.56,5.87,,2.61,7.01,4.56,3.26,4.72,4.07,,3.26,,4.72,,7.98,23.14,6.52,2.61,10.75,3.26,2.61,4.4,,4.72,35.85,2.28,6.36,2.44,3.58,7.01,5.7,4.72,3.75,5.21,3.91,2.28,22.018519,20.401235,26.055556,16.8656,,20.981481,93.974172
US_NC_37065,2021-07-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,4,0,5769,113,0,17405,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,11,-23,4,2.98,5.61,8.07,4.74,10.0,11.93,6.49,2.98,,7.72,5.79,,,11.76,3.86,6.32,4.91,5.26,,9.82,4.21,2.81,4.56,3.51,2.46,4.74,3.33,4.21,4.91,8.77,26.67,4.21,2.46,8.95,4.04,5.61,4.56,,4.74,40.7,2.81,6.32,3.68,,7.54,4.04,7.02,4.56,3.16,,3.51,23.0,19.395062,28.771605,18.838333,,20.080247,83.761871
US_NC_37065,2021-07-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,12,0,5781,113,52,17457,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-2,8,-26,4,3.16,4.56,8.07,2.98,14.21,8.95,4.74,,3.33,7.02,5.96,2.81,,11.58,4.04,4.39,6.32,4.91,,8.6,4.21,3.51,5.09,4.39,2.81,5.79,5.44,5.09,4.56,8.07,24.56,4.56,4.91,9.47,2.81,2.98,5.79,,6.32,38.6,3.16,9.3,,,5.79,5.61,5.79,3.16,3.16,3.51,,26.127778,22.072222,31.016667,0.0,,21.683333,77.035874
US_NC_37065,2021-07-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,4,1,5785,114,17,17474,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,3,-25,3,3.02,5.86,7.99,4.26,13.5,7.64,6.22,,3.55,6.04,3.55,2.49,5.15,9.06,5.33,4.62,3.38,4.97,3.02,11.19,5.33,2.84,5.15,3.2,,3.2,3.73,3.91,,8.88,27.71,5.68,2.84,9.06,3.2,,6.22,,6.93,34.99,3.73,5.15,2.67,3.55,7.46,5.51,6.22,6.04,,3.2,,25.277778,21.066667,29.744444,1.8034,,21.566667,80.099827
US_NC_37065,2021-07-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,9,0,5794,114,10,17484,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,1,-24,4,2.96,6.11,7.4,,12.39,7.21,5.37,,4.25,5.0,4.81,,5.0,9.06,3.88,6.29,3.7,2.96,3.15,9.8,3.7,3.52,6.29,3.7,,7.77,3.52,4.81,5.0,9.06,26.82,4.81,2.59,8.88,,4.62,4.62,2.96,4.07,35.7,,6.66,3.88,,5.92,4.62,4.81,5.92,3.15,3.88,,23.777778,18.177778,29.172222,0.0,,18.644444,73.260445
US_NC_37065,2021-07-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5794,114,52,17536,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,3,-4,0,3.24,4.05,6.48,4.25,10.12,7.49,5.67,,,5.06,7.29,3.44,4.05,11.54,3.64,4.05,3.44,,3.04,9.51,3.24,3.44,5.87,3.85,,4.25,,4.25,,7.89,27.93,5.87,4.65,11.33,,4.65,3.64,3.04,6.48,34.0,3.64,7.69,,,8.1,4.05,7.29,4.86,,,,23.655556,17.877778,29.388889,0.0,,18.5,73.252923
US_NC_37065,2021-07-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5794,114,29,17565,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,0,-6,0,3.42,,7.6,,11.4,8.36,5.51,,,4.94,5.51,,5.13,6.46,,6.08,3.99,6.08,,10.07,2.85,3.23,2.85,4.94,6.65,3.61,6.08,5.89,3.04,5.89,22.81,3.61,,8.93,,2.66,3.23,3.23,,37.06,4.75,6.27,2.85,,7.41,6.27,7.22,4.18,,,3.04,24.772222,19.033333,30.955556,0.0,,19.655556,73.545964
US_NC_37065,2021-07-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,24,0,5818,114,33,17598,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,7,-2,-27,3,4.11,4.79,8.56,2.91,13.87,8.39,4.28,,3.42,5.31,7.02,,4.97,8.05,3.42,7.02,4.62,2.74,2.91,11.47,5.31,3.42,7.71,4.28,2.57,4.62,3.6,4.79,3.94,7.71,26.03,5.14,2.57,13.19,3.25,2.57,,3.94,4.28,41.45,4.45,11.65,,2.91,8.05,7.36,4.11,4.28,3.08,4.11,3.25,26.594444,21.655556,32.411111,0.564444,,22.65,79.275492
US_NC_37065,2021-07-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5818,114,7,17605,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,4,-25,4,2.94,6.39,7.43,4.49,12.1,7.09,7.95,,3.46,5.53,4.32,,,12.1,2.77,6.57,3.8,3.46,,11.06,3.98,,5.7,3.8,3.11,5.18,5.18,4.84,3.8,8.47,24.54,4.67,2.59,10.37,2.94,3.11,5.36,2.94,5.36,42.86,4.49,7.09,,2.77,6.22,6.74,6.74,4.67,,6.05,,25.633333,20.705556,31.894444,31.3436,,22.188889,81.576706
US_NC_37065,2021-07-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,8,0,5826,114,16,17621,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,0,-27,5,,7.41,8.44,,10.85,7.75,6.89,,5.69,5.34,4.31,,3.96,10.34,5.0,4.65,6.55,3.1,,7.75,3.45,2.76,5.17,3.62,3.27,4.13,3.79,3.62,2.58,9.65,29.98,5.34,2.76,12.23,,2.93,4.65,2.93,4.65,44.28,4.31,10.51,,3.27,7.06,5.69,7.58,5.69,2.41,3.1,2.76,26.427778,21.227778,32.838889,3.048,,23.5,84.18665
US_NC_37065,2021-07-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,8,1,5834,115,33,17654,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,4,-26,3,4.35,5.91,6.09,,10.26,6.09,5.04,,3.83,6.61,4.17,2.78,3.3,12.35,6.09,5.04,5.74,4.0,,7.65,4.7,2.96,7.13,4.17,3.13,2.78,4.0,3.3,2.96,8.52,27.12,5.74,,9.56,4.17,2.96,5.39,2.61,5.04,42.08,4.87,7.13,,2.61,6.43,4.0,4.87,5.74,3.48,2.78,2.43,24.25,18.827778,32.227778,4.2672,,20.922222,81.951819
US_NC_37065,2021-07-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,15,0,5849,115,49,17703,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,1,-25,3,2.51,5.38,6.64,,9.15,7.36,4.67,,3.23,7.54,6.1,,7.0,10.77,4.13,6.82,4.85,3.05,,6.46,5.74,,4.67,,3.05,3.05,3.95,4.67,3.41,12.21,26.75,5.03,2.51,12.03,2.69,3.95,3.05,3.41,4.49,39.31,4.85,8.44,2.69,3.59,7.0,3.23,7.9,6.46,3.23,,,27.988889,23.344444,33.338889,0.0,,23.983333,79.031412
US_NC_37065,2021-07-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5849,115,48,17751,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,4,-1,-1,,5.61,5.81,4.21,12.42,6.81,4.01,,4.41,4.81,5.41,4.61,4.01,12.62,5.21,6.21,,3.4,,6.21,3.6,3.21,5.81,4.01,3.0,4.01,5.61,5.01,,7.61,27.64,5.41,3.4,14.22,,3.0,2.8,3.4,,38.46,3.4,7.81,,,7.41,,6.41,6.01,3.6,3.81,,26.722222,22.744444,31.383333,0.931333,,23.355556,82.013784
US_NC_37065,2021-08-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5849,115,20,17771,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-2,-10,1,,6.82,8.53,,10.8,7.01,3.6,,,3.6,3.79,,4.93,11.75,2.84,4.74,3.6,3.22,,5.12,,3.22,6.44,4.55,2.84,2.65,6.63,5.31,4.36,10.04,24.64,6.25,,9.67,,3.98,3.79,,3.22,34.88,4.93,8.15,2.65,3.03,7.01,3.03,,3.79,5.31,3.79,,25.405556,22.105556,30.827778,15.451667,,23.266667,88.209672
US_NC_37065,2021-08-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,28,0,5877,115,20,17791,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,9,7,-29,3,3.75,3.58,5.62,3.24,12.61,8.52,4.94,,2.56,7.84,4.77,,5.45,10.23,4.6,6.48,4.43,3.58,,8.18,5.62,3.07,4.26,,3.07,5.11,5.28,3.75,3.07,8.01,26.42,5.79,4.26,12.95,4.94,3.41,3.75,2.73,5.11,38.18,3.58,7.67,,3.07,7.5,4.6,5.62,4.94,,2.73,,24.316667,21.111111,29.227778,0.66675,,21.144444,82.774333
US_NC_37065,2021-08-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,13,0,5890,115,9,17800,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,6,12,-26,4,2.59,5.35,6.9,,13.46,6.9,5.52,3.45,,6.56,4.31,,4.31,13.29,5.69,4.49,5.18,3.97,2.59,8.8,3.45,2.93,3.45,3.97,3.11,3.45,5.52,4.66,,8.11,26.4,5.69,3.62,11.04,3.8,2.59,4.83,,6.38,42.79,4.66,8.11,,4.31,8.97,5.18,6.38,4.49,2.76,3.8,,21.627778,19.033333,25.044444,2.6416,,19.2,86.444656
US_NC_37065,2021-08-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,12,0,5902,115,25,17825,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,1,-27,5,2.43,6.26,6.95,,12.86,5.74,6.43,,,4.0,4.69,,4.35,14.6,5.56,7.82,3.3,4.69,4.52,6.26,3.48,4.35,4.0,,,5.74,6.95,5.56,4.0,7.47,25.9,5.74,3.3,7.3,2.43,3.48,5.39,3.65,5.21,39.11,4.0,6.61,3.3,3.65,5.56,4.69,5.04,4.0,2.78,4.17,2.43,20.522222,18.855556,24.072222,30.8356,,18.983333,91.249299
US_NC_37065,2021-08-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,11,0,5913,115,35,17860,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,11,-26,3,2.65,5.48,8.66,2.83,12.2,6.89,3.89,,4.95,5.13,4.24,,3.54,15.56,4.95,8.31,4.07,4.07,2.48,9.19,4.42,3.18,3.36,4.77,2.83,5.3,3.54,7.25,3.89,9.37,29.88,6.19,3.71,7.07,3.0,4.24,7.42,,4.24,36.07,3.71,7.78,2.48,2.48,5.83,7.07,4.95,3.36,4.07,4.07,,22.477778,18.716667,27.766667,0.943429,,18.544444,78.833242
US_NC_37065,2021-08-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,12,1,5925,116,40,17900,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-1,-24,4,,6.56,7.83,3.28,14.03,8.2,7.47,,,4.92,2.73,,2.73,12.57,4.01,6.01,2.92,4.19,,7.29,4.01,,4.74,3.64,,4.92,4.37,3.64,3.83,4.74,21.5,4.37,,11.66,2.73,3.64,4.01,4.37,3.46,38.99,3.64,6.74,,3.1,7.47,4.74,4.19,4.37,4.92,4.01,,22.316667,16.694444,28.877778,0.0,,18.633333,80.007086
US_NC_37065,2021-08-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5925,116,61,17961,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,-5,-9,4,3.65,3.46,8.83,,9.22,7.49,4.03,2.88,,7.3,4.61,,,12.87,,5.38,,3.46,3.65,6.53,3.07,3.26,4.42,3.26,3.65,4.22,3.84,2.69,3.65,6.53,21.32,6.34,,7.68,3.07,4.22,3.84,,4.22,39.56,5.18,5.57,,,4.8,2.88,4.03,3.26,4.99,3.84,2.88,23.238889,20.838889,27.522222,8.9916,,22.127778,93.730293
US_NC_37065,2021-08-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5925,116,23,17984,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,3,-6,1,3.47,4.43,8.09,4.05,7.13,5.01,5.59,,2.7,6.94,,4.82,2.7,15.41,2.89,7.32,5.59,,,7.71,4.82,4.62,3.66,3.85,3.66,4.24,4.62,3.08,5.39,5.78,24.86,5.97,2.89,7.71,4.24,3.47,3.85,2.89,3.08,41.62,3.47,5.97,3.85,,6.94,,5.97,5.01,2.89,,,23.771605,20.234568,29.62963,8.1915,,20.771605,83.694445
US_NC_37065,2021-08-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,46,-1,5971,115,18,18002,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,6,3,-28,2,2.8,4.73,8.76,,13.31,8.76,4.91,,,6.13,3.15,,3.68,18.39,3.5,7.88,4.55,2.8,4.91,10.16,4.38,2.63,6.48,4.73,,3.85,3.68,5.78,2.45,11.04,34.16,5.25,4.73,11.04,2.8,2.45,3.5,,3.5,38.36,4.73,8.06,4.03,,7.18,4.91,4.38,4.55,2.45,,,25.364198,20.32716,31.37037,0.0,,21.716049,80.740616
US_NC_37065,2021-08-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,5973,115,0,18002,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,5,-25,3,3.64,7.45,6.93,,12.65,6.58,4.85,,3.12,3.81,5.54,,3.47,17.33,4.16,8.32,4.68,2.6,3.29,8.66,4.16,2.6,5.37,4.5,3.29,5.89,4.85,5.03,,10.4,39.68,4.85,,8.84,2.77,5.72,3.29,2.95,,40.9,3.98,5.37,2.95,5.2,9.36,3.29,5.03,5.54,,,2.95,26.844444,21.094444,32.311111,0.0,,22.016667,75.722563
US_NC_37065,2021-08-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,7,0,5980,115,15,18017,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,3,-26,4,3.99,4.33,8.49,,14.73,7.11,4.33,,2.95,5.37,3.64,,2.6,14.56,3.29,7.11,5.55,4.85,2.95,10.4,4.51,,6.93,7.11,2.6,4.85,4.68,6.24,2.6,10.23,36.4,7.11,4.68,11.44,3.29,3.81,2.95,2.6,7.97,40.91,5.2,10.05,,2.77,8.67,6.07,5.89,5.37,3.81,3.64,,27.772222,23.038889,33.5,0.0,,23.377778,77.727056
US_NC_37065,2021-08-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,28,0,6008,115,0,18017,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,7,-25,3,3.45,6.04,6.9,,10.87,6.04,5.0,,,6.04,4.31,,4.49,17.08,4.31,6.21,3.45,4.49,3.11,10.18,4.49,3.97,3.11,3.45,,4.31,4.49,3.8,3.45,8.28,29.5,8.63,3.11,8.8,2.93,4.31,4.49,2.76,5.69,38.13,3.45,8.11,2.42,2.42,6.04,5.52,6.04,4.83,,4.49,3.28,28.416667,23.872222,34.022222,0.0,,23.644444,75.997785
US_NC_37065,2021-08-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,11,0,6019,115,72,18089,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-2,-2,-24,3,,3.9,7.63,3.37,12.59,6.74,4.26,2.66,4.26,4.79,4.61,2.48,3.19,11.17,4.08,4.61,3.55,2.84,2.84,7.63,2.66,,3.9,3.55,,4.43,3.73,4.97,3.9,9.93,29.44,5.14,3.02,10.46,2.84,,4.79,,4.97,39.37,6.56,7.63,2.48,3.73,7.09,2.66,4.79,4.43,3.55,4.61,,28.516667,23.905556,34.283333,0.0,,24.288889,78.168397
US_NC_37065,2021-08-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6019,115,78,18167,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-1,-2,0,2.77,3.76,8.51,2.97,14.64,7.72,4.75,,,5.15,3.17,3.76,4.35,15.44,5.54,8.91,3.96,,2.97,9.89,3.17,,5.15,3.96,2.77,4.35,7.12,2.97,,7.12,28.3,3.96,,10.49,3.76,3.56,4.75,,3.96,38.39,5.34,6.93,3.96,3.17,7.52,5.34,5.94,2.97,2.97,3.96,,27.916667,23.722222,33.622222,0.0,,23.994444,79.564141
US_NC_37065,2021-08-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6019,115,18,18185,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-3,-11,2,,6.36,4.86,3.37,9.54,5.99,3.93,,,5.42,4.68,,3.93,12.34,3.37,6.17,4.68,3.55,,10.85,3.18,2.81,4.68,4.49,,4.68,3.74,3.55,3.55,7.29,33.1,6.17,3.18,8.79,3.18,,4.68,,3.93,42.08,4.49,10.1,,3.93,8.42,4.49,7.29,4.68,4.11,3.93,,25.572222,22.055556,31.638889,3.4544,,22.838889,85.183091
US_NC_37065,2021-08-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,70,0,6089,115,31,18216,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,9,2,-27,4,,5.45,7.15,2.55,12.43,8.17,5.96,,,8.34,4.08,2.89,3.75,13.28,4.6,6.47,3.57,5.45,,9.7,4.42,3.4,6.3,4.42,3.4,,4.77,5.62,3.23,9.87,29.96,3.92,3.23,9.36,,2.55,5.45,,6.3,38.64,,6.47,3.75,2.55,8.0,4.94,4.77,2.89,,3.4,,25.238889,21.933333,31.844444,8.763,,22.716667,86.09359
US_NC_37065,2021-08-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,13,0,6102,115,65,18281,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,4,4,-27,3,2.57,5.15,4.97,,12.52,7.89,4.29,2.57,3.43,7.38,4.97,4.12,3.26,11.84,5.32,7.38,2.57,3.77,2.4,11.32,5.66,4.8,6.18,,3.43,4.12,,6.69,,7.89,34.66,7.03,2.57,8.23,4.97,4.29,4.8,,4.46,40.32,4.29,8.75,3.95,2.75,6.35,6.18,5.66,5.15,4.46,4.63,,25.311111,21.433333,31.144444,2.431143,,22.866667,86.593189
US_NC_37065,2021-08-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,13,0,6115,115,26,18307,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,4,-27,4,2.58,4.99,9.29,2.58,10.14,8.08,4.13,,3.44,7.05,4.47,2.92,3.27,14.27,4.64,7.22,4.47,3.96,,9.46,3.1,2.75,6.53,3.27,3.1,2.58,5.16,5.85,,5.5,28.89,7.74,3.96,9.97,3.44,4.3,3.96,,5.85,45.05,5.16,8.6,,3.96,9.29,4.81,5.67,5.33,3.61,3.96,2.92,26.154321,23.074074,30.932099,15.6972,,24.049383,88.463607
US_NC_37065,2021-08-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,30,0,6145,115,50,18357,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,4,4,-26,2,2.62,3.14,6.63,3.14,14.3,8.55,6.45,,3.84,4.01,3.84,,2.96,14.3,4.54,5.76,4.01,3.66,,8.72,4.71,,4.88,4.88,2.79,4.71,5.41,6.28,4.54,7.5,32.27,5.93,3.49,9.77,2.62,3.84,3.66,,5.06,41.69,3.49,8.02,,,6.28,3.84,5.23,4.36,2.44,4.54,,28.422222,24.327778,33.505556,1.9558,,24.105556,78.033193
