location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2021-07-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,-2,0,9532,111,43,28244,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,2,,-16,2,2.05,5.5,7.08,4.38,15.56,3.82,6.43,6.99,1.4,3.45,2.42,5.87,4.29,2.05,3.08,1.4,2.61,3.17,,5.78,2.79,3.91,3.73,3.35,3.63,2.42,9.04,3.82,1.77,3.08,3.08,5.12,3.35,1.68,4.94,4.84,1.77,4.75,1.68,5.78,1.49,8.95,2.33,,24.04,6.15,3.82,,12.95,2.05,1.68,2.24,3.45,3.91,2.61,1.86,2.61,2.14,5.4,41.55,,1.49,2.79,,1.58,2.52,3.82,10.71,1.4,1.96,1.49,2.33,7.27,4.47,5.87,3.17,1.77,,2.7,2.05,24.761111,19.694444,30.7,0.508,20.155556,75.857834
US_NC_37027,2021-07-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,3,0,9535,111,26,28270,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,4,5,,-16,2,2.79,6.16,7.41,2.98,15.39,3.27,9.04,4.91,2.5,2.69,1.83,5.77,3.75,2.12,2.69,2.4,2.21,3.94,1.64,7.79,4.23,5.58,3.27,,4.62,2.12,9.81,3.66,2.02,3.37,2.6,4.14,4.23,,5.77,2.98,1.54,4.71,2.4,3.94,2.21,8.08,1.73,1.54,24.43,4.71,3.17,2.31,10.97,2.5,2.4,3.75,4.71,2.89,3.08,1.92,1.44,1.54,5.68,41.85,1.54,2.21,,1.64,2.98,2.79,4.04,9.23,2.02,1.44,1.73,2.69,5.87,4.81,5.68,2.89,2.4,2.12,3.37,2.12,23.0,17.844444,28.472222,1.552222,19.283333,79.767488
US_NC_37027,2021-07-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,0,9540,111,8,28278,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,6,,-17,3,,6.04,7.56,3.87,14.36,3.31,7.65,4.53,2.74,3.59,2.36,6.14,3.02,1.42,2.65,,2.17,3.31,,7.65,3.59,4.06,3.4,1.89,2.74,2.08,10.67,3.59,2.17,3.21,2.36,4.53,3.02,2.74,5.57,4.53,2.65,3.31,3.5,3.97,1.32,9.73,2.55,,23.52,6.99,3.12,1.89,10.48,2.27,1.79,1.89,4.25,4.44,2.36,,3.5,1.42,5.48,39.2,1.79,1.98,2.55,1.79,2.08,2.83,4.82,8.41,,1.89,1.61,2.36,6.33,5.38,5.1,4.16,3.12,1.7,3.5,2.36,23.55,18.205556,30.561111,0.762,19.372222,77.521798
US_NC_37027,2021-07-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,0,9545,111,73,28351,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,5,4,,-16,2,2.51,4.63,8.49,4.34,13.12,2.6,8.97,4.82,1.93,3.86,,4.63,3.67,1.64,1.93,1.45,2.12,2.51,1.83,8.49,1.93,4.05,3.57,2.41,4.54,2.51,10.04,5.79,2.32,3.86,2.03,5.31,1.45,4.05,4.25,2.8,2.7,3.67,2.7,2.32,1.93,6.85,1.54,1.83,22.0,5.5,3.86,2.51,8.3,1.35,2.22,3.57,4.25,5.79,3.09,2.03,2.12,,5.31,38.98,2.22,3.09,2.32,1.74,,2.22,5.89,8.49,1.35,1.83,,3.67,5.89,4.82,5.89,2.41,2.8,1.83,4.05,1.64,24.255556,18.177778,31.255556,0.564444,19.383333,74.364784
US_NC_37027,2021-07-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,4,0,9549,111,22,28373,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-1,,-14,3,3.3,5.73,7.38,3.4,12.62,2.23,5.92,6.02,,3.4,1.65,5.82,3.98,1.94,2.72,2.23,2.04,2.72,2.33,7.47,4.85,3.3,4.27,1.36,3.11,2.81,9.8,5.34,2.04,2.72,3.11,4.37,2.52,1.84,4.17,3.3,1.94,3.79,2.23,1.75,1.65,8.25,1.84,1.75,24.95,6.99,4.76,2.23,10.68,2.33,2.04,2.14,2.62,4.08,2.91,1.65,2.91,2.04,5.82,42.91,,,2.04,1.46,3.98,1.94,4.37,8.74,,2.14,1.36,2.62,7.28,4.95,5.63,2.52,2.72,,3.11,1.55,25.388889,18.555556,32.427778,0.169333,19.577778,70.428275
US_NC_37027,2021-07-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9549,111,40,28413,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,3,,4,-2,2.87,5.33,8.31,2.97,13.85,2.77,5.85,5.13,,2.46,,4.72,1.44,2.56,2.77,,2.97,3.38,,8.0,4.41,4.51,3.79,1.54,,3.69,9.03,4.82,2.67,,3.38,4.72,3.9,3.08,3.69,5.43,2.15,3.69,1.64,3.9,,8.31,1.44,1.54,21.23,5.23,3.79,1.85,11.28,2.46,2.46,2.67,3.38,2.77,2.46,1.54,2.05,2.46,5.54,40.51,,4.21,2.26,,2.87,2.26,4.1,8.51,,2.36,,,6.26,4.31,4.82,2.36,3.18,,2.97,2.15,25.438889,19.777778,32.094444,0.616857,19.938889,71.787066
US_NC_37027,2021-07-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9549,111,30,28443,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,-1,20,-6,1,2.3,5.4,7.3,3.6,13.6,2.0,6.8,5.6,2.6,3.3,1.8,4.7,4.4,1.9,2.8,2.3,2.0,2.9,1.6,8.1,4.7,4.2,4.1,1.9,4.4,2.5,8.1,4.3,1.6,,2.3,3.5,3.6,2.0,3.5,6.2,,4.1,1.6,3.2,2.1,7.7,,1.6,23.29,5.6,2.6,2.0,12.39,2.2,1.4,2.8,2.5,5.1,2.4,1.9,,,4.3,40.28,,2.1,2.1,2.5,1.5,1.9,4.9,13.39,2.4,2.3,,2.7,7.8,4.2,5.2,2.6,1.8,,2.9,,23.255556,19.594444,30.183333,7.58825,20.066667,82.456763
US_NC_37027,2021-07-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,14,0,9563,111,39,28482,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,0,,-18,4,2.74,4.91,7.18,3.87,15.11,4.91,7.18,6.42,1.51,4.06,1.51,6.33,4.44,3.21,2.93,1.98,2.55,1.89,,8.12,4.63,5.2,4.06,1.89,3.31,2.55,9.07,4.72,2.17,2.83,2.65,3.68,2.55,2.08,5.76,4.34,1.61,4.16,1.79,5.2,1.79,8.41,2.08,2.46,22.95,5.57,3.21,1.7,12.0,2.36,1.51,2.36,3.87,3.59,3.12,1.89,2.08,,4.91,39.39,1.32,1.42,2.65,,1.89,,4.25,11.71,,2.27,2.36,3.59,5.95,4.82,5.1,3.02,2.65,1.7,3.02,1.51,21.938889,19.816667,27.461111,20.92325,20.138889,89.606405
US_NC_37027,2021-07-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,9,0,9572,111,0,28482,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,4,4,,-16,3,2.75,6.46,6.55,2.75,14.43,2.75,7.12,5.6,2.56,2.37,2.66,6.26,4.46,1.52,3.32,2.18,1.52,1.61,2.75,5.51,4.18,4.65,4.84,1.52,4.56,2.85,8.54,5.22,1.52,2.66,2.56,5.22,4.56,,4.46,3.99,,5.03,1.9,2.94,2.09,8.92,1.8,1.71,23.45,6.46,2.66,1.99,11.58,2.18,1.61,2.75,4.56,4.18,3.04,1.99,2.37,1.52,5.88,41.67,1.99,2.94,1.99,1.8,2.75,1.99,5.98,10.92,1.33,2.47,2.37,3.51,5.03,4.46,5.32,3.32,3.32,1.52,1.99,2.09,22.044444,18.455556,27.066667,1.42875,18.488889,80.475768
US_NC_37027,2021-07-21,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,6,0,9578,111,79,28561,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,8,,-16,2,1.56,5.26,8.28,2.83,10.82,2.63,7.11,6.24,1.56,3.7,1.75,4.78,2.73,2.34,2.73,1.75,2.24,4.0,1.46,9.65,3.41,4.48,3.8,2.44,5.07,2.14,10.04,5.36,,3.22,2.05,5.55,3.51,3.41,4.19,4.19,1.85,4.58,2.83,4.48,2.44,9.36,2.24,1.66,27.09,4.87,2.44,,10.53,2.24,1.75,3.31,4.68,4.19,1.95,1.66,2.53,2.14,4.68,40.74,1.56,1.95,1.66,2.24,2.44,2.14,5.17,8.19,1.95,2.05,1.95,2.83,5.17,5.36,6.14,3.22,3.41,,2.53,,23.0,16.75,30.538889,0.0,17.733333,72.409191
US_NC_37027,2021-07-22,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,8,0,9586,111,37,28598,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-1,,-17,3,1.73,4.8,5.47,2.21,16.03,2.69,8.93,4.22,2.02,5.47,,6.14,3.07,2.59,3.55,,2.11,3.74,,10.75,3.26,4.7,2.4,2.5,4.32,2.5,7.97,5.09,1.54,2.11,2.98,4.42,2.98,2.5,3.94,5.37,1.92,3.84,3.26,3.65,,8.25,2.3,1.34,27.93,5.66,3.07,2.4,9.4,,1.54,3.17,4.42,4.7,2.11,1.44,2.88,2.21,4.99,40.79,2.88,1.92,1.54,1.54,1.44,1.82,3.84,9.4,1.92,2.59,2.21,2.4,5.85,5.09,4.61,,3.74,2.21,3.17,2.02,23.572222,16.85,30.172222,0.2286,18.044444,71.221211
US_NC_37027,2021-07-23,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,15,0,9601,111,30,28628,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,1,,-16,3,2.15,3.82,6.17,3.13,12.83,2.74,5.78,4.99,2.25,2.94,1.57,5.09,4.99,2.64,,,2.15,5.19,,6.95,6.17,5.39,3.04,3.33,3.72,2.15,9.01,5.29,2.84,2.74,3.82,4.21,3.23,3.04,5.29,3.82,,3.92,2.64,3.04,1.96,7.83,1.76,,28.11,5.78,1.86,1.76,10.67,1.47,2.06,2.25,3.33,4.9,2.64,2.64,2.74,,5.09,39.27,1.37,1.76,1.47,1.57,2.25,1.67,5.48,8.91,,2.06,,2.35,5.58,4.5,4.31,3.13,4.11,1.96,1.67,2.25,23.805556,17.988889,30.327778,0.0,18.938889,74.344019
US_NC_37027,2021-07-24,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9601,111,56,28684,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-6,0,,2,-1,2.76,4.61,6.75,3.99,13.2,,7.47,4.71,,2.56,2.15,4.81,3.99,2.56,3.58,2.46,3.69,4.71,,8.39,3.99,3.79,3.58,2.05,2.46,1.64,6.35,5.22,,3.27,2.76,4.2,1.95,2.56,4.2,2.66,,3.48,1.84,3.17,2.56,4.71,1.95,2.56,27.12,5.94,2.97,,10.03,,2.05,1.53,3.17,4.3,2.35,1.95,3.69,1.84,3.69,38.18,1.84,2.56,,,,2.25,5.01,10.34,,1.95,1.43,2.25,6.65,3.69,4.09,3.07,3.79,2.25,3.69,2.87,24.333333,19.122222,30.294444,5.769429,20.394444,78.738044
US_NC_37027,2021-07-25,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9601,111,27,28711,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-1,,-8,-1,1.89,4.68,6.77,2.69,14.73,2.49,6.27,4.68,,2.49,1.39,5.18,3.58,2.09,3.88,,2.49,3.38,2.09,6.97,3.48,5.47,4.28,2.89,4.38,3.09,10.05,5.08,2.79,,2.39,4.08,3.19,2.19,4.98,3.48,,4.38,1.59,2.89,1.59,6.87,1.59,,24.78,5.08,1.59,3.09,11.94,1.79,,2.79,4.48,4.18,2.39,1.89,1.99,1.69,5.97,41.21,2.19,,1.99,,1.79,2.69,4.08,10.05,1.79,1.49,2.49,1.69,6.97,4.18,1.89,3.68,3.19,1.49,2.99,,24.288889,19.966667,30.194444,11.71575,20.938889,81.67088
US_NC_37027,2021-07-26,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,35,0,9636,111,36,28747,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,2,,-17,4,2.25,6.18,7.78,2.9,13.49,2.53,8.43,6.28,1.87,3.0,,6.18,3.84,2.15,4.31,1.41,1.78,4.96,,7.78,4.5,5.71,3.75,1.41,3.56,2.62,8.24,3.84,2.06,3.0,3.65,5.25,2.81,2.81,4.87,3.75,1.41,3.93,3.56,4.59,1.41,7.49,2.53,1.87,28.76,6.93,2.72,1.41,8.52,1.69,,3.19,3.19,4.31,1.41,1.41,2.15,2.15,5.9,40.19,1.41,2.9,2.53,1.41,2.53,2.81,4.4,9.65,1.59,2.62,1.97,2.34,6.28,4.68,4.96,4.12,3.0,1.41,3.75,2.25,24.733333,20.594444,30.233333,5.043714,22.033333,85.016608
US_NC_37027,2021-07-27,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,0,9641,111,17,28764,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,2,,-14,4,,5.62,6.57,2.0,15.8,2.95,7.62,6.38,2.38,3.05,1.52,6.95,3.81,1.52,3.05,,1.52,2.86,,8.57,2.86,4.09,3.52,2.38,4.19,2.38,10.09,4.67,1.81,1.9,2.86,4.86,2.48,2.0,4.95,4.47,1.71,4.0,2.19,2.57,1.33,7.81,2.1,1.71,29.42,7.33,2.86,3.05,12.47,3.05,1.81,2.48,4.38,4.09,3.52,1.9,2.0,2.19,5.62,39.23,,,3.14,1.81,2.0,1.9,4.95,11.43,2.67,2.57,2.76,3.43,6.95,4.86,4.0,3.05,3.52,,2.76,1.33,24.191358,19.481481,31.641975,9.652,20.981481,82.367019
US_NC_37027,2021-07-28,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,21,0,9662,111,19,28783,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,4,,-17,3,2.95,4.67,6.48,4.09,13.43,2.95,6.57,4.76,1.33,3.9,2.19,4.29,3.52,1.81,4.09,2.48,1.81,3.81,1.62,7.91,2.86,4.09,4.38,1.71,4.76,1.71,8.76,5.91,1.91,2.29,3.9,5.52,3.9,2.38,3.33,3.71,1.52,4.57,1.91,2.67,1.62,6.86,2.0,1.62,27.24,7.05,4.19,2.1,9.14,2.48,2.19,3.33,4.29,4.38,2.19,1.52,2.29,2.1,4.57,39.43,,3.52,2.48,1.33,1.71,2.57,4.29,8.29,2.0,2.76,1.71,2.95,7.14,5.05,5.14,3.05,2.48,1.81,3.43,1.62,24.746914,18.635802,32.407407,2.709333,19.518519,72.743195
US_NC_37027,2021-07-29,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,15,0,9677,111,57,28840,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,4,,-18,3,1.73,5.77,7.31,4.13,12.4,1.73,10.57,7.02,1.35,3.36,1.44,5.77,3.17,2.6,2.88,1.73,2.5,3.65,1.54,8.84,3.27,4.9,3.17,2.21,4.9,,8.75,4.52,1.92,1.83,2.4,4.13,3.75,2.02,3.94,4.9,2.12,5.67,2.79,3.56,2.69,8.84,3.36,1.63,26.91,4.71,2.88,1.35,10.19,1.92,,4.13,3.46,5.86,2.12,2.79,1.73,,4.13,42.3,1.83,2.12,1.83,1.92,1.63,2.31,3.85,8.07,2.02,2.69,1.92,1.54,7.31,5.29,5.86,1.92,1.83,1.54,2.21,2.21,25.37037,18.290123,32.660494,0.0,19.419753,69.704148
US_NC_37027,2021-07-30,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,17,0,9694,111,30,28870,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,2,,-16,3,2.06,4.52,6.49,4.42,14.35,2.46,7.67,4.62,2.56,4.33,1.87,4.92,4.23,2.16,3.74,,2.16,3.24,1.57,9.04,3.64,4.52,4.82,,3.34,2.36,9.24,3.44,1.67,,3.34,5.8,3.05,2.06,3.44,4.13,2.06,3.34,2.26,3.15,2.75,8.46,2.46,,22.51,5.21,4.23,1.48,11.8,2.26,,2.75,3.83,3.44,1.97,,2.65,,4.92,36.67,,1.48,2.46,,2.06,1.97,4.72,7.37,3.44,2.06,1.57,1.57,5.9,5.01,4.33,2.65,3.44,,2.26,2.65,26.524691,20.54321,32.160494,0.0,20.493827,69.644608
US_NC_37027,2021-07-31,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9694,111,30,28900,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,-1,,4,-2,,5.39,7.39,2.22,12.57,2.11,7.39,5.91,,3.17,2.43,5.81,2.43,2.11,2.53,,2.85,2.75,2.01,8.24,3.17,3.91,4.22,1.58,2.75,2.53,9.08,4.01,1.79,,2.64,4.43,4.12,2.11,3.59,5.07,1.79,4.54,,2.85,,6.34,2.22,,23.86,4.33,2.64,1.48,11.3,,2.11,2.96,3.27,4.12,2.11,,3.38,,4.65,39.39,1.9,,2.32,2.11,,,3.48,9.5,,1.48,,3.06,8.34,5.91,5.49,4.12,3.59,,2.96,,24.660494,18.938272,31.055556,0.0,19.166667,71.542776
US_NC_37027,2021-08-01,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9694,111,22,28922,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,2,43,-9,0,2.52,6.26,8.18,3.84,10.71,,8.18,5.15,,2.22,,4.85,4.34,1.92,3.33,1.62,2.63,3.13,2.02,8.59,4.14,4.54,4.65,2.52,4.04,1.41,8.89,7.58,,2.02,2.12,6.26,4.34,2.02,5.25,4.44,1.62,4.04,,4.04,,7.47,1.51,1.41,23.94,4.24,2.93,,11.92,2.63,2.32,3.23,3.64,4.14,2.93,1.72,3.64,,6.36,38.69,1.82,1.82,2.02,1.62,2.12,1.62,4.54,9.39,,2.22,2.42,2.42,7.58,5.15,5.35,2.42,4.65,1.41,3.64,1.62,25.141975,20.283951,30.283951,0.762,20.104938,73.718828
US_NC_37027,2021-08-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,64,0,9758,111,46,28968,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,3,,-18,3,2.49,4.98,7.38,2.68,15.04,2.97,6.9,5.36,1.92,3.26,,4.98,4.6,2.3,3.54,1.82,1.72,2.87,1.82,11.4,3.26,5.75,3.83,2.01,3.35,2.2,8.52,4.41,1.53,2.3,2.3,5.17,3.73,2.2,4.02,3.26,1.53,4.41,2.2,3.73,2.49,7.95,1.34,,29.59,6.42,2.39,,10.92,1.34,1.53,3.54,3.26,4.5,2.11,2.68,2.01,1.53,6.22,38.41,1.72,1.92,2.3,2.11,2.49,2.01,3.35,9.0,1.53,1.82,2.68,2.68,6.7,3.45,6.13,2.49,3.83,1.34,3.06,1.72,22.179012,15.796296,28.191358,0.056444,15.777778,67.290851
US_NC_37027,2021-08-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,10,0,9768,111,8,28976,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,9,13,,-17,3,1.32,5.76,6.32,2.74,16.89,2.45,9.62,6.51,2.17,3.11,2.36,6.51,5.09,1.51,3.4,1.89,3.59,3.02,2.45,10.95,3.4,4.06,3.59,2.17,3.21,3.49,9.34,5.47,2.36,1.79,3.49,5.19,2.55,2.64,5.38,3.02,1.7,3.59,,3.77,,6.79,1.79,1.7,26.99,6.89,4.06,1.6,11.32,1.51,1.6,3.11,3.4,3.77,2.64,1.98,2.83,1.42,5.47,43.59,1.42,2.27,1.51,,,2.45,4.34,9.34,,3.77,2.17,2.08,6.79,4.53,5.38,3.49,2.64,1.6,3.4,1.98,21.154321,17.487654,26.04321,2.144889,17.228395,78.609579
US_NC_37027,2021-08-04,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,22,0,9790,111,16,28992,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,6,6,,-19,3,1.76,4.98,7.12,2.15,14.83,3.81,6.83,5.56,1.95,4.0,1.37,5.95,2.73,1.66,4.39,1.46,1.46,2.54,1.85,10.44,3.81,5.66,4.29,1.37,4.1,3.22,7.32,5.08,2.93,2.44,3.51,4.88,5.66,1.66,4.68,3.9,1.85,5.37,3.22,2.63,3.32,8.39,1.66,2.05,27.91,6.34,4.0,2.73,8.39,2.73,2.25,4.68,3.61,4.88,2.05,1.76,2.05,1.56,5.37,39.91,1.37,1.95,,1.85,2.83,2.44,3.32,9.56,,2.93,2.34,,6.05,4.98,5.66,2.25,2.54,2.05,3.51,2.54,20.395062,15.919753,25.95679,0.790222,15.938272,75.719554
US_NC_37027,2021-08-05,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,22,0,9812,111,44,29036,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,6,,-17,3,1.95,4.58,6.82,2.73,14.61,1.75,7.21,6.52,3.02,2.92,,6.13,4.29,1.85,2.14,2.14,3.9,2.04,2.34,10.91,2.04,7.01,4.97,2.14,4.19,1.66,7.01,4.09,2.82,1.66,2.82,5.36,3.02,,4.48,4.19,1.85,3.6,2.34,2.34,2.14,7.21,2.34,1.85,25.9,6.04,2.82,,9.54,1.95,1.66,2.82,3.31,3.41,2.63,1.66,2.73,,5.75,40.7,1.36,2.14,2.14,,1.95,2.14,3.7,9.06,,2.14,2.44,1.95,6.33,2.73,4.77,2.73,2.73,2.53,3.31,1.46,21.666667,16.135802,27.969136,0.0,16.12963,70.911941
