location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2021-03-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,33,0,10337,217,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,8,2,,-16,4,2.52,5.26,9.12,3.78,11.19,2.96,10.3,5.34,2.52,4.82,1.93,4.82,2.0,5.04,1.93,3.78,1.56,1.48,2.89,2.3,7.04,4.52,4.3,4.15,1.85,5.04,2.45,10.97,4.37,2.22,,3.56,2.96,6.3,3.41,2.89,5.56,2.37,4.37,1.48,5.34,2.52,4.0,2.0,1.04,1.41,1.93,9.41,1.11,1.19,2.0,2.08,21.86,5.78,3.71,2.22,7.56,1.93,2.74,2.0,2.82,4.97,6.15,1.26,3.19,1.71,2.59,2.0,6.3,1.04,43.73,1.93,3.11,1.56,1.04,1.93,3.11,,,4.59,7.34,1.71,1.71,2.96,,3.48,6.45,5.34,1.48,5.34,3.78,1.04,3.85,1.48,3.48,1.71,8.438889,1.688889,18.294444,0.03175,,-3.511111,42.929449
US_NC_37045,2021-03-04,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,21,0,10358,217,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,2,1,,-12,3,3.05,5.05,8.39,3.71,9.43,3.05,10.7,5.79,3.49,3.79,1.71,5.87,1.49,4.16,2.08,3.42,2.53,2.01,2.53,1.41,7.73,3.49,4.61,3.27,2.97,5.35,2.67,10.85,4.9,2.53,1.63,3.05,1.56,5.79,3.86,2.67,5.42,1.78,4.38,1.86,5.79,2.82,4.09,1.86,1.04,3.27,1.56,11.81,1.63,1.41,1.93,1.71,21.02,4.83,3.19,1.26,8.77,1.04,1.26,1.93,3.34,3.42,6.09,1.19,2.82,1.41,3.19,1.26,7.65,1.04,41.97,1.41,2.23,2.67,1.34,1.71,2.9,,1.49,3.71,7.87,2.53,,2.23,1.93,2.82,5.94,5.2,1.93,4.01,3.19,1.63,5.13,1.63,4.23,2.9,11.605556,1.155556,20.35,0.0,,-2.944444,36.333473
US_NC_37045,2021-03-05,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,31,0,10389,217,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,0,-2,,-13,3,3.49,4.85,6.6,3.87,10.31,3.11,7.96,4.85,2.81,4.32,1.29,5.31,1.52,4.02,1.52,3.03,2.88,2.2,2.27,1.9,7.2,3.19,4.47,4.4,1.82,3.79,1.9,10.46,4.32,1.67,1.59,3.41,3.79,3.79,1.74,1.82,4.17,,4.62,1.44,5.38,2.58,4.47,1.44,1.06,1.44,1.29,8.42,1.36,2.12,2.2,2.58,19.87,5.31,2.58,2.65,6.22,,2.43,1.82,2.05,4.62,5.46,1.82,3.03,1.29,2.27,1.59,7.2,1.21,39.5,1.9,1.06,,,1.74,3.11,1.06,2.5,4.25,7.2,2.27,,2.05,2.73,3.34,6.14,6.29,,5.0,2.35,,4.17,1.21,3.71,2.2,10.144444,2.294444,17.622222,0.0,,-8.188889,26.867083
US_NC_37045,2021-03-06,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,33,1,10422,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,-2,,0,1,3.5,5.0,7.71,3.86,12.18,1.93,8.85,6.13,1.31,2.1,1.49,5.52,2.02,4.64,2.54,3.68,2.19,2.98,3.33,1.67,8.85,4.21,4.29,4.38,1.58,4.73,2.63,8.32,4.29,1.67,2.1,2.02,2.28,5.26,1.4,2.8,5.17,1.31,5.43,2.1,3.77,,3.86,1.4,1.23,1.58,1.49,7.54,,1.23,1.67,1.84,20.51,4.82,2.19,1.67,8.32,,1.75,1.75,3.15,3.68,3.86,,2.37,1.84,2.8,1.31,4.82,,40.84,1.84,2.54,1.67,,1.67,2.45,2.28,2.28,4.21,7.1,2.1,,1.93,2.37,2.19,6.92,4.12,1.67,3.94,3.15,,3.59,,3.15,2.72,7.911111,2.566667,13.866667,0.0,,-9.822222,27.43093
US_NC_37045,2021-03-07,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10422,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,8,0,,-4,2,2.84,5.0,7.59,3.84,10.59,2.59,9.18,6.09,2.67,2.75,,6.67,1.33,4.5,3.09,2.0,2.17,1.75,3.34,1.92,6.76,4.92,4.34,2.75,2.33,5.34,1.5,10.01,4.92,1.42,1.5,3.0,2.59,4.84,4.09,2.42,5.34,,4.67,2.75,5.42,1.17,4.17,1.25,,,1.17,7.67,,1.17,1.42,1.83,24.02,6.0,4.09,,8.26,1.75,2.25,1.67,3.59,4.84,4.75,,2.25,1.83,2.42,1.5,5.59,1.17,39.45,1.33,2.42,,1.25,1.5,3.34,1.58,2.67,4.67,7.01,1.42,1.58,3.17,1.42,,6.92,4.25,1.58,5.84,3.5,1.17,4.0,1.67,4.75,1.83,5.688889,-2.316667,13.094444,0.0,,-9.477778,32.89201
US_NC_37045,2021-03-08,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,41,0,10463,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,6,0,,-10,4,3.84,5.75,8.48,3.32,12.32,2.29,12.02,4.57,2.36,3.76,1.55,5.53,2.29,4.94,2.14,2.51,1.7,2.29,2.43,1.99,7.97,4.43,3.76,3.32,1.84,8.34,2.88,11.21,3.76,2.8,2.29,2.73,2.51,4.94,3.98,1.99,3.47,1.11,4.06,1.33,3.98,2.51,2.29,1.7,,1.4,1.99,8.26,1.48,1.7,2.51,1.55,22.28,4.79,3.47,1.84,7.82,2.43,1.84,2.51,3.98,4.57,4.72,1.7,2.14,1.92,1.99,1.62,7.08,2.29,43.37,,2.88,1.99,1.03,2.29,1.18,2.14,2.29,5.09,6.49,2.58,1.84,2.66,1.7,3.76,5.46,5.16,2.58,6.2,2.36,1.77,3.61,1.03,3.54,2.14,6.516667,-3.811111,18.144444,0.0,,-8.183333,34.311336
US_NC_37045,2021-03-09,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,14,0,10477,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,2,0,,-13,4,2.6,6.31,8.02,3.34,11.36,3.41,12.17,5.57,3.04,4.01,,5.64,1.71,4.9,2.52,3.12,2.0,3.04,3.56,1.34,6.75,3.41,4.16,2.97,,5.27,1.71,10.61,5.27,1.71,1.48,2.23,2.97,4.68,2.6,3.12,4.97,2.0,4.6,2.89,3.86,2.15,2.97,1.26,1.48,2.3,1.48,10.24,1.78,1.93,2.82,1.78,23.68,5.34,3.79,1.48,7.12,2.38,2.15,2.15,3.04,4.97,4.01,2.0,2.0,2.0,1.85,,8.39,,40.97,1.34,2.75,2.23,1.48,1.78,2.67,1.48,2.6,4.6,7.2,1.71,1.34,2.3,1.34,2.15,6.16,5.42,1.78,4.9,3.41,,3.12,1.34,4.6,2.3,9.944444,-1.766667,21.511111,0.0,,-5.844444,32.647061
US_NC_37045,2021-03-10,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,19,0,10496,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,6,0,,-16,5,2.58,6.44,6.52,3.56,12.13,3.03,9.4,5.76,2.27,3.79,1.82,5.53,1.06,4.7,2.27,3.71,2.35,2.81,2.43,1.59,8.19,3.11,4.17,3.41,1.29,5.46,3.03,12.51,5.99,1.36,1.21,2.88,3.03,5.99,3.94,2.43,4.32,1.67,5.16,2.96,4.93,2.2,2.81,1.97,1.74,2.05,2.58,8.95,1.06,1.29,2.81,1.82,24.41,5.61,3.64,2.2,7.81,1.97,1.67,2.43,2.81,4.17,5.84,,2.88,2.58,3.11,1.67,6.37,,42.98,1.59,2.65,2.2,1.36,2.35,1.74,1.21,3.03,4.32,5.84,2.58,1.52,2.5,2.2,2.96,7.05,6.52,2.05,5.0,2.5,,3.71,1.74,3.71,2.65,12.383333,0.6,22.583333,0.0762,,-1.833333,37.369703
US_NC_37045,2021-03-11,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,14,0,10510,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-1,-1,,-11,4,3.04,5.7,8.29,3.63,12.07,2.15,8.96,4.59,2.96,3.19,1.78,6.07,2.3,4.89,1.85,3.63,1.48,2.3,2.67,2.0,6.89,3.85,3.41,3.19,3.19,6.07,1.93,10.0,4.22,1.48,,2.67,3.63,5.85,4.22,1.85,3.63,,4.52,3.11,4.59,2.67,3.04,1.78,2.0,1.78,2.37,9.26,2.0,1.7,2.22,1.55,23.11,4.37,4.52,1.63,7.18,1.41,1.48,2.15,3.41,2.96,5.7,1.04,2.15,2.07,1.48,2.07,7.7,1.78,40.44,1.11,2.44,1.19,1.33,1.78,1.7,1.93,1.85,3.63,6.74,1.85,1.93,2.3,1.55,3.48,7.04,4.44,2.15,4.52,2.89,2.07,3.26,2.0,3.26,2.67,15.061111,5.372222,22.527778,0.0,,4.322222,48.755328
US_NC_37045,2021-03-12,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,32,0,10542,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,0,-1,,-12,3,3.13,4.63,8.66,2.98,12.46,2.91,7.91,5.45,2.09,3.88,1.87,5.0,1.72,5.15,2.16,2.39,2.54,2.31,1.87,1.27,6.49,4.25,3.96,3.28,1.42,5.0,1.79,8.43,4.25,1.49,1.57,3.58,2.02,4.25,2.98,2.61,3.73,,3.36,2.31,3.81,2.46,1.94,1.04,1.72,1.49,1.27,8.06,1.57,1.79,1.87,1.12,20.74,5.37,2.91,2.24,6.57,1.42,1.87,2.09,2.31,4.63,4.25,1.34,2.61,1.87,2.61,1.72,4.55,1.27,39.55,1.42,1.42,1.79,1.04,2.09,1.87,,1.57,3.36,6.34,1.79,1.87,2.24,1.12,2.02,6.19,5.07,1.12,4.48,2.09,,2.76,,2.84,2.54,16.744444,7.15,25.977778,0.0,,7.338889,53.920997
US_NC_37045,2021-03-13,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,10,0,10552,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,4,1,,3,1,2.57,4.88,6.51,3.25,11.99,1.8,7.28,6.17,,2.31,,4.97,1.88,4.37,2.06,3.17,2.14,1.54,3.6,1.88,7.37,3.08,3.85,3.68,2.14,5.4,2.31,8.82,5.57,1.54,1.37,1.71,2.83,4.11,3.51,3.51,4.2,1.28,4.54,3.51,4.54,2.4,3.77,2.48,1.28,2.4,,6.94,,,1.88,1.8,19.27,4.71,2.74,1.28,9.94,1.71,1.46,,3.08,3.51,4.88,1.28,1.88,,3.85,1.97,4.71,,38.03,1.46,3.6,1.8,,,2.74,1.28,2.57,4.54,6.42,2.14,,,1.63,3.51,6.68,5.48,,3.6,2.65,1.63,4.71,,4.62,1.37,17.044444,11.827778,23.1,0.0,,7.644444,54.345684
US_NC_37045,2021-03-14,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10552,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,8,4,,-8,0,3.83,4.75,7.66,3.75,11.07,2.41,6.74,5.41,1.67,1.83,2.0,4.83,2.17,4.16,1.92,3.08,,2.25,2.08,1.67,8.49,4.83,3.5,3.58,1.92,4.75,1.5,7.74,4.5,2.17,1.5,2.25,3.41,5.25,3.58,3.41,4.08,,4.66,2.25,4.0,2.0,3.08,1.58,,,,7.58,1.42,1.33,1.25,1.83,20.23,4.25,3.91,1.83,5.83,1.83,,1.92,3.58,3.91,3.41,1.25,2.41,2.0,2.5,,5.75,,41.46,,1.58,,,1.75,2.25,1.17,1.75,2.5,5.75,2.5,1.42,3.25,1.58,2.41,6.41,5.25,2.91,5.5,3.25,,3.25,1.58,2.83,2.75,15.377778,10.038889,21.588889,0.217714,,7.788889,61.259409
US_NC_37045,2021-03-15,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,49,0,10601,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,12,2,,-11,3,3.4,4.88,6.44,3.4,13.73,3.4,9.34,4.6,2.69,3.61,1.7,5.45,1.42,4.17,1.77,3.82,2.12,1.91,1.63,1.84,8.28,5.09,4.39,3.04,2.33,5.38,2.69,11.04,4.81,2.12,,3.11,3.11,5.24,2.83,2.26,4.39,1.77,4.17,2.12,3.61,2.69,3.47,1.49,1.56,2.41,1.42,9.27,0.99,,1.42,1.49,21.3,5.31,4.32,1.84,6.72,1.34,2.26,1.49,2.69,4.39,5.24,,2.19,2.26,1.77,1.7,7.64,1.06,38.35,2.19,1.91,1.42,1.06,1.27,3.68,1.84,1.42,4.74,4.6,1.91,1.56,3.11,1.2,2.55,4.6,5.8,1.98,5.52,2.83,,3.96,1.7,3.4,2.19,13.622222,10.794444,19.755556,0.0,,-2.033333,34.041333
US_NC_37045,2021-03-16,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,13,0,10614,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,-2,,-14,6,3.84,6.29,7.33,3.42,11.6,3.0,8.8,6.29,2.31,3.84,1.47,6.08,1.54,4.82,2.73,4.4,1.05,2.65,2.93,1.19,8.03,5.17,4.4,4.54,2.52,4.75,2.23,10.9,4.89,1.47,1.19,3.07,2.86,3.7,5.31,2.44,4.82,1.05,4.05,2.17,4.05,3.07,2.38,1.82,1.26,1.96,1.33,9.01,,1.47,1.68,2.23,27.87,6.29,2.73,2.73,7.96,2.52,2.65,2.1,3.0,3.91,5.59,1.19,2.38,1.89,2.03,0.98,6.85,1.68,44.01,1.05,2.1,2.38,,1.68,3.07,1.82,1.75,3.63,5.73,2.44,2.31,3.07,2.65,2.44,7.41,6.29,2.38,4.54,2.86,,3.42,0.98,3.35,1.89,6.955556,3.838889,12.316667,11.284857,,1.616667,68.849812
US_NC_37045,2021-03-17,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,0,10632,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,20,5,,-13,3,3.63,4.63,7.48,3.49,11.62,2.85,7.77,4.56,2.5,4.35,1.57,5.35,2.0,4.13,2.21,3.06,1.35,2.35,1.78,2.07,7.2,3.42,3.63,2.57,2.64,5.56,2.42,9.84,4.28,1.5,1.21,2.42,3.21,3.85,3.85,4.28,5.27,,3.21,2.0,4.28,1.71,2.99,1.14,1.78,2.85,1.71,8.84,1.14,1.14,1.5,1.71,23.66,5.63,3.92,1.71,9.55,1.64,1.21,1.35,2.35,4.99,5.99,,2.99,1.21,3.06,1.35,6.2,1.14,40.48,1.5,,1.71,,1.71,3.06,1.43,1.57,3.49,8.34,1.71,1.57,2.14,2.0,2.85,6.2,5.56,1.14,5.27,1.92,1.14,3.92,1.5,3.21,2.28,8.533333,5.316667,13.694444,9.252857,,7.194444,91.411992
US_NC_37045,2021-03-18,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,15,0,10647,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,4,-6,,-13,6,2.5,5.22,7.72,2.64,10.15,2.85,9.39,5.29,1.95,4.73,2.09,6.33,2.29,4.73,1.95,3.9,1.67,2.02,3.76,2.37,7.51,3.96,4.03,2.99,1.88,5.77,2.64,9.95,3.76,1.32,1.11,2.29,2.92,5.36,2.57,3.34,5.01,1.32,5.5,2.02,4.52,2.5,3.13,2.09,,1.95,2.5,9.67,1.67,1.74,2.09,2.57,21.07,5.36,3.27,2.29,7.72,2.02,1.18,2.16,2.37,3.41,4.59,1.32,2.99,2.09,1.88,1.46,6.19,,40.69,1.53,2.23,2.09,,1.88,2.37,1.46,1.88,3.69,5.63,1.18,1.25,2.29,1.95,3.62,6.61,4.24,1.6,6.05,2.37,1.39,3.13,1.6,3.96,1.88,12.4,8.461111,20.288889,9.252857,,11.111111,92.005809
US_NC_37045,2021-03-19,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,32,0,10679,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,8,0,,-13,2,1.91,3.82,7.2,3.52,11.6,3.52,7.34,3.97,2.64,4.26,1.91,3.89,1.98,4.33,1.18,2.79,1.69,1.4,2.57,1.32,8.74,3.08,4.7,3.16,1.69,4.7,2.35,6.76,4.99,2.42,1.62,2.35,1.4,3.89,4.48,2.72,3.75,1.54,4.19,2.72,4.11,1.91,1.91,1.25,1.1,1.54,2.13,6.76,1.91,1.18,2.06,,26.29,5.58,1.98,2.57,5.36,1.91,1.62,1.1,2.5,3.97,5.07,1.69,2.5,3.01,3.16,1.1,5.88,1.18,34.74,1.03,3.08,1.76,,2.2,2.94,2.42,1.76,3.82,5.14,,1.62,1.69,1.54,3.97,6.68,4.92,2.13,4.33,2.64,1.25,3.52,,2.79,2.13,12.088889,8.811111,18.466667,12.010571,,6.116667,67.176903
US_NC_37045,2021-03-20,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,22,0,10701,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,10,-3,,-1,0,3.22,5.22,8.61,3.57,10.44,1.74,8.18,5.65,,3.22,2.09,5.65,1.74,3.31,2.7,3.65,,1.74,1.57,1.39,7.31,5.39,3.65,3.91,2.52,4.87,2.09,9.13,4.44,1.65,1.39,2.87,3.31,4.26,3.31,2.44,4.35,,4.44,2.44,4.61,2.26,2.96,1.3,1.48,1.22,1.57,5.04,1.83,,1.65,2.09,19.22,5.48,3.74,1.74,6.44,1.74,1.22,2.7,3.39,4.0,3.57,1.22,2.61,2.17,3.48,1.65,6.0,,42.54,1.74,2.52,1.39,1.74,1.83,1.83,1.22,1.83,4.26,5.57,1.22,2.0,2.35,2.96,1.74,6.0,4.78,,4.44,3.22,,3.65,,2.09,2.96,6.872222,0.672222,13.916667,0.4572,,-5.394444,41.474627
US_NC_37045,2021-03-21,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10701,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,15,-1,,-7,0,3.27,6.11,7.45,3.43,11.55,2.34,9.04,5.61,2.26,3.6,,5.11,1.67,3.1,2.09,2.26,,1.67,3.85,1.51,8.46,5.11,5.19,4.44,2.93,4.69,1.76,10.88,4.44,2.43,2.09,1.84,3.35,5.69,3.68,2.68,5.27,,5.19,1.67,3.1,2.76,3.94,1.42,1.17,1.42,1.26,6.53,,1.59,1.51,2.6,20.93,4.77,4.94,1.17,7.95,1.17,2.76,3.01,,4.77,3.77,1.17,2.85,2.18,2.68,1.26,6.78,,42.28,2.18,1.76,2.6,1.26,,3.6,,2.51,4.77,6.11,1.76,1.26,2.85,2.09,2.09,6.53,5.02,1.17,6.2,3.94,2.09,4.77,1.26,3.52,3.1,11.133333,3.944444,18.105556,0.0508,,-2.316667,39.063656
US_NC_37045,2021-03-22,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,23,0,10724,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,19,4,,-11,2,3.0,7.02,7.82,2.56,13.82,3.44,7.61,5.78,2.71,3.36,2.12,6.21,2.71,4.53,2.27,2.34,1.17,1.68,3.51,1.68,10.38,3.8,4.39,4.02,1.32,5.12,2.71,10.16,4.75,1.54,1.97,2.34,3.58,5.26,4.24,1.75,3.07,1.39,4.53,2.85,5.34,2.85,2.78,1.39,,1.83,1.97,8.63,1.32,1.39,1.9,1.75,27.27,6.21,2.41,2.27,6.58,1.61,1.9,1.32,3.29,4.46,5.56,1.46,3.0,1.9,2.63,1.54,8.19,1.39,43.95,1.61,2.19,1.83,,1.9,3.22,,3.0,3.58,6.43,1.39,1.61,2.56,2.05,2.27,5.12,4.83,1.39,4.97,3.0,1.1,4.83,1.75,3.58,3.07,13.311111,6.833333,20.433333,0.0,,1.388889,44.370589
US_NC_37045,2021-03-23,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,16,0,10740,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,10,4,,-12,3,2.88,5.19,6.92,3.68,12.91,2.74,9.81,5.34,3.03,4.11,2.38,5.62,1.95,4.47,1.08,3.32,2.02,1.95,3.1,1.73,8.22,3.82,4.69,3.1,2.09,5.34,1.88,9.52,6.13,2.02,1.88,3.03,2.74,5.91,2.81,3.03,4.04,1.23,3.97,2.96,4.11,2.31,2.6,2.02,1.88,1.66,,8.72,2.02,1.88,3.25,1.51,23.72,5.77,2.6,2.52,7.21,2.45,1.73,1.8,3.53,4.98,4.62,1.51,2.88,1.66,2.09,1.59,8.44,1.23,42.76,2.31,2.38,2.31,,1.44,4.25,1.8,1.51,4.98,6.71,1.8,1.3,2.31,1.88,1.8,5.19,4.98,1.88,5.12,2.88,1.15,3.1,1.51,3.6,1.8,13.961111,8.227778,19.405556,0.0,,7.166667,63.719275
US_NC_37045,2021-03-24,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,26,0,10766,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,14,4,,-15,4,3.84,6.2,9.08,4.43,13.07,3.1,8.56,6.35,2.66,3.84,1.62,5.91,1.7,4.28,2.73,4.5,1.85,2.36,2.88,2.14,8.56,4.21,4.13,4.43,1.99,4.95,2.21,9.52,4.65,1.7,1.25,3.25,1.85,5.09,3.03,2.95,4.5,1.55,5.32,1.92,5.61,1.33,3.77,1.92,,1.7,1.62,7.9,1.48,1.7,2.07,1.48,20.45,5.39,4.13,2.88,8.64,,1.77,1.48,2.36,5.46,5.17,1.33,3.62,2.14,2.58,2.21,6.42,,41.19,2.36,2.81,2.21,1.11,1.99,3.32,1.48,2.07,5.32,7.53,1.99,,2.51,2.36,3.91,7.09,5.09,1.92,3.62,3.4,,3.54,1.7,4.13,1.62,15.827778,11.7,20.616667,0.0,,12.822222,82.463863
