location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2022-03-02,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,-10,0,31971,310,0,56454,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,3,,47,0,3,3.3,3.89,7.92,2.9,13.29,3.05,9.0,4.13,1.08,2.17,4.82,1.92,5.31,1.67,4.58,1.67,1.38,3.1,2.21,1.77,3.44,0.69,0.89,0.69,1.38,9.25,0.79,3.44,5.51,2.71,1.62,1.92,5.02,2.12,9.35,3.4,3.05,1.38,,2.46,3.0,4.72,3.84,1.18,4.08,1.28,,0.79,5.81,3.15,5.07,2.31,2.21,1.52,0.69,,1.43,2.17,1.52,8.27,1.52,1.52,2.46,,1.18,22.14,5.71,0.74,3.84,1.82,7.08,1.43,2.46,1.97,1.03,3.1,5.71,4.38,1.28,2.61,2.02,2.12,1.67,6.69,1.33,39.85,1.57,2.26,1.38,,1.13,2.21,2.66,0.84,1.23,0.84,2.41,3.98,5.07,1.13,2.9,2.71,0.94,2.66,2.75,6.2,1.97,1.33,,0.69,1.18,5.02,1.48,4.67,1.13,3.59,1.23,3.84,,3.15,2.21,12.027778,0.761111,24.172222,0.0508,,2.388889,52.066184
US_NC_37085,2022-03-03,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,42,1,32013,311,46,56500,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,7,5,,59,-3,3,2.64,5.14,7.73,3.59,14.81,2.54,9.42,4.79,1.35,1.84,4.24,1.45,4.99,1.65,4.64,2.54,0.7,3.19,1.79,2.94,2.04,1.0,0.85,1.3,1.0,8.48,0.8,3.99,5.83,3.34,1.0,1.15,3.94,2.44,8.68,3.99,2.74,1.3,1.55,2.79,2.74,4.99,3.84,1.6,4.34,1.75,1.25,,6.08,3.14,5.58,2.34,2.94,1.45,1.3,1.1,1.5,1.75,1.2,9.07,1.55,1.45,1.79,1.0,1.4,20.89,5.49,1.0,3.89,2.14,6.93,1.75,1.79,1.5,1.6,2.79,3.99,5.33,1.15,2.54,2.19,2.14,1.15,5.49,1.25,39.39,1.35,1.7,1.99,0.85,0.9,2.24,2.44,1.0,,0.75,2.04,4.34,7.98,1.4,1.3,2.79,0.7,2.14,3.14,6.23,1.3,1.15,0.8,1.15,1.79,3.59,1.45,4.79,1.0,3.24,0.95,2.84,1.84,4.24,2.29,15.805556,3.55,28.494444,0.0,,3.15,42.953144
US_NC_37085,2022-03-04,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,26,3,32039,314,32,56532,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,3,,80,-1,2,2.05,5.88,5.57,4.91,12.32,3.07,7.88,4.5,1.53,2.05,3.17,1.64,5.01,1.74,4.6,2.1,0.92,3.53,1.89,2.25,2.46,1.02,0.77,1.28,1.02,8.74,1.02,4.55,5.11,2.46,1.94,1.99,4.3,2.25,8.59,5.62,1.48,0.92,1.58,1.79,3.78,3.84,3.78,2.25,4.3,0.97,0.77,,4.71,2.66,3.78,2.15,3.27,1.38,1.43,1.02,1.23,2.15,1.18,9.15,1.02,0.97,2.3,0.92,1.38,19.95,7.36,,2.97,2.35,5.93,1.53,1.99,1.23,0.82,3.22,4.14,3.68,1.12,3.32,2.3,2.35,1.28,6.24,0.72,36.1,1.84,2.05,1.99,0.82,0.77,1.99,2.76,0.92,0.97,0.82,2.3,4.19,5.93,1.74,1.43,2.51,,2.2,2.81,5.93,1.48,,1.23,1.48,0.97,4.71,1.28,4.55,,3.22,0.82,3.22,1.79,3.89,2.15,11.983333,5.783333,20.188889,0.0,,-1.122222,40.383206
US_NC_37085,2022-03-05,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32039,314,23,56555,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,4,50,50,6,0,2.17,5.55,7.66,3.33,11.99,1.9,6.55,4.44,1.06,1.9,3.59,1.48,4.12,1.11,3.49,1.85,0.74,2.27,1.27,2.27,2.64,,,1.37,,8.24,0.79,4.17,4.91,3.86,2.33,1.64,3.91,2.59,6.29,5.34,1.8,0.84,0.79,1.85,3.06,3.86,2.8,2.38,3.33,1.06,,,5.92,3.65,3.86,1.53,2.69,1.16,,,1.43,1.53,1.11,6.02,,1.9,1.22,1.27,1.43,17.23,5.5,0.84,2.59,1.69,6.76,1.32,1.32,1.11,0.9,2.33,2.48,4.28,0.74,2.06,2.91,2.75,1.16,5.81,1.0,34.77,1.74,1.53,1.69,,0.79,1.48,2.75,0.79,0.84,,2.11,3.65,6.13,1.8,1.48,2.27,0.84,1.85,1.96,4.81,0.79,0.79,,0.74,1.11,3.12,2.22,3.86,0.9,2.8,1.27,4.28,0.79,3.06,2.69,12.788889,6.616667,21.672222,0.0,,6.488889,65.685027
US_NC_37085,2022-03-06,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32039,314,21,56576,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,4,,96,-1,0,2.75,6.01,7.21,3.01,12.08,1.09,8.4,4.2,1.56,1.71,3.53,0.88,4.46,1.5,4.04,2.13,,3.06,1.4,2.23,2.75,0.73,1.24,1.92,,9.49,0.83,4.77,5.7,2.64,1.24,1.61,5.03,2.07,7.57,5.29,2.33,1.5,1.04,2.02,3.53,3.89,2.96,2.13,3.68,1.19,0.73,0.98,4.3,2.44,4.82,1.87,3.01,1.66,0.88,0.88,1.24,1.24,1.81,6.79,1.24,0.78,1.61,1.45,1.87,20.01,4.56,,2.54,1.04,6.53,1.56,1.45,1.04,,2.75,3.68,3.73,0.93,2.44,2.44,3.11,1.14,5.44,1.09,38.52,1.4,2.23,1.71,0.93,0.73,1.71,2.13,0.93,,1.19,2.59,3.37,6.01,1.35,1.35,1.61,0.93,1.61,1.81,5.91,1.56,,0.98,0.83,1.09,3.89,0.88,2.9,,2.28,0.88,4.41,1.81,3.73,2.64,19.894444,13.0,27.161111,0.0,,14.461111,71.049692
US_NC_37085,2022-03-07,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,91,0,32130,314,15,56591,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,3,,67,-2,3,1.81,5.45,7.97,3.28,14.62,2.42,8.12,5.14,1.41,2.87,4.69,2.02,5.55,1.72,3.93,2.37,0.96,3.33,1.76,2.22,2.67,,2.17,1.11,1.01,9.78,1.11,4.44,5.65,2.98,1.61,2.17,4.69,2.17,10.14,5.6,1.97,1.06,1.31,2.32,2.92,3.93,2.72,2.57,4.49,1.21,,1.31,4.59,3.78,5.25,2.92,3.58,1.51,0.91,1.11,1.87,1.92,1.87,8.17,1.87,1.31,1.87,1.01,1.66,23.75,6.56,1.41,3.03,1.81,7.41,1.72,1.72,1.61,,3.18,4.03,4.59,1.21,2.47,2.12,2.82,1.66,5.85,1.51,37.57,1.56,2.52,2.62,0.76,1.06,1.76,2.47,1.51,1.11,,2.57,4.39,6.81,0.96,1.81,2.32,1.01,1.87,2.17,5.9,1.31,0.96,1.01,1.21,0.91,6.25,1.56,4.49,0.86,3.48,1.36,4.19,0.96,3.73,2.47,21.683333,16.733333,27.544444,0.0,,14.894444,65.397096
US_NC_37085,2022-03-08,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,25,1,32155,315,8,56599,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,3,,61,-9,4,3.27,5.81,7.74,3.23,14.84,2.83,8.83,4.27,1.74,2.78,4.42,1.54,5.41,1.44,3.72,2.23,0.99,3.27,2.04,1.34,2.73,0.84,0.99,1.79,1.24,8.24,,3.57,5.96,3.38,1.44,2.23,4.81,2.58,9.43,3.72,2.04,1.34,0.84,2.13,3.42,5.61,3.13,3.82,3.38,1.49,1.04,0.79,4.67,2.43,3.77,1.94,2.83,1.14,1.14,1.24,1.29,1.69,1.19,6.75,,1.39,1.84,1.14,1.79,19.85,6.75,1.29,3.03,2.43,8.49,1.39,1.44,2.58,1.99,3.13,5.01,4.67,1.54,3.13,1.84,2.93,1.99,6.25,1.94,40.4,1.79,2.28,2.08,1.59,1.29,1.54,2.38,0.69,0.94,,2.04,3.33,5.81,1.29,2.04,2.83,1.59,2.23,3.18,4.76,1.09,0.99,1.24,1.54,0.94,4.47,1.34,4.07,0.89,3.18,1.14,3.87,1.39,4.12,1.94,17.316667,12.533333,25.805556,1.749778,,9.333333,59.509545
US_NC_37085,2022-03-09,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,55,0,32210,315,21,56620,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-6,-4,,55,-1,6,2.28,5.55,6.69,3.32,12.68,2.28,8.42,5.0,1.53,2.28,5.55,1.78,5.6,1.78,4.31,2.08,1.09,2.33,1.44,1.93,2.72,0.89,1.09,1.19,1.14,8.77,0.94,3.37,6.34,3.22,0.79,1.83,4.9,1.73,11.74,4.8,1.63,1.34,1.29,3.32,3.22,5.35,3.62,2.97,4.61,1.09,1.24,0.99,5.3,2.38,4.56,2.43,3.47,1.19,1.19,,1.49,2.08,1.49,9.16,1.88,1.53,2.48,1.39,1.63,22.49,6.64,0.74,2.87,1.88,5.75,1.78,2.13,2.38,1.34,4.11,4.66,4.75,1.49,2.28,2.77,2.77,1.39,6.98,1.24,42.05,1.98,2.33,1.73,1.63,1.19,1.98,2.53,1.44,,0.74,2.92,3.22,6.64,1.29,1.98,1.93,1.29,2.23,3.07,5.89,1.29,1.34,0.99,1.58,1.04,5.75,1.93,5.35,1.04,3.42,1.09,4.01,1.68,3.47,1.53,10.666667,8.433333,17.233333,8.099778,,9.855556,94.777451
US_NC_37085,2022-03-10,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,47,2,32257,317,30,56650,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,0,,45,-2,6,1.92,5.3,7.67,3.99,11.56,2.88,9.39,4.34,1.92,1.46,4.59,1.61,5.3,1.72,5.15,2.62,,3.23,1.72,2.27,2.47,0.76,1.16,0.91,1.01,9.74,0.86,4.84,6.16,4.59,1.06,2.27,5.75,1.87,10.19,5.1,2.17,1.77,1.01,2.62,3.58,5.25,3.48,2.88,4.59,1.16,0.96,0.81,4.14,1.92,4.74,3.63,3.03,1.36,0.96,1.31,1.16,2.42,2.17,8.78,1.51,1.97,1.77,1.26,1.51,21.04,5.05,,3.48,2.32,6.26,2.47,1.36,1.16,2.02,2.57,4.74,4.95,1.26,1.97,2.07,3.03,1.46,6.96,1.01,38.6,1.92,2.67,1.21,0.96,1.46,1.56,2.37,0.91,,0.81,1.61,4.09,5.8,1.61,1.82,2.42,1.31,1.97,3.28,5.4,,1.41,0.96,1.51,0.76,6.11,1.61,4.24,,3.43,1.61,3.68,1.51,3.79,1.31,8.533333,6.283333,11.988889,3.979333,,6.622222,87.826093
US_NC_37085,2022-03-11,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,69,0,32326,317,0,56650,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-3,5,,35,-3,4,2.56,5.28,5.69,3.28,12.21,3.13,12.11,5.44,1.08,2.1,4.41,1.39,4.72,1.69,4.77,2.77,0.82,3.03,1.64,2.41,3.64,0.72,,1.03,1.23,8.41,1.18,3.69,5.8,3.69,1.23,1.13,4.21,2.51,9.13,5.44,1.74,1.23,,1.85,2.87,3.95,3.64,2.98,3.28,,0.72,1.13,4.82,2.21,4.77,2.41,2.72,2.05,1.08,,1.18,0.92,1.9,7.9,1.23,1.28,1.79,1.03,1.23,20.16,4.72,1.28,2.15,2.31,6.98,1.59,2.0,1.69,,2.21,4.31,4.41,1.23,2.56,2.31,2.56,1.69,5.64,1.28,38.42,1.28,2.1,1.03,0.87,0.82,1.54,2.77,1.13,0.77,0.92,2.15,4.31,4.92,1.64,1.44,1.23,,1.69,2.36,6.41,0.82,1.39,0.97,0.97,1.18,5.44,1.95,5.08,0.87,2.98,1.33,4.0,1.13,3.18,2.77,8.872222,5.972222,15.65,0.451556,,6.866667,87.407288
US_NC_37085,2022-03-12,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32326,317,12,56662,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-10,-3,-17,17,1,5,2.17,4.4,7.09,3.78,10.24,2.12,13.14,3.98,2.02,1.6,3.93,1.14,4.71,1.14,4.55,2.07,,2.28,2.02,1.5,2.17,,0.98,2.17,1.14,7.86,0.98,3.93,4.45,3.47,1.34,1.4,4.35,2.33,6.93,4.55,1.76,1.24,0.78,2.79,3.47,4.6,3.57,2.02,3.93,0.72,1.09,0.83,5.64,1.71,3.98,1.34,2.64,1.81,,,1.66,1.45,0.72,6.62,,1.34,1.45,1.45,1.81,18.11,3.1,1.19,2.64,1.71,6.31,1.6,1.09,1.81,1.29,3.62,2.59,4.45,0.83,1.97,2.12,2.22,1.97,5.59,1.19,36.68,1.45,2.64,1.45,,0.78,1.45,2.54,1.91,,,1.97,3.1,5.28,1.45,1.03,1.91,,1.66,2.17,5.22,,1.09,1.45,,0.93,3.52,1.4,4.19,0.83,2.95,1.09,3.47,1.24,3.41,2.28,10.055556,1.527778,17.355556,11.317111,,6.833333,80.451747
US_NC_37085,2022-03-13,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32326,317,23,56685,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,1,19,40,-1,3,2.76,5.26,7.05,3.27,10.58,1.89,11.4,3.58,2.15,1.02,3.94,1.18,5.26,1.84,4.14,2.35,0.82,2.5,1.79,2.1,1.64,0.87,,1.48,0.82,8.02,1.18,3.99,4.55,3.42,1.53,1.48,4.7,2.25,7.67,4.5,1.58,1.69,1.12,1.74,3.83,5.11,3.07,1.79,3.94,1.12,1.38,0.77,5.26,2.25,4.14,1.89,2.81,1.69,0.97,0.72,1.28,1.33,1.18,6.49,1.07,1.53,1.23,1.02,2.1,16.2,5.42,0.87,2.91,1.74,5.67,0.72,1.69,1.28,1.02,3.17,3.22,4.19,1.07,2.25,2.1,2.25,1.79,5.42,0.97,35.16,1.02,1.69,1.48,0.87,,1.58,2.56,0.87,0.97,,1.38,3.63,4.29,1.02,1.12,2.2,1.28,1.43,3.07,5.26,,1.33,0.72,0.97,0.77,3.53,1.02,3.94,0.72,3.12,0.92,3.42,,3.32,2.91,1.572222,-5.333333,12.944444,11.0998,,-12.316667,34.882827
US_NC_37085,2022-03-14,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,85,1,32411,318,45,56730,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,8,,19,-1,3,1.95,5.26,6.97,3.6,12.57,3.17,9.99,5.5,1.61,2.24,5.31,1.66,5.89,1.31,4.29,2.58,0.88,3.36,1.66,1.9,2.48,,0.83,2.19,1.02,8.52,1.31,3.41,5.02,3.65,1.17,1.56,4.77,1.95,10.28,5.12,1.46,1.22,1.02,2.48,2.73,4.77,4.04,1.75,4.92,1.36,0.73,1.22,5.26,2.58,4.63,3.26,2.73,1.95,0.68,,,2.05,1.02,9.79,0.83,0.93,1.41,1.85,2.53,21.29,6.04,1.07,3.75,2.68,7.16,2.14,1.07,1.36,0.83,3.31,3.12,4.92,0.78,3.02,1.8,2.92,1.31,5.16,1.07,38.14,1.22,1.8,1.61,2.05,,2.29,2.92,1.31,1.36,0.93,2.14,4.38,6.58,1.71,1.56,2.19,,2.0,2.78,6.62,0.93,2.05,1.02,0.83,1.41,6.24,1.85,4.43,0.97,2.53,1.07,4.63,1.71,2.73,2.87,7.994444,-2.816667,18.777778,0.0,,-3.516667,44.336533
US_NC_37085,2022-03-15,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,11,0,32422,318,10,56740,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,8,,12,-1,3,2.79,5.23,7.53,2.64,15.2,2.79,10.82,5.93,2.34,2.54,5.28,1.7,6.83,1.94,4.83,2.79,1.0,3.09,1.59,2.04,2.89,0.9,0.95,,1.05,10.32,1.0,3.74,5.63,3.19,2.09,2.59,4.83,2.69,9.92,4.29,2.04,1.3,1.4,2.09,2.34,5.68,3.04,2.24,5.18,0.8,,1.25,5.03,2.34,3.94,2.59,3.34,1.45,1.25,1.05,1.59,1.7,1.1,8.72,1.15,1.35,2.34,1.35,1.65,20.73,6.48,1.05,2.94,2.34,8.27,1.84,1.25,1.99,1.2,3.19,5.73,4.74,1.5,2.69,2.69,2.74,1.5,5.63,1.59,38.98,1.79,1.79,1.59,1.05,1.1,2.24,1.65,1.15,,1.1,2.79,4.59,7.43,1.54,1.59,2.44,0.7,1.45,2.84,5.83,0.9,1.3,1.15,1.05,1.2,4.98,1.94,5.08,0.8,2.94,2.09,4.29,1.15,3.89,3.59,10.966667,0.15,21.122222,0.0,,1.55,52.585678
US_NC_37085,2022-03-16,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,22,4,32444,322,16,56756,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,3,,5,0,4,2.81,4.83,7.34,2.36,15.07,4.09,9.16,4.33,2.02,2.9,5.12,0.94,6.3,1.67,4.73,1.92,1.03,3.25,1.72,1.97,2.31,0.84,0.74,1.58,1.97,9.9,1.03,4.18,5.46,3.35,,2.66,4.43,2.51,10.78,4.97,1.43,1.28,1.33,3.0,3.59,4.23,4.33,1.82,5.17,1.18,,1.03,5.32,3.15,4.28,2.76,2.76,2.12,1.03,1.08,0.79,2.07,1.23,10.09,0.89,1.82,2.12,1.38,1.77,21.17,6.4,1.38,3.94,2.36,6.6,2.36,2.56,1.62,0.98,3.3,4.18,3.4,1.23,2.71,2.22,2.51,1.82,7.38,1.08,40.62,2.07,2.9,1.28,1.03,1.18,1.77,3.1,2.17,0.89,0.89,2.12,4.92,5.76,2.36,1.62,3.0,0.74,2.41,2.27,6.65,0.98,0.74,1.13,0.98,0.89,6.3,2.12,4.04,0.89,3.79,1.38,3.15,,4.38,1.67,13.805556,5.438889,20.772222,4.971143,,9.1,73.679814
US_NC_37085,2022-03-17,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,28,2,32472,324,19,56775,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,5,,7,-3,5,2.41,4.67,6.73,3.59,12.93,3.05,9.83,5.21,1.82,2.51,5.31,1.92,5.6,1.38,4.03,2.11,1.33,2.8,2.06,2.06,3.29,0.79,,1.13,0.79,9.68,,3.69,6.24,3.64,1.62,1.82,4.57,2.8,11.3,5.5,2.56,1.08,1.13,2.46,2.65,4.57,3.69,2.06,3.79,1.13,,1.28,4.42,2.9,4.67,2.31,2.46,1.92,0.98,0.93,1.43,2.51,1.43,7.72,1.38,1.52,1.87,1.08,1.72,21.38,5.75,1.18,3.24,2.21,6.0,1.72,1.52,1.67,1.28,3.44,5.31,4.13,0.98,2.41,1.92,3.05,1.97,6.29,0.79,36.37,2.02,2.26,2.02,0.93,1.13,1.48,2.85,1.23,,0.93,2.06,4.82,6.09,1.82,0.69,2.85,,2.06,2.75,5.46,0.89,0.84,1.33,1.13,0.93,6.24,1.72,4.33,1.28,3.69,0.93,3.24,1.13,3.83,2.26,16.32716,11.179012,22.487654,41.797111,,13.574074,83.85013
US_NC_37085,2022-03-18,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,30,0,32502,324,19,56794,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,9,,13,-6,3,1.76,4.58,6.34,2.92,14.3,2.87,8.91,5.34,1.16,2.67,4.08,0.86,5.18,1.51,4.83,2.52,0.76,3.52,1.51,1.21,3.77,,0.96,1.76,0.91,9.21,0.76,3.83,6.39,2.72,0.7,1.61,4.33,1.51,8.41,4.73,2.21,1.01,,2.62,2.87,4.23,3.98,2.42,4.18,0.91,0.76,1.51,4.63,3.47,4.33,2.37,2.92,1.41,1.01,0.76,1.51,2.11,0.91,8.31,1.36,1.26,2.01,1.26,0.96,20.19,5.74,0.7,3.67,2.01,7.8,2.17,0.86,1.66,1.16,2.42,4.98,3.27,1.26,2.42,2.37,2.77,1.96,4.83,0.81,35.89,1.86,2.32,1.71,1.01,1.01,1.96,1.81,0.86,1.26,1.61,2.52,3.88,5.29,1.36,1.26,2.32,1.11,2.11,2.62,6.29,1.06,1.01,1.81,0.81,1.36,4.58,1.41,3.73,1.16,2.72,1.21,3.83,1.26,2.27,2.01,16.072222,8.222222,23.827778,1.4732,,10.583333,70.178073
US_NC_37085,2022-03-19,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32502,324,11,56805,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,8,,19,8,0,1.86,4.73,7.02,4.15,12.17,2.66,8.13,4.15,1.49,1.7,3.4,1.44,4.31,1.44,4.25,2.5,1.44,2.23,1.12,1.86,3.03,1.38,1.38,1.7,1.06,9.73,1.17,3.08,5.85,4.09,0.8,1.17,4.94,1.86,8.13,4.36,1.12,1.49,1.01,2.23,2.5,5.32,3.77,2.34,3.99,0.85,0.85,1.12,4.73,4.09,4.04,2.34,2.98,1.75,0.85,0.8,1.28,1.54,1.49,7.02,1.33,1.12,2.02,1.01,2.07,19.78,3.67,0.85,3.3,1.97,6.43,1.22,1.12,1.75,1.17,2.18,3.51,3.19,0.8,2.13,2.34,2.55,1.28,5.42,1.49,37.05,1.44,2.55,1.59,0.85,1.06,1.12,2.13,1.38,,,2.23,3.93,5.69,1.81,1.06,3.03,1.22,2.82,1.91,6.22,0.8,1.01,0.9,1.01,0.85,4.78,1.28,4.25,1.54,2.66,0.9,4.04,1.28,2.92,2.29,19.549383,11.32716,25.567901,0.0,,13.932099,70.04299
