location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2021-08-23,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,153,0,12591,201,77,41576,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,8,7,,34,-22,4,2.0,5.0,7.63,2.81,16.35,2.63,9.81,5.08,2.91,5.36,2.36,5.9,1.45,3.18,1.73,3.18,1.82,1.73,3.81,1.54,12.17,3.54,6.45,4.45,3.18,4.18,2.36,11.62,3.36,2.72,,2.72,3.9,6.17,4.54,1.73,5.0,1.45,3.18,1.73,5.81,3.45,3.18,2.0,2.18,,1.91,8.36,1.73,1.73,2.27,1.91,1.91,29.24,6.72,,3.27,2.27,9.9,2.63,1.73,2.09,2.45,3.09,4.72,,3.45,1.73,3.0,1.64,4.81,1.54,43.68,2.0,1.73,1.36,1.64,2.27,1.45,,1.91,6.17,7.9,2.27,2.36,2.45,2.18,4.72,6.36,7.36,,5.36,3.81,2.18,2.54,1.45,3.54,1.73,25.461111,20.25,32.294444,3.918857,,21.911111,80.912932
US_NC_37127,2021-08-24,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,17,0,12608,201,106,41682,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,6,,25,-23,3,1.71,6.04,7.58,3.34,14.35,4.24,9.84,6.23,2.89,3.34,2.44,7.04,2.17,3.79,3.25,5.78,1.71,2.26,3.61,2.26,13.71,3.79,7.85,3.97,2.44,3.88,3.52,10.2,4.15,2.08,1.8,3.25,2.89,6.23,3.88,1.99,5.5,1.53,3.97,1.99,3.97,1.99,4.33,1.99,,2.44,2.26,11.64,1.44,,3.16,,2.17,33.48,7.85,,2.08,2.17,10.29,1.99,2.08,,3.97,4.15,3.52,,3.88,2.71,2.71,1.62,8.03,1.53,46.2,1.35,2.08,2.71,1.99,2.26,3.07,1.53,2.53,4.6,8.21,3.16,1.71,2.71,1.99,3.25,8.21,6.14,1.26,4.96,5.05,1.71,2.8,1.35,3.52,,26.966667,21.072222,33.583333,4.5466,,22.833333,78.310556
US_NC_37127,2021-08-25,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,26,0,12634,201,88,41770,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,5,,,-22,4,3.22,4.87,8.7,2.61,14.01,3.22,9.22,6.7,2.26,4.0,1.74,5.31,1.91,4.18,2.52,4.18,1.48,1.83,3.39,1.22,13.92,3.92,8.35,5.05,2.17,4.09,3.22,12.79,5.05,1.65,2.09,3.65,4.09,6.18,5.39,2.35,5.74,1.39,3.57,2.35,5.83,1.65,3.92,2.26,,2.96,,10.88,,2.61,1.83,1.74,1.48,32.89,8.09,,3.04,1.83,11.48,2.87,2.09,,2.52,4.18,5.22,,2.52,2.61,1.57,1.3,8.18,1.83,41.24,1.22,2.87,2.52,1.74,2.26,3.04,,1.91,5.92,8.44,2.61,1.3,2.7,2.44,3.04,7.48,6.35,2.44,6.18,3.57,,2.52,1.57,2.17,1.91,26.716667,21.494444,33.472222,0.0,,22.827778,79.423176
US_NC_37127,2021-08-26,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,70,0,12704,201,101,41871,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,5,,30,-21,4,1.74,5.13,8.53,2.61,13.14,3.65,10.53,6.7,3.48,4.26,1.65,5.57,2.44,4.61,1.83,3.31,2.0,2.26,3.22,2.35,13.49,4.35,7.92,4.53,2.09,3.57,2.35,9.92,4.7,1.39,2.26,3.05,2.87,4.79,4.7,1.74,6.96,1.57,5.48,1.65,4.44,3.31,4.09,1.3,1.22,1.74,1.22,12.01,1.57,1.74,2.0,2.52,,28.89,8.79,1.83,4.96,1.65,10.09,2.44,1.65,2.35,2.7,5.05,6.0,1.39,2.52,2.35,2.26,1.83,8.18,1.3,39.51,1.83,2.09,2.44,2.09,1.65,2.61,1.57,2.26,3.57,6.87,1.83,2.52,3.39,2.87,3.05,6.09,6.0,2.61,6.44,4.79,,4.26,,3.65,2.26,26.983333,21.755556,32.511111,0.0,,23.044444,79.232637
US_NC_37127,2021-08-27,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,56,0,12760,201,135,42006,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,0,,33,-18,4,2.96,5.91,7.7,3.31,13.7,2.15,6.63,4.66,2.87,2.6,1.52,5.19,1.7,3.22,2.69,3.49,1.7,1.61,3.4,3.04,14.78,2.96,8.33,4.93,2.24,5.19,3.13,9.94,4.12,1.79,1.7,2.69,2.24,5.19,5.19,2.96,4.84,,5.19,2.15,5.01,3.58,3.13,1.88,1.52,1.97,1.7,10.03,1.52,1.25,2.51,,,29.38,4.93,,3.31,1.61,8.33,2.51,2.15,2.42,2.15,4.66,4.48,,3.94,3.22,2.33,1.25,6.27,2.51,39.67,2.06,2.24,1.52,2.87,1.88,1.61,1.7,3.94,4.21,8.6,1.43,1.7,2.06,2.33,3.85,4.84,4.66,1.34,6.9,2.78,1.88,3.13,,2.33,2.51,26.838889,21.355556,32.516667,0.0,,22.316667,76.47219
US_NC_37127,2021-08-28,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,12760,201,0,42006,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,1,,,-1,1,1.98,5.54,7.22,3.66,15.92,1.78,7.61,6.62,1.48,3.56,,5.54,2.08,4.05,1.78,2.87,2.27,2.17,3.36,1.98,14.83,4.05,7.02,4.15,1.68,4.05,1.38,8.5,4.25,1.68,,1.78,2.67,6.43,4.75,2.08,4.05,2.47,5.34,2.97,4.25,3.66,2.67,1.88,1.78,,,8.01,,2.77,1.98,1.48,1.68,28.08,8.3,,2.08,1.48,9.99,2.77,2.87,1.68,2.97,3.86,4.84,,2.08,3.86,2.17,1.48,4.84,,44.1,2.47,2.37,1.48,1.68,1.68,2.17,,3.06,5.04,8.8,2.08,1.78,,3.96,3.06,9.49,3.26,,6.23,3.26,1.38,3.26,2.27,4.35,2.17,27.177778,21.75,33.911111,0.0,,22.844444,77.404712
US_NC_37127,2021-08-29,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,12760,201,325,42331,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,2,,,-6,3,2.09,6.64,7.02,3.13,13.85,,7.78,6.07,2.47,3.51,1.42,4.27,1.9,4.27,2.65,2.94,1.99,,2.94,1.9,14.32,4.36,8.91,4.17,1.71,5.5,2.94,8.72,5.31,3.13,1.8,1.61,4.08,4.46,4.84,1.9,4.27,1.9,3.6,2.85,5.79,2.94,3.32,1.52,1.8,1.33,,5.79,,1.8,1.71,,1.8,27.6,6.16,,4.36,,12.52,1.9,1.61,,2.37,3.98,4.93,1.71,3.04,1.61,3.13,3.04,5.59,1.8,40.4,,2.75,3.13,1.9,,,,2.75,5.59,8.44,2.09,,2.94,3.13,3.79,7.87,5.31,,6.16,2.47,1.33,5.22,,2.37,1.8,26.772222,20.972222,32.911111,0.0,,22.75,78.996712
US_NC_37127,2021-08-30,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,153,0,12913,201,168,42499,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,3,3,,26,-21,4,3.02,5.87,7.96,3.1,15.25,2.18,8.13,6.37,2.35,4.02,1.59,5.95,3.19,4.78,1.76,3.52,1.93,1.51,3.94,1.34,12.66,3.6,7.71,4.86,1.76,4.28,2.93,9.55,4.69,2.1,1.84,3.19,4.19,6.04,5.11,2.26,4.61,,3.86,2.77,4.61,2.18,3.27,1.43,2.6,1.51,1.68,9.47,2.68,1.17,3.02,2.77,1.68,32.35,6.54,1.26,3.86,2.18,11.31,1.93,3.1,1.68,3.6,4.28,4.02,1.76,2.51,2.1,3.27,1.93,6.04,2.26,46.94,2.18,1.51,3.1,1.76,1.34,2.43,1.59,2.85,5.03,10.73,1.51,1.34,3.02,2.85,3.27,7.21,4.28,,6.2,3.94,2.18,4.11,2.01,3.1,1.59,27.411111,21.766667,34.372222,0.0762,,22.4,74.488016
US_NC_37127,2021-08-31,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,40,0,12953,201,63,42562,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,6,,25,-21,4,2.37,5.32,6.42,4.14,12.51,3.63,7.94,5.07,1.94,3.97,1.94,5.41,1.69,4.31,2.45,3.55,1.86,2.28,3.63,2.45,14.37,3.55,7.69,3.04,2.62,4.14,2.54,11.32,4.9,1.52,1.18,2.79,3.55,5.75,5.75,2.03,3.8,,4.82,2.62,5.15,3.38,2.28,1.77,1.52,2.2,1.77,12.08,1.18,2.79,1.35,1.52,,32.87,6.76,1.86,3.13,2.03,8.53,2.96,3.13,2.11,3.38,4.82,5.07,,3.13,2.37,3.72,1.77,7.1,1.44,41.91,1.44,1.86,2.37,1.94,1.69,2.37,1.77,3.04,4.65,7.61,1.94,1.86,2.79,2.79,4.14,6.76,6.25,1.35,6.67,4.9,1.52,3.97,,2.62,2.11,26.566667,20.877778,33.35,0.0,,21.522222,74.110041
US_NC_37127,2021-09-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,30,0,12983,201,91,42653,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,2,,,-22,4,2.7,5.82,6.57,4.04,13.99,4.04,10.28,5.98,4.21,6.24,1.52,6.49,2.02,4.89,2.44,3.46,1.35,2.19,4.38,1.94,13.48,3.71,6.49,4.21,2.19,6.15,1.94,12.3,4.55,2.53,1.35,4.38,4.13,5.56,4.8,2.44,4.47,1.6,3.96,2.61,6.24,3.29,3.2,1.18,2.02,2.28,1.77,9.52,1.85,2.36,2.02,1.26,2.36,27.56,6.57,1.35,2.53,2.19,9.86,1.77,2.36,1.94,3.2,4.38,5.39,,3.03,1.94,2.87,1.26,8.43,2.02,43.49,1.6,2.61,2.78,2.19,2.44,1.6,1.6,1.77,3.71,8.6,2.44,2.19,2.78,3.12,3.2,7.5,6.15,2.36,5.9,3.37,1.43,3.71,1.85,3.62,1.52,26.111111,22.438889,31.588889,1.862667,,22.538889,80.959994
US_NC_37127,2021-09-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,69,0,13052,201,148,42801,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,5,,22,-20,3,3.27,5.34,6.81,3.02,12.06,3.02,9.82,6.72,3.62,3.88,2.24,6.81,1.9,3.36,1.72,2.84,,2.67,3.79,1.81,13.96,3.71,7.84,4.65,1.9,4.91,1.81,12.15,4.14,2.67,1.38,2.93,3.71,7.5,5.95,1.72,6.2,1.47,5.0,1.9,4.05,2.67,4.05,1.72,1.47,1.29,,10.0,1.64,2.58,1.72,1.47,1.64,29.82,8.27,1.72,2.76,1.72,9.74,1.72,2.41,1.81,3.88,4.57,4.05,1.29,3.02,2.93,4.39,,6.98,1.9,43.09,2.58,1.64,1.81,1.98,1.98,2.15,1.81,1.9,3.53,9.05,2.41,1.47,2.07,3.19,4.05,7.67,6.29,1.72,7.15,3.96,1.81,2.67,1.72,3.27,1.72,22.827778,19.188889,27.955556,2.1336,,17.066667,70.32106
US_NC_37127,2021-09-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,89,0,13141,201,207,43008,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,4,7,,40,-21,2,1.98,5.59,5.32,2.71,14.52,2.44,9.74,7.67,2.17,5.95,1.44,5.14,,2.98,2.8,2.17,2.53,2.25,3.61,1.89,15.24,5.32,7.94,4.24,2.53,3.7,2.35,8.66,6.04,1.8,1.71,1.98,3.07,5.5,5.59,2.08,3.43,1.71,4.33,1.71,4.51,2.89,2.08,,,2.44,,8.66,,1.62,1.53,1.71,1.89,30.49,6.95,,2.71,2.08,9.92,1.89,1.89,2.62,2.44,4.51,4.06,,1.98,3.34,3.25,1.53,6.4,1.98,43.12,1.8,,1.35,1.53,1.89,1.35,,2.98,5.05,7.85,1.26,,1.26,2.25,4.78,7.31,4.96,1.98,5.14,4.42,1.26,3.25,,4.78,1.35,19.172222,11.822222,27.316667,0.0,,12.366667,65.100783
US_NC_37127,2021-09-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,13141,201,107,43115,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-3,2,,,-10,0,,5.62,7.56,4.39,14.41,,7.26,6.34,2.56,3.07,1.94,6.54,2.25,5.52,2.25,2.35,1.64,2.96,3.58,1.94,14.21,4.09,8.28,3.78,,4.91,2.86,9.1,5.01,3.07,,3.07,3.07,5.93,5.01,2.25,3.88,,4.19,1.74,4.7,2.15,3.88,2.45,,,1.64,6.75,,1.43,,,1.53,27.39,6.64,,2.35,,10.73,2.15,1.74,1.64,2.86,3.99,5.31,,3.48,4.39,2.76,1.53,5.01,1.94,44.76,1.94,2.35,1.94,2.15,1.74,1.94,,2.25,5.11,8.58,2.15,,2.86,2.35,3.88,7.97,6.54,1.74,4.6,5.01,1.43,3.58,,2.25,2.15,19.366667,12.022222,27.7,0.0,,14.2,72.334501
US_NC_37127,2021-09-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,13141,201,0,43115,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,5,,,-13,1,3.3,5.91,8.61,3.6,17.92,2.1,7.51,7.21,2.3,2.4,2.4,5.11,2.2,3.4,2.2,2.7,2.9,2.5,2.6,1.9,15.92,5.5,8.81,5.11,1.7,6.01,2.4,9.01,4.91,2.3,,2.8,3.7,4.5,6.21,3.2,5.3,,5.21,3.4,4.61,2.0,3.1,2.1,1.6,,,8.31,,1.7,,,2.7,28.43,6.61,1.7,1.9,1.6,12.11,2.3,,1.6,2.0,3.5,3.9,1.4,2.6,3.1,2.2,,5.71,1.9,40.54,,3.0,1.6,1.5,1.9,2.8,1.6,2.8,5.11,9.81,2.6,,2.2,3.4,2.9,8.81,4.0,1.6,4.8,3.1,1.9,3.4,2.6,2.7,2.0,22.105556,14.777778,30.111111,0.0,,16.05,68.910901
US_NC_37127,2021-09-06,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,13141,201,0,43115,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-4,-2,,37,-68,16,2.35,5.72,7.97,4.32,17.26,2.91,8.54,5.35,2.72,3.1,,5.82,2.44,4.79,2.44,4.88,2.16,3.0,3.56,1.31,15.95,4.13,7.6,4.32,3.28,4.88,2.25,8.91,5.35,3.1,1.69,2.16,3.66,5.16,5.44,2.81,4.22,,3.94,4.5,4.69,1.31,2.63,2.53,3.0,3.47,1.59,7.41,,1.97,,,,28.43,7.04,,3.19,1.78,10.79,1.97,1.5,2.16,2.72,3.66,5.35,1.97,2.35,4.13,1.78,1.5,6.94,1.31,40.91,2.25,2.06,1.5,1.59,1.69,5.54,1.69,3.56,3.94,10.13,2.25,1.78,,2.91,3.94,8.07,4.32,,4.13,4.69,2.25,3.19,,3.75,2.91,23.1,17.216667,29.816667,0.0,,18.177778,74.119152
US_NC_37127,2021-09-07,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,211,3,13352,204,249,43364,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,6,,21,-22,3,2.6,4.71,6.3,4.37,15.04,2.44,8.32,6.39,2.44,4.03,1.6,7.73,2.02,4.54,2.6,4.03,2.6,2.86,3.45,2.44,16.22,4.88,7.99,3.95,3.03,5.29,2.19,9.66,7.06,2.69,1.68,2.86,2.77,7.06,6.22,1.93,4.62,,4.62,2.27,4.71,1.68,3.28,1.43,1.26,1.34,1.93,9.66,1.6,1.43,2.77,1.51,1.76,31.94,8.15,,3.53,1.51,11.09,2.77,1.43,1.43,3.36,3.95,5.97,1.51,2.94,3.87,2.6,1.43,5.55,2.27,45.64,1.26,2.19,3.11,2.35,2.35,2.6,,2.86,5.71,9.58,2.6,2.1,2.94,3.7,5.71,7.23,6.39,2.02,6.64,3.28,1.76,3.53,1.43,4.2,1.43,23.016667,15.95,30.661111,0.169333,,17.533333,71.541842
US_NC_37127,2021-09-08,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,20,1,13372,205,76,43440,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-4,1,,23,-21,4,2.96,5.58,7.36,3.55,16.49,2.88,8.46,7.78,2.79,4.06,,6.93,2.28,4.9,2.2,5.16,2.2,1.95,3.72,1.69,14.29,4.31,7.78,4.23,2.28,6.34,3.72,12.68,5.75,2.62,1.86,4.06,3.3,5.33,7.44,1.52,4.14,,4.31,2.54,6.17,2.88,2.62,1.95,2.28,1.44,2.96,10.57,1.52,,1.86,1.27,1.61,31.62,7.78,,4.06,1.95,10.65,2.11,1.86,1.86,2.62,4.57,6.85,1.44,3.13,2.96,2.11,1.61,7.02,1.78,41.94,2.54,3.21,2.96,2.03,,2.2,2.2,2.88,6.17,9.98,2.37,2.11,2.96,3.3,4.06,9.22,6.76,2.03,6.43,2.11,1.86,3.13,1.61,3.81,1.44,24.061111,18.744444,30.855556,5.74675,,21.077778,83.853314
US_NC_37127,2021-09-09,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,61,0,13433,205,249,43689,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-7,-2,,9,-19,6,2.9,6.95,7.78,4.47,13.07,1.9,7.53,6.87,3.15,4.22,1.57,5.63,,5.63,2.23,3.39,2.15,1.74,2.81,1.57,13.74,4.22,6.62,4.14,1.74,4.22,2.48,10.26,3.72,2.56,1.82,3.23,3.56,7.03,4.47,2.48,4.3,,4.55,2.56,5.54,2.98,3.64,1.74,1.66,1.41,1.32,10.68,,1.9,1.57,1.32,1.99,29.79,6.79,,3.89,1.57,7.37,2.15,,2.07,1.74,5.13,5.3,,2.4,3.64,1.57,1.57,5.46,1.66,46.01,1.49,2.56,2.73,2.15,,2.9,1.32,3.15,4.3,8.28,2.73,1.41,2.23,3.23,3.39,5.71,5.21,1.57,4.72,3.64,,2.81,1.49,3.81,2.23,22.45,19.688889,27.627778,3.090333,,21.177778,92.687886
US_NC_37127,2021-09-10,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,56,1,13489,206,106,43795,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-1,,9,-16,3,2.69,5.3,6.0,3.48,14.95,3.48,8.43,5.3,2.87,3.74,2.09,6.26,1.65,4.52,1.82,4.08,1.91,2.17,3.13,2.35,13.3,3.74,6.78,4.87,2.61,3.3,1.22,11.12,6.17,2.61,2.0,2.26,2.96,5.21,3.91,1.74,3.74,,4.08,2.96,3.65,3.22,2.87,1.3,2.0,2.52,,9.3,1.3,1.39,1.3,,1.74,27.03,7.21,,4.17,2.43,7.74,2.43,,1.39,3.04,5.04,3.91,1.48,2.43,2.09,2.61,1.3,5.65,1.22,41.98,2.09,1.22,2.43,2.43,1.74,1.39,1.82,2.87,3.74,7.39,1.65,1.65,1.91,2.35,3.48,6.26,6.0,,5.65,3.82,2.43,3.39,1.39,1.91,1.56,19.872222,15.172222,26.194444,9.708444,,14.55,71.620152
US_NC_37127,2021-09-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,13489,206,112,43907,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-1,,,1,1,2.21,4.91,9.02,5.21,15.04,2.51,8.02,4.81,1.4,4.61,1.7,5.11,2.41,5.01,2.61,3.41,1.8,1.7,4.31,3.41,14.34,4.91,7.02,3.91,,3.51,3.01,9.62,2.61,1.4,,3.31,1.8,6.32,5.71,2.1,3.71,,5.41,2.81,5.21,1.8,3.51,,,1.6,2.1,7.42,1.4,,1.5,,1.91,25.46,5.21,,4.01,1.8,10.83,,,2.0,2.0,2.71,6.21,,2.41,3.01,2.51,,5.61,,40.7,2.81,,1.4,,,2.91,,3.61,4.31,7.12,1.6,,2.31,3.41,2.91,7.12,4.51,2.21,5.31,4.31,,2.61,1.5,3.01,,18.916667,11.677778,27.338889,0.0,,13.461111,70.872071
US_NC_37127,2021-09-12,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,13489,206,114,44021,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-7,4,,,-5,2,2.35,4.05,5.93,2.54,14.22,2.17,6.88,6.03,1.6,3.2,2.07,4.9,2.35,4.05,1.79,3.39,,2.92,3.58,2.83,14.13,3.39,8.76,4.05,2.07,2.45,,9.8,3.39,1.41,2.54,2.54,4.05,5.18,5.37,2.92,5.18,,5.46,2.83,4.9,3.02,3.58,1.32,1.98,,2.07,7.72,1.88,1.79,1.51,2.64,2.07,28.73,7.16,1.32,3.86,2.35,11.49,,,2.26,2.73,3.96,5.28,1.32,3.2,4.05,2.35,1.6,5.84,,41.92,2.54,3.49,2.45,2.26,1.88,2.83,,2.17,4.33,8.48,2.35,1.32,2.83,1.79,3.02,7.16,3.96,,5.09,4.14,,3.3,1.88,2.73,2.17,21.2,13.238889,30.083333,0.0,,15.455556,70.039672
US_NC_37127,2021-09-13,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,277,0,13766,206,0,44021,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,2,,8,-20,4,1.49,5.14,7.05,3.9,17.0,4.06,9.62,5.47,3.07,2.98,1.24,6.88,2.16,3.98,2.98,4.15,2.16,2.16,3.98,1.99,14.76,3.15,6.38,4.73,3.98,5.14,2.98,12.27,4.73,2.24,1.49,3.32,2.82,5.22,5.06,1.49,4.15,,3.32,1.91,5.97,2.82,2.24,1.24,1.33,2.82,1.49,10.03,1.58,2.24,1.91,,1.74,31.26,7.63,1.24,4.06,1.74,10.86,1.49,1.16,2.16,3.57,7.3,6.22,1.91,1.41,3.15,3.07,1.49,5.89,1.66,45.03,2.57,3.07,2.65,2.24,2.07,1.58,,3.48,5.14,7.79,2.57,1.58,2.24,3.15,3.65,6.3,5.72,1.49,4.89,2.82,1.49,3.98,1.24,2.49,1.41,23.7,16.55,31.583333,0.0,,17.877778,70.191716
