location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2022-01-16,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,48328,403,124,127529,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-83,-69,-71,,-66,19,0.65,1.39,2.21,0.12,0.85,2.84,0.11,0.1,0.47,0.23,1.85,0.16,1.25,0.26,0.59,0.81,0.44,1.44,0.22,0.98,0.56,0.13,,0.22,0.66,0.15,,0.22,,0.2,0.52,0.2,0.65,0.5,0.27,0.18,0.17,0.12,0.53,0.12,0.16,0.12,4.4,0.21,0.19,1.09,2.12,0.72,0.31,0.14,0.58,1.0,0.52,,1.96,1.3,0.52,0.23,0.34,0.24,0.23,0.47,0.91,0.12,0.16,0.99,0.13,1.82,0.13,0.15,0.82,0.16,0.2,,1.1,0.23,,,0.2,1.42,0.16,0.34,1.18,0.52,0.88,0.31,0.26,,0.24,0.28,0.21,0.44,0.2,,0.11,0.33,1.73,0.1,0.24,0.17,0.15,0.19,0.32,0.32,0.34,,0.49,5.2,1.74,0.23,0.16,0.6,0.19,0.41,,1.67,0.16,0.32,0.32,0.4,0.18,0.1,0.21,0.2,0.77,0.84,0.22,,0.23,,1.18,0.23,0.16,0.29,0.24,0.66,0.86,0.6,0.5,0.2,1.41,0.12,0.15,0.31,,0.19,10.26,0.15,0.22,0.71,0.12,0.12,0.32,0.21,0.34,0.34,0.42,0.28,,0.2,0.37,0.11,0.11,,,0.15,0.18,0.15,0.71,0.32,0.17,0.31,0.22,0.8,0.93,1.59,0.11,0.47,0.28,,0.68,0.32,0.98,0.11,0.62,0.1,1.47,0.11,0.19,0.17,0.27,,0.28,0.23,0.24,0.2,0.13,1.06,,0.27,0.86,0.19,0.1,0.64,0.17,,0.26,0.74,0.28,,0.8,0.76,0.16,0.566667,-2.6,5.144444,3.084286,30.48,-3.222222,75.799319
US_NC_37179,2022-01-17,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,48328,403,0,127529,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-23,-5,-40,-51,-68,24,0.66,1.31,2.34,0.11,1.05,3.67,0.11,0.14,0.51,0.16,2.4,0.15,1.47,0.32,0.72,1.21,0.45,1.63,0.32,1.15,0.66,,0.16,0.29,0.85,0.22,0.17,0.12,0.25,0.27,0.49,0.16,0.48,0.61,0.3,0.12,0.2,0.15,0.49,0.27,0.18,,5.04,0.22,0.2,0.99,2.57,0.87,0.38,0.12,0.58,1.35,0.74,,2.22,1.02,0.55,0.19,0.4,0.18,,0.56,0.92,0.22,0.16,1.3,0.12,1.66,0.12,0.25,0.88,0.14,0.27,0.11,1.14,0.36,0.19,0.16,0.34,1.58,0.23,0.49,1.16,0.52,0.76,0.29,0.16,0.12,0.27,0.38,0.18,0.4,0.26,0.18,0.14,0.21,2.02,,0.38,,0.23,0.2,0.35,0.52,0.32,0.16,0.3,6.01,1.83,0.28,0.21,0.91,0.12,0.34,0.16,1.9,0.14,0.34,0.36,0.51,0.26,0.12,0.29,0.22,0.94,1.03,0.2,,0.16,0.17,1.33,0.28,0.3,0.22,0.14,0.72,1.11,0.66,0.53,0.18,1.55,0.16,0.22,0.31,0.1,0.18,10.75,0.14,0.58,0.72,0.12,0.19,0.28,0.28,0.5,0.29,0.57,0.21,0.15,0.18,0.39,0.12,0.22,0.18,,,0.21,0.13,0.62,0.44,0.16,0.25,0.25,0.86,1.01,1.67,0.1,0.49,0.66,,0.59,0.35,0.92,0.14,0.75,0.14,1.66,0.13,0.34,0.18,0.37,,0.26,0.23,0.38,0.14,0.25,1.09,0.2,0.33,1.11,0.28,0.18,0.64,,,0.34,0.77,0.3,0.16,0.96,0.91,0.1,1.616667,-1.505556,5.694444,13.861143,30.48,-1.983333,77.13628
US_NC_37179,2022-01-18,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,2441,2,50769,405,165,127694,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-10,11,1,-13,-37,13,0.81,1.4,2.51,0.14,1.2,3.57,0.1,0.1,0.67,0.2,2.15,,1.34,0.51,1.07,1.29,0.55,1.57,0.38,1.26,0.67,0.12,0.16,0.2,0.88,0.2,0.22,0.19,0.15,0.22,0.53,0.13,0.45,0.77,0.32,0.11,0.24,0.24,0.55,0.22,0.22,,5.3,0.24,0.35,1.07,2.91,0.77,0.41,,0.63,1.24,0.63,,2.61,1.22,0.5,0.31,0.37,0.26,0.18,0.5,0.7,0.21,0.22,1.31,0.14,2.25,0.26,0.17,0.76,0.2,0.28,,1.26,0.35,0.18,0.12,0.26,1.78,0.18,0.54,1.36,0.65,0.91,0.41,0.22,0.14,0.26,0.2,0.16,0.52,0.25,0.1,0.21,0.16,2.23,0.12,0.29,0.22,0.27,0.16,0.43,0.5,0.24,0.18,0.38,6.76,1.73,0.29,0.19,0.98,,0.48,0.18,1.75,0.19,0.53,0.46,0.43,0.2,0.15,0.28,0.15,1.03,1.27,0.16,0.12,0.26,0.16,1.17,0.21,0.23,0.18,0.16,0.75,1.12,0.59,0.46,0.31,1.58,0.16,0.11,0.39,0.1,0.3,10.42,0.16,0.4,0.74,0.18,0.31,0.16,0.29,0.5,0.36,0.67,0.24,0.14,0.18,0.46,0.16,0.12,,0.14,0.18,0.22,0.13,0.94,0.36,0.2,0.3,0.26,0.79,1.09,1.66,0.16,0.42,0.47,,0.71,0.39,0.8,0.2,0.89,0.15,1.55,0.13,0.35,0.28,0.29,0.14,0.22,0.2,0.31,0.12,0.27,1.2,0.18,0.41,1.3,0.28,0.16,0.65,0.23,0.22,0.37,0.91,0.35,0.12,0.98,0.81,0.12,1.85,-4.661111,9.977778,0.0,30.48,-5.272222,59.269146
US_NC_37179,2022-01-19,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,554,2,51323,407,184,127878,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-5,19,18,-17,-24,9,0.73,1.18,2.14,,1.02,3.78,,0.13,0.83,0.26,2.43,0.24,1.32,0.54,0.9,1.48,0.54,1.81,0.41,1.07,0.58,,0.17,0.29,0.83,0.13,0.11,0.2,0.22,0.41,0.62,0.1,0.52,0.74,0.29,0.18,0.28,0.14,0.46,0.1,0.2,0.14,4.84,0.2,0.24,1.03,2.92,0.82,0.33,0.16,0.64,1.41,0.85,0.13,2.63,1.2,0.52,0.28,0.24,0.24,0.23,0.58,0.89,0.2,0.2,1.28,0.14,1.89,0.15,0.12,0.74,0.14,0.22,0.13,1.23,0.39,0.22,0.18,0.29,1.71,0.18,0.49,1.43,0.7,0.82,0.44,0.22,0.18,0.28,0.37,0.14,0.64,0.41,0.21,0.28,0.34,2.44,,0.39,0.28,0.25,0.28,0.44,0.55,0.3,0.22,0.41,6.26,1.78,0.24,0.12,0.91,0.1,0.49,0.16,1.85,0.13,0.54,0.4,0.57,0.26,0.1,0.37,0.14,0.91,1.34,0.16,0.12,0.18,0.13,1.45,0.34,0.33,0.16,0.17,0.79,1.01,0.69,0.48,0.23,1.82,0.17,0.24,0.39,,0.3,10.59,0.16,0.53,0.72,0.2,0.23,0.16,0.25,0.63,0.31,0.64,0.26,0.19,0.23,0.33,0.14,0.13,0.1,,0.13,0.15,0.1,0.81,0.45,0.1,0.36,0.33,0.91,1.18,1.71,0.16,0.45,0.57,,0.78,0.28,0.82,0.12,0.79,,1.5,0.2,0.38,0.27,0.39,0.18,0.34,0.23,0.24,0.24,0.29,1.18,0.21,0.43,1.14,0.26,0.15,0.62,0.21,,0.44,0.81,0.42,0.16,0.93,0.86,0.14,4.594444,-4.1,15.361111,0.0,,-2.8,58.926337
US_NC_37179,2022-01-20,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,587,5,51910,412,101,127979,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-7,18,-28,-12,-24,11,0.55,1.29,1.97,,1.1,3.44,0.17,0.18,0.76,0.24,2.35,0.12,1.45,0.53,0.75,1.34,0.4,1.47,0.33,1.13,0.57,0.2,0.17,0.17,0.84,0.18,0.12,0.17,0.11,0.27,0.59,0.1,0.49,0.73,0.25,0.16,0.28,0.23,0.57,0.23,0.24,,4.48,0.15,0.2,0.89,2.83,0.77,0.41,0.11,0.71,1.4,0.69,,2.79,1.28,0.59,0.38,0.37,0.28,0.33,0.62,0.8,0.16,0.2,1.36,0.18,1.78,0.14,0.16,0.84,0.2,0.22,0.16,1.03,0.3,0.18,0.24,0.19,1.43,0.17,0.44,1.34,0.73,0.78,0.47,0.28,0.17,0.29,0.38,0.18,0.64,0.37,0.13,0.18,0.22,2.25,0.12,0.43,0.28,0.15,0.2,0.32,0.49,0.3,0.14,0.35,6.14,1.83,0.35,0.16,0.83,0.11,0.58,0.18,1.84,0.19,0.44,0.46,0.52,0.3,,0.27,0.23,0.73,1.22,0.2,0.12,0.16,,1.34,0.3,0.19,0.18,0.18,0.78,1.05,0.67,0.43,0.27,1.69,0.2,0.3,0.34,0.13,0.18,10.78,0.34,0.44,0.75,0.17,0.18,0.29,0.25,0.48,0.37,0.49,0.28,0.22,0.16,0.47,0.15,0.12,0.18,,0.21,0.12,0.14,0.67,0.27,0.16,0.24,0.21,0.84,1.05,1.63,0.21,0.54,0.43,,0.64,0.31,0.84,,0.73,0.17,1.64,0.17,0.33,0.18,0.41,0.18,0.49,0.24,0.26,0.21,0.3,1.24,0.19,0.58,1.12,0.27,0.22,0.77,0.22,0.12,0.49,0.78,0.35,0.15,0.74,0.86,0.14,7.594444,0.961111,12.65,1.378857,,2.194444,68.750194
US_NC_37179,2022-01-21,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,811,0,52721,412,80,128059,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-18,19,,-18,-39,16,0.58,1.24,2.04,,0.9,3.51,0.11,,0.69,0.2,2.05,0.13,1.37,0.44,0.7,1.28,0.49,1.36,0.32,1.09,0.57,,0.13,0.31,0.6,0.16,0.09,0.15,0.17,0.21,0.4,,0.44,0.72,0.33,0.11,0.15,0.13,0.4,0.2,0.15,0.11,4.43,0.24,0.23,1.03,2.43,0.73,0.36,0.17,0.66,1.46,0.77,0.11,2.39,1.19,0.56,0.25,0.34,0.29,0.21,0.48,0.82,0.18,0.19,1.22,0.12,1.44,0.23,0.09,0.81,0.11,0.23,0.18,1.11,0.33,0.24,0.17,0.25,1.52,0.17,0.3,1.07,0.6,0.81,0.51,0.21,0.15,0.28,0.29,0.11,0.69,0.26,0.1,0.21,0.18,1.88,0.11,0.36,0.2,0.2,0.17,0.36,0.47,0.29,0.16,0.46,5.66,1.44,0.26,0.15,0.79,0.18,0.55,0.11,1.95,0.18,0.4,0.38,0.43,0.28,0.1,0.29,0.13,0.64,1.19,0.16,,0.23,0.14,1.03,0.34,0.2,0.23,0.19,0.68,1.02,0.6,0.4,0.11,1.44,0.11,0.18,0.34,,0.32,9.96,0.16,0.42,0.66,0.15,0.22,0.23,0.19,0.43,0.22,0.44,0.24,0.11,0.17,0.36,0.13,0.15,,0.1,0.11,0.17,0.17,0.66,0.18,0.2,0.25,0.17,0.7,0.93,1.47,0.12,0.39,0.29,0.09,0.54,0.26,0.65,0.15,0.77,0.1,1.29,0.09,0.15,0.28,0.34,0.11,0.31,0.25,0.29,0.23,0.25,1.13,0.15,0.39,1.17,0.26,0.13,0.67,0.15,0.18,0.33,0.7,0.26,,1.01,0.8,0.14,0.755556,-1.333333,6.805556,3.386667,,-3.594444,72.725224
US_NC_37179,2022-01-22,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,52721,412,138,128197,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-40,-25,-39,,-34,14,0.74,1.34,2.1,0.12,1.18,2.98,0.13,,0.66,0.2,1.98,0.13,1.54,0.33,0.44,0.98,0.42,1.51,0.3,1.16,0.67,0.12,0.14,0.32,0.95,0.19,0.11,0.18,0.16,0.22,0.55,0.19,0.61,0.74,0.32,,0.19,0.16,0.44,0.24,0.21,0.14,4.16,0.25,0.25,1.04,2.46,0.81,0.52,0.17,0.59,1.13,0.77,0.17,2.07,1.18,0.43,0.22,0.36,0.29,0.19,0.4,0.91,0.2,0.18,1.11,0.18,1.7,0.2,0.17,0.81,0.26,0.16,0.13,1.15,0.26,0.21,,0.3,2.11,0.23,0.33,1.26,0.52,0.75,0.53,0.18,0.16,0.19,0.38,0.17,0.45,0.27,,0.14,0.26,1.7,0.17,0.22,0.12,0.23,0.1,0.42,0.46,0.13,0.19,0.39,5.7,1.74,0.27,0.19,0.7,0.11,0.51,0.16,1.98,0.21,0.38,0.4,0.55,0.34,0.12,0.21,0.11,0.78,0.96,0.23,0.14,0.11,0.11,1.23,0.27,0.23,0.2,0.24,0.65,0.85,0.49,0.51,0.17,1.47,0.14,0.2,0.38,0.13,0.2,10.64,0.12,0.44,0.75,,0.2,0.24,0.31,0.45,0.37,0.49,0.34,0.22,0.11,0.45,0.18,0.17,,,0.17,0.16,0.23,0.65,0.35,0.18,0.22,0.21,0.7,1.05,1.77,,0.49,0.34,,0.44,0.29,0.82,,0.78,0.11,1.5,0.1,0.27,0.22,0.34,,0.35,0.21,0.21,0.21,0.36,1.21,0.2,0.28,1.03,0.19,0.11,0.66,0.14,0.21,0.37,0.7,0.29,0.1,0.92,1.14,0.17,-2.005556,-5.438889,2.9,1.451429,30.48,-7.805556,64.629426
US_NC_37179,2022-01-23,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,52721,412,82,128279,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-14,-7,-31,,-15,7,0.76,1.5,2.63,0.18,0.85,3.04,0.2,0.13,0.54,0.18,2.22,,1.36,0.44,0.56,1.11,0.46,1.7,0.34,1.15,0.89,0.12,,0.17,0.7,0.17,0.13,0.15,0.14,0.24,0.46,,0.66,0.7,0.34,,0.14,,0.31,0.26,0.17,0.17,4.37,,0.3,1.17,2.36,0.83,0.59,0.11,0.7,1.11,1.03,0.1,2.33,1.26,0.57,0.33,0.32,0.31,0.22,0.49,0.97,0.2,0.26,1.4,,1.46,0.16,0.21,0.63,0.14,0.26,0.13,1.17,0.25,0.21,0.11,0.14,2.1,0.23,0.46,1.35,0.49,0.89,0.52,0.21,0.14,0.31,0.3,0.26,0.32,0.31,0.21,0.24,0.31,1.76,0.11,0.31,0.12,0.21,0.27,0.32,0.42,0.29,0.19,0.56,6.24,1.82,0.28,0.21,0.97,0.11,0.48,0.12,2.09,,0.39,0.4,0.49,0.28,,0.24,0.15,0.98,1.06,,0.1,0.14,0.13,1.11,0.25,0.23,0.21,0.2,0.66,0.95,0.67,0.53,0.16,1.59,0.12,0.19,0.43,0.15,0.21,11.11,0.16,0.43,0.58,0.21,0.16,0.34,0.23,0.62,0.37,0.54,0.29,0.14,0.23,0.44,0.26,0.14,0.14,0.1,0.13,,0.23,0.81,0.39,0.19,0.19,0.26,0.9,1.26,1.64,0.24,0.44,0.3,0.11,0.69,0.36,0.81,0.19,0.7,0.16,1.59,0.14,0.3,0.15,0.27,0.21,0.47,0.2,0.36,0.26,0.22,1.21,0.16,0.31,1.07,0.22,0.15,0.77,0.24,,0.32,0.98,0.42,,1.11,1.3,0.16,-0.811111,-7.8,10.355556,0.0,50.8,-6.655556,64.702595
US_NC_37179,2022-01-24,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,1649,1,54370,413,70,128349,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-3,10,20,-13,-25,8,0.7,1.68,2.24,,1.12,3.37,0.18,0.14,0.79,0.27,2.58,0.2,1.46,0.59,0.92,1.4,0.44,1.84,0.41,1.09,0.71,0.19,0.13,0.19,0.9,0.26,,0.17,0.12,0.24,0.54,,0.48,0.79,0.16,0.22,0.25,0.17,0.49,0.23,0.16,0.12,4.25,0.37,0.23,1.06,2.46,0.72,0.42,0.18,0.75,1.45,0.76,0.1,2.68,1.2,0.55,0.24,0.3,0.28,0.19,0.76,0.88,0.2,0.28,1.34,0.13,1.55,0.16,0.16,0.72,,0.24,0.1,1.18,0.37,0.2,0.22,0.28,1.57,0.15,0.45,1.23,0.74,0.84,0.48,0.23,0.16,0.26,0.31,0.24,0.52,0.33,0.21,,0.22,2.42,0.14,0.31,0.27,0.23,0.18,0.47,0.51,0.29,0.2,0.46,6.53,2.07,0.34,0.13,1.12,0.2,0.47,0.1,1.85,0.12,0.49,0.51,0.62,0.31,0.18,0.3,0.22,0.93,1.35,0.2,0.16,0.18,,1.32,0.25,0.27,0.1,0.16,0.78,0.92,0.63,0.4,0.24,1.93,0.24,0.26,0.39,0.1,0.22,11.13,0.2,0.59,0.62,0.13,0.2,0.2,0.23,0.62,0.27,0.55,0.38,0.17,0.26,0.45,0.15,0.17,0.12,,0.19,0.14,0.16,0.69,0.38,0.19,0.22,0.29,0.93,1.24,1.75,0.1,0.43,0.54,,0.8,0.28,0.91,0.19,0.88,0.12,1.67,0.1,0.34,0.33,0.36,0.2,0.36,0.27,0.3,0.17,0.32,1.31,0.21,0.49,1.44,0.2,0.15,0.67,0.2,0.19,0.42,0.99,0.27,0.13,0.94,0.87,0.12,3.844444,-5.166667,12.383333,0.0,,-3.45,59.153625
US_NC_37179,2022-01-25,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,340,0,54710,413,75,128424,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-4,15,,-10,-21,7,0.6,1.26,2.42,,1.12,3.73,0.14,,0.93,0.33,2.57,0.13,1.53,0.57,0.96,1.54,0.44,1.74,0.42,1.1,0.67,0.19,0.17,0.17,1.0,0.26,0.18,0.17,0.16,0.32,0.43,0.23,0.39,0.63,0.23,,0.25,0.23,0.45,0.28,0.22,0.16,3.63,0.25,0.33,1.1,2.34,0.77,0.57,0.18,0.67,1.37,0.86,0.11,2.76,1.12,0.52,0.26,0.23,0.26,0.27,0.68,0.84,0.18,0.16,1.56,0.13,1.76,0.14,0.14,0.69,0.13,0.25,0.21,1.22,0.44,0.18,0.3,0.36,1.53,0.18,0.47,1.49,0.91,0.79,0.49,0.21,0.11,0.3,0.36,0.23,0.65,0.36,0.21,0.13,0.3,2.63,,0.43,0.24,0.26,0.12,0.44,0.59,0.3,0.22,0.46,6.41,1.94,0.34,0.16,1.02,0.14,0.74,0.14,1.83,0.23,0.63,0.48,0.57,0.29,,0.29,0.14,0.83,1.41,0.18,0.12,0.18,0.14,1.49,0.31,0.14,0.18,0.18,0.69,0.89,0.77,0.35,0.16,1.84,0.16,0.35,0.36,0.1,0.27,11.32,0.17,0.56,0.55,,0.33,0.23,0.3,0.54,0.33,0.59,0.37,0.14,0.21,0.57,,0.11,0.14,0.14,0.21,0.18,0.2,0.73,0.3,0.13,0.26,0.31,0.86,1.18,1.88,0.14,0.35,0.52,0.11,0.6,0.28,0.73,0.14,0.93,0.13,1.65,,0.25,0.23,0.4,0.17,0.38,0.14,0.28,0.28,0.33,1.31,0.15,0.41,1.22,0.23,,0.74,0.23,0.14,0.21,0.99,0.29,0.18,1.27,0.86,0.12,7.127778,-0.983333,15.594444,0.0,,-0.155556,60.118083
