location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2021-08-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,14,0,7018,92,26,22832,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,12,-2,58,-26,3,,4.99,8.03,3.6,10.67,3.6,7.34,4.71,2.22,3.05,4.16,4.16,,,1.94,2.08,9.14,4.99,5.68,3.46,2.08,5.12,2.77,7.89,4.57,2.49,2.49,4.85,3.46,2.77,3.6,3.6,,3.88,2.35,2.35,6.51,23.55,5.12,3.19,9.28,2.63,3.88,2.63,,2.91,5.68,34.63,2.08,3.74,,4.02,8.87,2.08,1.94,6.79,2.22,4.02,2.63,3.19,3.6,2.35,23.433333,18.6,28.561111,0.903111,,18.5,73.548379
US_IL_17007,2021-08-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7018,92,45,22877,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,23,6,104,-5,-5,2.2,4.4,10.12,4.4,14.52,,4.25,4.84,,4.4,4.99,4.69,,2.35,2.93,3.23,9.68,3.67,5.28,4.4,2.49,4.84,2.05,9.54,4.4,,2.64,3.52,4.11,2.35,3.52,2.93,2.05,4.25,2.64,,6.31,20.39,3.96,2.05,8.21,2.93,2.64,2.79,,,4.55,32.86,,3.08,2.49,4.99,8.21,,,5.72,4.11,3.67,3.23,2.49,2.64,,24.227778,18.611111,30.672222,0.282222,,20.54321,79.656457
US_IL_17007,2021-08-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7018,92,47,22924,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,21,2,109,-9,-1,,4.67,8.93,2.88,14.29,,7.83,3.43,,3.02,6.73,2.06,2.47,2.47,2.75,2.88,8.52,4.53,5.08,3.16,,4.12,1.92,6.87,3.43,2.47,,3.85,2.75,2.06,2.88,4.95,,2.88,2.06,,6.73,21.7,5.63,2.88,9.48,3.98,3.16,2.33,,,6.18,35.99,,2.47,3.02,4.81,8.65,2.33,3.57,7.0,4.67,3.98,2.47,3.16,3.57,,26.494444,22.088889,31.872222,0.564444,,21.759259,75.111808
US_IL_17007,2021-08-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,28,1,7046,93,57,22981,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,14,-6,69,-31,8,1.89,6.18,8.08,4.17,12.24,2.15,6.06,3.91,,3.16,6.44,3.16,1.89,3.03,,3.03,8.33,4.8,4.92,3.91,2.02,5.05,,6.94,4.67,1.89,2.65,5.81,3.54,2.15,3.41,2.9,,3.16,3.79,2.4,7.07,20.2,6.82,2.65,9.85,4.17,3.41,5.18,,2.52,5.93,40.52,2.15,,3.28,3.54,7.57,2.52,3.28,4.8,2.65,5.68,,2.65,2.78,1.89,23.155556,20.233333,28.877778,4.967111,,20.734568,86.017927
US_IL_17007,2021-08-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,7053,93,0,22981,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,34,-10,55,-27,6,1.85,4.35,8.83,3.43,12.53,1.98,3.82,4.88,,2.64,6.07,3.43,3.43,3.43,,3.56,8.44,4.22,4.48,3.43,,3.03,1.85,7.78,5.93,,,5.93,3.82,3.96,3.17,4.75,,5.01,3.03,2.9,6.07,24.26,5.14,1.85,8.18,3.3,3.43,4.62,,3.96,4.35,34.94,2.24,3.69,3.17,5.41,8.57,,,5.93,5.14,2.77,3.3,3.3,2.64,,25.994444,20.15,33.283333,13.208,,23.037037,83.884062
US_IL_17007,2021-08-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,7060,93,58,23039,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,53,-8,50,-29,3,2.81,5.23,7.91,2.55,11.12,2.14,5.76,4.02,,3.35,6.03,4.96,,2.55,2.55,,6.83,3.62,3.89,3.48,2.28,5.09,2.68,9.38,5.36,2.01,,5.9,3.35,1.88,2.55,2.01,,4.96,2.81,2.68,6.97,20.77,6.97,,9.25,3.48,3.35,4.69,,,4.02,34.97,2.95,3.35,,3.89,9.25,,3.08,6.83,4.56,2.28,3.22,3.89,2.14,,24.172222,20.472222,31.0,8.89,,21.259259,83.495562
US_IL_17007,2021-08-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,10,0,7070,93,0,23039,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,57,-6,68,-26,2,2.2,5.23,6.19,3.44,10.45,2.34,9.35,3.71,,4.54,7.43,3.3,2.06,3.02,6.6,2.48,8.94,2.48,4.68,3.16,,4.95,2.48,8.8,5.36,,2.2,4.68,2.34,2.61,4.54,2.89,2.48,4.54,3.3,3.58,7.15,27.92,4.4,3.02,7.43,3.58,3.3,3.71,2.89,1.93,4.68,35.48,2.61,3.3,2.89,3.3,7.01,2.06,,4.95,3.02,2.34,2.89,2.61,3.58,,25.066667,18.188889,29.333333,4.6736,,20.740741,77.00973
US_IL_17007,2021-08-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,16,0,7086,93,77,23116,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,47,-3,61,-27,1,,,7.19,2.54,13.26,,8.18,4.23,,2.26,6.77,4.79,2.26,2.68,,3.38,8.32,2.4,5.22,4.09,1.97,3.24,2.26,7.33,4.09,,2.54,3.81,3.38,1.97,3.24,3.67,3.1,4.37,,1.97,5.22,23.55,4.23,1.97,9.03,,3.38,5.22,2.4,3.38,5.36,35.12,2.54,1.97,,3.95,7.47,,2.12,7.76,3.24,5.5,1.97,4.09,,,23.344444,19.061111,27.544444,0.1016,,16.635802,65.999808
US_IL_17007,2021-08-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7086,93,46,23162,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,80,10,108,-6,-7,2.4,2.55,7.36,3.15,13.51,2.1,5.7,4.8,,3.6,4.5,4.35,2.55,,3.45,,10.06,3.9,3.9,3.75,,3.3,2.55,6.6,4.65,3.0,2.1,3.6,4.95,2.7,3.6,3.0,,2.55,,,5.25,24.77,5.25,2.55,9.16,,4.05,3.75,,2.1,3.45,35.57,2.4,2.4,2.1,3.45,7.36,,2.55,6.6,5.25,3.9,2.1,3.75,3.75,,20.383333,12.577778,26.738889,0.0,,12.339506,59.922031
US_IL_17007,2021-08-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7086,93,82,23244,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,71,3,117,-11,-5,,7.02,6.59,,11.04,2.01,7.17,5.3,,2.29,5.3,4.3,,2.44,4.44,2.44,11.75,2.15,4.3,2.72,,4.01,4.44,7.31,3.87,2.15,,4.59,5.45,,2.87,4.44,,3.87,,,5.16,21.5,5.02,2.44,8.89,2.72,2.87,4.16,4.3,,5.3,40.13,2.87,2.01,3.15,4.59,10.03,,3.87,7.17,3.73,3.44,,2.58,4.44,2.58,19.411111,11.75,26.738889,0.0,,11.709877,60.487964
US_IL_17007,2021-08-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,33,0,7119,93,45,23289,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,22,0,69,-28,3,,3.78,8.51,3.38,14.46,3.92,7.16,5.95,,4.05,4.87,4.73,2.03,2.3,2.43,,8.24,3.51,2.97,3.38,2.97,2.57,2.57,7.43,4.19,2.43,1.89,5.81,2.57,,3.38,4.05,2.3,3.78,2.7,3.11,4.87,21.08,6.08,3.24,10.13,3.11,2.43,3.92,,2.7,3.78,37.03,2.43,,,3.92,7.7,,2.97,7.16,4.46,4.46,2.3,2.7,2.7,1.89,19.838889,11.966667,27.066667,0.0,,13.154321,64.845634
US_IL_17007,2021-08-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,9,0,7128,93,23,23312,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,20,3,52,-23,4,,5.47,8.47,3.42,13.12,2.73,10.12,3.69,2.6,2.87,5.19,5.06,2.05,2.6,2.73,,10.53,3.55,4.78,3.28,3.14,3.14,2.32,9.16,4.37,,2.32,6.42,3.28,2.05,3.14,4.51,2.19,3.69,2.05,2.32,7.93,24.19,4.65,2.6,9.57,,3.55,2.05,3.42,3.83,4.65,34.99,1.91,2.46,2.05,4.1,9.57,2.87,3.14,6.29,4.24,4.37,2.87,,3.01,,21.005556,13.316667,28.9,0.0,,15.419753,69.851614
US_IL_17007,2021-08-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,0,7140,93,59,23371,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,22,-7,49,-23,3,2.6,4.93,8.77,3.43,12.34,3.7,7.95,5.21,2.6,5.21,6.17,3.29,2.06,3.56,3.7,3.29,8.91,3.15,4.66,2.88,2.47,3.43,,6.72,6.58,1.92,3.15,6.03,3.84,,3.98,4.93,,5.07,3.84,2.88,9.46,23.71,6.85,2.47,8.63,2.47,2.74,5.48,2.74,3.02,6.58,36.73,2.6,2.47,3.84,3.29,5.89,2.6,3.02,7.54,2.88,5.21,2.33,3.02,3.84,,23.666667,17.0,30.572222,0.169333,,19.296296,76.018971
US_IL_17007,2021-08-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,11,0,7151,93,52,23423,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,17,2,55,-20,2,,4.6,8.8,3.38,13.0,2.84,9.07,5.55,,5.01,6.5,3.93,3.52,3.52,,3.93,10.29,3.93,6.23,2.71,,4.2,,8.67,4.74,1.9,2.44,5.01,3.93,3.79,4.47,3.52,,3.66,3.52,3.79,7.04,23.02,6.36,2.57,10.7,2.84,3.93,2.84,2.3,2.03,5.42,38.73,,3.11,,6.36,9.34,2.71,3.52,6.77,5.15,3.52,3.52,3.11,2.84,1.9,24.444444,18.246914,31.455556,0.225778,,20.197531,76.760616
US_IL_17007,2021-08-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,7164,93,60,23483,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-5,50,-21,2,,6.22,7.3,2.97,13.24,2.03,6.62,5.54,3.38,3.38,5.13,2.57,3.24,4.46,,,9.87,,6.08,2.43,,2.84,,7.97,6.08,,1.89,4.19,2.84,4.05,2.97,3.65,,3.51,,,5.27,20.41,7.43,2.03,7.03,2.57,3.38,4.05,4.32,,3.24,35.13,2.97,2.7,,3.92,6.49,,2.03,6.35,4.19,2.7,2.7,3.51,3.65,2.16,24.672222,16.966667,31.488889,0.1524,,19.845679,74.067534
US_IL_17007,2021-08-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7164,93,85,23568,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,21,5,102,3,-4,,3.84,4.7,4.13,13.09,,5.83,3.56,,,4.55,2.99,,3.56,,,9.96,5.55,4.27,2.85,2.13,3.84,2.13,10.53,3.56,,2.99,4.41,3.42,2.13,3.27,3.84,,3.42,,,7.4,24.05,4.84,2.56,9.96,2.13,2.85,3.13,2.42,,5.41,34.3,2.28,,,2.7,7.68,2.28,3.27,6.97,3.7,3.27,3.27,3.98,2.13,,24.733333,20.016667,30.105556,0.399143,,21.179012,80.161232
US_IL_17007,2021-08-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7164,93,44,23612,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,28,5,155,-5,-2,2.83,3.54,6.09,3.82,15.99,,8.35,4.95,,2.26,4.95,3.25,2.69,2.26,2.26,2.12,11.89,3.25,4.25,3.68,,3.68,2.83,5.94,4.1,,,5.94,2.83,2.41,4.25,4.67,,3.4,,,5.38,20.1,5.94,3.68,10.33,,2.55,3.25,2.69,,3.82,36.94,4.67,3.25,,2.69,9.34,1.98,2.55,6.23,3.96,4.25,2.41,3.4,3.68,,22.494444,15.977778,28.183333,4.035778,,17.216049,72.043367
US_IL_17007,2021-08-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,22,0,7186,93,42,23654,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,14,1,62,-24,4,2.83,5.12,7.81,3.1,13.6,2.69,8.61,5.25,,5.38,5.92,3.5,2.29,3.23,3.37,2.83,10.5,3.37,4.44,4.17,2.15,5.52,,9.96,5.38,1.88,2.02,5.38,2.42,3.1,3.1,4.85,3.1,2.96,2.83,2.83,6.06,19.79,6.73,4.04,9.29,3.1,3.9,4.17,2.56,,4.98,37.96,3.1,2.96,2.42,3.37,7.81,,2.69,6.33,5.12,2.83,3.1,2.83,4.31,2.83,21.611111,15.477778,29.422222,0.34925,,18.395062,81.424736
US_IL_17007,2021-08-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,10,0,7196,93,28,23682,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-8,36,-22,5,2.91,6.36,6.23,3.58,9.54,2.38,5.83,2.78,2.52,3.84,6.23,3.44,3.05,5.56,2.78,2.25,7.68,3.97,5.96,,,5.43,2.12,6.89,4.64,2.38,2.38,4.5,4.9,1.99,4.5,2.91,,3.05,2.12,2.52,7.42,19.74,5.17,2.65,9.94,3.71,2.38,3.71,5.17,1.85,4.64,36.83,,2.38,2.25,4.64,8.21,,,6.62,3.31,3.05,,2.52,3.71,2.25,26.205556,20.527778,34.477778,1.560286,,22.246914,78.765098
US_IL_17007,2021-08-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,20,0,7216,93,42,23724,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,29,3,45,-22,3,,5.3,8.08,2.78,12.85,2.78,8.61,5.7,,5.17,6.76,3.84,2.78,3.97,,2.38,9.67,3.58,3.97,3.05,3.05,5.56,,10.6,4.37,1.99,,5.83,3.44,2.12,3.71,2.78,2.25,3.18,1.99,2.38,7.29,24.77,6.62,3.71,5.3,3.58,5.56,4.11,2.38,,4.5,41.73,,,,4.11,7.29,2.65,2.52,5.7,5.17,4.77,3.18,3.84,3.18,,24.311111,19.622222,31.972222,4.2418,,20.746914,80.384242
US_IL_17007,2021-08-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,7221,93,41,23765,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,20,3,48,-23,2,,5.3,6.08,3.23,12.16,2.46,5.95,4.4,,4.4,6.34,4.53,1.94,3.23,,4.27,7.76,4.27,3.49,4.14,,4.66,3.1,8.8,5.04,1.94,,5.82,1.81,2.2,2.85,3.62,,4.01,,2.2,6.21,19.66,5.3,2.2,9.19,3.36,3.49,4.66,1.94,2.2,4.14,36.22,2.85,2.33,2.33,4.66,7.12,,,6.21,3.75,2.46,2.2,2.07,2.59,1.81,24.772222,18.666667,31.194444,5.362222,,20.993827,78.930848
US_IL_17007,2021-08-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,17,0,7238,93,51,23816,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-1,35,-20,1,,4.23,4.98,3.11,12.69,2.61,7.96,4.11,2.24,2.61,4.36,4.36,2.12,3.11,2.74,2.24,9.08,1.87,3.48,5.72,,3.73,,9.71,3.23,2.12,,4.6,3.48,2.49,3.11,4.36,2.74,4.23,3.23,2.49,4.11,20.66,7.22,3.61,8.21,1.74,2.24,3.98,2.36,,5.35,32.85,,1.99,2.61,4.36,7.59,2.49,,5.47,4.6,4.11,4.36,3.48,2.86,,26.016667,20.901235,32.522222,0.41275,,21.944444,78.112812
US_IL_17007,2021-08-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7238,93,0,23816,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,20,3,86,6,-4,2.1,4.19,5.45,2.79,13.82,,8.1,4.75,2.23,3.21,5.03,3.49,2.23,4.05,,,10.19,2.93,4.05,3.07,2.1,3.07,,7.26,6.28,1.96,2.23,4.61,5.45,,3.63,3.21,2.37,3.77,,2.65,6.56,21.09,4.05,2.65,10.33,,3.35,3.35,,2.23,2.93,36.17,,3.21,,2.1,7.4,,2.1,8.1,3.07,2.23,2.79,,2.51,3.77,23.344444,21.901235,30.616667,0.479778,,18.432099,76.005113
US_IL_17007,2021-08-29,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7238,93,93,23909,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,15,4,71,-7,-1,2.27,5.34,6.67,4.0,11.87,,7.2,4.94,2.27,2.54,6.67,3.33,1.87,3.6,2.27,,10.14,3.33,4.0,2.4,,2.67,,6.8,6.27,2.13,1.87,2.94,4.13,2.67,2.94,4.54,2.13,3.2,,2.27,4.67,20.14,5.47,3.73,10.67,3.2,3.2,2.94,2.54,2.27,5.34,36.42,,1.87,2.8,3.07,7.87,2.54,2.13,7.07,3.33,3.33,2.4,2.8,4.67,2.4,26.277778,22.493827,31.333333,0.09525,,21.840278,76.324128
US_IL_17007,2021-08-30,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,34,0,7272,93,78,23987,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,9,0,33,-25,3,2.7,5.66,6.15,4.18,10.94,,10.2,5.53,1.84,3.56,5.9,3.56,3.56,3.2,,3.44,9.96,3.69,5.66,2.46,,5.04,2.09,8.11,5.04,2.46,2.46,4.18,5.41,,4.06,4.42,,2.58,2.34,2.21,5.29,26.68,6.39,2.46,10.08,3.2,3.44,3.44,,2.7,6.15,39.58,,1.97,2.7,4.67,7.01,2.58,1.84,6.51,3.56,3.93,2.83,3.07,2.46,,22.41358,14.580247,29.203704,1.919111,,15.729167,65.708546
US_IL_17007,2021-08-31,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,8,0,7280,93,33,24020,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,16,-6,35,-23,4,1.73,5.06,6.79,2.96,12.48,2.84,10.38,7.04,2.96,3.46,6.92,2.35,2.84,2.47,2.59,1.73,9.51,3.21,5.56,2.72,1.73,4.82,,8.03,3.95,1.73,1.98,5.19,5.43,,3.09,2.35,2.47,3.58,3.21,3.58,5.68,24.09,7.04,2.35,11.12,3.21,3.83,4.2,2.22,,3.83,38.41,1.98,1.85,2.84,5.68,9.14,2.1,2.72,6.92,3.33,4.2,2.1,2.22,1.73,,21.006173,14.382716,27.950617,0.108857,,14.930556,67.83456
US_IL_17007,2021-09-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,17,0,7297,93,39,24059,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,21,-3,36,-23,2,,5.13,5.75,2.25,10.63,2.25,7.88,5.63,2.0,2.63,3.88,2.75,,2.5,1.88,2.75,10.38,3.88,3.75,4.13,2.0,6.88,,8.38,4.75,2.38,,5.25,5.13,2.13,3.25,3.13,,4.25,,2.13,6.0,23.51,4.38,2.63,12.01,3.38,3.75,4.38,3.38,2.0,6.5,34.14,2.5,1.75,,3.75,7.5,2.75,1.88,4.13,3.63,3.38,2.25,2.38,2.38,2.25,20.419753,15.432099,26.290123,0.635,,14.388889,68.221528
US_IL_17007,2021-09-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,20,0,7317,93,54,24113,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,15,-2,36,-22,2,2.65,5.56,7.96,3.67,11.76,,6.32,4.8,2.02,3.16,4.68,3.41,2.4,2.02,2.27,2.27,7.71,2.91,6.19,2.15,2.02,3.54,2.27,5.94,6.19,,,4.93,3.79,2.27,3.03,2.4,,2.91,1.77,2.15,5.56,25.41,6.07,2.53,6.83,3.03,2.27,3.67,2.78,,3.67,32.86,,,1.77,2.53,6.95,,,5.31,3.03,4.04,,3.03,3.29,2.27,18.216049,10.506173,26.290123,0.0,,11.784722,65.553069
US_IL_17007,2021-09-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,19,0,7336,93,38,24151,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-3,62,-21,2,,2.84,7.65,2.22,10.24,2.22,4.69,3.83,,3.95,3.58,2.59,,1.73,1.73,2.35,9.63,3.7,4.94,,2.22,3.58,,7.53,3.83,,1.85,3.95,3.7,1.85,6.29,2.84,1.73,3.09,,3.09,6.42,23.94,7.16,,6.79,2.22,3.46,2.96,1.85,,4.69,28.51,,,,3.21,5.06,,2.96,7.16,2.84,5.55,3.33,3.09,2.35,1.98,18.166667,12.407407,23.061728,0.042333,,13.625,74.047354
US_IL_17007,2021-09-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7336,93,69,24220,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,22,11,112,-15,-3,,7.34,9.64,4.6,12.09,,9.21,5.47,,2.59,4.46,2.88,,3.31,,2.3,9.35,4.32,7.34,3.74,,4.17,,8.78,3.31,,,3.31,3.31,,2.45,3.31,2.59,3.02,2.45,3.45,6.47,21.87,5.47,3.02,9.5,2.3,2.73,3.17,3.45,,3.02,38.56,2.16,,3.6,3.02,7.19,2.88,2.16,5.61,3.02,4.03,,,3.17,2.73,20.179012,17.876543,23.04321,0.34925,,16.173611,77.731799
US_IL_17007,2021-09-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7336,93,0,24220,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,9,68,-18,-3,2.96,2.36,9.16,3.84,13.45,2.81,6.5,6.35,,2.51,5.17,3.1,2.66,2.96,2.81,,10.34,2.51,5.02,,,4.43,2.36,6.5,6.35,2.22,3.25,4.88,3.25,3.99,3.99,3.4,,4.73,2.66,5.91,7.68,21.72,2.81,2.51,9.31,2.66,4.14,2.36,,2.66,4.43,34.43,,,2.36,3.4,7.24,2.66,2.51,6.95,3.69,4.14,,3.1,3.1,2.81,19.283951,11.87037,27.888889,0.056444,,12.375,64.184313
