location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2021-02-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,1,5617,101,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-17,-6,-16,6,3.4,6.15,3.4,8.25,8.41,4.04,5.18,3.07,5.5,4.53,4.85,,4.21,9.87,3.4,5.99,2.43,2.27,3.07,5.99,7.93,18.44,2.91,3.88,5.66,5.5,7.28,34.29,3.4,4.69,5.82,5.66,,-10.577778,-18.044444,-7.144444,0.762,152.4,-14.083333,75.507681
US_MI_26057,2021-02-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,5618,101,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-18,-4,-18,8,2.37,6.25,5.24,8.62,9.12,2.87,5.91,4.22,3.89,3.04,4.05,2.87,7.26,12.5,3.55,4.9,,4.56,,3.55,7.77,13.52,2.87,3.72,6.93,2.7,5.74,40.04,3.38,5.91,5.58,5.91,4.22,-12.977778,-19.15,-6.961111,0.084667,152.4,-16.833333,72.88483
US_MI_26057,2021-02-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,1,5619,102,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-14,-2,-15,7,3.09,6.68,,8.14,7.65,,5.7,5.7,6.35,3.91,3.58,4.23,2.28,10.91,3.42,6.51,3.09,3.91,,3.26,9.12,14.49,4.07,4.88,3.42,5.7,6.84,31.91,3.75,2.28,3.58,5.21,4.72,-10.694444,-17.438889,-7.05,0.0,152.4,-15.922222,65.542448
US_MI_26057,2021-02-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,5622,102,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-22,-14,-17,10,3.33,4.66,4.16,5.16,7.16,4.5,3.5,3.5,,4.16,,,5.0,11.33,3.5,3.83,,4.16,3.17,3.33,5.0,17.16,5.16,5.66,4.16,5.16,4.83,31.31,3.83,5.5,4.0,4.33,4.83,-8.211111,-10.111111,-5.566667,0.931333,152.4,-12.111111,73.546787
US_MI_26057,2021-02-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,2,5624,104,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-21,1,-4,5,3.92,5.57,3.09,7.63,6.81,7.42,5.36,3.09,,,4.12,,6.39,7.63,,3.51,,4.54,5.98,5.57,5.36,16.91,3.71,6.19,2.89,3.09,4.74,27.84,4.74,4.54,,3.09,3.92,-8.722222,-11.161111,-5.788889,0.423333,163.406667,-11.461111,80.638749
US_MI_26057,2021-02-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5624,104,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-17,4,-11,,3.02,4.63,2.82,8.87,8.67,,3.83,4.63,5.64,5.04,3.02,3.02,5.04,8.87,,4.23,3.22,2.82,2.82,3.22,7.05,17.33,,5.84,6.85,2.82,,31.04,3.22,5.64,3.83,3.43,3.02,-11.472222,-17.55,-6.966667,1.100667,170.18,-14.477778,78.454907
US_MI_26057,2021-02-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,-1,5624,103,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-15,0,-16,8,4.68,3.85,3.01,7.03,9.87,4.52,4.85,6.69,8.03,4.68,2.84,,4.18,11.04,4.68,6.36,3.35,4.01,4.01,3.35,8.87,18.57,5.52,5.35,4.52,3.68,4.18,37.81,3.35,3.18,5.19,6.36,5.19,-11.855556,-14.466667,-8.738889,1.947333,182.88,-16.583333,68.046132
US_MI_26057,2021-02-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,5625,103,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-31,-16,-32,15,5.22,5.58,,8.28,8.28,4.32,5.76,2.7,8.28,2.52,5.4,3.24,4.14,7.38,3.96,4.32,2.88,,2.52,3.6,5.58,18.71,4.5,6.66,5.4,3.24,4.5,39.41,3.96,6.84,7.56,3.96,4.5,-11.227778,-13.788889,-7.738889,6.1595,253.153333,-15.572222,70.419917
US_MI_26057,2021-02-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,5626,103,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-15,-3,-18,9,3.64,5.13,3.97,8.94,7.78,4.8,4.3,4.3,4.14,4.47,3.64,,6.29,8.6,3.64,6.12,,5.46,3.31,4.3,6.29,18.37,4.63,4.8,5.46,5.13,4.3,33.92,3.97,7.94,4.96,7.45,3.97,-15.75,-25.033333,-5.888889,1.651,323.426667,-20.511111,66.956785
US_MI_26057,2021-02-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,2,5627,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-13,-5,-16,7,3.55,3.07,3.07,8.39,6.78,5.17,5.17,3.87,5.33,2.9,,3.71,5.33,8.55,3.87,5.0,2.42,3.87,,5.33,6.78,20.82,4.84,6.29,5.81,4.36,4.68,37.12,5.0,6.94,5.81,3.71,4.52,-10.161111,-17.388889,-4.227778,0.0,303.106667,-14.716667,69.482047
US_MI_26057,2021-02-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5627,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-23,-3,-17,9,6.39,5.04,2.35,8.91,6.22,5.04,3.87,4.04,4.88,3.53,3.03,2.52,4.04,10.09,5.21,3.53,,3.7,,4.2,6.56,17.32,5.04,5.88,5.04,3.87,5.88,31.44,2.35,6.05,4.04,5.38,3.87,-6.15,-10.594444,-2.994444,0.592667,314.113333,-8.772222,81.799081
US_MI_26057,2021-02-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5629,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-19,0,-5,5,4.25,5.32,,9.35,7.65,4.89,4.46,4.89,5.53,,4.46,,,11.05,3.83,4.89,2.98,3.19,3.4,5.74,7.02,18.5,6.59,7.44,3.83,4.89,4.46,28.06,,5.32,5.74,5.1,4.04,-6.188889,-9.672222,-2.172222,0.508,296.333333,-10.088889,73.912904
US_MI_26057,2021-02-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5629,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-21,-2,-11,,3.84,6.46,4.64,7.88,6.06,5.05,3.23,4.44,5.25,4.44,,3.43,3.63,6.66,4.04,4.04,3.23,,4.24,3.43,7.88,16.56,6.87,6.87,,,4.85,32.31,2.83,8.08,6.87,5.05,,-8.761111,-17.066667,-0.05,0.1524,287.02,-13.061111,71.107174
US_MI_26057,2021-02-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,5633,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-20,-16,-18,9,5.16,4.98,3.56,8.9,9.08,5.87,5.34,4.27,5.87,4.63,3.38,2.49,4.98,10.5,4.27,7.12,4.45,3.56,3.74,4.27,7.66,20.47,4.45,5.7,4.63,4.09,7.12,42.01,3.74,7.66,4.27,4.27,4.27,0.2,-2.333333,1.861111,1.397,270.086667,-2.677778,81.041996
US_MI_26057,2021-02-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,0,5640,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,4,-17,7,4.84,4.36,4.52,7.43,10.01,7.27,5.33,,4.52,2.58,2.42,,3.55,9.85,2.75,5.01,3.71,3.71,3.39,4.36,9.37,18.57,5.97,2.91,4.68,3.55,4.2,35.21,3.71,4.2,6.62,4.04,4.2,2.833333,-1.316667,7.716667,0.169333,254.0,-1.305556,74.238075
US_MI_26057,2021-02-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,5644,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,-2,-19,8,3.5,5.16,3.67,9.16,9.33,4.83,4.83,3.17,6.66,2.83,3.5,,5.66,8.49,,6.33,,3.33,2.83,5.5,9.83,20.32,5.66,6.66,5.33,3.67,6.83,38.15,3.33,3.5,5.0,4.66,3.0,3.9,0.672222,7.6,0.028222,220.133333,-0.744444,71.773747
US_MI_26057,2021-02-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5646,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-10,-2,-17,7,4.17,5.93,3.85,7.22,7.22,5.77,4.01,2.73,3.53,4.65,3.37,2.25,5.93,11.87,2.89,6.09,3.05,4.17,3.53,3.85,9.3,19.89,2.89,4.49,6.58,3.37,8.66,34.0,4.17,5.13,4.49,4.01,4.97,-1.638889,-9.533333,5.377778,0.0,160.02,-7.172222,66.018246
US_MI_26057,2021-02-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,5649,105,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-15,-7,-17,8,4.65,5.48,3.49,6.98,6.98,4.65,3.16,2.82,3.49,2.66,3.32,,4.49,6.81,3.99,5.48,2.49,3.82,2.99,2.82,4.98,18.44,4.65,4.98,4.32,4.65,6.98,31.73,3.82,3.32,4.82,3.32,4.32,-1.838889,-9.005556,4.5,0.0,103.293333,-7.405556,65.85596
US_MI_26057,2021-02-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,2,5656,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-13,2,-6,4,,5.32,4.7,8.99,7.36,8.18,5.11,,4.09,3.88,3.07,,5.93,7.97,4.09,6.95,,4.29,,,6.13,16.15,4.5,6.13,5.72,,4.91,36.18,3.88,5.52,4.5,3.68,3.48,2.161111,-2.4,7.233333,2.159,86.36,-1.833333,74.943941
US_MI_26057,2021-02-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5656,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-12,-1,-14,,4.03,6.34,4.03,9.41,6.34,4.42,3.65,4.61,4.03,5.18,3.46,2.88,4.8,6.34,5.57,3.26,,3.84,,3.26,4.99,14.59,5.76,4.8,,4.8,5.18,31.49,3.26,5.18,3.84,2.88,4.61,2.866667,-2.144444,10.566667,0.254,93.133333,1.233333,89.19733
US_MI_26057,2021-03-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,11,0,5667,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,-3,-9,4,4.42,4.74,4.74,8.06,10.43,4.58,6.0,3.48,3.95,,3.48,,5.69,8.53,3.63,5.37,2.84,3.48,3.48,4.42,7.43,19.44,6.0,5.21,6.95,3.95,5.53,36.5,5.37,7.58,6.79,3.32,4.9,1.15,-5.016667,9.344444,0.0,69.426667,-5.594444,60.820465
US_MI_26057,2021-03-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,5668,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,1,-17,7,5.32,5.48,3.71,6.45,10.31,4.51,3.87,3.38,5.0,3.06,2.42,,4.03,6.61,3.87,3.87,2.74,4.83,3.71,3.06,7.41,16.76,4.19,2.74,6.12,3.38,4.19,34.49,4.19,5.64,5.48,4.67,5.96,-4.927778,-10.594444,3.411111,0.0,30.48,-12.011111,57.739751
US_MI_26057,2021-03-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5670,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,5,-18,7,4.17,4.34,3.34,8.51,8.51,3.67,8.18,4.0,5.34,5.34,,3.17,4.67,8.51,,5.01,2.84,3.67,5.01,4.84,7.18,15.69,5.17,5.17,6.51,5.51,5.01,40.88,4.34,8.01,5.01,4.51,3.67,3.477778,-1.894444,10.4,0.0,30.48,-2.716667,63.949804
US_MI_26057,2021-03-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,0,5677,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,2,-16,7,3.12,3.45,5.09,7.06,9.52,5.91,2.96,4.11,4.43,2.63,2.79,,7.72,8.7,4.11,5.25,2.79,6.9,3.45,4.76,9.52,20.52,6.73,3.45,4.43,4.6,5.42,33.66,4.93,,4.76,4.76,2.79,-0.705556,-3.288889,5.644444,0.0,,-6.722222,63.858782
US_MI_26057,2021-03-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5679,107,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,-5,-17,8,7.48,3.4,3.4,7.82,8.67,5.27,4.25,4.08,4.93,3.57,2.89,2.72,4.93,10.54,4.59,3.91,,3.74,3.06,2.72,7.99,18.88,7.14,3.91,4.93,3.57,7.99,35.04,3.4,3.57,5.27,6.63,4.59,-2.105556,-7.388889,5.211111,0.0,,-8.894444,59.859655
US_MI_26057,2021-03-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,5,1,5684,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-6,6,-10,4,,5.8,6.45,8.17,9.03,3.65,5.37,,6.23,,3.44,4.73,5.37,9.89,3.44,6.66,,4.51,3.87,5.16,8.81,17.84,8.38,3.87,4.08,4.3,9.03,36.54,,6.02,6.23,4.3,3.44,-0.611111,-6.15,4.794444,0.0,,-8.466667,55.43049
US_MI_26057,2021-03-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5684,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,7,-12,,4.16,7.49,10.82,10.61,7.91,4.37,3.95,3.54,5.62,3.95,,,,5.83,,4.58,4.37,4.79,3.54,3.75,4.99,15.19,6.24,8.12,6.87,3.75,7.28,30.38,,3.12,8.53,3.75,3.12,-3.133333,-9.011111,3.15,0.0,,-10.794444,55.595036
US_MI_26057,2021-03-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,0,5691,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,2,-6,3,5.59,4.6,4.93,8.22,7.56,6.08,4.93,2.3,5.26,3.95,3.29,3.62,3.45,10.03,3.62,4.6,2.79,3.12,3.95,3.95,7.89,17.43,4.6,5.26,3.95,6.91,5.75,35.03,3.78,,7.07,4.44,5.26,5.505556,-5.027778,15.95,0.0,,-4.572222,48.430716
US_MI_26057,2021-03-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,5692,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,1,-16,5,6.68,4.84,3.67,8.52,8.85,3.34,5.68,3.0,5.34,2.5,3.51,4.01,5.18,10.52,4.01,,4.34,3.51,4.34,2.34,10.02,17.86,3.34,5.18,3.17,3.34,9.35,36.73,,4.34,5.34,4.34,2.67,6.005556,-2.35,15.95,0.0,,0.594444,68.436882
US_MI_26057,2021-03-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,5693,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,1,-17,6,5.62,6.64,3.07,9.2,7.5,5.28,5.28,3.75,7.33,3.75,3.07,4.09,4.26,10.05,4.09,4.94,,,,4.77,8.35,20.11,5.96,2.56,4.26,5.11,6.13,37.48,2.56,3.41,6.13,5.96,4.43,11.455556,2.95,20.444444,0.0,,2.566667,54.499182
US_MI_26057,2021-03-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,5697,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,-3,-16,6,6.08,3.45,3.45,7.07,8.05,4.11,4.6,4.11,5.09,2.46,3.45,2.63,3.29,8.71,3.29,4.44,2.79,2.96,4.6,4.6,8.87,18.57,4.93,5.75,3.62,3.12,4.93,34.67,2.3,5.42,6.08,4.76,3.94,15.277778,6.905556,19.005556,1.016,,7.272222,58.907586
US_MI_26057,2021-03-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,5703,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-14,-5,-16,7,5.54,5.01,3.04,8.94,5.9,6.98,4.29,6.62,4.29,3.58,3.76,,5.01,8.59,5.01,,2.5,3.94,3.58,2.86,7.51,15.92,4.29,4.47,3.4,4.11,4.47,33.81,,2.86,4.83,4.47,3.94,5.561111,0.461111,12.516667,0.0,,-2.944444,54.356252
US_MI_26057,2021-03-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5705,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,13,-1,1,3.47,5.86,3.25,10.85,6.51,8.46,3.69,4.12,6.94,10.41,3.04,,6.73,9.98,,3.25,4.56,,4.12,5.42,6.73,20.39,4.12,6.94,,,4.56,27.77,5.21,3.9,6.29,4.77,4.34,0.75,-7.755556,11.172222,0.1016,,-9.561111,46.184497
US_MI_26057,2021-03-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5705,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,8,-10,2,3.11,6.43,,8.92,5.6,4.36,3.94,4.77,6.01,4.98,3.53,,3.53,5.39,5.6,3.53,,4.56,4.56,5.81,5.39,16.8,3.32,5.81,,,3.94,32.57,,4.77,6.84,,,4.427778,-2.472222,9.05,0.0,,-5.9,47.382216
US_MI_26057,2021-03-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,8,0,5713,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-1,-7,4,4.28,6.03,2.7,7.61,7.77,4.76,4.76,,6.03,3.33,,2.85,4.6,8.72,3.97,4.92,,2.7,3.65,5.08,8.25,15.7,3.97,3.33,3.17,2.22,5.55,36.17,3.97,4.12,5.39,3.49,6.34,-1.3,-6.161111,4.788889,0.0,,-9.694444,53.130056
US_MI_26057,2021-03-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5715,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,2,-17,7,5.23,5.07,2.78,8.83,9.16,4.91,5.89,2.45,4.91,4.42,,2.78,6.05,10.3,2.45,5.72,2.45,,2.78,5.23,11.77,16.84,4.74,4.74,4.91,4.42,7.2,36.96,4.09,4.91,7.03,4.09,5.89,0.677778,-3.911111,4.761111,0.508,,-5.4,64.331691
US_MI_26057,2021-03-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,5717,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,15,11,-18,4,3.11,4.67,4.15,6.74,8.29,5.88,3.8,3.98,6.74,,2.59,3.46,5.36,8.29,3.98,3.63,3.28,,4.32,2.59,10.02,21.43,4.67,4.32,6.22,,8.29,33.35,3.8,5.88,5.01,4.49,2.94,2.744444,-4.005556,11.355556,0.0,,-1.172222,75.646439
US_MI_26057,2021-03-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,5720,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,-1,-16,6,3.41,5.84,,7.14,7.62,5.51,3.24,4.38,5.03,2.92,3.57,3.08,7.78,8.6,2.6,3.89,3.89,4.54,2.6,3.73,6.65,19.46,6.81,5.84,4.38,3.57,5.68,32.11,4.38,6.0,5.51,2.6,3.73,3.483333,-0.955556,8.983333,0.677333,,-1.05,72.396423
US_MI_26057,2021-03-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,0,5727,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,0,-16,6,3.93,4.95,4.27,8.37,7.17,3.25,2.39,2.39,8.88,,2.9,,2.9,7.17,4.61,3.25,2.73,4.1,4.1,3.08,6.32,15.2,4.95,2.73,,4.44,5.29,27.33,2.39,3.59,4.95,4.78,2.9,1.877778,-3.238889,8.438889,0.0,,-8.688889,45.691834
US_MI_26057,2021-03-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,5733,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,10,-10,1,4.1,4.32,4.75,8.86,6.05,4.1,3.67,3.67,5.18,3.02,4.1,,,8.42,,,,,4.54,6.05,6.05,17.93,5.4,5.83,,,3.46,32.4,,4.75,3.24,4.97,,3.416667,-5.738889,14.255556,0.0,,-7.2,46.126342
US_MI_26057,2021-03-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5733,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,9,,-9,1,5.13,7.27,,9.62,9.2,3.42,5.13,4.28,7.27,3.42,3.21,,5.99,8.13,,5.99,3.42,5.35,4.06,4.71,4.92,15.19,5.13,5.13,3.85,4.92,,36.15,,7.49,3.85,5.78,3.64,7.638889,-4.027778,18.861111,0.0,,-7.427778,33.814037
