location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2021-06-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4408,64,91,12143,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,25,22,,-25,3,3.82,7.65,3.82,12.63,8.15,2.99,4.32,3.82,3.82,7.48,2.83,,2.49,3.49,6.15,5.15,5.32,3.82,2.99,2.83,3.99,,6.98,19.95,3.82,3.16,8.98,3.16,3.33,3.66,7.32,34.58,4.82,11.3,6.98,2.99,3.49,3.99,23.022222,14.861111,29.416667,5.334,,14.37037,58.700884
US_MN_27059,2021-07-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4408,64,65,12208,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,27,24,,-23,2,4.32,6.92,2.42,10.38,6.92,3.81,4.5,3.63,,7.09,4.15,5.88,3.29,,12.97,4.32,4.67,2.42,3.81,,2.42,,6.75,21.97,5.02,3.29,8.3,,2.6,3.46,4.32,31.14,4.67,8.48,6.4,4.67,3.46,4.32,22.7,16.127778,29.272222,0.0,,15.623457,63.584258
US_MN_27059,2021-07-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,4409,64,33,12241,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,29,,-35,4,4.76,6.59,3.84,14.82,6.04,5.86,5.67,5.67,,8.24,,4.76,3.11,4.39,7.14,4.39,4.58,3.66,,2.56,4.03,,3.29,21.96,4.94,3.48,10.98,3.11,2.93,,2.56,34.04,3.66,12.08,5.12,4.03,5.86,3.48,20.738889,11.161111,28.727778,0.0,,11.58642,55.364915
US_MN_27059,2021-07-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,1,4411,65,28,12269,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,16,,-27,-2,4.98,8.09,5.19,15.36,5.19,4.15,4.57,3.32,3.11,7.88,,,5.39,3.73,6.22,6.22,4.57,3.53,,3.11,4.15,,4.57,18.68,4.15,,12.87,,3.53,3.53,,29.88,7.47,11.0,7.47,,5.39,,23.716667,15.283333,30.45,0.0,,13.296296,52.058657
US_MN_27059,2021-07-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4411,65,17,12286,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,4,,-29,-6,3.86,4.67,3.04,9.74,4.87,5.07,4.26,4.67,,6.7,2.84,4.87,3.86,,6.09,4.87,3.65,,4.46,,3.45,,5.48,20.09,4.46,2.84,13.19,,,4.06,3.04,29.63,4.67,12.18,5.28,3.04,,,26.772222,20.333333,34.611111,0.0,,17.123457,54.930431
US_MN_27059,2021-07-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4411,65,0,12286,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,26,17,,-72,11,5.33,3.33,5.33,15.0,7.83,4.33,5.83,3.0,4.33,9.66,3.67,4.0,3.33,5.67,7.67,6.67,4.5,,,2.83,2.83,,4.0,20.66,6.5,3.33,13.83,4.0,,5.17,3.83,33.66,4.0,11.33,10.16,,3.33,,28.555556,22.488889,33.672222,0.0,,18.697531,54.904507
US_MN_27059,2021-07-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,4415,65,20,12306,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,14,,-27,8,3.31,4.89,3.95,9.15,8.52,6.79,6.63,3.16,2.52,6.47,2.52,3.47,3.16,4.89,7.26,4.42,6.95,3.63,3.16,4.58,4.26,2.68,5.68,18.78,5.05,2.68,7.89,4.1,5.05,4.42,2.84,34.41,3.95,9.15,6.16,5.52,2.68,4.1,22.038889,17.927778,31.272222,1.6256,,18.08642,77.366537
US_MN_27059,2021-07-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,4416,65,8,12314,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,11,,-26,4,5.34,8.35,4.17,12.19,6.35,5.18,3.34,3.01,4.01,6.68,4.34,3.34,3.51,4.68,9.35,3.67,6.18,4.51,4.01,3.34,5.01,3.17,6.18,20.21,6.18,3.67,8.35,,2.5,4.01,6.01,35.91,4.51,7.68,5.18,4.17,,4.01,15.255556,11.433333,19.683333,2.44475,,11.518519,77.758855
US_MN_27059,2021-07-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,4417,65,26,12340,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,12,,-24,2,4.74,4.74,3.89,9.65,2.37,4.91,6.09,3.05,3.38,6.6,2.71,4.4,2.54,3.89,7.45,5.58,5.75,,3.05,2.88,3.55,,6.26,19.29,5.75,3.22,7.28,2.88,4.57,4.4,3.72,36.73,3.55,7.11,,4.23,4.4,2.71,14.994444,7.972222,22.116667,0.0,,9.395062,68.185036
US_MN_27059,2021-07-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,4418,65,42,12382,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,13,,-26,3,3.9,4.92,3.56,12.04,5.77,3.22,3.05,3.73,3.05,6.28,5.43,3.22,2.37,2.71,6.78,3.73,4.92,,3.56,3.22,2.54,3.73,6.95,20.86,5.26,2.88,7.8,,3.39,,3.22,31.21,3.73,8.65,4.75,4.24,3.22,,18.594444,10.883333,26.194444,0.0,,12.790123,67.905002
US_MN_27059,2021-07-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4418,65,22,12404,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,22,,-13,-3,5.83,5.65,3.1,11.67,5.83,6.2,6.02,,2.92,8.39,3.28,4.19,3.28,5.29,5.83,3.65,5.47,3.46,,3.65,3.83,,5.83,16.96,2.73,3.28,10.21,4.01,3.1,4.38,2.92,36.83,3.28,11.3,5.47,2.55,2.92,,20.794444,14.305556,27.494444,0.0508,,14.493827,66.286318
US_MN_27059,2021-07-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4418,65,23,12427,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,12,12,,-20,,4.55,7.25,4.21,13.65,6.24,4.21,2.87,4.21,3.37,6.74,4.55,3.37,4.89,5.56,6.91,4.72,4.72,2.87,4.21,3.54,3.2,,3.88,18.88,2.7,2.53,9.61,,6.41,2.53,3.37,30.68,4.55,8.93,5.56,3.03,3.2,,20.994444,12.038889,29.366667,0.0,,12.179012,56.523187
US_MN_27059,2021-07-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,4420,65,22,12449,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,14,,-22,2,6.12,8.86,4.51,11.76,7.41,5.96,4.83,4.51,3.71,7.41,3.54,3.71,3.22,4.67,7.73,4.19,4.19,3.06,3.06,3.38,3.06,,5.48,18.2,3.54,4.19,9.83,5.32,3.22,3.06,3.87,44.78,5.15,10.15,6.93,4.19,3.38,,21.261111,12.6,28.238889,0.0,,12.376543,56.622793
US_MN_27059,2021-07-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,4426,65,5,12454,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,15,,-21,3,4.04,5.82,4.53,12.77,9.21,2.42,6.79,2.59,3.07,7.6,5.66,2.75,4.53,4.37,5.33,5.66,3.07,3.23,2.75,3.07,3.07,,8.24,18.59,4.37,3.72,9.86,3.88,4.04,4.2,3.07,36.21,4.53,10.02,6.47,2.26,3.23,2.26,22.027778,13.1,30.872222,0.028222,,13.975309,59.637561
US_MN_27059,2021-07-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,4428,65,5,12459,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,19,11,,-24,5,3.19,8.29,2.87,11.48,5.26,4.46,5.58,4.46,3.03,7.97,5.1,5.1,4.62,,8.45,5.42,3.99,3.03,3.83,4.3,2.71,2.55,6.06,21.05,4.46,3.51,9.09,2.71,4.15,2.55,6.06,30.93,3.19,7.81,7.49,3.51,2.39,,20.394444,14.627778,28.511111,1.608667,,16.555556,78.36434
US_MN_27059,2021-07-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,4430,65,38,12497,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,21,,-21,2,5.81,6.31,3.49,11.62,6.81,2.99,7.8,3.65,3.32,6.97,4.32,5.81,3.98,,7.97,5.15,4.98,,3.49,3.65,3.98,2.32,7.3,18.76,3.98,2.82,8.63,4.65,3.65,3.15,2.82,34.86,6.64,8.63,3.98,4.48,2.32,2.99,19.722222,12.705556,27.35,4.910667,,13.512346,66.935477
US_MN_27059,2021-07-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,4432,65,20,12517,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,10,,-27,2,5.54,4.5,2.77,13.51,8.14,4.85,3.81,2.77,3.12,4.85,3.81,5.2,2.42,4.16,7.27,5.2,2.42,,3.81,4.85,4.16,3.29,6.06,19.74,7.27,3.12,10.56,2.77,2.42,4.67,5.37,33.94,4.33,10.04,6.75,3.81,3.12,4.33,20.955556,12.405556,29.166667,0.0,,12.574074,58.284935
US_MN_27059,2021-07-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4432,65,24,12541,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,6,,-17,-3,4.86,6.92,4.11,11.77,6.35,3.74,4.3,4.49,2.62,6.17,3.74,3.92,,3.92,5.42,5.61,3.18,3.74,3.36,3.92,3.74,3.18,5.42,18.88,6.54,3.36,9.72,3.55,2.8,,3.55,32.33,3.74,9.9,5.42,,4.11,,22.183333,13.438889,30.355556,0.0,,13.851852,58.793732
US_MN_27059,2021-07-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4432,65,10,12551,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,13,,-16,,3.84,6.46,3.14,14.14,5.59,4.19,5.24,5.24,,6.46,3.84,4.71,4.37,4.02,7.33,,5.06,4.19,4.02,3.84,4.37,,4.54,16.76,4.89,,11.35,,3.14,3.49,5.06,34.05,4.54,13.1,6.98,3.49,2.62,4.02,22.605556,13.683333,30.494444,0.0,,14.277778,58.788326
US_MN_27059,2021-07-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,4436,65,6,12557,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,19,13,,-23,2,4.52,7.42,7.42,10.0,6.45,4.36,7.74,4.03,2.74,5.48,4.52,2.74,4.03,5.16,7.1,6.29,4.52,,4.19,2.42,3.39,2.58,4.19,23.23,5.64,3.23,6.61,4.19,3.06,4.03,5.97,39.19,2.74,6.13,4.03,4.03,3.55,3.39,23.455556,14.983333,30.677778,0.0,,15.055556,58.803853
US_MN_27059,2021-07-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,4446,65,0,12557,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,18,,-20,3,4.54,7.62,5.51,13.46,4.7,4.21,4.7,2.59,3.73,6.16,3.57,4.38,2.59,5.51,6.16,4.54,5.35,2.92,,,5.51,3.08,5.67,19.45,5.19,3.24,10.05,3.4,5.19,4.38,3.57,37.12,4.05,9.89,5.84,3.4,3.73,,23.188889,16.072222,29.622222,0.0,,17.5,69.384389
US_MN_27059,2021-07-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,1,4448,66,14,12571,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,31,12,,-24,3,5.46,6.78,4.13,9.92,6.45,4.63,6.12,3.97,2.98,6.28,4.3,5.29,,2.98,10.25,3.97,3.64,2.65,2.65,4.3,2.48,,5.95,20.01,6.12,3.14,9.26,2.81,6.95,3.47,4.63,32.25,3.31,10.58,3.97,6.45,3.64,,20.766667,15.527778,27.1,0.0,,15.617284,71.170479
US_MN_27059,2021-07-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,4450,66,17,12588,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,35,11,,-21,3,3.63,5.45,5.78,11.72,4.62,4.62,4.29,3.8,,6.93,2.48,2.48,3.3,3.3,8.91,5.45,2.97,2.81,3.3,3.63,,2.31,5.94,21.95,4.79,3.14,9.74,,3.63,,5.28,32.19,,8.09,5.28,3.47,3.14,,24.105556,20.566667,29.172222,0.1016,,19.17284,73.267516
US_MN_27059,2021-07-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,4455,66,10,12598,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,24,10,,-27,3,4.44,5.46,4.61,12.11,4.44,5.8,3.58,,2.56,8.7,3.41,4.61,2.73,3.75,6.14,5.12,4.09,2.73,2.56,2.39,4.09,2.9,7.51,19.79,7.34,2.9,10.92,2.73,3.07,5.46,4.09,34.8,4.09,10.75,5.8,,2.73,3.24,26.922222,22.288889,32.961111,0.2032,,19.055556,61.706021
US_MN_27059,2021-07-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4455,66,19,12617,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,25,9,,-16,-2,5.07,8.88,4.71,15.58,9.24,3.26,3.26,4.35,3.08,6.52,3.26,3.26,,4.71,5.25,3.08,5.07,,,,2.9,,3.62,20.11,6.34,,8.51,,,2.54,5.62,32.24,2.9,10.51,5.98,3.26,2.72,,26.555556,20.333333,31.75,3.3528,,18.32716,60.008348
US_MN_27059,2021-07-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4455,66,2,12619,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,27,12,,-14,,2.83,5.99,4.49,11.64,4.66,3.16,4.82,3.49,,8.48,2.33,2.99,3.66,3.83,9.81,3.49,3.33,,4.82,2.66,2.5,3.99,5.82,17.8,3.99,,10.64,3.49,2.99,2.5,5.66,34.6,3.83,8.65,6.15,4.49,3.33,2.83,24.233333,14.644444,32.044444,4.953,,11.382716,44.346903
US_MN_27059,2021-07-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,4460,66,1,12620,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,12,,-24,3,3.34,7.15,5.08,13.35,6.51,4.29,5.72,3.65,2.86,6.67,,5.88,3.18,3.81,6.04,3.65,4.77,,3.97,3.97,3.34,,5.88,19.39,4.77,2.23,10.65,,5.24,4.77,2.38,34.17,3.34,8.42,5.56,3.34,4.13,,25.022222,17.655556,32.238889,0.635,,15.820988,56.235507
US_MN_27059,2021-07-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,1,4466,67,0,12620,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,20,,-21,5,4.67,5.96,5.8,9.99,7.41,3.71,2.9,3.71,3.38,8.7,2.9,3.87,2.58,2.74,8.38,3.55,5.64,3.87,,2.74,4.35,3.38,6.12,19.66,5.0,2.9,10.48,,2.74,4.03,4.51,35.46,5.64,9.03,7.74,5.48,4.67,3.06,26.894444,21.344444,32.494444,0.042333,,20.160494,65.371992
US_MN_27059,2021-07-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,4469,67,4,12624,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,12,,-24,6,4.0,5.76,3.2,10.4,8.0,4.48,5.28,2.88,4.0,7.68,3.52,4.32,,2.24,4.32,3.52,4.16,3.68,,3.36,3.52,,4.0,17.92,4.0,2.56,7.52,,4.16,5.28,4.48,33.92,3.52,10.08,6.56,,3.68,4.64,25.416667,20.305556,31.433333,4.233333,,20.41358,72.600238
US_MN_27059,2021-07-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,4472,67,24,12648,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,12,10,,-22,5,2.56,6.24,5.92,11.2,4.64,6.4,3.84,2.24,2.88,6.88,2.24,,4.32,4.64,6.4,2.88,3.84,,2.4,2.4,4.32,,3.36,16.63,6.24,,9.12,2.4,3.04,4.8,6.24,35.35,3.84,9.44,5.76,,4.0,3.52,24.255556,20.25,30.638889,1.233714,,18.197531,68.098838
US_MN_27059,2021-07-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,4475,67,19,12667,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,13,,-26,3,2.52,6.55,2.52,14.12,6.72,5.55,5.38,2.69,2.86,6.05,2.35,3.7,4.54,3.02,7.39,4.37,4.37,3.53,,,5.21,2.86,5.04,20.5,5.88,,9.24,,2.35,3.36,3.19,34.28,3.53,11.26,4.03,3.7,5.38,2.86,19.933333,12.922222,26.455556,0.0254,,13.419753,65.554985
US_MN_27059,2021-07-31,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4475,67,24,12691,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,11,,-8,-1,3.46,6.01,3.1,13.66,6.19,4.74,3.46,,3.1,5.46,2.91,4.55,,2.73,7.1,,3.83,,,2.73,3.1,,6.01,16.94,3.28,3.64,10.38,,2.55,3.64,3.1,28.41,3.64,9.47,6.74,3.28,,2.55,23.438889,16.144444,29.416667,0.0254,,14.512346,56.701561
US_MN_27059,2021-08-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4475,67,18,12709,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,12,17,,-14,,5.32,4.97,,12.87,6.69,3.6,3.77,2.4,3.09,8.4,3.77,2.57,4.12,2.4,7.2,5.15,4.46,2.75,,4.8,3.43,,3.43,15.1,4.97,,8.75,,2.92,3.77,2.57,31.05,4.29,7.72,7.03,,3.6,2.4,20.244444,13.005556,25.955556,0.0,,10.141975,51.792135
US_MN_27059,2021-08-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,4476,67,12,12721,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,14,,-23,4,4.35,6.45,,14.51,7.25,6.93,3.71,5.96,3.55,7.74,2.9,5.0,5.0,3.22,6.77,5.48,6.45,2.26,3.06,2.74,4.19,2.26,5.8,23.21,4.03,2.42,10.64,2.74,4.03,4.51,4.19,38.84,4.67,9.67,9.03,4.35,3.06,3.55,19.15,11.25,27.566667,0.0,,10.598765,57.544199
US_MN_27059,2021-08-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,4485,67,4,12725,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,17,,-21,4,4.93,5.92,4.6,11.17,6.57,2.63,4.44,4.11,4.27,8.54,2.79,4.76,3.62,3.62,8.22,3.12,3.29,2.3,3.62,2.79,3.94,2.46,6.57,21.2,5.26,3.45,6.08,,4.76,3.29,5.26,35.49,4.44,7.56,6.41,6.74,3.45,2.3,21.044444,12.572222,29.744444,0.0,,12.302469,57.255048
US_MN_27059,2021-08-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,4489,67,24,12749,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,12,,-24,4,4.74,9.64,4.06,12.86,6.26,5.41,4.06,2.88,,7.11,3.21,3.72,2.71,4.91,8.12,3.55,5.41,3.04,2.71,4.4,3.72,,7.28,16.58,5.08,2.88,10.83,2.88,3.38,4.23,4.23,34.52,4.57,9.98,5.41,3.72,2.54,3.55,22.683333,15.65,28.588889,0.0,,14.092593,58.141144
US_MN_27059,2021-08-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,1,4496,68,17,12766,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,16,,-23,4,2.33,7.97,,12.62,5.48,5.98,4.48,2.33,3.82,6.97,,3.99,3.65,4.15,6.64,4.65,4.82,2.66,2.49,4.48,3.32,2.66,6.97,19.93,4.32,,8.3,,4.82,,5.31,36.2,,9.13,6.48,4.15,3.49,2.66,23.133333,19.266667,28.677778,0.169333,,15.950617,63.669346
US_MN_27059,2021-08-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,4504,68,12,12778,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,35,,-26,3,4.77,5.46,3.92,10.23,4.26,6.99,5.29,,2.56,6.31,2.9,3.58,3.07,5.29,6.14,4.09,3.58,2.9,3.41,2.9,2.9,3.07,4.77,18.24,3.58,,7.16,2.56,3.24,3.75,3.07,32.91,2.9,7.5,5.63,,2.73,,22.722222,16.705556,28.788889,2.431143,,16.388889,67.339918
