location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2021-04-24,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2061,10,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,79,63,151,8,-1,,3.94,6.99,5.63,11.27,1.69,6.65,4.17,,2.82,2.25,3.83,3.15,1.58,2.14,,1.92,,,6.08,4.73,4.62,2.93,2.48,3.94,2.7,6.31,4.06,2.14,2.37,2.48,3.04,3.49,2.59,3.04,5.29,,3.72,1.58,1.69,3.49,4.96,,,18.25,4.96,3.83,1.69,7.32,1.8,2.03,3.94,3.15,3.83,1.92,1.92,1.58,,4.84,33.91,,,,,2.25,2.82,4.84,8.34,2.03,1.8,,1.92,4.96,2.7,3.49,,4.28,,2.37,2.14,14.854167,10.631944,18.895833,0.4445,9.0,68.222393
US_NC_37055,2021-04-25,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2061,10,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,93,65,175,5,,2.83,4.19,6.91,6.57,15.17,1.58,7.58,6.68,,3.17,,6.23,4.98,2.15,4.08,1.92,2.15,2.6,,6.79,4.08,4.42,3.96,2.6,3.06,2.94,8.04,4.08,2.72,2.49,3.51,4.42,4.08,,4.42,4.87,2.72,4.75,1.81,2.83,3.51,6.11,,1.7,20.71,6.0,3.17,1.81,9.17,1.92,2.94,4.87,2.6,5.21,,2.6,1.7,,6.23,42.79,,2.72,2.72,,1.81,,4.3,9.4,,2.26,,1.81,5.32,4.53,4.75,2.49,3.28,,2.94,2.72,16.569444,12.881944,19.201389,2.57175,13.787037,82.533978
US_NC_37055,2021-04-26,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,12,0,2073,10,,17430,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,66,59,172,-6,0,1.77,4.38,6.88,5.84,14.29,1.88,8.14,6.47,1.56,2.71,1.46,4.49,2.09,2.82,1.88,,1.98,1.56,,6.36,2.29,4.38,2.61,1.98,3.75,2.09,8.45,3.86,1.88,2.29,2.29,4.38,2.19,2.19,3.13,4.28,1.67,5.01,1.88,2.4,1.77,6.57,3.02,,24.41,7.93,2.5,1.56,8.24,1.77,2.5,1.98,3.02,3.96,1.77,1.77,,1.46,2.92,36.4,1.77,2.71,2.19,,1.56,,3.23,8.87,2.92,2.4,,,7.3,3.86,4.69,2.4,2.09,1.67,4.8,1.98,14.808642,10.969136,18.907407,0.028222,7.587302,61.553342
US_NC_37055,2021-04-27,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2074,10,15,17445,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,56,49,182,-7,-1,2.69,4.1,4.74,4.96,13.69,1.51,6.36,6.25,,3.56,,4.42,2.69,,1.73,2.37,2.91,2.69,,5.93,2.48,4.42,3.56,2.48,3.88,3.02,7.87,3.88,2.26,,2.16,5.5,2.05,2.37,4.42,3.67,2.26,3.67,1.62,2.8,3.56,7.76,,2.59,22.32,4.96,3.02,2.48,7.55,,3.34,1.83,3.13,2.69,2.69,,1.62,,4.42,37.95,1.62,2.69,2.37,,2.8,2.26,4.1,10.89,1.51,1.62,2.91,2.48,7.33,4.64,3.67,2.59,1.83,1.83,3.45,1.73,17.561728,10.783951,25.320988,0.0,10.84127,63.948649
US_NC_37055,2021-04-28,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,2078,10,40,17485,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,64,48,160,-2,1,2.88,3.41,6.07,5.43,15.87,2.34,6.92,5.33,2.24,2.45,1.7,6.18,3.94,1.92,2.34,2.13,3.09,2.45,1.7,7.46,3.3,2.88,3.73,2.13,3.3,2.56,7.78,4.58,2.77,2.66,1.7,3.94,3.41,,3.3,3.83,1.92,3.73,2.02,2.13,,7.56,,2.02,17.68,4.58,2.88,2.24,10.23,1.92,1.49,2.34,3.73,3.94,2.77,,2.34,2.66,4.26,36.75,1.7,2.45,2.34,1.7,2.45,1.49,4.37,10.97,,2.56,,3.94,7.46,4.9,3.73,2.02,,1.81,2.98,1.49,21.487654,16.814815,26.796296,0.0,16.142857,70.164082
US_NC_37055,2021-04-29,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,2081,10,47,17532,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,74,55,168,-7,1,3.06,2.35,5.92,6.63,14.49,,7.35,5.61,1.63,3.57,,4.8,3.16,2.76,3.06,,1.74,1.53,,6.02,3.88,3.78,2.45,1.43,4.49,2.04,8.78,4.7,2.65,,1.43,4.9,3.27,,4.08,4.18,,4.08,2.55,3.78,,7.14,2.04,1.53,21.64,6.02,1.74,,9.08,,2.76,2.25,5.72,3.57,2.04,1.74,1.94,1.63,4.8,36.23,,2.45,2.86,1.74,2.25,1.84,3.47,10.1,1.43,2.04,2.86,2.25,7.86,3.88,4.18,2.25,2.45,1.43,1.63,,22.222222,18.728395,26.882716,0.0,17.031746,71.004689
US_NC_37055,2021-04-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2082,10,52,17584,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,75,55,183,-7,1,2.72,3.56,5.86,4.19,17.48,1.47,6.17,6.17,,2.41,1.78,5.86,2.72,1.99,,1.88,3.04,3.24,,6.17,3.14,2.72,3.77,,5.44,3.45,8.37,3.24,2.2,,1.99,4.5,3.24,1.99,4.08,3.56,2.72,4.19,2.62,2.51,1.78,6.07,,1.67,17.58,6.07,1.67,,11.51,2.2,2.2,2.09,3.77,3.45,,1.67,1.67,,3.66,38.51,,1.67,,,3.35,,2.51,11.41,,2.2,,2.2,7.54,4.08,2.93,2.83,2.3,1.78,2.09,,23.530864,21.203704,25.969136,0.0,13.460317,52.705857
US_NC_37055,2021-05-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2082,10,50,17634,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,109,90,174,9,-3,,4.33,4.77,5.42,15.28,1.84,5.09,5.53,1.52,2.17,,5.31,2.49,,3.03,1.52,1.84,1.84,1.95,6.61,3.47,4.22,2.92,2.06,4.01,2.06,7.15,4.77,1.73,1.73,1.95,4.88,3.25,3.58,3.9,4.22,1.84,4.01,2.06,3.47,1.95,4.44,,1.62,17.12,4.33,1.84,,9.1,,2.06,1.95,3.36,4.01,3.36,,,2.38,3.9,33.04,,1.62,,,2.17,2.27,3.36,9.43,,1.52,2.17,2.17,6.5,3.36,3.14,2.38,2.38,,3.36,2.17,15.91358,11.722222,23.432099,0.0,3.373016,42.194511
US_NC_37055,2021-05-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2082,10,0,17634,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,108,87,239,12,,2.79,5.24,7.02,5.91,15.94,2.01,7.02,4.46,1.56,2.12,,4.35,4.24,3.12,3.34,2.01,5.24,2.34,,5.46,3.79,4.24,3.23,2.34,2.23,2.12,5.8,3.57,1.56,1.67,2.56,3.79,3.46,2.45,2.45,4.35,3.01,1.9,1.67,3.34,,8.25,2.12,1.67,18.39,4.9,1.9,1.67,11.7,1.56,,2.79,3.46,2.67,2.01,,1.56,1.9,5.57,40.9,,2.01,1.56,1.78,3.68,1.9,4.9,8.69,2.12,3.12,1.56,2.9,7.91,2.56,3.12,2.45,4.01,,3.23,,18.820988,13.067901,25.765432,0.0,10.706349,59.082027
US_NC_37055,2021-05-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,5,0,2087,10,521,18155,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,75,74,166,-6,1,3.57,5.21,5.6,5.41,13.62,,8.6,7.15,2.32,3.19,,7.44,1.93,2.99,3.67,1.74,4.83,2.7,,5.21,4.25,3.96,2.9,1.54,3.77,1.83,10.14,3.77,1.74,2.8,2.32,3.48,4.06,1.64,2.32,4.92,1.64,4.44,,2.61,2.22,6.28,1.74,,22.5,6.37,3.67,,9.56,,1.83,2.61,5.7,4.25,2.51,,2.12,1.64,5.79,45.68,2.22,2.8,2.03,,2.51,,4.44,11.11,,1.64,2.32,2.03,7.82,4.64,3.67,1.64,4.06,1.45,2.41,,21.790123,18.080247,26.567901,1.4605,17.777778,76.981203
US_NC_37055,2021-05-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2087,10,2,18157,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,73,66,187,-3,0,2.31,3.92,6.94,3.12,15.4,3.32,6.54,4.73,1.61,3.22,,4.53,4.73,1.51,1.91,1.91,3.22,1.51,,5.74,2.52,2.31,2.42,3.02,4.13,2.62,8.05,4.33,1.81,1.81,1.61,4.33,3.12,2.62,2.82,4.13,,3.42,1.81,2.62,2.21,8.05,2.01,1.41,19.72,5.84,1.81,1.91,11.77,,2.01,2.82,4.73,4.23,2.52,,1.71,,5.33,40.25,1.71,2.72,2.21,1.61,2.82,,3.92,12.38,,1.51,1.61,2.31,8.76,4.33,2.01,,3.02,1.71,2.62,,23.67284,20.407407,28.783951,0.580571,20.0,78.281313
US_NC_37055,2021-05-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2087,10,42,18199,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,81,66,168,-2,0,,5.17,5.07,6.66,17.29,1.99,7.05,6.76,,2.68,,4.97,1.99,2.09,2.29,,2.78,2.09,,6.66,3.38,3.28,3.08,3.38,4.27,2.19,6.86,5.46,1.59,2.38,2.19,5.76,3.28,1.89,3.48,4.27,2.48,3.58,,2.29,,5.66,2.68,,23.65,6.36,1.79,2.29,12.32,,3.38,3.78,2.98,3.28,3.97,1.89,1.79,1.39,4.97,39.15,1.69,1.59,2.38,2.48,2.68,1.89,3.58,10.33,1.69,1.49,,3.28,9.84,3.58,4.57,1.69,3.18,,2.38,2.09,23.623457,21.179012,27.623457,0.98425,19.992063,80.306093
US_NC_37055,2021-05-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,14,0,2101,10,36,18235,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,92,70,197,-5,-1,2.42,6.01,5.24,4.85,13.39,1.36,7.86,6.31,1.36,2.62,,6.4,2.62,2.13,2.52,,2.62,3.01,,6.79,4.27,4.66,3.49,2.13,3.2,1.65,6.69,4.85,2.13,2.42,2.91,4.66,2.62,2.23,2.23,3.49,2.72,3.01,3.3,2.33,1.55,7.18,2.52,2.52,19.11,5.34,1.55,,10.48,,2.23,3.3,3.01,3.4,3.01,1.46,2.62,,5.14,38.13,1.55,2.52,2.81,,1.75,1.55,3.78,8.83,1.75,1.84,,3.4,7.76,3.1,3.59,1.46,2.42,,3.2,2.23,17.265432,14.302469,24.561728,2.511778,10.52381,63.24227
US_NC_37055,2021-05-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,5,0,2106,10,33,18268,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,81,63,197,-6,0,2.0,4.41,5.91,4.41,12.82,,5.81,5.01,,3.21,,5.41,3.91,1.6,2.7,1.7,2.4,3.61,,4.61,2.1,3.71,4.01,1.7,3.0,3.1,6.71,4.41,,1.8,2.3,3.91,2.2,3.1,4.71,3.91,3.31,4.01,,3.5,,5.41,2.3,,18.03,4.31,2.9,,8.01,1.5,2.0,1.5,3.1,4.11,2.3,1.4,2.6,1.7,4.71,38.66,1.5,,1.6,1.5,1.7,,3.21,7.01,1.5,1.6,2.0,3.21,6.61,4.11,4.71,2.1,2.6,1.5,2.6,1.7,14.925926,11.487654,17.950617,0.15875,8.373016,65.080201
US_NC_37055,2021-05-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2106,10,29,18297,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,104,101,199,12,-4,2.5,3.26,7.07,4.46,14.24,1.85,5.54,5.44,,3.15,1.85,3.59,3.81,3.04,3.04,,2.39,2.61,,6.2,5.22,2.72,3.04,1.52,3.81,3.04,7.18,4.57,2.39,,2.39,5.65,3.15,2.5,5.33,3.91,,4.89,,3.48,,4.89,2.28,2.5,19.35,4.89,3.37,,10.44,,2.28,2.61,3.26,2.94,2.94,,4.13,,4.13,34.79,,2.61,,,1.96,,4.46,7.83,1.85,,,2.17,6.96,3.15,2.94,2.17,2.94,,2.72,1.74,15.549383,10.098765,21.654321,1.560286,7.603175,59.089449
US_NC_37055,2021-05-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2106,10,377,18674,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,135,105,,10,-4,,5.59,8.22,5.7,13.26,,9.09,5.92,,3.29,1.64,7.12,2.96,2.41,3.4,,4.71,3.18,,5.26,3.18,2.74,3.5,2.96,3.07,4.38,5.7,3.72,2.3,2.19,2.74,5.81,3.5,3.5,3.29,4.49,,5.15,1.64,4.38,,4.93,,1.53,19.28,4.05,2.52,,10.08,,,3.29,3.4,5.15,2.63,2.3,2.08,,1.86,43.6,1.53,2.08,,,2.41,,5.26,11.28,2.52,1.64,1.86,1.53,7.34,2.85,2.3,2.96,1.97,1.53,3.4,3.07,17.333333,11.740741,25.17284,0.0,10.34127,62.611345
US_NC_37055,2021-05-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,8,0,2114,10,164,18838,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,94,91,173,-9,3,1.62,5.23,7.67,5.14,11.55,1.35,7.31,6.59,2.35,4.33,2.53,5.5,2.89,2.71,2.53,1.35,2.98,2.98,,6.32,4.69,3.52,2.98,2.53,4.24,2.08,8.21,3.97,,2.08,1.26,4.69,2.89,6.23,8.66,4.15,1.44,3.61,1.53,6.68,1.99,6.77,1.8,1.72,21.03,6.41,2.89,,9.02,1.62,,3.07,3.43,4.42,2.17,1.44,2.8,1.35,3.88,41.51,1.72,2.35,,,1.9,,4.87,9.93,2.08,1.9,1.9,2.44,8.66,3.34,3.79,2.44,2.71,1.44,3.07,1.72,21.604938,14.006173,25.611111,3.33375,17.634921,76.70392
US_NC_37055,2021-05-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2114,10,11,18849,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,89,96,218,-4,0,2.05,3.83,6.15,5.34,13.01,,6.68,6.15,,3.38,,4.01,2.67,4.81,2.58,1.51,2.76,1.6,1.25,8.46,3.92,4.28,3.21,1.78,3.38,2.32,7.22,3.12,2.05,2.05,1.87,4.99,2.23,26.82,25.3,3.92,1.25,3.65,1.34,24.86,1.34,7.66,2.23,1.96,16.66,5.79,2.85,,8.55,,2.67,3.03,4.01,3.38,2.5,,1.34,,4.9,39.11,1.34,2.85,1.43,,1.78,1.51,4.37,6.86,1.78,2.4,2.4,2.85,7.66,5.17,2.85,2.23,2.14,1.96,3.03,1.43,15.753086,13.024691,20.617284,3.664857,11.603175,75.268778
US_NC_37055,2021-05-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2114,10,30,18879,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,70,70,100,-2,5,2.02,3.69,6.88,5.96,10.83,1.68,5.37,4.87,2.02,3.86,,6.3,2.85,1.85,2.44,1.34,1.85,3.02,,5.12,4.28,3.19,2.27,1.93,4.53,2.02,9.15,3.36,2.6,,2.27,5.37,3.61,13.27,13.44,4.37,1.26,3.36,1.59,12.6,,6.72,2.52,2.35,18.98,4.45,2.27,,7.89,,2.1,3.36,4.62,3.36,1.59,1.51,2.69,1.51,4.53,37.62,1.93,1.59,,1.76,2.18,,3.44,6.97,1.85,2.35,1.59,2.27,7.56,3.44,3.61,2.35,2.6,1.43,3.27,,12.91358,9.45679,16.679012,1.17475,8.880952,77.263829
US_NC_37055,2021-05-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,2116,10,39,18918,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,80,82,213,-4,1,1.83,3.56,7.22,4.21,13.26,,5.85,4.48,2.83,3.02,1.55,5.67,3.47,1.28,3.38,1.55,3.02,5.12,,5.3,4.02,3.93,1.83,2.65,2.65,1.55,6.58,4.3,1.74,1.46,2.01,3.84,2.65,7.31,9.42,5.03,1.74,3.29,1.92,7.59,2.29,6.12,2.83,1.55,21.03,6.31,3.02,,8.04,,1.83,2.74,3.2,3.2,1.65,1.55,2.47,,5.58,37.02,,2.01,,,2.29,1.74,4.75,8.23,2.19,,1.37,1.55,6.4,2.92,3.84,1.55,2.1,,3.11,1.92,13.666667,8.469136,19.771605,2.82575,8.047619,69.359577
US_NC_37055,2021-05-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,2118,10,34,18952,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,78,71,221,-6,1,2.54,3.58,5.74,4.7,12.7,1.79,6.96,3.48,1.88,2.82,,6.02,3.67,1.32,2.07,2.07,5.08,3.39,1.5,6.59,4.05,3.86,3.39,1.41,3.29,2.82,5.74,4.33,2.35,2.16,2.16,3.58,2.73,4.7,7.9,4.14,1.98,3.29,1.41,6.87,,5.27,1.6,2.16,20.14,6.59,2.54,1.79,9.79,1.88,2.63,3.1,2.26,2.45,1.98,1.88,2.45,,3.48,35.38,1.6,3.2,2.73,1.32,,1.6,4.05,10.07,1.88,1.98,1.69,2.26,8.37,3.48,3.67,2.73,2.35,1.32,2.63,2.26,15.104938,10.203704,20.290123,0.0,7.087302,59.638215
US_NC_37055,2021-05-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2118,10,19,18971,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,105,100,220,17,-3,2.28,4.56,5.81,3.21,14.21,1.97,5.81,3.11,1.97,2.49,,4.36,4.04,2.49,3.01,2.8,3.32,4.36,,5.5,3.94,2.8,3.21,2.38,4.87,2.7,6.22,4.15,3.21,,2.18,3.63,2.07,5.39,6.12,4.25,1.55,4.25,1.76,3.73,,5.91,2.07,1.97,15.24,5.29,,1.76,12.55,,2.7,3.21,2.9,2.8,1.97,2.07,2.49,1.45,4.25,34.12,1.76,1.97,1.66,,1.97,1.76,3.63,9.54,1.66,1.45,,2.18,6.84,2.9,3.94,2.8,3.11,2.38,2.8,1.66,15.814815,10.432099,21.246914,0.0,6.396825,53.563655
US_NC_37055,2021-05-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2118,10,229,19200,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,142,120,,15,,3.02,4.38,6.52,6.04,14.02,1.56,8.96,5.45,1.85,3.12,,4.77,3.12,2.24,3.6,2.63,3.41,2.73,,6.62,4.28,3.5,2.73,1.36,3.8,3.21,7.89,4.48,1.66,2.14,2.34,2.82,2.82,3.02,3.99,3.89,2.14,5.36,,4.19,1.85,4.28,,2.24,20.05,6.52,1.75,,10.32,1.56,3.41,1.95,3.12,4.58,2.24,1.36,2.43,1.85,3.99,37.29,2.04,2.24,,1.66,2.92,1.85,4.38,10.71,,2.92,1.66,1.85,8.76,2.24,4.38,3.21,3.89,1.75,2.14,2.43,16.62963,11.802469,21.598765,0.0,11.738095,72.560624
US_NC_37055,2021-05-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,2121,10,0,19200,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,122,110,,-4,1,2.24,4.92,4.92,5.0,16.73,2.67,6.73,6.38,2.5,4.05,1.73,5.95,4.31,2.33,3.71,3.45,5.09,3.28,,7.59,3.62,4.05,3.54,1.81,4.57,2.42,7.33,3.71,2.93,3.62,1.98,4.14,3.45,1.73,4.66,4.74,3.54,5.78,1.81,3.97,2.5,5.86,1.9,,20.09,5.69,3.1,,12.16,1.98,1.98,2.5,4.23,4.4,2.42,1.73,3.71,1.21,3.97,39.76,,,1.64,1.55,1.29,1.81,3.54,11.21,1.81,2.07,3.02,1.64,8.8,2.42,3.79,2.5,3.19,,2.59,1.98,17.888889,13.296296,21.580247,0.0,14.071429,76.888193
US_NC_37055,2021-05-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2122,10,12,19212,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,118,96,,-2,-1,1.6,4.54,6.89,5.38,15.81,1.68,8.41,6.22,2.35,2.69,1.51,4.71,2.27,2.86,3.53,2.19,4.54,2.44,,7.57,3.95,4.54,2.94,2.27,3.7,2.69,6.98,4.88,1.85,1.26,2.27,4.29,3.45,2.44,3.87,4.79,3.87,4.71,1.77,3.36,,4.2,1.34,1.18,18.41,7.74,2.35,1.68,13.87,1.93,2.27,2.1,3.7,4.96,1.85,1.51,2.35,1.51,5.8,37.84,2.27,2.02,2.69,,2.69,,5.13,13.2,1.93,1.93,2.02,2.27,7.9,2.35,4.71,1.26,4.29,1.18,2.52,1.18,18.333333,13.944444,22.314815,0.0,14.007937,74.424179
US_NC_37055,2021-05-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2123,10,20,19232,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,125,100,283,-1,-1,1.46,4.46,7.47,4.46,14.16,1.54,7.73,5.92,1.37,3.18,1.63,5.58,3.52,3.35,2.58,2.4,4.55,2.75,1.46,6.61,4.21,3.61,3.35,2.15,3.52,1.72,5.75,4.29,2.49,1.54,2.32,4.46,2.92,2.23,4.64,3.95,1.63,2.58,2.49,3.69,1.37,6.27,1.8,3.09,19.06,5.41,2.75,1.37,13.31,1.63,2.58,2.75,3.18,4.04,2.92,2.32,1.2,,4.64,40.6,1.97,2.23,1.97,,2.32,2.06,4.98,12.96,,1.89,3.95,1.63,8.41,3.52,4.89,2.4,3.43,2.15,2.32,,19.271605,13.518519,24.734568,0.0,13.809524,69.949159
