location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2022-02-10,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,204,4,29985,526,25,78413,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,0,-21,-19,-12,3,2.48,5.14,6.69,6.38,11.52,2.54,10.53,4.83,1.49,2.6,4.71,2.35,6.13,1.55,4.21,2.23,0.93,3.53,1.86,2.85,2.17,1.18,,1.61,2.04,11.89,1.11,2.91,5.95,2.35,,3.72,4.71,2.48,11.4,5.33,1.86,0.99,0.87,2.79,3.16,5.58,3.78,2.11,4.28,,,1.3,5.45,1.92,5.14,2.91,1.98,1.55,,1.11,0.87,2.35,2.6,10.84,1.86,1.3,2.6,1.36,1.67,22.43,7.25,0.87,4.4,1.67,6.07,1.36,1.55,1.43,,3.35,5.45,4.46,1.36,2.97,1.74,2.54,1.55,6.94,1.3,39.16,1.92,1.8,1.86,2.04,1.18,1.98,1.86,1.67,1.18,,2.91,3.96,6.07,2.11,1.92,3.53,1.92,1.8,4.09,6.13,0.93,,1.05,1.49,2.04,5.45,1.67,4.65,0.99,2.48,1.24,3.35,1.49,3.28,3.28,11.432099,1.04321,22.481481,0.0,-11.857143,18.438105
US_AZ_04003,2022-02-11,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,87,1,30072,527,65,78478,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-6,-4,-22,-21,-8,3,2.29,5.57,7.33,5.17,11.66,2.36,7.99,4.58,1.11,1.57,4.85,2.1,4.65,0.98,3.8,2.55,,3.47,1.7,1.51,2.29,1.05,,2.23,1.31,11.59,1.11,3.86,6.48,3.4,1.05,2.36,4.85,2.55,11.53,5.3,1.24,1.31,1.18,2.95,2.82,5.37,5.11,1.51,3.27,1.18,0.92,1.64,4.52,2.16,5.17,3.67,1.9,,1.38,0.92,1.18,1.83,2.95,9.69,1.24,2.36,2.03,,1.44,21.68,6.03,0.92,5.04,2.03,7.07,2.1,1.57,1.9,0.92,2.75,4.65,4.13,1.11,1.9,2.49,2.36,1.24,5.44,,39.88,1.24,2.82,1.38,1.11,,2.16,1.83,,,1.24,2.42,3.21,6.42,2.16,1.77,3.21,0.98,2.23,2.49,5.83,1.18,1.31,0.98,1.18,1.38,7.6,1.64,5.17,,2.75,1.64,3.14,0.92,3.01,3.08,13.209877,1.709877,23.679012,0.0,-9.603175,19.434402
US_AZ_04003,2022-02-12,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,102,1,30174,528,52,78530,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,1,-20,-12,-1,2,1.8,5.32,7.94,6.14,12.96,2.25,7.27,6.29,1.8,2.4,3.37,1.5,5.92,1.35,3.6,2.02,,3.37,2.17,1.87,3.15,,1.12,1.05,1.42,11.01,1.5,4.42,7.42,3.3,1.42,2.25,4.12,3.3,9.96,4.57,1.87,1.05,,2.55,3.15,4.42,5.92,2.4,4.42,,,1.42,5.17,1.42,4.5,2.77,2.77,1.42,,,1.05,1.57,1.95,11.09,1.12,1.57,1.5,1.05,1.27,20.83,5.92,,4.27,1.42,7.72,1.57,1.2,2.17,,3.22,3.82,4.04,1.12,2.77,3.37,2.55,1.57,4.94,1.2,38.43,1.2,3.22,2.17,,,1.57,2.02,1.57,1.2,,3.3,4.42,5.54,2.92,1.2,2.85,1.05,2.7,2.77,5.39,,1.2,1.12,1.2,,4.04,1.72,4.42,,3.75,,3.67,1.35,3.37,2.7,13.598765,2.283951,23.938272,0.0,-9.420635,19.051779
US_AZ_04003,2022-02-13,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,137,1,30311,529,110,78640,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-10,3,-30,-19,-3,1,1.24,4.73,7.5,4.95,10.04,2.62,8.44,4.37,2.4,1.38,2.77,1.02,5.46,1.53,3.49,2.55,,2.84,1.6,2.18,2.55,,,1.46,,11.43,1.17,2.84,6.19,2.77,1.75,2.26,3.49,1.89,9.61,3.71,2.04,1.67,1.02,2.48,2.77,4.0,4.22,1.89,3.49,1.09,,,5.89,1.75,4.88,2.77,2.91,1.17,,1.53,1.38,1.09,1.38,7.5,1.38,1.17,1.75,1.53,2.48,22.27,5.31,1.31,3.27,1.6,6.48,1.82,1.46,1.67,1.17,3.79,3.79,3.93,,2.62,2.11,2.84,1.38,5.17,1.24,37.77,1.09,1.24,2.04,1.82,1.31,2.18,3.64,1.38,,,1.6,3.57,5.68,2.4,1.6,2.26,1.17,2.04,2.77,6.04,,1.31,1.46,1.97,,3.93,,4.58,,2.98,2.04,3.64,,4.15,2.26,13.919753,2.740741,24.228395,0.0,-9.214286,19.593494
US_AZ_04003,2022-02-14,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,60,0,30371,529,31,78671,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,5,10,-9,-9,-13,2,1.97,4.44,6.03,5.14,11.42,3.04,7.99,5.64,1.78,1.97,4.44,2.22,5.96,,4.69,1.52,1.01,3.49,2.16,2.28,2.66,0.89,1.08,2.16,1.4,10.72,1.21,3.68,6.91,2.03,,2.16,3.81,2.47,11.73,4.0,2.03,0.89,1.08,2.47,2.92,4.57,4.0,1.97,4.31,1.01,1.4,1.33,4.0,1.71,3.93,2.73,2.35,1.52,1.71,0.95,,1.84,1.65,8.69,1.97,1.78,2.35,1.33,1.59,21.06,7.93,1.21,3.36,1.33,5.58,1.27,1.9,1.21,1.33,2.98,3.81,4.82,,2.73,2.6,2.35,2.09,6.28,1.97,39.01,1.59,2.28,1.27,1.97,1.08,1.97,1.97,1.78,0.95,,2.47,3.93,5.33,2.6,1.9,2.03,0.95,2.03,2.09,4.69,1.08,1.21,1.14,,0.95,6.03,1.46,4.25,,1.9,1.71,3.62,1.52,3.11,2.66,14.283951,2.746914,25.574074,0.0,-14.190476,13.125829
US_AZ_04003,2022-02-15,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,45,0,30416,529,0,78671,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-9,-4,-20,-18,-11,4,2.82,4.1,7.53,3.86,11.21,3.37,9.0,7.35,,2.63,4.59,1.78,6.92,1.35,4.71,3.25,1.35,3.92,1.35,1.96,2.63,1.1,1.16,0.98,0.98,12.61,1.41,3.25,7.22,3.55,0.98,2.08,5.7,2.08,12.86,5.33,2.33,1.35,0.98,2.2,3.86,4.9,5.57,3.31,4.53,0.98,,1.71,4.84,2.14,3.92,2.45,3.06,2.08,1.84,1.59,1.23,2.88,1.84,9.98,0.92,1.65,1.65,0.86,1.65,24.55,6.25,,3.86,2.33,5.94,1.78,1.96,1.65,1.65,3.06,6.0,4.1,1.29,4.16,1.9,2.39,1.04,5.94,1.41,40.47,1.65,2.14,2.02,1.04,1.29,2.02,2.63,1.35,1.16,1.53,1.35,4.22,6.18,1.65,2.02,2.57,1.04,2.39,3.55,5.7,1.16,1.16,1.29,,1.29,7.1,1.16,3.98,1.23,2.63,1.1,2.69,,4.16,1.71,14.679012,3.561728,25.364198,0.0,-16.571429,10.279096
US_AZ_04003,2022-02-16,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,73,0,30489,529,10,78681,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-10,-7,-35,-15,-13,5,2.33,4.77,7.96,3.86,10.96,2.45,9.43,6.3,1.71,1.96,4.47,1.77,5.14,1.59,4.77,2.51,1.35,3.06,1.71,1.22,2.82,,0.86,1.77,0.86,9.61,,3.86,5.69,3.98,1.04,2.27,5.14,2.45,10.59,4.47,3.12,1.47,0.86,2.88,4.83,5.2,3.67,1.96,4.41,2.02,,1.1,5.82,1.53,4.04,2.88,2.39,1.96,1.22,1.1,1.35,4.83,1.16,7.9,1.9,1.47,1.9,0.86,1.1,19.4,6.18,1.28,3.98,2.51,6.98,1.77,2.02,3.49,0.98,3.0,4.77,3.98,1.71,2.94,2.39,2.39,1.22,5.75,1.53,37.64,1.77,1.96,1.59,0.98,,1.96,3.12,0.92,,0.92,2.33,2.94,5.45,0.86,3.0,2.57,1.53,2.27,1.59,5.02,0.86,0.98,1.47,1.16,,5.82,1.1,4.65,,2.14,1.65,3.18,,4.16,2.63,10.395062,3.67284,21.654321,0.66675,-6.039683,31.476576
US_AZ_04003,2022-02-17,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,59,3,30548,532,256,78937,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-6,-4,-25,-14,-11,3,2.29,5.25,6.61,3.15,11.3,2.59,8.4,6.17,2.1,1.73,4.45,1.17,6.42,,3.52,1.11,,4.69,2.1,1.54,2.29,,0.99,1.67,0.86,9.63,1.6,4.26,5.43,3.46,0.93,3.09,3.77,3.4,10.13,4.75,2.41,0.99,,2.59,3.95,4.57,3.21,2.04,4.08,,0.86,1.36,5.0,1.6,4.51,3.27,2.04,1.24,1.11,,0.86,2.41,1.67,10.87,1.36,2.65,1.6,1.11,2.35,25.13,4.88,,4.2,2.35,6.67,2.29,1.79,1.67,1.24,3.46,4.14,5.37,,3.4,2.41,2.1,1.91,6.36,1.24,41.0,2.04,2.16,2.1,1.24,0.86,1.48,2.96,1.24,1.3,,2.41,5.0,6.05,1.6,1.3,2.72,1.05,2.22,2.65,5.62,,1.24,1.36,0.86,1.79,5.56,2.35,4.75,,2.41,1.91,3.89,1.05,3.58,2.35,6.339506,0.82716,14.037037,1.806222,-2.02381,53.852763
US_AZ_04003,2022-02-18,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,78,1,30626,533,49,78986,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-7,-8,-20,-12,-19,4,1.91,4.9,5.92,4.7,12.53,2.52,8.85,5.58,1.91,2.38,4.63,1.43,6.6,1.43,3.74,1.43,,3.4,1.91,1.77,2.59,,,1.84,1.57,10.01,1.43,4.08,4.83,2.52,1.63,2.52,5.45,2.79,10.28,5.85,3.4,1.23,1.09,2.31,3.27,4.49,3.88,1.36,4.7,1.36,1.29,1.29,4.7,,4.97,2.45,2.72,1.29,,,1.57,2.52,2.04,10.07,,2.11,2.38,0.95,1.57,24.98,5.92,1.02,3.54,1.97,6.06,2.31,1.77,1.7,1.09,3.27,4.29,4.83,1.02,3.13,2.04,2.38,1.63,5.85,,41.66,2.25,2.18,1.5,,1.5,1.02,2.11,1.57,,,1.63,4.63,5.65,1.63,1.7,2.86,,1.43,3.4,6.47,1.02,0.95,1.36,,1.02,5.17,1.97,4.97,,2.59,1.57,4.02,1.97,3.0,1.77,7.765432,-2.407407,18.191358,0.0,-7.333333,32.774217
US_AZ_04003,2022-02-19,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,40,3,30666,536,48,79034,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-7,-9,-11,-6,1,1,2.75,5.57,7.79,5.04,10.53,2.37,7.25,5.65,1.68,1.83,3.28,2.06,5.5,1.91,4.2,1.83,1.3,2.82,1.3,2.44,2.14,1.3,1.15,1.99,,10.99,,4.04,6.56,2.44,1.91,2.37,3.82,2.67,8.47,6.11,2.82,1.53,,2.29,3.82,3.89,4.27,2.21,6.03,1.15,1.3,1.45,6.18,1.6,4.5,1.91,3.97,1.07,,,1.22,2.29,,8.62,1.07,2.21,1.76,,1.6,21.22,6.26,1.45,4.73,2.21,7.17,1.07,1.68,1.45,1.07,3.89,4.81,4.12,,2.82,1.68,3.28,1.45,5.11,1.3,39.16,1.83,2.52,1.99,,,2.14,3.59,1.37,,,2.29,3.82,6.18,1.68,,2.29,,2.14,2.9,4.5,1.15,,1.3,,,4.73,2.6,4.35,,2.9,1.45,4.66,1.45,3.51,2.9,11.240741,-1.302469,22.759259,0.0,-10.404762,20.519782
US_AZ_04003,2022-02-20,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,41,0,30707,536,0,79034,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-2,-8,-6,-9,-4,1,2.98,5.29,7.67,4.62,13.56,1.64,8.12,5.59,2.01,2.23,3.06,1.12,5.74,1.34,4.1,2.46,,4.17,2.31,1.79,1.86,1.12,,1.94,,11.99,,4.32,5.96,3.2,1.71,2.98,5.51,2.91,9.76,5.81,1.94,1.12,1.79,2.61,4.25,4.84,3.06,3.06,4.25,,,,6.48,2.23,5.44,2.38,3.65,1.12,,1.12,2.09,1.94,1.49,8.05,,2.09,1.86,,2.01,23.09,6.56,,3.87,1.56,7.6,1.42,1.42,1.71,,4.1,3.43,5.74,,3.28,2.91,2.61,1.94,5.59,1.34,38.07,2.16,2.38,1.27,1.56,,2.09,3.2,1.49,,,2.61,5.29,6.26,2.83,2.46,3.06,1.12,2.53,3.35,8.34,1.04,1.12,1.79,1.79,,4.62,1.19,4.69,,3.06,1.71,3.06,1.64,3.43,3.5,13.425926,2.104938,23.654321,0.0,-10.968254,17.188215
US_AZ_04003,2022-02-21,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,30707,536,0,79034,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,-5,-15,-12,-44,8,3.11,5.67,8.16,4.08,12.38,2.49,8.57,5.81,1.73,2.14,2.97,2.28,7.54,1.11,4.22,2.21,,4.77,2.35,2.0,2.83,,,1.59,2.0,10.23,,4.36,6.57,2.9,0.97,2.97,4.77,2.83,10.85,4.77,2.42,1.8,1.73,2.35,3.04,5.88,3.87,2.7,4.42,1.18,0.97,,6.22,1.31,5.05,2.07,3.46,1.04,,1.52,1.52,2.49,1.38,9.12,1.45,2.21,1.66,,1.52,22.4,6.57,,4.63,2.07,7.33,2.14,1.8,1.18,1.11,3.66,3.87,5.81,,4.49,2.56,2.97,2.63,5.95,1.31,42.45,2.35,2.7,2.7,1.66,,1.59,3.04,1.8,1.45,,2.14,4.77,4.91,1.8,1.45,3.53,1.38,1.73,3.73,6.22,,1.04,1.11,1.18,,5.18,2.42,4.98,1.04,3.32,1.45,3.32,1.11,3.46,3.6,12.574074,4.148148,22.703704,0.0,-8.02381,22.922842
US_AZ_04003,2022-02-22,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,76,4,30783,540,168,79202,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-5,-1,-3,-16,-11,3,1.23,5.05,7.02,3.32,11.33,4.0,8.93,5.54,,3.88,4.0,1.66,6.22,0.98,3.82,1.6,,4.12,1.42,1.72,2.71,,1.05,1.29,1.29,10.53,1.54,3.94,5.54,2.52,1.11,2.22,5.79,2.4,11.94,4.68,2.34,1.05,1.17,2.28,3.2,6.16,4.25,2.03,5.36,1.97,0.86,1.17,5.91,1.6,4.49,2.22,3.45,1.66,1.6,1.29,0.86,2.46,1.6,10.96,1.17,1.72,1.97,,1.97,24.87,6.4,1.91,4.37,3.14,6.34,1.91,2.03,1.91,0.92,3.26,5.54,4.99,1.42,2.83,2.09,2.71,1.91,6.65,0.98,40.94,2.09,2.83,1.54,1.78,1.42,2.4,2.4,1.17,0.92,1.35,1.66,2.71,6.4,1.97,1.66,3.08,0.86,1.91,3.26,6.28,1.29,0.92,1.23,0.86,0.98,5.23,2.22,5.97,1.35,2.4,0.98,3.69,1.72,4.31,2.77,10.722222,2.802469,18.339506,0.0,-2.166667,40.423781
US_AZ_04003,2022-02-23,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,34,1,30817,541,0,79202,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-7,-8,-32,-4,-12,4,2.11,5.13,6.94,3.98,10.8,3.08,8.93,6.7,0.84,2.96,5.61,2.11,6.27,1.69,3.86,2.65,0.91,4.64,1.57,1.15,1.99,1.02,1.15,1.99,1.63,9.17,,3.08,5.43,3.38,0.91,2.83,4.52,1.93,10.62,4.52,1.45,1.33,0.96,2.53,3.56,5.55,3.98,2.05,4.28,1.45,0.96,1.15,4.83,2.53,5.07,2.11,2.17,1.93,1.45,,1.33,2.05,2.05,9.29,1.51,2.59,2.47,1.02,1.27,21.47,6.76,1.45,3.38,1.87,5.25,1.69,1.81,1.81,0.91,2.83,5.61,4.76,1.09,2.47,2.29,2.05,1.81,6.09,,39.87,0.91,2.17,1.45,0.91,,1.99,3.08,,1.33,0.84,3.08,4.34,6.33,1.21,,2.23,,2.05,3.44,5.31,,,1.63,,1.27,5.19,1.75,5.01,,1.63,0.84,2.53,1.09,3.26,2.23,11.265432,2.641975,17.783951,0.03175,-3.063492,36.77378
US_AZ_04003,2022-02-24,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,25,2,30842,543,113,79315,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-2,-3,-18,-3,-10,3,1.57,4.6,6.59,2.9,9.08,1.21,8.96,3.93,1.51,3.33,3.99,2.3,4.72,1.39,4.48,1.81,,3.87,1.33,1.88,2.18,,0.91,1.75,1.09,8.89,1.27,2.9,5.93,3.45,,2.3,5.2,2.42,10.41,3.51,1.15,1.39,1.03,2.18,2.66,4.78,3.93,2.18,3.69,1.27,,,4.66,1.33,3.99,2.36,2.84,0.85,1.33,,1.57,1.63,1.69,8.59,2.06,1.69,2.48,1.03,1.81,20.21,6.59,,2.96,1.69,5.26,1.81,1.39,1.39,1.15,2.24,4.66,4.36,0.85,2.96,1.94,2.42,1.75,7.26,1.03,36.42,1.45,2.24,1.21,1.09,,2.0,2.18,1.51,,,2.12,3.27,5.57,1.88,1.27,3.02,1.15,1.75,2.6,5.69,,1.15,1.51,1.21,2.18,4.96,1.09,3.81,,2.96,,3.21,1.15,3.69,2.12,4.617284,-1.364198,14.135802,3.58775,-2.412698,59.354449
US_AZ_04003,2022-02-25,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,62,1,30904,544,47,79362,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-8,-9,-15,-15,-6,3,1.27,5.46,7.3,4.51,10.66,2.54,7.93,6.73,2.29,2.54,4.25,2.1,6.28,1.46,4.13,1.78,,4.25,2.22,1.14,2.54,,1.08,1.08,,9.14,1.08,3.75,5.65,2.41,0.95,2.22,3.68,2.41,10.47,3.68,1.4,1.14,1.65,1.84,3.81,5.78,2.67,1.78,4.25,1.14,,0.95,6.09,1.52,4.0,2.67,2.22,1.84,0.95,1.08,0.89,1.27,1.4,9.33,1.33,1.78,3.05,0.95,1.71,21.77,6.92,1.14,3.68,2.03,5.52,1.9,1.84,1.65,1.02,2.67,4.44,4.44,2.22,1.97,1.33,2.35,1.4,5.21,1.27,39.67,1.46,2.16,1.21,1.08,1.59,2.03,2.6,2.22,,,2.6,3.49,4.38,1.65,1.65,2.16,0.95,1.46,2.98,6.73,1.4,1.21,,1.14,,5.84,1.78,4.32,1.08,2.41,1.27,3.05,1.08,2.67,2.16,6.753086,-2.333333,18.561728,0.112889,-7.015873,36.99906
US_AZ_04003,2022-02-26,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,40,0,30944,544,55,79417,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-7,-5,-16,-4,1,1,1.73,5.33,5.93,4.58,11.93,2.33,8.1,5.33,1.95,2.55,3.83,1.28,5.55,1.88,4.2,2.4,1.35,3.38,1.5,2.18,2.55,,1.05,1.2,,8.78,1.05,3.6,5.33,3.15,1.65,3.23,4.13,2.93,9.61,5.85,2.78,,1.05,2.25,3.6,4.88,3.0,2.63,3.6,1.35,,1.35,5.03,2.1,4.35,1.95,2.4,1.43,,,1.28,1.28,,8.85,,1.5,1.95,1.05,1.13,21.76,5.03,1.05,3.08,1.65,7.13,1.95,1.13,,,3.53,3.83,4.5,1.05,2.1,1.95,2.55,2.18,4.05,1.2,39.99,1.13,2.33,1.28,,,2.18,2.25,1.58,,,1.73,3.83,6.38,2.03,1.5,2.48,1.28,2.55,2.48,6.98,,1.13,,,1.05,4.95,1.2,5.63,1.05,2.85,1.8,3.3,1.43,2.1,3.15,8.320988,-1.975309,18.530864,0.0,-5.253968,37.227231
US_AZ_04003,2022-02-27,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,30944,544,0,79417,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,-9,-16,-6,-3,1,2.12,5.12,7.82,4.09,11.4,2.34,9.06,6.07,1.9,2.7,3.07,1.24,6.36,1.53,3.21,1.97,,3.58,1.46,1.61,2.27,,1.17,1.61,1.17,9.72,,2.92,5.99,3.73,1.83,2.41,5.41,2.19,8.62,6.36,1.75,1.53,1.24,2.7,3.21,6.07,4.09,2.56,4.09,,,1.39,5.26,1.68,5.12,2.48,2.48,1.46,,1.39,,1.83,1.1,7.67,,1.1,2.78,,2.12,19.58,5.12,1.68,2.41,2.56,6.72,1.53,1.9,,,4.82,3.8,5.12,1.31,2.41,1.9,3.36,1.68,4.17,1.39,39.68,1.9,2.63,1.39,1.39,,2.34,2.27,1.46,,,2.56,4.09,6.87,2.05,1.17,2.7,1.31,1.97,2.63,6.21,,1.46,1.1,,1.46,5.33,2.41,5.7,1.17,2.48,,4.75,1.24,3.0,3.07,9.660494,-1.160494,21.808642,0.0,-7.309524,29.060664
