location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2021-03-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,4114,71,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,19,-19,4,5.34,5.89,,15.47,9.58,6.08,4.42,6.82,2.95,3.87,2.76,8.29,3.32,5.71,3.5,7.92,12.16,4.24,3.87,6.82,,5.16,3.5,5.53,4.05,7.55,22.84,7.74,2.95,9.21,,3.87,5.34,8.47,42.55,4.05,8.29,4.24,8.11,5.53,5.89,,2.95,14.238889,6.7,22.044444,0.0,,0.67284,40.124742
US_KY_21009,2021-03-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,4119,71,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,18,-17,3,5.51,7.64,4.98,12.98,10.49,6.04,3.2,5.69,2.85,3.91,2.85,7.47,3.73,3.91,4.45,5.87,12.27,4.45,,7.29,4.62,4.27,4.62,6.76,2.85,10.31,27.02,7.47,3.02,9.96,,5.51,6.58,8.71,36.8,6.22,10.67,,8.89,4.8,4.98,3.02,5.33,17.35,12.083333,22.077778,0.225778,,7.030864,50.998016
US_KY_21009,2021-03-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,4125,71,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-9,12,-19,7,5.87,8.72,4.81,12.64,8.19,4.63,6.05,6.76,3.2,3.56,4.45,7.12,,3.56,4.63,3.74,9.97,5.87,2.67,4.27,3.74,4.45,3.38,3.56,3.92,10.68,19.76,4.45,5.87,8.9,3.56,4.98,,7.3,42.36,3.2,7.3,,5.7,5.16,6.05,3.03,4.27,14.933333,11.272222,20.383333,8.3058,,11.277778,78.653004
US_KY_21009,2021-03-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,11,0,4136,71,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,26,-9,,6.88,7.07,3.06,14.72,10.13,6.69,4.97,4.21,4.4,,3.44,8.22,4.97,3.82,3.82,4.59,7.26,3.06,4.4,4.21,,5.73,5.35,6.88,3.25,9.94,27.53,5.54,3.63,7.46,2.87,4.01,6.31,4.4,41.48,4.59,5.54,3.82,6.31,6.88,4.59,,3.44,11.505556,9.016667,16.172222,2.9972,,5.123457,66.518661
US_KY_21009,2021-03-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,4141,71,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,,-12,,7.69,7.88,3.84,14.03,5.38,7.88,3.46,5.38,4.04,,,10.95,2.69,4.04,,,12.68,3.46,4.61,5.19,3.07,4.04,5.19,5.57,2.88,6.72,21.71,6.92,3.46,7.69,2.69,2.69,5.57,4.42,42.66,5.96,6.15,3.46,4.23,5.19,4.8,4.04,3.46,9.611111,5.861111,14.477778,0.5842,,0.87037,54.958737
US_KY_21009,2021-03-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,1,4145,72,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,20,-21,7,5.91,7.62,3.58,9.8,7.93,8.24,3.42,8.4,3.27,3.27,,6.07,5.45,3.89,3.11,4.36,13.69,3.42,2.65,5.76,2.33,4.98,3.42,4.04,,9.8,19.76,7.93,3.11,7.47,4.2,5.29,5.13,7.62,42.78,4.67,7.93,,4.98,6.53,5.29,4.51,,10.355556,6.166667,14.177778,2.2352,,2.512346,58.433752
US_KY_21009,2021-03-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,36,0,4181,72,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,14,24,-21,3,3.96,7.43,2.97,10.4,6.93,3.96,4.46,5.28,2.64,3.14,3.47,8.42,4.62,3.8,3.63,3.14,8.09,6.27,2.97,6.44,5.45,3.47,3.63,2.81,2.97,6.44,27.24,4.13,3.63,8.09,4.13,4.29,4.13,7.76,41.93,5.45,7.1,4.13,4.13,3.63,3.8,,5.12,14.866667,8.705556,23.027778,2.4638,,10.160494,73.946604
US_KY_21009,2021-03-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4181,72,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,24,24,-16,3,4.4,6.52,2.88,11.68,7.89,5.46,4.09,6.67,4.55,3.49,,6.37,2.58,4.4,2.88,7.13,13.04,4.7,4.85,6.83,3.94,3.34,5.46,3.64,2.88,9.71,22.6,5.76,3.19,5.61,2.88,3.34,3.79,4.4,37.01,,3.64,3.03,5.31,6.52,5.92,2.12,3.64,12.85,8.3,20.144444,2.032,,10.41358,85.791683
US_KY_21009,2021-03-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,7,4181,79,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,15,19,-17,2,2.78,7.72,4.48,11.89,11.43,6.33,,7.42,2.32,4.33,2.16,6.64,5.71,4.48,3.09,8.19,11.28,4.02,3.24,5.1,4.33,5.41,3.71,3.86,3.55,10.5,20.23,5.25,4.63,5.87,3.4,4.48,4.17,5.41,39.23,4.48,6.18,,5.25,6.18,4.94,3.24,2.32,15.016667,8.022222,18.366667,11.4046,,11.839506,81.273985
US_KY_21009,2021-03-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,19,3,4200,82,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,22,-20,5,4.51,8.32,3.47,11.79,7.63,4.68,3.29,5.03,4.68,2.6,2.77,7.8,,4.16,3.47,3.81,12.66,5.72,4.68,5.38,4.33,3.99,3.99,5.55,3.64,7.63,26.53,6.76,3.12,9.71,,2.95,6.42,5.55,39.37,5.2,5.03,,5.9,5.38,3.64,2.43,,6.872222,3.433333,13.727778,1.0922,,1.067901,66.998325
US_KY_21009,2021-03-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4200,82,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,28,32,-8,,8.13,9.8,3.54,12.09,7.5,6.25,,6.67,,,2.92,8.34,3.96,4.17,5.21,5.0,9.38,5.84,,3.96,3.96,4.17,7.29,5.42,,6.88,18.55,8.76,3.54,8.34,3.54,4.59,4.38,5.42,45.65,5.63,7.09,,4.59,7.09,3.54,3.13,3.33,8.044444,0.027778,17.605556,0.0,,-3.697531,43.61539
US_KY_21009,2021-03-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4200,82,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,27,,-11,,6.79,8.84,,11.93,8.84,5.96,3.29,4.11,4.11,3.7,,9.05,6.17,5.14,5.55,8.23,8.84,4.73,3.5,7.82,3.5,4.73,5.35,5.14,,5.35,24.48,5.96,3.91,5.14,,5.55,4.53,4.53,34.55,5.76,10.7,,5.76,4.53,5.96,3.7,5.35,10.0,0.655556,19.788889,0.0,,-2.265432,43.776587
US_KY_21009,2021-03-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,1,4200,83,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,17,23,-16,4,6.63,7.14,3.06,14.96,5.61,6.29,3.57,6.63,3.23,2.38,,7.31,4.08,4.25,4.08,4.93,12.75,5.78,4.25,2.89,3.06,3.91,3.74,4.59,3.57,12.58,23.97,9.18,3.91,6.46,,6.97,7.14,7.99,44.36,5.95,6.8,2.55,6.29,6.12,5.78,4.08,3.74,12.561111,2.611111,20.916667,0.0,,4.265432,58.252042
US_KY_21009,2021-03-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,16,0,4216,83,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,13,-17,3,5.79,7.11,3.8,13.72,5.62,5.79,4.13,7.11,3.97,4.13,2.98,6.94,5.62,3.64,2.98,5.29,12.89,5.62,,4.13,,4.46,,4.46,3.31,8.1,25.95,8.27,3.64,8.1,2.31,4.63,4.79,9.42,41.33,2.48,5.95,2.98,7.11,5.79,3.97,5.12,4.46,14.722222,7.633333,20.555556,0.0,,6.067901,56.940268
US_KY_21009,2021-03-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4216,83,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,20,26,-17,2,8.3,5.65,2.83,12.54,11.65,7.24,3.88,10.6,4.06,2.83,5.12,9.18,4.06,4.41,4.59,4.94,9.89,6.53,3.71,5.12,6.0,3.35,3.53,6.18,3.18,10.95,27.37,4.94,4.06,7.95,5.65,3.71,3.71,4.59,48.56,3.71,7.42,4.06,8.48,5.47,4.94,2.47,3.88,17.144444,11.111111,23.5,0.0,,10.012346,62.900014
US_KY_21009,2021-03-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,1,4216,84,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,12,-17,5,6.55,7.73,4.37,13.61,9.91,5.21,3.87,5.54,3.19,3.02,3.19,8.07,4.54,5.71,3.53,4.03,11.6,,3.7,5.04,4.2,4.03,3.02,3.87,3.53,7.73,21.51,5.71,3.87,7.56,2.69,6.39,4.03,7.56,40.83,3.87,10.08,3.53,4.71,5.54,2.52,,5.04,15.361111,9.227778,22.577778,5.3086,,11.228395,77.890079
US_KY_21009,2021-03-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,23,0,4239,84,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,12,28,-19,4,6.15,9.77,2.53,12.12,7.06,8.5,3.98,5.25,5.79,3.62,,5.43,3.98,3.8,,4.34,13.21,4.52,,7.78,2.71,4.16,4.7,5.61,3.62,10.49,19.54,7.42,3.26,10.67,2.71,4.34,2.71,6.15,40.16,5.61,7.96,,7.06,5.25,7.06,,3.08,15.777778,9.833333,20.916667,12.319,,10.660494,71.841369
US_KY_21009,2021-03-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4239,84,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,24,36,-11,,4.76,8.76,2.86,11.24,7.62,3.05,,4.57,4.38,3.62,3.05,7.62,4.0,3.62,3.43,6.48,10.48,2.67,2.86,4.57,4.57,,2.67,5.53,6.29,8.0,18.67,4.19,,7.62,3.05,3.81,4.57,7.05,39.05,3.81,7.24,2.67,4.19,5.33,5.53,3.05,,12.761111,6.883333,20.561111,1.7018,,9.901235,84.369148
US_KY_21009,2021-03-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4239,84,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,28,,-8,,6.36,8.29,3.47,12.34,10.41,4.82,,3.66,3.47,4.24,3.47,6.17,3.47,7.13,3.66,5.59,7.71,3.47,4.63,4.82,3.85,,4.05,,3.08,8.1,21.2,5.78,3.28,10.02,3.08,4.24,4.05,6.94,40.09,3.85,10.41,,5.78,4.43,3.47,,2.7,14.25,8.116667,18.577778,29.5148,,8.783951,69.850182
US_KY_21009,2021-03-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4239,84,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,27,-16,4,6.22,8.57,4.2,16.31,10.93,4.71,5.04,9.08,3.03,4.54,2.69,8.24,3.87,4.37,3.53,3.19,13.62,4.71,,4.54,3.53,3.87,,4.71,2.69,8.74,23.54,5.38,3.36,6.56,3.53,3.7,6.56,5.88,43.88,3.7,7.23,3.03,7.06,6.56,5.72,4.71,4.71,7.333333,-0.75,16.822222,7.6708,,-1.617284,53.536403
US_KY_21009,2021-03-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4239,84,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,24,-19,1,,8.8,5.1,13.55,9.15,7.74,2.46,7.04,4.93,3.52,,5.81,3.52,4.22,,6.86,13.9,2.81,3.34,4.4,,5.28,5.63,4.22,2.64,9.15,25.34,5.98,3.52,6.16,,4.58,,4.4,45.74,3.34,8.97,2.64,6.69,9.32,5.45,3.87,4.93,13.705556,3.511111,24.033333,0.0,,2.08642,46.095548
US_KY_21009,2021-03-31,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,1,4244,85,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,23,-16,3,5.28,7.91,3.79,15.49,9.07,5.61,4.12,3.3,5.77,,2.8,6.76,2.64,2.64,4.12,4.78,13.19,4.78,4.29,6.26,4.29,4.45,3.96,4.45,3.79,8.41,18.96,3.46,,9.56,2.64,4.95,6.26,5.61,39.89,3.13,8.57,,5.11,9.07,4.95,,2.8,12.811111,6.011111,22.405556,18.0086,,5.54321,61.595555
US_KY_21009,2021-04-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,13,0,4257,85,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,35,-14,2,4.39,6.75,3.55,10.3,10.64,3.71,3.55,4.73,3.88,3.88,2.7,8.27,3.55,6.25,2.36,5.74,9.12,3.71,4.9,4.73,2.36,4.56,5.74,4.22,4.22,8.11,20.26,4.05,5.74,5.74,,6.42,3.55,6.58,42.04,4.22,7.09,3.21,5.74,5.23,5.23,4.05,4.05,3.877778,-0.872222,9.344444,2.5146,,-6.574074,46.636167
US_KY_21009,2021-04-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,11,0,4268,85,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,21,39,-28,5,4.7,8.53,4.18,10.97,3.66,5.05,4.7,6.09,,4.35,6.27,7.14,2.96,5.57,3.13,2.79,5.57,3.66,,6.27,,3.48,3.48,,,7.84,18.81,6.44,3.31,6.79,4.35,4.0,4.53,6.44,37.27,5.75,6.62,,5.75,4.18,4.35,3.13,3.48,2.477778,-3.672222,9.5,0.0,,-7.450617,48.052845
US_KY_21009,2021-04-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,1,4268,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,33,,-12,,6.01,8.09,5.6,12.23,10.99,7.67,4.15,3.94,3.94,,,11.4,2.9,4.36,4.98,,7.46,4.77,,5.81,5.6,,3.94,,,10.37,23.64,6.01,4.36,7.05,,,,7.26,42.72,4.98,7.67,,6.43,4.36,3.94,3.73,3.94,6.2,-2.427778,17.477778,0.0,,-4.888889,45.803118
US_KY_21009,2021-04-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4268,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-5,,-20,,5.53,7.97,4.87,16.82,8.41,3.98,,,3.98,,4.43,8.19,3.54,4.43,,4.65,10.18,4.43,,6.86,,,8.19,3.76,3.54,9.52,21.02,3.98,3.98,8.63,,3.54,,5.53,32.09,4.65,9.29,,6.2,4.21,5.97,3.1,4.87,11.766667,0.55,22.25,0.0,,-0.246914,44.770524
US_KY_21009,2021-04-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,4273,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,31,28,-26,4,4.11,8.21,,19.16,8.8,6.65,,5.47,6.26,,3.71,8.8,4.11,3.71,3.52,3.13,9.19,5.08,5.28,5.67,5.08,3.52,4.5,3.32,,7.43,22.68,5.67,,11.73,,4.11,4.69,,44.39,6.06,8.02,3.52,7.24,5.28,5.67,4.3,3.52,14.572222,4.144444,24.461111,0.0,,3.462963,48.710326
US_KY_21009,2021-04-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,9,0,4282,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,22,27,-25,1,5.75,9.32,4.17,17.26,8.13,3.77,3.77,7.14,6.94,,3.77,7.93,2.78,5.36,4.36,3.77,10.32,5.36,3.77,3.57,3.57,6.55,3.77,4.17,4.96,9.92,23.01,5.75,,9.72,3.17,3.77,5.95,7.14,43.45,5.16,9.32,4.36,8.33,6.15,4.96,4.56,2.98,16.877778,7.205556,25.777778,0.0,,7.296296,54.693702
US_KY_21009,2021-04-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,4290,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,28,33,-30,2,6.81,8.22,5.61,18.84,13.43,5.21,5.01,7.21,5.21,2.81,3.41,7.62,4.81,5.81,5.21,5.41,10.82,6.41,4.01,3.21,5.01,3.01,4.01,5.01,,9.42,22.64,6.41,3.21,8.42,4.41,6.01,5.61,5.81,44.69,7.62,10.62,3.01,4.81,7.21,4.81,5.01,4.21,19.0,11.022222,26.9,0.677333,,11.216049,61.822309
US_KY_21009,2021-04-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,4295,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,15,22,-28,3,5.23,7.56,2.71,15.12,7.17,5.43,4.07,6.4,,,3.3,7.56,4.26,4.26,3.88,5.23,13.57,2.71,4.07,6.01,4.46,5.23,5.82,4.26,3.88,10.47,26.17,7.95,,12.6,5.62,5.82,3.3,6.4,46.72,3.49,9.5,4.26,8.92,8.72,3.88,2.91,,18.527778,13.283333,24.594444,1.9812,,13.228395,71.627626
US_KY_21009,2021-04-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,10,0,4305,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,29,-24,3,5.51,7.55,3.68,15.11,6.94,8.17,2.86,7.15,,3.47,,8.78,3.27,4.29,4.08,5.11,10.82,4.08,,5.92,4.49,5.11,5.31,5.92,3.27,5.31,23.89,7.76,3.27,6.13,4.08,4.9,3.06,4.7,50.44,3.68,6.33,4.29,9.19,5.51,6.13,,3.06,18.555556,10.2,27.488889,2.8194,,8.222222,51.509438
US_KY_21009,2021-04-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,4309,86,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,17,32,-13,,6.39,7.99,5.39,14.38,9.38,4.59,,4.99,5.99,3.59,3.0,10.78,5.19,3.59,4.59,4.99,8.99,6.79,3.4,3.79,,4.19,3.0,4.99,3.0,5.79,21.37,6.39,3.19,8.19,,4.79,3.99,7.59,41.93,3.59,8.99,4.59,10.18,5.99,3.59,3.99,4.79,18.538889,14.0,24.627778,1.4732,,12.537037,68.408891
US_KY_21009,2021-04-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,2,4313,88,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,21,,-13,,3.54,5.21,5.62,12.91,7.08,5.0,,6.87,5.21,,3.54,6.87,,5.0,3.96,5.21,10.0,4.17,,4.58,4.37,3.12,4.58,3.33,3.12,7.5,20.41,8.12,3.96,11.25,2.92,5.83,4.79,7.92,43.95,3.33,10.0,2.92,6.87,5.83,6.04,,3.75,15.055556,9.994444,20.9,3.3528,,5.709877,53.980229
US_KY_21009,2021-04-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,4316,88,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,32,-18,2,5.53,6.39,3.46,18.14,10.89,10.37,4.32,7.6,5.88,5.18,2.94,10.2,5.18,5.01,4.15,3.46,12.1,5.18,3.97,3.97,3.97,5.7,,5.18,3.11,9.33,21.43,8.12,2.59,9.68,3.8,6.22,4.84,6.05,45.62,4.32,8.47,2.59,5.01,6.05,5.18,4.15,2.77,13.933333,5.116667,22.844444,0.0,,5.0,56.257876
US_KY_21009,2021-04-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,4324,88,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,11,25,-15,2,4.55,7.17,5.25,14.34,7.34,8.22,5.6,6.64,2.45,6.12,4.72,7.17,3.32,3.32,2.8,5.42,12.94,5.25,4.2,5.95,5.95,4.37,5.07,4.9,,11.02,23.78,3.5,3.67,8.57,3.5,6.3,4.9,7.0,46.34,4.9,6.64,5.77,5.95,6.82,4.37,3.32,,14.672222,7.527778,22.177778,0.03175,,7.240741,61.99107
US_KY_21009,2021-04-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,0,4331,88,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,11,18,-16,3,4.48,8.44,3.96,13.78,8.78,4.82,4.65,6.2,6.54,4.82,4.3,9.47,4.13,4.3,,4.48,12.74,3.1,,7.75,4.48,3.44,4.65,6.2,3.44,10.85,26.69,7.06,2.93,8.09,2.58,4.65,5.68,7.75,47.36,3.62,8.78,4.82,5.34,4.82,6.37,3.27,,12.966667,9.194444,19.611111,0.959556,,7.117284,68.457419
US_KY_21009,2021-04-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,2,4338,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,24,-15,1,6.47,6.47,4.54,15.91,9.79,4.54,3.85,6.99,3.85,4.72,3.67,5.24,2.97,2.62,3.85,5.24,12.59,5.94,2.97,5.77,2.45,4.2,2.97,5.77,,9.96,22.9,7.52,3.15,8.91,2.97,4.02,6.82,6.29,38.11,4.2,8.39,,4.2,7.34,3.85,4.54,,10.144444,5.627778,15.188889,0.3556,,3.32716,63.020154
