location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2022-07-15,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44938,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,31,42,,61,-21,1,2.17,3.64,6.57,4.65,13.99,2.22,6.59,5.4,1.89,1.77,2.69,1.6,5.62,1.28,3.19,1.37,1.16,3.55,2.0,2.36,3.27,0.79,0.79,1.18,1.21,9.14,0.97,3.7,3.83,3.03,,2.62,4.67,2.38,7.14,3.59,2.53,0.81,1.31,2.91,3.49,4.59,4.2,1.25,3.46,,1.0,1.26,3.32,1.67,3.63,2.51,2.45,1.57,0.82,0.81,1.77,1.1,,5.43,1.57,,2.01,,1.13,21.81,6.21,1.24,2.97,2.23,11.77,1.37,1.4,2.04,1.22,3.85,3.95,3.22,1.37,0.85,1.33,2.15,1.03,4.64,1.59,37.53,1.02,1.52,2.19,1.15,1.01,2.01,2.14,0.78,0.82,0.97,1.84,5.33,8.19,1.74,1.21,1.76,,2.11,3.37,7.55,1.24,1.09,,,1.64,3.11,1.21,3.99,1.3,1.29,1.81,2.41,1.04,2.58,1.63,18.977778,8.016667,28.183333,0.0,,8.194444,49.435539
US_MT_30029,2022-07-16,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44938,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,26,50,301,81,-10,-5,1.23,5.33,5.99,4.81,12.34,1.25,5.38,4.27,1.18,1.61,2.54,2.03,5.09,,3.25,2.31,,3.33,1.99,3.21,1.99,,0.97,1.2,0.93,7.15,,3.83,5.58,2.05,1.15,2.4,4.29,2.45,7.25,4.12,2.04,0.94,0.93,1.54,2.31,2.18,4.33,1.88,3.53,0.88,1.22,0.93,3.16,1.8,1.43,2.07,2.35,1.57,,0.91,1.36,1.31,1.71,5.65,,1.26,1.23,1.03,1.09,17.93,5.23,1.16,3.68,1.49,9.76,,1.13,1.67,1.04,3.02,3.05,2.99,,2.62,1.67,1.17,1.1,4.45,1.42,34.82,1.34,1.52,2.78,0.87,1.41,1.32,2.39,,,1.27,1.79,3.54,7.11,1.08,,1.79,,2.04,3.08,6.59,,1.94,,,1.06,3.5,1.03,4.28,,1.54,1.27,2.14,1.46,3.3,2.16,21.75,11.894444,29.416667,0.1524,,7.231481,38.815924
US_MT_30029,2022-07-17,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44938,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,57,59,317,98,-6,-5,1.81,4.27,4.94,4.4,13.14,1.44,6.93,6.03,1.17,1.37,2.98,1.14,6.59,0.91,4.14,2.35,,4.04,2.76,3.56,2.33,0.95,1.09,,,7.21,,3.47,4.19,3.26,1.02,2.19,5.25,2.51,5.24,4.89,2.38,1.45,,1.08,1.51,4.23,4.06,1.67,2.7,1.02,,1.21,3.39,2.51,3.63,1.65,1.95,1.7,,,1.31,0.97,,4.67,1.09,1.35,1.78,1.08,1.02,19.44,5.3,0.98,2.42,1.48,12.15,1.0,1.11,2.32,0.92,4.07,3.66,3.92,1.11,1.7,1.35,1.58,1.77,4.22,1.22,36.99,1.41,1.86,2.58,0.83,1.24,1.0,2.25,1.55,,,1.29,4.3,9.48,1.22,,1.17,,2.72,2.88,8.05,,1.16,,0.97,,1.83,1.49,4.09,,2.38,1.56,2.61,1.6,2.12,1.53,19.666667,9.7,29.711111,0.0,,10.722222,55.330536
US_MT_30029,2022-07-18,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44938,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,53,60,,73,-15,3,2.69,4.32,6.51,5.51,13.46,2.55,6.34,5.22,1.79,2.15,4.0,1.92,6.07,0.86,3.83,2.63,1.02,4.68,1.81,2.24,2.18,1.19,,1.31,0.78,8.46,1.29,3.13,4.91,2.94,0.88,1.7,5.13,3.1,7.22,3.88,1.74,1.22,1.13,2.57,2.6,4.56,4.45,2.28,3.68,0.78,,1.55,2.96,2.98,3.24,1.83,2.39,1.27,1.05,1.17,1.72,1.36,0.75,6.81,1.04,1.37,1.72,1.35,1.33,19.08,5.54,0.88,3.19,1.97,10.72,1.23,0.79,2.34,1.02,3.21,4.46,3.62,0.8,1.36,1.76,2.12,1.12,4.47,,36.45,0.94,2.02,2.15,0.99,1.08,0.78,2.04,2.0,,0.72,2.12,3.45,8.12,2.52,1.22,2.26,0.95,1.88,3.11,6.86,0.87,0.9,,,1.12,3.85,1.23,3.31,0.97,2.36,1.45,1.54,1.19,2.56,1.58,17.055556,10.05,26.405556,1.7526,,11.25,69.087161
US_MT_30029,2022-07-19,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44938,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,44,48,,67,-14,2,1.98,3.81,7.37,4.96,12.31,3.07,8.27,5.56,2.0,1.63,2.93,1.06,6.77,1.14,3.62,2.65,,4.33,1.53,2.35,2.53,0.98,1.3,1.21,1.36,7.35,,3.34,4.81,3.23,0.9,2.14,4.62,2.47,8.82,3.81,1.69,0.82,0.93,1.97,2.46,4.77,5.49,2.64,3.42,0.84,0.86,1.35,3.77,0.95,4.1,2.54,1.71,1.78,,0.85,0.92,1.33,1.18,7.12,1.26,,2.11,1.06,1.34,21.57,6.06,1.34,3.07,1.76,11.29,0.93,1.62,2.15,1.33,4.51,3.61,4.19,1.09,2.18,1.68,1.96,1.28,4.83,1.7,40.96,1.33,1.57,2.4,1.08,,1.5,1.83,1.11,,0.79,1.3,4.72,7.82,1.76,1.41,1.43,1.02,2.95,5.23,6.99,1.11,0.78,,0.86,1.57,4.83,1.27,4.43,0.84,2.37,1.38,2.34,1.63,3.36,1.78,17.577778,12.494444,25.433333,1.8542,,7.972222,52.869399
US_MT_30029,2022-07-20,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44938,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,42,49,,63,-14,-2,2.21,4.14,6.36,4.22,13.38,2.72,7.61,5.48,1.65,2.1,3.25,1.22,7.13,1.47,3.27,2.02,1.41,4.02,2.71,2.27,2.61,,1.24,0.85,1.08,8.18,1.4,3.15,3.18,3.39,0.98,2.53,5.51,2.64,7.85,3.65,1.91,1.47,1.5,2.26,3.32,5.04,4.5,1.66,4.08,1.15,0.75,,3.17,1.98,5.34,2.48,3.04,1.08,0.83,1.1,1.44,1.74,1.29,6.94,1.75,1.35,2.16,0.9,1.42,21.75,5.92,1.7,3.51,1.52,10.37,1.73,1.97,1.82,1.8,3.91,4.6,5.97,0.83,2.04,1.02,2.1,1.63,5.42,1.44,41.01,1.22,1.89,2.44,,,1.14,2.29,1.28,0.76,,1.12,5.04,9.2,2.02,1.56,2.47,,1.75,2.85,7.52,,0.91,,,1.07,3.56,2.08,5.25,,1.9,2.11,2.4,1.49,2.93,1.81,19.794444,10.466667,26.705556,0.0,,8.851852,48.530078
US_MT_30029,2022-07-21,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,8,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,41,59,,72,-15,-1,1.68,4.03,5.79,5.01,14.35,1.82,7.66,5.19,2.21,1.68,3.42,1.66,5.71,0.85,3.4,3.14,,4.34,1.87,1.65,2.34,,,0.84,1.48,5.46,1.09,3.42,3.69,2.96,0.95,1.94,5.6,3.04,9.53,3.42,1.77,0.95,,2.89,2.69,4.61,3.79,2.14,3.67,1.39,0.78,1.18,3.72,2.15,3.74,1.77,2.12,1.66,0.88,1.11,1.45,1.11,1.44,6.98,1.5,1.67,3.01,0.84,1.22,21.88,6.07,1.18,2.75,2.17,10.12,1.58,1.64,1.73,1.16,2.6,5.12,3.3,,2.26,1.28,1.9,1.61,5.47,1.31,36.37,1.33,1.71,1.56,,1.18,2.17,2.6,1.23,,,1.57,4.67,9.88,1.73,1.47,2.21,,2.23,3.38,7.74,1.43,,0.78,,1.47,5.05,1.06,3.83,,1.82,1.5,2.04,1.77,3.84,2.08,23.05,12.488889,28.905556,0.0,,5.212963,31.365212
US_MT_30029,2022-07-22,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,28,48,289,55,-18,0,1.49,4.1,5.88,4.48,12.12,2.56,6.69,6.49,1.65,1.88,3.26,1.45,5.96,1.21,3.49,2.24,0.79,4.41,1.94,1.95,3.0,,,1.48,,5.78,0.83,3.13,3.51,3.3,,2.54,5.21,2.55,7.17,3.3,1.14,1.32,1.16,2.63,2.83,3.6,3.3,2.33,3.1,0.77,,1.47,4.62,1.97,3.5,1.73,1.73,1.1,1.0,1.1,1.15,1.57,,6.95,1.29,1.19,2.09,,1.46,20.03,6.65,1.64,3.07,2.16,8.6,1.92,1.67,2.08,1.44,3.55,4.86,3.09,1.12,1.09,1.89,1.96,1.76,4.0,0.89,37.03,1.85,2.3,1.79,0.81,0.98,1.19,1.75,1.06,,,1.72,4.09,7.07,1.39,1.11,1.73,0.94,1.95,3.02,5.9,0.9,0.79,,,1.18,2.93,1.23,4.06,0.87,1.48,1.25,2.31,1.42,3.32,1.59,19.055556,12.655556,27.972222,0.0,,7.0,44.683031
US_MT_30029,2022-07-23,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,19,53,222,61,-7,-5,1.47,3.0,6.3,4.83,11.6,2.07,7.14,4.13,1.95,0.97,2.76,1.1,7.51,,3.7,2.73,,3.16,2.85,2.08,2.38,,,1.63,0.97,6.5,,3.75,4.19,3.53,1.11,3.05,4.42,2.4,5.87,2.36,2.53,,1.18,2.55,3.18,4.63,4.22,2.74,2.95,,,1.43,3.56,1.51,4.7,1.09,1.97,1.29,1.08,1.06,1.67,1.13,,5.12,1.01,1.0,1.71,1.42,1.33,19.1,4.64,0.89,2.63,1.49,9.95,0.91,0.87,2.9,1.58,4.2,3.95,3.42,,2.1,2.51,2.69,1.77,3.3,1.7,37.66,1.69,1.22,2.39,,1.16,1.37,2.63,1.83,,,1.89,4.76,8.13,1.32,,1.4,,1.56,3.45,6.09,0.95,,,,,3.04,1.19,2.7,0.99,2.23,1.75,2.4,1.4,3.28,2.17,16.255556,6.966667,26.45,0.0,,9.212963,62.569684
US_MT_30029,2022-07-24,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,47,59,242,86,-7,-4,2.13,4.76,6.38,3.69,14.7,1.13,5.81,5.05,1.7,1.74,2.93,2.05,6.08,,3.25,2.05,,3.13,2.31,2.88,1.9,1.07,0.96,1.05,,8.39,,4.72,5.02,3.79,1.01,2.66,3.56,2.54,5.99,4.78,1.81,1.1,1.37,1.8,3.04,3.0,4.19,2.2,3.12,0.98,,,3.63,2.49,3.24,1.89,2.14,1.41,,0.99,1.26,,,4.46,1.09,1.04,1.94,1.39,0.89,20.97,5.14,1.28,2.76,1.12,10.46,,0.93,2.9,2.09,3.72,2.89,4.51,1.28,1.49,1.69,2.38,2.05,3.69,1.21,37.47,1.14,2.15,2.13,1.13,0.97,0.88,2.2,1.26,,,1.38,4.91,7.93,1.21,1.28,2.4,,1.65,1.55,6.42,1.07,,0.84,,1.09,2.7,0.99,3.77,,1.95,,3.17,1.29,3.24,1.12,19.055556,8.477778,29.305556,0.4318,,9.601852,53.477628
US_MT_30029,2022-07-25,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,44,58,,74,-17,0,2.3,4.4,5.7,5.33,14.95,2.28,7.62,6.1,1.48,2.02,4.74,1.05,6.38,1.4,3.17,1.79,0.76,4.35,2.74,1.8,2.29,0.85,1.02,0.74,0.85,7.33,0.8,4.08,3.84,2.7,,2.68,5.82,2.65,8.39,4.13,2.86,0.88,1.56,3.26,2.94,4.96,4.69,1.79,3.54,,0.77,1.42,4.18,2.3,3.82,2.06,2.13,1.32,,0.74,1.59,1.64,0.78,5.78,1.07,1.01,2.17,0.81,1.29,22.14,6.23,1.09,2.99,2.23,10.11,1.28,1.5,2.43,1.02,4.9,4.62,3.96,1.02,2.72,1.37,2.96,1.89,5.72,1.67,39.19,2.37,2.22,2.22,,0.87,1.41,2.21,1.69,1.4,,1.88,4.38,9.76,1.97,1.83,1.6,0.9,1.67,3.32,7.64,1.3,,,,1.45,4.8,1.25,3.94,0.89,2.24,1.64,3.27,1.95,2.97,2.04,18.188889,10.222222,29.455556,0.0,,10.444444,60.240329
US_MT_30029,2022-07-26,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,49,56,,66,-14,-1,2.34,4.65,7.12,4.96,14.49,2.44,6.6,4.8,1.27,2.85,3.83,,5.67,0.92,4.06,2.62,0.91,4.16,1.4,2.81,2.28,,1.17,1.49,1.25,8.32,,3.18,4.44,3.12,0.9,3.16,3.87,4.05,8.06,4.47,2.27,1.36,1.13,2.56,2.14,4.53,4.8,2.1,5.16,1.13,0.82,1.2,4.02,1.49,3.33,3.05,2.46,1.8,1.61,1.1,0.87,0.77,1.02,6.48,1.27,2.01,2.27,0.8,1.47,21.39,6.12,1.24,3.52,1.97,9.85,1.44,1.54,2.89,1.16,3.68,5.13,3.91,,1.91,0.83,2.97,1.49,6.75,0.85,39.99,2.16,1.53,2.19,,1.33,1.45,2.55,,0.98,0.87,1.61,5.04,8.67,1.24,1.19,1.83,,1.51,2.66,8.65,0.82,0.81,0.84,0.79,1.39,3.69,1.11,5.83,1.08,1.84,1.5,3.67,1.31,3.39,2.71,17.627778,10.133333,25.238889,1.8288,,12.240741,68.822636
US_MT_30029,2022-07-27,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,44946,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,42,52,,65,-14,-2,2.45,4.23,6.08,4.7,13.64,2.22,6.63,4.76,1.38,1.73,3.37,1.83,7.0,1.65,4.4,2.06,,2.81,1.94,2.52,2.05,,1.13,1.58,,6.68,0.93,3.46,5.42,3.16,1.2,2.35,4.2,2.56,8.83,4.01,2.62,0.92,1.47,3.13,2.08,5.37,4.25,1.57,3.48,0.95,1.15,1.14,4.02,1.79,4.48,2.28,2.17,2.1,1.08,,1.84,1.62,,7.36,1.39,1.17,2.48,1.37,1.04,22.36,4.9,0.89,2.42,2.16,10.99,1.13,1.58,2.91,1.63,4.33,3.77,4.75,0.97,0.89,,2.5,1.8,5.66,1.68,41.14,1.19,2.82,3.54,1.2,,2.13,2.66,1.76,,,1.72,4.17,8.59,0.93,1.6,1.94,0.87,1.93,3.02,7.62,1.01,0.95,1.09,,1.22,3.64,1.85,3.2,0.92,1.97,1.16,2.23,1.7,3.44,1.57,19.65,11.416667,28.127778,0.0,,12.37963,61.452057
US_MT_30029,2022-07-28,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,77,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,37,62,,66,-16,0,1.83,3.17,5.77,4.84,13.54,2.08,7.26,5.56,1.19,1.56,4.11,1.86,6.91,,3.99,1.91,,3.82,1.67,3.04,2.32,1.01,,1.56,1.31,6.46,0.8,4.22,3.04,3.05,1.45,2.63,4.56,2.86,7.8,4.82,2.79,1.38,1.1,3.19,2.62,4.44,3.59,1.03,3.29,1.0,1.36,1.21,3.96,0.85,4.02,2.71,1.84,1.29,0.89,1.12,1.11,,,6.4,1.36,1.35,1.81,1.19,0.96,20.31,4.82,1.06,3.04,2.1,10.29,2.03,1.27,2.79,1.68,3.7,4.51,5.53,0.77,2.18,1.23,1.91,1.37,5.42,2.34,40.89,2.05,1.52,2.43,0.96,1.14,1.79,2.55,1.2,,,1.16,4.71,8.69,1.56,1.33,1.91,1.28,1.38,2.77,8.96,1.01,1.38,,,1.25,3.62,1.18,3.22,,1.89,1.13,2.83,2.35,3.22,1.61,21.55,11.772222,31.388889,0.0,,11.861111,53.466494
US_MT_30029,2022-07-29,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,31,56,,59,-18,-1,1.22,4.24,5.55,4.68,10.69,2.08,5.92,4.79,1.33,0.97,3.38,1.35,6.53,1.05,2.62,1.79,,2.99,2.08,2.04,1.7,,1.0,1.96,0.91,6.13,,2.63,1.96,3.44,,2.69,3.98,2.68,6.73,5.16,0.98,,1.49,2.61,2.24,3.49,3.14,1.65,3.0,,,1.31,3.83,0.85,4.27,1.32,1.84,1.6,1.25,1.16,1.12,1.66,1.13,6.34,1.01,1.35,1.63,0.96,0.95,19.01,5.86,1.23,3.03,1.6,10.09,1.02,1.53,2.37,1.28,3.93,3.81,4.18,,2.41,1.05,2.03,1.02,5.07,1.46,37.81,0.99,1.56,3.28,0.96,,1.63,1.66,1.01,1.04,,1.12,3.95,9.32,1.44,0.98,1.62,0.83,1.93,3.04,7.92,1.24,0.93,1.24,1.15,1.31,3.96,1.32,2.69,0.9,1.45,1.29,2.95,1.16,3.19,1.96,22.638889,12.533333,32.288889,0.127,,12.527778,51.938332
US_MT_30029,2022-07-30,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,25,53,237,55,-7,-4,1.66,2.88,5.86,4.67,11.12,2.39,5.45,4.93,1.42,1.12,3.17,,4.95,0.85,2.75,1.85,,2.37,1.86,3.25,2.18,0.93,1.48,1.16,,5.64,1.55,3.54,4.4,2.44,1.13,2.55,4.41,2.54,5.91,4.01,1.66,1.23,1.17,2.6,2.31,4.49,4.59,1.41,2.58,,1.01,1.27,4.03,1.13,3.93,1.51,1.47,1.74,,0.91,1.21,0.85,,4.6,0.97,0.96,1.08,,1.0,19.53,4.37,0.95,1.23,1.66,10.35,,,1.4,,3.03,2.96,3.87,,2.19,2.15,1.25,0.89,3.99,0.87,34.05,1.34,2.04,1.98,,,2.27,1.9,1.18,,,,4.26,8.92,,0.95,1.18,,1.61,2.3,6.78,1.28,,,0.85,,3.02,,3.57,1.31,1.97,1.41,2.45,1.19,2.3,1.73,20.433333,11.85,31.555556,0.127,,11.648148,55.303699
US_MT_30029,2022-07-31,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,50,64,261,85,-4,-5,1.48,3.67,5.42,4.26,12.65,2.09,6.47,3.56,1.56,1.78,3.18,1.29,5.96,1.26,3.57,1.96,,2.92,1.55,3.89,2.35,,1.16,,1.12,6.42,1.19,4.38,4.05,3.46,0.91,2.08,4.11,2.45,5.99,4.75,2.23,1.29,,2.41,2.74,4.36,3.25,1.73,2.36,0.91,,1.75,4.87,1.34,3.17,1.49,1.77,0.96,,1.05,,0.94,1.16,4.83,,1.18,1.42,1.22,0.99,19.77,5.53,0.93,3.47,1.12,9.41,,0.86,1.97,1.11,4.53,3.06,2.43,,1.53,1.21,1.6,1.13,3.65,1.91,35.86,1.52,1.9,3.57,,1.18,1.5,2.4,1.31,0.98,,,4.22,8.63,1.15,,1.22,,0.84,1.99,8.74,1.72,1.42,,,1.81,2.62,1.17,3.41,,1.91,0.9,2.51,1.28,3.87,1.61,21.605556,10.294444,32.827778,0.0,,9.490741,45.216524
US_MT_30029,2022-08-01,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,48,58,,77,-15,-1,1.4,3.71,5.9,4.71,12.86,2.29,7.07,4.47,1.22,1.5,4.11,1.65,6.89,1.36,3.12,2.7,,3.87,1.82,3.15,1.95,,0.9,1.82,,6.48,,3.38,4.35,3.26,0.75,2.93,5.08,2.78,7.86,4.27,1.89,1.17,1.02,3.16,2.04,4.19,3.09,2.37,3.46,1.49,,1.34,3.58,1.02,3.8,1.46,2.79,1.24,1.14,0.82,1.05,1.83,1.48,6.28,1.03,1.81,1.64,1.42,1.9,22.84,5.86,1.06,2.76,2.11,10.31,1.42,1.3,2.48,1.39,3.94,4.04,3.57,1.03,2.08,1.77,2.39,0.73,3.89,2.05,37.76,1.31,2.16,2.12,1.18,1.03,1.99,2.08,1.42,0.74,0.77,1.1,4.19,8.72,0.97,1.02,1.22,,1.94,2.87,8.18,1.07,0.95,0.73,,1.11,3.43,1.72,4.32,,2.7,1.06,2.92,2.23,2.6,3.39,22.172222,10.983333,33.072222,0.0,,7.37037,37.117918
US_MT_30029,2022-08-02,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,51,51,,75,-12,0,2.16,5.07,5.34,4.16,11.7,2.21,7.0,5.29,1.22,1.75,3.87,1.89,5.84,0.81,3.39,2.54,,4.17,2.42,2.51,2.07,1.35,,0.76,,7.25,,3.8,4.18,3.16,0.92,3.42,4.16,3.11,8.68,3.96,2.18,1.32,1.16,3.22,2.93,3.82,3.62,2.29,3.51,0.82,,1.43,3.75,1.22,3.6,1.92,2.29,1.21,1.18,1.46,1.34,1.08,,7.11,1.16,1.79,1.81,0.72,1.23,20.88,4.75,1.52,3.65,2.03,8.37,0.9,1.02,2.59,1.47,3.58,4.22,3.91,1.25,2.05,2.21,1.37,1.01,4.79,1.69,40.84,1.55,1.72,1.63,,1.1,1.33,2.88,0.85,,,1.31,3.35,8.49,1.64,1.56,2.36,1.29,1.91,2.64,7.95,1.28,1.03,1.57,1.05,1.47,4.72,1.37,4.95,1.07,2.0,1.81,3.0,1.23,2.87,2.26,22.383333,10.888889,31.572222,0.0,,6.62963,35.794139
