location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2022-02-24,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,15,1,32737,503,86,80904,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-23,-6,-81,-35,-8,5,1.81,4.33,5.23,3.15,9.44,2.91,,6.37,4.56,1.53,2.32,3.89,1.49,4.01,1.02,3.7,1.77,0.75,2.79,0.86,0.86,2.16,0.98,0.63,1.49,0.63,9.67,,3.26,5.43,2.83,0.86,1.97,3.54,1.69,8.22,3.74,0.79,1.02,,0.71,2.04,2.36,0.63,3.62,2.87,2.04,3.97,0.79,0.94,1.02,3.85,1.46,3.66,2.04,2.36,1.73,,1.1,0.63,1.38,1.42,,7.12,1.1,1.46,,1.18,1.34,0.94,1.3,20.33,4.84,0.55,0.94,2.16,1.34,5.62,1.3,1.65,1.81,,1.18,2.4,3.74,3.38,0.98,0.79,0.67,2.28,2.56,1.53,1.73,5.11,0.71,1.26,0.91,32.25,1.14,2.08,0.86,0.55,0.59,1.14,1.57,1.06,1.73,1.81,1.02,0.59,1.1,2.4,3.54,5.66,1.89,0.98,1.85,0.59,2.24,2.6,4.8,0.91,0.67,0.98,1.06,0.83,1.1,1.3,5.23,,1.14,3.46,1.02,2.01,0.86,,2.71,1.1,1.97,2.08,-6.561111,-9.072222,-3.688889,0.042333,,-9.516667,79.873707
US_IL_17161,2022-02-25,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,18,3,32755,506,-50,80854,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-17,-6,-72,-27,-8,5,1.88,4.21,5.81,3.0,7.89,1.8,1.12,7.65,3.65,1.76,1.48,3.29,1.04,4.13,1.28,3.61,1.48,,3.0,1.28,1.16,2.2,0.92,0.56,1.12,0.68,10.38,0.76,3.81,6.33,2.4,1.04,1.44,3.97,2.0,8.57,4.29,1.92,1.08,0.96,1.08,1.96,2.16,0.68,4.05,3.45,2.04,4.13,1.24,0.64,0.56,3.61,1.0,3.53,1.92,2.77,1.0,0.84,0.64,0.6,1.56,0.88,0.64,6.53,0.88,0.96,0.76,1.36,1.44,0.88,1.44,20.0,6.01,0.96,,3.09,1.52,5.25,1.28,1.52,1.2,0.72,1.0,1.88,4.93,3.13,1.08,,0.8,1.72,2.12,1.56,0.72,4.81,,1.24,0.76,29.61,1.44,2.04,0.84,0.72,,1.8,1.44,1.04,1.36,1.92,0.72,0.56,0.84,2.0,3.17,5.05,1.08,0.68,2.28,0.76,1.84,2.0,4.89,1.04,,1.24,0.96,0.76,0.88,0.56,4.13,,1.24,4.21,,2.88,0.8,1.36,2.6,0.96,2.56,2.48,-7.238889,-13.211111,-3.433333,1.100667,,-9.487654,82.920066
US_IL_17161,2022-02-26,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32755,506,60,80914,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,7,4,-65,-26,9,1,1.9,4.71,6.42,3.09,8.84,2.09,,6.04,4.04,1.28,1.71,3.85,1.09,5.23,1.52,3.04,1.9,0.86,2.85,1.85,1.47,2.09,0.76,1.28,1.09,1.0,11.03,,3.8,6.18,2.66,1.09,1.85,3.85,2.61,7.94,3.9,1.43,1.19,0.67,,1.09,2.85,1.0,3.66,3.52,2.14,3.9,,,0.71,5.37,0.95,3.28,2.14,2.33,1.81,,0.67,,0.86,1.14,0.86,5.09,1.05,0.76,,1.05,1.52,0.71,1.9,17.97,4.85,,,2.38,1.71,5.85,1.43,1.33,1.28,,0.76,2.52,3.47,3.94,1.33,,,2.14,2.19,2.38,0.81,4.42,,0.95,0.67,35.22,1.09,2.23,,0.86,0.95,1.43,1.33,0.86,1.33,2.33,0.81,0.95,0.67,2.14,3.28,5.04,1.33,1.14,1.71,0.67,1.71,1.76,6.42,0.95,0.86,0.95,1.05,,1.19,0.76,2.52,,1.38,3.8,0.95,2.38,0.86,1.66,3.42,1.05,3.56,2.33,-7.883333,-15.1,1.422222,0.0,50.8,-11.022222,78.452799
US_IL_17161,2022-02-27,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32755,506,0,80914,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-1,8,-63,-37,-8,1,1.86,5.03,6.71,3.63,10.77,1.96,,7.69,3.92,0.93,2.24,3.82,0.89,4.85,1.26,3.12,1.82,1.21,2.8,1.86,1.82,2.33,1.35,,1.17,0.79,12.58,,3.63,6.8,2.61,1.45,1.77,4.19,1.91,7.92,4.89,1.77,1.26,,,1.77,2.8,1.3,4.47,3.5,2.89,3.59,,0.75,1.4,4.29,1.21,4.19,2.05,2.8,1.77,0.7,0.84,1.17,,1.63,,5.41,1.02,,0.7,0.89,1.58,0.7,1.63,20.79,3.73,1.21,,3.08,1.12,6.38,1.12,1.12,1.26,1.21,0.98,2.94,3.17,4.05,0.89,0.7,0.7,1.26,2.47,2.19,1.54,5.5,1.21,1.07,,32.34,1.45,2.1,,0.7,,1.45,1.35,1.21,1.58,1.91,0.93,0.89,,2.8,3.73,5.27,1.58,,2.61,0.75,2.33,1.91,6.01,0.84,,0.79,0.98,1.02,0.89,,4.1,0.7,1.07,4.38,,2.52,1.21,1.4,3.68,1.58,3.08,2.24,-0.638889,-6.111111,5.877778,0.0,30.48,-5.644444,69.272924
US_IL_17161,2022-02-28,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,63,3,32818,509,100,81014,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-5,7,-71,-28,-8,3,1.98,4.98,5.99,3.66,9.77,2.61,1.01,6.96,3.93,1.32,2.57,3.38,1.63,4.47,1.05,4.01,2.02,0.74,2.8,1.67,1.75,2.72,0.86,1.01,1.44,1.01,10.35,0.58,3.5,5.72,2.65,0.78,1.44,4.2,2.45,8.36,4.4,1.63,0.9,0.55,0.93,1.67,2.02,,5.13,2.8,1.83,3.42,,,0.78,3.11,1.71,3.81,1.98,2.57,1.32,0.82,0.82,1.28,1.59,1.71,,7.51,1.21,0.97,0.66,1.05,1.75,0.74,1.87,19.45,4.24,0.78,0.7,2.37,1.87,6.54,1.98,1.79,1.98,0.82,1.09,2.45,3.66,4.43,0.74,0.7,0.55,2.53,2.45,2.41,1.52,4.75,0.7,0.86,,32.8,1.21,1.71,0.58,0.55,0.86,1.17,1.21,1.4,1.36,1.67,0.86,,0.82,1.67,3.03,5.87,1.17,1.75,2.53,0.66,2.45,2.57,4.43,0.86,0.78,0.66,0.97,0.55,0.86,0.7,4.24,0.58,1.56,3.5,0.78,2.37,1.01,0.97,3.19,0.82,3.58,2.29,2.405556,-4.088889,12.422222,0.0,,-2.972222,68.036057
US_IL_17161,2022-03-01,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,12,0,32830,509,40,81054,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-3,10,-63,-25,-10,3,1.33,4.91,5.89,3.22,9.97,2.08,0.82,6.6,4.12,1.84,1.53,4.32,1.77,6.24,1.1,3.81,1.77,,2.9,1.84,1.57,2.59,0.79,0.75,1.3,0.55,11.35,0.86,3.81,5.65,2.63,0.98,2.2,4.2,2.43,8.76,5.38,1.26,0.86,0.63,1.84,2.98,1.65,0.55,4.67,3.69,1.89,2.94,0.79,1.18,0.94,4.04,1.81,3.42,1.96,2.08,1.22,0.9,0.9,0.82,1.26,1.37,0.79,6.2,1.14,0.98,0.67,1.18,1.69,0.86,1.96,19.83,4.83,1.3,,2.9,1.61,5.38,1.69,1.61,1.26,0.82,0.75,2.55,3.77,2.87,0.71,0.55,0.82,1.73,2.59,2.04,1.45,5.54,0.75,1.41,0.94,33.77,1.37,2.04,0.75,,1.22,1.37,0.98,0.98,1.53,1.89,0.82,1.06,1.02,2.36,3.26,4.67,1.37,1.49,2.04,0.67,2.16,2.75,4.83,0.59,,1.14,1.02,0.67,1.49,1.14,4.71,0.59,1.49,3.77,0.75,2.0,0.59,0.94,2.94,1.18,2.28,2.24,7.322222,1.361111,14.866667,0.0,,-0.355556,58.845456
US_IL_17161,2022-03-02,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,18,0,32848,509,0,81054,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-3,11,-64,-22,-9,3,1.35,4.71,5.78,3.88,9.42,2.77,,7.92,4.99,1.19,2.34,3.05,1.43,4.87,1.39,4.24,2.1,0.79,2.49,1.19,1.19,2.49,,0.83,1.47,0.95,11.16,0.79,3.6,5.42,2.49,1.31,1.23,4.32,1.82,8.35,4.39,2.89,1.31,0.55,1.19,2.65,2.22,0.55,4.67,3.25,2.65,4.36,1.23,1.39,0.91,3.84,1.86,4.83,1.94,2.26,0.91,0.95,0.99,0.83,0.91,0.95,0.71,6.57,1.31,0.83,0.67,0.87,2.06,1.11,1.58,20.15,5.27,0.83,,2.77,1.7,5.38,1.23,1.78,1.7,0.63,0.87,3.13,4.71,3.37,,0.63,,2.1,2.14,2.34,1.11,5.03,0.91,1.23,0.91,34.13,1.47,2.02,0.75,,0.83,1.98,1.54,0.79,2.14,1.86,0.91,0.75,0.75,1.5,3.4,4.47,1.07,1.35,2.46,0.79,2.26,2.46,5.15,0.91,,1.23,0.95,0.67,0.79,1.11,4.0,,1.58,3.68,,2.26,,1.07,3.17,1.43,2.69,2.1,6.683333,-0.505556,17.388889,0.0,,2.177778,73.362303
US_IL_17161,2022-03-03,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,4,0,32852,509,113,81167,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-16,-2,-77,-32,-8,4,1.85,4.42,5.17,3.19,8.99,3.27,0.63,7.49,4.73,0.95,1.85,4.22,1.42,5.13,0.87,3.39,1.89,1.06,2.48,1.46,1.7,2.13,,0.67,1.06,0.87,10.45,,4.46,5.4,2.92,0.95,2.09,4.22,1.77,9.46,4.46,2.72,0.87,0.79,0.79,3.39,3.15,1.5,4.5,3.08,2.17,4.06,1.14,0.71,0.83,4.26,1.34,4.89,2.09,2.72,1.1,1.34,0.59,1.02,1.7,1.7,,6.62,1.18,0.79,,1.38,1.66,0.83,1.58,20.31,5.28,0.87,0.67,3.67,1.81,5.17,1.18,1.89,1.38,0.59,1.14,2.6,5.64,4.18,1.18,1.06,0.63,2.17,2.52,2.21,1.34,5.84,0.91,1.22,0.87,33.59,1.3,1.22,,0.67,0.83,2.52,1.22,1.1,1.14,1.77,1.18,0.71,0.95,2.13,3.35,5.32,1.97,1.34,2.48,0.63,1.66,2.6,4.73,0.79,,1.02,0.63,,0.71,1.26,5.21,0.83,1.34,3.83,0.91,1.85,0.71,1.14,3.27,1.42,3.04,2.17,2.105556,-0.872222,12.1,0.0,,-2.727778,70.778014
US_IL_17161,2022-03-04,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,12,0,32864,509,47,81214,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,0,-70,-30,-6,3,1.87,3.94,5.08,3.46,9.06,2.36,0.77,6.22,4.51,1.22,1.75,4.35,1.14,4.35,1.99,4.19,1.87,0.77,2.93,1.34,1.1,2.19,0.61,0.65,1.46,1.06,10.89,0.61,3.05,5.93,2.52,0.73,1.67,4.23,1.67,7.11,4.63,1.87,1.06,0.94,0.94,2.76,2.36,0.97,4.47,4.02,2.11,3.78,0.77,0.81,0.73,4.43,1.75,4.02,1.99,3.25,1.5,1.02,0.77,0.65,0.85,1.1,0.61,6.18,0.89,0.73,0.69,0.89,1.46,0.81,1.46,20.48,4.67,0.81,,2.23,1.54,5.2,1.06,1.46,1.83,0.81,0.81,2.6,4.02,3.54,0.77,,,2.4,2.56,2.28,1.1,4.67,,0.57,0.61,31.34,1.46,1.58,,0.85,0.97,1.5,1.34,0.77,1.5,1.83,1.22,0.77,0.73,2.03,2.81,4.51,1.3,0.73,1.71,0.85,2.4,2.07,4.8,,0.69,1.02,0.94,0.73,0.65,0.94,3.98,,0.69,3.86,,2.36,0.65,1.14,2.85,,2.48,2.44,0.727778,-3.211111,7.65,0.0,,-4.361111,69.176986
US_IL_17161,2022-03-05,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32864,509,93,81307,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,1,8,-51,-29,2,1,1.56,4.91,6.38,3.5,9.07,1.51,1.09,7.18,4.44,1.42,1.7,3.26,0.94,3.5,0.99,3.21,2.12,0.66,2.55,1.7,1.51,2.27,,,1.27,0.94,10.81,0.66,3.12,5.95,2.83,1.32,1.79,2.69,1.65,6.61,4.77,1.7,1.37,1.09,1.27,2.5,2.74,,3.21,2.93,3.07,4.39,,0.71,1.18,5.29,1.98,3.83,2.03,2.88,1.65,,0.76,1.27,1.56,0.71,,5.95,,0.66,0.99,1.42,1.23,,1.37,18.09,5.15,1.09,,2.65,1.56,5.71,0.9,1.32,1.46,,,2.22,3.07,3.26,,,0.8,1.98,2.46,1.98,1.42,4.11,,1.32,0.94,32.68,1.65,2.12,0.76,,1.13,2.65,1.18,,1.37,2.41,0.8,0.94,0.71,2.08,3.07,4.01,0.9,1.13,1.7,0.66,2.12,2.5,6.09,1.09,0.85,1.18,0.66,,1.04,,3.97,,1.13,4.25,,1.75,0.66,1.46,3.83,1.04,2.98,1.98,9.916667,3.005556,19.661111,0.15875,,5.061111,71.964525
US_IL_17161,2022-03-06,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32864,509,61,81368,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-2,6,-64,-43,-9,1,2.26,4.98,5.73,3.29,9.26,2.54,0.99,7.38,5.12,2.02,1.88,3.34,1.18,4.28,0.85,3.43,2.12,1.32,1.69,1.22,1.55,2.4,0.89,0.89,0.94,1.03,12.03,,3.24,5.92,3.57,1.36,2.07,4.0,1.88,8.13,4.42,1.88,1.13,,,2.12,2.07,,4.23,3.48,2.4,3.43,0.85,0.7,1.03,5.83,1.55,4.51,1.83,3.01,1.32,0.89,0.75,,0.94,1.18,1.18,5.73,1.18,0.66,0.99,0.8,1.22,0.75,2.07,20.44,4.61,1.22,,1.83,1.36,5.69,1.18,1.32,1.5,,0.85,2.26,2.82,3.95,1.08,1.03,0.94,1.5,2.26,2.96,0.94,5.55,,1.22,0.66,33.65,0.99,1.79,0.75,0.94,0.89,1.6,2.07,1.03,1.55,1.69,0.8,0.75,0.7,2.02,2.73,5.22,1.74,0.85,1.69,0.75,2.4,2.77,5.12,0.85,0.66,0.94,1.08,,0.99,0.8,3.9,,0.99,3.57,,1.79,,,4.04,1.27,3.29,2.54,5.533333,-0.038889,17.083333,6.646333,,1.966667,78.09173
US_IL_17161,2022-03-07,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,30,1,32894,510,36,81404,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-18,-1,-80,-36,-12,6,1.85,4.33,6.38,3.41,9.03,2.61,0.56,7.14,5.1,1.45,1.97,4.05,1.73,4.33,1.73,3.85,2.53,1.04,2.69,1.36,1.32,2.05,0.64,0.56,1.2,1.0,12.36,0.64,3.57,6.98,3.05,0.76,1.89,4.82,1.56,8.83,4.78,1.65,0.56,1.2,1.08,1.6,2.37,0.84,4.78,3.69,2.21,4.21,,0.72,1.12,4.37,1.73,4.86,2.33,2.73,1.2,1.12,0.76,1.28,1.52,1.32,0.68,6.86,1.24,0.56,0.84,1.0,1.93,1.08,1.0,22.15,4.86,1.16,,2.85,1.69,5.74,0.72,1.16,1.56,0.92,0.92,2.49,4.33,3.65,1.36,0.64,0.76,2.21,2.65,2.65,1.32,5.9,1.16,1.04,0.96,35.16,1.45,2.53,1.16,0.56,1.2,1.24,1.0,0.68,1.24,1.89,1.24,0.72,,2.21,3.33,5.46,1.41,1.56,1.77,1.32,1.89,2.17,5.74,1.08,1.0,0.92,1.2,0.92,1.0,0.88,4.41,,1.81,3.37,0.92,2.33,0.8,1.08,3.45,1.41,3.01,2.17,-0.605556,-2.316667,2.544444,3.120571,,-3.016667,83.978944
US_IL_17161,2022-03-08,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,3,1,32897,511,24,81428,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-9,3,-76,-33,-11,4,2.51,5.06,5.74,3.72,8.25,3.48,0.69,8.58,6.03,1.13,1.42,3.48,1.5,4.69,1.17,3.56,1.98,0.61,2.91,2.35,1.46,2.23,0.97,1.21,1.58,,12.34,0.85,3.48,6.8,3.03,1.25,1.66,4.29,1.94,9.3,6.31,1.7,1.29,0.57,1.01,2.75,2.35,0.73,4.53,3.52,2.18,3.36,1.13,0.81,1.05,5.06,1.66,3.92,2.39,2.43,1.46,1.01,0.73,0.81,1.78,1.21,0.97,8.46,1.33,1.29,0.65,1.17,1.78,0.69,2.1,21.84,5.58,0.69,,2.75,2.63,5.58,1.62,1.78,2.18,0.61,0.97,2.79,4.13,3.64,0.77,0.89,0.97,2.02,2.55,2.39,1.42,5.26,0.73,0.97,0.65,36.81,1.29,2.18,0.97,0.73,1.05,0.93,1.17,1.42,1.46,1.21,0.93,1.13,0.93,2.14,3.28,4.93,1.9,1.58,2.14,0.85,2.75,2.43,5.87,1.09,,1.21,1.25,,1.33,1.25,5.1,0.57,1.17,2.35,1.05,2.43,0.69,0.93,3.4,1.21,3.48,2.1,-3.922222,-10.366667,2.877778,0.5842,30.48,-7.516667,76.318015
US_IL_17161,2022-03-09,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,17,0,32914,511,47,81475,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-9,7,-76,-29,-10,4,1.47,5.17,5.95,4.52,9.49,2.81,0.98,8.64,4.32,1.51,1.92,3.99,1.22,5.3,1.34,3.1,2.44,,2.89,1.47,1.22,1.87,0.73,1.02,1.71,1.06,11.82,1.3,4.44,6.97,2.93,1.18,2.16,4.97,1.71,9.01,4.52,1.71,1.63,0.98,0.86,2.36,2.69,,5.22,3.59,1.92,4.16,1.14,0.98,0.94,5.34,2.08,4.12,2.08,2.61,1.43,0.94,0.9,0.61,1.63,1.43,0.57,7.78,1.63,1.14,1.3,0.98,2.0,1.1,2.08,21.43,5.91,1.22,,3.46,2.4,5.01,1.3,1.71,2.49,,0.77,2.53,4.73,3.3,1.51,0.94,,2.16,2.81,2.32,1.79,5.34,0.81,1.51,0.94,36.96,1.51,1.92,,0.61,0.9,1.18,1.51,0.81,1.96,1.71,1.18,0.61,0.86,2.57,3.1,4.89,1.43,1.55,2.16,0.57,2.28,2.4,5.42,0.73,0.61,0.86,1.34,0.77,1.39,1.14,3.87,,1.14,3.91,1.1,1.96,0.65,1.02,2.93,1.3,3.26,2.49,-1.172222,-4.522222,1.727778,0.0254,50.8,-5.111111,74.793895
US_IL_17161,2022-03-10,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,18,0,32932,511,32,81507,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-24,-8,-82,-37,-10,5,2.17,5.42,5.5,3.9,9.85,2.42,1.23,8.25,3.94,1.56,2.42,4.47,1.07,4.27,1.23,3.49,2.38,0.74,2.46,1.85,1.52,2.34,0.74,0.61,1.56,0.94,12.6,0.9,3.41,6.2,3.0,1.4,2.05,4.8,1.85,8.99,4.23,1.35,1.27,0.98,0.7,2.46,2.42,,4.23,2.95,2.34,3.37,0.98,,0.66,3.94,1.72,3.28,2.22,2.91,0.78,1.07,0.86,1.52,1.8,1.44,,6.89,0.7,0.78,0.94,1.11,1.19,1.27,1.68,20.31,5.09,1.07,0.57,3.08,1.27,4.68,1.4,1.27,1.8,,0.86,2.42,4.92,3.28,1.03,0.61,0.74,2.58,2.46,2.46,1.23,5.21,0.74,1.03,0.61,34.3,1.68,1.97,0.7,0.61,0.66,1.72,1.44,1.11,1.31,1.44,0.74,0.86,0.94,2.79,3.86,5.17,1.8,1.23,1.72,0.9,2.22,2.09,5.21,1.07,0.61,0.66,1.07,0.78,0.98,1.19,5.13,0.66,1.07,3.41,0.57,2.5,0.74,1.44,2.34,1.03,3.37,0.94,-5.366667,-7.527778,-1.627778,0.0,,-10.055556,69.90301
US_IL_17161,2022-03-11,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,3,0,32935,511,0,81507,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-18,-5,-77,-36,-9,5,1.54,3.96,5.87,5.0,10.04,2.21,,11.96,5.5,1.62,1.75,3.04,1.5,4.42,1.25,3.46,2.04,0.75,2.62,1.38,1.5,3.0,0.79,0.88,1.38,0.71,10.96,,3.79,5.87,2.62,1.33,1.92,3.21,1.67,8.16,4.46,2.0,0.75,,1.54,2.37,2.08,0.79,4.29,3.25,1.96,4.12,1.0,0.75,1.0,4.0,1.42,4.12,1.75,2.58,1.21,0.79,0.71,1.21,1.21,1.25,0.62,6.54,0.88,0.67,0.62,1.42,1.38,0.92,1.38,19.83,4.79,1.0,,3.46,1.21,5.37,1.04,1.75,1.54,0.88,1.08,2.21,4.29,4.17,0.88,,0.62,1.83,2.54,2.33,1.12,5.33,0.79,1.46,0.83,32.78,1.33,2.25,,1.08,0.75,1.5,1.38,1.0,1.33,1.88,1.08,1.04,0.88,2.92,3.17,5.0,1.96,1.54,2.29,0.88,1.75,1.92,5.17,0.96,,,0.92,,1.29,,5.21,1.0,1.58,4.42,0.67,2.21,,,2.75,0.96,2.58,1.67,-6.233333,-9.816667,-2.194444,0.719667,,-10.133333,74.180344
