location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2021-12-15,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,51,0,13111,202,0,61214,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,12,16,4,-27,7,0.67,3.6,6.49,2.93,8.09,2.18,5.65,3.87,0.89,1.56,3.47,,4.27,0.67,3.02,1.82,1.07,2.31,0.84,1.47,1.96,0.76,,1.65,0.67,9.34,0.93,3.25,6.13,1.91,1.2,2.27,3.2,1.47,6.27,3.51,1.07,0.62,0.89,2.36,1.87,2.67,3.91,1.51,3.96,0.71,0.71,0.98,2.62,,3.69,1.73,2.67,1.38,0.67,1.25,1.02,0.98,0.98,6.31,1.11,0.67,1.78,,1.16,18.81,5.38,0.62,2.36,1.11,4.76,1.38,1.2,0.98,0.93,2.44,4.22,3.69,1.11,2.18,1.91,2.0,0.89,4.36,1.2,30.86,0.62,1.51,1.38,0.98,0.84,1.2,1.78,1.25,1.02,0.8,1.91,4.18,4.18,0.89,0.98,1.2,0.62,1.65,2.4,4.8,1.11,0.84,0.84,0.67,0.76,3.65,1.2,4.85,0.76,1.33,0.93,2.44,,2.0,2.09,4.638889,-2.627778,14.555556,0.254,,1.244444,78.933477
US_VA_51085,2021-12-16,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,55,0,13166,202,49,61263,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,11,14,3,-27,6,0.81,3.7,4.78,3.38,8.57,2.57,6.4,4.42,1.22,1.89,4.78,,4.92,0.63,2.44,1.76,,2.3,1.67,1.4,2.3,,0.95,1.26,0.86,10.55,0.63,3.16,5.95,2.57,1.13,1.44,2.98,1.44,6.72,3.47,1.76,0.72,0.63,2.03,2.3,2.98,3.43,2.48,3.7,0.63,,,2.44,1.53,3.38,1.76,2.03,1.26,0.63,0.72,1.22,1.58,0.72,6.13,0.77,1.08,1.67,,1.22,19.52,4.1,0.72,2.62,1.71,4.92,1.35,1.31,0.72,0.77,2.52,3.65,3.11,0.68,2.39,2.25,1.31,1.31,3.61,1.13,30.66,0.99,2.16,1.53,1.35,0.63,0.86,2.16,0.86,0.99,0.68,1.98,2.8,4.69,1.13,1.4,1.53,0.95,2.21,1.94,4.69,0.81,,1.22,0.72,0.63,3.29,1.62,4.28,,1.67,0.99,2.3,1.53,2.21,1.85,9.882716,2.179012,20.123457,0.0,,4.895062,71.555958
US_VA_51085,2021-12-17,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,40,0,13206,202,122,61385,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,13,6,11,-27,7,1.18,3.09,6.19,3.64,10.05,1.77,5.5,4.14,1.68,1.5,2.96,1.14,4.28,1.23,3.18,1.59,,1.59,0.68,1.18,2.37,0.82,0.95,1.09,0.82,11.46,0.64,2.77,6.28,2.05,0.77,1.55,3.46,2.05,5.5,3.37,1.41,,0.64,1.41,2.27,3.18,3.55,1.68,4.14,0.77,0.64,,3.64,1.18,3.64,1.64,2.23,1.55,0.82,0.95,0.91,0.86,,5.05,,0.95,1.32,0.73,1.05,18.92,5.59,0.64,2.14,0.73,4.78,1.23,0.95,1.27,1.0,2.0,2.96,4.41,1.09,1.27,1.59,1.77,1.18,3.59,0.91,28.98,1.23,1.36,1.77,1.32,0.95,0.82,1.32,,0.95,0.86,2.55,2.64,4.5,1.77,0.64,1.59,,2.0,2.14,5.55,0.95,,1.09,,0.82,2.41,1.0,3.41,,1.77,0.95,2.5,1.23,2.23,1.46,16.777778,13.506173,21.0,0.0,,11.092593,69.562388
US_VA_51085,2021-12-18,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,13206,202,0,61385,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,13,14,36,-11,2,,3.71,5.44,3.71,9.59,1.88,5.59,3.81,1.06,1.06,2.94,1.2,4.43,,2.41,1.83,0.87,2.84,1.54,1.3,1.78,,0.67,1.54,0.82,12.81,1.16,3.13,7.13,2.26,1.16,1.78,2.5,1.4,5.88,4.38,1.73,0.77,0.67,1.25,2.17,3.76,5.25,1.64,3.27,0.77,0.77,,3.95,1.01,3.08,1.06,2.31,1.11,,,,0.96,,4.05,,,0.87,0.92,1.01,18.83,4.48,,2.65,0.82,4.87,1.4,1.16,1.3,,2.02,2.6,2.79,,2.02,1.93,1.45,1.69,3.23,1.2,28.71,0.96,1.45,1.2,1.49,0.87,1.01,1.35,0.96,1.11,,2.07,2.36,4.0,1.45,0.82,1.64,0.72,2.31,0.92,4.14,1.01,,0.72,,,2.94,1.01,3.56,,1.88,0.67,2.6,1.11,2.07,1.98,12.864198,10.771605,17.728395,1.439333,,7.141975,69.01912
US_VA_51085,2021-12-19,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,13206,202,68,61453,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,12,7,19,3,4,0.99,3.68,7.12,3.02,7.5,1.98,5.52,3.77,0.9,1.46,2.78,0.71,4.76,0.76,3.49,1.89,,2.12,1.56,1.56,1.46,0.9,1.18,1.32,0.76,11.09,0.99,4.62,6.51,2.74,0.9,1.6,2.74,1.65,6.37,3.92,0.99,0.94,,0.76,2.5,3.92,4.01,1.75,3.02,,0.99,,3.44,0.8,3.11,1.51,2.41,1.84,,1.04,0.85,0.9,1.37,4.67,0.76,0.99,0.9,0.71,1.13,20.0,4.62,,2.74,1.08,4.72,,0.99,1.13,0.9,2.74,2.78,2.88,0.85,1.89,2.31,1.51,1.13,3.3,0.71,29.86,,1.93,1.32,1.42,0.9,0.94,1.32,1.84,,,1.93,2.74,4.91,1.27,1.13,1.7,0.8,2.12,1.6,5.24,1.23,0.9,1.18,,1.08,3.73,1.18,2.74,,1.84,0.66,2.45,,2.6,1.65,9.9,2.838889,15.933333,3.229429,,6.477778,79.833065
US_VA_51085,2021-12-20,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,117,3,13323,205,11,61464,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,26,21,4,-43,10,1.42,3.46,6.34,3.01,9.08,1.68,6.11,4.25,0.93,1.73,4.03,1.2,5.01,0.84,3.19,1.11,0.62,2.75,1.73,1.33,1.82,0.8,,1.86,,12.67,0.89,2.35,7.13,2.04,1.06,1.42,2.88,1.99,5.41,2.61,1.37,,0.8,1.37,2.08,3.85,3.32,1.91,2.88,0.71,0.62,0.62,3.5,0.71,3.23,1.64,1.64,1.51,0.84,0.89,0.84,1.46,0.71,5.58,1.15,0.93,0.89,1.46,1.33,17.41,5.45,0.8,2.84,1.15,5.14,1.06,1.24,1.42,0.71,2.61,3.41,3.32,0.97,2.17,1.77,2.21,1.02,2.88,2.04,31.28,1.11,2.17,1.59,2.04,0.75,1.24,1.37,1.15,,0.71,2.26,3.1,4.92,1.51,1.2,1.77,0.67,2.61,1.82,5.01,0.75,1.02,,,0.93,2.79,1.33,3.19,0.75,2.48,0.8,2.66,1.15,2.21,1.82,0.788889,-4.372222,5.488889,0.9144,,-5.516667,62.949294
US_VA_51085,2021-12-21,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,78,0,13401,205,31,61495,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,30,26,14,-43,10,0.97,4.41,5.78,2.42,10.54,2.25,6.57,4.5,1.15,2.25,3.53,0.79,4.76,0.75,2.38,1.1,0.75,1.85,1.41,1.06,1.85,0.7,1.01,1.01,0.79,14.02,,2.51,7.94,2.07,1.15,1.94,2.69,2.16,5.64,3.53,1.98,,0.84,1.85,2.03,3.88,5.73,1.81,3.79,0.7,1.5,,3.35,1.68,3.57,1.68,2.65,1.37,0.79,0.88,,2.51,1.1,5.78,1.37,0.93,1.41,1.1,0.79,18.56,5.03,0.84,3.04,1.54,5.55,1.32,0.84,2.03,0.66,2.2,2.91,3.57,0.7,1.94,2.78,1.63,1.37,3.84,0.93,30.99,1.5,1.5,1.19,1.59,0.66,1.41,1.1,0.84,0.66,,2.42,3.4,3.92,1.54,1.41,1.63,,2.56,1.68,4.85,1.15,1.37,0.7,0.79,0.93,3.09,0.79,3.7,,1.94,0.62,2.78,0.97,2.25,2.07,-0.488889,-4.744444,5.216667,0.3048,,-3.738889,79.000933
US_VA_51085,2021-12-22,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,62,0,13463,205,13,61508,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,38,34,4,-45,10,0.81,4.09,6.16,3.42,9.58,1.75,4.86,4.27,0.81,1.89,3.37,0.85,4.63,0.94,3.33,1.89,,1.89,0.99,1.48,2.47,0.99,,1.57,0.81,15.33,1.26,2.47,7.87,2.7,0.81,1.98,3.1,1.75,6.75,3.28,1.62,0.99,,1.84,1.53,3.73,5.53,1.66,3.42,0.94,0.67,0.72,3.24,1.3,4.14,1.57,2.34,1.12,0.9,0.85,0.9,1.39,1.03,6.03,,,0.72,0.81,1.21,21.27,5.49,0.81,2.38,1.71,5.22,1.48,1.57,1.44,0.63,2.56,3.42,3.64,,1.75,2.74,1.66,1.44,3.6,1.17,31.48,1.26,1.62,1.12,2.11,1.8,1.08,1.48,0.9,1.03,0.9,3.64,3.33,5.35,1.39,0.67,1.8,,2.88,2.11,4.32,1.21,1.21,1.08,1.12,0.76,3.64,0.99,3.06,0.63,2.2,1.26,1.71,1.39,2.47,2.2,5.044444,-1.838889,12.566667,2.370667,,0.183333,71.168623
US_VA_51085,2021-12-23,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,83,0,13546,205,43,61551,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,46,47,0,-55,12,1.28,3.33,5.34,4.1,8.89,0.87,5.15,4.42,,1.82,2.65,1.05,3.74,0.73,3.79,1.6,0.91,2.51,1.37,1.55,1.64,1.0,,2.14,,13.54,0.68,3.28,6.7,2.14,1.05,1.73,2.46,1.96,5.25,4.29,1.32,,,1.55,2.14,3.1,4.65,1.46,4.06,,0.87,,4.15,0.91,4.33,1.28,2.37,1.46,,0.73,0.87,1.6,,5.7,1.23,0.73,1.37,0.68,1.46,22.85,4.83,,2.23,1.41,4.79,0.91,1.37,1.55,0.96,1.82,2.46,3.83,,1.92,3.28,1.78,1.41,2.69,1.14,28.87,,2.01,0.91,1.78,0.82,0.78,1.23,0.91,,0.78,2.69,3.33,4.47,1.92,1.28,1.73,0.68,2.96,1.64,4.74,1.09,1.05,,1.0,1.0,2.69,1.0,4.24,,2.1,1.0,2.74,1.23,2.37,2.37,1.072222,-5.672222,9.216667,0.5334,,-7.35,53.9
US_VA_51085,2021-12-24,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,115,2,13661,207,0,61551,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-15,12,-33,-78,20,,4.46,4.46,3.66,8.78,1.25,4.41,4.36,0.75,1.71,2.06,1.25,3.71,0.95,2.96,1.81,0.9,1.81,,1.46,1.6,0.75,0.75,1.0,,15.4,1.6,3.06,6.37,2.56,1.25,1.41,1.81,1.6,4.67,4.31,1.55,,0.8,2.01,2.31,3.01,5.22,2.61,3.31,,0.8,0.8,3.66,1.15,3.91,1.5,1.81,1.41,,0.75,1.0,,,4.92,,1.1,0.8,,1.05,19.01,4.51,0.9,2.61,,4.97,0.7,1.55,1.15,1.0,2.51,2.36,3.71,,1.76,2.56,1.15,1.3,3.31,0.75,29.55,0.75,1.46,1.25,1.71,0.85,0.95,1.96,1.15,,1.05,2.31,3.11,4.71,1.2,,1.46,0.75,2.86,1.81,4.71,,0.8,0.9,,,2.91,1.0,3.21,,2.21,0.95,2.06,,2.21,1.86,6.494444,-2.733333,16.588889,0.0,,-3.055556,50.669923
US_VA_51085,2021-12-25,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,13661,207,0,61551,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-92,-53,-37,-72,10,0.87,4.08,5.46,2.86,8.42,0.82,4.49,3.73,0.97,1.17,2.04,,3.98,,2.81,1.74,,1.63,1.48,2.09,1.74,,0.87,1.28,0.82,13.88,1.53,2.71,6.28,1.89,,1.89,2.96,1.43,4.95,3.93,1.38,1.28,0.82,0.97,1.99,2.81,5.46,2.35,3.62,,,,2.65,1.28,3.67,1.53,3.32,1.33,,1.58,,,0.92,3.52,,0.71,,0.82,1.79,17.41,4.75,0.82,1.89,0.77,4.39,,0.87,1.48,,2.65,2.45,3.93,,1.53,2.71,2.14,1.48,2.5,0.87,30.32,1.23,2.04,0.82,1.38,0.82,1.07,2.04,1.07,,0.87,2.86,2.71,4.85,1.07,1.12,0.82,,2.35,1.12,5.36,0.71,0.92,1.07,0.92,,2.25,1.38,3.47,,1.89,0.92,3.22,,2.5,1.94,14.516667,9.238889,21.916667,0.0,,4.811111,52.194907
US_VA_51085,2021-12-26,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,13661,207,0,61551,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,6,-2,38,-10,3,1.73,3.59,5.92,2.89,10.07,1.68,5.92,4.94,1.12,1.68,2.33,0.84,4.52,0.89,2.56,2.0,1.17,3.12,1.49,1.4,1.91,0.93,0.79,1.17,0.79,17.02,1.3,2.66,9.51,2.05,0.98,1.45,3.12,1.86,6.57,4.71,1.12,1.03,1.07,1.35,2.19,4.06,5.46,2.52,4.43,,,0.7,4.1,1.17,3.31,2.05,3.92,1.58,,1.54,1.21,,0.98,5.08,0.79,0.98,0.84,1.17,1.17,20.47,4.66,1.17,3.36,1.35,5.36,0.75,0.89,1.45,0.65,2.84,3.03,3.22,0.75,1.58,3.36,2.24,1.45,3.36,1.35,30.68,0.89,1.91,1.35,1.77,1.17,0.98,1.63,1.07,0.98,0.65,3.03,3.08,4.43,1.4,1.07,2.38,1.03,3.54,1.49,4.99,1.49,0.84,,1.03,,2.8,1.21,3.45,,1.54,,3.54,0.84,2.84,1.73,15.261111,5.922222,21.022222,0.0,,7.166667,58.702279
US_VA_51085,2021-12-27,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,233,0,13894,207,84,61635,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,14,9,6,-57,14,1.82,4.8,6.58,3.25,11.55,1.6,5.84,4.63,0.78,3.25,3.55,0.99,5.24,,2.64,1.82,0.61,2.55,1.3,1.3,2.08,,0.78,1.3,,18.56,0.74,3.68,10.12,2.12,0.74,2.25,2.9,1.99,6.92,5.02,1.99,0.82,0.69,1.56,1.9,3.89,6.58,2.47,4.93,,0.61,0.65,4.07,0.99,4.46,2.03,2.98,1.12,0.65,1.12,0.86,1.39,,5.32,0.91,0.91,0.99,,1.21,22.33,6.14,0.86,2.73,1.04,4.89,1.21,1.25,1.3,,2.98,3.29,3.55,0.69,2.34,3.98,2.25,1.08,4.93,1.08,34.27,0.86,1.9,1.64,2.6,1.25,1.17,0.82,1.21,0.95,1.08,2.55,2.38,4.67,1.39,1.25,1.77,1.34,3.03,2.08,4.67,0.65,0.95,0.95,0.99,0.78,3.46,0.74,4.46,,2.34,1.39,3.81,,2.77,2.42,6.883333,2.333333,12.816667,0.0,,1.538889,69.100867
US_VA_51085,2021-12-28,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,143,1,14037,208,0,61635,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,16,8,8,-53,14,1.47,4.15,7.05,3.55,10.13,1.77,6.01,4.8,1.25,2.16,3.42,1.77,4.93,0.95,3.2,1.43,0.78,2.42,,1.6,2.6,0.82,0.78,1.56,0.74,20.51,0.91,3.03,10.64,2.55,0.95,2.25,3.55,1.95,6.32,4.02,1.86,0.95,1.43,1.69,2.6,4.76,7.75,1.56,3.94,,,0.65,4.72,1.34,5.28,2.51,2.25,1.17,1.21,1.08,0.95,1.43,1.04,6.23,1.12,1.12,1.47,0.78,1.43,21.2,5.71,1.17,2.51,1.56,4.11,1.21,0.78,2.08,,2.6,3.07,4.67,,2.08,3.38,2.73,1.64,4.72,1.3,35.7,1.12,1.82,1.39,1.99,1.3,1.39,1.69,1.51,0.78,1.17,3.5,2.86,5.06,0.74,1.12,1.73,0.65,3.72,1.64,5.19,0.99,1.3,0.99,1.08,,3.72,1.04,3.25,0.61,1.64,1.3,3.55,1.12,2.51,1.56,9.4,3.394444,16.111111,0.0,,2.961111,64.370102
US_VA_51085,2021-12-29,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,142,0,14179,208,25,61660,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,8,8,-1,-52,15,0.86,3.51,6.25,3.3,11.78,1.67,7.15,4.67,1.33,2.78,3.73,2.14,5.01,1.41,2.96,1.58,1.16,2.14,1.11,1.8,2.7,0.69,1.16,1.33,,19.32,1.07,2.14,11.01,2.14,0.94,1.89,4.03,1.84,6.6,3.64,1.93,1.28,0.77,2.1,1.93,4.67,7.24,1.46,3.85,0.64,,0.94,5.48,1.28,4.24,2.36,2.91,1.28,1.16,0.77,1.2,1.03,0.86,6.08,1.33,0.86,1.8,0.64,1.37,21.97,5.87,,3.85,1.24,5.44,0.9,0.94,1.76,,2.87,3.08,4.75,0.73,2.36,3.81,2.31,1.28,4.58,0.86,33.11,1.28,1.93,1.76,2.53,0.94,1.37,1.67,0.86,0.64,1.11,3.98,3.81,4.33,0.6,1.07,2.53,1.07,4.28,2.44,4.75,1.63,1.33,1.5,1.11,0.81,3.73,0.98,2.96,0.77,2.14,1.33,3.3,0.81,3.38,2.36,14.216667,8.622222,18.222222,0.53975,,8.594444,69.608214
US_VA_51085,2021-12-30,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,153,0,14332,208,39,61699,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,16,13,-6,-54,15,1.69,3.64,5.68,3.47,10.14,2.25,6.29,4.51,0.87,2.12,2.95,1.65,5.03,1.39,3.42,1.69,1.34,1.82,1.73,1.21,2.25,0.91,0.69,1.86,0.74,18.68,,3.47,9.71,2.3,0.87,0.95,3.64,1.73,6.72,3.77,2.56,0.69,0.87,1.82,2.86,3.55,6.89,1.6,4.51,0.78,0.78,0.61,3.81,1.39,4.86,1.91,2.69,1.65,0.82,0.91,1.56,1.08,1.08,5.03,0.78,1.08,0.95,,1.08,21.15,6.59,1.04,3.73,1.43,4.94,0.87,1.08,1.39,0.87,3.29,3.77,4.68,1.21,2.21,3.9,2.38,1.43,4.64,1.26,33.68,1.6,2.04,1.91,2.08,0.91,1.52,2.34,1.26,1.0,1.04,3.03,3.42,3.81,1.52,1.69,2.25,1.3,4.16,1.52,5.42,1.6,1.13,0.91,0.65,0.82,2.86,1.04,4.21,0.61,2.38,1.86,3.51,1.0,2.56,2.82,11.044444,9.716667,15.811111,7.563556,,10.493827,95.80631
US_VA_51085,2021-12-31,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,220,0,14552,208,0,61699,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,0,-25,-71,21,1.44,4.45,5.58,4.9,10.03,1.3,5.13,3.55,0.99,1.75,2.11,0.9,3.82,,2.43,1.71,0.68,1.53,1.03,1.8,1.44,0.81,0.9,1.08,0.72,17.5,0.81,3.06,9.4,1.71,,1.84,2.92,1.49,6.34,3.91,1.62,,,2.2,2.2,3.87,7.65,2.11,3.24,0.68,,0.81,3.78,1.71,4.54,1.3,3.01,0.81,,0.81,1.03,0.85,,4.68,0.94,1.08,1.44,,1.49,17.41,4.68,1.22,3.1,0.99,4.81,,1.12,0.99,0.81,1.89,2.92,4.81,,1.89,3.73,1.71,1.4,3.78,1.26,29.51,1.17,1.62,1.49,1.84,1.03,1.17,1.12,1.08,,,3.01,2.74,4.77,1.44,1.12,1.93,,3.24,1.66,4.41,1.66,,1.17,0.68,0.68,3.42,1.44,3.55,0.63,1.4,1.12,2.97,0.9,2.2,1.17,12.288889,10.661111,16.411111,0.338667,,11.327778,93.949143
US_VA_51085,2022-01-01,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,14552,208,0,61699,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-34,-24,-2,-44,12,1.54,4.57,6.1,5.24,10.04,1.27,4.88,4.2,0.63,1.4,2.12,0.99,5.2,,2.58,2.03,1.18,2.03,1.18,1.72,1.49,0.72,,1.18,1.04,16.14,0.68,3.44,9.49,2.98,1.27,2.08,3.07,2.17,6.15,4.16,1.99,0.99,0.9,1.36,2.21,3.89,6.69,2.58,4.7,,,0.63,4.11,1.67,4.93,1.45,3.3,1.08,0.77,0.68,1.22,0.63,,5.2,,1.27,0.99,0.81,1.99,17.86,5.33,,1.9,1.18,5.24,0.77,1.45,1.13,,2.12,2.71,4.16,,0.9,4.66,2.31,1.36,4.34,1.67,31.96,1.27,2.12,2.26,2.31,0.9,1.13,1.9,1.31,0.9,,2.62,2.44,4.25,1.63,1.36,1.13,,3.03,1.9,5.56,0.9,0.77,1.45,,0.72,3.21,1.04,3.25,0.63,2.49,,3.48,0.95,3.03,1.9,15.655556,12.177778,20.355556,2.2225,,14.766667,94.542319
