location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2021-07-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4818,60,0,16777,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-4,14,,-27,7,1.82,4.56,5.77,3.95,11.04,3.14,7.8,4.35,1.72,3.44,6.78,4.05,3.24,3.04,2.02,,6.48,4.96,4.35,3.04,1.92,5.26,2.02,7.39,3.95,2.23,2.43,2.73,4.86,4.15,,3.34,2.53,,2.94,1.92,2.83,6.68,1.92,19.24,4.35,2.53,10.63,3.34,4.76,3.04,2.13,2.73,4.66,36.76,1.72,3.14,1.62,2.23,3.14,8.61,1.92,3.14,3.44,2.73,6.88,3.85,4.56,1.92,3.54,2.63,1.42,25.049383,17.62963,31.901235,0.0,,18.055556,65.308129
US_WV_54037,2021-07-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,4,0,4822,60,43,16820,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,11,,-25,6,1.94,4.19,5.52,3.17,13.09,3.07,6.95,5.01,2.45,4.19,5.72,4.19,2.45,2.76,1.64,1.74,6.75,2.56,3.58,3.27,,5.32,2.56,8.38,3.58,2.04,1.84,1.43,3.78,3.48,1.74,4.09,2.86,,2.86,,3.17,6.54,,19.53,5.32,3.58,10.32,3.17,3.99,3.68,,2.86,4.09,34.76,1.84,1.53,2.15,,3.78,8.89,,2.45,2.66,2.76,6.34,3.07,4.5,,3.07,2.76,2.04,25.351852,18.833333,31.623457,0.072571,,18.950617,67.883728
US_WV_54037,2021-07-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,4824,60,19,16839,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,11,,-25,6,1.76,3.41,8.27,4.13,11.88,1.86,8.27,4.44,,3.82,4.55,3.41,1.96,3.31,2.58,4.24,6.82,2.38,4.65,2.27,3.0,5.48,1.96,6.61,4.24,1.86,1.86,2.07,3.41,3.2,,1.96,3.93,1.65,3.1,1.45,1.45,4.75,1.45,22.43,5.17,2.17,9.61,2.48,5.58,3.0,1.55,1.96,5.27,31.83,1.76,1.65,1.86,,3.41,10.85,1.76,,,2.48,6.1,4.34,3.93,1.86,2.69,3.2,,22.419753,15.265432,29.388889,0.423333,,13.549383,57.45929
US_WV_54037,2021-07-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,5,0,4829,60,19,16858,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,7,,-23,5,2.58,4.54,5.77,2.58,14.12,2.68,7.73,3.5,2.78,3.5,2.89,2.78,2.37,3.5,2.58,3.92,8.76,3.61,5.98,2.99,2.16,5.57,2.37,6.7,4.54,,,1.65,3.5,1.75,2.47,2.68,3.81,,3.5,1.44,1.65,5.05,1.75,25.35,4.54,3.3,10.62,2.47,3.19,2.89,1.44,,4.64,32.05,3.4,1.44,,1.55,3.81,8.04,1.65,1.75,1.85,1.85,5.36,4.74,2.06,2.06,1.55,3.61,1.85,21.516667,15.488889,28.238889,0.0,,13.011111,58.631315
US_WV_54037,2021-07-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4829,60,24,16882,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-4,18,,-7,-1,2.35,3.21,6.95,2.14,11.97,,5.13,4.92,,4.49,5.66,2.35,2.35,2.24,2.35,2.88,6.62,3.95,4.38,4.59,,5.98,2.14,6.3,3.95,,,2.99,4.27,2.78,,2.67,3.42,,4.17,,1.82,4.38,,22.55,5.56,1.92,9.72,3.31,2.24,4.17,2.24,2.14,4.06,36.76,,2.67,,,2.56,9.08,,,,1.71,6.52,2.46,4.7,2.14,2.88,2.24,,22.95,15.944444,29.711111,0.0,,16.161111,65.800699
US_WV_54037,2021-07-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4829,60,4,16886,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,9,,-16,0,1.76,5.09,4.36,3.74,12.66,1.66,3.84,3.63,,4.25,4.57,4.77,3.01,2.49,2.39,2.8,5.81,3.01,3.42,3.84,,5.4,2.28,7.16,5.09,2.18,1.76,2.6,4.05,2.49,2.49,3.84,4.25,,5.19,1.76,1.66,6.75,1.56,19.82,5.19,2.18,9.13,3.01,3.42,4.25,1.87,,3.63,34.67,,1.87,,1.56,4.67,10.79,,1.97,2.28,1.45,6.54,4.25,4.88,1.76,3.01,3.01,,25.966667,18.716667,32.538889,0.0,,20.277778,71.02553
US_WV_54037,2021-07-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,12,0,4841,60,8,16894,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,9,,-27,7,1.71,4.52,5.92,3.81,13.05,2.51,7.43,4.02,1.61,3.31,6.02,3.11,2.01,3.21,2.31,2.31,5.62,2.31,3.51,2.81,,4.52,2.71,8.63,3.71,1.51,,1.81,4.32,2.91,2.01,5.22,3.41,2.51,4.12,2.51,2.61,7.83,1.51,20.08,6.02,1.51,10.14,3.61,3.11,4.02,1.91,1.91,3.81,34.23,3.01,1.71,2.41,1.71,4.02,9.44,,2.11,2.31,1.61,6.93,4.42,4.32,2.11,2.71,2.21,,26.422222,20.383333,32.677778,0.0,,20.511111,70.098663
US_WV_54037,2021-07-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,8,0,4849,60,39,16933,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,14,,-26,7,1.42,4.47,5.59,5.08,14.53,1.83,8.33,4.47,1.93,4.37,7.21,2.54,,2.95,2.24,3.25,8.43,3.66,5.08,1.83,1.63,5.39,2.34,7.72,2.95,1.93,1.73,2.85,4.47,3.15,,2.95,3.66,1.63,4.07,2.95,1.83,7.83,1.63,21.64,5.39,3.15,9.96,2.54,3.35,4.37,1.83,2.03,5.18,35.06,,2.85,2.24,1.63,4.88,10.16,,1.63,1.93,,6.61,3.35,4.47,,2.95,4.07,1.42,26.022222,19.077778,33.133333,0.0762,,17.627778,60.11419
US_WV_54037,2021-07-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,6,0,4855,60,10,16943,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,12,,-27,6,2.06,4.74,7.62,3.92,10.2,2.37,7.11,5.15,,4.43,5.15,3.4,2.16,3.92,1.85,2.78,8.35,2.37,4.02,3.5,2.27,5.25,2.68,8.35,4.53,2.58,,2.58,5.77,2.58,2.16,3.5,2.88,,3.4,1.65,2.27,6.7,2.47,22.15,5.36,1.96,10.41,1.55,2.58,4.33,2.99,,4.33,36.89,1.85,2.27,2.47,1.85,4.95,8.76,,1.75,,2.68,6.39,5.36,3.5,3.5,3.19,2.06,1.65,25.705556,19.177778,32.783333,0.0,,16.861111,58.306839
US_WV_54037,2021-07-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,8,0,4863,60,4,16947,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,3,,-24,7,2.13,3.76,6.4,3.86,12.39,2.94,7.41,5.79,1.52,4.97,4.87,3.15,,1.62,1.62,2.94,7.31,3.55,4.37,2.23,1.93,5.38,2.23,7.92,3.55,1.52,1.73,2.44,5.38,2.54,2.33,2.84,1.93,,4.47,2.23,2.94,6.29,2.23,20.81,5.69,2.94,9.14,2.44,4.57,3.65,2.74,1.42,5.79,34.83,1.52,1.73,1.52,2.54,3.96,8.53,4.26,2.13,1.83,1.83,6.5,3.96,4.37,1.73,2.03,3.55,,24.05,18.788889,30.805556,4.0132,,20.033333,78.412107
US_WV_54037,2021-07-30,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,5,0,4868,60,17,16964,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,7,,-25,6,1.66,3.32,5.91,3.63,11.3,2.28,5.7,4.15,,3.73,5.7,2.8,2.07,3.73,2.49,2.69,9.33,4.15,4.35,2.49,1.55,5.5,2.07,8.61,4.35,1.55,2.18,1.97,5.18,3.32,,2.9,4.25,,3.42,1.66,2.28,6.43,1.55,21.15,4.25,3.21,9.54,2.49,2.69,2.8,2.18,1.76,5.5,29.65,1.76,,2.07,2.49,3.42,6.22,1.66,1.76,,,5.39,3.94,3.84,1.87,2.28,2.59,3.21,25.938889,20.194444,30.794444,0.3302,,17.972222,61.776814
US_WV_54037,2021-07-31,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4868,60,8,16972,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-1,20,,-8,-1,,4.98,5.2,4.66,11.04,2.6,7.69,4.44,1.62,4.22,5.3,2.92,2.17,3.03,2.27,2.71,7.47,2.71,4.55,,,6.06,2.27,6.06,4.55,,1.73,,4.66,3.68,2.17,2.6,3.68,,5.74,,2.17,4.44,1.62,17.43,4.44,,11.37,2.38,3.03,4.22,,2.06,4.01,30.75,2.17,,,1.95,3.03,8.01,1.84,,1.62,2.17,7.04,2.81,3.46,2.17,3.46,3.79,2.06,21.855556,15.961111,29.161111,0.0254,,12.827778,56.724847
US_WV_54037,2021-08-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4868,60,5,16977,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,9,,-6,0,,4.98,4.98,4.05,15.78,,7.27,5.5,1.87,3.84,3.94,4.46,1.76,2.39,2.28,1.45,5.81,2.8,4.88,2.39,1.56,7.16,1.56,6.85,3.53,,1.76,2.91,3.74,3.12,1.97,4.15,3.63,,3.84,,2.6,3.94,1.56,19.52,5.4,2.49,9.45,2.91,3.22,3.22,,1.45,4.36,33.02,2.39,,2.7,2.28,4.57,9.55,1.45,1.76,1.76,1.87,5.29,3.84,2.91,1.66,2.8,3.22,1.56,22.288889,16.961111,27.438889,0.211667,,17.511111,74.662995
US_WV_54037,2021-08-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,9,0,4877,60,5,16982,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-4,11,,-26,7,2.93,2.73,6.07,2.33,12.85,2.83,6.88,6.58,1.72,2.63,5.36,4.75,2.23,3.14,1.82,2.53,9.91,2.43,4.96,3.64,2.12,6.37,2.53,6.07,5.06,2.53,2.43,2.73,3.85,2.93,,3.34,3.54,1.72,4.45,1.42,2.63,4.65,,21.15,4.86,3.24,10.22,3.04,3.95,3.64,3.04,2.53,5.77,31.87,1.72,,,2.12,2.83,9.71,1.52,1.92,2.23,2.83,5.87,4.75,3.85,1.82,3.44,2.83,,20.772222,14.544444,27.133333,2.431143,,13.666667,64.141864
US_WV_54037,2021-08-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,6,0,4883,60,10,16992,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-1,15,,-27,7,1.73,4.47,6.1,3.35,14.02,1.93,8.43,6.4,2.95,4.47,4.06,3.25,3.25,3.66,2.54,1.93,7.92,3.86,4.67,4.17,2.23,5.59,,7.52,4.67,2.03,2.34,,5.28,3.15,2.03,3.66,2.95,2.85,5.18,1.83,1.73,7.11,2.13,19.3,5.38,2.95,11.28,2.54,3.86,4.37,1.63,1.93,4.78,35.97,1.73,1.52,2.03,2.54,2.74,9.25,1.73,3.66,2.74,1.73,7.32,3.56,4.37,2.64,2.64,2.34,2.13,20.361111,13.972222,27.222222,0.0,,13.466667,64.858281
US_WV_54037,2021-08-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,5,0,4888,60,7,16999,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,17,,-27,6,2.38,4.45,6.21,4.04,13.66,2.07,7.25,5.8,1.97,3.31,3.93,4.24,2.48,3.11,2.28,2.59,7.14,4.04,4.14,2.9,1.45,3.83,1.97,7.66,4.97,,2.59,2.07,5.69,3.52,3.73,2.9,2.79,1.86,3.73,3.0,3.52,4.76,2.9,21.02,5.8,2.38,9.94,3.11,3.83,4.76,2.9,3.31,5.69,34.58,1.55,,3.42,,3.62,8.49,1.55,2.28,,2.38,6.42,2.48,4.04,3.21,2.9,2.38,1.76,21.533333,15.561111,27.722222,0.0,,14.111111,62.848217
US_WV_54037,2021-08-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,11,0,4899,60,13,17012,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,8,,-27,7,1.43,3.58,6.54,1.84,12.68,2.86,6.44,4.7,2.04,2.45,4.81,3.17,3.78,2.45,1.94,2.56,6.13,2.56,4.6,2.56,,5.93,1.84,9.92,3.89,2.35,1.53,1.74,4.91,3.78,2.04,3.89,3.37,2.04,5.32,2.86,3.58,5.62,,22.5,6.03,1.84,8.18,1.43,3.48,3.27,2.96,2.04,4.81,36.81,1.74,,1.53,1.43,5.11,8.79,,1.74,,1.94,7.87,4.6,5.42,1.64,2.66,3.58,,21.705556,13.75,30.116667,0.0,,13.944444,61.488754
US_WV_54037,2021-08-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,4,0,4903,60,14,17026,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-8,5,,-28,6,1.45,2.9,6.12,4.04,12.75,2.8,6.32,6.43,2.18,3.73,6.12,3.42,2.59,3.32,,2.59,6.32,3.32,3.52,3.42,,5.29,2.18,8.29,3.73,1.45,,1.97,3.94,3.84,,4.25,3.52,1.66,4.56,1.55,3.11,6.74,,19.18,5.08,1.45,9.85,3.11,2.9,3.63,3.01,1.66,6.43,35.66,2.49,,2.07,,3.32,8.29,1.97,,,2.7,5.39,3.42,4.04,3.11,,3.21,2.49,24.672222,15.377778,32.361111,0.0,,16.366667,60.04232
US_WV_54037,2021-08-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4903,60,7,17033,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-8,13,,-12,0,,3.44,6.12,2.68,11.16,1.93,6.44,4.62,,2.36,4.19,3.54,,2.25,1.82,2.36,8.16,2.68,3.86,3.97,1.61,3.86,2.04,6.44,4.83,2.15,2.04,3.22,3.86,2.36,2.36,4.94,2.25,1.82,2.04,2.15,2.36,5.47,,20.82,6.33,2.79,10.63,,3.33,3.01,2.9,,5.26,32.2,1.93,2.25,1.93,,4.29,8.37,1.61,2.04,1.72,1.82,5.69,4.08,4.51,2.47,1.93,5.47,,23.444444,17.527778,29.822222,0.0,,17.577778,69.976261
US_WV_54037,2021-08-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4903,60,7,17040,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,1,10,,-10,-1,2.29,4.9,6.04,2.6,11.56,2.19,7.5,3.54,,2.5,4.9,3.75,2.5,3.54,2.4,2.5,7.81,4.69,3.75,3.33,2.29,5.0,2.4,6.46,2.92,2.6,2.29,2.08,4.38,3.65,1.56,3.54,3.65,1.46,5.94,,1.98,6.25,1.77,22.92,6.25,2.19,13.33,2.71,3.44,4.27,2.29,,4.06,32.6,1.88,2.08,1.98,2.81,4.58,9.9,1.88,2.6,1.77,1.56,4.79,3.33,4.38,1.98,,1.46,1.56,22.772222,15.166667,31.661111,0.03175,,16.622222,68.395024
US_WV_54037,2021-08-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,21,0,4924,60,3,17043,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,9,,-29,8,2.48,4.07,6.44,3.67,14.28,1.78,7.34,5.75,1.59,4.07,5.85,3.07,1.98,3.47,2.68,3.27,10.91,2.97,4.66,1.88,,5.65,2.58,8.13,4.66,1.39,2.48,1.98,5.55,3.97,1.49,3.37,3.47,2.38,4.96,,1.49,4.76,,22.41,5.95,2.58,13.78,3.47,3.67,4.16,2.28,2.08,4.96,35.69,2.18,1.98,2.08,2.08,4.16,9.12,,2.48,1.59,2.08,7.54,4.76,4.56,2.38,2.48,3.77,1.39,25.644444,17.122222,33.494444,0.0,,19.311111,68.1924
US_WV_54037,2021-08-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,9,0,4933,60,0,17043,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,11,,-28,7,2.21,5.03,10.16,2.82,11.37,1.71,6.64,4.73,2.82,4.02,5.33,2.51,2.71,3.92,1.91,2.71,7.74,4.33,4.42,3.02,1.51,7.24,1.81,6.54,4.33,,2.31,2.31,5.73,2.71,2.82,3.42,4.22,1.61,3.72,,2.62,7.04,2.31,24.24,4.73,1.81,12.67,2.31,3.72,4.12,2.01,2.11,4.93,35.4,2.92,2.41,2.71,2.11,4.63,9.65,,2.11,,1.71,5.83,3.52,4.33,2.82,2.01,2.51,2.31,26.644444,20.55,34.961111,0.0,,21.111111,71.806665
US_WV_54037,2021-08-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,21,0,4954,60,20,17063,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,9,,-30,7,2.1,2.31,8.72,4.51,13.33,2.91,8.32,4.81,,4.51,5.21,2.71,1.5,2.41,1.6,2.1,8.42,4.51,3.61,3.41,2.31,5.81,1.8,7.82,3.31,1.91,2.81,2.81,5.51,2.71,1.5,2.61,3.51,1.4,4.51,2.21,2.61,6.82,1.6,25.26,6.12,3.51,9.12,2.71,3.51,3.01,2.21,1.4,5.61,32.88,3.31,3.11,1.7,2.41,3.91,8.32,1.8,2.1,,2.1,5.91,4.11,4.01,2.21,2.21,2.71,1.4,24.872222,19.983333,35.45,1.2192,,20.566667,77.117498
US_WV_54037,2021-08-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,9,0,4963,60,0,17063,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,6,,-30,8,1.9,4.91,7.71,2.81,9.42,1.4,6.91,4.01,,3.51,6.11,3.21,2.1,2.4,2.71,2.1,8.41,3.31,3.31,2.3,2.9,6.11,2.0,8.72,4.61,2.3,3.01,2.3,5.11,4.11,,3.31,3.81,1.4,2.9,1.9,2.1,6.51,2.1,24.14,6.11,2.3,9.22,2.71,3.91,3.11,2.1,1.7,5.31,33.46,1.9,3.01,1.8,1.8,4.71,9.42,1.8,1.6,1.8,1.4,5.41,5.11,4.61,2.5,2.71,3.11,,26.994444,19.983333,36.844444,1.580444,,20.833333,69.187284
US_WV_54037,2021-08-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,6,0,4969,60,25,17088,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-9,-1,,-27,7,,3.27,5.72,4.39,11.23,1.63,7.35,5.31,2.35,1.94,5.62,3.27,1.74,2.14,2.04,2.65,9.7,2.45,5.92,2.25,1.43,4.39,1.43,9.29,2.96,1.74,2.04,2.25,4.49,2.45,2.04,5.92,2.45,,3.88,,4.19,5.92,1.43,24.3,6.94,1.84,11.23,3.47,3.47,3.47,1.74,1.74,3.98,31.65,2.25,2.45,2.55,1.84,3.37,8.37,,2.35,2.55,,7.66,6.02,3.06,2.14,3.17,3.47,,27.566667,20.955556,36.338889,0.0,,20.755556,66.743695
US_WV_54037,2021-08-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4969,60,15,17103,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-6,14,,-10,0,1.88,3.76,7.1,2.61,12.22,1.99,7.1,4.49,1.57,4.18,3.66,2.72,1.67,2.19,3.13,2.92,8.57,3.45,4.91,2.51,1.78,4.6,,7.42,3.87,2.4,1.88,2.51,3.03,2.4,1.46,3.55,3.45,2.09,4.07,,2.3,5.96,,21.1,4.81,,12.01,,1.88,4.07,1.67,,4.39,29.88,,1.99,,1.67,3.66,9.19,2.09,1.67,1.99,,5.22,5.22,2.3,1.78,,3.66,1.88,25.016667,20.455556,33.466667,3.640667,,20.555556,76.384997
US_WV_54037,2021-08-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4969,60,3,17106,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,1,10,,-12,0,1.66,4.16,8.01,3.54,12.79,2.29,7.59,2.91,1.46,2.6,4.37,3.43,,2.39,2.81,,7.9,2.91,4.47,3.85,1.77,5.09,2.81,6.13,4.26,1.87,1.87,2.29,4.58,2.81,,4.78,3.54,,3.95,1.87,2.6,5.09,,21.42,4.26,3.02,11.44,2.81,2.7,3.02,2.29,1.46,3.33,34.52,1.77,2.7,2.39,2.08,4.16,9.67,,2.81,2.39,,7.8,2.6,4.78,2.08,3.02,2.39,1.77,23.333333,19.066667,28.911111,4.6736,,17.138889,68.4405
US_WV_54037,2021-08-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,38,0,5007,60,7,17113,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,7,,-29,9,,3.76,8.62,3.37,13.07,2.77,7.33,6.04,2.67,3.76,5.55,2.67,2.48,3.47,2.18,1.88,8.81,3.66,4.16,3.27,1.58,6.14,,7.63,3.96,1.58,1.88,1.98,4.36,1.68,2.48,4.16,4.36,,4.26,,3.07,7.43,2.77,25.75,4.85,1.49,14.36,3.56,3.07,4.85,1.68,2.38,3.17,35.95,1.78,1.88,2.38,1.68,3.56,10.5,1.49,2.18,,2.87,6.83,4.46,3.37,,2.38,3.66,1.68,22.788889,19.427778,26.972222,0.254,,19.122222,79.994824
