location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2021-02-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,15,0,3042,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-9,-19,,-15,8,3.85,4.81,,7.94,7.22,4.33,6.25,,8.42,5.29,5.29,8.66,4.33,4.09,,,,,5.05,19.48,3.61,,,4.33,7.94,34.88,,4.57,6.25,3.61,,-15.894444,-22.744444,-8.877778,0.127,50.8,-18.838889,78.22021
US_MN_27005,2021-02-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,3046,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,,,-5,,4.05,10.13,4.34,5.21,6.37,6.37,5.21,4.63,6.37,4.05,4.63,8.39,4.34,6.37,4.34,4.92,,4.05,5.21,19.97,6.95,5.79,,,,43.69,4.05,4.63,9.26,,4.05,-12.266667,-18.238889,-3.388889,0.0,50.8,-15.894444,74.443391
US_MN_27005,2021-02-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,3058,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,,,-6,,7.36,6.51,,6.51,8.5,5.95,7.36,,6.23,,,9.35,5.38,7.36,,,3.96,5.67,4.82,19.83,4.82,5.1,,,5.1,36.82,4.82,6.51,4.25,,,-5.083333,-9.005556,0.272222,0.0,50.8,-7.488889,83.332362
US_MN_27005,2021-02-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,3064,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,-13,,-16,5,3.24,5.09,6.01,9.94,6.94,3.7,6.47,,9.25,4.86,3.7,9.94,5.78,3.47,3.47,4.39,3.47,,6.24,22.66,8.79,5.78,7.63,,6.47,32.61,4.16,6.71,6.71,5.55,3.47,-0.783333,-5.344444,4.6,0.0,50.8,-3.888889,79.572133
US_MN_27005,2021-02-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,3068,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-7,-7,,-15,8,5.55,6.01,,8.1,10.41,3.47,7.4,4.63,9.48,6.01,3.24,8.56,5.32,3.93,3.47,4.16,,4.86,5.78,18.04,6.48,,4.39,4.63,3.93,38.63,3.93,5.78,6.48,6.48,3.7,0.816667,-3.938889,3.95,0.0,50.8,-2.016667,81.464445
US_MN_27005,2021-02-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3078,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-14,,-15,7,3.99,6.34,4.46,7.05,8.46,4.93,6.81,3.99,4.7,3.99,4.23,7.75,4.46,5.64,3.76,5.64,4.23,3.52,4.7,19.49,3.76,6.11,3.52,,,37.11,3.76,9.16,6.34,4.23,3.52,-3.844444,-10.311111,1.116667,3.048,30.48,-6.761111,80.363284
US_MN_27005,2021-02-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3081,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-17,,-16,7,3.29,5.87,3.52,11.03,6.81,,6.1,3.99,7.04,5.4,,4.93,5.4,4.69,,3.52,3.76,,7.04,19.72,4.69,5.4,7.75,,8.45,37.79,3.99,4.46,6.34,,5.4,-3.544444,-8.377778,1.85,0.0,78.74,-7.111111,76.460565
US_MN_27005,2021-02-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,3095,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-1,-9,,-17,8,5.81,6.54,3.88,9.93,6.54,,6.3,5.09,7.02,4.36,3.63,11.87,4.6,3.88,3.63,5.33,,3.63,8.96,17.2,6.05,6.05,6.78,4.84,,36.33,,5.81,6.05,6.05,,0.988889,-0.972222,4.522222,0.0,78.74,-3.816667,70.391515
US_MN_27005,2021-02-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,3099,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-3,,,-6,,,11.24,,8.65,7.5,4.33,5.48,4.04,7.5,,5.77,5.48,5.19,6.05,,7.21,,,8.65,15.28,5.19,4.61,5.48,,5.48,32.01,6.05,,,4.04,,-3.177778,-8.211111,2.716667,0.0,50.8,-5.283333,85.528588
US_MN_27005,2021-02-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,3107,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,,,-2,,4.18,6.69,3.9,6.97,8.64,,,4.46,8.36,,8.64,7.25,,4.46,,4.46,,,3.9,16.17,,6.97,5.3,,5.3,34.56,,4.18,4.74,4.18,,-8.755556,-13.355556,-3.433333,0.0,30.48,-12.255556,75.984002
US_MN_27005,2021-03-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,3109,41,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-20,,-16,6,4.03,6.49,,6.04,5.6,4.48,3.36,,4.25,,,6.49,3.36,3.13,,6.94,4.48,,4.7,19.25,3.58,3.36,4.03,,5.82,35.59,4.48,3.58,6.71,3.13,4.03,-12.827778,-20.161111,-7.227778,0.889,30.48,-18.561111,62.336346
US_MN_27005,2021-03-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,1,3113,42,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,-6,,-15,6,,6.09,4.45,5.85,5.62,5.15,7.96,3.98,5.39,,3.98,8.9,5.62,8.2,,3.51,4.68,,5.62,22.71,4.68,4.21,6.09,,5.85,39.58,,5.85,6.32,,4.92,-2.533333,-10.022222,7.611111,0.0254,78.74,-7.916667,66.641966
US_MN_27005,2021-03-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,3125,42,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,-6,,-17,5,3.31,6.16,3.55,9.0,8.76,4.03,4.97,5.21,6.16,4.97,5.92,7.81,4.26,6.39,,,4.5,,5.45,17.76,5.21,5.68,4.26,,5.68,35.99,,5.92,7.58,5.45,,-0.438889,-7.25,5.911111,0.0,50.8,-4.2,75.817693
US_MN_27005,2021-03-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,3131,42,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,-10,,-15,6,4.36,3.88,,7.52,9.7,4.36,5.58,,4.36,,6.55,9.94,5.09,,,,,,6.3,17.94,4.61,5.09,4.12,,4.36,31.28,,5.58,5.33,,3.39,1.405556,-3.027778,6.711111,0.0,,-4.85,63.27278
US_MN_27005,2021-03-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,3139,42,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-3,-6,,-17,6,4.12,5.58,4.37,6.79,7.28,,7.76,3.64,6.79,5.34,4.61,8.25,,4.37,,,,,6.55,17.71,5.58,,4.37,,4.61,29.59,,,4.85,,3.88,1.972222,-4.011111,8.277778,0.0,,-4.255556,63.545629
US_MN_27005,2021-03-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,3148,42,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,4,,,-8,,4.12,5.3,,9.71,,5.89,5.3,,9.42,,,6.77,4.12,4.12,,,5.3,,5.59,18.84,6.77,4.42,,,,33.85,,6.48,5.89,,4.42,1.522222,-4.344444,7.772222,0.0,,-5.366667,60.373351
US_MN_27005,2021-03-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,1,3151,43,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,15,,,-2,,4.33,8.95,7.51,10.4,6.35,6.07,6.93,,8.66,4.04,5.2,8.95,4.62,4.62,,8.38,,,6.07,20.79,4.91,8.38,4.62,4.04,6.93,40.43,,7.22,9.24,4.04,6.35,5.622222,1.283333,13.888889,0.0,,-1.611111,59.847373
US_MN_27005,2021-03-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3154,43,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-17,,-16,6,,6.87,3.79,7.82,8.05,8.29,5.45,3.79,7.11,,4.74,9.24,4.74,,3.55,3.55,4.74,3.32,6.87,15.63,7.11,3.79,,,6.87,28.19,3.32,4.26,8.05,3.79,4.03,5.183333,-2.555556,13.205556,0.0,,-1.283333,63.185958
US_MN_27005,2021-03-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,3,3159,46,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-2,,-16,6,4.51,7.13,6.65,8.32,6.65,5.7,6.18,9.03,8.08,4.04,4.04,8.32,3.56,4.99,4.28,4.51,,,6.42,18.77,6.89,6.42,4.28,,6.89,35.88,,6.18,4.99,4.75,,9.283333,4.911111,16.2,0.0,,1.094444,56.780182
US_MN_27005,2021-03-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,3171,46,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-3,-11,,-16,7,3.5,8.17,,7.71,9.34,5.37,8.87,,6.77,,7.24,6.54,3.97,4.67,,3.5,,3.74,3.74,16.81,6.54,5.14,4.67,6.07,6.3,42.49,5.84,3.74,4.9,,4.9,2.011111,-1.8,11.316667,0.0,,-0.716667,82.277891
US_MN_27005,2021-03-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,3173,46,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-9,-19,,-18,8,5.28,5.76,,8.65,7.21,4.56,5.76,4.08,9.61,,5.28,6.96,,4.56,5.52,4.32,,3.84,7.21,30.26,3.6,5.28,3.6,3.84,5.76,32.9,4.56,6.72,4.32,4.32,3.6,-0.927778,-3.761111,2.661111,1.778,,-4.0,79.864865
US_MN_27005,2021-03-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,3179,46,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-4,-7,,-18,8,4.98,7.07,3.67,7.33,5.76,6.29,4.98,6.29,4.19,,4.71,5.5,,8.64,5.24,4.98,,,7.33,18.59,5.5,4.45,3.67,,7.86,33.52,3.93,6.81,4.45,3.67,4.45,-5.611111,-13.022222,2.261111,0.0,50.8,-11.361111,64.035626
US_MN_27005,2021-03-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,1,3185,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,,,-3,,,4.78,5.68,10.46,8.07,4.78,7.17,4.18,5.08,,4.18,9.26,,,,,5.98,,,17.03,5.98,8.07,4.18,,4.18,29.28,4.18,8.37,5.68,5.08,,3.305556,-3.161111,12.738889,0.0,,-2.894444,64.011539
US_MN_27005,2021-03-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3188,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,,,-8,,5.08,7.62,4.24,4.52,5.08,4.52,7.34,,5.65,5.37,3.95,5.93,5.08,,,5.65,,,4.24,14.97,,5.08,,,3.95,39.81,4.52,4.8,6.78,4.52,4.52,3.027778,-2.511111,9.65,0.0,,-7.183333,47.248428
US_MN_27005,2021-03-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,3190,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,-8,,-17,7,5.56,6.9,3.11,4.45,7.56,5.12,6.9,,6.67,4.89,3.78,6.01,4.45,3.11,4.89,3.56,3.56,4.0,6.01,23.8,5.34,5.34,,,6.23,39.82,3.34,6.67,4.23,4.23,6.01,-1.083333,-4.733333,3.666667,0.0,,-8.483333,57.438731
US_MN_27005,2021-03-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,3192,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-2,,-19,7,3.44,3.21,5.27,9.39,7.1,3.89,4.35,4.81,10.08,,5.04,7.56,4.58,4.81,,3.21,5.5,5.5,6.41,24.05,5.04,4.81,,3.44,6.18,35.27,,3.89,6.87,,,-0.7,-2.044444,1.472222,0.1905,,-3.705556,80.306036
US_MN_27005,2021-03-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,3201,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,22,-4,,-16,4,5.63,6.75,6.75,7.88,5.18,3.83,4.95,3.83,6.98,4.28,4.28,9.46,4.05,5.18,,,4.73,4.5,4.95,20.49,4.5,5.18,,,7.43,31.52,4.95,4.73,4.73,4.73,4.73,0.572222,-1.772222,4.75,0.0,,-3.211111,75.93059
US_MN_27005,2021-03-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3211,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,-8,,-18,5,5.08,3.87,7.5,8.71,12.33,4.84,3.87,,5.32,4.35,4.11,9.43,,4.35,,3.87,3.63,3.38,7.01,17.41,3.87,5.8,4.59,4.35,8.95,33.13,,5.32,3.63,,,1.905556,-5.877778,10.194444,0.0,,-5.25,59.257727
US_MN_27005,2021-03-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,3212,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-2,,-18,6,4.25,5.43,5.9,8.73,5.9,4.01,5.9,,8.97,7.31,,8.49,,,3.54,4.01,,3.77,5.9,21.94,5.19,4.48,5.66,5.43,6.13,32.09,4.01,5.19,3.54,4.48,4.01,3.377778,-4.077778,11.0,0.0,,-5.561111,52.303899
US_MN_27005,2021-03-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,3218,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,,,-3,,6.97,4.36,5.23,11.33,7.84,5.52,4.07,,7.26,,5.81,7.26,5.23,4.07,4.65,,5.52,,4.94,11.62,4.65,6.1,,4.36,4.36,38.63,5.81,5.52,4.94,,,6.638889,1.35,14.411111,0.0,,-1.105556,57.901911
US_MN_27005,2021-03-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,3218,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,,,-4,,7.17,8.54,4.41,11.3,11.02,6.61,7.44,,7.44,,,7.99,,,,,3.86,4.68,,16.81,4.41,4.68,,,4.13,41.34,,4.96,6.06,4.41,4.68,8.572222,4.95,12.455556,0.0,,0.672222,57.706969
US_MN_27005,2021-03-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3221,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-3,,-16,4,4.43,5.37,5.6,6.77,7.23,4.2,6.77,,7.7,5.13,,8.87,3.27,3.73,,,3.27,,5.6,22.4,,,5.13,,6.3,29.64,,4.9,4.43,5.83,5.6,3.455556,-3.3,10.922222,0.254,,-1.588889,69.744823
US_MN_27005,2021-03-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,3227,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,4,-6,,-16,7,7.39,6.7,4.85,12.71,9.24,8.09,6.24,,6.01,5.08,4.16,6.93,5.78,4.39,,4.39,,,4.39,20.79,9.01,3.47,4.85,3.47,8.55,41.59,,5.08,7.39,4.16,,5.072222,-0.922222,10.877778,0.0,,-3.972222,52.559635
US_MN_27005,2021-03-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,3231,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-6,,-16,4,4.16,7.4,4.86,9.48,5.55,3.93,6.01,,5.55,5.09,,10.87,4.39,3.7,3.24,,5.78,5.55,8.1,13.41,9.02,,3.93,6.01,7.4,39.09,4.62,5.55,6.01,7.4,4.39,3.5,-0.288889,8.788889,0.9144,,-1.555556,71.276479
US_MN_27005,2021-03-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3241,47,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,3,-12,,-16,5,4.81,12.5,,9.85,12.5,4.57,7.21,3.6,6.97,,8.65,7.45,3.6,3.36,,6.73,,6.97,7.69,15.86,6.97,5.77,4.08,3.85,6.01,31.48,,,8.17,3.6,,1.814815,-5.641975,9.796296,0.056444,,-3.895062,66.700413
US_MN_27005,2021-03-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,11,1,3252,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-9,,-18,6,3.62,5.31,,4.58,5.55,3.86,4.82,4.1,6.03,4.34,4.1,8.68,3.86,6.03,,,,3.86,8.2,12.78,3.62,5.79,,5.79,,34.49,,5.07,6.99,4.1,,1.277778,-4.623457,8.364198,0.0,,-3.524691,70.612288
US_MN_27005,2021-03-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,3259,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,,,-11,,,5.34,,7.31,4.5,4.22,6.75,5.06,,5.34,,7.31,3.94,4.78,,6.19,4.5,5.06,4.78,15.75,,4.22,,5.91,3.94,34.04,,6.19,5.06,7.03,4.5,3.901235,1.524691,6.814815,3.302,,0.691358,80.001187
US_MN_27005,2021-03-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3262,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,20,,,-6,,3.86,8.26,,9.37,9.92,4.96,5.51,4.13,5.78,,7.99,7.16,5.51,4.68,,4.41,,3.86,,23.14,5.51,7.16,3.86,,,41.04,,5.78,5.51,3.86,5.23,0.537037,-6.37037,6.901235,0.09525,,-7.82716,53.886842
US_MN_27005,2021-03-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,3271,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-11,,-15,4,4.4,4.4,4.4,10.2,9.5,5.1,6.72,3.71,6.03,4.4,5.56,9.5,3.48,5.1,,4.64,3.25,5.1,6.26,19.93,6.49,7.42,,5.1,6.95,35.7,3.25,5.79,4.64,,3.48,8.518519,2.592593,23.808642,0.0,,-1.290123,50.39631
US_MN_27005,2021-03-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,3279,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-7,,-17,8,4.12,8.69,,5.94,7.54,6.17,5.26,3.2,6.63,,6.86,7.32,,,,3.43,4.34,,5.71,14.4,8.0,4.12,4.8,3.89,7.09,30.4,,4.8,6.4,4.57,3.89,0.790123,-4.222222,15.222222,0.0,,-9.382716,46.99237
US_MN_27005,2021-03-31,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,3287,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,-5,,-17,5,5.07,6.0,5.07,9.92,8.76,3.69,5.07,,7.15,,5.3,6.23,3.23,5.3,3.46,4.84,4.38,,3.92,18.68,5.54,6.69,3.92,,4.84,34.6,3.69,6.0,6.46,,5.07,-5.518519,-10.234568,-0.475309,0.0,,-13.512346,53.747381
US_MN_27005,2021-04-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,13,0,3300,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,-3,,-18,5,4.72,4.96,5.19,8.74,6.14,3.31,,4.49,8.26,4.96,3.31,7.08,4.25,3.78,4.25,,5.67,,5.43,20.78,6.61,6.85,,,4.96,32.82,4.49,6.85,4.49,4.25,4.49,-1.744444,-9.744444,8.133333,0.0,,-11.983333,46.374746
US_MN_27005,2021-04-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,13,0,3313,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,4,,-33,8,7.31,,,12.72,10.01,4.33,4.06,5.41,5.68,3.79,5.68,8.12,,4.33,,,4.6,3.79,6.22,18.67,7.58,6.49,,4.6,6.22,36.53,4.33,6.76,5.14,,,6.644444,1.738889,16.372222,0.0,,-6.9,37.680101
US_MN_27005,2021-04-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,3325,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,,,-6,,,7.14,,11.01,5.65,4.76,7.44,4.76,9.22,,4.46,7.14,,,,,,4.76,5.36,16.07,,4.17,,,4.76,33.33,,5.95,7.44,5.06,,9.35,-1.844444,20.233333,0.0,,-4.772222,37.005344
