location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2022-04-23,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51453,556,28,117358,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-13,-6,,-6,-3,1.77,3.92,5.05,4.26,12.18,0.75,1.77,0.58,6.0,,3.83,1.04,1.33,2.55,0.87,3.86,0.81,2.78,1.68,,,2.44,0.72,0.67,0.49,,0.7,1.74,,2.55,2.32,0.9,,,0.64,0.81,,0.67,8.15,,1.07,3.25,4.21,2.84,0.78,0.67,1.83,3.25,1.94,6.79,4.12,1.51,,1.04,0.75,1.13,1.68,1.74,0.87,0.64,3.25,3.51,0.58,,1.45,,0.96,,3.36,0.99,0.49,0.96,3.62,,2.49,3.71,1.54,1.59,1.16,,,0.72,0.81,0.81,1.07,1.04,0.78,0.49,0.58,5.57,0.46,1.04,0.7,,1.01,0.9,1.13,0.96,1.1,16.85,3.94,1.13,0.7,1.62,1.59,6.32,,0.55,1.28,1.71,0.84,0.84,0.93,1.97,3.02,0.87,,0.67,3.19,0.78,,0.81,0.43,1.77,1.42,2.32,1.25,,4.44,0.49,,1.01,0.43,0.87,31.84,0.46,0.72,1.77,,0.75,0.46,0.7,1.94,,0.41,0.81,0.7,,1.01,0.55,,0.7,1.86,0.81,,0.87,0.61,1.65,3.92,6.64,0.64,1.25,0.67,0.9,0.61,1.94,,2.0,5.8,1.01,0.64,0.81,0.93,0.49,0.61,1.28,0.41,0.84,2.81,,1.19,3.04,0.7,0.49,2.17,0.55,0.52,0.96,3.39,0.87,,2.44,1.77,0.43,20.577778,8.488889,28.7,0.0,,10.577778,53.021531
US_OH_39025,2022-04-24,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51453,556,25,117383,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-8,-4,,-4,-2,1.98,4.01,4.95,2.92,14.35,,1.35,0.54,6.77,,3.63,1.54,1.16,2.65,1.08,4.25,1.0,2.81,1.92,,0.65,2.49,0.73,,,0.41,0.73,1.9,0.49,3.14,1.62,0.73,,0.76,1.25,0.84,0.81,,9.2,0.95,1.52,2.79,4.58,2.84,0.81,,2.08,3.55,2.33,6.17,3.98,1.52,0.51,0.79,0.87,1.35,1.73,2.03,0.46,0.51,4.58,3.76,0.51,0.54,2.38,,1.11,,2.68,1.14,0.81,0.7,4.36,0.38,3.09,3.3,1.38,1.27,1.73,0.79,0.46,0.84,1.27,0.6,0.95,1.11,0.62,0.46,0.51,5.5,0.43,0.7,0.49,0.79,0.54,0.87,1.46,0.62,1.41,16.76,3.82,0.97,0.51,2.08,1.41,8.5,,0.89,0.97,1.54,0.73,0.73,,2.35,3.28,0.89,,0.68,3.09,1.06,0.41,0.62,0.43,1.52,1.87,1.49,1.25,,4.76,0.43,0.49,1.3,0.38,0.54,31.78,0.62,1.76,1.73,,0.38,0.49,0.49,2.25,0.62,1.11,0.84,0.57,0.41,1.27,0.57,0.46,,1.44,1.19,0.51,0.92,0.54,2.17,4.44,8.18,0.84,1.41,1.08,1.54,0.62,2.19,0.38,2.14,6.55,1.49,0.57,1.14,0.87,0.97,0.62,0.65,0.54,0.84,2.63,,1.03,3.74,0.57,0.51,2.06,0.49,0.7,1.06,2.9,1.25,0.41,2.54,1.98,0.41,22.211111,13.538889,28.227778,0.0,,12.3,53.618713
US_OH_39025,2022-04-25,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51453,556,13,117396,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-14,-13,47,-23,4,2.21,3.99,5.3,3.62,12.75,0.44,2.12,0.83,7.75,,4.1,1.75,1.31,4.2,1.34,5.09,0.62,3.6,2.26,0.46,0.76,3.04,0.94,,0.62,,0.53,1.41,0.41,2.44,2.01,0.83,,0.6,0.85,0.97,0.78,0.39,8.28,0.51,1.36,3.14,4.89,2.35,1.13,,2.47,3.85,1.82,7.24,4.26,1.52,0.41,0.78,0.67,0.88,1.96,2.47,0.76,0.32,4.2,4.24,0.62,0.51,2.03,0.39,1.13,,2.97,1.15,0.92,0.6,3.69,0.65,2.47,3.41,1.84,1.77,1.36,1.71,,0.65,0.92,0.88,1.94,1.15,0.51,0.32,0.92,6.89,0.32,0.83,0.69,0.53,0.9,1.22,1.59,0.76,0.88,19.57,5.26,0.85,0.62,2.31,1.15,6.36,0.44,1.2,1.43,1.61,0.6,1.15,0.48,2.74,3.85,0.62,,0.35,3.27,1.04,0.55,0.81,0.32,2.33,1.54,1.91,1.34,0.51,4.38,0.48,0.74,0.97,0.37,0.74,33.11,0.41,1.48,1.75,0.39,0.85,0.51,0.74,1.91,0.67,0.94,0.94,0.48,0.44,1.82,,0.46,0.55,1.75,0.99,0.51,0.85,0.55,1.89,3.85,8.12,0.41,1.45,1.13,2.31,0.62,2.1,,3.67,5.92,0.76,0.65,1.13,1.01,0.85,0.99,0.99,0.6,1.13,3.44,0.51,1.27,3.5,0.83,0.48,2.17,,0.53,1.01,3.18,1.29,0.41,2.93,1.5,,19.983333,14.794444,26.7,0.435429,,13.972222,68.477839
US_OH_39025,2022-04-26,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51453,556,5,117401,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-5,,-19,3,2.38,3.66,4.85,3.64,12.39,0.36,2.17,0.5,7.02,0.38,4.83,1.57,2.35,3.69,1.26,5.09,0.52,2.88,1.69,0.57,0.57,2.83,0.71,,0.43,0.45,0.74,1.36,0.59,1.57,2.05,0.76,0.43,0.95,1.21,1.0,0.69,0.57,8.26,0.62,1.48,3.02,4.64,2.55,0.9,,1.71,3.9,1.52,7.99,4.19,1.45,0.48,0.81,0.64,1.05,2.17,1.88,0.55,0.45,4.64,3.43,0.4,,1.57,,1.02,0.52,3.0,1.26,0.62,0.88,3.28,0.45,2.5,3.07,1.98,2.19,1.55,1.43,,0.71,1.21,0.74,2.09,1.24,0.52,0.38,0.52,7.04,,1.19,0.71,0.76,0.5,1.36,1.69,0.67,1.33,18.37,4.26,0.95,0.69,2.38,1.69,5.07,0.62,1.14,1.57,2.09,0.76,1.12,0.48,2.93,3.69,0.76,0.4,0.5,3.16,0.83,0.59,0.88,0.48,3.19,1.88,1.88,1.24,0.36,4.4,0.38,0.64,0.95,0.36,0.88,32.83,,1.86,2.17,,0.76,0.5,0.81,1.31,0.9,0.88,1.14,0.5,0.83,1.81,0.55,0.5,0.52,1.74,1.02,0.36,1.09,0.74,1.59,3.14,5.64,0.71,1.59,0.67,1.33,0.76,1.83,0.43,2.64,5.4,,0.9,1.07,0.69,0.97,0.4,1.09,0.69,1.02,4.66,0.4,1.28,3.59,0.62,0.4,2.09,0.45,0.38,0.83,2.62,1.36,0.4,2.97,1.62,0.55,9.45,4.272222,19.372222,1.49225,,3.422222,66.18745
US_OH_39025,2022-04-27,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51453,556,9,117410,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-9,-5,,-20,2,1.59,3.82,5.12,4.04,11.84,,2.37,0.92,7.37,0.41,4.3,1.98,1.67,4.42,1.23,4.69,1.01,3.62,1.91,,0.72,2.92,0.43,,0.68,0.46,0.8,2.03,0.39,1.74,2.2,0.72,,0.68,1.35,0.85,0.75,0.53,8.53,0.53,1.26,3.04,4.88,2.85,0.85,0.34,1.72,3.84,1.4,6.84,5.2,1.96,,0.6,0.6,0.75,2.05,1.52,0.58,0.85,4.33,3.14,0.58,0.77,1.96,0.39,0.87,0.36,2.95,1.06,0.68,0.97,3.48,0.56,2.59,3.75,2.27,2.03,1.47,1.09,,0.58,0.99,0.46,2.15,1.14,0.43,0.77,0.41,6.33,,0.89,0.65,0.82,0.53,1.01,1.62,0.97,1.21,17.84,5.2,1.28,0.48,2.13,1.86,5.78,0.41,1.4,1.47,1.93,0.46,0.97,0.56,2.83,3.6,0.7,,0.39,3.72,1.01,0.39,0.89,0.51,2.44,1.89,1.55,1.33,,4.88,,0.8,0.85,,0.77,31.93,0.43,1.74,1.93,0.51,0.8,0.82,0.8,1.33,0.8,0.87,0.99,0.65,0.51,1.76,0.53,0.56,0.58,2.01,0.8,0.65,0.82,0.6,1.81,3.09,6.4,0.43,1.04,1.14,2.05,0.75,1.67,0.51,2.37,5.0,0.39,0.94,0.82,1.04,0.99,0.6,0.89,0.68,0.94,3.79,,1.26,3.77,0.85,,2.1,0.53,0.46,1.28,3.07,0.99,,2.49,2.01,0.43,8.211111,1.816667,15.666667,0.0,,0.133333,56.923134
US_OH_39025,2022-04-28,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,129,1,51582,557,9,117419,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-7,,-21,3,1.71,3.3,4.92,3.76,10.63,0.43,2.19,0.72,6.8,0.41,4.61,1.61,1.81,4.44,1.37,4.61,0.87,3.18,1.4,0.39,0.75,2.82,0.58,0.58,0.63,,0.87,1.54,0.34,1.3,1.69,0.99,,0.82,1.25,1.01,0.89,0.53,7.81,0.6,1.23,2.56,4.89,2.27,0.89,0.39,2.07,3.09,1.47,7.16,3.98,1.47,0.46,1.23,0.68,0.89,1.95,2.05,0.77,0.65,4.2,2.94,0.65,0.43,1.37,0.43,1.16,0.63,3.16,0.7,0.58,0.75,3.35,0.41,1.76,3.79,2.27,2.1,1.13,1.16,0.41,0.7,0.7,0.65,1.61,0.75,,0.46,0.34,6.27,,0.82,0.68,0.77,0.6,1.25,1.25,0.77,1.33,17.82,4.68,0.75,,2.46,1.81,5.3,0.43,0.84,1.33,1.76,0.6,1.18,0.43,2.44,3.74,0.65,0.56,0.56,3.45,0.63,0.58,0.68,,2.46,1.93,2.1,1.33,0.58,4.46,0.36,0.8,0.94,0.39,0.72,33.25,0.46,1.37,1.64,0.51,0.56,0.6,0.7,1.23,1.06,0.84,1.08,0.53,0.6,1.95,0.6,0.39,0.41,1.3,0.94,0.48,0.99,0.72,1.69,3.23,6.05,0.36,1.47,0.89,1.5,0.68,1.93,0.6,2.56,4.85,0.72,0.96,0.68,0.96,0.84,0.63,0.84,0.51,0.92,3.16,0.51,1.33,3.54,1.13,0.43,2.02,0.41,0.36,0.96,2.53,0.89,0.34,2.29,1.11,0.34,9.422222,2.405556,15.844444,0.0,,0.166667,52.460877
US_OH_39025,2022-04-29,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51582,557,16,117435,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-7,,-22,3,1.5,3.53,4.71,3.19,11.29,0.61,2.58,0.71,5.96,,3.95,1.4,1.89,3.98,1.4,3.29,1.2,2.87,1.67,0.34,0.76,2.82,0.71,,0.64,0.37,0.34,1.84,0.54,1.57,2.06,0.74,,0.81,1.59,0.83,0.56,0.49,8.22,,1.03,2.6,4.93,2.4,0.71,,1.94,3.34,1.42,7.71,3.88,1.2,0.79,0.98,0.42,0.39,1.86,1.62,0.86,0.61,4.05,3.07,0.52,0.49,2.13,0.34,0.76,0.39,3.56,0.91,0.47,0.47,3.39,0.44,2.09,2.6,1.91,1.79,1.37,0.83,0.42,0.44,1.01,0.66,1.32,1.15,0.37,0.39,0.37,6.01,,0.88,0.44,0.37,1.03,0.96,1.55,1.03,1.01,16.4,4.54,0.56,0.42,2.26,1.72,5.5,0.37,1.45,1.03,1.4,0.39,0.91,0.54,1.77,2.99,0.69,0.91,,2.65,0.64,0.49,0.47,,2.23,1.99,1.69,1.03,0.39,4.49,0.47,0.61,0.71,,0.69,27.88,0.42,0.98,1.5,0.44,0.52,0.42,0.96,1.2,0.59,0.66,0.96,0.42,0.42,1.52,0.44,0.49,0.61,1.74,0.81,0.61,0.86,0.66,1.69,2.99,5.84,0.39,1.13,0.79,1.23,0.66,1.79,,2.31,4.81,,0.86,0.44,0.81,0.79,0.52,0.69,0.56,0.64,4.17,,1.32,3.78,0.88,0.44,1.72,0.39,0.54,1.1,2.8,1.08,,2.28,1.32,0.37,13.438889,5.683333,20.622222,0.03175,,1.561111,44.500096
US_OH_39025,2022-04-30,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51582,557,13,117448,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-12,-3,,-5,-1,1.58,3.98,5.5,3.26,10.2,0.45,1.5,0.43,5.53,,4.25,1.71,1.79,3.45,1.39,4.51,0.96,2.94,1.84,,0.59,2.35,0.69,,,0.37,0.75,2.22,0.45,1.84,1.6,0.91,,0.64,0.64,0.61,0.78,0.43,7.45,0.37,0.88,3.34,4.73,2.38,0.94,,2.14,4.22,1.55,5.53,4.03,1.36,0.51,0.69,0.64,0.83,1.44,2.06,0.4,0.51,3.79,2.96,,,1.95,,1.12,0.48,2.83,0.75,0.64,0.83,3.39,,2.62,3.39,1.36,2.24,1.26,4.86,0.51,0.91,0.85,0.48,0.96,0.59,,0.75,,5.61,,0.88,0.51,0.56,0.56,0.83,0.96,0.78,1.18,16.11,3.98,0.91,0.53,1.42,0.99,6.3,,0.96,1.39,0.96,0.43,0.61,0.37,2.06,3.47,0.72,0.88,,3.66,0.72,0.61,0.61,,1.63,1.68,1.66,0.91,,4.03,0.4,0.51,0.83,0.4,0.69,29.73,,0.61,1.36,,0.48,0.61,0.88,1.31,0.72,0.96,0.78,,0.69,1.23,0.53,0.51,0.43,1.6,1.04,0.51,0.72,0.72,1.82,2.94,5.61,,1.42,0.75,1.2,0.59,1.84,0.37,1.92,4.46,0.56,0.53,0.43,0.83,0.53,0.43,0.64,0.48,0.83,2.78,,0.91,3.82,0.53,,1.28,,0.43,1.01,3.18,1.15,0.45,2.38,1.47,,15.077778,9.1,20.561111,3.556,,8.927778,66.783808
US_OH_39025,2022-05-01,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51582,557,9,117457,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-7,0,184,-2,-1,1.72,4.19,5.51,3.76,12.83,0.45,1.19,0.4,6.41,0.48,4.53,1.59,1.56,2.84,1.06,4.58,0.88,3.34,2.2,0.4,,2.23,0.5,,0.77,0.61,0.53,2.2,0.42,2.04,1.96,0.64,,0.72,1.06,0.56,0.8,0.48,7.98,0.5,0.77,3.07,4.37,2.41,0.69,0.37,1.59,4.66,2.09,6.36,4.21,1.54,0.53,0.58,0.64,0.95,1.59,2.17,0.53,,3.71,2.89,0.58,,1.91,0.42,0.72,,2.89,0.72,0.5,0.93,2.84,0.53,3.07,3.55,1.99,1.83,1.19,1.48,0.45,1.09,1.01,0.5,1.14,0.9,0.42,0.53,0.61,5.67,,0.58,0.66,0.56,0.37,0.8,1.46,0.9,1.27,15.9,4.53,0.72,0.72,1.91,0.82,6.44,0.4,1.06,1.19,1.59,0.56,0.8,,2.44,2.73,,0.8,0.45,3.71,0.66,0.45,0.82,0.56,1.25,1.78,1.62,0.93,0.53,4.35,0.53,0.74,0.72,,0.74,31.17,0.5,1.01,1.72,,0.48,0.56,0.53,1.51,0.56,0.56,1.01,0.4,0.42,1.25,0.53,0.45,,1.78,1.27,,1.25,0.72,2.01,3.34,6.94,0.53,1.99,1.01,1.8,0.69,1.54,,1.96,5.78,0.69,0.85,0.45,0.77,1.03,,0.74,0.48,0.56,3.63,,1.11,3.23,0.77,0.53,2.09,0.74,0.53,0.88,2.31,1.03,,2.44,2.01,,19.738889,11.805556,24.45,1.524,,11.783333,60.250689
US_OH_39025,2022-05-02,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51582,557,15,117472,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-7,118,-23,3,2.01,4.42,4.6,3.61,12.44,,2.29,0.54,6.71,0.38,3.87,1.58,1.79,3.83,1.01,4.53,0.8,3.42,2.17,0.4,0.8,3.0,,0.47,0.5,,0.35,1.46,0.73,1.89,2.24,0.5,,0.83,0.99,0.59,0.83,0.5,7.96,0.69,1.01,3.19,4.16,2.57,0.69,0.42,2.15,4.23,1.86,7.86,3.75,1.84,0.54,0.94,0.47,0.66,1.79,1.65,0.47,0.92,4.13,3.35,0.8,0.33,1.75,,0.76,0.4,2.86,0.87,0.76,0.92,2.88,0.45,2.95,3.02,1.58,1.56,1.32,1.96,,0.92,1.18,0.59,1.35,0.83,,0.66,0.5,5.71,0.47,0.52,,0.69,0.61,0.9,1.44,0.78,0.9,17.64,4.32,0.92,0.71,2.31,1.7,6.89,0.47,1.18,1.32,1.46,0.8,1.39,0.66,2.71,4.46,0.61,0.57,0.38,2.9,1.04,0.69,0.47,0.45,2.2,1.94,1.82,1.09,0.64,4.37,0.47,0.85,1.04,0.35,0.87,32.04,0.38,1.44,1.42,,0.5,0.8,0.78,1.42,0.57,0.87,1.25,0.54,0.66,2.17,,0.38,,2.05,0.94,0.33,1.06,0.35,2.15,3.4,6.68,0.61,1.16,1.35,1.91,0.94,1.96,0.45,2.38,4.91,0.52,0.61,0.8,0.87,0.66,0.47,0.87,0.42,0.87,3.28,0.64,1.27,3.35,0.99,0.59,1.84,0.47,0.8,1.42,2.67,1.13,,3.07,1.3,0.42,15.211111,6.488889,24.088889,0.762,,7.366667,59.55196
US_OH_39025,2022-05-03,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51582,557,4,117476,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-12,-1,34,-21,5,2.21,4.11,5.5,3.8,11.22,0.4,1.92,0.78,7.47,0.34,4.45,1.43,2.21,3.94,1.34,4.09,0.85,3.24,1.56,0.42,0.47,2.21,0.54,0.34,0.49,0.65,0.38,1.59,0.51,1.19,1.56,0.94,0.38,0.81,1.43,1.12,0.76,0.49,8.41,0.76,1.05,2.59,4.38,2.48,0.58,0.36,1.79,3.69,1.52,7.2,4.29,1.34,0.31,0.92,0.6,0.56,2.24,1.9,0.45,0.51,4.2,3.56,0.45,0.38,2.06,,0.92,0.56,2.88,1.3,0.65,0.69,3.42,1.05,2.37,3.29,1.63,2.12,0.98,1.5,,0.87,0.98,0.38,1.56,0.87,,,0.47,6.28,,0.94,0.51,0.36,0.56,1.34,1.45,0.69,1.36,18.83,4.18,0.89,0.38,2.79,1.54,5.72,0.92,1.1,1.23,1.61,0.47,1.1,0.31,2.39,3.98,0.63,,0.65,3.33,0.76,0.67,0.58,0.47,2.64,1.97,1.7,1.5,0.54,5.34,0.4,0.54,0.83,,0.67,32.78,0.4,1.43,2.12,0.56,0.51,0.49,0.87,1.45,0.45,0.72,1.3,,0.45,1.56,,0.38,0.69,1.43,0.92,0.34,0.54,0.74,1.56,2.97,5.75,0.34,1.56,1.3,1.68,0.87,1.9,0.42,2.79,4.45,0.58,0.69,0.51,1.16,1.12,0.47,0.89,0.63,1.05,3.31,0.69,0.85,3.13,0.76,,1.99,,0.56,1.1,2.88,0.89,0.45,3.24,1.36,0.4,17.638889,9.2,25.933333,3.52425,,12.805556,73.594054
US_OH_39025,2022-05-04,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51582,557,13,117489,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-9,-3,80,-21,3,1.67,4.2,5.21,3.84,11.63,0.47,2.15,0.61,6.25,0.54,4.29,1.42,1.89,4.13,0.94,5.52,0.85,3.82,1.84,0.38,0.8,2.55,0.73,0.35,0.45,,0.59,1.56,0.35,1.77,1.98,1.34,,1.2,1.42,0.64,0.94,0.64,8.3,0.64,0.85,3.04,5.09,2.85,0.85,0.33,2.36,4.58,1.75,8.42,3.75,1.65,,1.01,0.68,0.8,2.24,2.33,0.52,0.61,3.75,3.11,0.35,0.35,1.72,0.42,1.01,0.45,2.59,1.04,0.64,0.8,3.44,0.68,2.4,3.14,1.91,1.77,1.01,1.37,0.45,0.85,1.11,0.92,1.77,1.32,,,0.68,6.37,,0.92,0.68,0.68,0.9,1.25,1.44,1.06,1.11,18.2,5.12,0.99,0.66,2.59,1.84,5.78,0.33,0.82,1.18,1.42,0.64,1.23,0.52,3.33,4.36,0.57,,0.54,3.25,0.82,0.73,0.78,0.45,2.24,1.53,1.93,1.3,0.35,5.09,0.45,0.85,1.11,0.49,1.16,32.31,,1.42,1.77,0.47,0.38,0.4,0.71,1.46,0.68,0.9,0.97,0.52,0.47,1.6,0.54,0.47,0.49,1.93,1.08,0.57,0.76,0.64,1.72,3.73,5.85,0.66,1.39,1.06,1.6,0.97,1.86,0.42,3.37,4.48,0.33,1.08,0.57,0.8,0.92,0.57,1.01,0.57,1.11,3.87,0.38,1.11,3.21,0.66,0.61,2.03,0.47,0.42,1.32,2.71,1.23,0.45,2.36,1.13,0.33,14.35,11.111111,22.483333,12.361333,,11.522222,83.238655
