location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2021-04-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,3946,70,,,0,0,0,0,0,1,0,0,0,0,46,65,322,568,365,555,462,306,172,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,1,,-22,6,3.43,4.38,9.22,3.78,17.26,10.76,5.91,2.72,5.44,7.33,4.02,4.14,,1.89,9.11,3.31,4.26,2.6,5.68,,7.8,4.26,2.96,1.89,4.85,4.61,2.01,3.07,5.79,2.13,2.6,7.33,20.22,6.27,3.55,6.86,3.19,5.91,4.97,2.13,4.49,40.8,2.25,3.31,6.62,2.25,5.56,6.86,4.02,3.9,2.84,2.25,2.48,1.77,20.402778,10.6875,28.645833,0.0,,7.02381,41.907945
US_GA_13219,2021-04-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,7,0,3953,70,,,0,0,1,0,1,2,1,0,1,0,46,65,323,568,366,557,463,306,173,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,5,,-23,6,2.74,3.33,7.85,4.16,15.11,8.57,4.04,2.74,3.57,5.47,4.28,3.81,2.38,2.38,8.21,2.98,4.52,3.45,5.95,2.38,8.8,3.33,2.38,2.26,2.5,2.38,2.5,4.4,3.33,5.0,2.26,8.92,22.13,9.4,4.16,5.83,3.57,5.83,4.52,2.02,5.83,39.98,1.78,2.98,6.07,2.5,3.45,6.42,3.57,4.88,2.5,2.86,2.86,2.26,19.645833,11.256944,28.395833,0.0,,10.198413,54.497925
US_GA_13219,2021-04-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,3958,70,,,0,0,0,1,0,2,0,0,1,0,46,65,323,569,366,559,463,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,2,,-20,6,1.8,5.17,9.14,4.69,18.75,8.17,5.65,,4.57,6.01,3.12,4.09,2.4,1.8,6.97,4.45,3.73,3.25,5.17,2.77,7.93,4.21,3.49,2.04,4.93,3.49,2.77,3.97,5.77,5.17,2.4,8.05,20.32,5.65,2.65,5.77,3.37,4.33,3.49,,5.77,34.62,2.16,4.45,6.37,1.92,4.69,6.97,4.21,2.88,,4.09,2.88,1.92,18.208333,14.229167,23.4375,0.0,,11.404762,65.146647
US_GA_13219,2021-04-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,3960,70,,,0,0,0,1,1,0,0,0,0,0,46,65,323,570,367,559,463,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-23,4,,4.45,8.04,5.2,14.47,7.79,4.45,2.85,3.71,5.94,3.09,2.97,3.09,2.97,7.42,3.22,2.97,2.85,5.57,2.35,8.04,4.95,,2.23,3.34,4.21,3.71,2.47,3.59,4.45,2.23,8.54,21.03,4.58,2.35,9.15,2.35,4.58,3.71,,3.71,36.74,2.85,4.33,6.68,,4.7,5.44,2.6,3.09,2.1,3.71,3.34,1.73,13.708333,6.972222,20.1875,0.0,,2.309524,46.135435
US_GA_13219,2021-04-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,8,0,3968,70,,,1,0,0,1,3,1,1,0,0,0,47,65,323,571,370,560,464,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-12,-12,-9,,,2.65,8.49,4.87,19.5,8.22,4.59,,4.18,5.71,,3.9,2.23,,5.01,3.2,3.48,,4.32,,5.57,5.01,,,4.74,4.18,,3.2,3.34,4.18,,4.04,16.29,6.54,,7.8,2.65,3.34,3.48,1.95,6.41,33.14,,4.46,6.96,2.09,,5.29,2.92,2.51,,3.62,4.18,2.09,15.875,9.951389,22.125,0.0,,5.587302,50.542318
US_GA_13219,2021-04-18,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,3968,70,,,0,0,0,0,0,0,0,0,0,0,47,65,323,571,370,560,464,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-4,,-14,,2.54,4.95,6.42,5.62,17.25,5.88,4.28,,3.74,6.02,4.01,4.15,3.61,2.41,8.02,4.01,3.61,1.87,3.61,1.87,8.29,4.95,2.27,2.41,4.68,4.15,,2.41,4.81,4.41,2.54,6.15,15.65,4.68,3.74,9.9,3.48,4.41,3.34,,5.48,37.31,2.81,3.88,7.89,2.41,2.27,6.15,4.15,2.94,2.27,3.21,2.94,2.67,16.409722,9.284722,22.909722,0.0,,5.555556,48.888847
US_GA_13219,2021-04-19,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,3968,70,,,0,0,0,0,0,0,0,0,0,0,47,65,323,571,370,560,464,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,31,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,1,,-19,5,1.76,4.71,8.0,4.59,17.54,8.36,4.83,3.41,5.06,5.88,3.77,4.47,1.65,2.0,8.83,3.06,4.12,2.59,3.88,3.29,7.41,6.36,1.88,2.82,5.06,5.3,2.47,3.65,3.53,3.41,2.59,8.24,25.77,6.71,4.47,8.12,,3.65,2.47,2.12,5.3,42.01,3.41,3.88,8.83,1.65,3.06,6.24,4.12,4.35,2.35,1.88,3.77,2.94,16.472222,10.097222,22.777778,0.0,,5.150794,47.091937
US_GA_13219,2021-04-20,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,3971,70,,,0,0,1,0,1,0,1,0,0,0,47,65,324,571,371,560,465,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,12,11,32,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,0,,-21,7,,3.22,8.34,4.77,17.99,7.15,7.27,3.22,5.48,6.67,3.46,3.46,2.26,2.02,6.91,2.98,3.93,3.34,4.17,3.22,7.03,3.69,,3.1,6.08,6.31,,4.29,3.22,4.29,1.91,7.03,20.13,5.0,4.05,7.51,3.93,5.6,3.93,3.22,5.48,40.63,2.86,4.41,5.84,3.46,2.02,7.27,3.22,3.69,2.14,1.79,3.34,1.79,15.805556,8.402778,23.555556,0.0,,6.293651,53.433535
US_GA_13219,2021-04-21,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,4,0,3975,70,,,0,0,1,1,0,1,1,0,0,0,47,65,325,572,371,561,466,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,32,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,4,,-23,6,2.41,4.34,7.6,4.34,17.02,9.77,5.55,2.41,5.19,5.79,3.38,4.95,2.05,1.69,8.69,4.58,4.95,3.26,4.58,2.77,9.29,4.46,3.86,1.93,4.34,5.07,,3.86,3.5,5.19,2.65,6.88,22.45,4.1,3.62,7.84,2.53,3.86,4.1,1.69,6.88,37.29,2.9,3.62,6.03,2.29,4.46,5.79,4.83,2.65,,3.26,3.74,2.77,14.548611,9.951389,21.354167,0.0,,4.968254,52.854884
US_GA_13219,2021-04-22,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,6,0,3981,70,,,0,0,2,0,0,1,3,0,0,0,47,65,327,572,371,562,469,306,174,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,32,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-19,7,1.69,3.26,9.05,4.71,16.17,9.41,6.88,,5.79,5.91,4.95,3.98,,1.81,9.29,2.9,4.83,4.34,6.03,1.93,8.81,5.67,2.41,1.81,5.19,5.67,2.29,3.14,3.02,5.07,2.17,7.48,20.75,7.12,2.05,7.36,2.29,4.71,4.83,3.02,5.91,38.25,2.53,4.46,7.0,,,4.58,3.14,3.74,,3.14,3.26,2.41,8.722222,0.5,17.243056,0.0,,-3.793651,41.189358
US_GA_13219,2021-04-23,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,3986,70,,,0,0,1,1,1,0,1,0,1,0,47,65,328,573,372,562,470,306,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,32,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-24,4,2.15,3.04,6.34,2.66,14.7,7.98,5.83,,6.34,4.69,4.31,4.31,,3.04,8.62,3.42,4.31,2.41,5.32,1.9,5.58,4.05,1.77,,3.93,5.58,3.04,3.8,5.07,5.7,2.28,7.73,17.11,5.58,2.15,5.83,3.04,5.2,5.96,2.15,4.69,35.99,2.15,2.66,7.22,,1.9,3.55,3.67,3.42,,3.29,2.66,,10.5625,1.993056,19.048611,0.0,,0.825397,51.894465
US_GA_13219,2021-04-24,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,9,2,3995,72,,,0,0,2,0,4,0,2,1,0,0,47,65,330,573,376,562,472,307,175,131,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,32,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-20,-12,-9,,2.23,5.65,9.2,3.55,14.71,5.39,4.99,2.1,2.5,6.31,2.5,3.28,2.37,1.97,7.88,3.02,3.94,4.33,5.39,3.28,8.67,2.89,,2.5,4.2,3.81,2.37,2.63,4.33,3.81,2.1,3.81,16.42,4.99,1.97,8.93,2.63,3.42,,,3.94,35.86,3.55,4.47,6.96,2.37,3.55,5.39,,2.37,2.23,,3.15,1.84,13.484127,7.119048,20.81746,0.762,,8.87963,74.000551
US_GA_13219,2021-04-25,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,3996,72,,,0,0,0,0,0,0,1,0,0,0,47,65,330,573,376,562,473,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-15,,2.84,4.06,8.92,2.43,16.36,7.03,2.7,2.16,5.27,5.95,1.89,1.89,2.16,,9.33,4.33,5.14,2.7,2.7,,7.71,3.92,1.89,1.89,5.68,3.25,3.38,3.25,5.27,4.73,3.11,5.27,18.12,4.19,,6.89,4.06,2.43,5.14,,3.92,40.69,3.25,3.92,5.54,2.03,2.16,7.44,2.43,2.84,2.43,3.38,2.84,3.38,17.007937,11.015873,23.515873,32.681333,,11.407407,69.79758
US_GA_13219,2021-04-26,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,3999,72,,5681,0,0,0,0,2,1,0,0,0,0,47,65,330,573,378,563,473,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-24,5,2.83,4.36,8.48,4.12,16.96,8.84,5.66,2.71,6.01,8.13,4.59,2.83,1.65,3.53,8.13,4.48,2.59,3.3,4.59,2.59,7.3,4.59,3.18,,2.71,4.36,,3.42,4.36,4.24,2.94,6.83,23.68,4.95,2.24,9.07,4.83,4.59,3.53,1.89,6.01,39.23,2.47,3.65,9.43,2.47,3.3,6.13,2.12,4.83,2.12,2.94,5.3,,18.160494,11.506173,25.0,0.141111,,8.888889,54.621411
US_GA_13219,2021-04-27,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4001,72,9,5690,0,0,1,0,0,0,0,0,0,0,47,65,331,573,378,563,473,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-23,6,3.42,3.66,7.21,3.79,16.61,8.3,6.96,2.44,4.88,5.74,2.81,4.15,2.44,2.69,9.16,3.17,4.88,2.81,4.27,3.05,6.96,3.05,2.08,2.69,4.27,4.88,2.08,4.03,4.64,4.03,3.91,6.23,20.64,7.57,2.44,7.94,3.17,6.35,5.37,,7.08,37.86,2.08,5.13,6.23,2.93,,6.35,3.91,4.88,2.08,2.81,4.03,,19.290123,11.04321,27.185185,0.056444,,13.090278,67.445615
US_GA_13219,2021-04-28,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,4004,72,57,5747,0,0,1,0,0,1,1,0,0,0,47,65,332,573,378,564,474,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,3,,-24,6,2.43,4.5,8.63,5.59,18.11,8.88,6.81,2.67,4.38,7.54,3.89,5.11,1.82,2.8,7.9,3.4,5.59,3.16,4.86,3.04,8.51,3.77,2.19,2.07,5.35,4.74,2.07,4.01,3.89,5.96,3.65,7.17,20.79,5.84,3.28,9.36,3.53,5.47,6.08,2.43,4.62,40.73,3.16,5.47,8.88,2.31,1.95,6.2,4.86,4.5,2.43,2.55,3.53,2.31,21.388889,14.851852,27.876543,0.056444,,15.597222,69.476323
US_GA_13219,2021-04-29,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4006,72,60,5807,0,0,0,0,0,1,0,0,0,0,47,65,332,573,378,565,474,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,1,,-20,6,2.29,4.7,8.32,3.14,19.18,6.75,6.51,2.9,5.19,5.79,3.14,2.9,2.53,2.17,8.2,3.02,3.74,2.65,3.14,2.17,8.8,2.9,1.81,3.86,4.83,5.55,2.29,4.83,3.98,3.02,,6.88,18.7,5.55,2.77,6.88,3.14,3.62,5.31,2.9,5.67,39.2,2.9,4.34,8.68,,1.93,6.88,4.46,3.86,,2.77,4.46,2.77,22.160494,16.703704,27.345679,0.028222,,15.763889,67.065845
US_GA_13219,2021-04-30,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4008,72,47,5854,0,0,1,0,0,1,0,0,0,0,47,65,333,573,378,566,474,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-23,5,2.82,3.55,9.07,3.55,14.46,6.99,4.29,1.96,4.78,4.29,2.21,2.7,,2.82,8.33,3.06,5.03,3.19,3.8,1.84,6.86,4.04,2.7,,3.92,3.68,,4.17,3.06,4.17,2.57,6.62,22.06,4.17,2.45,7.23,,4.17,3.92,2.57,4.54,33.83,2.45,2.57,6.13,2.08,2.94,4.66,4.17,3.55,1.84,2.21,3.06,2.33,21.037037,17.092593,24.734568,0.465667,,13.166667,60.805491
US_GA_13219,2021-05-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4010,72,49,5903,0,0,0,0,0,0,1,0,0,0,47,65,333,573,378,566,475,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-8,-3,-13,,,4.56,4.97,4.97,14.51,5.94,4.28,,3.04,2.49,5.11,1.93,3.32,,8.98,3.32,4.28,3.87,3.59,,4.01,4.97,,,3.18,3.32,3.18,3.04,4.01,2.62,,4.01,16.86,3.87,,10.64,2.07,3.18,2.07,3.18,4.28,32.19,2.35,4.7,8.29,2.35,,5.8,,2.35,,,4.01,1.93,18.623457,10.851852,25.37037,0.028222,,6.722222,46.040254
US_GA_13219,2021-05-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4011,72,0,5903,0,0,0,1,0,0,0,0,0,0,47,65,333,574,378,566,475,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-16,,2.45,5.18,8.04,,14.85,6.27,3.82,,2.86,4.22,4.22,,,1.91,8.31,3.13,3.95,,3.95,3.27,7.09,4.5,2.18,3.0,3.41,3.95,,4.63,4.36,3.41,3.0,5.86,18.94,5.32,,8.86,3.0,2.73,4.36,1.91,2.86,35.02,3.13,3.95,10.9,1.91,,6.95,3.95,2.45,3.13,4.63,3.13,,18.759259,11.722222,27.0,0.0,,12.631944,67.523749
US_GA_13219,2021-05-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4012,72,44,5947,0,0,0,0,0,0,0,0,0,0,47,65,333,574,378,566,475,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-14,-14,-24,9,2.7,5.29,8.55,3.38,14.29,7.31,5.18,2.7,4.5,5.29,2.48,2.25,3.6,2.92,6.64,3.6,5.51,3.15,5.18,,9.56,4.95,2.48,1.8,4.95,4.61,,3.83,4.16,3.49,2.36,6.75,20.14,6.64,2.14,7.2,2.92,3.6,4.5,2.36,5.96,37.47,2.81,4.16,7.54,2.36,2.59,4.5,5.96,3.49,2.48,3.94,3.26,1.91,20.635802,16.259259,25.104938,20.235333,,18.395833,87.080676
