location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2022-05-29,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,0,137464,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,19,8,98,-15,-7,-1,1.17,2.99,4.16,0.42,3.28,8.17,0.4,0.42,1.06,0.35,5.06,0.48,3.96,1.41,1.63,2.69,1.23,3.63,0.51,2.49,1.83,0.75,,0.53,1.94,0.64,,0.37,,0.59,0.84,0.55,1.52,1.85,0.59,,0.79,0.48,1.03,0.75,0.31,,8.54,0.64,1.01,2.84,4.69,2.05,0.64,,1.48,4.25,1.43,,5.24,3.74,1.34,0.44,0.77,0.62,0.53,1.39,2.25,0.46,0.57,3.32,3.41,0.4,,1.36,,0.64,,2.62,0.66,,,1.03,3.04,,1.87,3.28,1.32,1.87,0.93,1.43,0.31,1.08,0.95,0.48,0.84,0.73,,0.48,0.55,3.74,,0.55,0.7,0.46,0.59,0.86,1.15,0.46,0.53,1.17,15.45,4.16,0.62,0.48,2.0,0.7,0.37,4.2,0.86,0.64,0.77,1.36,0.86,0.57,0.75,0.33,2.18,2.99,0.53,0.4,0.42,2.93,0.77,0.51,0.55,0.57,1.65,1.7,1.56,1.3,,3.76,0.42,0.7,0.88,0.51,0.66,26.44,0.44,0.81,1.34,,0.66,0.53,0.66,1.25,0.55,0.77,0.81,0.33,0.35,1.15,0.37,,0.33,0.48,0.42,1.78,1.23,0.51,0.86,0.31,1.48,2.44,4.42,0.37,0.77,1.01,,1.32,0.51,1.63,,2.49,0.4,4.51,,0.73,0.35,0.66,0.79,0.48,0.46,0.75,0.66,2.71,,0.75,2.42,0.44,,1.19,0.31,,1.17,2.22,0.59,,1.78,0.9,,9.394444,5.827778,15.316667,6.57225,,4.301587,70.252771
US_OR_41017,2022-05-30,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,0,137464,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-1,2,134,-18,-69,10,1.21,3.56,6.1,0.45,4.18,9.7,0.3,0.39,1.4,0.43,5.54,0.39,3.67,1.53,1.49,2.82,0.95,4.18,0.52,2.76,1.73,0.34,,0.54,2.48,0.3,0.34,0.45,0.32,0.39,1.51,0.69,0.95,1.77,0.69,,0.76,0.37,0.97,0.62,0.91,,9.14,0.54,0.73,2.78,4.42,1.75,0.65,,1.62,3.9,1.64,,5.0,4.25,1.34,0.6,0.78,0.47,0.78,1.1,1.85,0.54,0.6,3.99,3.3,0.54,0.47,1.73,0.3,0.69,0.3,2.87,0.73,0.6,0.3,0.91,3.08,0.41,2.05,2.63,1.34,1.81,1.21,3.17,0.52,0.58,0.8,0.47,0.97,0.78,,,0.6,4.66,,0.62,0.67,0.39,0.45,0.69,1.31,0.56,0.41,1.34,16.34,4.29,0.84,0.67,2.46,1.14,0.32,5.28,1.29,0.5,0.84,1.29,0.78,0.47,0.73,0.34,2.46,2.74,0.52,0.39,0.41,2.61,0.95,0.52,0.73,0.47,1.57,1.73,1.77,1.25,0.32,3.06,0.43,0.8,1.1,0.34,0.84,26.35,,1.1,1.59,0.32,0.52,0.47,0.62,1.25,0.78,0.69,0.76,0.39,0.3,1.38,0.41,0.45,0.47,0.58,0.43,2.13,1.19,0.6,0.71,,1.77,3.23,4.63,0.37,0.95,1.03,,1.49,0.8,1.88,0.34,2.37,0.3,4.05,0.45,0.71,0.58,0.8,0.62,0.56,0.5,0.73,0.62,2.57,0.39,0.88,2.37,0.39,0.3,1.38,0.37,0.41,0.95,2.69,1.12,0.43,2.05,1.85,0.3,8.383333,2.694444,15.188889,0.7874,,1.857143,63.478554
US_OR_41017,2022-05-31,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,15,137479,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,2,7,104,4,-23,1,1.39,2.87,4.58,0.4,4.5,9.61,0.44,0.58,2.11,0.48,6.87,0.36,4.24,1.41,1.69,3.46,1.07,4.54,0.68,2.37,2.13,0.38,,0.7,2.63,0.6,,0.28,0.3,0.5,1.31,0.44,0.97,1.75,0.5,0.3,0.56,0.7,1.15,0.6,0.56,,8.2,0.62,0.99,3.0,4.08,2.07,0.6,0.36,1.77,3.98,1.55,,6.23,4.44,1.65,0.64,0.62,0.5,0.56,1.33,2.51,0.58,0.6,3.92,3.62,0.56,0.42,1.71,0.32,0.7,0.52,2.83,1.21,0.64,0.34,0.8,3.1,,1.97,3.06,1.45,1.99,1.15,1.89,0.32,0.86,0.9,0.6,1.47,0.54,,0.3,0.48,4.86,0.34,1.17,0.3,0.56,0.36,0.84,1.57,0.76,0.42,0.9,18.33,4.64,0.82,0.68,2.57,1.21,,5.03,0.97,0.94,1.21,1.45,0.68,0.32,1.09,0.48,2.63,4.0,0.8,0.44,,3.08,0.8,0.68,0.48,0.7,1.69,1.23,1.53,1.55,0.28,4.0,0.4,0.88,0.6,0.38,0.56,27.24,,1.31,1.51,,0.72,0.6,0.52,1.01,0.56,1.03,0.7,0.62,0.42,1.37,0.56,0.48,0.6,0.34,0.44,1.85,1.35,0.32,0.64,0.46,1.69,3.12,5.21,0.42,0.92,1.11,0.4,1.63,0.74,1.73,,2.35,0.32,4.24,0.48,0.94,0.5,0.72,0.66,0.42,0.54,0.52,0.97,2.73,0.48,1.29,2.63,0.46,0.34,1.15,0.4,0.58,1.35,2.39,1.05,0.42,2.39,1.23,,11.194444,5.4,21.277778,0.395111,,4.920635,63.496715
US_OR_41017,2022-06-01,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,122,137601,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,0,7,95,-9,-23,1,1.72,2.99,5.33,0.4,4.12,10.7,0.32,0.71,1.84,0.51,6.2,0.53,4.14,1.45,1.59,3.81,1.88,4.4,0.77,2.54,1.74,0.36,0.3,0.48,2.93,0.48,0.28,0.63,,0.38,1.27,0.56,1.21,1.68,0.56,0.32,0.48,0.65,0.91,0.95,0.42,0.44,7.25,0.73,0.79,2.56,4.02,1.92,0.51,0.4,1.55,3.98,1.66,0.28,6.04,3.51,1.78,0.56,0.73,0.44,0.79,1.86,1.76,0.46,0.65,3.92,3.49,0.44,0.56,1.15,0.4,0.79,,2.83,0.85,0.51,0.3,1.03,3.11,0.28,2.32,3.41,1.7,2.02,1.01,1.25,,0.85,0.93,0.73,1.76,0.99,,0.42,0.79,5.55,,1.07,0.42,0.71,0.42,1.09,1.61,0.73,0.46,0.97,17.32,4.52,0.85,0.83,2.75,1.51,0.42,4.88,0.48,1.25,1.11,1.31,0.65,0.28,1.09,0.4,2.36,3.55,0.79,0.55,0.56,3.51,0.79,0.58,0.51,0.42,1.84,1.64,1.59,1.23,0.48,4.32,0.3,1.41,0.97,0.36,0.63,27.74,0.4,1.23,1.35,,0.69,0.53,0.61,1.7,0.69,0.79,0.95,0.46,0.69,1.27,,0.32,0.44,0.38,0.3,2.02,0.87,0.36,0.38,0.63,1.37,3.83,5.45,0.4,1.07,1.09,0.3,1.33,0.42,1.59,0.28,1.9,0.56,4.5,0.4,0.91,0.56,0.87,0.71,0.65,0.55,0.69,0.77,2.6,0.61,1.21,2.54,0.46,0.34,1.53,0.44,0.77,0.87,2.32,0.93,0.4,2.54,1.39,0.32,15.472222,5.166667,25.488889,0.0,,6.960317,56.45953
US_OR_41017,2022-06-02,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,36,137637,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-5,0,47,-10,-21,2,1.58,3.23,4.53,0.58,3.95,10.41,,0.54,1.83,0.46,5.98,0.36,4.59,1.36,1.42,3.83,1.52,4.25,0.9,2.23,1.81,,0.44,0.68,2.97,0.3,,0.36,0.42,0.78,1.2,0.56,1.38,1.48,0.74,,0.88,0.76,0.74,0.84,0.64,,8.22,0.56,0.7,2.27,4.07,2.25,0.5,0.44,1.32,4.37,1.64,0.28,6.08,3.61,1.34,0.74,0.62,0.44,1.1,1.77,1.66,0.4,0.36,3.45,3.39,0.32,0.32,1.54,0.44,0.86,0.38,2.67,0.76,0.46,0.5,0.74,3.25,0.36,2.61,3.09,1.92,1.72,1.1,1.14,0.38,0.92,0.98,0.82,1.2,0.62,0.52,0.34,0.5,5.35,,0.74,0.66,0.46,0.66,0.96,1.6,0.5,0.34,1.08,16.36,4.79,0.46,0.38,2.75,1.46,,4.35,0.76,0.88,1.1,1.48,0.86,0.42,1.24,0.44,2.35,3.35,0.7,0.34,0.32,3.29,1.0,0.58,0.58,0.46,1.36,1.79,1.5,1.08,0.52,3.79,0.48,1.08,0.86,0.4,0.6,29.18,0.28,0.96,1.62,0.38,0.78,0.4,0.46,1.38,0.66,0.76,0.82,,0.58,1.4,0.44,0.46,0.5,0.5,,1.34,1.06,0.52,0.66,0.66,1.66,3.15,4.99,0.3,1.2,1.04,,1.4,0.76,1.36,0.28,2.0,0.3,4.39,0.48,1.02,0.58,0.72,0.88,0.7,0.42,0.82,0.62,3.07,0.38,1.06,2.75,0.62,,1.34,0.52,0.66,0.9,2.41,0.92,0.44,2.45,1.56,,16.772222,7.988889,25.427778,0.127,,8.142857,58.136547
US_OR_41017,2022-06-03,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,28,137665,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-5,2,57,-17,-21,1,1.37,3.43,4.95,0.35,3.2,9.52,0.48,0.35,1.68,0.56,5.94,0.29,4.55,1.37,1.14,2.85,1.58,4.55,0.73,2.66,1.75,0.31,0.31,0.44,3.26,0.44,0.29,,,0.35,1.41,0.33,1.06,1.56,0.5,0.4,0.75,0.6,0.81,0.85,0.73,0.44,8.08,0.89,0.91,2.54,4.18,1.95,0.42,0.6,1.39,3.82,1.54,0.29,5.71,3.35,1.5,0.58,0.56,0.67,0.58,1.77,1.52,0.46,0.46,3.41,3.05,0.52,,1.04,0.4,0.73,,2.51,0.64,0.69,0.4,0.54,3.41,0.37,1.77,2.58,1.29,1.83,0.83,1.06,0.64,0.87,0.79,0.77,1.37,0.81,0.71,0.29,0.56,4.95,,0.85,0.58,0.37,0.56,0.96,1.43,0.48,0.67,1.12,16.19,4.72,1.0,0.4,2.14,1.06,,4.26,0.4,1.12,0.81,1.41,0.71,0.33,1.02,,2.12,2.87,0.33,,0.62,3.03,0.83,0.48,0.48,0.31,1.83,1.41,2.04,1.27,0.56,3.66,0.33,1.12,0.81,,0.62,26.8,,0.96,1.43,0.31,0.6,0.64,0.71,1.48,0.64,0.91,0.5,,0.6,1.75,0.62,0.35,0.29,0.37,0.48,1.89,0.79,0.37,0.37,0.35,1.87,2.81,4.57,0.35,1.29,0.89,,1.35,0.52,1.62,,2.43,0.33,3.99,0.37,0.73,0.5,0.62,0.77,0.37,0.85,0.44,0.83,3.39,0.6,0.64,2.56,0.5,,1.41,0.5,0.52,1.39,2.81,0.91,0.33,2.18,1.21,,15.355556,9.055556,23.927778,2.7305,,9.420635,68.090387
US_OR_41017,2022-06-04,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,103,137768,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-8,-4,13,-18,-11,1,1.43,3.08,4.74,,4.76,9.29,,,1.36,,4.95,0.32,4.53,1.25,1.23,2.59,1.18,4.32,0.86,2.89,1.94,0.51,0.39,0.53,2.2,0.37,0.44,,,0.53,1.06,0.65,1.39,1.85,0.53,,0.72,,0.83,0.65,,,7.01,0.53,0.93,2.57,4.28,2.22,0.53,,1.78,3.7,1.59,,6.24,3.33,1.43,0.44,0.97,0.67,0.37,1.23,2.22,,0.81,3.58,3.15,0.65,0.56,1.73,0.51,0.88,0.32,2.96,0.49,0.42,,1.02,3.28,,1.43,3.15,1.59,2.38,0.99,0.72,,0.65,0.35,0.53,1.16,0.69,,0.46,0.42,4.05,,0.83,0.6,0.51,0.37,0.74,1.27,0.51,0.44,1.06,14.54,3.88,0.51,,2.2,0.83,,5.04,0.49,0.79,1.02,1.5,0.76,,0.74,0.6,2.54,2.01,0.35,,0.32,3.15,,0.37,0.46,0.76,1.25,1.32,1.53,1.43,0.6,3.95,0.58,0.95,0.83,,0.58,25.55,0.39,0.83,1.5,,0.35,0.53,0.9,1.27,0.44,0.83,0.72,0.37,0.51,0.93,,,0.51,0.46,0.65,1.99,1.09,,0.62,0.51,1.25,2.38,4.81,,0.99,1.02,,1.39,0.93,1.46,0.49,2.1,,4.14,0.44,0.62,0.67,0.69,0.79,0.39,0.67,0.53,0.97,3.31,0.46,0.99,2.91,0.58,,1.71,0.42,0.56,1.16,2.43,0.79,,2.13,1.23,0.42,12.983333,9.466667,18.927778,2.88925,,9.484127,80.531862
US_OR_41017,2022-06-05,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,42,137810,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,6,3,37,-4,-6,-1,1.58,3.9,5.29,0.38,4.68,8.54,,0.36,1.74,0.31,5.53,0.49,4.55,1.25,0.96,3.19,1.25,3.99,0.58,2.52,1.43,0.47,0.49,0.56,2.72,0.49,0.4,,,0.38,1.54,0.45,1.11,1.72,0.67,0.31,0.62,0.49,1.11,0.45,0.56,,8.03,0.67,0.74,2.21,4.21,2.05,0.76,0.51,1.52,3.83,1.63,,5.53,4.62,1.23,0.49,0.71,0.38,0.76,1.45,2.12,0.54,0.6,3.25,2.97,0.42,,1.74,0.42,0.76,,2.92,0.78,0.76,,1.0,3.48,,1.85,2.81,1.16,2.03,0.82,0.65,,0.94,0.76,0.54,1.32,0.38,,0.36,0.47,4.08,,0.94,,0.67,0.38,1.0,1.18,0.74,0.4,0.91,15.3,4.79,0.74,0.42,2.01,1.27,,5.13,0.33,0.58,1.38,2.12,0.82,,0.85,0.45,2.63,2.74,0.58,,0.31,2.92,0.96,0.58,0.67,0.36,1.58,1.52,1.54,1.27,0.42,3.48,0.45,0.91,0.6,0.36,0.54,27.2,0.56,1.07,1.63,0.42,0.62,0.71,0.89,1.29,0.6,0.6,0.8,0.38,0.71,1.14,,,0.33,0.47,0.36,1.67,1.09,0.49,0.58,0.51,1.56,2.68,4.57,0.49,1.27,1.11,,1.29,0.8,1.67,,1.94,,4.64,0.47,0.56,0.69,0.87,0.78,0.51,0.76,0.36,0.65,3.21,0.36,0.91,2.77,0.4,0.36,1.58,0.36,0.36,1.03,2.9,1.07,0.33,2.59,1.81,,14.944444,10.533333,20.127778,10.541,,10.873016,77.530199
US_OR_41017,2022-06-06,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,19,137829,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,2,14,82,-1,-22,1,1.26,3.66,4.8,0.43,4.46,9.54,,0.32,1.55,0.43,6.41,,4.07,1.42,1.36,4.31,1.4,4.84,0.86,2.71,1.32,0.28,0.39,0.79,2.54,0.55,,0.33,0.39,0.61,1.46,0.32,0.89,1.69,0.57,0.35,0.57,0.73,0.86,0.75,0.75,0.33,7.87,0.69,1.04,2.48,4.62,2.01,0.67,0.61,1.4,3.95,1.42,,7.43,3.8,1.48,0.45,0.59,0.37,0.39,2.1,1.69,0.59,0.39,3.3,3.15,0.41,0.32,1.44,0.37,0.77,,2.85,1.08,0.51,0.57,1.24,3.4,0.47,2.1,3.38,1.63,2.42,0.92,0.83,,1.16,0.83,0.61,1.32,0.81,0.37,0.45,0.59,5.17,,0.86,0.41,0.71,0.41,0.91,1.57,0.71,0.39,0.83,16.11,4.45,1.02,,2.77,1.63,,4.45,0.45,0.92,0.94,1.81,0.69,0.41,0.85,0.37,2.5,3.89,0.77,0.61,0.35,2.89,1.1,1.02,0.43,0.57,1.91,1.65,1.5,1.4,0.59,5.09,0.45,0.96,0.75,,0.37,28.79,,1.4,1.65,,0.89,0.39,0.71,1.57,0.51,0.92,0.63,0.33,0.51,1.53,,0.39,0.41,0.57,0.35,1.85,0.96,0.53,0.47,0.75,1.75,3.15,4.6,0.41,1.3,0.94,,1.81,0.69,1.77,0.51,2.46,0.28,4.23,0.33,0.69,0.37,0.89,0.91,0.59,0.69,0.41,1.02,4.05,0.49,0.86,3.07,0.55,,1.22,0.43,0.57,1.06,2.52,0.92,0.28,2.48,1.32,0.32,12.855556,7.588889,19.427778,5.87375,,7.849206,70.864855
US_OR_41017,2022-06-07,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,2,137831,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,8,119,1,-24,1,1.47,3.28,4.69,0.52,3.84,10.32,0.5,0.32,1.57,0.64,6.12,0.52,4.22,1.33,1.75,3.48,1.43,4.67,0.7,2.98,1.79,,,0.42,3.0,0.6,0.34,0.28,0.44,0.4,1.53,0.42,1.29,1.83,0.82,0.34,0.94,0.94,1.19,0.74,0.54,0.56,7.42,0.82,0.97,2.35,5.23,1.77,0.78,0.42,1.61,3.88,1.75,,7.38,4.34,1.51,0.68,0.64,0.54,0.7,1.75,2.29,0.56,0.36,3.94,2.69,0.44,0.46,1.75,,0.91,0.48,3.22,0.64,0.52,0.54,1.05,3.32,0.48,2.07,3.36,1.71,2.15,1.25,0.93,,0.93,0.54,0.52,1.27,0.66,0.34,0.42,0.5,5.05,,1.09,0.54,0.48,0.52,1.09,1.71,0.48,0.62,1.19,17.48,4.67,0.97,0.42,2.07,1.39,,4.61,0.46,1.09,0.97,1.67,0.58,0.36,1.19,0.52,2.76,3.94,0.46,0.42,0.36,3.2,1.01,0.4,0.4,0.36,1.65,1.17,1.55,1.23,,5.45,0.28,0.81,0.74,,0.64,29.87,,1.03,1.63,0.32,0.76,0.28,0.72,1.13,0.58,1.05,0.91,0.38,0.6,1.67,0.52,0.4,0.44,0.4,0.66,2.23,0.94,0.56,0.68,0.6,1.81,2.94,4.87,,1.27,1.01,0.38,1.75,1.09,1.71,0.46,2.17,0.34,4.45,0.64,0.7,0.4,0.54,0.93,0.34,0.5,0.42,1.05,4.12,0.44,1.13,2.8,0.68,0.3,1.33,0.48,0.81,1.07,2.54,0.94,0.48,2.58,1.43,0.36,13.038889,4.427778,23.561111,1.0668,,6.222222,63.863418
US_OR_41017,2022-06-08,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,35,137866,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,4,8,119,-3,-24,0,1.34,3.09,4.59,0.3,3.98,10.7,0.43,0.45,1.89,0.45,5.64,0.43,4.37,1.06,1.67,3.45,1.28,4.55,0.69,3.03,1.36,0.47,0.3,0.79,2.74,0.41,0.43,0.39,,0.37,1.73,0.73,1.52,1.75,0.51,0.39,0.71,0.83,0.99,0.81,0.55,,7.45,0.49,1.14,1.97,4.45,2.13,0.65,0.53,2.25,3.65,1.58,,6.27,3.37,1.46,0.77,0.93,0.51,0.77,1.6,1.16,0.85,0.55,3.57,3.51,0.63,,0.93,0.34,0.87,0.39,2.92,0.77,0.87,0.57,0.85,2.74,,2.31,3.15,2.07,1.85,1.01,0.65,0.34,0.81,0.79,0.53,1.4,0.95,0.49,0.41,0.45,5.26,0.45,0.91,0.53,0.59,0.34,1.04,1.56,0.59,0.43,0.95,17.24,4.77,0.71,0.43,2.5,1.42,,4.81,0.41,0.79,1.18,1.67,0.69,0.34,1.18,0.45,2.96,3.47,0.45,,0.51,3.37,0.85,0.65,0.33,0.43,1.28,1.42,1.5,1.1,0.81,4.45,0.51,0.91,0.93,0.33,0.75,27.66,0.39,0.93,1.46,0.55,0.73,0.79,0.75,1.71,0.43,0.83,0.95,0.51,0.69,1.26,,,0.53,0.41,0.39,1.69,0.95,0.39,0.55,0.69,1.65,3.33,4.75,0.63,1.26,1.5,,1.93,0.79,1.5,0.41,2.25,,4.18,0.49,0.69,0.65,0.65,0.69,0.73,0.61,0.71,1.32,3.9,0.47,0.97,2.38,,0.39,1.52,0.63,0.65,0.77,2.23,1.42,0.33,2.42,1.34,0.45,17.144444,9.866667,23.677778,0.22225,,7.97619,56.38168
