location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2021-04-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,9,0,6136,44,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,5,,-4,-25,5,3.78,5.39,7.75,4.25,13.52,3.21,11.63,6.33,2.36,4.73,1.61,7.0,4.44,1.7,2.65,1.89,2.27,,2.08,8.51,4.25,5.39,3.31,3.21,6.15,2.27,8.89,6.52,1.7,3.59,1.61,4.73,4.92,1.42,3.5,2.55,2.93,4.16,1.99,2.36,1.89,8.13,1.99,,20.8,4.35,3.12,1.61,9.46,2.36,2.84,2.74,4.25,3.78,2.65,1.51,2.65,,6.24,,41.51,1.99,2.74,2.08,,1.61,3.5,1.42,5.39,7.94,1.89,2.93,,3.03,5.96,4.63,2.17,4.63,2.84,2.36,1.51,4.44,3.03,15.788889,7.722222,24.561111,0.0,5.2,50.082347
US_CA_06115,2021-04-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,2,0,6138,44,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,7,,-25,-24,5,2.96,5.05,8.49,4.39,12.4,3.43,8.39,4.77,4.0,4.39,1.81,6.49,4.58,2.29,4.58,1.81,2.1,4.2,,6.49,3.53,4.0,3.34,2.77,5.82,3.43,8.68,4.2,1.81,2.29,2.19,6.2,3.91,2.77,4.0,5.44,2.96,4.58,2.29,4.1,2.1,7.72,,1.43,23.27,6.39,2.1,2.96,8.3,2.96,1.72,3.72,5.34,3.81,2.48,2.29,3.24,,5.91,,41.67,,2.77,1.81,,1.62,2.96,1.72,3.81,5.72,,2.67,2.77,3.15,7.15,5.53,1.91,4.48,3.81,3.62,1.62,2.38,2.38,16.216667,8.661111,24.338889,0.0,5.205556,48.536451
US_CA_06115,2021-04-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,4,0,6142,44,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,6,69,-17,-22,6,2.83,5.76,7.62,4.0,10.94,2.83,13.77,6.05,1.56,4.59,1.85,7.13,3.61,1.56,3.81,2.93,2.34,2.83,2.15,8.4,3.91,4.59,5.27,3.03,5.08,2.83,10.25,3.71,2.64,2.34,3.22,4.78,2.83,2.25,3.71,6.15,2.54,4.98,2.25,2.83,1.76,8.88,1.85,1.85,18.55,5.08,1.85,2.54,9.08,2.93,2.25,2.83,4.88,5.76,2.25,2.44,2.83,1.56,7.22,,41.79,,2.25,1.85,,1.85,4.1,1.37,4.59,7.22,2.05,2.44,2.05,2.73,7.13,5.57,1.95,3.91,2.83,2.83,1.37,2.73,1.85,14.816667,8.383333,23.2,0.0,6.127778,56.582939
US_CA_06115,2021-04-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6142,44,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,5,81,,-12,2,2.01,6.49,8.62,5.93,14.32,3.81,8.06,4.25,2.57,3.92,,7.5,3.92,2.35,2.57,1.57,2.24,2.57,,10.41,5.71,4.7,5.04,1.9,4.59,2.91,6.71,5.04,1.68,2.35,2.13,3.69,4.25,1.9,4.03,4.59,2.57,5.48,1.57,2.24,2.13,5.71,,,20.14,6.6,4.25,2.91,9.29,2.91,3.13,3.58,4.03,4.48,2.35,,2.24,1.68,4.59,1.57,43.98,1.57,2.35,2.46,,,3.47,,4.81,7.27,1.79,2.01,2.35,1.9,5.48,3.25,1.57,5.71,3.25,4.36,1.57,3.69,2.8,14.088889,8.027778,22.777778,0.0,5.088889,54.961185
US_CA_06115,2021-04-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6142,44,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,-3,40,,-14,3,4.46,5.5,9.74,4.77,12.65,1.97,8.81,5.7,2.18,2.49,,7.15,4.87,1.87,2.69,1.66,2.59,4.35,,8.5,4.87,4.67,3.32,2.49,7.88,2.69,8.92,5.29,2.28,1.87,2.9,5.5,2.28,2.07,4.98,4.25,1.87,4.98,2.18,3.52,1.66,6.32,,1.45,20.94,3.73,2.8,,9.74,2.69,2.38,4.15,3.11,4.15,2.38,1.76,2.8,2.59,5.5,1.45,44.68,1.87,2.38,,,2.49,2.9,1.45,4.46,7.88,1.66,1.76,1.66,2.59,3.73,6.12,1.45,4.25,4.15,3.32,1.76,4.56,3.01,11.627778,8.644444,17.844444,7.33425,4.472222,61.765282
US_CA_06115,2021-04-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,23,0,6165,44,,14534,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,4,,-1,-25,5,3.95,5.88,8.49,5.59,13.31,2.51,8.49,6.65,4.24,3.47,,5.4,5.98,3.09,2.02,1.64,2.99,3.28,1.83,8.39,5.21,4.34,4.34,,5.5,3.09,8.29,4.82,1.74,1.93,2.02,5.69,3.57,3.09,3.86,4.72,2.8,5.59,2.02,3.09,3.47,8.58,2.7,1.93,19.67,3.95,3.47,2.7,9.35,,2.22,3.57,5.11,4.63,2.89,1.83,2.7,1.35,7.91,1.93,41.85,,2.41,1.45,,1.54,2.6,1.64,6.17,10.22,2.51,3.09,,4.53,7.81,5.01,1.54,3.95,3.67,3.95,2.12,5.5,3.76,9.638889,4.211111,16.65,2.54,3.377778,65.792499
US_CA_06115,2021-04-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6165,44,54,14588,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-1,5,,-9,-24,5,2.37,5.02,9.09,3.69,11.45,3.41,10.31,4.16,2.27,4.07,,7.19,4.26,2.18,3.69,2.56,1.99,3.5,,7.38,3.5,3.98,4.73,1.7,5.77,2.65,9.94,5.49,1.99,1.7,2.08,5.68,1.99,3.03,3.69,5.21,1.42,4.35,1.99,2.74,1.61,7.57,2.08,1.99,22.33,7.0,2.65,1.89,7.48,1.32,1.8,3.5,3.88,4.83,2.84,2.08,2.56,1.99,7.48,1.7,40.69,2.18,1.8,1.89,,1.7,4.07,1.89,4.83,7.29,2.46,2.74,1.32,3.03,7.0,5.39,2.27,5.49,3.98,4.45,1.89,3.31,2.74,12.561111,3.866667,23.411111,0.2286,1.594444,47.574956
US_CA_06115,2021-04-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6165,44,100,14688,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,5,,-21,-24,5,2.76,5.42,10.18,3.42,14.27,3.04,9.7,5.23,2.19,3.14,1.81,8.09,6.09,2.28,3.9,3.04,1.52,2.95,2.47,7.99,4.57,4.66,4.85,2.19,5.9,3.14,11.22,6.47,2.09,2.0,2.47,6.37,5.42,3.42,4.85,4.28,3.62,4.09,2.19,3.42,2.38,6.75,2.0,2.19,24.26,5.71,2.09,1.43,10.46,2.66,,4.66,4.28,5.52,4.66,,2.95,1.43,5.33,,46.52,,3.04,2.19,,1.81,3.71,,5.52,8.94,2.28,2.0,1.81,3.33,8.85,5.99,1.52,5.99,3.23,3.33,1.62,5.42,4.0,17.638889,6.283333,27.533333,0.0,0.033333,30.532818
US_CA_06115,2021-04-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,7,0,6172,44,150,14838,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,12,,-12,-25,5,2.71,5.88,8.87,4.2,14.65,3.27,8.77,5.04,2.52,4.67,2.15,4.76,5.6,2.52,2.52,,2.99,2.24,1.59,7.75,3.55,4.2,3.73,1.49,5.04,3.08,9.8,4.48,,2.24,2.8,7.37,4.76,1.77,4.76,5.13,2.15,2.33,3.08,4.11,2.15,7.65,1.31,2.05,23.7,5.79,3.83,2.89,8.12,1.87,1.96,2.99,4.2,3.64,2.89,1.4,3.45,2.24,5.51,,40.03,1.77,1.4,2.61,,1.96,3.55,1.68,4.48,9.05,1.96,2.15,,3.36,6.72,3.92,2.15,5.6,2.43,3.83,1.96,4.01,2.8,20.311111,10.377778,29.627778,0.0,3.111111,32.216649
US_CA_06115,2021-04-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6172,44,280,15118,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,8,80,-11,-23,5,3.82,6.31,8.98,5.35,13.95,2.87,7.65,4.78,1.34,3.35,2.77,5.74,4.97,2.68,3.15,1.82,,3.82,1.82,6.02,4.68,4.3,4.01,,4.49,2.48,10.8,5.16,1.34,1.72,3.54,5.93,3.92,2.48,4.3,3.44,2.29,4.01,1.34,3.73,1.62,8.6,2.68,1.72,22.08,4.87,1.53,1.53,9.65,1.34,2.39,3.73,3.15,4.4,1.91,,3.63,2.01,5.35,1.43,39.57,2.01,2.2,2.29,1.34,,2.39,2.2,3.73,8.31,2.01,1.91,,3.25,7.36,5.45,1.53,4.97,3.35,3.63,1.82,3.73,,21.644444,12.777778,30.077778,0.0,5.211111,34.397487
US_CA_06115,2021-05-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6172,44,326,15444,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,5,14,130,,-6,0,3.72,6.53,10.25,5.52,15.54,3.04,9.46,3.04,1.92,1.92,,2.82,5.97,3.27,2.37,1.69,1.8,2.37,1.69,7.77,2.93,4.17,4.51,2.03,4.62,2.03,7.55,3.6,2.25,1.69,2.82,5.52,3.38,2.03,4.84,5.18,2.7,3.49,,4.17,,6.87,,,18.92,4.96,3.38,2.59,10.36,1.69,1.8,1.69,3.94,4.51,1.92,1.69,2.82,2.37,5.29,,39.99,,3.04,3.04,,1.92,4.39,2.03,4.28,8.34,,2.7,,2.59,6.98,3.38,,4.39,2.93,3.72,2.37,2.48,3.15,18.866667,10.811111,28.988889,0.0,4.911111,40.490501
US_CA_06115,2021-05-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6172,44,0,15444,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,15,,,-10,0,3.51,5.64,8.93,6.28,14.46,2.13,8.93,6.38,2.23,3.72,,5.96,5.74,2.55,2.55,2.34,3.62,3.72,2.13,8.83,4.57,5.53,3.4,1.59,5.53,3.4,6.91,5.53,2.77,2.55,2.13,7.45,3.51,2.34,2.55,4.68,3.3,4.04,1.91,3.4,1.91,7.76,2.13,1.81,22.44,6.17,2.87,2.77,9.46,1.59,,3.19,2.13,4.89,2.02,1.81,2.55,,6.06,1.49,41.8,1.91,2.02,,,,4.15,1.49,3.94,8.08,,2.98,1.7,1.91,7.23,4.79,1.49,4.36,3.3,4.04,,3.83,2.98,19.133333,9.916667,26.894444,0.0,6.038889,42.791242
US_CA_06115,2021-05-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,13,0,6185,44,340,15784,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,10,,-15,-25,4,3.85,4.14,10.53,5.36,14.95,2.63,9.68,4.98,2.54,4.14,1.97,5.74,4.33,1.97,2.73,3.57,2.92,2.63,2.26,8.46,3.01,3.38,3.48,2.92,5.64,3.38,9.68,6.11,1.6,3.01,3.1,5.36,5.08,1.88,2.73,3.95,3.2,4.89,2.73,3.29,1.69,9.03,1.5,2.73,21.44,5.45,3.85,1.79,7.52,1.69,1.41,2.73,5.36,4.79,,1.32,2.44,1.79,6.58,,39.2,1.41,3.67,3.1,,2.82,3.85,1.88,4.33,8.74,1.5,2.07,1.97,2.73,7.24,5.36,,5.17,3.76,4.51,1.6,3.85,2.63,20.544444,10.794444,28.905556,0.0,1.072222,27.509089
US_CA_06115,2021-05-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6185,44,38,15822,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-1,12,,-14,-24,4,3.87,4.89,8.3,5.16,14.11,2.4,8.76,3.69,3.32,4.89,1.38,5.81,4.06,1.66,2.12,2.03,1.94,3.13,,6.92,4.15,4.15,3.87,2.4,5.99,3.32,8.85,5.26,,,2.49,4.89,3.6,2.77,3.41,4.61,2.86,4.79,3.04,2.31,,7.19,2.21,1.57,18.63,4.61,2.67,1.94,8.3,1.84,1.94,3.23,4.06,2.95,1.75,,2.77,1.94,5.44,,39.28,2.31,1.66,3.87,,2.4,3.96,1.48,3.87,8.39,1.84,2.4,1.48,3.23,7.38,3.78,2.12,4.52,3.5,3.6,,4.61,3.5,21.977778,12.538889,29.605556,0.0,2.638889,28.318972
US_CA_06115,2021-05-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,24,0,6209,44,86,15908,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,16,,-4,-26,4,3.02,6.52,8.22,5.86,11.25,2.74,9.83,4.06,1.7,4.16,1.89,5.95,6.8,2.74,2.83,1.89,,2.46,,7.84,4.91,4.82,3.12,1.51,5.01,1.7,9.26,5.39,2.36,1.8,2.83,4.91,3.31,2.46,5.01,3.59,1.89,4.54,1.61,2.83,1.42,8.32,2.83,1.7,22.96,5.2,3.31,2.08,6.9,2.08,1.51,3.12,3.78,5.2,2.27,1.32,3.4,1.89,6.99,,37.24,1.89,1.61,3.69,,1.42,3.21,2.08,5.48,6.62,1.61,1.51,2.17,3.5,7.09,5.29,1.32,3.5,3.5,3.5,,3.4,3.59,22.827778,12.988889,32.233333,0.0,5.194444,31.909613
US_CA_06115,2021-05-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6209,44,168,16076,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,10,,-22,-24,5,4.67,4.49,7.66,4.67,12.15,3.55,10.28,4.67,2.8,4.3,,6.08,4.3,2.34,4.02,3.36,2.8,3.27,1.5,8.04,2.62,5.33,3.18,2.52,4.95,1.68,10.56,4.95,1.59,2.34,2.52,5.05,3.65,2.52,2.52,3.18,2.52,6.45,2.8,2.06,1.87,7.66,,1.78,22.52,4.39,2.06,2.62,9.16,,1.68,2.62,4.11,5.33,2.62,2.8,2.62,2.24,5.89,,39.16,1.96,2.62,1.78,1.31,1.59,1.96,1.59,5.33,6.73,1.59,2.43,,2.71,7.57,5.51,,3.92,3.65,3.92,1.59,3.92,1.59,22.033333,13.233333,31.833333,0.0,5.266667,33.88695
US_CA_06115,2021-05-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,2,6209,46,239,16315,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,10,85,-24,-21,4,2.84,3.83,6.96,5.1,10.69,3.53,8.53,5.2,2.75,2.65,1.37,4.02,5.88,1.76,3.73,1.86,2.84,3.14,1.76,6.87,3.53,3.83,3.24,1.96,5.59,2.35,8.14,5.79,1.67,2.26,2.35,4.41,4.32,1.57,3.43,4.51,,4.61,2.55,2.16,2.26,7.55,,2.65,24.03,3.63,1.76,2.94,7.65,1.57,1.37,3.53,5.1,5.2,2.26,,3.24,1.47,6.28,,40.7,1.86,2.06,1.37,,1.37,2.94,,5.3,6.18,2.45,,,2.26,5.69,3.63,,4.61,2.75,3.83,,3.43,2.35,18.061111,10.127778,28.033333,0.0,5.95,45.369925
US_CA_06115,2021-05-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6209,46,198,16513,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,19,116,,-9,0,2.44,4.78,9.88,6.11,12.77,3.11,6.11,4.0,,2.89,,6.88,5.22,2.22,3.55,1.89,1.67,2.33,,8.66,3.22,4.55,4.44,2.33,2.0,2.55,7.44,5.11,1.67,3.33,1.89,6.66,4.55,2.33,3.77,5.44,3.22,6.55,,3.11,1.55,6.55,1.67,2.67,20.32,5.77,,2.22,9.44,,,3.55,3.66,4.0,1.89,,1.89,,4.89,,38.75,2.0,2.67,2.0,,,3.22,1.89,3.55,7.55,2.22,2.11,1.55,1.89,7.11,5.11,2.55,4.0,2.78,4.0,,3.44,2.78,19.455556,10.277778,28.372222,0.0,-1.838889,24.172222
US_CA_06115,2021-05-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6209,46,273,16786,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,5,27,,,-9,-2,2.08,5.35,7.43,2.84,14.2,1.86,8.09,4.15,,4.59,,4.48,4.81,2.29,4.37,,3.17,3.06,,6.34,4.15,3.06,3.82,2.08,4.7,4.81,8.63,3.82,2.08,,2.95,4.92,4.26,2.84,1.53,5.13,2.95,4.81,2.84,3.39,,5.57,,1.75,21.41,5.79,3.28,3.06,9.62,1.53,,2.62,4.04,3.82,3.06,,4.04,,5.03,,39.11,,2.51,,1.53,2.19,1.97,,6.88,9.07,3.93,1.86,,2.95,6.55,4.59,,5.35,2.84,3.39,2.4,2.84,2.73,21.518519,13.555556,28.179012,0.0,0.981481,25.822383
US_CA_06115,2021-05-10,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,12,0,6221,46,126,16912,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-7,9,,-19,-27,4,2.75,7.2,7.48,3.98,15.15,3.03,8.9,5.68,3.03,3.6,2.08,6.25,5.49,2.18,3.6,2.46,1.71,2.84,1.33,8.05,5.02,4.26,3.88,2.75,6.53,2.75,8.71,5.78,1.99,2.56,3.22,5.02,3.41,2.84,4.45,4.36,1.99,5.11,3.41,2.94,,7.76,2.56,,23.2,5.49,3.41,,11.17,1.89,2.18,2.75,4.92,5.02,2.56,2.37,2.37,,5.4,,38.07,,2.37,1.71,,2.08,3.88,2.56,5.87,7.58,1.51,3.6,1.89,5.02,6.91,3.79,1.8,4.74,3.69,4.36,,4.45,3.41,21.738889,14.105556,29.977778,0.0,1.455556,26.381735
US_CA_06115,2021-05-11,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,32,0,6253,46,52,16964,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,11,,-6,-23,4,2.25,4.5,7.49,4.31,12.83,3.28,8.8,4.96,1.78,4.78,2.25,6.46,5.25,3.0,2.62,1.87,4.21,1.78,,9.37,5.15,4.4,2.72,2.44,5.43,2.72,10.49,5.9,2.53,2.34,3.09,5.34,3.09,3.84,4.78,5.81,3.75,4.5,1.97,4.03,1.87,8.43,2.72,1.78,24.26,5.53,3.84,2.81,8.71,,1.59,3.09,4.03,4.4,2.34,1.87,2.62,1.78,6.0,,41.78,1.59,2.06,3.0,1.97,,2.15,1.87,4.87,8.24,,2.81,1.31,4.03,6.46,4.96,1.31,5.25,3.84,3.84,1.5,4.03,4.21,22.1,11.694444,31.416667,0.0,-0.505556,22.626541
US_CA_06115,2021-05-12,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,9,0,6262,46,82,17046,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,8,,-10,-26,5,4.01,6.06,8.49,4.57,10.82,2.89,9.42,5.5,1.96,4.66,,5.22,4.76,1.87,2.98,2.8,1.4,1.87,1.96,9.79,4.57,6.25,4.38,1.96,6.53,3.27,9.33,6.16,2.05,1.77,3.17,7.46,3.36,3.83,5.97,5.13,2.42,4.57,1.59,3.92,2.42,7.93,1.59,2.05,21.27,4.85,5.13,1.87,8.77,1.4,1.59,2.98,5.13,4.66,2.24,1.96,3.17,1.49,6.44,1.4,41.14,2.05,2.61,2.98,,1.68,4.38,1.77,5.78,8.02,2.61,3.36,1.59,3.36,7.93,3.83,1.96,5.5,4.01,4.38,,3.27,2.24,23.8,12.766667,32.505556,0.0,1.683333,23.61474
US_CA_06115,2021-05-13,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,1,6262,47,274,17320,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,11,,-11,-24,5,3.69,5.76,6.43,3.4,10.68,2.83,7.47,5.29,1.61,4.35,1.61,5.39,5.01,3.59,2.93,2.74,1.61,3.02,2.17,6.43,4.82,4.25,4.44,1.99,4.63,2.08,9.64,4.72,2.17,2.36,3.21,6.33,3.21,2.83,5.67,3.02,2.46,5.29,1.42,3.69,1.99,8.41,1.42,2.27,22.87,5.2,2.65,1.51,9.64,1.61,1.42,3.02,2.93,4.91,2.83,1.99,2.36,1.89,6.05,,41.3,2.08,1.89,2.46,,2.36,3.12,2.55,4.91,6.62,2.74,1.51,2.36,3.02,6.99,4.44,1.61,5.86,2.74,4.72,1.7,4.25,2.27,23.138889,14.194444,32.572222,0.0,4.483333,30.151004
US_CA_06115,2021-05-14,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,6,0,6268,47,146,17466,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,1,86,-19,-23,5,3.1,5.24,7.08,3.2,12.61,2.62,9.31,4.17,,3.59,2.13,5.14,6.5,2.33,2.62,1.84,1.55,3.59,2.04,6.98,3.3,3.78,4.56,1.55,5.92,2.33,8.92,4.85,1.65,,3.1,3.78,3.69,1.65,3.69,4.46,1.55,4.46,2.33,2.72,,6.3,2.04,1.46,22.89,5.04,3.1,,10.47,,,2.72,4.56,3.69,3.59,1.84,2.42,,6.98,,37.54,2.62,2.52,3.3,,1.84,3.98,2.23,4.75,8.63,1.55,2.81,1.75,3.1,5.63,4.66,1.94,4.07,3.1,3.69,,5.24,3.3,21.377778,13.322222,31.1,0.0,6.588889,39.572667
US_CA_06115,2021-05-15,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6268,47,327,17793,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,5,12,,,-12,0,2.52,6.76,8.48,5.96,11.12,3.44,10.77,5.04,2.41,3.21,,4.93,4.24,1.72,2.29,2.29,2.52,2.29,1.6,7.22,4.01,2.75,4.47,1.6,5.04,3.44,6.53,5.73,2.87,2.52,3.21,5.84,4.13,1.95,3.55,4.7,2.41,4.36,2.29,,1.6,6.76,2.64,2.29,19.26,4.81,2.75,,8.02,2.06,1.72,1.6,2.87,4.7,2.87,1.6,2.06,,4.24,,41.38,2.75,1.72,2.06,,1.72,3.44,1.6,5.73,7.68,3.55,1.6,2.87,2.06,7.79,3.78,,6.3,2.41,4.01,,3.21,2.75,17.327778,10.633333,27.555556,0.0,7.461111,52.55389
