location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2022-03-29,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,9,0,34361,119,0,67346,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-7,-9,15,-16,-10,4,1.94,5.15,7.09,5.12,9.86,3.18,,8.13,4.67,1.73,2.11,5.67,6.54,6.12,0.83,2.8,2.63,0.8,3.91,1.8,1.35,2.94,0.8,1.11,1.49,1.04,0.8,9.34,0.73,2.98,4.88,2.8,1.04,1.59,5.26,1.73,6.33,5.71,1.18,,0.83,,0.55,2.7,2.32,,5.08,3.18,2.08,3.32,1.66,0.83,,10.59,1.25,3.46,2.59,1.7,1.04,0.9,1.52,1.04,0.73,1.9,0.93,0.66,7.02,1.42,0.93,0.97,0.62,1.87,1.87,0.93,1.25,21.34,6.68,1.42,0.73,3.29,1.31,5.26,1.18,1.63,2.8,1.0,1.11,3.22,3.98,1.14,3.98,1.45,0.8,0.86,1.8,1.9,2.42,1.21,5.22,1.28,0.69,0.97,36.84,1.35,1.73,0.66,0.83,0.62,1.38,1.63,0.83,2.18,0.73,2.11,0.86,0.66,0.86,2.01,3.56,4.7,,1.31,1.42,2.63,1.18,2.21,2.84,5.54,,1.04,1.07,0.76,0.8,,0.76,0.55,1.8,3.29,0.97,1.66,4.05,0.52,2.01,0.86,0.97,4.77,1.21,3.84,1.94,4.777778,-0.753086,16.851852,0.79375,,-2.269841,60.605651
US_MT_30031,2022-03-30,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,9,0,34370,119,0,67346,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-1,-6,77,-3,-10,2,1.96,4.5,6.89,4.5,10.35,2.14,0.54,8.03,4.11,1.53,2.29,5.28,3.93,5.61,0.89,3.39,2.21,1.14,4.5,1.43,1.25,2.11,0.93,0.68,0.96,1.68,0.82,8.35,1.21,2.39,3.93,2.14,1.14,2.86,4.93,1.86,7.43,4.93,1.68,0.71,0.57,0.75,0.79,1.57,1.68,0.68,4.96,3.11,1.78,3.07,1.25,1.0,1.0,6.64,1.36,4.25,2.36,2.21,1.46,0.93,1.11,0.75,,1.21,1.25,0.57,7.18,1.14,0.75,0.5,,0.96,1.86,,1.11,19.89,5.89,1.53,0.54,3.46,2.29,4.28,0.93,1.25,2.21,0.96,1.68,3.32,4.14,1.03,4.0,1.28,,0.57,1.75,2.25,1.5,1.93,5.28,0.96,0.75,0.89,35.95,0.96,1.78,0.57,,,1.53,0.64,0.75,1.71,0.61,1.78,1.39,1.03,0.5,2.32,4.18,4.86,,1.75,1.86,2.07,1.39,1.89,91.75,5.18,,0.86,,0.96,0.89,0.64,0.89,0.68,1.21,3.18,0.79,0.93,2.29,0.68,2.11,0.61,1.18,4.03,1.43,3.46,1.93,1.259259,-7.734568,14.475309,0.169333,,-6.801587,54.856477
US_MT_30031,2022-03-31,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,4,0,34374,119,54,67400,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-5,-4,29,-7,-10,3,1.88,4.14,8.01,5.78,10.24,2.34,,9.18,5.49,1.38,2.02,5.56,2.76,5.35,1.27,4.39,2.09,0.85,4.11,1.77,1.49,1.77,1.1,0.92,1.38,1.1,0.78,8.54,0.92,2.9,4.61,2.02,0.96,2.16,4.85,1.7,6.91,3.97,1.77,0.64,0.67,,0.81,2.44,2.2,0.67,4.32,3.19,1.67,3.4,0.89,1.06,1.31,6.02,1.63,3.44,2.34,2.06,1.38,0.96,1.1,1.27,0.5,2.52,1.1,0.67,6.84,0.89,0.57,0.6,0.78,1.35,2.34,0.89,1.45,18.99,6.52,1.13,0.67,3.47,1.91,4.89,1.21,1.21,2.41,0.5,1.1,3.51,4.46,1.24,3.79,1.21,0.71,,2.41,1.91,2.23,0.99,4.46,1.24,1.38,0.96,34.54,1.88,1.81,0.64,0.74,1.06,2.02,1.27,0.78,1.7,0.96,2.37,1.52,0.85,0.6,2.09,2.94,3.83,,1.74,1.27,2.13,0.99,1.91,24.87,5.21,,1.27,0.85,1.27,0.71,0.99,0.5,0.6,1.35,3.05,0.57,1.1,2.98,0.64,1.91,0.78,1.17,3.4,1.35,3.47,1.59,4.061728,-3.82716,13.179012,0.028222,,-6.746032,46.811178
US_MT_30031,2022-04-01,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,10,0,34384,119,0,67400,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-5,-1,46,-3,-9,1,1.43,3.87,6.43,4.92,9.47,2.48,,7.59,3.31,1.28,2.25,4.7,2.71,4.06,1.05,3.72,1.92,0.68,4.32,1.28,1.32,1.13,0.79,1.09,1.05,0.9,,7.67,1.2,2.41,3.65,2.07,0.83,2.1,4.17,2.59,6.28,3.53,1.17,0.56,1.05,,0.83,1.69,1.69,,4.25,3.23,1.69,2.63,0.83,,0.79,5.15,1.39,3.65,1.17,1.92,1.01,0.94,0.86,0.71,0.53,2.22,0.98,,5.6,1.88,,0.68,0.79,0.9,1.92,0.79,0.75,17.67,5.26,1.09,1.13,2.41,1.8,5.04,1.17,1.43,1.69,1.05,1.2,2.59,3.68,,3.53,1.13,0.98,0.83,1.8,1.5,2.22,1.43,5.22,0.68,0.9,,30.22,1.17,1.35,0.56,,,1.84,1.05,0.68,1.39,,1.99,1.54,0.56,0.6,1.65,3.01,5.15,,1.58,1.24,1.69,1.17,1.84,13.31,4.62,,0.83,1.01,0.71,0.83,0.83,,0.56,1.13,2.48,,0.71,2.59,0.6,1.92,0.64,1.05,3.5,0.75,1.92,1.73,0.067901,-7.796296,8.469136,0.366889,,-9.515873,47.985859
US_MT_30031,2022-04-02,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34384,119,26,67426,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-5,-4,19,-10,-7,2,1.43,4.46,6.67,4.42,9.53,1.51,,6.88,4.07,1.95,1.39,3.98,2.12,5.24,0.69,3.68,1.91,0.65,2.73,1.69,1.91,1.82,0.82,0.91,1.6,0.87,,9.57,0.65,3.2,4.5,2.29,1.21,1.82,5.28,1.82,6.28,4.63,1.3,0.61,1.0,0.65,0.61,1.69,2.29,0.74,3.12,3.64,2.64,3.12,0.91,0.91,0.69,5.5,1.26,4.24,2.08,2.29,1.39,,0.65,0.95,,1.39,1.34,0.87,5.2,1.17,,0.65,1.13,1.69,1.86,,1.77,18.62,5.37,,,2.21,1.47,4.55,0.82,0.78,2.29,0.87,0.74,3.42,3.55,1.08,3.55,1.65,,1.13,1.99,1.86,2.6,1.08,3.12,0.65,0.95,,31.95,2.17,1.99,,0.91,0.74,1.6,0.82,1.0,1.77,,2.6,0.91,,0.82,1.82,3.46,4.63,,1.65,1.13,1.69,0.78,1.39,7.79,4.81,,0.91,1.04,0.91,1.0,,1.08,0.91,,2.68,0.95,0.95,3.33,0.95,1.82,,1.0,4.81,1.43,3.16,1.77,1.833333,-7.950617,11.216049,0.0,,-7.52381,49.974035
US_MT_30031,2022-04-03,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34384,119,2,67428,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-2,5,91,0,-7,-1,2.04,4.5,5.69,6.16,9.6,2.63,,9.18,4.71,1.74,1.87,4.8,2.29,5.1,0.81,3.57,2.21,1.15,3.27,1.78,1.74,2.34,0.98,0.64,1.1,1.02,0.68,9.98,1.1,2.76,5.61,2.21,1.15,2.29,4.46,1.53,6.63,5.1,1.36,0.72,1.23,0.64,0.77,1.36,1.61,,4.76,3.36,1.74,2.55,1.27,1.02,1.1,4.97,1.66,4.21,1.27,2.55,0.77,,1.57,0.98,,1.74,1.1,,4.59,0.89,,0.89,,1.06,1.15,,1.4,20.35,5.31,1.27,,3.36,1.1,5.18,,1.57,3.02,0.98,0.68,3.27,3.78,0.89,3.31,1.49,1.06,0.89,1.4,1.27,2.08,1.06,4.54,0.77,1.1,1.15,33.39,1.78,1.95,,,0.68,1.91,1.15,0.77,1.57,0.68,2.12,1.06,0.59,0.59,1.91,2.76,5.44,,1.57,0.81,2.08,0.98,2.08,4.76,4.97,,,0.89,0.59,1.02,0.68,0.77,,0.68,2.93,,0.85,4.12,0.68,1.49,0.64,0.72,4.33,1.66,3.91,2.93,1.907407,-7.679012,11.524691,0.451556,,-10.126984,40.471296
US_MT_30031,2022-04-04,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,6,0,34390,119,0,67428,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-4,-2,21,-1,-12,3,1.91,3.92,6.79,5.1,9.95,2.15,0.56,8.46,4.47,1.28,2.18,5.41,1.42,5.72,1.0,2.91,2.29,,2.7,1.49,1.32,2.36,0.87,0.8,1.0,0.94,0.48,8.87,1.35,3.02,4.61,1.77,1.25,2.29,4.78,2.04,6.55,4.33,1.63,0.83,0.94,0.59,,1.77,2.01,0.66,3.99,3.64,2.08,3.47,0.8,0.97,1.11,4.89,1.35,3.95,1.77,2.56,1.25,0.69,1.0,1.04,,1.59,1.28,,5.89,1.35,0.69,0.66,0.76,1.07,1.84,0.73,1.35,21.6,6.0,1.28,0.56,2.56,1.39,5.1,0.83,1.32,2.29,0.94,1.28,3.43,4.71,1.04,4.92,1.0,0.76,0.66,1.94,1.91,2.63,1.91,4.58,0.9,1.0,0.87,34.01,1.87,1.18,0.62,0.87,0.76,1.77,1.25,0.76,1.66,0.69,2.15,1.18,,0.59,2.04,3.95,5.2,0.66,1.35,1.21,1.87,0.83,1.63,3.99,4.99,,1.14,0.59,0.87,0.97,0.56,0.9,0.9,0.73,3.78,,1.32,3.02,1.07,1.56,0.73,0.83,3.88,1.28,2.91,1.87,4.209877,-5.839506,11.197531,0.0,,-8.34127,40.352286
US_MT_30031,2022-04-05,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,7,0,34397,119,30,67458,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-4,-6,16,-18,-11,3,1.95,4.26,7.08,4.78,9.7,2.97,,7.96,4.22,2.27,2.02,5.58,1.57,4.96,0.84,2.62,2.48,0.84,2.9,1.19,1.4,2.13,1.12,0.84,1.29,1.26,0.59,9.28,1.19,2.76,4.75,2.3,0.87,2.23,5.58,1.95,6.25,4.85,1.57,0.94,1.29,0.56,0.73,2.2,2.37,,4.22,3.38,1.22,3.77,1.29,1.08,,3.98,1.85,3.25,1.43,1.85,1.53,0.7,0.77,1.29,0.59,2.13,0.84,0.49,6.11,1.29,0.66,0.66,0.87,1.43,2.3,0.49,2.06,21.5,5.65,0.8,0.77,3.21,2.13,5.34,1.05,0.73,2.37,1.15,0.66,3.0,4.19,0.8,3.59,0.91,0.77,,1.95,1.88,2.72,1.6,4.96,1.22,1.12,0.56,31.41,1.64,1.64,0.56,0.87,0.63,1.85,0.94,0.94,2.06,,2.62,1.19,0.84,0.91,1.75,3.7,4.57,,1.29,1.4,2.02,0.84,1.78,4.01,5.55,,0.91,0.91,,0.63,0.73,0.63,0.63,0.94,3.31,0.59,1.29,3.35,0.94,1.92,1.08,1.47,3.7,1.68,4.47,1.81,0.123457,-4.438272,10.098765,3.979333,,-9.269841,48.76358
US_MT_30031,2022-04-06,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,20,0,34417,119,12,67470,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-2,-2,51,-12,-10,2,1.23,4.59,6.66,4.7,9.01,2.24,,7.96,4.12,2.03,1.88,5.39,1.77,5.5,1.45,3.8,2.39,1.16,3.08,1.41,2.42,1.81,1.23,0.61,0.91,1.09,0.72,9.23,1.3,3.0,4.88,1.92,,1.81,4.7,2.1,7.13,4.59,1.3,0.51,0.91,0.8,0.65,1.48,2.1,0.72,3.98,3.51,2.13,3.33,1.01,1.05,0.94,3.55,1.59,3.4,2.03,2.1,0.83,0.69,1.16,0.83,0.61,2.46,1.63,0.72,5.1,0.83,0.83,0.87,0.61,0.98,1.74,1.01,1.23,23.95,5.64,1.19,0.69,3.15,2.24,5.5,1.12,1.19,2.75,0.61,1.19,3.08,3.55,0.83,3.69,1.34,,1.09,1.95,1.99,1.81,1.59,4.92,1.19,1.16,0.72,30.47,1.56,1.84,0.65,0.58,0.94,1.77,0.69,0.69,1.7,0.61,2.53,0.94,0.61,0.65,2.35,3.62,5.14,,1.48,1.66,2.24,0.98,2.28,3.94,5.1,,0.94,,0.87,0.87,0.91,0.65,0.72,1.05,3.44,0.72,1.27,3.69,1.12,2.13,0.61,1.01,3.87,0.87,3.76,2.1,0.17284,-5.209877,7.333333,0.169333,,-11.404762,41.479306
US_MT_30031,2022-04-07,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,5,0,34422,119,18,67488,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-1,2,89,-11,-12,1,1.52,3.65,6.32,4.61,10.27,3.05,0.74,7.59,4.24,1.75,2.16,5.13,1.93,5.32,1.23,3.12,2.23,0.71,2.98,1.3,2.31,2.12,0.74,0.97,1.6,0.74,0.52,8.11,0.86,3.46,3.65,2.27,1.15,1.97,3.79,2.46,8.85,4.2,2.19,0.59,1.15,0.89,0.82,2.01,2.23,,4.2,2.98,1.41,3.2,1.0,0.86,0.93,4.61,2.16,3.72,1.64,2.38,1.0,0.63,0.97,0.93,,3.2,1.0,0.86,6.73,1.12,0.93,,0.82,1.34,2.42,0.97,1.6,22.66,5.28,0.71,0.56,2.86,2.34,5.17,1.12,1.04,2.01,0.89,1.3,3.27,3.79,0.59,3.16,1.41,0.71,0.82,3.05,1.52,1.97,1.6,6.88,2.19,1.26,0.78,32.03,1.12,1.82,,0.67,0.86,1.86,0.86,0.59,1.45,0.56,2.57,,,0.56,2.12,3.72,5.66,,1.19,1.12,1.9,1.04,1.9,4.65,4.61,,0.78,0.93,1.26,0.82,0.74,,0.86,1.34,4.8,0.89,0.89,3.12,0.93,2.38,,1.12,3.35,1.49,4.69,2.31,1.54321,-8.950617,14.660494,0.028222,,-11.666667,37.364266
US_MT_30031,2022-04-08,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,2,0,34424,119,2,67490,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-6,1,89,-7,-13,1,1.28,4.24,6.89,5.93,11.09,2.08,,7.41,4.0,1.48,2.24,5.08,2.16,4.56,0.84,4.24,2.16,,2.96,1.52,2.0,2.0,0.96,0.8,0.8,0.8,0.88,8.69,1.36,3.32,4.08,2.36,,1.48,4.56,2.68,6.65,4.28,1.64,0.72,1.0,,0.56,1.56,2.0,,3.68,3.4,1.6,2.72,1.12,1.48,0.84,3.88,1.68,3.52,1.72,2.08,1.16,0.56,0.92,1.08,,2.28,1.12,,6.29,1.2,0.56,0.68,0.64,1.16,2.08,0.92,1.4,19.7,4.48,1.0,,2.92,1.88,5.0,0.96,1.2,1.36,1.0,0.6,2.4,3.84,0.56,3.36,0.88,,0.84,2.12,1.12,2.2,1.6,4.56,0.76,,,31.79,1.52,1.36,,0.76,,1.8,1.08,0.76,1.48,,2.0,0.64,,0.88,1.84,3.2,5.69,0.72,1.44,1.44,1.92,1.04,2.44,3.24,5.93,,0.92,0.84,1.2,0.64,0.88,,0.64,1.0,3.48,0.84,0.68,2.92,,2.04,1.0,0.56,3.24,1.88,3.4,1.76,7.407407,-4.722222,21.635802,0.0,,-8.301587,32.679977
US_MT_30031,2022-04-09,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34424,119,37,67527,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-6,0,20,-21,-8,1,1.87,3.42,6.54,5.96,9.47,1.73,,6.49,4.22,2.71,1.11,4.89,1.07,4.36,0.8,3.07,1.78,,3.33,1.96,1.69,1.96,0.67,1.29,1.78,,,7.65,0.93,3.65,4.49,2.53,0.84,1.2,4.22,2.89,5.16,4.49,2.0,,1.16,,,1.33,1.51,,4.13,4.18,2.18,3.65,0.67,0.98,0.71,3.38,1.51,3.33,1.42,2.44,0.93,0.62,0.93,1.16,,1.07,0.93,0.8,3.38,,0.67,0.67,,0.8,1.51,0.71,1.82,17.16,4.8,1.42,0.76,2.27,1.29,5.56,1.07,1.42,2.31,1.02,0.76,3.25,3.29,0.67,3.2,0.84,0.89,0.89,1.69,2.18,2.4,0.89,3.96,1.07,,,32.37,1.33,2.09,,0.67,0.84,2.18,1.47,1.25,1.56,,1.87,0.76,0.71,,1.69,4.05,5.25,,1.38,1.16,1.73,0.71,2.09,2.89,5.47,,0.62,0.76,0.62,1.07,0.71,0.67,0.8,0.71,2.98,,0.89,2.22,,1.78,0.67,0.71,3.33,1.38,2.36,2.58,5.888889,-2.407407,20.141975,0.03175,,-8.722222,34.842922
US_MT_30031,2022-04-10,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34424,119,2,67529,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-5,2,19,-11,-8,1,1.61,4.97,6.29,6.09,9.94,1.74,,7.99,4.18,1.82,1.53,4.26,1.2,5.51,0.62,3.56,2.69,,3.6,1.99,2.11,2.03,0.95,0.91,1.37,,0.62,8.78,1.08,3.19,4.68,2.32,0.7,1.86,4.68,1.95,6.92,5.76,1.61,,0.99,,,1.78,2.4,,4.26,3.15,2.57,4.22,0.87,0.58,0.95,5.09,1.66,3.15,1.08,2.77,1.2,0.79,1.16,1.45,,1.53,0.83,,4.55,,0.87,0.95,0.58,0.74,1.37,,1.32,20.17,5.05,0.87,1.03,3.11,1.03,4.93,0.79,1.12,1.99,0.99,0.91,3.23,3.52,0.87,3.15,1.08,0.62,0.87,1.45,1.91,2.15,1.24,5.13,1.16,0.74,0.7,31.88,1.49,1.41,,0.99,0.62,1.95,0.87,0.87,1.78,,2.15,1.16,,0.91,1.7,3.19,5.26,,1.95,1.37,1.86,1.2,1.32,2.86,5.09,,,1.16,1.37,1.08,0.87,0.83,0.74,,3.64,0.7,1.08,2.86,0.58,1.7,0.95,1.12,4.26,1.53,3.48,2.57,-1.91358,-7.203704,5.5,0.084667,,-12.214286,45.104823
US_MT_30031,2022-04-11,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,12,0,34436,119,2,67531,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-5,3,16,-4,-11,3,2.29,4.54,7.0,5.07,8.9,2.67,,7.11,4.36,1.58,1.86,5.98,1.62,6.3,0.92,3.38,2.0,1.09,3.8,1.62,2.15,2.78,1.16,0.84,1.09,0.92,,9.22,1.27,3.13,5.31,2.6,0.7,2.15,4.43,2.11,5.91,5.1,1.48,0.7,1.23,0.77,0.74,1.83,2.53,0.88,4.82,3.9,1.72,3.06,0.74,0.77,0.98,3.34,1.2,3.8,2.39,1.97,1.27,0.49,1.16,0.6,0.88,2.43,0.92,0.6,6.65,1.48,0.6,0.67,0.7,0.95,1.97,1.05,0.92,24.17,5.56,1.23,0.74,2.81,1.58,4.89,1.27,1.41,2.18,1.34,1.65,3.17,4.71,1.13,4.36,1.13,0.84,0.67,2.25,1.76,2.08,1.86,4.92,0.92,0.7,,32.61,1.55,0.92,0.84,0.92,,1.79,1.27,0.67,1.51,,3.13,1.13,,,1.94,3.34,6.05,,1.55,1.97,2.25,0.77,2.11,2.04,5.14,0.53,0.84,0.6,1.27,0.56,0.74,0.88,0.56,1.51,2.99,0.6,1.51,3.2,0.53,1.94,,1.2,4.57,1.58,3.1,2.57,-4.845679,-10.58642,2.530864,0.451556,,-9.301587,69.287597
US_MT_30031,2022-04-12,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,7,0,34443,119,0,67531,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-11,-14,2,-21,-14,6,1.89,3.46,6.46,5.2,10.02,3.07,0.77,8.84,3.77,1.43,2.13,5.76,1.29,4.71,1.4,3.88,1.96,0.73,3.0,2.1,1.5,2.27,0.77,,1.12,0.84,0.84,9.74,0.98,3.42,5.03,2.44,1.12,2.27,5.97,1.92,6.6,4.16,1.92,0.73,0.98,,,1.85,2.38,0.77,4.54,3.11,1.89,2.9,1.19,0.87,0.7,4.26,1.5,3.95,2.38,2.13,1.15,1.08,1.08,0.87,0.8,2.1,0.84,,5.83,1.08,,0.73,0.52,1.5,1.92,,1.05,21.51,5.17,1.05,0.8,3.07,2.27,4.22,1.36,1.26,2.69,0.91,1.12,3.28,5.17,0.52,4.16,1.33,0.91,0.98,1.22,1.33,1.96,1.71,5.24,0.91,1.15,0.66,33.8,1.5,1.5,0.84,0.52,0.73,1.71,0.77,0.59,1.78,0.56,2.58,0.87,1.01,,1.82,3.81,4.12,,1.82,1.71,1.85,0.91,1.71,2.62,4.19,0.73,1.15,0.98,1.68,0.8,0.98,0.52,,1.43,3.42,0.56,1.22,2.93,0.77,2.38,0.52,1.57,3.88,1.57,3.07,1.89,-6.407407,-10.925926,-0.882716,4.2545,,-10.039683,73.714914
