location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2022-01-04,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,212,1,24407,426,179,49654,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-3,-2,-28,2,-17,6,2.35,5.49,6.98,3.6,12.59,2.69,7.5,4.69,0.97,2.52,4.29,2.17,6.92,1.77,4.18,2.35,3.49,1.14,1.09,3.32,1.14,2.52,1.09,22.31,4.58,12.82,3.32,0.8,2.4,4.12,2.86,11.16,4.75,2.46,1.77,,2.23,3.72,5.32,7.15,1.95,4.86,1.43,0.97,3.78,1.83,6.24,2.17,3.2,1.49,0.92,1.54,1.66,8.87,1.03,1.26,1.6,1.03,1.6,27.86,7.04,1.09,3.72,1.89,6.46,1.26,2.06,1.37,1.6,4.12,5.04,6.01,,2.92,4.92,2.75,1.37,6.01,1.14,42.05,1.43,2.17,1.2,2.63,1.26,1.54,1.66,1.26,1.09,3.43,4.35,4.75,1.49,3.2,2.8,3.38,2.63,5.26,,1.26,1.43,6.07,1.72,5.09,3.55,1.6,4.41,1.83,4.18,2.23,0.938889,-4.55,9.6,0.3302,64.77,-1.895833,81.340462
US_AL_01103,2022-01-05,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,216,0,24623,426,23,49677,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,2,11,-11,4,-15,4,2.07,5.25,7.09,2.85,12.73,3.07,6.81,5.75,1.23,3.02,4.25,1.96,5.42,1.62,3.52,1.84,3.35,0.84,2.12,2.46,0.78,2.01,1.28,20.61,4.75,12.34,3.29,,2.29,3.41,2.96,9.72,3.91,1.79,1.06,0.84,2.51,3.24,5.47,6.87,2.79,5.31,1.45,1.12,4.13,2.18,4.86,2.46,4.25,1.84,1.12,1.51,0.89,9.05,1.06,1.34,1.34,1.68,1.28,26.7,7.48,0.89,2.9,2.29,5.31,1.73,1.84,1.17,1.23,3.24,4.3,3.63,,3.29,3.85,4.25,1.0,7.04,1.9,40.27,1.84,1.68,1.0,2.85,,0.89,1.51,1.62,,3.13,4.36,4.86,1.0,3.35,2.46,3.29,3.13,5.53,1.12,0.78,1.28,4.47,1.56,5.47,2.12,1.23,3.46,1.17,4.52,2.62,6.861111,1.2,13.361111,0.0,40.64,3.791667,80.878076
US_AL_01103,2022-01-06,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,298,2,24921,428,0,49677,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-30,-13,-50,-17,-34,18,2.5,4.5,7.06,2.56,10.67,2.95,6.72,4.72,1.0,2.17,3.78,1.78,5.56,1.22,3.89,2.11,2.56,1.56,1.45,3.06,,1.61,,19.4,3.5,11.34,2.83,1.33,2.11,4.45,2.06,9.62,4.22,1.78,0.89,,2.56,4.11,4.67,7.95,2.39,4.61,0.83,1.39,4.61,1.28,5.56,1.17,3.61,1.89,1.28,2.0,1.5,7.95,,1.45,1.33,1.39,2.0,25.62,5.45,0.94,2.56,1.78,5.78,1.83,1.89,1.56,,2.89,3.95,6.39,1.22,2.56,3.11,2.33,1.17,6.11,1.33,41.74,1.28,2.33,1.28,2.0,0.78,1.33,1.89,1.22,0.89,3.56,3.78,5.33,1.39,,1.56,4.0,2.5,3.67,0.83,0.83,1.11,5.45,1.39,5.28,2.72,1.17,3.33,0.78,3.56,1.56,2.8,-0.472222,7.988889,2.088444,,1.555556,91.516099
US_AL_01103,2022-01-07,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,301,3,25222,431,104,49781,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-19,-23,-32,-7,-25,13,1.42,4.14,8.62,3.35,11.52,2.44,5.79,4.82,1.08,2.16,3.52,1.59,5.11,0.91,3.8,2.16,1.81,0.79,1.14,2.55,,1.42,,18.04,2.55,9.98,2.67,1.36,2.5,4.82,2.67,8.62,3.92,1.19,1.25,,3.35,4.2,7.21,7.15,2.33,4.2,0.85,0.79,5.45,1.7,4.99,1.76,2.72,2.1,0.85,1.08,1.08,7.77,1.14,1.87,1.53,0.91,1.19,25.19,6.07,1.02,2.95,2.04,7.32,1.59,2.16,1.02,0.91,2.33,4.31,5.45,1.14,2.04,3.23,2.67,1.87,4.59,1.19,38.12,0.79,1.81,1.59,1.81,,1.36,1.7,1.08,,3.12,4.37,5.22,1.48,1.36,1.59,3.12,2.27,5.96,1.48,1.02,1.08,4.82,1.53,5.56,3.23,1.14,3.06,0.96,2.61,2.1,-2.811111,-5.972222,2.144444,8.156222,,-6.805556,73.924391
US_AL_01103,2022-01-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,215,0,25437,431,38,49819,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-15,-14,-3,-9,-3,6,1.97,4.53,8.41,4.47,12.62,1.51,7.29,4.47,0.99,2.17,3.35,1.18,5.72,1.58,4.6,2.1,1.91,1.31,1.71,3.48,1.51,1.84,,21.81,5.58,12.94,2.76,1.31,2.3,3.88,2.83,9.0,5.45,2.17,1.51,,2.3,3.75,6.24,8.61,2.63,4.6,,0.92,5.85,1.71,6.04,1.77,2.96,1.31,0.99,1.25,1.38,8.15,,1.58,2.04,2.23,1.58,25.95,7.16,1.18,3.68,1.58,8.02,0.92,1.77,1.25,,2.76,3.29,5.45,,3.02,4.86,2.96,1.38,4.99,1.18,37.19,1.18,2.56,1.77,1.91,,1.05,2.23,1.25,,3.81,4.14,7.1,1.64,0.92,2.3,4.07,1.77,6.9,1.77,1.25,0.92,4.34,1.77,4.99,3.09,1.58,3.02,1.12,3.35,3.55,1.777778,-5.0,13.033333,0.0,,-5.347222,58.883866
US_AL_01103,2022-01-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,282,0,25719,431,25,49844,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-25,-21,-51,-2,-9,7,2.51,4.6,7.41,4.11,11.7,1.65,7.6,5.02,1.72,2.02,2.51,1.1,5.64,0.98,3.25,2.63,2.94,1.59,2.15,3.19,,1.84,1.16,21.32,3.98,11.46,2.45,1.53,1.47,4.78,1.65,8.76,5.21,2.33,1.41,,0.92,3.55,4.9,8.39,2.94,4.66,1.29,,5.45,1.59,5.88,1.78,3.19,1.23,0.98,1.65,1.29,6.0,,1.16,1.35,1.35,1.53,25.49,5.21,,2.88,,6.92,1.41,1.84,1.78,0.92,2.88,3.0,5.39,,1.72,4.11,2.51,1.47,5.33,1.16,37.81,1.65,1.84,1.35,2.51,,1.1,2.63,1.04,,4.11,3.12,5.88,1.1,1.16,2.33,3.25,2.08,5.15,0.98,1.59,,3.8,1.78,4.84,3.12,1.29,3.06,1.23,3.43,2.94,11.416667,8.116667,15.633333,0.903111,,7.3125,76.379052
US_AL_01103,2022-01-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,164,0,25883,431,59,49903,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,-6,-21,-3,-16,5,1.24,5.08,7.24,2.54,12.27,2.54,6.92,6.16,1.14,2.0,4.11,2.59,5.35,1.35,3.67,1.89,4.54,1.3,1.3,2.32,1.08,1.24,,18.75,4.21,10.86,3.62,1.03,2.32,3.84,2.11,10.54,4.59,2.43,0.86,,2.32,2.92,5.24,7.35,1.68,4.92,1.14,0.97,3.89,1.73,4.86,2.7,4.05,1.3,1.14,1.14,1.51,8.65,0.76,1.95,0.97,1.24,1.95,26.21,5.84,0.86,3.08,1.41,6.59,0.92,1.84,1.57,1.78,2.11,3.57,4.76,1.08,2.76,3.35,3.19,2.05,7.94,1.73,36.86,0.92,2.27,1.41,2.86,1.19,1.68,2.27,1.62,0.86,3.03,3.57,6.16,1.35,2.0,2.76,3.73,2.81,5.24,1.46,,1.08,5.4,1.03,4.27,2.59,1.03,3.84,,3.08,2.49,3.494444,-2.216667,11.011111,14.844889,,-3.694444,59.256139
US_AL_01103,2022-01-11,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,239,0,26122,431,11,49914,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-10,-9,-17,0,-16,5,1.55,4.7,7.07,3.04,13.32,2.87,6.8,5.69,1.66,2.6,3.32,1.88,4.92,1.16,4.48,2.04,3.59,2.21,2.21,2.54,,2.43,1.27,18.4,3.65,10.89,2.65,1.33,2.6,4.2,2.82,10.0,3.87,2.27,0.88,1.27,3.37,3.37,7.13,8.9,2.6,5.8,1.27,0.88,4.97,1.71,5.42,2.76,3.59,0.88,1.16,1.82,1.38,8.12,1.38,1.33,1.66,1.33,1.77,25.42,6.36,1.05,3.32,2.93,7.41,1.38,1.6,1.38,1.49,4.14,4.81,4.7,1.66,2.71,3.1,2.21,1.33,4.75,1.44,37.3,1.66,3.1,1.99,3.54,0.94,1.66,1.93,1.38,,3.48,4.53,5.36,1.88,2.32,2.27,3.04,3.43,6.96,1.49,1.16,2.15,5.19,1.66,4.75,2.82,1.27,2.76,1.1,3.76,2.21,2.216667,-3.011111,8.733333,0.0,,-7.25,49.570637
US_AL_01103,2022-01-12,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,239,0,26361,431,33,49947,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,-4,-18,-3,-14,6,1.78,4.99,5.66,3.44,14.04,2.5,7.21,5.49,1.22,2.77,4.05,1.94,5.61,1.28,4.88,1.0,3.0,2.0,1.33,3.38,1.05,3.38,0.89,21.59,3.66,11.38,2.5,1.17,1.72,4.22,3.05,8.05,4.55,2.0,0.89,1.33,1.89,3.72,6.49,8.82,1.39,4.55,1.22,0.94,3.83,2.72,3.88,2.55,3.05,1.67,1.44,2.05,0.89,8.49,1.72,1.55,2.0,1.67,1.72,26.52,8.1,0.83,3.5,1.61,6.77,1.39,2.16,2.27,,3.0,5.11,4.99,0.89,4.05,3.94,2.72,1.05,6.16,1.72,39.07,1.55,1.22,2.11,2.77,,1.5,2.11,1.17,1.0,3.27,4.55,5.22,1.39,2.83,2.33,3.77,2.05,4.44,,1.55,2.05,5.49,1.94,5.83,3.61,1.28,3.94,1.28,2.5,2.39,3.133333,-3.866667,13.32716,0.0,,-3.951389,59.313446
US_AL_01103,2022-01-13,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,26361,431,26,49973,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-12,-7,-13,5,-17,7,1.36,5.05,5.97,3.42,12.48,2.39,6.95,5.32,2.17,2.55,3.47,1.84,5.97,1.36,4.45,1.52,3.2,1.52,2.39,3.64,0.92,1.9,1.14,20.03,4.29,12.21,2.71,0.76,2.98,3.53,2.6,9.71,4.83,1.84,1.03,0.92,2.98,3.58,6.08,8.09,2.66,3.64,1.08,1.36,5.75,1.9,5.16,2.28,2.82,1.25,1.19,2.06,0.98,9.71,1.25,2.12,1.9,1.14,2.44,27.68,7.38,1.47,2.44,2.66,7.76,1.03,1.52,2.12,1.08,3.53,3.64,4.61,0.92,3.37,3.58,1.95,,5.81,1.74,37.83,1.52,2.39,1.79,2.17,0.81,1.52,2.17,1.47,,2.82,4.67,7.16,1.47,1.19,1.79,3.85,3.09,5.26,1.25,0.87,0.76,5.21,1.63,5.1,3.09,1.41,2.82,1.25,2.28,2.77,7.916667,0.811111,16.088889,0.0,,2.013889,64.373606
US_AL_01103,2022-01-14,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,26361,431,100,50073,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-12,-14,-13,-1,-22,8,2.56,4.16,5.58,4.16,12.71,2.96,6.27,4.16,1.6,2.62,4.1,1.48,5.81,1.08,4.84,1.94,2.56,1.6,1.14,3.25,1.03,1.88,,21.77,4.84,11.85,2.34,1.25,1.88,3.42,2.56,10.2,4.62,1.71,0.97,,1.94,4.05,6.89,9.18,2.28,3.48,0.91,1.08,3.7,1.94,4.27,2.22,2.62,1.71,1.2,0.97,1.77,8.21,,1.43,1.99,1.03,0.8,26.33,7.01,1.03,3.02,2.68,6.61,1.25,1.43,1.08,1.31,3.19,5.07,5.01,,2.62,3.36,2.85,1.43,4.96,2.22,36.58,1.77,2.05,1.37,2.96,1.37,1.88,1.94,1.31,,2.96,4.73,5.3,1.54,1.65,2.51,3.65,2.85,5.36,1.31,0.8,1.99,5.07,0.8,5.01,3.13,1.08,3.25,1.31,2.73,2.96,5.05,-1.077778,12.322222,0.0,,0.625,73.08045
US_AL_01103,2022-01-15,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,26361,431,0,50073,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-16,-6,-7,0,-13,6,2.1,4.9,6.56,3.63,11.27,2.17,6.68,4.08,1.46,2.42,3.57,1.21,5.73,1.53,3.76,1.46,2.74,1.27,1.85,2.48,0.89,1.97,,24.77,5.86,12.48,2.04,,2.23,3.82,1.15,9.36,4.78,1.59,1.27,1.08,2.23,4.14,4.52,9.23,2.61,4.84,,1.21,5.22,1.46,4.9,2.17,3.38,1.78,0.89,,1.46,6.68,,1.91,1.21,1.46,2.1,22.92,5.48,1.02,3.95,1.66,5.22,,1.59,0.95,,3.06,3.12,5.67,,2.74,5.35,2.61,1.21,5.16,1.46,37.63,1.21,1.78,2.17,2.36,,1.46,2.1,1.53,0.89,3.31,3.44,5.35,1.46,1.08,2.55,4.78,2.1,5.79,0.89,1.08,,5.16,1.59,5.03,2.48,1.78,3.44,1.02,2.29,2.23,5.822222,1.944444,9.327778,1.072444,,2.340278,78.389266
US_AL_01103,2022-01-16,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,1729,6,28090,437,38,50111,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-40,-29,-53,-26,-25,11,1.79,4.7,6.49,4.45,11.31,1.48,7.42,4.7,1.54,2.41,2.66,1.73,4.57,0.99,4.26,1.42,2.04,1.54,2.53,2.78,,1.98,1.05,19.09,4.26,11.31,2.29,0.99,2.1,4.08,2.16,10.69,4.14,1.92,1.24,,1.79,2.9,4.57,8.71,2.84,3.83,1.24,1.11,5.99,1.92,5.0,1.36,3.09,1.98,1.42,1.24,1.54,7.17,1.79,1.36,0.86,,0.93,23.6,5.13,,2.9,1.42,6.24,,1.73,2.16,0.99,3.09,3.27,4.76,,2.22,3.83,2.6,1.98,5.31,1.61,36.58,1.67,2.35,1.48,2.41,,1.67,1.85,1.05,1.05,3.52,3.83,6.3,0.99,1.11,2.41,4.33,2.29,5.75,0.93,,0.93,5.87,1.85,5.07,2.6,1.54,3.4,1.54,2.97,2.84,3.905556,0.827778,6.716667,20.094222,,3.020833,93.928806
US_AL_01103,2022-01-17,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,366,0,28456,437,0,50111,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-17,-20,-30,-11,-43,14,3.0,4.88,7.29,4.23,13.29,1.65,8.0,4.47,1.18,3.59,3.65,1.59,6.82,,3.47,2.35,2.23,2.29,2.41,3.59,,1.71,,20.57,5.82,12.76,2.0,1.53,2.65,4.76,3.29,11.76,4.76,1.88,1.59,0.94,2.12,3.29,4.53,8.7,2.76,5.17,0.94,0.88,5.29,1.88,5.17,1.53,3.47,2.35,0.88,1.53,1.71,10.58,1.41,1.35,2.06,0.82,1.94,27.92,5.58,1.59,3.23,1.35,7.82,1.18,1.71,1.71,1.0,2.65,3.41,5.47,1.06,3.59,4.23,2.82,1.71,5.64,1.65,40.97,1.47,2.29,1.47,2.65,,1.88,2.41,1.23,1.59,3.88,3.76,5.82,1.18,2.29,2.88,4.88,2.47,4.41,1.41,,1.29,6.58,2.35,5.35,2.35,1.41,3.47,1.53,4.29,2.88,0.938889,-0.477778,3.444444,12.8016,,-1.090278,86.143727
US_AL_01103,2022-01-18,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,386,0,28842,437,42,50153,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-9,-5,-9,0,-22,7,2.04,5.72,7.05,3.19,12.28,2.64,8.26,5.39,1.87,2.81,3.69,1.1,5.45,1.6,4.29,2.37,2.7,1.38,1.54,2.64,1.54,1.65,,20.2,4.07,12.44,3.25,,2.53,4.79,2.53,10.9,5.01,1.93,1.38,1.27,2.53,3.25,5.95,9.19,2.86,4.79,1.38,0.99,4.29,2.42,5.67,2.48,3.25,1.82,1.21,1.54,1.32,8.2,1.54,1.82,1.87,0.99,1.54,26.15,5.78,1.1,3.03,0.99,5.67,1.38,0.83,1.32,1.38,3.8,3.52,4.73,1.05,2.64,4.46,2.2,1.05,5.56,0.88,41.56,2.26,2.26,1.71,2.09,0.88,1.65,2.15,1.32,1.05,3.41,4.18,6.22,,1.71,2.42,3.69,2.31,5.83,1.38,0.99,1.38,6.22,1.32,5.83,2.64,,2.97,1.32,3.25,2.7,1.933333,-4.127778,11.233333,0.0,,-1.451389,78.038509
US_AL_01103,2022-01-19,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,627,0,29469,437,222,50375,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-9,-1,-9,-2,-21,7,2.0,6.55,6.39,2.94,10.66,3.78,7.5,3.94,1.94,2.78,3.83,2.06,5.11,1.5,3.78,1.72,3.06,1.5,1.72,2.83,0.83,2.33,1.17,18.44,4.55,12.22,3.28,1.0,1.78,4.17,2.61,8.61,3.5,2.0,1.17,0.83,2.28,3.0,5.61,9.5,1.5,4.44,0.94,,4.22,1.83,5.78,2.94,2.83,1.83,,1.94,1.28,8.83,1.11,1.67,1.44,1.72,1.5,26.5,7.22,0.78,3.28,2.67,7.11,1.5,1.28,1.11,0.78,2.72,4.78,5.0,1.5,2.67,3.56,2.39,1.67,6.05,1.94,40.27,1.17,2.06,1.72,2.78,1.39,1.78,1.89,0.78,1.05,2.22,4.44,6.94,1.89,1.89,3.11,3.39,2.72,4.83,1.17,,1.28,4.67,1.94,5.55,2.39,1.61,3.0,1.55,3.0,2.28,9.922222,3.866667,17.894444,0.0254,,4.736111,70.461344
US_AL_01103,2022-01-20,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,569,1,30038,438,15,50390,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-19,-17,-29,0,-26,12,1.23,4.88,6.28,3.08,15.2,2.35,5.78,5.27,1.23,2.75,4.43,1.91,7.34,2.08,3.65,1.57,2.35,1.79,2.52,3.36,,1.4,1.29,21.36,3.36,12.5,2.97,1.29,1.91,4.15,2.75,9.98,3.48,1.4,2.35,1.23,2.86,3.08,4.32,7.07,2.41,5.16,0.79,1.18,4.26,2.02,4.54,2.58,2.86,1.91,1.01,1.46,1.85,9.53,1.46,2.08,2.24,1.01,1.35,25.46,6.39,1.01,3.59,1.74,7.18,1.63,1.23,1.51,1.18,2.92,4.77,5.05,,2.19,3.81,2.75,1.12,4.88,2.24,40.88,1.46,2.3,1.68,2.52,0.84,1.57,2.19,1.57,0.79,2.69,4.82,6.06,1.18,0.9,2.58,4.26,2.13,5.66,0.95,,1.23,5.66,1.79,4.82,2.58,1.35,3.42,1.35,3.81,2.69,3.716667,-2.877778,16.233333,15.860889,,1.611111,86.10305
US_AL_01103,2022-01-21,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,482,0,30520,438,112,50502,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-19,-21,-20,-6,-25,11,1.72,4.64,6.58,2.63,13.22,2.86,6.47,5.32,1.43,3.32,3.89,1.72,4.46,,3.55,2.35,3.61,1.09,2.12,3.03,1.55,2.0,1.43,17.23,3.95,11.28,3.15,1.26,2.4,3.49,2.63,9.68,3.72,2.63,,,1.83,3.95,3.95,6.3,2.0,5.55,,0.97,4.98,1.89,3.55,1.55,2.69,1.66,1.43,1.43,1.32,7.61,,2.46,2.17,1.32,1.37,24.27,6.53,1.55,2.86,1.6,6.75,1.49,2.06,2.23,,2.75,4.29,4.07,0.86,2.52,5.15,2.0,1.26,4.75,1.89,37.04,1.6,2.98,1.2,3.32,,2.0,2.06,0.97,0.86,3.66,3.55,6.98,1.26,1.26,2.35,3.03,2.35,4.41,1.09,1.09,1.15,4.92,2.06,5.27,2.29,,2.86,1.09,2.75,2.23,-2.783333,-4.822222,1.188889,0.3302,,-7.104167,71.739214
US_AL_01103,2022-01-22,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,722,0,31242,438,0,50502,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-17,-16,-7,-7,-7,6,2.23,4.79,6.32,2.11,12.38,2.23,7.79,3.7,1.66,2.49,3.7,1.02,3.83,1.08,4.02,1.53,1.47,1.53,1.98,4.15,1.21,1.4,,17.61,4.47,11.17,2.62,2.17,1.98,4.47,3.06,9.25,5.36,2.42,1.28,,2.04,2.3,4.72,6.25,1.85,3.57,,0.89,4.91,1.21,3.57,1.72,3.57,1.53,1.47,0.89,1.72,8.11,,1.72,,,2.11,25.65,5.81,,3.7,1.4,8.87,2.17,0.89,,,2.42,4.28,4.15,,1.53,4.47,3.0,0.96,4.34,1.47,34.78,1.34,2.11,2.23,2.87,,1.79,1.85,,,3.0,4.79,5.17,1.47,1.02,2.55,3.64,2.49,5.23,1.47,0.96,,3.57,1.91,6.25,2.23,1.72,2.94,1.34,2.94,3.45,-3.05,-8.0,3.433333,0.0,,-7.770833,69.568838
