location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2021-04-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3624,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-45,,2,-27,-36,,5.61,3.57,12.25,,6.12,5.1,5.61,,5.1,,5.36,,,,,5.36,,,,,,,,,3.83,16.33,4.85,,7.66,4.08,,,4.08,29.86,3.57,,5.61,,,,,7.409722,-1.965278,17.506944,0.0,,-6.873016,35.742438
US_WY_56039,2021-04-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,3632,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-35,,-19,-31,-40,,6.05,5.84,11.06,6.05,3.75,,4.59,4.59,4.8,,4.8,,,,4.38,5.01,4.38,,3.13,6.26,3.34,5.21,,,5.84,15.23,6.88,,5.01,2.92,5.01,,3.75,30.46,4.59,5.84,4.59,,,,,6.479167,-1.770833,16.680556,0.0,,-6.007937,40.694385
US_WY_56039,2021-04-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,3640,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,-24,-37,-38,4.08,7.75,6.73,9.18,6.52,3.47,4.69,6.12,3.26,3.67,,4.49,,,,4.89,5.3,3.26,,,,,3.87,,,3.87,15.09,5.5,3.26,6.52,,3.87,,4.69,31.4,,4.28,5.91,2.85,,,4.08,1.131944,-2.1875,8.368056,5.8928,,-1.634921,81.613114
US_WY_56039,2021-04-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,3645,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-34,,-6,-40,-41,,7.04,5.76,9.6,7.25,2.99,5.55,5.33,,3.63,3.84,4.91,3.41,,,6.4,8.11,4.27,2.99,3.41,4.69,,2.99,3.84,,3.41,17.49,4.05,,,4.05,5.55,2.99,4.69,35.84,4.27,4.27,3.2,4.48,,,2.99,2.486111,-3.666667,10.208333,1.68275,,-3.261905,64.815594
US_WY_56039,2021-04-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,3653,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,-23,-37,-38,,8.14,5.01,7.09,6.89,4.8,,5.22,3.34,4.59,,5.84,,3.34,,5.42,6.68,3.55,,5.22,2.92,4.17,5.01,3.34,3.96,5.22,18.99,4.8,2.92,4.17,,,3.55,6.26,33.18,4.17,4.8,7.09,,,,,4.076389,-4.402778,10.194444,0.0,,-6.896825,44.430743
US_WY_56039,2021-04-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,7,0,3660,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-36,-31,-16,-36,-36,,7.09,5.54,8.64,7.97,4.65,3.77,5.76,3.54,,,5.76,,3.99,,4.21,6.42,3.77,3.77,4.65,3.1,3.54,4.87,3.1,6.42,6.87,18.6,5.32,3.77,3.1,4.87,3.99,,3.32,34.99,4.87,5.76,,,,,,-0.694444,-8.840278,8.0625,1.4224,,-10.087302,49.020499
US_WY_56039,2021-04-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3660,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-35,,-23,-52,-38,5.15,7.21,4.63,12.35,3.86,5.15,,3.6,5.15,4.12,,5.66,,,,5.15,,,,,5.66,,3.86,,,3.6,16.73,7.98,,5.4,,6.18,,4.63,32.42,,5.4,4.63,,,,3.86,2.222222,-7.090278,12.479167,0.03175,,-9.404762,40.753016
US_WY_56039,2021-04-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3660,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-37,,-7,-40,-37,3.9,8.84,,8.84,5.46,,,,,3.64,,6.76,,,,3.64,3.9,,,4.42,4.16,,,,,4.42,13.52,,4.94,4.42,,,,,35.35,6.5,5.72,5.72,5.2,,,,1.715278,-5.534722,11.930556,0.0,,-14.650794,30.344271
US_WY_56039,2021-04-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,3665,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-42,,-24,-35,-34,4.32,3.67,6.05,10.37,6.48,4.75,,7.56,,,,5.4,,,,4.97,6.26,3.24,,,,3.24,,3.46,,5.4,14.26,4.54,3.02,4.75,3.67,,,4.54,33.48,3.89,3.89,4.97,,4.11,3.02,,-1.373016,-8.055556,5.325397,0.0,,-12.462963,42.71115
US_WY_56039,2021-04-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,10,0,3675,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-40,,-17,-43,-36,6.64,5.35,4.92,7.49,8.56,,,5.57,4.07,3.21,,6.85,,,,,4.5,4.5,,4.07,3.42,3.64,,4.71,,4.07,14.13,3.85,,5.78,,4.07,3.0,5.35,41.96,3.64,5.14,5.14,,5.78,,3.85,-0.5,-7.083333,6.111111,0.0,,-13.134921,42.024266
US_WY_56039,2021-04-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,9,0,3684,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-43,,-32,-47,-38,4.25,9.78,6.8,9.14,5.95,,,7.44,,4.25,,4.68,,,,5.53,5.74,,4.68,4.25,,3.4,,4.46,,6.16,13.6,5.31,,5.1,5.31,3.4,3.61,3.19,35.92,3.19,4.04,6.38,4.04,4.46,3.83,,-0.631944,-5.173611,5.5,0.0,,-11.087302,49.385492
US_WY_56039,2021-04-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,3689,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-44,,-30,-42,-39,6.12,6.99,4.81,8.74,6.99,5.68,4.81,5.9,3.5,,3.06,7.43,,,,4.59,7.65,5.25,,5.9,5.03,3.93,4.59,4.59,5.03,5.68,18.58,3.93,3.28,4.81,,4.81,3.5,3.06,40.43,3.93,5.9,3.28,,,3.06,,-0.256944,-4.104167,4.423611,1.1684,,-7.206349,63.972288
US_WY_56039,2021-04-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,3694,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-46,-35,3,-49,-37,4.67,8.88,6.08,5.84,5.61,,,3.74,,3.5,,5.61,3.5,3.97,,3.97,4.44,,,4.91,3.5,,3.5,4.21,3.97,5.61,13.32,8.41,,5.14,,3.74,4.67,3.74,32.48,,3.97,5.61,,4.67,,,0.194444,-5.375,6.236111,0.5588,,-8.190476,54.467981
US_WY_56039,2021-04-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3694,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-49,,30,-55,-51,,9.82,6.93,9.82,7.51,,,4.33,4.33,,,,4.91,,,8.08,4.91,,,,4.04,,5.49,6.35,,,16.75,8.08,5.2,7.79,,,4.62,5.77,30.6,,6.06,8.37,,,,4.62,1.138889,-7.375,10.576389,0.0,,-11.190476,39.567387
US_WY_56039,2021-04-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3694,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-42,,37,-50,-60,,8.58,4.98,10.24,5.26,4.98,,5.26,3.88,,,,7.75,,,,7.2,4.43,3.88,3.88,,,7.47,,,6.92,18.55,6.37,3.88,7.75,,,,4.15,27.68,,4.98,7.47,,,,4.71,4.326389,-6.166667,13.993056,0.0,,-10.97619,34.077893
US_WY_56039,2021-04-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,9,0,3703,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-44,,-7,-43,-40,3.52,5.72,3.74,9.02,7.04,3.96,5.5,5.72,,3.52,,6.38,,4.4,,5.06,9.68,,3.08,4.84,3.52,,7.04,3.52,,3.74,15.4,5.94,5.72,7.26,,5.5,4.84,3.96,38.05,,3.52,5.5,,3.3,3.08,,3.3125,-4.722222,13.451389,0.0508,,-8.126984,44.259111
US_WY_56039,2021-04-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3707,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-33,,17,-33,-38,3.16,8.57,4.96,9.47,7.89,4.96,3.38,4.51,,4.28,,6.99,,3.38,,,6.76,,,,3.83,3.83,,4.06,,4.96,16.68,4.73,,4.06,3.38,3.61,5.41,3.83,34.94,3.83,3.61,,,,,,-3.402778,-10.625,5.243056,0.435429,,-13.111111,48.394564
US_WY_56039,2021-04-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3711,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-32,,32,-40,-41,,6.49,,10.51,6.49,3.13,3.13,4.47,,3.58,,6.49,,3.35,,3.8,5.82,3.58,,5.37,4.03,3.13,4.92,,,4.92,16.11,4.03,4.47,4.7,4.47,4.7,4.47,5.59,34.22,,5.14,4.25,3.58,,,,0.305556,-8.784722,9.583333,0.0,,-11.793651,41.855527
US_WY_56039,2021-04-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3715,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-41,,25,-36,-38,3.89,7.79,6.41,10.76,7.33,6.41,3.66,7.33,,,3.66,6.41,3.44,,,4.58,9.16,,,4.58,,3.21,8.7,5.5,,4.81,15.8,5.5,,4.35,3.21,5.95,4.12,5.04,35.27,,5.72,7.1,3.44,,,3.44,2.506944,-7.826389,12.638889,0.0,,-13.063492,33.839019
US_WY_56039,2021-04-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3719,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-42,-31,16,-38,-40,3.54,6.6,4.01,10.13,7.78,6.36,3.3,6.13,,4.01,,3.3,3.77,,,6.13,4.24,3.54,3.3,5.66,4.24,3.77,4.71,6.6,,5.89,18.85,5.89,,4.01,,5.42,4.71,3.3,37.47,3.77,8.72,4.24,,,,,4.631944,-4.826389,12.076389,0.211667,,-8.079365,45.647386
US_WY_56039,2021-04-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3719,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-41,,6,-52,-55,,4.42,4.14,9.93,5.79,6.62,,4.42,4.42,4.14,,6.62,4.97,,,4.97,7.45,,,5.52,,3.86,6.62,,,5.52,11.31,5.52,,4.69,3.86,,3.86,,30.35,5.79,,4.97,,,,,5.673611,-2.430556,12.354167,0.0,,-8.68254,39.251523
US_WY_56039,2021-04-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3719,9,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-46,,1,-47,-55,4.38,9.78,5.66,8.75,5.66,8.75,,6.95,,,,10.04,,,,,6.69,3.6,,,6.95,5.41,6.43,5.66,,5.66,14.41,5.15,,4.89,,,3.86,5.92,35.77,,5.15,6.95,5.41,,,,4.798611,1.555556,10.930556,0.8128,,-0.436508,68.532368
US_WY_56039,2021-04-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,3724,9,,12660,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-39,,13,-28,-41,4.45,10.17,4.87,8.9,6.99,4.66,3.39,2.97,,3.6,,5.93,,2.97,,5.08,5.72,4.24,,3.6,3.6,,5.08,5.3,,6.99,20.76,4.45,,3.18,,3.6,5.3,4.66,31.78,4.24,4.45,3.39,,,5.3,,2.975309,0.932099,7.117284,2.159,,-0.375,78.540664
US_WY_56039,2021-04-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3725,9,5,12665,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-33,,57,-33,-38,5.84,7.86,4.72,7.19,7.19,4.94,5.17,5.17,,,,5.17,,,,5.39,8.76,4.27,,,3.59,6.07,3.59,4.49,4.27,6.74,18.64,5.84,3.37,4.72,4.04,4.72,4.49,5.84,38.64,,5.62,6.29,,,4.72,3.37,3.302469,-1.098765,10.993827,5.672667,,-1.097222,73.004218
US_WY_56039,2021-04-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3729,9,20,12685,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-36,,64,-36,-39,3.13,8.73,5.59,9.4,6.49,4.03,3.13,5.37,,5.15,3.13,6.04,3.36,3.36,3.13,,6.94,5.37,,3.13,4.7,5.59,3.58,8.5,3.36,4.92,19.91,8.05,,5.59,,5.15,4.03,5.59,33.56,3.8,4.47,3.8,,3.36,3.58,5.15,5.872222,-2.194444,14.677778,0.0508,,-5.432099,45.395
US_WY_56039,2021-04-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3730,9,544,13229,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-37,,72,-33,-35,,4.26,4.93,9.2,7.63,4.04,7.18,4.26,4.49,3.14,,6.28,,,,4.49,6.28,,3.81,4.26,,3.81,5.38,4.26,,5.83,13.46,4.49,,6.51,,3.59,4.04,3.14,31.86,,5.61,5.38,,3.37,,3.37,7.9,-2.583333,18.7,0.0,,-4.450617,41.943421
US_WY_56039,2021-04-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3732,9,31,13260,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,76,-21,-34,,7.03,5.62,10.54,,,3.75,6.56,3.75,3.51,,6.79,,,,3.28,5.39,,,,,,,4.92,,8.9,15.22,5.62,,6.56,3.75,3.75,,3.98,34.42,4.68,6.09,3.28,,3.75,,4.45,11.444444,-0.277778,23.416667,0.0,,-1.617284,40.198636
US_WY_56039,2021-05-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3732,9,55,13315,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-34,,67,-35,-48,,7.98,,10.38,8.78,3.73,,6.92,3.99,,,8.25,,3.73,4.26,4.52,4.79,,,4.26,,,4.26,7.18,3.99,,14.1,,,5.32,4.52,3.73,7.72,,32.99,,6.39,4.26,,,,,12.955556,2.094444,22.683333,0.0,,-0.574074,39.970189
US_WY_56039,2021-05-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3732,9,0,13315,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-32,,83,-41,-46,,5.82,5.58,8.73,7.52,4.85,5.34,6.07,,,,9.22,3.4,,,4.12,4.12,4.37,,3.88,,,,,,,13.59,6.55,,5.58,4.85,,,,29.6,4.12,,3.88,,,,,7.983333,2.572222,18.411111,0.254,,-0.012346,58.011932
US_WY_56039,2021-05-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,7,0,3739,9,5,13320,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-28,,104,-25,-35,3.49,7.6,4.31,8.22,6.37,4.52,4.11,4.31,,,,5.34,,,3.08,3.29,6.37,3.08,,4.52,3.29,3.49,3.49,4.11,3.7,3.49,16.43,5.14,3.29,,,,4.93,,30.41,5.55,6.37,3.49,3.29,,3.29,4.11,4.588889,0.316667,10.777778,0.435429,,-2.197531,63.589461
US_WY_56039,2021-05-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3741,9,25,13345,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-21,,,-23,-35,3.02,6.25,3.23,10.28,8.67,5.85,,6.05,,3.83,,5.24,4.23,,3.63,4.03,4.23,,,4.23,3.43,,4.03,,,4.64,14.12,7.06,3.23,4.44,,3.43,,3.83,34.48,,3.43,4.03,,4.23,,,5.416667,0.566667,11.55,1.143,,-1.462963,62.977886
US_WY_56039,2021-05-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,3744,9,11,13356,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-21,,,-31,-38,3.18,5.94,,10.82,7.21,4.88,3.18,4.24,,,,5.52,4.03,3.18,,4.24,6.58,4.46,4.46,,3.82,,2.97,,,,15.91,4.67,3.4,5.3,,3.61,,5.3,27.79,2.97,,4.88,3.61,,2.97,2.97,5.461111,-1.65,14.555556,0.616857,,-2.407407,57.223821
US_WY_56039,2021-05-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,9,0,3753,9,5,13361,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-23,,,-17,-35,,6.93,4.62,11.55,5.46,3.78,3.36,5.67,,4.2,,4.2,,5.67,,4.62,9.24,3.57,,,4.2,3.15,,3.57,3.57,4.41,13.23,4.2,3.36,4.62,,3.36,3.15,3.99,31.72,,5.46,3.99,2.94,,,4.41,8.3,-3.133333,21.811111,0.0,,-4.993827,38.890339
US_WY_56039,2021-05-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,-2,0,3751,9,89,13450,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-26,,134,-23,-34,,8.3,5.02,11.13,5.46,4.15,3.49,5.89,,3.49,4.15,5.89,3.93,,3.27,4.58,6.55,5.02,,4.58,3.49,3.71,3.27,4.37,,,17.03,5.02,3.93,7.42,3.27,3.27,3.27,3.06,39.08,4.37,6.99,5.24,,5.89,,3.49,12.194444,-0.538889,22.205556,0.0,,-1.271605,39.431103
US_WY_56039,2021-05-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3751,9,479,13929,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-24,,90,-29,-40,5.02,9.13,6.62,10.27,3.42,4.79,4.11,4.34,3.88,3.2,,5.93,3.88,3.2,3.65,5.48,5.25,,,4.57,,,,6.85,,5.48,13.47,4.11,,5.25,,4.34,,,24.65,,7.3,,,,3.88,,4.827778,-0.8,17.383333,0.296333,,-5.04321,49.572708
US_WY_56039,2021-05-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3751,9,6,13935,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-12,,,-29,-43,,6.79,,9.94,,,,5.58,,3.64,,4.61,3.64,,,,5.58,4.61,,,,3.64,,,,3.39,15.76,5.58,,7.51,,,,,25.21,3.39,7.51,4.12,,,3.39,5.09,0.688889,-7.305556,8.783333,0.296333,,-8.709877,49.55807
US_WY_56039,2021-05-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3755,9,-1,13934,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-17,,,-16,-34,3.12,8.38,3.7,12.28,5.65,2.92,3.51,5.85,,4.68,,4.29,,,2.73,4.09,7.41,3.31,3.12,5.65,,,4.29,3.51,,4.48,16.56,5.85,3.7,6.04,,4.09,3.51,5.46,31.57,5.65,6.43,4.87,4.29,3.31,,,2.166667,-5.127778,8.733333,0.0,,-4.950617,59.872244
US_WY_56039,2021-05-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,3758,9,372,14306,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-11,,,-18,-36,4.62,5.97,3.46,8.28,7.12,5.78,3.46,6.93,,3.08,,2.89,3.08,,,3.46,6.54,,,3.27,,,5.78,,,5.97,17.71,7.32,,5.2,,3.46,3.66,2.89,27.91,4.04,6.16,3.08,4.24,3.46,3.08,3.85,2.988889,-3.022222,10.172222,2.455333,,-1.006173,75.599753
US_WY_56039,2021-05-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3760,9,10,14316,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-16,,,-13,-34,,7.9,4.05,11.37,5.4,4.24,4.62,7.13,3.85,3.85,4.05,5.4,2.89,,,3.28,5.97,2.7,2.89,4.43,2.7,3.66,4.82,2.7,,8.09,14.65,5.4,,4.43,3.28,,3.28,5.4,30.06,3.08,6.94,7.32,3.66,4.05,,,5.294444,-2.7,15.511111,0.254,,-2.407407,58.768005
US_WY_56039,2021-05-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3762,9,10,14326,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-9,,,-4,-34,,4.42,5.19,10.0,7.31,5.0,3.46,4.23,,,,6.16,2.88,3.65,,2.69,7.5,,,,3.46,3.27,3.65,4.62,,4.42,20.58,4.04,,4.81,2.69,3.65,3.65,4.42,30.97,5.0,6.16,5.0,5.39,,,,9.605556,-0.538889,19.25,0.0,,-3.975309,38.471152
US_WY_56039,2021-05-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,3765,9,47,14373,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-12,,,-11,-33,3.17,4.96,,8.13,5.16,4.96,,4.16,3.77,3.77,,5.35,,,,,5.35,3.57,,3.37,4.16,3.17,,4.16,,4.56,14.67,3.17,3.37,4.76,2.97,2.97,2.97,2.78,32.32,3.17,3.17,5.95,,2.78,,,10.966667,1.1,19.75,0.0,,-2.265432,41.972425
