location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2021-04-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,-1,6529,133,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,21,3,-7,-1,5.78,4.67,3.17,16.79,7.28,5.78,3.54,4.85,3.36,2.61,,12.13,5.41,6.34,3.17,3.92,10.08,,4.29,4.29,3.17,,3.92,2.98,6.53,23.32,7.28,3.17,8.77,,4.11,5.22,4.11,40.12,4.29,11.76,6.34,6.9,6.16,4.11,,15.027778,11.216667,20.666667,0.0,,7.515873,60.011598
US_AL_01009,2021-04-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6532,133,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,,-11,1,5.5,5.32,,13.12,7.62,5.5,3.55,4.96,2.66,2.48,3.19,9.93,3.19,3.55,2.66,2.66,7.62,3.01,7.62,3.55,4.79,4.25,3.01,2.48,9.22,21.98,6.74,,7.62,3.37,4.25,3.19,3.72,38.3,2.84,9.22,4.08,3.37,,3.01,,13.993056,6.159722,20.1875,0.127,,7.0,61.144987
US_AL_01009,2021-04-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6532,133,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,29,2,-21,4,5.03,6.54,3.19,18.11,8.39,4.53,3.69,5.54,5.2,3.52,3.86,7.55,3.19,5.37,2.85,5.03,10.57,5.54,4.03,4.53,5.7,2.68,4.19,3.19,8.05,23.48,8.05,2.35,8.89,2.68,5.37,3.19,6.88,45.12,5.03,7.38,5.87,6.54,4.36,2.85,2.35,14.566667,7.588889,20.616667,0.0,,5.904762,54.561403
US_AL_01009,2021-04-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,16,0,6548,133,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,4,-17,2,4.83,5.42,,13.03,8.2,7.46,4.1,4.25,,3.37,3.22,8.93,3.22,3.81,2.93,6.88,9.37,4.54,4.68,2.93,3.22,3.22,2.34,2.49,7.76,22.25,6.29,2.34,10.54,4.39,5.56,2.49,4.83,40.11,5.42,8.78,5.42,6.59,5.71,2.2,2.93,14.625,6.1875,23.625,0.03175,,7.2,58.87867
US_AL_01009,2021-04-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,6556,133,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,-2,-18,4,4.28,7.22,3.1,13.27,8.7,6.49,2.65,5.16,3.1,3.98,4.57,9.44,2.8,5.01,,4.57,12.68,3.39,5.9,3.1,3.98,3.69,4.28,3.69,10.03,24.03,6.49,4.87,6.04,,4.28,3.83,5.46,38.03,3.98,7.37,6.19,6.93,4.13,2.21,3.54,10.097222,4.944444,21.340278,0.22225,,3.077778,60.517188
US_AL_01009,2021-04-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,6563,133,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,14,2,-18,3,4.73,4.44,2.52,14.5,7.69,4.59,3.85,4.73,3.85,2.81,,7.99,2.96,6.51,2.07,5.03,9.47,3.25,3.4,5.03,4.73,3.25,3.7,3.11,7.1,19.68,5.92,,5.47,,4.14,4.29,6.36,34.18,2.96,6.66,5.33,5.47,3.7,2.96,3.11,7.590278,-0.798611,17.777778,0.0635,,-0.422222,54.75657
US_AL_01009,2021-04-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,1,6570,134,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,0,-18,3,4.21,6.92,3.16,12.95,7.83,4.67,4.21,4.97,3.01,2.41,,13.25,3.31,8.43,3.01,4.52,9.33,3.31,2.56,3.01,4.52,3.01,3.61,,6.62,22.58,3.61,,7.38,2.26,2.71,3.16,3.91,35.53,6.02,7.98,5.72,4.07,3.46,3.46,,12.87037,5.975309,21.382716,0.0,,3.564815,51.479017
US_AL_01009,2021-04-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6570,134,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,-3,-12,4,6.26,7.13,2.43,12.52,7.13,4.7,4.0,4.35,4.17,2.43,,8.69,4.17,4.52,2.96,3.83,11.13,3.83,5.22,,4.17,3.13,4.52,3.13,6.61,17.74,6.26,,8.52,,3.83,4.7,3.65,36.69,5.56,10.61,8.0,4.35,4.52,2.78,2.61,15.902778,11.076389,25.118056,12.73175,,11.233333,73.272072
US_AL_01009,2021-04-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,6571,134,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,,-12,1,7.43,5.98,2.72,13.95,8.88,5.07,3.44,6.16,4.53,,,10.51,3.81,5.44,4.17,4.89,7.97,5.07,4.53,3.44,,4.71,5.44,,7.43,21.56,4.17,3.08,8.52,2.72,5.62,3.62,5.25,40.23,4.53,7.79,7.07,4.89,4.17,3.08,3.99,15.95679,12.135802,20.753086,15.352889,,9.111111,62.801229
US_AL_01009,2021-04-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6574,134,,6666,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,29,3,-23,4,3.82,7.31,2.49,13.13,7.31,5.82,4.82,5.15,3.99,2.99,2.66,9.31,3.49,6.48,,4.82,10.97,5.65,3.16,4.65,5.15,3.82,5.15,5.65,11.13,22.6,5.98,,7.81,3.66,4.49,6.48,7.31,39.72,7.15,8.81,4.82,4.16,4.99,2.49,3.49,15.080247,6.08642,26.012346,0.0,,8.611111,64.016838
US_AL_01009,2021-04-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,6581,134,103,6769,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,21,6,-17,3,4.37,6.84,2.33,14.27,7.13,5.53,5.1,6.84,3.35,3.79,2.62,9.17,2.91,7.42,3.64,4.37,8.44,3.2,3.64,4.22,4.37,2.62,4.66,,8.73,21.55,7.28,2.77,7.57,2.77,6.55,4.51,5.24,40.47,4.95,9.9,6.7,4.95,4.22,2.33,2.48,19.549383,11.444444,27.191358,0.0,,11.574074,59.270052
US_AL_01009,2021-04-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,14,0,6595,134,114,6883,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,22,7,-18,3,6.07,6.65,2.75,13.88,6.36,4.92,6.79,6.65,3.9,3.33,2.46,8.53,3.04,4.63,3.47,6.22,11.56,4.19,4.48,4.19,3.61,2.17,3.47,2.31,6.79,23.56,4.92,2.6,8.53,2.02,4.19,4.48,4.77,40.91,3.33,8.1,7.95,5.49,6.79,2.89,3.9,22.222222,17.691358,28.0,0.0,,15.398148,64.144324
US_AL_01009,2021-04-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,12,1,6607,135,152,7035,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,7,-19,3,5.09,8.58,4.51,12.07,6.84,4.22,3.49,5.24,3.06,,,7.86,2.47,5.38,2.33,3.64,6.84,3.35,6.11,2.33,3.78,3.2,3.78,4.22,6.11,21.68,5.67,3.2,9.89,3.35,5.96,5.38,4.36,39.86,3.64,9.02,7.13,3.78,5.67,3.49,2.33,21.111111,17.024691,25.938272,0.0,,17.027778,76.781678
US_AL_01009,2021-04-30,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,6613,135,248,7283,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,-4,-25,4,3.3,6.25,2.95,12.5,7.47,5.04,3.99,5.21,3.82,4.86,,11.63,3.47,6.6,,4.17,10.07,4.69,4.86,3.47,4.34,2.95,5.38,,10.07,20.49,4.86,2.6,9.55,,3.65,4.69,4.86,36.29,4.34,9.03,7.29,6.42,5.21,4.51,3.13,20.074074,15.895062,23.796296,1.088571,,14.277778,68.127079
US_AL_01009,2021-05-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6616,135,92,7375,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,32,14,-9,-3,4.94,7.79,4.18,16.15,4.56,4.18,2.85,3.42,3.8,,3.99,11.02,2.85,5.7,,4.37,8.17,4.37,6.08,,4.18,3.99,3.23,2.85,6.08,20.71,3.8,2.85,10.45,,3.99,4.75,5.89,36.68,4.56,11.78,6.65,4.18,4.75,2.66,3.42,18.697531,10.419753,26.271605,0.0,,6.87037,45.0079
US_AL_01009,2021-05-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6619,135,0,7375,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,,-15,1,2.82,5.11,2.46,15.67,8.1,4.4,2.99,4.93,2.82,3.52,2.82,7.57,2.99,5.28,2.64,4.05,8.8,3.35,4.93,4.58,5.28,4.22,4.75,2.99,11.44,22.89,5.28,,10.74,2.99,4.05,3.7,5.28,38.73,3.35,9.15,7.04,,6.34,3.52,2.64,18.623457,12.574074,25.290123,0.03175,,11.287037,60.933834
US_AL_01009,2021-05-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,6621,135,44,7419,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,18,6,-22,7,5.66,7.39,5.5,14.94,7.71,4.25,5.03,4.4,3.3,4.56,2.83,9.75,2.52,6.29,2.52,5.35,9.75,4.56,4.25,3.15,6.61,3.15,4.72,3.15,7.86,23.43,4.72,3.62,12.42,,7.08,3.93,4.09,37.27,5.35,10.22,8.81,5.35,5.82,4.09,2.36,21.820988,19.098765,27.425926,1.2065,,18.861111,83.245365
US_AL_01009,2021-05-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6621,135,97,7516,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-7,-8,-19,10,3.83,5.34,2.74,12.32,9.86,4.52,3.42,6.43,4.11,2.6,2.33,10.27,4.11,5.47,2.33,5.89,8.76,4.24,5.61,5.61,,2.46,3.7,2.19,9.17,27.51,8.08,,9.31,2.6,5.07,5.07,4.93,35.86,4.65,9.45,4.52,4.79,5.34,2.74,3.56,21.253086,17.524691,25.253086,9.325429,,19.981481,91.54004
US_AL_01009,2021-05-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,14,1,6635,136,158,7674,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,21,15,-17,2,4.0,6.71,3.28,12.99,7.0,4.0,3.71,4.43,2.14,4.0,2.57,7.71,2.85,6.14,2.57,,10.14,4.85,2.57,3.57,4.28,3.28,2.57,2.43,7.85,25.13,5.85,2.85,8.85,2.57,5.57,4.14,5.28,33.83,4.57,9.99,5.28,5.14,4.43,3.14,2.71,17.868056,15.8125,21.881944,55.807429,,15.144444,84.256939
US_AL_01009,2021-05-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,6645,136,3,7677,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,17,-18,1,4.16,4.59,3.3,11.61,7.31,5.73,5.02,4.44,2.29,2.72,2.44,9.89,3.44,7.74,3.01,5.16,9.17,5.3,4.16,5.45,5.16,4.73,3.73,2.87,9.46,25.65,5.3,,7.74,2.87,3.44,2.44,4.87,34.97,4.44,9.32,3.01,5.88,5.16,2.29,2.29,14.590278,7.277778,21.486111,0.09525,,7.744444,63.436287
US_AL_01009,2021-05-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,1,6651,137,345,8022,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,9,-15,2,4.32,7.09,3.08,8.63,6.78,4.01,3.55,4.93,3.7,2.62,2.47,6.17,3.7,4.47,3.08,2.93,8.48,4.16,4.93,2.93,2.77,2.16,3.39,2.62,9.25,22.35,4.47,2.77,6.94,4.16,3.24,4.93,4.62,32.53,4.32,8.17,3.24,4.47,3.39,,2.77,13.284722,7.659722,20.138889,1.016,,6.266667,62.579858
US_AL_01009,2021-05-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,6656,137,176,8198,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,25,18,-4,-3,3.61,4.93,,16.13,4.93,6.07,3.23,4.55,2.85,3.23,,10.25,,7.02,2.66,2.66,8.16,4.55,4.37,3.98,3.61,6.83,3.8,3.98,5.5,23.34,3.98,,8.92,,3.42,5.12,2.85,36.06,6.64,9.87,8.73,3.61,3.04,3.61,3.98,14.090278,7.305556,23.090278,0.03175,,6.977778,61.545633
US_AL_01009,2021-05-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,6660,137,34,8232,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,,-12,0,6.45,7.7,,17.38,6.81,5.91,2.69,6.09,4.66,3.58,3.05,8.06,2.69,5.2,4.48,,6.99,6.63,4.3,3.23,4.48,3.76,5.38,3.94,7.53,24.01,6.27,,12.72,,2.51,5.73,5.73,39.77,8.96,10.93,7.53,3.94,3.58,3.05,4.12,19.256944,12.722222,27.333333,0.0,,11.355556,59.186016
US_AL_01009,2021-05-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,6661,137,12,8244,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,22,18,-22,5,4.85,6.14,3.23,18.09,9.53,5.17,4.04,5.65,3.71,4.04,2.26,8.24,3.07,6.14,3.88,2.75,6.78,5.01,4.52,2.75,10.82,2.91,6.3,8.24,7.27,25.36,5.49,2.91,11.31,4.04,5.98,4.68,5.33,38.44,6.78,10.66,5.49,3.07,5.98,3.71,3.39,17.513889,15.180556,22.270833,24.783143,,15.688889,89.850466
US_AL_01009,2021-05-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,17,0,6678,137,0,8244,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,9,-18,5,6.59,6.73,3.29,13.46,6.59,6.02,4.3,4.73,2.72,3.44,3.87,9.31,4.44,7.3,3.44,4.44,9.31,3.15,4.87,3.44,8.45,3.29,5.87,6.88,7.59,20.77,4.58,2.72,7.88,2.58,2.58,3.44,4.3,40.1,5.59,9.31,5.16,3.01,3.29,3.72,3.72,16.654321,13.950617,21.246914,2.50825,,13.898148,83.117002
US_AL_01009,2021-05-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,6680,137,113,8357,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,12,-18,4,5.7,4.99,,11.54,7.41,5.7,4.42,6.27,2.56,,5.27,8.27,2.85,8.41,2.56,6.13,10.26,4.42,5.56,,4.85,3.71,5.13,2.85,8.69,26.08,5.42,2.14,9.83,3.14,4.28,4.28,5.56,39.19,4.13,8.12,5.42,6.56,3.14,4.13,3.85,16.234568,12.080247,20.993827,1.9685,,12.175926,76.061883
US_AL_01009,2021-05-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,14,0,6694,137,184,8541,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,10,-19,4,4.59,7.4,2.52,12.14,6.36,5.03,3.11,7.1,2.37,2.22,,11.1,3.11,6.81,,3.7,7.84,4.88,5.48,3.55,5.03,4.29,4.14,3.4,9.77,20.87,5.92,,8.73,3.4,4.88,4.59,6.51,34.34,,9.62,4.59,3.4,3.7,3.26,3.7,14.487654,7.679012,21.635802,1.947333,,8.574074,65.813293
US_AL_01009,2021-05-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,56,2,6750,139,164,8705,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,2,-19,3,3.89,6.07,4.21,12.3,6.54,6.07,4.98,4.52,3.27,4.05,,8.1,2.49,6.38,,4.98,9.66,3.74,3.74,2.8,5.14,3.27,2.96,2.96,6.85,18.22,8.57,2.49,8.25,3.12,3.12,4.83,4.98,34.26,4.67,8.1,5.76,3.43,4.52,2.49,2.49,14.716049,6.401235,22.95679,0.0,,6.694444,57.699526
US_AL_01009,2021-05-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,21,0,6771,139,63,8768,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,25,13,-6,-2,5.27,6.02,3.01,17.88,6.02,5.08,4.52,6.96,2.82,3.95,3.01,9.78,4.52,6.4,3.01,3.01,7.71,3.39,3.2,,4.33,2.82,7.15,2.63,9.41,21.07,4.52,,9.78,3.95,6.77,4.33,4.7,38.95,5.83,12.23,5.46,4.33,4.7,4.7,,15.975309,7.166667,25.154321,0.0,,8.037037,58.578522
US_AL_01009,2021-05-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,6773,139,12,8780,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,,-10,1,6.01,6.54,2.65,12.19,6.01,4.24,3.71,4.77,4.06,2.47,,8.66,3.18,4.59,3.18,6.18,8.3,4.77,5.12,3.18,5.83,5.12,4.77,3.53,7.78,19.08,4.24,,8.84,3.53,2.83,4.95,4.24,37.46,4.24,9.37,7.07,4.06,4.42,2.83,3.53,18.271605,10.123457,26.308642,0.0,,10.5,59.482459
US_AL_01009,2021-05-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6776,139,0,8780,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,4,-20,5,6.8,5.14,4.31,18.74,8.29,,5.8,6.63,5.31,3.48,2.82,9.12,3.65,7.63,,4.31,9.79,5.97,5.14,3.81,4.48,4.15,3.81,3.32,9.29,23.22,5.8,4.15,9.12,3.98,4.31,2.82,6.14,40.13,4.97,11.78,5.47,4.81,3.98,3.15,2.65,19.216049,12.5,26.259259,0.0,,11.990741,61.422617
US_AL_01009,2021-05-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,18,0,6794,139,68,8848,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,2,-16,4,5.01,5.59,3.44,14.04,9.03,5.01,3.01,6.02,4.58,3.44,2.15,7.74,4.73,4.44,2.15,4.44,8.02,3.87,5.16,3.15,6.02,4.3,4.58,2.87,8.31,21.06,7.02,3.87,9.31,3.87,5.01,6.59,2.87,39.83,4.73,8.31,7.31,3.44,4.44,2.72,3.44,21.395062,18.580247,24.555556,0.0,,14.157407,62.687715
US_AL_01009,2021-05-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,14,0,6808,139,0,8848,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,15,-16,3,3.68,4.26,4.56,15.73,9.56,3.82,4.12,6.32,,3.68,3.82,7.65,3.09,5.74,4.56,4.12,9.85,2.79,5.29,2.94,3.53,3.97,,2.94,7.5,22.79,4.71,2.79,11.03,2.21,3.82,3.38,4.26,35.14,2.21,10.15,5.59,4.41,4.56,2.35,4.56,22.746914,19.030864,27.67284,0.0,,14.555556,59.387498
US_AL_01009,2021-05-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,6816,139,153,9001,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,15,-18,3,3.98,5.66,3.67,14.08,7.35,4.59,,4.74,2.14,2.75,4.44,10.71,2.6,6.89,3.21,3.52,10.1,3.21,3.06,2.75,4.29,3.21,4.9,2.45,8.57,24.18,5.2,4.29,9.49,3.37,4.44,4.29,5.36,40.56,4.74,7.35,5.82,5.36,4.44,3.67,2.14,22.54321,17.524691,27.648148,0.0,,14.361111,59.234052
US_AL_01009,2021-05-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,6826,139,0,9001,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,6,-16,3,4.43,4.75,6.56,11.15,7.21,3.77,3.44,4.92,4.59,2.3,,8.2,2.46,6.89,2.95,4.26,9.67,3.28,5.08,2.95,3.28,3.28,3.61,2.95,8.2,21.15,4.75,4.59,9.18,,5.08,3.12,3.94,36.57,3.28,13.28,5.58,7.21,4.59,2.95,,21.925926,15.092593,28.888889,0.0,,12.842593,55.399748
US_AL_01009,2021-05-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6829,139,153,9154,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,25,17,-4,-2,5.81,5.81,3.37,14.98,8.43,6.93,4.5,5.06,3.93,3.18,,9.74,5.43,3.0,5.06,3.56,8.62,5.62,5.62,3.18,4.12,5.24,3.93,,6.18,21.16,4.68,3.37,10.68,4.31,4.31,,5.06,35.4,3.37,11.42,7.3,2.81,4.87,,3.18,22.179012,15.296296,29.388889,0.0,,14.175926,59.09246
US_AL_01009,2021-05-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6832,139,74,9228,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,,-9,2,5.26,6.71,,17.23,7.44,4.72,5.26,6.35,4.72,2.9,,11.79,,4.54,5.99,4.72,9.07,4.72,5.08,,4.35,3.45,6.71,3.27,7.8,21.22,5.62,3.27,10.16,4.17,3.45,3.45,5.08,39.36,5.99,10.7,7.62,4.35,4.35,3.45,,22.234568,13.574074,31.314815,0.0,,14.972222,62.481651
