location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04025,2022-03-07,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47443,1144,27,108435,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,1,9,18,46,-18,3,2.05,4.94,6.58,5.86,15.64,0.47,3.4,1.45,9.35,6.61,2.11,3.15,4.44,2.14,6.48,0.94,4.09,2.08,0.6,0.44,4.31,0.82,0.44,0.54,0.72,0.63,1.95,,1.6,2.14,0.5,0.47,0.88,1.73,0.98,1.2,0.6,10.95,0.69,1.1,4.63,6.86,2.49,0.91,0.5,3.84,5.29,1.79,10.26,5.54,2.14,0.57,0.91,1.04,0.88,3.12,3.05,1.26,0.54,4.31,4.44,0.79,0.66,2.27,,1.45,0.66,4.28,0.98,0.98,1.13,5.7,,3.56,4.19,2.3,3.56,1.7,1.42,0.44,0.91,1.54,0.79,3.4,1.26,0.57,1.01,0.85,9.66,,1.54,0.91,0.91,1.01,1.57,2.2,0.69,1.86,22.76,8.25,1.04,0.72,4.16,2.02,6.01,,1.95,2.05,1.98,1.1,1.32,0.47,2.99,5.32,0.69,,,3.81,1.54,0.82,1.2,1.01,3.18,2.17,2.61,1.48,0.57,5.79,0.5,1.54,1.76,0.69,1.2,41.93,,1.57,1.98,0.47,0.69,1.07,1.17,1.42,0.88,1.29,0.98,0.63,0.98,2.86,0.54,0.57,1.13,2.55,1.29,0.47,0.54,0.91,2.49,4.0,5.98,0.69,2.14,2.11,2.17,1.04,2.2,,3.31,6.58,0.47,1.13,0.66,1.2,1.7,1.1,1.1,0.85,1.07,5.7,0.47,2.11,4.79,0.94,0.47,1.86,0.69,0.91,1.67,3.68,1.39,2.49,1.95,,5.122222,-1.216667,11.477778,0.3175,149.86,-5.155556,50.655145
US_AZ_04025,2022-03-08,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47443,1144,8,108443,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,8,7,30,30,-15,2,2.02,4.35,5.96,5.27,15.08,0.66,3.06,0.79,10.35,6.69,1.99,2.84,4.54,2.18,7.67,1.26,3.85,2.9,0.6,0.88,3.41,0.6,,,0.6,0.79,1.48,,1.93,2.52,1.36,0.63,0.79,1.67,1.23,0.79,0.54,11.26,0.85,0.92,3.79,6.31,3.25,1.17,0.69,3.69,5.21,2.27,11.33,4.35,2.52,1.1,1.26,0.85,0.95,2.9,3.19,0.98,0.85,5.43,4.13,0.73,,2.78,,1.04,0.54,5.87,0.98,0.69,1.55,5.55,0.63,3.03,4.76,2.75,3.75,1.48,1.67,,1.17,1.45,0.95,2.4,1.8,,0.51,0.54,9.24,,1.36,1.01,1.14,0.79,1.96,2.65,0.69,1.61,20.76,6.97,1.42,,4.8,1.93,6.85,,2.21,1.86,2.43,0.79,1.58,0.69,4.17,5.3,1.2,0.47,0.51,5.24,1.48,0.69,0.95,0.69,2.81,2.46,2.81,1.93,,5.52,0.47,1.7,1.01,0.79,1.04,42.22,0.51,1.45,1.89,0.79,0.98,0.51,1.23,1.39,1.04,1.51,0.76,0.63,1.01,2.4,,0.57,0.79,2.4,1.77,0.79,0.76,1.07,2.15,4.64,5.87,0.73,1.99,1.93,2.75,1.23,2.3,,3.5,5.77,0.47,1.26,0.69,1.26,1.61,0.76,1.2,,1.29,6.09,0.76,1.39,3.72,0.6,,1.7,0.44,0.69,1.45,3.72,1.2,3.47,2.68,0.44,4.466667,-2.361111,12.405556,0.254,129.54,-10.494444,36.805349
US_AZ_04025,2022-03-09,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,99,0,47542,1144,25,108468,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,8,5,25,47,-11,2,1.43,5.2,6.31,5.93,14.82,0.64,2.71,1.05,9.27,7.11,2.2,2.77,5.26,2.17,7.04,1.47,3.47,2.55,0.57,0.8,3.92,0.86,,0.67,,0.57,2.13,,1.72,2.61,0.57,0.67,0.99,1.47,1.62,1.15,0.67,10.23,0.96,1.4,4.49,5.86,2.68,0.7,,2.52,5.32,2.49,11.15,4.97,1.82,0.89,1.08,0.89,0.92,3.19,3.7,1.05,0.7,4.94,4.4,0.73,1.15,2.45,0.45,0.57,0.51,5.32,1.5,0.96,1.43,5.29,,2.9,4.3,2.84,3.51,1.78,1.31,,0.96,1.11,0.92,3.35,1.5,,1.18,0.73,10.2,,1.59,1.02,0.92,1.18,1.53,2.61,0.67,1.94,23.33,7.2,1.5,0.54,4.43,1.91,6.41,0.7,1.78,1.59,1.53,0.99,1.37,,3.47,4.53,0.7,,0.67,4.4,1.47,1.02,0.7,0.83,3.06,2.49,3.06,1.91,0.61,5.67,0.51,1.62,1.02,0.61,0.73,43.91,,1.78,2.33,0.57,1.11,0.83,1.91,1.69,0.7,2.33,1.05,,1.18,2.23,0.51,0.7,0.99,2.39,1.47,0.7,0.89,0.83,2.58,4.65,6.63,,1.66,2.01,2.49,1.59,2.58,,3.19,6.44,0.48,1.21,0.8,1.62,1.56,0.77,0.83,1.05,1.66,5.86,0.57,1.94,4.75,0.67,0.64,2.39,0.54,,1.43,3.57,1.15,3.31,2.36,,6.511111,-1.494444,14.922222,0.0,129.54,-9.422222,33.135885
US_AZ_04025,2022-03-10,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47542,1144,33,108501,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,2,-2,2,32,-11,3,1.61,4.29,6.84,5.8,13.9,0.44,2.71,1.35,9.42,7.12,2.24,3.09,4.88,2.55,6.21,1.01,4.1,2.84,,0.54,3.85,0.66,,0.44,,,1.61,,1.39,2.71,0.82,,0.88,1.83,1.17,0.91,0.85,10.12,0.79,1.01,3.81,5.39,2.9,1.04,,3.12,4.57,1.95,11.19,4.47,1.8,1.42,1.35,1.14,1.35,2.87,3.85,1.23,0.5,4.73,4.07,1.04,0.66,3.34,,0.54,0.54,4.6,1.26,0.91,1.89,5.64,0.44,2.27,4.13,3.56,3.47,2.11,1.1,0.76,1.17,1.51,0.63,2.68,1.2,0.44,1.07,0.44,10.24,,1.58,1.04,1.04,1.17,1.48,2.87,1.07,1.73,22.63,6.87,1.17,,4.0,2.27,5.77,0.47,1.92,1.86,2.27,1.39,1.61,,3.28,3.97,0.63,0.54,0.47,4.95,1.14,0.76,0.82,,3.06,2.46,2.24,1.8,0.47,5.42,0.57,1.42,1.26,0.44,0.98,40.12,0.69,1.51,2.43,0.57,0.72,0.6,1.54,1.35,0.47,1.07,0.79,0.47,1.2,2.21,0.54,0.6,1.07,2.27,1.1,0.6,0.66,0.98,2.58,4.22,6.21,0.85,1.83,1.92,2.27,1.29,2.05,,3.75,5.77,0.5,1.26,0.95,1.67,1.61,0.69,1.26,0.76,1.51,5.99,0.5,2.02,5.36,0.76,0.57,2.05,0.66,,1.45,3.31,1.73,3.12,1.73,0.85,8.088889,0.438889,14.511111,0.108857,99.06,-6.466667,37.817278
US_AZ_04025,2022-03-11,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47542,1144,0,108501,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,0,2,10,54,-16,2,1.19,4.35,6.56,5.88,12.5,0.58,2.85,1.02,11.89,6.93,1.56,2.21,4.62,2.04,6.25,0.85,4.18,2.41,0.71,0.68,3.6,0.75,,,,0.95,1.53,,1.36,2.65,0.81,0.54,1.16,1.12,1.12,1.05,0.78,11.04,0.71,0.95,3.57,6.42,2.82,1.16,,3.36,5.06,2.21,8.87,5.4,1.9,1.09,0.85,0.68,0.92,2.96,3.64,5.03,0.65,5.44,3.09,1.02,0.85,2.58,,0.78,0.75,4.08,1.29,0.85,1.22,5.47,,2.07,3.94,3.09,2.99,1.36,,0.54,0.71,1.22,0.61,2.75,1.36,0.81,1.09,0.61,10.43,,1.29,1.12,0.75,1.19,1.77,2.85,0.51,1.56,21.47,6.8,0.92,,3.43,1.8,6.46,,2.41,1.94,1.9,0.61,1.29,0.54,2.92,5.27,0.78,,0.78,3.74,1.26,0.58,0.65,0.81,2.65,1.9,2.11,1.5,0.75,5.57,,1.56,1.36,,0.71,39.82,0.54,1.63,2.21,0.54,0.48,0.85,1.36,1.9,0.48,1.7,1.12,0.65,0.81,1.8,0.51,0.51,0.61,2.34,1.16,0.65,0.68,0.95,2.48,4.59,6.32,0.58,1.46,1.46,2.28,1.5,1.9,0.68,3.47,5.91,0.68,0.88,0.51,1.32,1.53,0.92,1.46,0.81,1.09,4.55,0.58,1.94,4.62,,0.88,2.0,0.48,0.61,1.56,3.47,1.22,2.79,2.68,,5.338889,-0.738889,12.838889,1.778,129.54,-10.472222,35.337892
US_AZ_04025,2022-03-12,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47542,1144,28,108529,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,0,1,1,68,-15,1,1.91,4.75,6.24,6.08,15.46,,2.33,0.69,13.09,6.7,1.3,2.75,3.29,2.41,5.85,0.8,3.87,2.45,0.69,0.57,3.48,1.03,,,0.65,0.65,2.07,,1.53,2.6,1.22,,0.99,1.45,0.99,0.77,0.57,10.64,,1.34,4.78,6.05,3.4,1.3,,2.68,5.55,2.68,9.95,4.82,1.88,1.19,0.92,0.99,0.8,2.18,3.29,5.51,,5.24,3.75,0.99,0.8,2.79,,0.92,0.61,4.06,0.88,0.69,1.42,6.47,0.57,2.87,3.87,2.52,3.4,2.1,1.07,,1.19,1.26,0.8,2.18,1.22,,,0.84,8.84,,1.45,,0.88,1.03,1.76,2.22,1.03,1.91,20.74,6.39,1.3,1.07,4.51,1.72,7.42,0.73,1.99,1.72,2.49,0.88,1.15,0.57,4.02,3.87,0.73,,,3.87,1.11,0.77,1.19,0.69,2.6,2.49,2.72,1.49,0.54,5.36,0.61,1.15,1.65,0.65,1.15,42.09,,1.68,2.87,0.77,0.99,0.84,1.49,1.72,0.57,1.34,0.92,0.61,0.61,2.1,0.57,,0.84,2.79,2.14,,0.69,0.92,2.6,4.25,6.5,,2.03,1.61,2.56,1.19,2.1,,3.18,6.66,0.69,0.65,0.92,1.53,1.91,0.69,1.34,0.61,1.22,4.59,0.88,1.11,3.98,,,2.6,,,1.45,3.48,0.99,3.56,2.87,,8.044444,-0.583333,17.95,0.0,99.06,-10.527778,29.034424
US_AZ_04025,2022-03-13,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47542,1144,31,108560,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,7,0,14,81,-17,0,1.67,4.96,7.04,5.56,15.4,,1.55,0.91,11.62,7.12,2.23,2.73,3.25,1.85,6.62,0.72,3.14,2.8,,0.64,3.79,,,0.72,,0.57,1.67,0.83,2.04,2.92,0.72,,0.91,1.17,1.17,1.06,0.57,10.26,,1.36,4.77,6.21,3.29,1.17,,3.29,5.26,2.31,9.65,4.88,2.35,0.8,1.51,0.8,0.95,2.54,3.29,4.47,0.95,5.49,3.9,,0.87,2.95,0.72,1.06,0.53,4.66,0.87,0.68,1.63,6.13,0.53,2.65,4.16,2.12,3.37,1.55,0.61,0.64,1.02,1.29,0.72,2.08,1.36,0.72,0.83,1.1,9.58,,1.4,0.95,1.1,0.76,1.4,2.57,0.53,2.08,19.11,6.62,1.78,0.64,3.33,1.59,6.93,,1.48,1.67,1.74,1.06,1.06,,3.25,3.94,1.02,,,4.05,1.17,0.72,,0.72,2.12,3.1,3.14,1.51,,5.22,0.61,0.95,1.14,,0.64,42.09,0.68,1.36,2.61,,0.87,1.14,2.08,1.48,0.64,1.14,1.36,,0.87,1.55,0.57,0.91,1.02,2.54,1.74,,0.95,0.91,2.31,3.86,6.32,0.68,1.51,1.44,2.54,1.21,2.35,,3.14,6.02,0.61,1.29,1.25,0.87,1.82,0.83,1.32,0.91,1.02,4.77,0.53,1.74,3.41,0.53,,2.01,0.61,0.83,1.7,3.48,1.44,3.37,2.95,0.76,10.205556,0.361111,19.011111,0.0,78.74,-8.472222,28.490742
US_AZ_04025,2022-03-14,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47542,1144,50,108610,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,7,6,48,59,-29,3,2.38,5.14,6.74,6.31,18.93,0.64,2.62,1.28,11.03,7.27,1.95,3.58,4.4,1.88,7.27,1.21,3.79,2.48,,0.57,3.19,0.64,,0.6,,0.82,2.02,0.71,2.06,3.16,1.45,0.6,1.21,1.6,1.74,1.24,0.5,10.07,0.78,1.1,4.04,6.06,2.62,1.28,0.67,3.23,5.71,3.16,11.45,5.71,2.27,1.42,1.03,0.92,1.06,2.94,4.15,3.16,0.89,5.32,3.44,0.85,0.92,2.66,0.53,1.56,0.71,5.11,0.89,0.67,1.56,6.17,,3.97,4.64,3.69,3.12,2.16,1.49,0.5,1.56,1.28,1.03,2.84,1.63,,0.99,0.71,11.06,,1.14,1.03,1.03,1.21,1.81,2.41,0.57,1.49,23.55,6.45,1.21,0.85,4.11,1.92,7.23,,2.52,2.09,2.13,1.24,1.24,0.74,3.19,5.07,0.82,0.5,0.57,5.57,1.1,1.17,1.21,,1.99,2.16,2.52,2.2,0.82,5.5,0.78,1.24,1.14,0.53,0.82,45.35,0.64,1.74,2.13,0.6,0.96,0.89,1.14,1.49,0.6,1.52,1.52,0.71,0.78,2.27,1.1,0.53,0.96,3.33,1.88,0.5,0.82,0.74,2.91,5.04,6.77,0.78,1.77,2.09,2.98,1.21,2.38,,3.48,5.64,0.64,1.24,0.99,1.21,1.95,1.21,1.56,0.96,1.24,5.28,0.64,1.92,5.07,0.67,,1.99,0.5,0.5,1.7,3.33,1.56,3.62,2.38,0.6,11.666667,1.466667,20.277778,0.0,,-8.161111,25.655785
US_AZ_04025,2022-03-15,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47542,1144,11,108621,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,9,4,58,53,-25,2,2.03,4.53,7.1,6.92,18.55,0.75,2.82,1.39,10.45,7.67,2.28,3.0,4.46,2.1,7.1,1.03,3.89,2.21,,0.57,4.6,0.93,,0.5,,0.57,1.93,0.82,1.6,3.39,1.03,0.71,1.21,1.75,1.64,1.5,0.64,9.74,0.71,1.11,5.07,6.35,2.92,0.61,,3.96,5.67,2.25,11.2,4.99,1.96,1.07,0.86,1.0,1.14,2.96,3.89,2.18,0.57,6.17,4.64,1.18,1.07,2.03,,1.25,0.5,3.71,0.79,0.75,1.46,5.1,0.5,3.92,4.17,2.96,2.67,1.68,1.25,,0.96,1.78,1.11,3.07,1.5,,0.75,1.0,11.81,,1.68,1.0,0.89,1.32,1.85,3.28,1.25,1.89,23.18,7.03,1.21,0.68,5.1,2.28,6.67,,2.03,1.39,2.82,0.75,1.64,0.54,3.25,6.49,0.71,,0.79,5.14,1.18,0.71,1.07,0.57,3.21,2.71,3.07,1.68,1.39,5.24,0.79,1.57,1.28,0.64,1.0,42.91,0.71,1.35,2.42,,1.07,0.89,1.25,2.07,0.79,1.35,1.21,,1.03,1.96,0.68,0.5,0.86,2.82,1.68,0.68,0.93,0.71,2.6,4.57,7.49,0.64,2.28,1.85,2.64,1.18,2.07,,3.6,6.38,0.75,1.21,0.75,1.28,1.71,0.71,1.0,0.93,1.39,5.32,0.71,1.93,5.74,,,1.89,0.75,1.18,1.39,3.96,1.07,3.35,2.5,0.82,13.755556,3.483333,22.811111,0.0,,-6.411111,25.18861
US_AZ_04025,2022-03-16,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,80,15,47622,1159,26,108647,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,9,7,48,68,-23,2,2.29,5.4,7.63,6.36,26.45,0.99,4.03,1.52,10.13,7.45,1.55,2.93,3.85,2.44,7.24,1.06,4.38,2.61,0.53,1.06,4.1,0.64,,0.71,0.6,0.81,1.62,0.92,1.66,2.58,1.06,,1.31,1.73,1.52,1.27,,13.17,0.71,1.52,4.62,6.67,3.28,1.09,0.53,3.5,5.79,2.61,10.17,5.01,2.75,0.99,1.17,0.99,1.09,3.28,4.24,1.38,,5.23,3.74,0.64,0.85,2.01,0.71,0.64,0.67,4.94,0.95,0.64,1.31,5.12,,7.38,4.1,2.9,3.0,1.98,0.71,0.71,0.81,1.98,0.92,2.68,1.38,0.56,1.06,0.85,10.98,,1.59,1.02,1.13,0.99,1.94,2.97,0.71,2.26,22.32,7.7,0.92,0.56,4.84,2.01,8.37,,1.84,2.12,2.05,0.6,1.52,0.67,3.0,5.19,0.53,0.56,,4.48,1.59,1.02,0.92,0.71,3.64,3.42,2.83,1.55,1.17,6.36,0.67,1.27,1.2,,0.92,45.23,0.56,1.34,2.61,0.74,1.13,0.71,1.8,1.84,0.67,0.95,1.7,,0.85,2.83,0.64,,1.09,2.93,1.52,0.67,1.09,0.92,2.86,5.75,7.56,1.34,1.91,2.01,2.47,1.45,3.0,,3.32,6.6,1.02,0.6,0.78,0.88,1.87,0.85,1.02,1.2,1.02,5.23,,1.7,4.91,0.64,0.56,2.08,0.78,0.67,1.73,3.64,1.55,3.46,1.94,0.71,14.283333,4.933333,22.877778,0.0,,-4.933333,27.29581
US_AZ_04025,2022-03-17,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47622,1159,26,108673,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,6,2,48,59,-23,2,2.24,5.45,7.15,5.78,25.32,0.65,2.13,1.45,10.04,7.62,1.84,3.4,4.95,2.02,7.01,0.97,4.01,2.56,0.83,0.76,3.4,1.34,0.54,,0.54,0.61,1.37,0.58,2.13,2.89,0.94,,0.61,1.05,1.41,1.05,0.65,13.0,,1.99,3.97,6.36,2.64,1.26,,2.82,4.55,3.29,11.63,4.26,2.02,1.08,0.51,1.01,1.05,2.78,3.32,2.67,0.51,4.8,3.58,1.26,0.76,2.06,,0.58,0.58,4.88,0.76,1.08,1.26,5.78,,8.49,4.95,2.82,3.47,1.52,1.37,,1.23,2.17,0.69,2.85,1.19,,,1.08,10.65,,1.48,1.37,0.94,0.87,2.2,3.03,0.8,1.66,21.42,6.1,0.94,,4.44,1.62,7.22,0.76,2.1,2.49,1.88,0.87,1.99,0.65,3.87,4.51,,,,4.77,1.26,0.72,0.69,0.51,3.0,3.9,2.93,1.99,0.83,5.67,0.83,1.77,0.87,,1.19,41.32,0.72,1.45,2.2,,0.87,1.01,1.73,1.41,0.83,1.26,1.23,0.69,1.01,2.49,,0.72,0.54,2.35,1.41,0.54,1.19,0.83,3.14,4.8,7.15,0.8,2.27,2.17,2.53,1.37,2.49,,3.47,6.39,0.54,1.3,,1.41,0.97,0.9,0.94,0.65,1.01,5.49,,1.81,5.27,0.72,,1.99,0.58,0.65,1.37,3.4,1.26,3.07,2.27,0.54,12.927778,5.072222,20.711111,0.0,,-5.822222,29.351903
US_AZ_04025,2022-03-18,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,47622,1159,15,108688,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-1,-1,28,62,-25,3,1.87,4.69,6.74,4.91,23.57,,2.05,1.28,9.75,7.11,1.54,3.67,4.25,1.76,6.34,1.1,3.7,3.41,0.66,0.88,3.3,1.14,,,,,1.98,0.73,2.38,2.49,1.32,0.7,1.28,1.47,1.58,1.14,0.73,9.9,0.55,1.8,4.43,5.5,3.26,0.92,1.03,4.03,4.18,2.53,10.3,4.76,1.94,1.36,1.06,0.84,1.32,2.97,4.03,2.46,0.55,4.25,4.4,0.55,0.84,3.04,0.62,0.88,,4.51,0.99,0.99,1.39,5.21,,6.85,4.07,2.64,2.9,1.72,0.92,,1.28,2.2,0.92,2.64,1.72,,0.66,,9.42,,1.58,0.7,1.39,0.88,1.47,2.24,,1.8,20.75,7.92,1.32,,5.32,1.98,7.7,0.62,1.83,1.91,2.16,1.14,1.65,0.81,3.01,4.76,0.84,,0.84,4.18,0.73,1.1,0.99,0.84,2.24,2.71,2.13,1.61,0.66,6.01,0.66,1.54,0.92,0.51,1.06,41.24,0.55,1.5,2.38,0.7,0.7,1.32,0.95,1.54,0.62,1.17,1.36,0.84,1.06,2.27,,1.21,0.73,2.9,1.32,0.62,0.84,1.17,2.09,4.62,7.88,0.81,2.09,1.8,2.05,1.5,1.94,0.62,2.93,6.2,,1.14,0.81,1.25,1.8,0.7,0.95,0.77,1.5,5.21,0.51,1.8,5.17,0.55,0.51,2.27,,0.73,1.83,3.48,1.65,3.44,2.71,,11.883333,2.538889,20.572222,0.0,,-10.405556,20.821307
