location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2021-03-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,17,0,3718,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-20,8,3.36,5.76,2.88,8.64,8.96,4.8,7.2,2.88,3.36,4.96,4.96,4.0,,4.8,9.6,4.48,4.8,,2.4,2.56,2.56,2.88,5.6,15.2,5.44,2.72,6.4,5.28,3.36,7.84,39.36,3.2,4.8,6.08,4.32,5.12,,-0.122222,-4.266667,4.755556,3.7592,,-4.697531,72.31726
US_IL_17203,2021-03-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,3721,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-20,9,3.69,8.01,2.88,9.29,8.65,5.45,6.41,3.2,3.69,3.36,4.81,4.0,2.88,3.69,7.85,3.69,5.13,3.85,4.17,3.2,3.52,3.36,8.65,17.62,5.13,,4.97,3.04,3.04,6.25,39.73,2.4,4.17,4.49,3.52,4.49,3.52,-0.894444,-6.566667,8.388889,0.0,,-5.265432,72.544863
US_IL_17203,2021-03-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,16,0,3737,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-20,8,4.55,5.86,3.42,6.02,9.6,4.72,4.72,4.07,3.25,5.04,3.42,2.77,2.77,4.72,6.83,3.74,3.9,,3.25,2.44,2.44,4.07,7.32,17.24,3.25,2.44,4.88,4.55,3.42,4.39,34.65,3.74,4.88,4.07,3.9,4.39,3.74,5.744444,-0.227778,14.0,0.0,,-0.117284,66.017052
US_IL_17203,2021-03-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,3741,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,16,,-19,9,3.63,5.61,3.8,9.24,8.09,2.97,4.62,3.47,5.12,4.79,2.64,3.8,3.14,3.63,6.44,,,3.8,2.48,3.3,6.6,,7.92,12.88,4.62,2.48,4.79,4.62,3.47,9.74,32.35,2.48,3.14,4.79,4.46,4.13,3.96,3.194444,-1.611111,9.811111,0.0762,,-0.722222,75.628862
US_IL_17203,2021-03-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,3742,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-21,8,4.37,4.71,,8.74,8.57,3.02,4.37,2.52,2.35,5.88,3.53,,,6.05,6.89,3.19,3.02,,2.69,,3.87,,6.72,14.96,4.87,2.69,5.38,3.7,5.04,6.05,34.96,2.69,6.72,7.23,2.86,4.87,3.53,1.038889,-4.611111,8.833333,0.0,,-4.524691,66.540131
US_IL_17203,2021-03-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3742,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,2,,4.85,3.23,4.24,9.09,7.68,5.05,4.45,3.03,,5.25,3.84,,,6.06,8.69,,4.85,,3.44,,4.45,2.83,6.47,19.2,3.03,2.83,7.07,5.25,3.03,5.05,33.95,5.05,5.46,4.65,,4.65,,3.327778,-3.133333,11.205556,0.0,,-3.395062,61.067821
US_IL_17203,2021-03-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3742,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-16,,4.37,4.94,3.61,8.55,6.08,3.61,6.46,5.7,3.8,5.32,,,2.85,3.8,6.27,3.04,5.51,,4.75,4.94,4.75,4.18,5.13,18.25,5.7,,8.74,4.75,2.85,7.6,33.08,3.42,4.75,7.22,3.42,3.04,3.61,4.344444,-2.566667,14.65,0.0,,-2.864198,59.556114
US_IL_17203,2021-03-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,23,0,3765,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,2,-22,7,4.7,3.69,4.7,10.24,9.4,3.36,6.54,3.86,4.53,5.71,3.69,2.69,2.52,4.87,8.89,4.53,3.19,2.85,3.86,2.52,4.7,3.86,6.88,15.44,4.53,4.03,4.87,4.7,4.53,6.38,36.41,3.69,4.7,5.71,5.54,3.36,4.7,9.972222,2.572222,19.805556,0.0,,0.703704,52.102023
US_IL_17203,2021-03-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,20,0,3785,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,8,4.21,6.91,2.7,9.77,9.44,3.71,4.72,2.87,,6.24,3.2,3.2,2.53,5.39,8.59,,5.22,4.72,3.71,,5.39,2.87,7.25,15.84,5.9,,4.55,3.2,,6.74,36.4,5.05,4.89,6.74,5.56,3.37,2.53,11.322222,3.4,20.544444,0.0,,1.487654,50.569844
US_IL_17203,2021-03-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,3796,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,9,5.2,5.68,2.92,10.72,6.82,3.57,4.06,3.57,2.92,4.55,3.41,3.25,2.27,5.03,9.26,3.25,3.57,3.25,2.27,3.9,3.25,,5.03,17.54,5.36,2.44,2.92,3.25,2.76,7.31,34.75,2.92,6.33,4.22,3.57,2.44,2.44,14.916667,10.477778,20.966667,0.0,,6.802469,58.004386
US_IL_17203,2021-03-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,3806,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,22,,-18,8,3.31,6.12,3.8,9.59,7.11,4.96,6.61,,3.47,4.63,2.81,,4.3,4.96,10.41,3.97,5.62,,3.14,2.31,3.64,,4.96,19.67,6.61,3.14,4.63,2.98,4.3,8.43,40.01,3.14,6.61,6.94,5.29,6.28,2.65,12.944444,7.516667,17.933333,1.947333,,7.388889,69.914318
US_IL_17203,2021-03-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,3809,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,7,3.2,5.56,2.7,8.26,8.6,3.54,4.21,3.71,,5.39,,2.87,2.53,4.21,4.89,5.23,3.03,3.88,4.38,3.54,4.21,4.05,5.23,17.03,6.41,5.56,5.23,4.05,3.88,6.91,33.88,3.88,4.05,6.07,,2.7,3.88,6.005556,-0.577778,12.677778,0.8382,,-0.746914,62.209395
US_IL_17203,2021-03-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3809,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,0,,4.57,5.77,4.97,8.55,4.97,5.17,4.18,,3.18,5.97,,2.78,3.78,3.18,6.76,5.57,3.58,,2.78,3.18,4.38,,4.97,14.32,4.38,,6.17,4.38,3.58,4.57,33.41,2.98,5.17,5.37,3.78,2.78,,6.8,0.105556,13.844444,0.0,,-1.987654,53.718156
US_IL_17203,2021-03-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3809,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-10,,,5.89,3.5,7.74,7.0,5.16,6.82,,3.68,4.61,,,,4.05,5.89,4.42,4.97,,3.13,4.24,3.13,3.87,6.45,18.42,3.68,4.24,4.97,4.61,3.87,5.34,32.24,3.5,7.37,4.24,3.68,,3.32,6.911111,2.327778,11.627778,0.0,,-2.469136,51.06693
US_IL_17203,2021-03-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,13,0,3822,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,11,3.51,4.89,3.51,8.1,8.1,3.97,4.89,4.28,4.12,4.28,2.9,2.14,,4.12,7.64,2.44,3.82,2.14,2.44,3.06,3.21,,7.03,19.25,4.28,3.97,5.65,,3.67,6.72,29.48,3.51,5.96,4.74,2.29,,2.6,2.466667,-0.483333,6.744444,2.568222,,-3.080247,67.611391
US_IL_17203,2021-03-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,3833,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,25,,-20,9,5.4,5.72,,8.27,8.58,3.34,5.25,3.66,3.81,4.93,3.97,5.09,2.86,5.72,8.11,3.97,3.97,,5.25,3.34,3.5,,6.67,20.66,4.45,3.02,5.56,,3.81,4.77,26.7,3.18,5.09,5.4,3.34,4.13,3.66,1.811111,0.611111,4.277778,7.5692,,0.969136,95.393841
US_IL_17203,2021-03-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,12,0,3845,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-21,8,3.4,5.87,4.94,7.25,8.95,5.09,5.4,3.24,3.09,5.09,3.4,2.78,2.31,4.48,8.18,5.25,4.17,2.31,2.93,4.79,4.17,2.93,8.34,18.52,3.4,,4.17,3.7,4.17,5.87,32.72,2.47,6.95,5.25,3.09,3.24,2.93,3.444444,1.355556,5.738889,2.82575,,2.5,95.235695
US_IL_17203,2021-03-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,3856,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,20,,-21,10,2.76,3.99,4.14,7.98,9.21,4.91,4.76,3.84,2.3,5.37,3.99,4.61,2.76,6.45,8.75,5.68,,3.53,5.37,2.92,,2.76,6.45,21.8,6.6,3.84,3.84,3.99,2.61,6.6,28.4,4.14,5.53,5.22,3.84,3.53,3.84,4.422222,2.977778,7.816667,12.615333,,2.851852,90.721788
US_IL_17203,2021-03-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,3866,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,-2,-21,5,3.11,8.34,3.43,6.87,6.87,4.41,5.39,2.78,,4.25,,4.09,2.62,2.29,5.72,,4.09,3.43,3.11,5.23,4.25,2.45,4.41,16.68,3.76,2.94,2.45,4.41,2.45,3.27,33.84,,3.43,4.25,3.27,4.09,,3.533333,-1.211111,10.105556,8.2804,,-4.185185,57.090363
US_IL_17203,2021-03-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3866,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-3,,7.87,5.25,4.44,11.3,6.86,3.23,4.84,3.43,3.03,5.65,3.43,5.25,3.23,3.23,5.45,5.04,3.43,2.83,,,,,5.45,15.54,5.85,4.24,6.05,3.23,4.04,7.67,31.07,3.23,5.85,6.66,3.83,,4.24,4.222222,-3.144444,13.988889,0.0508,,-3.32716,58.197033
US_IL_17203,2021-03-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3866,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-7,,4.29,7.22,2.93,9.56,6.05,5.66,6.44,,3.32,7.03,,3.9,2.73,4.29,8.78,6.25,3.32,3.32,3.9,,4.1,2.93,5.66,19.71,6.44,3.12,5.27,,5.27,4.88,34.74,5.66,6.64,6.25,3.32,3.12,,8.572222,0.038889,18.038889,0.0,,-1.54321,48.788659
US_IL_17203,2021-03-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,34,0,3900,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,11,-23,6,4.21,5.21,3.53,10.77,7.74,3.7,6.39,2.69,3.36,8.58,2.52,2.52,4.54,4.71,7.23,4.21,4.21,3.36,5.05,4.37,3.87,,6.06,19.68,3.03,,5.21,3.53,2.35,5.38,33.14,5.21,6.06,6.39,5.05,3.53,3.2,11.194444,3.622222,19.533333,0.0,,0.203704,46.323833
US_IL_17203,2021-03-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,16,0,3916,73,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,24,,-24,9,3.03,5.88,4.88,9.59,8.41,6.39,5.55,3.53,3.03,8.07,3.7,5.38,4.04,3.87,9.25,3.7,4.2,4.2,4.54,5.38,7.4,3.7,7.74,16.82,5.55,,5.04,4.37,4.04,6.05,36.15,3.53,5.21,6.22,5.38,3.87,4.71,12.244444,8.305556,17.583333,2.7305,,6.623457,68.637113
US_IL_17203,2021-03-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,21,1,3937,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,9,5.23,5.9,4.05,12.82,9.95,4.05,3.54,3.88,,6.91,4.55,5.57,3.2,6.07,9.44,3.71,5.73,4.55,3.2,3.54,4.38,,6.41,15.85,3.2,3.2,8.09,4.55,4.22,8.6,34.74,3.54,8.09,4.38,3.71,4.22,3.2,11.977778,8.75,14.627778,5.983111,,8.95679,82.493302
US_IL_17203,2021-03-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3937,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,27,,-24,9,4.21,6.06,5.72,11.61,8.75,5.05,4.71,,3.2,5.89,2.52,4.54,,5.72,8.92,3.54,2.52,3.7,3.37,4.38,4.04,,8.25,20.53,5.72,2.86,5.05,2.86,3.03,5.72,35.68,4.04,4.54,7.24,3.7,,,8.572222,5.361111,12.388889,0.5715,,5.703704,82.417729
US_IL_17203,2021-03-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,39,0,3976,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-26,6,,3.87,3.34,9.5,6.86,5.1,7.56,3.69,2.64,6.68,4.4,4.05,3.87,4.75,8.8,2.99,4.57,,4.75,2.46,3.69,,6.16,20.76,4.22,,4.93,2.99,3.17,5.98,36.77,5.1,6.33,5.8,3.34,3.69,3.34,6.461111,4.116667,9.95,9.341556,,4.592593,88.785966
US_IL_17203,2021-03-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3976,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-2,,4.11,6.58,2.88,10.48,9.66,7.4,5.14,4.11,3.9,6.58,4.93,3.7,,4.32,10.48,,5.34,4.73,5.55,3.29,5.96,3.49,5.14,17.67,5.75,,7.6,4.11,4.32,3.49,34.93,4.93,5.96,6.16,5.75,6.16,,10.333333,5.422222,19.133333,0.310444,,7.580247,83.886381
US_IL_17203,2021-03-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,3976,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-10,,4.16,6.14,4.16,12.28,8.32,7.33,5.15,,,5.94,3.76,3.57,,4.75,7.53,5.15,5.35,2.97,3.76,4.36,3.17,3.57,6.14,16.84,4.75,2.97,6.14,3.37,,5.75,35.46,2.97,6.54,6.34,3.37,3.17,4.75,7.633333,3.066667,14.516667,5.30225,,1.475309,65.566404
US_IL_17203,2021-03-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,46,0,4022,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,8,6.38,8.26,4.5,10.32,10.89,6.57,6.38,3.19,4.69,4.88,4.5,3.94,3.0,6.01,8.82,4.5,3.0,4.32,3.0,3.19,3.57,,6.57,19.52,5.44,,5.63,2.63,3.94,3.75,35.48,4.13,5.63,5.26,5.63,4.69,2.63,6.188889,-1.616667,17.772222,0.0,,-1.691358,56.934621
US_IL_17203,2021-03-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,26,0,4048,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-30,8,5.15,6.3,3.24,9.16,8.21,5.34,7.44,4.2,3.82,5.15,4.96,4.58,4.58,4.96,6.68,,5.92,,3.44,3.44,5.15,,3.63,17.94,7.63,,6.68,4.01,5.34,4.39,37.41,,6.3,4.2,4.39,2.86,,12.555556,6.661111,19.783333,0.0,,2.697531,50.994728
US_IL_17203,2021-03-31,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,18,0,4066,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,8,5.13,4.18,,11.4,7.41,5.13,4.37,2.85,3.61,5.7,3.8,3.99,3.99,4.18,8.55,,4.18,,4.75,4.94,4.56,3.42,5.51,19.2,5.51,2.85,7.41,3.8,3.8,4.94,36.69,3.23,5.89,6.46,3.8,7.41,,5.194444,-0.461111,12.961111,0.0,,-7.0,41.751653
US_IL_17203,2021-04-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,26,0,4092,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,38,,-29,9,3.58,5.46,3.39,8.48,6.6,6.22,5.09,,,5.65,2.83,4.52,,,6.97,4.52,4.52,2.64,,3.02,3.77,,6.03,17.15,6.03,,5.28,3.02,,3.58,30.91,4.33,7.16,4.71,4.33,6.78,,0.283333,-4.25,5.688889,0.0,,-10.277778,45.270758
US_IL_17203,2021-04-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4092,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-41,9,3.5,6.18,,8.86,10.1,5.98,5.36,4.54,4.54,6.18,4.12,5.15,,2.89,9.07,4.95,5.36,,4.54,4.33,7.01,,5.15,19.38,5.15,3.09,8.04,3.09,5.36,3.3,37.93,4.33,6.8,5.15,5.57,4.54,3.3,1.688889,-5.6,10.727778,0.0,,-9.401235,43.356663
US_IL_17203,2021-04-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4092,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-12,,5.97,3.84,,10.88,6.82,7.68,4.91,4.26,,9.38,3.2,4.05,,4.69,8.1,4.69,3.62,,,,2.99,,5.12,14.29,5.54,,5.76,3.41,3.41,3.84,33.48,3.62,6.18,6.18,4.48,3.2,,9.572222,1.377778,21.477778,0.0,,-3.345679,39.815124
US_IL_17203,2021-04-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,4098,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,,5.03,5.25,3.72,13.35,5.69,6.13,4.16,3.28,,7.22,,,,4.6,7.44,4.38,5.91,,,,6.79,,5.91,15.76,5.47,,5.47,5.25,3.72,4.6,34.36,3.72,7.88,6.35,3.28,,,14.077778,3.238889,24.722222,0.0,,2.845679,46.536126
US_IL_17203,2021-04-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,63,0,4161,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-35,8,4.08,7.38,,11.08,9.33,11.46,6.41,5.63,2.72,6.61,3.5,3.11,2.72,7.58,10.1,6.02,5.05,2.92,,3.69,,3.3,5.63,19.43,5.25,3.69,7.0,3.69,,4.08,37.89,3.89,5.25,7.19,3.69,3.11,,17.922222,9.705556,25.972222,0.127,,7.401235,49.83662
US_IL_17203,2021-04-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,4163,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,39,,-23,6,4.07,6.28,,13.24,5.77,4.24,4.58,3.56,7.13,6.62,3.06,4.24,,4.07,8.49,5.09,4.41,4.41,4.24,3.4,4.41,2.38,6.62,20.71,4.92,,6.79,3.4,,3.73,37.18,3.23,9.34,6.11,4.24,3.06,,19.044444,11.783333,26.844444,0.0,,9.506173,53.535771
US_IL_17203,2021-04-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,47,0,4210,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,7,2.53,6.75,5.24,11.31,10.98,4.56,5.91,2.36,3.38,9.96,4.05,4.56,2.87,5.4,8.27,5.57,4.56,4.22,3.38,5.91,3.88,,7.43,24.15,6.59,2.87,5.4,7.09,4.22,6.25,34.79,2.7,8.11,9.62,3.04,4.56,2.87,19.116667,12.483333,26.194444,0.5715,,10.919753,59.229339
US_IL_17203,2021-04-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,27,0,4237,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,27,,-21,8,2.67,4.66,2.67,10.49,9.99,4.0,3.66,5.16,3.33,6.16,3.83,5.16,5.0,4.0,9.83,5.66,5.0,3.5,3.33,4.33,4.83,3.66,7.0,16.82,4.0,,6.5,5.5,3.66,4.5,34.48,3.16,8.99,5.83,6.33,3.83,3.16,14.633333,10.227778,22.583333,6.731,,11.154321,80.400035
US_IL_17203,2021-04-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,41,0,4278,74,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,4,3.27,4.65,,10.5,6.37,3.62,4.82,4.99,3.79,6.88,,3.1,3.62,4.13,8.26,3.96,3.96,4.3,3.44,,3.79,2.58,4.47,20.66,4.99,,6.03,4.65,3.27,5.51,36.32,2.41,3.96,5.16,4.47,3.62,,12.911111,9.711111,19.516667,1.905,,8.697531,76.694867
