location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2021-03-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,1,0,5117,83,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,7,14,,33,-7,3,2.36,5.17,3.69,9.16,5.91,5.47,3.4,2.07,5.02,3.25,3.4,,3.84,8.13,3.25,3.84,2.51,3.25,3.69,3.99,6.06,15.37,4.58,2.96,4.43,2.96,4.58,3.99,30.44,2.07,3.55,5.47,6.06,2.66,11.243056,9.326389,16.069444,2.576286,,7.037037,77.561461
US_OK_40071,2021-03-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,9,0,5126,83,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,27,,45,3,1,5.81,4.75,2.82,10.04,4.58,2.46,3.52,,6.34,4.93,3.35,,,5.46,5.11,4.93,2.64,,4.93,3.35,5.46,15.84,3.35,,4.75,2.46,2.99,5.11,30.1,3.87,3.52,4.4,3.87,,12.256944,9.694444,18.958333,8.236857,,10.916667,93.025434
US_OK_40071,2021-03-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5126,83,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,33,30,,39,-7,1,3.98,6.51,2.9,9.59,4.34,4.88,4.88,,5.07,2.9,,2.9,6.15,7.42,2.71,2.71,,3.26,2.71,2.53,6.88,11.94,5.43,3.44,6.15,4.16,,3.98,27.86,3.98,3.8,4.16,4.34,,16.9375,13.986111,19.756944,4.172857,,10.444444,66.481678
US_OK_40071,2021-03-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,8,0,5134,83,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,29,21,,21,-16,2,2.76,6.49,3.57,11.69,6.33,4.54,6.17,3.41,3.9,4.54,4.22,3.57,3.73,6.33,5.03,4.38,,3.9,3.25,3.73,6.82,14.45,5.68,2.76,6.98,2.27,4.38,3.9,32.47,3.73,6.01,5.2,3.08,2.44,12.715278,7.430556,18.465278,1.36525,,5.083333,61.394471
US_OK_40071,2021-03-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,1,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,31,23,,29,-17,1,2.39,7.16,,11.08,4.43,3.75,4.09,3.24,5.29,6.14,4.26,,3.92,8.19,4.77,5.29,,,3.92,2.73,6.48,17.05,5.12,,5.97,4.43,4.43,4.09,28.99,3.24,,4.43,3.92,,12.916667,4.631944,25.541667,0.0,,5.907407,62.065337
US_OK_40071,2021-03-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,36,25,,33,-17,2,3.25,6.98,2.92,7.95,7.95,3.89,5.03,4.38,7.3,2.6,4.06,2.27,4.38,5.52,2.27,4.06,,2.43,,3.08,6.65,12.49,6.17,2.43,3.73,3.57,3.57,4.06,30.5,2.76,3.89,4.87,,,11.018519,3.253086,22.061728,17.671143,,7.960317,86.538802
US_OK_40071,2021-03-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,25,,35,-17,2,4.19,5.37,2.85,8.72,8.05,3.86,3.69,2.68,6.04,2.52,4.02,2.85,3.35,7.38,4.53,2.35,2.35,2.35,,3.19,7.04,17.27,3.19,2.68,5.53,2.85,4.19,3.19,31.85,3.86,4.86,4.53,3.52,2.52,4.993827,2.419753,8.746914,9.180286,,1.436508,78.167977
US_OK_40071,2021-03-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,18,,45,-16,1,,7.06,3.18,12.53,7.41,3.0,4.06,3.71,4.06,3.71,4.24,,4.76,8.65,4.24,2.82,,3.0,,3.53,7.23,15.0,4.06,2.47,6.53,3.35,4.06,3.71,28.94,3.53,6.18,3.53,6.88,3.88,7.416667,0.451389,15.930556,0.0635,,1.046296,63.873574
US_OK_40071,2021-03-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,30,,58,4,-3,3.46,5.96,6.54,10.96,5.0,5.0,5.0,2.69,3.46,,2.88,,,4.8,4.42,,,4.04,,4.04,4.04,14.22,3.08,,5.77,3.84,6.54,3.27,30.94,3.27,5.96,6.92,2.69,4.42,9.020833,-0.0625,18.986111,0.0,,0.537037,54.322822
US_OK_40071,2021-03-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,38,29,,59,-8,-1,3.85,4.59,5.32,10.82,6.05,6.42,4.22,,7.15,3.67,,,,8.07,2.57,3.85,,4.22,3.3,2.57,7.7,14.31,5.87,3.67,5.87,2.94,,,28.43,3.85,7.52,3.85,3.12,2.57,13.145833,8.027778,20.701389,0.0,,3.351852,51.91849
US_OK_40071,2021-03-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,15,,9,-6,3,4.67,4.94,4.12,6.04,6.04,4.12,6.72,2.61,2.75,3.43,3.43,2.88,4.12,10.15,2.47,3.29,2.61,3.16,2.06,4.8,6.31,18.11,3.84,4.39,5.49,2.2,2.61,5.08,35.13,2.33,3.71,4.67,5.21,2.88,13.055556,10.979167,17.805556,5.261429,,8.027778,72.585073
US_OK_40071,2021-03-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5134,84,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,17,,25,-8,2,3.24,8.6,2.26,5.36,5.5,5.36,3.38,2.68,5.36,2.82,4.37,3.1,3.67,7.89,2.54,2.82,,3.67,5.08,3.1,6.77,14.24,4.37,,5.5,3.38,2.54,5.22,29.18,3.67,3.38,4.93,2.4,3.1,10.493056,7.131944,13.402778,22.352,,7.935185,85.07764
US_OK_40071,2021-03-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,75,1,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,35,28,,28,-3,-1,3.41,6.11,,8.53,8.39,4.41,5.12,4.83,6.4,,2.98,2.42,5.69,8.81,3.13,3.84,2.13,2.42,,3.27,8.24,13.36,4.97,2.56,5.83,3.55,2.98,6.96,32.7,4.26,5.69,4.97,4.69,2.56,9.465278,4.590278,13.9375,3.701143,,4.388889,71.530427
US_OK_40071,2021-03-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,17,,23,-7,1,2.46,6.23,3.19,7.53,7.97,5.21,3.19,3.62,4.78,2.17,3.62,2.17,7.24,5.79,3.33,3.33,2.75,2.9,3.91,3.62,6.52,11.59,4.78,3.19,4.63,4.92,3.04,5.07,34.76,2.61,4.2,4.05,3.33,3.04,9.715278,6.270833,14.597222,0.03175,,5.37037,75.953081
US_OK_40071,2021-03-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,16,,34,-4,-1,3.64,5.0,2.88,7.28,5.91,4.24,2.27,,5.76,3.33,2.42,3.18,,6.97,,2.12,2.73,3.18,2.73,2.88,5.76,14.55,2.58,3.03,6.06,5.3,5.15,5.15,22.58,3.03,4.55,5.3,3.64,,12.305556,3.861111,24.576389,0.0,,5.296296,61.779356
US_OK_40071,2021-03-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,28,,42,2,-2,,4.84,3.29,9.49,6.2,4.07,4.45,3.68,5.03,2.9,3.29,2.71,5.03,5.42,4.26,,,4.07,6.2,3.68,4.07,13.55,,,4.07,4.26,3.87,3.87,32.91,2.9,5.81,5.81,,3.87,15.652778,7.541667,22.604167,0.0,,6.981481,57.950773
US_OK_40071,2021-03-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,41,38,,33,-7,-1,3.81,5.91,3.05,7.62,7.24,3.05,5.52,2.67,3.62,4.95,3.05,4.0,4.76,7.62,2.86,4.57,3.62,3.05,4.0,2.86,3.81,11.05,4.0,,6.29,3.62,,3.62,30.1,2.86,5.91,3.81,3.43,3.43,10.8125,2.326389,19.194444,0.0,,1.111111,51.785352
US_OK_40071,2021-03-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,26,,14,-6,0,2.03,5.93,,10.13,5.93,3.91,4.49,4.34,4.78,3.18,2.03,2.9,5.07,9.41,2.6,3.91,2.75,2.75,2.75,3.62,4.92,16.36,5.36,3.18,4.34,3.04,2.17,4.92,30.98,2.32,7.09,3.91,5.93,3.04,15.840278,8.513889,26.034722,0.03175,,1.694444,38.816974
US_OK_40071,2021-03-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5209,85,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,32,22,,24,-7,0,4.09,5.41,3.22,10.38,5.85,4.09,5.12,2.92,5.41,,,,4.39,7.31,5.41,3.8,3.36,3.36,2.48,,7.89,13.01,5.7,2.78,4.83,3.36,3.07,3.95,29.97,2.78,4.83,5.85,4.68,5.56,15.743056,9.895833,23.805556,0.0,,-1.453704,31.840638
US_OK_40071,2021-03-31,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,35,1,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,40,29,,18,-6,-1,3.79,4.96,2.48,8.61,7.59,5.11,5.4,2.48,4.09,2.63,3.5,3.36,6.42,8.46,5.11,2.77,,2.92,2.63,2.92,6.71,14.15,4.09,2.04,5.84,3.06,3.5,3.94,36.19,2.33,5.84,5.11,5.25,3.65,10.472222,4.041667,16.548611,0.0,,-6.231481,31.109885
US_OK_40071,2021-04-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,37,38,,23,-6,-2,3.02,6.8,3.63,8.47,4.99,4.23,4.08,2.12,5.44,2.27,2.72,,3.78,8.16,3.63,3.78,2.42,2.57,,4.84,4.84,14.51,4.23,,3.48,2.87,3.78,3.93,26.46,3.48,3.48,4.38,3.17,4.84,8.625,-0.965278,17.541667,0.0,,-4.638889,38.692885
US_OK_40071,2021-04-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,33,36,,34,-23,3,4.29,4.46,3.3,10.24,7.76,3.96,4.46,3.63,5.45,,2.97,,6.44,6.77,2.97,2.81,2.31,,,3.3,6.28,12.88,4.46,,5.95,4.29,3.8,4.13,27.58,4.79,4.95,3.63,2.48,5.62,12.145833,3.847222,21.736111,0.0,,-3.37963,34.280828
US_OK_40071,2021-04-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,34,53,,30,-4,-2,,5.73,2.77,10.67,6.12,3.56,,3.36,3.16,,2.96,,3.36,5.33,,,2.96,,,,5.93,10.67,3.36,,7.7,3.36,,3.75,26.86,2.77,6.91,,4.35,3.16,15.736111,7.986111,24.840278,0.0,,2.87963,43.297624
US_OK_40071,2021-04-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,31,,36,-12,-1,6.08,7.06,,10.98,10.19,,3.72,4.7,6.27,,3.72,2.94,5.1,6.86,2.74,3.33,3.72,3.33,,,4.7,14.51,3.72,,8.62,2.74,,3.53,34.7,3.53,6.86,6.27,4.12,,17.131944,9.618056,25.222222,0.0,,10.12963,64.548506
US_OK_40071,2021-04-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,38,37,,19,-9,-1,4.52,4.66,3.5,10.64,4.95,4.52,4.95,4.08,5.39,2.19,7.29,,4.81,8.01,4.08,3.35,3.21,3.64,2.77,,8.01,44.73,4.52,,6.26,2.62,2.33,4.22,24.92,2.33,4.66,4.95,5.39,3.06,19.069444,12.784722,27.034722,0.0,,12.314815,65.409318
US_OK_40071,2021-04-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5244,86,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,33,21,,21,-10,0,3.42,5.56,2.71,11.98,5.7,3.99,5.85,2.71,3.85,2.57,5.28,,4.28,8.41,4.85,4.71,2.71,3.99,2.0,4.99,5.85,28.23,4.56,2.0,4.56,3.0,3.42,3.0,29.66,3.28,4.13,4.85,4.28,6.13,20.194444,16.270833,26.006944,0.0635,,13.287037,65.088786
US_OK_40071,2021-04-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,15,39,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,38,26,,18,-6,-1,4.42,5.42,,8.84,6.42,4.13,5.56,2.14,4.85,3.28,3.28,2.57,4.71,7.42,4.28,3.85,,3.14,3.99,3.14,8.84,20.25,4.56,2.99,5.56,3.85,5.42,3.14,31.8,3.85,6.13,3.71,3.85,2.57,14.875,8.673611,24.361111,0.399143,,8.083333,66.563012
US_OK_40071,2021-04-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,35,29,,24,-7,-1,4.6,4.75,3.45,9.06,6.62,3.74,6.04,2.44,3.45,3.02,3.31,,3.31,9.35,3.88,3.45,2.88,2.3,2.59,2.01,6.18,19.27,4.17,2.59,6.04,2.16,2.88,3.88,26.6,2.44,6.33,4.6,4.17,5.32,13.694444,6.340278,25.201389,0.09525,,2.12037,46.003966
US_OK_40071,2021-04-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,26,18,,26,-6,0,2.76,3.77,4.64,9.14,4.93,3.05,3.34,2.76,3.77,3.34,3.34,2.03,3.34,6.24,3.63,2.9,2.9,2.32,2.47,,7.69,14.51,3.77,3.05,4.93,2.32,2.32,3.19,25.53,2.9,5.95,4.64,3.63,2.76,16.548611,8.368056,25.583333,0.0,,7.185185,55.371502
US_OK_40071,2021-04-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,32,43,,40,5,-3,4.44,3.86,4.06,10.24,6.38,4.64,,2.9,6.18,3.67,4.44,3.86,5.41,6.57,3.48,3.86,2.9,5.99,,,5.99,16.23,5.02,,7.54,4.44,,3.86,29.75,,6.57,5.22,4.64,2.71,11.479167,4.402778,19.916667,4.85775,,3.361111,57.993714
US_OK_40071,2021-04-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,43,41,,45,1,-2,,4.94,3.23,14.43,7.4,3.42,5.51,,8.35,3.23,4.18,2.66,3.23,6.26,4.56,,,2.85,3.61,3.8,6.26,16.14,4.37,,8.73,4.18,2.66,5.13,31.51,2.85,8.35,5.32,7.21,,14.673611,3.006944,28.527778,0.0,,1.851852,41.759905
US_OK_40071,2021-04-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,31,,19,-9,1,4.2,8.41,3.48,10.15,7.39,4.2,3.91,3.77,5.36,,2.32,2.32,5.94,7.83,5.36,4.06,2.61,4.64,3.33,,5.36,14.64,6.09,2.61,5.65,2.75,2.03,3.48,28.99,4.2,6.23,5.36,4.64,2.32,14.736111,8.798611,26.041667,0.0,,0.842593,40.304311
US_OK_40071,2021-04-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5259,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,36,23,,23,-10,0,2.88,5.04,3.17,9.64,4.32,3.6,5.9,3.45,3.31,2.3,2.88,3.17,4.32,11.08,2.16,4.17,,3.02,2.16,4.03,8.35,17.12,4.46,2.3,7.91,4.6,3.88,5.04,33.24,4.32,5.9,3.88,4.75,,12.076389,3.847222,19.215278,0.0,,-1.888889,39.223406
US_OK_40071,2021-04-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,24,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,39,37,,18,-7,0,4.29,4.29,3.55,13.47,5.92,4.0,4.74,5.33,6.07,,3.7,,4.74,6.81,2.52,2.96,3.11,2.52,,2.22,8.14,15.55,4.29,,4.15,3.7,3.55,3.26,34.06,3.11,6.51,7.25,3.11,3.26,12.055556,5.534722,18.534722,7.112,,0.277778,44.943196
US_OK_40071,2021-04-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,28,28,,19,-7,1,4.3,5.16,2.58,10.03,6.45,4.73,3.01,2.15,5.44,3.01,,3.58,3.29,7.31,3.87,5.3,4.44,2.29,2.72,3.58,7.31,14.61,4.44,2.01,6.73,4.01,4.16,4.3,29.52,2.87,5.16,4.73,3.01,3.87,10.902778,7.854167,15.041667,3.519714,,1.888889,54.636639
US_OK_40071,2021-04-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,16,,28,-9,4,3.86,5.87,3.58,8.44,5.44,2.29,2.58,,7.44,2.43,4.15,2.58,3.58,7.87,3.72,4.15,3.72,3.72,2.58,,6.01,16.31,5.15,2.86,5.44,2.86,2.72,2.72,26.61,3.43,6.58,4.43,4.01,4.01,9.270833,7.902778,12.319444,3.229429,,7.018519,87.223941
US_OK_40071,2021-04-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,29,,24,3,0,3.74,5.79,3.55,9.53,4.48,2.62,,3.92,5.42,2.99,3.92,,2.99,5.42,,4.3,2.99,3.55,3.92,2.99,6.35,13.63,4.48,2.8,5.04,3.74,2.99,4.67,26.71,,2.99,5.98,3.55,4.11,7.576389,2.8125,12.430556,7.84225,,3.648148,76.576129
US_OK_40071,2021-04-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,35,35,,33,-4,0,3.94,5.06,4.12,11.25,4.12,3.37,5.62,,7.5,2.62,5.25,,3.19,7.68,4.69,3.94,2.81,,5.06,3.56,4.69,13.87,5.06,,8.44,4.31,4.5,5.44,31.3,2.81,7.5,8.81,3.19,3.94,10.701389,4.131944,17.736111,0.0,,3.092593,59.569804
US_OK_40071,2021-04-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,31,28,,25,-4,0,4.58,4.72,3.44,11.17,8.59,3.87,4.15,3.58,7.02,2.86,4.58,,3.72,8.16,3.29,4.87,,3.44,2.43,2.43,7.3,17.04,4.01,,5.01,3.01,4.3,4.3,30.21,3.72,5.01,5.44,4.3,5.01,12.166667,2.013889,23.25,0.09525,,2.009259,49.644141
US_OK_40071,2021-04-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5283,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,22,,21,-8,3,3.82,3.82,2.69,9.89,5.65,4.95,6.5,3.53,6.78,1.98,4.24,3.25,4.66,6.64,4.1,4.52,3.25,2.54,3.25,3.11,8.34,14.7,5.09,3.11,4.95,5.23,4.95,3.25,32.36,4.1,4.66,5.79,3.39,3.82,6.451389,1.868056,18.298611,0.0635,,-2.259259,55.935434
