location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2022-05-13,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,33,0,67110,849,1,149856,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,13,-1,201,30,-23,0,1.91,4.05,5.91,,4.32,16.42,0.38,0.53,2.16,0.62,7.24,0.43,0.36,3.75,1.73,1.61,4.05,1.13,4.03,0.73,3.41,0.32,1.86,0.39,0.3,0.99,2.38,0.6,,0.41,0.28,0.49,1.8,0.41,0.43,1.8,2.08,0.64,0.54,0.69,0.75,1.22,,0.73,0.71,0.51,7.69,0.68,1.01,2.91,4.15,2.42,0.69,0.26,1.35,4.0,2.04,0.26,7.45,3.92,1.54,0.64,0.92,,0.66,1.13,1.54,1.97,0.6,0.64,4.17,0.56,3.17,0.58,0.43,1.61,,0.58,0.32,2.81,1.05,0.82,0.26,0.73,,4.05,0.45,3.11,3.49,1.65,1.91,0.36,0.3,1.09,1.2,0.32,0.79,1.22,0.64,1.29,0.96,0.41,0.36,0.73,6.02,0.3,0.99,0.56,0.73,0.62,1.22,1.5,0.26,0.75,0.69,1.09,19.02,4.6,0.9,0.81,2.35,0.34,1.73,0.28,8.89,0.43,0.88,1.58,1.35,0.81,0.32,0.96,0.56,2.18,3.71,0.47,0.9,0.56,,3.32,0.94,0.77,0.53,0.38,1.63,1.5,2.46,1.56,0.49,0.56,4.54,0.58,0.56,1.11,,0.73,29.38,0.41,0.6,0.88,1.43,0.41,0.79,0.58,0.54,2.03,0.68,0.69,0.92,0.49,0.53,1.45,0.32,0.41,0.45,0.26,,0.66,0.47,0.49,1.82,1.14,0.43,0.58,0.43,0.62,0.32,1.65,4.11,8.55,0.6,1.65,0.88,,1.75,0.71,1.82,0.41,0.54,2.18,0.36,5.52,0.73,0.79,0.68,0.79,0.34,0.58,0.71,0.49,0.88,1.5,1.05,3.73,0.26,1.24,3.4,0.92,0.47,1.93,0.26,0.43,0.98,2.5,1.28,,,2.44,1.56,0.38,24.759259,18.166667,30.950617,0.0,,17.5,64.174417
US_AR_05007,2022-05-14,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,44,149900,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,4,-1,182,57,-4,-3,2.25,4.85,6.84,0.4,4.07,17.39,0.33,0.33,1.78,0.47,6.04,0.4,0.35,4.42,2.34,1.73,3.25,1.36,5.1,0.8,3.77,,2.18,0.49,0.4,1.05,2.29,0.42,,0.58,0.45,0.82,2.22,0.33,0.54,2.04,2.69,0.84,,0.8,,1.26,,0.84,0.75,,7.94,0.49,1.45,3.35,4.47,3.04,1.38,0.58,1.45,3.58,2.6,0.42,6.84,4.4,1.52,0.56,0.91,,0.42,1.52,1.54,2.04,0.63,0.63,4.0,0.35,3.51,0.47,,1.9,0.61,1.01,0.35,3.14,0.63,0.89,,1.15,,4.12,0.45,3.51,4.21,1.5,2.48,0.49,,1.26,1.26,0.38,0.68,1.31,0.61,1.1,0.7,0.61,0.52,0.77,6.25,0.58,1.01,0.7,0.61,0.54,1.22,1.5,,0.84,0.38,1.76,18.89,4.73,0.8,0.91,2.65,0.49,2.04,0.4,10.37,0.47,1.03,1.19,1.17,0.77,0.66,1.08,,2.6,2.93,0.58,,0.7,0.33,4.31,0.84,0.94,0.8,0.47,2.01,2.15,2.2,1.66,,0.66,4.19,0.54,0.58,0.91,0.35,0.52,33.57,0.45,0.35,0.98,1.85,0.33,0.52,0.87,0.84,2.65,0.63,0.66,1.15,0.61,0.77,1.57,,0.47,0.42,0.45,0.4,0.33,0.47,0.7,2.04,1.17,,0.56,1.03,0.35,,1.8,3.98,10.89,0.68,1.45,0.87,,1.78,0.56,2.48,,,2.41,,6.23,1.22,1.03,0.4,0.47,,0.49,1.01,0.63,0.82,0.91,0.82,3.32,0.47,1.01,3.49,0.66,0.66,2.15,0.42,0.58,1.05,3.28,1.45,0.38,0.38,3.91,1.9,,21.222222,18.293651,29.104167,0.217714,,18.055556,68.380737
US_AR_05007,2022-05-15,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,2,149902,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,7,-5,27,15,0,0,2.2,4.29,6.7,0.61,3.72,16.53,0.37,0.43,1.96,0.41,7.07,0.57,,4.09,2.02,1.76,3.52,1.26,4.61,0.63,4.03,0.35,2.57,0.63,0.37,0.61,2.42,0.54,0.54,0.91,0.5,0.57,1.74,0.46,0.35,2.22,2.28,0.98,0.54,0.85,0.3,1.11,0.37,1.04,0.39,0.5,7.83,0.72,1.57,4.07,4.68,3.15,1.59,0.41,1.78,3.76,2.79,,6.83,4.83,1.54,0.72,1.3,0.37,0.76,1.09,1.22,2.61,0.72,0.61,4.39,0.52,4.13,0.39,0.41,2.33,0.46,0.63,0.48,4.0,0.74,0.98,0.39,0.81,0.41,5.07,,3.37,3.46,1.41,2.24,,,1.48,1.0,0.3,0.85,1.15,0.72,0.85,0.83,0.81,,0.78,5.24,0.5,1.04,0.57,0.78,0.39,1.04,1.39,,1.35,0.43,1.39,18.91,5.35,0.96,1.04,2.22,0.52,1.61,0.37,10.55,0.41,0.59,1.28,1.26,1.02,0.48,0.87,0.48,2.61,3.13,1.11,0.61,0.46,0.48,3.52,0.7,0.91,0.74,0.37,1.72,1.91,1.78,1.3,,0.57,4.31,0.59,0.61,1.5,0.46,0.76,33.18,0.37,,1.44,2.68,0.59,0.48,0.61,0.87,2.65,0.59,0.81,1.02,0.57,0.7,1.63,,0.54,0.43,,0.43,0.61,0.39,0.57,2.31,1.02,,0.7,0.98,0.59,,1.89,4.87,10.55,0.81,1.3,0.94,,2.09,1.0,2.63,,0.57,2.74,,6.18,0.65,0.98,0.89,0.67,,0.46,0.96,0.72,0.59,1.15,0.76,3.55,0.52,1.26,4.05,0.63,0.61,2.39,0.57,0.63,1.18,3.29,1.68,,,3.44,2.35,0.5,21.992063,17.833333,28.968254,0.1905,,17.777778,77.526263
US_AR_05007,2022-05-16,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,70,149972,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,10,-8,89,25,-23,4,2.01,4.02,6.32,0.29,4.49,16.11,0.5,0.45,2.24,0.9,7.4,0.54,0.3,4.24,1.8,1.87,4.36,1.38,5.62,0.83,3.46,0.5,1.78,0.5,0.36,0.83,2.91,0.3,0.61,0.7,0.5,0.77,1.72,0.36,0.45,1.92,2.15,0.86,0.41,0.86,0.66,1.36,,0.74,0.72,0.48,7.7,0.68,0.88,3.23,5.1,3.11,1.22,0.52,2.19,4.51,2.44,0.38,8.22,4.7,1.49,0.63,1.08,0.32,0.72,0.88,1.54,1.94,0.84,0.65,4.63,0.36,3.32,0.41,0.63,1.76,0.38,0.65,0.41,2.89,0.88,0.83,0.32,1.06,,4.25,0.38,2.75,4.08,1.47,1.92,0.29,0.4,1.42,1.44,0.52,0.81,1.38,0.5,1.58,1.26,0.38,0.61,0.52,6.34,0.34,1.09,0.79,0.77,0.38,1.36,1.89,,0.81,0.7,1.0,20.32,5.12,0.79,0.86,2.51,0.34,1.71,0.43,8.51,0.25,1.08,1.13,1.81,0.72,0.25,0.75,0.72,3.25,4.13,0.79,0.56,0.68,0.25,3.88,1.44,0.9,0.63,0.4,1.92,1.24,2.39,1.4,,0.61,4.94,0.65,0.81,1.15,0.3,0.9,34.65,0.34,0.41,1.38,1.65,0.75,0.7,0.45,0.92,2.01,0.72,0.86,1.26,0.54,0.7,1.94,0.34,0.45,0.63,0.54,0.34,0.5,0.38,0.5,2.23,1.49,0.25,0.4,0.9,0.7,,1.92,4.06,9.03,0.68,1.6,1.15,0.57,2.1,0.86,2.26,0.27,0.45,2.55,0.4,5.3,0.38,1.02,0.66,0.65,0.38,0.43,0.81,0.47,0.59,0.48,0.92,4.61,0.4,1.09,3.75,1.15,0.4,1.56,0.45,0.4,1.24,2.96,1.47,0.38,0.43,2.87,2.1,0.41,21.679012,16.901235,26.901235,0.254,,13.919753,62.736581
US_AR_05007,2022-05-17,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,15,149987,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,8,-2,122,21,-24,4,1.83,4.36,7.03,0.39,3.51,16.5,0.47,0.41,2.46,0.73,8.05,0.54,0.32,3.94,1.63,2.33,4.39,1.18,5.16,0.82,3.64,0.39,1.65,0.47,0.39,0.66,3.1,0.5,0.39,0.41,0.61,0.48,1.88,0.32,0.54,1.56,2.29,0.81,0.38,0.61,0.57,1.17,,1.02,0.61,0.48,8.68,0.5,1.43,3.35,4.86,3.23,1.0,0.63,2.33,4.29,2.46,0.27,7.55,3.96,1.6,0.56,0.9,0.27,0.54,1.13,2.28,2.15,0.84,0.73,5.63,0.57,3.93,0.36,0.59,1.61,0.56,0.68,0.43,3.1,1.25,0.57,0.56,0.7,0.29,4.11,,2.71,3.51,1.77,2.08,0.32,0.41,1.34,1.11,0.5,0.93,1.13,0.75,1.54,1.11,0.41,0.7,0.61,6.47,,1.15,0.59,0.91,0.7,1.24,2.08,,0.9,0.81,1.36,21.45,4.75,0.86,0.5,3.25,0.47,1.69,0.38,8.3,0.43,0.91,1.02,1.51,0.88,0.66,1.34,0.45,2.73,3.85,0.82,0.5,0.68,0.41,3.44,1.13,0.73,0.52,0.52,1.92,1.9,2.03,1.43,,0.61,5.42,0.73,0.68,0.99,,0.73,32.22,0.32,0.27,1.56,1.47,0.47,0.73,0.59,0.82,1.52,0.63,1.0,0.99,0.5,0.59,1.25,,0.73,0.45,0.5,0.52,0.52,0.47,0.68,2.81,1.27,0.3,0.47,1.09,0.52,,1.7,4.23,9.68,0.66,1.69,0.93,0.38,2.01,0.79,2.38,0.39,0.65,2.42,0.43,6.28,0.65,1.0,0.68,0.82,0.47,0.25,0.84,0.68,0.57,0.63,0.84,4.12,0.72,1.34,3.91,0.99,0.41,2.24,0.52,0.57,1.11,2.58,1.2,0.36,0.45,2.71,1.69,0.39,20.561728,15.135802,26.611111,0.0,,15.203704,71.522116
US_AR_05007,2022-05-18,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,49,150036,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,13,1,158,26,-19,3,2.11,4.06,6.98,0.47,3.35,17.11,0.4,0.55,2.17,0.75,6.94,0.47,0.51,4.08,3.06,1.84,3.9,1.24,5.1,0.84,3.17,0.27,1.68,0.36,0.38,0.97,2.99,0.58,0.46,0.47,0.55,0.56,2.13,0.33,0.47,1.9,2.0,1.0,0.6,1.0,0.56,1.28,0.27,0.93,0.8,0.46,8.14,0.98,1.17,2.99,4.68,2.31,0.82,0.49,2.22,4.7,2.66,0.33,7.67,4.04,1.8,0.78,0.97,0.26,0.84,0.84,1.95,2.31,0.62,0.75,4.77,0.44,3.48,0.67,0.49,1.82,0.36,0.8,0.6,3.43,1.15,0.71,0.51,1.0,0.29,4.26,0.56,3.08,3.66,2.04,2.28,0.58,0.47,1.15,1.07,0.44,1.02,1.4,0.4,1.88,1.09,0.33,0.62,0.73,6.82,0.27,1.06,0.73,1.02,0.86,1.48,1.79,,0.78,0.58,1.13,20.39,4.79,0.66,0.93,2.52,0.36,1.75,0.27,8.36,0.64,1.4,1.06,1.44,0.66,,0.86,0.44,2.81,4.06,0.75,0.53,0.58,0.33,3.5,0.86,1.06,0.69,0.47,2.19,1.86,2.08,1.33,0.29,0.53,5.07,0.55,0.67,1.15,,0.51,33.51,0.33,0.64,1.48,1.86,0.55,0.75,0.71,0.53,2.44,0.49,0.93,1.09,0.53,0.64,1.58,0.29,0.55,0.31,0.49,0.36,0.42,0.4,0.56,2.19,1.06,0.36,0.4,0.53,0.49,0.38,1.73,4.14,9.0,0.67,1.28,1.13,0.33,2.21,0.82,2.13,0.26,0.55,2.1,0.38,5.1,0.51,0.67,0.82,0.82,0.36,0.38,0.95,0.84,0.58,0.51,1.15,3.73,0.46,1.28,3.54,0.78,0.26,2.06,0.6,0.93,1.18,2.5,1.09,0.27,0.47,2.84,1.4,0.42,24.074074,18.654321,30.41358,0.326571,,19.012346,73.650567
US_AR_05007,2022-05-19,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,27,150063,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,12,-3,184,13,-23,3,1.64,3.84,6.67,,3.81,18.51,0.5,0.59,2.7,0.72,6.89,0.35,,4.64,2.49,1.92,4.47,1.35,5.04,0.78,3.73,0.39,1.9,,0.26,0.68,3.42,0.7,0.33,0.68,0.44,0.67,1.88,0.26,0.37,2.01,2.55,0.94,0.3,1.07,0.57,1.2,,0.85,0.5,0.63,8.24,0.54,1.57,3.25,5.08,2.75,1.0,0.57,1.94,5.82,2.25,0.26,6.82,4.03,1.57,0.67,1.15,,0.87,1.03,1.98,2.36,0.61,0.72,3.82,0.44,3.9,0.52,0.44,2.12,0.55,0.61,0.59,3.07,0.65,0.59,0.5,0.94,0.3,3.62,0.42,3.99,3.36,1.86,1.98,,0.35,0.98,1.4,0.42,0.68,1.83,0.61,1.55,1.05,0.61,0.7,0.74,7.06,,1.27,0.67,0.89,0.65,1.27,1.86,0.31,1.11,0.78,1.11,21.17,5.47,1.05,0.55,2.64,0.55,2.14,,9.29,0.44,1.09,1.03,1.05,0.83,0.41,0.89,0.41,2.51,4.14,0.72,0.54,0.48,,3.07,1.24,0.94,0.79,0.57,1.68,1.9,2.27,1.77,0.37,0.67,5.04,0.52,0.76,1.18,0.39,0.72,31.44,0.39,0.31,1.39,1.66,0.37,0.79,0.7,0.65,2.53,0.55,1.0,0.67,0.63,0.63,1.51,,0.55,0.39,0.46,0.42,0.35,0.41,,2.35,1.22,0.31,0.5,0.57,0.83,,1.83,4.4,9.25,0.76,1.42,1.37,,1.66,0.96,2.14,0.31,0.41,2.4,0.78,5.38,0.63,0.91,0.44,0.96,0.39,0.26,0.55,0.78,0.85,0.72,1.29,3.56,0.33,1.2,3.58,0.85,0.28,2.22,0.54,0.5,1.15,2.57,1.48,0.39,0.41,3.1,1.81,0.44,24.209877,19.518519,29.598765,0.211667,,20.302469,79.128323
US_AR_05007,2022-05-20,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,36,150099,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,14,0,215,33,-23,1,1.62,4.59,6.75,0.37,3.97,19.5,0.62,0.68,2.12,0.54,6.69,0.44,,4.38,1.99,2.28,4.32,1.12,4.17,1.1,3.07,0.33,2.22,0.37,0.37,0.68,2.51,0.66,0.37,0.73,0.58,0.66,2.2,0.48,0.31,2.33,2.64,0.91,,0.75,0.48,1.22,,0.6,0.58,0.42,7.04,0.58,1.87,2.91,4.73,3.01,1.04,,1.35,4.05,2.28,,6.93,4.09,1.14,0.79,1.06,,0.52,0.83,2.16,2.06,0.81,0.73,4.28,0.44,3.3,,0.46,1.83,0.44,0.83,0.56,3.01,1.1,0.54,0.27,0.79,0.39,3.78,0.39,4.03,3.9,1.79,2.24,0.48,0.33,1.35,0.83,0.33,0.85,1.41,0.75,1.35,1.08,0.77,0.31,0.56,6.21,0.35,1.22,0.48,0.83,0.56,1.12,1.72,0.27,0.93,0.41,1.33,20.66,4.78,0.91,0.68,2.41,0.42,1.7,,10.36,0.37,1.12,1.1,1.47,0.66,0.42,0.87,0.56,2.16,3.61,0.52,0.64,0.58,,3.97,0.96,0.77,0.6,0.31,1.91,2.04,1.85,1.49,,0.54,5.0,0.46,0.69,0.83,,,32.74,0.39,0.31,1.45,1.81,0.52,0.46,0.77,0.93,2.06,0.46,0.98,0.91,0.35,0.58,1.49,,0.66,0.39,,0.42,0.69,0.35,0.62,2.26,1.22,,0.35,0.66,0.71,0.33,2.03,3.88,9.47,0.62,1.47,1.0,,1.64,0.81,2.24,0.42,0.37,2.74,,5.69,0.69,0.96,0.58,0.89,0.58,0.62,0.79,0.64,0.75,0.87,1.22,4.15,0.62,1.31,2.91,0.81,0.5,1.77,0.6,0.68,0.93,2.39,1.18,0.29,0.37,2.66,1.66,0.48,25.944444,22.530864,29.95679,0.056444,,18.62963,64.257967
US_AR_05007,2022-05-21,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,34,150133,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-4,-8,8,53,-8,2,2.04,4.88,7.14,0.57,3.89,15.45,0.61,0.37,1.82,0.55,5.87,0.46,0.46,4.61,2.4,1.41,3.45,1.52,4.53,0.77,3.38,0.57,1.74,0.57,,0.64,2.17,0.7,0.55,0.72,0.48,0.68,2.0,,0.33,1.93,2.35,1.1,,1.05,0.53,1.27,0.51,0.53,0.64,0.4,8.41,0.55,1.12,3.62,5.32,2.86,1.16,0.55,1.14,4.64,2.22,0.33,6.11,5.18,1.45,0.79,1.1,,0.75,0.72,1.71,2.75,0.75,0.64,4.75,0.33,3.82,0.44,0.61,2.15,0.42,0.66,0.4,3.36,0.48,0.64,0.31,0.97,,4.72,0.4,2.77,3.85,1.69,2.13,0.57,,1.45,0.77,0.42,0.99,1.38,0.79,1.01,0.72,0.57,0.33,0.79,5.21,,0.97,0.53,0.77,0.53,1.16,1.76,0.31,1.05,,1.47,20.12,4.94,0.81,0.57,2.64,,1.32,,8.92,0.44,0.86,1.21,1.12,0.94,0.7,0.86,0.42,2.5,2.88,0.68,0.55,0.57,,3.38,0.97,0.68,0.94,0.68,1.74,2.06,1.87,1.36,,0.37,4.13,0.44,0.33,1.27,0.37,0.55,33.83,0.53,0.31,1.3,1.84,0.31,0.46,1.05,0.77,2.13,0.75,0.75,0.9,0.64,0.61,1.14,0.31,0.31,0.44,0.44,,0.64,0.53,0.72,2.35,1.34,,0.75,0.94,0.66,,2.2,4.28,8.3,0.68,1.71,1.05,,2.2,0.9,1.96,,0.37,2.24,,6.3,0.4,0.92,0.64,1.16,,0.46,1.08,0.72,0.88,0.57,0.66,3.34,0.33,1.3,2.7,0.79,0.51,1.93,0.53,0.61,0.9,2.66,1.34,,0.35,2.92,1.91,0.35,18.191358,12.160494,27.703704,10.9728,,16.376543,89.396643
US_AR_05007,2022-05-22,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,37,150170,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,9,-2,28,14,0,0,1.67,5.05,8.03,0.67,3.73,14.4,0.31,,1.73,0.36,6.31,0.76,0.38,4.11,2.07,1.47,4.09,1.13,6.22,0.93,3.53,0.38,2.13,0.53,0.4,1.04,2.42,0.71,0.73,0.51,0.4,0.71,1.93,0.47,0.58,1.47,2.38,1.09,0.45,0.69,0.6,1.07,,0.56,0.67,,8.69,0.76,1.0,3.25,5.18,3.11,1.02,0.38,1.49,4.29,2.16,,7.38,7.27,1.8,0.45,1.49,,0.91,1.13,1.78,2.29,0.69,0.6,4.56,0.42,3.58,,0.31,2.22,0.45,0.73,0.51,4.0,0.98,0.65,0.42,1.07,,4.31,0.84,2.53,4.13,1.84,2.38,,,1.73,0.71,0.47,0.82,1.27,0.62,1.27,0.98,0.58,0.47,0.76,6.6,0.36,1.25,0.53,1.07,0.53,1.2,1.69,,0.76,,1.38,22.5,4.6,0.69,0.82,2.65,0.38,1.53,0.31,8.94,0.51,0.91,1.62,1.62,0.91,0.56,0.8,0.45,3.11,3.22,0.62,,0.69,,3.8,1.13,0.71,0.78,0.36,1.65,1.96,2.33,1.11,0.33,0.49,4.69,0.49,0.65,1.2,0.38,1.02,35.05,0.65,0.4,1.2,2.04,0.45,0.45,0.89,1.02,1.51,0.42,0.6,1.2,0.53,0.82,1.45,,0.76,0.53,0.38,,1.02,,0.45,2.6,1.51,0.31,0.71,0.98,0.62,,1.96,4.27,9.18,0.58,1.69,1.13,0.31,2.29,1.04,2.58,,0.6,2.04,0.36,5.98,0.78,1.0,0.67,0.8,,0.47,0.69,1.13,1.07,0.71,0.76,4.0,0.49,1.02,3.62,1.0,0.45,2.07,0.6,0.89,1.16,2.76,1.22,0.45,,2.69,1.96,0.31,12.401235,9.12963,15.41358,8.777111,,8.185185,75.636492
