location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2021-07-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,7559,156,48,33028,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,20,30,-21,3,2.28,6.95,7.6,3.8,14.88,3.04,8.36,7.17,1.74,4.24,2.82,6.63,3.58,2.39,6.3,1.85,3.37,2.5,1.63,6.63,3.37,3.48,3.91,2.06,5.43,2.82,10.54,5.0,1.74,3.58,2.06,5.21,3.15,2.39,5.32,3.37,2.39,5.11,1.74,3.15,7.17,2.28,27.92,7.28,3.26,2.28,12.06,3.15,3.91,6.08,5.11,2.61,2.93,1.63,5.43,44.97,,,3.04,,2.28,2.93,5.65,14.34,2.72,3.91,,4.45,8.69,5.21,5.65,2.06,1.85,,4.67,,24.555556,19.97619,30.492063,5.515429,,20.055556,76.192886
US_PA_42039,2021-07-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,7562,156,49,33077,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,23,30,-19,4,3.34,7.11,4.74,3.88,14.76,2.69,8.83,6.89,2.37,3.66,2.26,6.25,3.55,3.55,4.42,2.05,2.48,2.37,1.83,7.43,3.34,4.74,4.42,2.8,5.38,,11.63,6.14,,3.12,3.45,5.17,3.34,1.83,4.2,4.52,2.37,6.68,3.45,3.02,7.97,3.12,26.71,7.75,3.34,1.72,11.96,,3.66,5.6,6.14,3.55,3.34,2.58,6.57,48.68,2.05,1.94,1.72,2.58,2.15,2.05,4.63,14.32,1.72,1.72,1.72,2.15,8.94,5.6,5.6,3.45,2.15,,5.38,1.62,20.865079,18.952381,27.15873,9.906,,19.396825,91.473787
US_PA_42039,2021-07-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,7563,156,33,33110,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,19,-19,3,1.93,5.34,6.25,4.32,13.63,3.52,10.11,5.68,2.95,4.43,2.16,5.57,3.29,1.7,4.77,2.39,2.04,2.95,,6.82,2.04,3.86,3.63,2.04,4.54,,11.02,5.57,2.39,,4.09,6.25,3.07,1.59,3.86,1.93,,4.43,2.16,2.39,9.32,2.5,27.72,7.5,3.18,2.39,10.22,1.82,3.75,5.23,4.88,1.82,2.27,,5.23,40.67,1.7,3.18,,2.27,1.93,2.16,4.2,13.29,2.5,2.61,,3.41,5.79,5.79,2.27,1.59,2.95,1.93,3.86,1.59,19.436508,16.761905,23.404762,13.425714,,17.309524,87.665612
US_PA_42039,2021-07-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,9,0,7572,156,68,33178,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,8,34,-8,-4,2.86,6.5,6.24,3.51,13.53,2.34,8.06,4.81,,3.38,1.95,5.33,3.12,1.95,3.38,,2.47,,,6.76,2.6,4.16,3.38,3.25,6.11,2.86,6.89,4.68,1.82,1.95,2.6,4.16,2.21,3.38,4.03,4.29,,4.68,2.47,4.55,6.89,,21.33,5.59,2.47,2.6,9.75,2.08,3.12,3.12,3.64,,3.64,2.99,3.51,36.41,,1.95,,,,1.82,4.03,13.53,1.82,1.82,,2.34,6.76,3.38,5.33,,3.51,,2.47,,17.349206,12.063492,23.952381,2.358571,,13.603175,78.777247
US_PA_42039,2021-07-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,7573,156,51,33229,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,21,29,-11,-1,3.48,6.27,8.25,5.0,12.43,2.44,8.36,6.04,1.63,3.14,,6.5,3.14,3.37,3.25,2.09,2.9,,,7.78,4.3,3.14,4.65,2.67,4.65,2.67,7.2,5.46,,2.9,2.09,5.23,2.21,2.32,4.18,3.02,1.74,5.11,2.56,2.9,7.32,,24.51,5.92,1.86,1.98,10.34,,3.14,3.48,5.34,,3.14,1.63,6.04,39.5,1.86,1.74,1.74,,2.56,1.63,5.58,11.04,2.9,2.32,1.74,3.02,5.92,4.41,4.3,2.79,3.02,2.9,,2.32,18.619048,12.079365,23.952381,3.193143,,16.65873,88.531482
US_PA_42039,2021-07-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,7573,156,21,33250,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,19,-15,4,2.82,7.26,6.17,5.42,13.86,3.14,9.42,8.34,,4.01,,7.58,4.77,3.57,2.92,2.06,2.38,3.36,,8.66,4.12,4.66,3.57,2.17,5.63,2.27,10.61,5.96,2.17,2.38,2.27,5.74,2.82,2.27,4.44,3.9,1.52,6.17,1.84,2.38,7.04,2.27,25.45,6.93,4.01,1.95,9.42,2.38,2.27,2.71,3.47,1.62,,1.84,5.74,46.68,1.84,2.71,1.62,1.52,1.95,,5.96,12.78,2.17,1.84,2.17,3.14,7.26,4.77,6.17,2.49,3.68,,3.9,1.73,21.833333,15.555556,26.674603,17.090571,,20.206349,90.6004
US_PA_42039,2021-07-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,7578,156,14,33264,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,17,23,-15,2,2.52,5.69,6.57,5.25,12.81,4.82,9.2,6.68,2.3,4.82,1.75,7.01,4.6,,4.38,,2.63,1.75,2.41,8.21,3.72,5.37,4.49,2.3,4.38,2.08,9.2,5.25,,2.52,2.52,5.25,4.27,1.86,5.91,3.72,1.64,4.6,2.63,3.5,7.66,2.3,27.26,7.34,2.41,3.83,10.62,2.63,3.17,5.37,4.6,3.07,,,6.35,40.73,,,1.86,,1.86,1.75,5.58,10.95,2.08,1.64,1.64,4.82,7.99,4.71,5.25,2.74,2.85,2.08,4.16,,22.904762,19.436508,29.047619,9.289143,,20.722222,87.606735
US_PA_42039,2021-07-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,7582,156,50,33314,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,22,29,-18,2,1.84,4.26,7.94,5.52,15.19,2.65,8.4,6.21,2.07,3.11,2.42,6.79,3.91,1.84,2.88,1.96,3.22,3.57,1.61,6.45,2.3,4.37,3.22,2.53,5.06,2.3,10.24,5.29,2.19,2.76,2.3,4.49,3.34,1.61,5.06,4.83,,3.8,2.53,3.8,6.56,2.53,26.93,7.25,3.22,1.96,12.66,3.34,2.99,5.64,4.26,1.73,2.19,1.96,5.41,47.19,1.73,2.99,2.19,3.11,,2.3,4.83,11.51,2.99,2.99,,1.96,9.9,5.41,5.41,2.88,3.22,,3.68,,22.992063,19.825397,29.047619,7.366,,19.230159,79.47028
US_PA_42039,2021-07-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,6,0,7588,156,43,33357,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,25,38,-17,1,1.93,5.0,6.59,5.34,16.47,3.29,9.09,6.25,2.73,4.66,1.59,6.81,4.54,3.07,4.54,2.27,3.29,2.04,,5.79,4.66,2.84,4.66,2.5,4.66,2.61,9.09,3.75,,2.61,3.18,7.04,4.54,,5.56,4.32,,5.11,3.07,3.18,8.86,2.04,23.85,6.02,2.38,,12.61,1.93,4.32,4.77,4.54,3.07,1.7,1.7,6.02,42.02,2.95,3.41,,2.27,2.84,1.7,4.43,11.7,1.82,1.93,,2.38,7.72,5.34,5.45,2.73,2.04,1.82,3.63,,23.539683,18.793651,29.095238,0.616857,,19.15873,76.591864
US_PA_42039,2021-07-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,1,7590,157,67,33424,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,15,-18,4,2.36,4.83,8.43,5.28,14.95,3.48,7.98,5.73,2.02,5.06,3.37,5.28,4.05,1.8,3.26,2.02,2.81,2.92,,6.97,3.15,4.61,1.8,2.13,6.52,2.58,8.21,6.18,1.57,4.5,3.48,6.29,4.27,2.58,4.5,3.6,1.69,4.83,2.13,3.71,8.65,,27.65,5.62,3.6,2.36,11.91,2.13,3.71,5.06,4.95,2.81,1.91,,5.62,37.65,,2.02,2.81,2.02,2.13,,4.16,12.7,,1.57,,3.71,7.98,4.05,5.06,3.37,2.81,1.8,3.04,,22.111111,18.793651,29.095238,9.071429,,19.960317,87.797791
US_PA_42039,2021-07-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,7595,157,62,33486,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,9,24,-9,0,,6.92,6.43,3.83,11.38,2.47,8.65,4.58,1.98,2.6,1.98,4.2,2.72,2.35,3.46,2.1,3.58,2.84,,5.19,3.58,4.33,4.58,2.84,3.71,2.72,5.81,5.69,,2.1,3.09,3.34,2.84,2.35,3.46,4.95,,5.07,,2.72,6.06,,24.97,3.46,1.73,,11.38,2.6,2.1,4.45,5.07,2.72,1.85,1.98,3.83,35.98,,,2.35,1.85,1.73,1.85,5.32,12.36,,1.73,,2.72,7.17,3.09,5.07,2.1,3.21,2.72,3.09,,20.698413,17.650794,24.944444,41.148,,19.65873,93.8346
US_PA_42039,2021-07-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,7597,157,36,33522,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,33,50,-11,-4,,6.11,5.6,5.09,15.77,,7.38,6.74,,3.31,,5.72,5.72,2.67,3.31,,2.8,2.93,,6.87,3.69,3.94,3.56,2.42,4.58,2.8,9.16,4.58,2.16,,3.43,5.09,2.54,2.54,3.43,4.2,,7.0,2.54,2.67,7.76,,23.28,7.0,2.29,,16.41,,2.54,4.58,5.98,2.8,2.16,,3.31,39.56,,1.91,3.18,,,,3.82,13.74,2.16,2.54,1.91,4.07,6.23,4.07,3.94,2.16,2.67,2.04,3.69,,20.087302,14.928571,26.293651,9.869714,,16.301587,78.909544
US_PA_42039,2021-07-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,7598,157,38,33560,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,21,31,-16,2,2.39,4.44,7.29,4.33,15.95,2.85,9.45,6.72,2.05,4.1,1.82,7.4,6.95,2.39,4.1,2.16,1.94,3.76,2.39,8.54,2.96,5.92,3.19,1.82,5.12,3.53,9.68,6.15,2.39,2.05,2.62,5.12,2.96,1.82,5.01,3.08,1.82,5.47,2.85,3.99,7.52,2.16,26.2,7.06,2.73,,12.98,1.71,3.65,5.58,6.83,2.05,,,4.21,46.01,2.39,2.39,2.73,2.51,1.71,3.3,6.61,14.69,,2.16,1.59,5.7,7.63,6.38,3.99,2.51,1.82,2.28,4.67,,21.103175,14.753968,26.777778,0.072571,,16.626984,75.634958
US_PA_42039,2021-07-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,12,0,7610,157,0,33560,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,26,-15,2,2.14,5.18,7.88,5.18,14.76,4.39,9.35,5.63,2.37,3.94,,6.31,5.41,2.14,5.52,2.37,3.15,1.69,,7.32,5.18,4.51,4.39,3.15,5.75,3.49,10.36,6.2,2.37,2.03,3.6,5.52,2.82,2.93,4.17,3.49,,6.31,2.37,2.93,8.11,2.03,28.61,7.77,1.8,1.69,11.04,2.93,3.27,6.87,5.86,2.25,2.03,1.58,7.43,43.26,,2.82,2.14,2.37,1.69,2.14,4.17,13.52,1.8,2.59,1.92,2.7,7.1,5.97,4.73,2.59,3.38,2.7,3.6,,21.992063,15.174603,28.0,1.415143,,18.222222,79.26118
US_PA_42039,2021-07-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,7612,157,58,33618,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,21,32,-16,1,,5.64,8.86,4.83,14.03,1.96,11.16,7.02,3.22,5.75,2.99,6.33,3.34,1.96,5.18,2.3,3.57,1.84,,7.82,3.11,5.64,3.22,2.65,4.83,2.53,11.5,5.29,2.88,2.19,1.96,6.44,4.03,2.99,4.14,3.34,,4.6,3.22,2.53,10.01,1.61,27.61,6.56,5.52,1.96,10.93,1.96,5.06,4.49,4.95,2.53,,,6.44,42.1,2.65,1.96,2.42,2.19,,2.42,4.03,13.0,,1.84,2.07,4.14,8.05,4.95,4.83,3.11,1.96,,3.91,2.42,20.206349,16.539683,28.0,2.358571,,16.547619,79.59055
US_PA_42039,2021-07-22,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,7612,157,16,33634,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,24,40,-15,1,1.99,5.61,8.07,3.04,17.65,2.57,9.35,7.95,2.22,3.62,2.22,7.37,3.74,1.87,5.26,2.57,2.1,1.99,,8.07,4.21,3.62,3.86,2.92,5.26,2.34,9.0,5.49,1.64,1.99,3.27,3.98,4.56,,4.79,2.92,2.34,4.21,,3.39,8.3,2.46,25.95,5.49,2.34,,11.81,2.69,2.92,5.26,6.08,3.04,2.1,,7.95,42.43,,2.81,,1.87,1.99,1.99,4.21,12.27,,1.64,1.64,3.04,8.65,5.03,5.61,2.69,3.27,1.64,3.39,2.22,17.936508,12.142857,23.650794,0.036286,,12.571429,70.893521
US_PA_42039,2021-07-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,7,0,7619,157,76,33710,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,12,23,-18,2,,5.0,5.84,3.45,16.2,2.5,6.79,6.19,1.79,3.57,,5.0,4.64,,3.1,2.86,2.26,5.84,,8.22,,2.86,3.69,3.45,4.64,4.41,9.17,4.53,2.02,2.74,2.62,4.88,3.93,3.33,4.29,3.81,2.98,5.0,3.57,2.14,8.69,2.74,28.46,7.98,,,10.6,2.38,1.91,4.64,3.93,2.62,2.38,1.79,4.05,36.32,,,1.91,2.5,2.14,2.74,4.88,13.1,2.5,,,2.5,7.86,5.84,5.96,2.02,3.69,2.5,3.57,1.67,19.81746,12.15873,25.666667,0.0,,13.222222,65.829224
US_PA_42039,2021-07-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,7,0,7626,157,65,33775,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,8,33,-7,-3,1.78,5.35,7.13,4.84,14.52,2.04,7.77,5.22,1.78,3.06,2.29,4.84,4.84,1.78,3.95,2.04,,5.35,,8.28,4.71,4.71,4.2,2.8,5.48,1.78,8.41,5.73,1.78,2.04,2.8,4.08,3.82,,3.57,3.82,2.04,4.08,,2.67,8.15,,24.97,4.84,2.04,1.78,11.97,,3.06,5.73,5.86,1.78,,,2.67,36.05,2.04,3.06,,,2.17,,3.69,11.97,,2.17,1.91,2.17,6.12,3.06,5.09,2.17,3.06,,3.44,2.17,20.507937,14.404762,26.277778,0.0,,15.68254,74.177649
US_PA_42039,2021-07-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,7627,157,80,33855,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,31,48,-12,-4,2.48,4.09,7.81,3.22,17.86,,7.56,5.95,,1.74,,7.32,3.22,2.48,2.85,1.98,1.98,4.09,,6.7,4.84,4.71,2.98,2.48,4.71,3.6,7.07,3.84,2.73,1.86,2.98,5.58,3.22,,4.09,4.09,2.98,4.46,2.36,2.85,7.32,2.6,24.43,7.19,3.1,,16.37,,2.6,2.36,3.84,2.23,2.11,,4.46,41.17,,2.85,2.73,,2.48,2.36,4.96,14.01,2.85,1.98,,,5.46,3.72,4.71,3.1,3.1,,3.84,,24.063492,16.880952,28.095238,3.011714,,18.920635,73.14461
US_PA_42039,2021-07-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,7627,157,23,33878,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,26,-15,2,2.48,5.41,7.22,4.51,15.79,,9.92,5.75,2.03,4.17,,6.65,4.51,3.04,4.96,2.37,3.61,4.29,,8.35,2.14,4.96,5.19,2.93,4.96,1.92,10.49,4.62,,3.04,3.04,5.3,3.83,3.83,3.61,2.93,1.58,5.08,1.92,2.59,10.15,2.82,27.52,7.89,3.5,2.48,14.32,1.58,3.5,4.51,4.85,2.82,2.37,,5.53,46.35,1.69,3.04,1.92,2.59,1.8,1.58,5.75,12.74,1.69,2.25,2.14,3.95,6.65,4.74,5.41,2.59,2.37,1.8,,1.69,23.231481,17.277778,29.166667,0.0,,16.898148,67.59967
US_PA_42039,2021-07-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,8,0,7635,157,10,33888,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,10,26,-14,2,2.62,5.93,9.46,4.79,18.69,2.28,11.62,7.07,3.53,4.9,3.31,6.72,4.79,3.19,4.33,2.62,1.71,4.56,1.71,9.8,3.65,5.58,3.65,2.85,6.04,1.94,9.35,4.56,2.17,1.6,2.28,6.38,3.19,2.05,4.45,4.45,,3.99,1.71,2.85,7.07,2.39,28.61,6.95,4.1,,13.22,1.94,3.42,6.84,4.33,3.08,2.96,1.71,6.72,46.5,2.17,3.76,1.71,,,2.17,5.81,12.76,2.05,1.71,2.05,3.76,8.32,5.81,4.45,2.51,3.76,,3.65,3.19,22.62963,16.12037,29.657407,0.0,,16.268519,67.422471
US_PA_42039,2021-07-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,7638,157,128,34016,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,18,35,-16,1,1.7,4.54,8.52,6.02,15.78,3.75,10.1,6.81,,3.86,2.73,6.13,5.56,2.73,3.86,1.82,2.38,4.09,2.16,8.06,4.43,4.88,3.75,2.61,5.0,1.7,10.45,5.68,3.06,3.75,,5.9,3.75,2.04,4.31,2.84,1.82,4.09,1.93,4.31,6.81,1.93,28.5,7.49,3.75,2.73,13.17,2.73,3.41,4.09,4.88,3.06,2.5,2.04,6.24,43.48,1.59,1.7,2.27,2.84,2.84,1.93,5.56,13.51,,2.5,1.59,3.29,7.15,5.9,6.36,3.29,2.5,2.5,5.22,2.16,22.68254,16.833333,29.238095,1.415143,,17.865079,74.376915
US_PA_42039,2021-07-29,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,6,0,7644,157,68,34084,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,30,-15,4,2.27,4.53,6.26,4.53,14.56,3.77,7.23,6.8,2.48,4.32,,7.66,4.32,3.24,4.96,2.16,2.27,3.56,2.05,7.77,1.94,3.34,2.37,1.51,4.64,2.7,9.28,5.61,2.59,2.27,3.02,5.29,4.42,1.51,3.13,3.56,2.27,2.81,1.62,2.16,7.77,2.59,29.02,6.8,3.02,1.62,14.89,,3.77,6.04,3.13,3.56,,,4.96,39.91,1.62,2.59,,1.51,2.05,,5.39,11.65,1.62,3.02,,3.45,9.28,4.32,6.36,3.02,2.91,1.51,3.99,2.05,21.507937,16.968254,27.626984,14.804571,,18.539683,83.457135
US_PA_42039,2021-07-30,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,7646,157,39,34123,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,27,-17,2,2.02,4.41,6.43,3.93,15.6,3.57,6.91,6.43,2.62,4.17,,5.48,3.69,1.91,4.76,,2.14,4.17,,6.55,4.76,4.64,3.57,2.26,4.29,1.91,9.05,5.36,3.57,2.86,2.38,5.96,4.17,,4.05,3.45,2.74,5.36,1.91,,6.43,2.14,23.94,6.31,2.62,,11.31,2.14,3.22,4.76,7.03,,,,4.88,36.21,1.79,2.02,2.14,,2.38,2.02,4.88,11.79,,,,2.5,8.22,4.64,5.96,3.1,2.26,,3.1,,20.650794,16.928571,26.984127,10.849429,,15.81746,74.018338
US_PA_42039,2021-07-31,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,7646,157,1,34124,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,40,-10,-4,,4.61,5.93,3.82,10.94,3.43,7.64,5.01,,4.08,,4.35,6.33,1.84,4.22,,3.82,3.43,,6.72,3.16,4.61,3.03,,1.98,1.84,4.88,3.69,2.11,2.11,3.69,3.95,3.56,3.16,3.82,4.48,,3.95,,1.84,7.64,,21.61,4.35,,2.11,11.2,,2.9,3.69,3.69,2.63,3.56,2.37,4.74,40.19,,2.24,1.84,,1.84,,3.69,12.12,2.37,,1.98,2.63,6.85,2.9,4.22,2.63,2.37,1.84,2.24,1.98,17.18254,10.888889,23.325397,0.0,,11.52381,69.569109
US_PA_42039,2021-08-01,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,19,0,7665,157,103,34227,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,26,38,-11,-1,,5.21,7.64,4.0,13.82,2.18,10.3,6.79,2.06,3.15,,6.06,4.49,,4.73,2.06,,3.15,2.79,10.55,4.61,6.3,3.52,,3.52,1.82,9.21,3.64,,1.7,3.52,3.88,3.52,2.79,4.24,4.73,,4.73,1.82,2.67,5.21,,28.37,7.03,3.03,,11.88,2.18,3.76,2.67,4.61,1.94,2.06,2.06,5.82,37.83,2.3,2.91,2.67,2.06,2.3,,4.12,10.18,1.82,1.82,,2.42,8.49,5.21,4.24,3.76,2.18,1.82,3.03,,18.261905,10.888889,23.484127,0.435429,,14.492063,78.857414
US_PA_42039,2021-08-02,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,6,0,7671,157,30,34257,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,19,27,-15,3,1.84,6.44,6.55,5.98,16.09,2.76,6.44,7.58,4.02,3.79,2.76,7.24,2.99,2.87,4.37,3.33,1.84,2.87,1.72,8.16,4.83,4.6,3.33,3.79,5.17,2.64,8.73,5.63,2.07,2.76,2.07,5.17,3.45,2.64,4.71,3.56,1.72,5.06,,2.87,7.58,1.95,29.31,5.06,2.3,,11.26,1.84,3.56,4.94,5.4,2.18,2.18,,5.29,42.98,,3.33,,,,2.18,5.75,12.07,2.18,4.83,,2.53,6.32,4.83,6.44,3.1,2.3,,3.45,,18.174603,12.634921,23.563492,8.563429,,12.357143,68.939753
