location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2021-07-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,6962,133,54,26343,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-16,11,,21,-12,-2,,4.77,6.4,6.65,12.55,,8.79,7.28,,3.77,1.76,7.66,2.63,2.76,3.51,1.76,2.89,3.26,,7.4,4.89,3.77,3.01,3.01,4.27,2.01,6.28,4.89,1.76,2.38,3.64,4.52,3.14,2.76,2.51,4.64,1.88,4.27,,1.88,2.26,6.78,2.01,,27.86,6.15,3.26,,12.93,2.63,3.01,3.77,4.02,4.64,2.01,,,2.13,5.77,40.91,,3.64,,2.38,2.26,3.26,3.51,11.04,1.88,3.77,,3.26,7.53,4.27,4.77,2.89,2.51,1.76,4.64,,21.04321,14.123457,27.407407,0.0,,13.759259,63.345434
US_KY_21145,2021-07-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,6962,133,36,26379,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-13,9,,2,-10,-3,2.52,5.3,8.47,5.03,12.71,,8.47,6.49,,2.91,,7.15,4.24,1.99,4.11,1.85,5.43,2.65,2.12,7.81,4.63,3.44,3.58,3.05,4.24,,6.62,5.69,,,3.97,6.09,3.05,,5.03,4.37,,4.24,3.05,3.05,3.31,7.95,,2.12,24.63,6.75,3.05,,12.45,,2.38,4.24,2.78,4.77,2.91,2.78,,,2.12,41.31,,1.99,,,3.44,1.85,5.03,8.87,,2.91,,2.12,7.42,2.91,4.77,,3.31,2.12,1.99,1.99,21.901235,15.055556,29.635802,0.0,,15.401235,66.786928
US_KY_21145,2021-07-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,6962,133,0,26379,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,7,,22,-59,11,3.2,5.48,9.37,4.0,16.91,1.6,7.08,5.71,,2.74,,6.17,4.0,2.86,3.77,3.54,3.2,3.31,2.28,6.74,4.8,3.65,3.65,1.83,4.91,2.86,8.68,6.74,1.83,3.31,3.31,5.48,2.51,3.08,4.8,3.88,2.51,5.83,2.4,3.65,2.4,7.42,1.6,1.83,28.1,5.25,2.97,,14.51,,2.51,2.28,4.57,5.14,2.63,2.51,4.0,1.6,6.17,41.69,,1.6,2.74,2.63,2.06,1.94,5.83,13.48,2.51,1.83,2.17,2.86,7.54,3.65,4.68,2.51,3.88,2.17,4.68,3.31,25.111111,18.302469,31.561728,0.0,,18.765432,68.329646
US_KY_21145,2021-07-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,5,0,6967,133,20,26399,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,10,16,,24,-22,3,1.93,6.3,8.23,4.58,17.18,4.17,9.15,6.91,2.85,5.39,1.73,6.81,4.17,2.03,4.68,1.93,2.54,4.58,3.15,7.32,5.69,5.08,4.88,2.03,4.58,3.15,9.66,6.41,1.93,3.25,4.07,4.58,3.76,2.44,4.47,2.85,,4.68,3.15,1.73,2.13,10.27,2.54,,30.91,7.42,3.56,2.75,15.35,1.63,1.93,4.47,7.22,5.18,5.69,2.34,2.03,1.93,4.07,46.77,2.13,1.93,3.56,3.05,3.15,1.63,5.18,11.79,1.93,2.13,2.24,5.29,8.85,4.98,6.0,3.86,3.35,1.63,4.47,2.44,26.203704,19.728395,32.425926,0.0,,20.623457,71.6847
US_KY_21145,2021-07-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,10,1,6977,134,7,26406,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,9,15,,22,-22,4,4.3,5.02,7.28,4.51,16.6,3.89,9.02,7.17,1.54,4.51,1.54,5.74,4.41,3.28,5.12,1.95,3.07,4.2,2.05,10.14,4.71,4.92,4.3,2.36,4.0,1.95,11.07,5.43,2.36,2.77,3.18,5.64,4.3,2.46,5.02,3.18,2.25,4.41,3.28,3.18,,9.32,3.07,,30.54,7.58,2.56,3.07,12.91,2.15,2.36,3.07,5.74,6.35,3.38,1.95,2.25,2.87,5.33,42.94,,1.54,3.38,2.25,3.48,3.69,3.69,10.66,2.66,1.44,2.05,4.1,8.81,4.2,6.56,3.89,4.1,2.15,4.92,,26.419753,21.049383,31.555556,0.0,,20.864198,71.79909
US_KY_21145,2021-07-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,4,0,6981,134,91,26497,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,4,8,,19,-24,4,2.36,4.31,6.78,4.31,15.4,3.7,8.73,6.47,2.16,4.0,2.98,6.78,5.44,3.08,3.7,1.75,2.77,3.59,1.85,9.04,3.18,4.31,3.49,2.67,4.62,3.39,11.09,7.09,2.46,3.9,2.05,6.06,3.7,1.64,4.72,6.06,2.98,4.62,2.77,3.7,3.18,10.58,1.85,1.75,29.37,6.16,4.31,3.49,13.76,1.85,2.05,6.06,5.65,5.44,2.77,1.54,1.85,2.98,5.75,41.39,,1.44,3.29,1.44,2.26,2.88,5.65,11.19,2.26,2.57,2.46,3.18,7.39,6.26,6.16,3.8,2.67,,5.03,2.16,26.234568,21.876543,32.283951,4.79425,,22.339506,79.30528
US_KY_21145,2021-07-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,7,0,6988,134,35,26532,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,8,,27,-22,4,2.12,6.89,8.27,6.26,13.36,3.08,9.12,6.68,4.35,3.5,3.29,5.72,4.56,1.59,3.82,2.33,1.7,4.45,1.7,8.27,3.6,4.88,3.6,2.12,3.39,2.12,11.03,4.98,2.54,3.29,3.92,4.98,3.5,,4.77,3.5,,3.82,3.6,3.29,,8.91,1.91,2.65,27.25,6.79,3.29,2.97,11.13,2.12,2.33,2.97,5.2,3.18,2.65,,3.18,2.02,5.51,37.32,1.8,,2.76,2.12,2.44,2.12,5.3,9.97,,3.5,2.65,4.03,7.1,7.21,5.62,2.23,3.82,2.12,3.39,2.44,25.679012,21.203704,31.962963,5.93725,,22.37037,82.064733
US_KY_21145,2021-07-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,6988,134,54,26586,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-9,6,,39,-12,1,,6.12,7.16,5.78,13.74,,7.97,5.08,,4.5,,5.78,3.7,2.43,4.5,2.43,1.73,4.39,,7.62,5.08,2.54,3.7,,3.12,3.23,8.66,5.78,,3.12,2.77,5.08,4.74,2.43,5.08,3.93,3.12,5.2,,1.73,2.19,6.82,2.08,,25.41,6.35,3.7,,10.86,2.77,2.43,3.58,3.0,4.27,2.31,,1.85,2.08,5.66,42.62,,2.54,3.46,1.85,2.89,2.66,4.16,9.59,1.73,3.35,,2.43,7.62,4.62,4.27,2.66,4.04,,3.12,3.0,24.975309,21.271605,29.987654,3.011714,,22.17284,84.503548
US_KY_21145,2021-07-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,6988,134,54,26640,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,4,8,,36,-4,2,3.72,7.21,8.49,3.84,15.81,3.02,8.26,4.88,,3.25,,4.18,4.42,2.44,1.63,1.86,1.86,4.3,,8.26,4.88,3.72,3.72,3.25,3.84,3.25,8.95,4.18,1.63,2.67,3.84,5.0,3.14,1.98,4.07,6.39,1.63,4.42,2.44,3.02,,5.7,2.09,4.53,28.72,6.05,2.67,1.86,13.95,2.56,2.21,3.02,4.65,5.58,2.56,,2.79,,5.93,36.74,,1.63,4.65,,2.44,1.74,4.77,11.97,2.21,1.98,,1.86,7.09,4.77,5.35,4.3,3.14,2.56,3.49,1.74,23.179012,19.932099,28.308642,16.4465,,21.197531,88.706138
US_KY_21145,2021-07-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,8,0,6996,134,1,26641,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,10,,11,-24,5,2.8,5.01,7.01,4.91,13.82,4.5,8.61,5.71,2.6,3.9,1.8,5.81,5.61,2.0,4.21,2.4,2.4,3.3,2.0,8.51,3.4,4.5,5.41,2.1,4.21,1.8,13.92,4.41,1.7,4.21,2.5,4.21,3.6,2.0,5.01,4.91,1.9,5.11,2.8,4.3,,9.81,1.7,,28.93,7.51,3.71,2.8,13.62,,,4.71,4.71,5.61,2.2,1.8,2.7,1.4,6.81,41.65,1.4,2.1,,3.2,2.0,2.0,5.51,10.91,3.3,2.5,2.0,3.2,6.91,7.41,6.31,4.71,4.11,,3.9,2.5,23.814815,20.679012,28.228395,0.943429,,21.475309,86.833982
US_KY_21145,2021-07-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,6998,134,5,26646,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,9,11,,21,-21,3,3.06,5.6,5.2,5.71,17.22,3.46,9.58,7.54,2.75,4.69,2.55,7.44,4.48,2.14,4.18,1.83,1.73,3.77,,10.19,4.99,6.32,3.26,1.43,3.36,2.75,11.62,5.2,2.24,4.79,2.34,6.11,5.2,1.53,5.6,3.77,2.34,4.58,2.85,3.67,1.63,10.39,3.87,1.73,30.06,7.23,4.38,3.26,10.19,,2.24,5.81,4.89,4.69,2.96,2.04,3.57,2.04,5.71,46.97,1.63,2.34,2.44,1.83,2.44,1.73,4.79,9.37,2.04,2.44,1.63,4.18,6.42,6.32,6.21,3.87,3.36,2.14,3.36,1.73,24.037037,20.216049,28.944444,3.46075,,20.58642,81.196474
US_KY_21145,2021-07-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,4,0,7002,134,52,26698,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,7,15,,15,-21,3,3.27,5.42,8.28,3.27,17.48,3.88,8.89,6.13,2.96,3.48,2.76,7.05,4.09,2.25,3.88,,2.25,3.07,,9.0,3.27,4.19,4.5,3.27,4.5,3.68,11.96,5.72,2.96,5.83,4.19,4.8,4.4,,5.52,4.6,2.15,5.01,2.35,3.88,2.25,9.1,2.45,2.66,28.93,7.26,4.19,3.27,11.35,1.64,2.35,3.68,5.21,6.85,3.68,,3.88,1.53,4.7,47.33,1.53,1.94,2.96,2.04,2.96,1.94,8.18,11.45,2.15,2.86,1.74,3.68,8.48,6.54,6.34,3.27,3.17,1.94,4.8,2.56,25.37037,20.302469,31.302469,0.028222,,20.858025,76.263617
US_KY_21145,2021-07-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,8,0,7010,134,42,26740,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,12,17,,15,-21,2,2.15,4.3,8.7,4.92,15.56,4.1,10.04,7.17,2.25,6.14,,7.27,5.73,2.77,3.28,1.54,3.48,3.38,1.84,8.19,5.12,4.92,4.92,1.95,4.61,2.05,10.45,6.76,1.84,4.4,4.3,4.81,3.69,2.35,4.1,4.1,1.64,5.22,,3.99,2.35,10.45,2.87,1.84,29.18,7.99,3.38,3.07,11.26,1.64,2.46,4.5,5.53,5.73,3.38,1.74,3.17,1.43,7.47,44.44,2.25,,2.05,1.95,2.35,3.48,5.84,11.88,1.64,2.56,1.74,2.97,8.81,5.84,6.04,3.89,4.1,,4.92,1.95,26.728395,22.12963,32.104938,0.0,,22.074074,75.745509
US_KY_21145,2021-07-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,7013,134,26,26766,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,6,,22,-22,5,1.66,3.53,7.16,4.57,13.59,3.53,7.68,6.02,2.28,4.25,1.56,6.22,3.73,2.9,4.25,1.97,,3.11,,9.23,2.49,4.25,4.15,2.49,4.67,4.05,9.96,5.6,,3.42,2.28,3.42,2.9,2.08,3.84,3.94,1.97,4.88,1.97,3.53,2.08,9.03,3.11,,29.46,5.29,2.08,3.63,11.31,1.66,1.66,3.11,5.19,5.39,3.01,,3.53,1.45,6.64,42.74,1.56,2.49,3.53,1.87,3.42,1.97,4.88,8.61,1.56,1.76,1.45,3.32,5.5,5.6,4.25,3.63,3.32,,3.94,,26.104938,22.635802,30.395062,1.298222,,22.382716,80.08554
US_KY_21145,2021-07-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7013,134,39,26805,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,8,,24,-12,-1,,6.56,8.55,5.51,13.83,2.93,5.39,6.91,,3.87,1.76,6.09,3.63,2.58,3.52,1.64,2.11,2.58,,9.84,4.1,7.73,2.93,2.46,4.92,2.11,9.73,5.74,2.34,2.46,3.75,5.86,3.4,1.99,5.04,5.04,,4.22,1.64,2.34,,8.79,3.05,2.23,27.07,7.85,3.4,,13.24,1.88,1.88,3.4,4.69,3.63,2.81,2.11,,,3.98,40.31,2.23,2.69,2.46,1.64,,2.69,6.45,10.08,,2.81,2.81,2.58,7.5,5.98,5.16,3.16,5.51,,4.45,2.69,24.986111,21.909722,30.368056,3.7465,,21.770833,82.417218
US_KY_21145,2021-07-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7013,134,33,26838,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,5,,25,-4,2,2.39,8.08,7.29,4.44,12.86,2.28,7.4,5.24,1.59,3.76,,6.6,3.53,2.62,3.07,2.05,2.96,2.96,,9.11,5.01,2.62,4.44,3.07,6.83,,7.85,5.92,1.82,3.19,2.39,5.69,5.01,3.07,3.3,4.33,,5.46,2.62,3.42,,9.22,1.94,1.71,25.61,5.92,2.85,,11.84,,1.71,3.76,4.67,4.78,2.39,,2.62,,5.01,38.81,1.59,2.96,,1.82,2.73,2.16,5.01,10.59,2.16,2.62,2.85,3.76,6.6,4.44,4.21,2.85,4.55,,3.98,1.71,23.907407,21.438272,28.358025,8.527143,,22.203704,90.291861
US_KY_21145,2021-07-19,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,21,1,7034,135,15,26853,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,15,,14,-24,4,,6.21,9.17,4.58,17.32,3.56,10.8,4.89,1.83,4.07,2.34,7.23,3.36,2.34,4.68,1.43,2.55,4.28,1.63,9.06,5.91,3.87,4.07,2.44,5.4,2.65,10.9,5.5,1.73,2.95,3.77,6.01,3.26,1.63,4.89,4.38,2.04,4.79,1.83,3.36,1.94,9.88,1.73,1.83,33.31,6.93,4.28,2.24,14.06,,,3.77,6.93,5.2,3.06,2.14,2.34,3.06,6.52,48.18,,2.34,1.73,1.83,3.87,2.24,5.2,10.29,1.63,3.06,,3.77,6.72,6.32,5.7,2.34,3.46,4.58,3.46,2.34,24.080247,21.0,29.067901,16.340667,,20.833333,82.245049
US_KY_21145,2021-07-20,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,12,0,7046,135,0,26853,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,7,12,,20,-21,3,2.15,5.94,7.17,4.51,16.7,3.79,7.79,5.74,2.36,5.22,2.05,7.48,5.22,3.07,4.61,2.15,1.84,4.61,1.84,12.09,4.71,5.84,4.0,,3.69,1.43,10.55,5.53,1.84,3.17,3.58,6.25,3.28,1.64,5.33,4.51,2.77,4.81,5.02,3.69,1.74,11.37,3.69,2.05,32.88,7.17,3.89,3.38,14.54,,2.05,3.89,6.04,5.94,3.28,2.25,3.79,1.84,6.04,45.48,1.54,,1.74,2.25,2.46,3.07,6.45,10.14,2.66,2.46,3.17,3.89,7.27,5.63,5.43,2.77,4.71,2.25,3.89,,24.588889,19.727778,29.416667,0.1016,,19.522222,73.528999
US_KY_21145,2021-07-21,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,6,0,7052,135,49,26902,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,7,11,,29,-21,4,2.45,5.31,7.86,5.51,16.73,4.9,8.37,5.1,3.16,4.49,3.06,6.53,2.75,,4.8,2.55,3.06,2.96,2.65,10.71,3.98,5.1,3.88,3.77,3.77,2.86,11.94,5.71,1.63,3.77,3.27,5.0,2.35,2.14,4.29,3.27,,6.33,3.57,3.98,2.35,11.43,3.57,2.65,30.92,6.73,5.61,5.1,11.63,2.14,1.94,3.16,6.02,4.49,2.96,2.55,2.55,,5.51,43.26,3.16,1.74,,2.14,2.45,2.65,5.0,9.9,1.94,1.53,2.14,3.37,6.73,6.73,4.69,3.06,3.37,2.04,4.39,1.43,24.572222,18.905556,30.272222,1.6764,,20.355556,77.488801
US_KY_21145,2021-07-22,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,7,0,7059,135,32,26934,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,15,,11,-21,4,2.8,4.98,8.09,4.25,14.0,3.63,8.81,5.29,1.66,4.25,1.87,6.53,4.77,4.25,3.73,2.38,2.9,2.8,2.8,10.89,4.56,6.74,4.67,4.25,3.42,,9.44,4.67,1.66,3.11,3.32,6.64,3.84,2.28,5.7,2.28,1.97,5.08,2.49,3.11,1.56,10.79,2.9,,33.71,8.61,3.63,2.9,12.03,2.28,,3.53,5.91,3.42,3.21,1.97,3.11,2.38,6.53,45.32,1.76,2.9,2.9,2.38,3.01,2.18,5.6,10.58,1.76,2.07,3.11,3.21,6.74,5.5,6.43,3.94,2.7,2.07,4.36,1.76,25.0,19.338889,30.894444,0.0,,20.9,78.097719
US_KY_21145,2021-07-23,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,9,0,7068,135,32,26966,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,7,,15,-23,4,3.25,4.51,8.28,4.3,16.25,3.46,5.24,6.19,1.89,5.35,1.89,6.82,3.56,1.78,3.36,2.83,1.78,5.98,,7.45,3.98,3.46,3.98,1.99,4.72,2.62,9.44,5.98,,3.25,3.67,6.29,4.3,,3.15,3.25,2.41,5.56,2.31,3.15,1.89,10.38,1.89,1.78,32.19,6.82,4.09,2.73,11.74,,2.1,3.46,4.93,5.24,3.46,,3.04,2.31,6.4,44.88,,2.41,1.47,2.2,3.15,1.68,5.66,10.8,,1.57,,3.25,7.24,4.4,5.45,3.25,4.82,,4.82,1.78,25.688889,20.011111,31.316667,0.0,,21.555556,78.021294
US_KY_21145,2021-07-24,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7068,135,28,26994,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-10,6,,35,-11,1,2.62,6.07,8.57,3.81,14.75,1.78,7.14,4.4,,3.21,,4.88,4.88,1.78,2.86,1.67,,4.52,,8.8,4.04,5.35,3.93,2.98,4.52,2.02,10.23,6.07,2.14,1.78,2.74,5.24,3.21,2.26,6.54,5.35,2.02,5.0,1.78,4.4,1.67,7.73,1.67,,32.36,5.0,2.5,,14.28,2.02,1.78,2.98,3.81,6.78,2.26,2.38,2.98,,4.64,42.24,2.26,3.21,2.74,2.5,3.81,2.98,5.95,11.07,2.38,1.67,,2.98,7.97,5.0,5.0,3.09,4.64,1.78,3.21,2.14,26.605556,21.327778,33.327778,0.0,,22.822222,79.829981
US_KY_21145,2021-07-25,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7068,135,41,27035,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,12,,39,-1,0,4.09,7.13,8.3,4.67,16.01,,7.25,7.6,,3.15,2.57,7.01,3.74,,3.27,,3.39,3.86,,8.3,4.56,7.83,4.67,1.64,4.91,2.57,8.77,7.25,2.69,2.69,3.62,5.14,4.21,2.34,2.81,2.57,1.64,4.91,2.57,3.62,,7.71,2.57,,29.92,6.89,3.15,,11.92,,2.69,,4.21,5.14,2.45,1.75,2.34,,7.13,44.29,2.34,1.75,2.57,1.64,2.45,2.81,4.44,12.15,2.34,2.22,2.34,2.1,9.35,6.31,4.67,3.27,3.51,1.99,3.39,,28.133333,23.4,34.111111,0.310444,,24.144444,79.069587
US_KY_21145,2021-07-26,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,17,0,7085,135,27,27062,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,4,12,,17,-24,5,2.42,4.33,8.26,4.74,14.71,4.33,9.27,5.34,2.72,5.44,,6.15,5.64,3.23,4.03,1.61,4.74,3.53,1.51,11.29,3.73,5.84,2.92,2.12,5.14,3.23,12.29,5.74,2.42,3.73,2.52,4.54,4.23,2.42,4.54,2.62,1.81,4.23,2.12,2.72,1.41,9.98,2.72,,33.25,7.16,1.61,1.92,12.8,1.41,2.12,3.53,5.64,5.95,2.12,2.02,1.92,2.52,6.15,41.82,,2.22,,1.81,2.52,3.63,4.63,9.78,1.51,2.42,2.72,2.82,7.16,5.74,6.85,2.62,2.82,3.23,4.43,1.41,27.511111,23.261111,32.888889,0.0,,23.75,80.148189
US_KY_21145,2021-07-27,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,21,0,7106,135,4,27066,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,11,,27,-22,4,2.61,5.53,6.03,5.03,15.68,6.43,8.34,6.13,2.31,5.33,2.11,6.53,3.22,2.21,4.32,1.51,2.81,3.12,2.11,10.45,3.12,5.93,3.42,1.81,5.73,2.41,8.74,5.63,2.71,3.42,1.61,5.63,4.62,2.01,4.52,5.23,2.11,4.42,2.61,3.72,2.31,8.54,3.12,,27.64,9.14,3.72,2.71,12.16,2.71,1.41,3.82,5.73,4.52,2.81,1.81,2.91,,5.33,43.31,,1.41,2.71,1.81,3.92,2.31,5.43,10.45,1.91,2.21,2.81,2.61,8.54,4.82,4.42,2.91,3.52,1.71,3.92,2.01,26.894444,20.827778,32.988889,0.0,,21.766667,73.663811
