location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2021-11-26,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15303,181,0,90205,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-18,-21,22,-21,-63,17,1.2,4.64,7.17,5.42,10.02,1.78,,7.41,4.6,1.37,1.66,2.94,1.49,5.71,1.08,2.65,2.11,0.87,2.57,,,0.87,2.07,1.2,1.86,,0.95,1.91,1.08,1.41,11.8,,0.58,3.56,6.25,3.02,0.74,2.94,3.77,1.45,6.0,4.06,1.57,1.08,0.62,,,2.15,2.19,,0.74,3.6,3.65,,2.53,0.83,5.01,0.87,,0.99,3.98,,0.99,3.44,1.78,4.27,1.03,,,0.87,1.2,,1.61,1.16,,,0.79,4.6,0.91,,0.66,,1.37,1.12,0.74,1.66,19.63,4.89,1.2,0.83,2.73,0.95,4.93,0.62,1.2,1.28,0.58,0.87,0.62,2.82,3.65,0.62,0.58,3.31,0.66,0.7,1.08,0.91,2.19,2.28,1.74,1.7,0.66,3.44,,0.91,1.03,0.58,32.76,1.37,1.53,,,1.08,0.91,1.66,0.87,1.2,0.87,0.74,,1.53,,0.74,1.66,1.37,,0.95,,2.98,3.44,5.3,,1.66,1.28,1.49,0.58,2.4,,2.24,5.18,,0.87,1.03,0.74,0.74,0.79,0.99,,1.08,2.4,0.58,1.41,3.44,,,1.95,,0.87,2.82,0.83,2.19,2.32,6.572222,2.45,9.338889,0.790222,2.522222,74.426722
US_RI_44009,2021-11-27,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15303,181,0,90205,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-9,-23,88,,-19,3,1.23,4.94,7.26,5.51,10.98,1.53,0.79,6.91,4.64,1.14,1.44,2.8,1.14,4.77,0.83,3.19,1.49,1.05,2.84,,,,2.1,1.4,1.66,0.83,0.66,1.53,1.18,0.79,12.6,1.09,0.96,4.33,6.82,2.4,1.27,3.06,3.46,2.19,7.17,4.02,1.18,,,0.61,0.74,1.57,2.62,1.14,0.61,4.68,4.33,0.74,2.19,1.49,4.42,0.79,,,5.12,0.79,1.31,3.94,1.53,3.41,1.44,0.79,,0.7,0.74,,1.44,1.18,0.61,,1.09,4.86,0.83,0.79,,,0.7,1.31,0.79,1.71,21.65,5.34,1.31,,2.58,,6.6,1.27,1.4,1.66,0.66,0.7,,3.02,3.5,,,2.49,,,0.74,0.66,2.4,2.36,0.92,1.27,0.61,4.07,,0.61,1.31,0.74,33.28,1.14,2.97,,,1.14,,1.53,0.92,1.62,1.18,,,1.53,,,2.14,0.74,,1.36,,1.97,3.67,6.04,1.01,1.27,1.05,1.49,1.01,2.75,,2.01,5.69,,,,0.66,0.92,0.61,0.83,,1.14,2.36,,0.92,4.37,,,2.36,0.74,1.23,2.49,1.05,2.71,3.63,2.727778,0.988889,6.361111,2.2098,-5.711111,53.833552
US_RI_44009,2021-11-28,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15303,181,0,90205,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-16,-21,-13,,-21,2,1.81,3.66,6.68,5.11,11.1,1.81,0.6,8.21,4.75,1.01,1.97,3.98,1.57,5.55,1.33,3.18,2.01,1.17,3.46,,,0.68,1.77,1.69,2.29,0.96,0.68,0.96,0.89,0.8,13.68,0.64,1.09,2.57,7.2,2.77,0.84,3.7,5.27,2.53,8.73,3.98,1.45,1.09,1.37,0.64,0.6,1.69,1.85,0.56,0.96,4.71,4.18,,1.93,0.8,4.26,1.29,0.76,,4.5,,1.09,4.06,2.21,2.49,1.33,0.8,,1.49,1.01,,1.29,0.72,0.93,,,5.75,0.64,0.76,,0.56,0.93,1.45,,1.65,21.04,5.67,1.01,,2.9,1.37,5.83,1.25,1.93,2.05,1.37,1.21,0.6,2.82,3.86,,0.64,3.3,1.09,0.64,1.05,,2.49,2.45,2.05,1.61,0.72,5.11,0.84,1.09,0.84,1.37,35.44,1.21,1.97,,,1.29,1.17,2.13,,1.17,1.25,,,1.93,0.76,,2.82,1.25,,0.84,0.93,2.82,4.18,6.11,,1.69,1.53,1.81,0.76,3.14,,2.33,5.59,0.72,1.33,,0.93,1.33,1.25,,0.84,0.76,4.3,,1.05,4.1,0.72,,1.73,0.6,1.13,2.61,1.09,3.46,3.18,0.8,-0.95,3.383333,0.0,-5.244444,62.798903
US_RI_44009,2021-11-29,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15303,181,0,90205,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-8,33,-9,-23,6,1.39,4.6,7.51,6.16,13.33,2.91,0.68,10.42,5.21,1.59,2.98,5.45,1.76,6.02,0.95,4.5,2.06,,5.11,0.78,0.64,0.95,2.3,1.66,2.1,1.08,1.25,1.29,1.49,1.15,13.7,0.78,1.32,3.79,7.99,2.27,1.18,3.72,6.43,2.57,9.17,4.26,1.69,0.85,0.71,0.85,0.74,1.83,1.79,0.81,0.64,5.96,4.6,0.81,2.1,0.88,4.09,1.66,0.81,0.81,4.23,0.57,1.59,4.03,1.96,2.71,1.49,0.81,0.54,1.22,1.05,,2.06,1.49,0.71,0.57,0.74,8.49,1.39,0.88,0.47,0.91,1.39,1.96,1.15,1.62,23.79,6.94,1.12,0.54,4.13,2.4,6.39,1.96,1.93,1.93,0.88,2.17,0.71,3.76,5.75,0.78,,5.01,2.03,0.54,0.95,0.57,2.84,2.91,2.27,1.25,0.78,6.33,,2.23,1.15,0.85,37.8,1.69,2.37,0.68,0.47,0.81,1.42,2.17,1.29,1.9,1.01,0.85,0.64,2.44,0.57,,2.33,1.39,,1.01,0.95,2.88,3.96,7.0,,1.9,1.32,2.94,1.18,2.67,,2.74,5.45,,1.56,1.15,0.91,1.15,1.18,,0.51,1.49,4.47,0.88,1.62,5.48,1.08,0.64,2.47,0.68,1.35,3.79,0.78,3.52,3.18,1.771605,-1.179012,5.358025,0.028222,-2.458333,73.058191
US_RI_44009,2021-11-30,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15303,181,395,90600,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-8,-5,15,-8,-20,6,1.72,4.47,7.39,6.22,11.94,3.85,0.58,9.94,5.57,1.48,2.72,6.26,1.86,6.05,1.14,3.78,2.51,1.03,4.51,0.69,0.72,0.86,1.75,1.93,2.06,0.89,0.93,1.96,0.96,1.72,14.34,0.58,1.07,3.06,7.91,2.72,1.24,3.34,6.19,2.85,9.25,3.96,1.65,0.89,0.96,0.69,0.96,2.17,2.85,1.07,0.48,5.37,4.09,0.55,2.34,0.96,5.12,1.93,0.82,1.27,4.23,0.48,1.0,3.89,2.17,3.23,1.75,1.0,0.55,1.1,1.17,0.82,2.06,1.2,0.55,0.76,,8.77,0.93,1.31,0.52,0.89,1.72,2.54,0.89,1.41,26.17,6.57,0.89,0.62,3.3,3.37,6.43,1.72,1.51,1.79,0.69,2.13,0.86,3.58,6.57,0.96,0.55,4.85,1.62,1.0,0.62,0.79,2.82,2.72,2.24,1.75,0.72,6.47,,2.58,1.03,0.86,37.04,2.1,2.34,0.62,0.65,0.76,0.96,1.72,1.27,1.79,1.0,0.76,0.69,3.03,0.65,,1.65,1.55,0.55,0.48,1.03,2.72,4.75,6.81,,2.0,1.48,2.48,1.41,2.61,,3.3,6.12,,1.65,1.48,0.72,1.14,0.96,0.76,1.0,1.31,4.71,0.96,1.31,4.51,0.86,0.58,2.06,0.89,0.86,2.82,1.1,4.33,3.4,0.288889,-3.488889,4.7,0.0,-5.633333,62.904559
US_RI_44009,2021-12-01,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,318,0,15621,181,189,90789,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-7,-3,53,-13,-22,6,1.62,4.36,6.81,6.05,13.14,4.08,0.83,10.51,4.98,1.62,2.73,5.15,1.69,5.01,1.83,3.35,2.04,0.97,4.98,,,1.0,1.94,1.31,2.94,0.93,0.86,1.04,1.31,1.11,11.93,0.93,1.21,2.9,8.23,2.66,1.04,2.87,5.57,2.59,9.89,3.49,1.45,0.8,1.11,1.0,0.66,2.59,2.0,,0.8,5.81,4.43,0.62,2.35,0.8,4.84,1.66,0.8,1.25,3.73,,1.45,4.04,2.52,3.25,1.38,0.93,,1.28,1.28,0.52,2.73,1.04,0.86,0.69,0.86,8.3,,1.35,0.9,1.11,1.52,1.73,0.83,1.66,26.52,7.75,1.21,,2.77,2.83,7.78,1.59,1.87,1.49,0.69,1.66,,3.04,5.6,1.25,,4.67,1.28,,0.73,0.93,3.25,2.49,1.94,1.38,0.83,6.33,0.66,2.25,1.25,0.86,38.03,2.11,2.28,,0.83,,1.25,2.11,1.0,1.83,0.8,0.66,0.62,2.35,0.76,0.55,2.25,1.11,0.69,,1.04,2.94,5.22,6.4,,2.59,1.9,2.49,1.0,2.32,,3.49,5.39,,1.42,0.93,2.35,1.18,,0.55,0.86,1.38,4.7,0.62,1.45,3.91,0.86,,2.77,0.8,1.52,2.9,1.14,3.29,2.7,4.405556,-0.716667,9.133333,0.0508,-1.6,62.761828
US_RI_44009,2021-12-02,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,128,90917,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-5,52,-18,-22,6,1.68,4.54,6.5,6.25,11.63,3.0,,8.38,5.2,1.36,2.52,6.32,1.96,5.24,1.68,3.91,1.96,0.91,4.16,0.59,0.59,1.01,1.85,1.92,2.62,0.94,0.63,1.15,0.94,1.4,14.32,0.94,1.68,3.84,8.63,2.58,1.05,3.35,5.55,2.38,8.98,3.6,1.61,0.63,0.98,0.87,,2.31,2.86,0.87,0.66,5.34,4.64,0.8,1.64,0.52,3.84,1.26,0.66,0.94,4.12,,1.29,4.58,2.1,2.2,1.47,0.7,,1.33,0.98,0.59,2.38,1.54,0.7,0.87,0.59,7.47,1.19,0.94,0.59,,1.08,2.34,0.59,1.05,27.24,6.53,1.12,0.59,4.19,3.25,6.74,1.64,1.71,1.92,1.01,1.12,0.52,3.49,4.43,1.05,0.52,3.98,1.57,,1.05,,2.58,2.83,1.75,1.89,0.91,6.08,0.56,1.92,1.96,0.87,39.74,1.75,2.34,,1.01,0.8,0.94,2.2,1.22,2.9,0.94,0.84,0.56,1.89,,0.77,2.13,1.68,0.87,1.19,1.29,3.11,5.41,7.26,0.52,1.75,1.36,3.25,0.73,2.83,,2.83,6.04,,1.54,0.94,0.98,1.22,0.91,0.84,0.87,1.92,3.49,,1.43,5.2,0.63,,1.96,0.63,1.5,2.48,1.05,2.93,2.31,8.733333,1.972222,14.6,0.0,5.022222,75.01142
US_RI_44009,2021-12-03,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,106,91023,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-7,-10,43,-9,-21,7,1.09,4.0,4.66,6.51,10.26,2.4,0.91,8.88,5.02,1.35,1.93,5.09,1.78,4.84,1.31,3.02,2.37,0.76,3.27,0.62,0.98,0.95,2.47,1.27,2.4,0.95,0.76,1.02,0.84,0.87,12.85,0.66,0.91,2.77,7.1,2.91,0.87,2.98,5.17,2.66,8.73,4.37,2.07,0.69,0.95,0.73,0.66,2.15,2.44,0.58,1.09,4.4,4.22,,1.89,0.73,4.4,1.49,0.76,0.51,4.22,,1.46,3.71,1.64,2.58,1.49,0.84,,1.13,1.2,,2.07,1.49,0.62,0.73,0.55,6.08,1.02,0.98,,0.62,0.76,1.24,1.09,1.67,23.11,6.08,1.09,0.55,2.51,1.71,5.79,1.93,1.67,1.6,0.76,1.38,0.66,3.17,5.06,1.2,,4.04,1.13,1.02,0.87,,2.55,2.18,1.75,1.46,0.73,5.71,0.55,1.05,1.56,0.66,35.12,1.53,1.56,,,0.51,0.76,1.89,1.05,1.56,0.87,,0.58,1.75,0.58,0.51,1.67,1.27,0.62,0.73,1.16,2.55,4.0,5.71,,1.86,0.84,2.26,0.8,2.55,,2.88,5.24,,1.31,0.58,1.2,1.13,1.05,,0.58,1.09,4.69,,1.75,4.44,1.02,0.66,2.88,0.76,1.42,2.98,1.09,3.24,1.71,6.861111,2.605556,13.088889,0.0,-2.144444,53.588374
US_RI_44009,2021-12-04,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,162,91185,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-15,80,,-11,2,1.01,3.1,6.29,6.58,10.9,2.22,0.92,7.67,4.78,1.55,1.64,3.81,1.17,4.82,0.96,3.98,2.39,0.59,3.02,,,,2.1,1.34,2.64,1.17,1.3,1.64,0.88,1.05,13.62,0.75,1.72,3.56,6.25,2.89,1.26,2.39,3.77,2.39,7.25,4.4,1.34,,1.43,,,1.76,2.22,,0.67,4.11,4.99,,2.31,0.71,5.2,0.71,1.01,0.84,5.41,,0.75,4.23,1.76,2.93,1.84,0.63,,1.09,1.59,0.8,1.38,1.34,,0.59,0.71,5.37,0.67,1.26,0.8,0.92,0.67,1.09,0.88,1.43,21.84,5.87,1.34,0.63,3.4,1.38,5.87,0.8,1.05,1.76,1.05,0.84,0.67,2.68,3.27,,0.71,3.6,0.92,,0.84,,2.6,2.93,2.1,1.17,0.71,3.52,0.59,0.71,0.92,0.88,35.37,1.84,2.31,,,1.26,1.09,1.55,1.59,1.68,0.63,0.59,0.75,1.51,,1.01,2.68,1.09,0.63,0.67,0.88,2.35,3.35,6.83,,1.64,0.88,2.14,1.05,2.43,,1.55,5.91,,1.38,,0.84,1.01,1.26,,0.88,0.59,3.81,0.75,0.92,3.77,0.75,,2.72,,1.38,3.77,1.64,3.02,2.56,2.305556,-1.094444,7.155556,0.0,-5.822222,53.481914
US_RI_44009,2021-12-05,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,194,91379,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-6,-15,27,,-17,2,1.13,3.15,7.32,6.42,11.33,1.87,,7.98,4.55,1.75,1.87,3.66,1.71,5.92,1.25,4.48,1.48,0.82,3.31,0.62,0.66,1.01,2.41,2.02,2.72,1.01,0.7,1.64,1.21,1.21,13.62,0.74,1.13,3.23,8.52,2.57,0.97,3.11,5.18,2.72,8.8,3.66,2.26,0.66,0.86,0.78,1.05,1.36,2.3,0.93,0.82,5.29,4.79,,2.61,0.58,4.24,0.86,0.74,1.09,4.09,,,4.24,1.87,2.76,1.71,0.7,,1.48,0.93,,1.6,1.01,0.74,0.55,,6.42,1.09,1.13,0.66,0.97,0.78,1.6,0.78,1.6,22.73,6.66,1.01,0.74,2.69,1.83,7.32,1.32,2.02,1.83,1.13,1.44,,3.42,4.44,0.74,0.78,3.39,1.48,,1.09,,2.45,2.06,1.83,1.83,0.66,5.57,0.7,1.09,0.86,1.01,36.0,1.28,2.26,0.62,0.66,1.09,1.32,1.6,1.05,1.99,0.9,0.62,0.74,1.32,0.7,,2.06,1.25,0.9,,0.55,2.3,4.01,7.75,0.62,1.67,1.56,2.33,0.9,2.69,,2.84,6.42,,1.44,0.78,1.01,0.93,0.58,0.7,1.05,1.05,4.75,0.58,0.93,3.97,0.58,,2.84,1.01,1.32,2.18,1.13,2.69,3.7,4.666667,1.083333,8.244444,0.0,-3.144444,55.27448
US_RI_44009,2021-12-06,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,361,91740,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-5,34,-12,-22,6,2.03,4.67,7.88,5.48,10.25,2.88,,10.62,5.14,2.61,2.5,5.92,1.66,5.89,1.39,3.99,2.44,0.95,5.25,0.71,,0.85,1.62,1.86,2.57,1.29,0.95,1.35,1.25,0.85,12.28,1.39,0.95,3.01,6.53,2.03,1.25,3.45,6.46,2.64,9.71,4.37,1.52,0.85,1.08,0.81,0.88,2.54,3.01,0.98,0.61,5.38,5.01,,1.83,0.95,4.94,1.22,1.12,1.01,3.86,0.74,1.15,3.86,2.84,3.25,1.29,0.74,0.64,1.12,0.54,1.05,2.84,1.59,0.64,0.68,,8.7,1.05,1.56,0.54,,1.15,1.9,1.32,1.59,25.92,6.63,1.42,0.54,3.79,2.03,7.14,1.86,1.52,2.27,0.88,1.46,0.54,3.48,4.91,0.47,0.54,3.96,1.59,0.85,0.98,0.57,2.61,2.44,2.03,2.03,,6.23,0.51,2.37,0.71,0.54,37.39,2.27,2.44,0.47,0.98,0.71,0.71,2.1,0.78,1.69,1.29,0.71,0.81,2.57,0.47,,2.33,1.56,1.01,0.64,0.71,2.84,4.43,6.83,,1.93,1.76,2.88,1.08,2.33,,2.88,6.16,0.78,1.62,0.98,1.05,1.52,1.32,0.54,0.85,1.05,5.58,,1.73,4.97,0.61,,2.61,1.18,1.08,3.28,1.25,3.65,2.84,10.487654,2.209877,14.901235,1.17475,7.916667,83.036711
US_RI_44009,2021-12-07,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,105,91845,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-4,-2,36,3,-20,6,2.18,4.36,7.67,6.01,9.54,2.94,1.04,10.09,6.26,1.8,2.77,5.08,2.32,5.74,1.73,3.53,2.07,0.83,5.15,0.66,0.73,0.76,1.66,2.04,2.35,0.8,0.83,1.55,1.0,1.0,13.17,0.97,0.8,3.21,6.88,3.01,0.86,3.56,5.32,2.32,9.3,4.77,1.66,0.9,0.8,0.86,0.97,2.25,3.56,0.59,0.93,4.8,4.01,0.69,2.42,,4.53,1.42,1.11,1.21,4.04,,1.28,3.84,3.01,3.42,1.21,0.76,,1.28,1.04,0.86,2.0,1.62,0.48,0.86,1.11,7.6,1.0,0.62,1.07,0.97,1.35,1.45,1.14,1.42,24.02,6.81,1.14,,3.39,2.18,7.47,2.14,1.31,2.14,0.86,0.93,,2.35,4.87,0.69,0.55,3.73,1.0,0.59,1.14,1.04,2.9,2.56,2.0,1.62,0.66,6.12,,2.45,1.21,0.93,38.71,1.69,1.76,,0.73,1.11,0.76,1.52,,1.69,1.18,,0.66,2.49,0.59,0.55,1.83,1.18,0.76,0.73,0.73,2.49,4.01,5.7,,1.62,1.21,2.32,1.11,2.25,,2.83,5.6,,1.73,0.97,1.24,1.11,0.83,0.93,1.11,1.28,5.98,,1.66,4.87,0.52,,2.35,1.11,1.04,2.9,0.93,3.39,2.0,6.416667,2.188889,14.433333,3.81,-3.402778,51.915709
US_RI_44009,2021-12-08,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,15621,181,368,92213,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-10,-8,15,-1,-23,8,1.6,3.96,7.26,5.42,10.84,2.78,0.87,11.15,5.63,1.84,2.4,6.78,1.43,6.67,1.7,3.44,1.49,0.87,4.2,0.76,,0.76,1.49,1.95,2.4,1.18,1.04,1.39,0.83,1.11,12.44,1.25,0.8,3.82,7.47,2.61,0.97,3.61,5.98,2.15,9.62,3.93,1.01,0.56,1.01,0.87,0.76,2.26,2.95,0.52,0.9,5.52,4.69,0.52,2.15,0.9,4.2,2.02,0.69,1.29,4.1,,1.15,4.79,2.47,2.92,1.95,0.87,0.56,0.97,1.08,0.83,2.88,1.29,,0.76,0.62,8.44,1.39,0.97,,0.66,1.6,2.05,0.9,1.74,23.66,6.67,1.15,,3.2,2.05,5.66,1.63,1.49,1.15,0.83,1.15,,2.95,5.42,1.18,0.76,4.45,1.84,0.52,0.94,0.87,2.88,2.22,1.43,1.6,0.62,5.77,0.69,2.05,0.9,0.69,38.91,2.67,2.36,0.66,0.66,0.73,1.25,1.74,0.8,1.95,0.69,0.59,0.59,2.67,0.56,0.73,1.88,1.35,0.49,,1.04,1.88,4.07,5.91,,1.95,1.29,2.43,1.11,2.67,,3.82,5.35,0.49,1.18,,1.29,0.94,0.56,0.76,1.08,1.01,5.35,0.62,1.81,5.0,0.69,0.62,1.95,0.83,0.9,2.54,0.83,4.17,2.43,2.255556,0.955556,4.505556,0.4318,-3.513889,65.377939
