location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2021-05-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,8,0,2004,15,0,6141,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,35,-4,0,4.54,7.04,10.67,7.26,3.86,,8.4,5.0,4.77,7.72,4.77,6.81,,,4.09,6.58,17.48,3.18,6.36,,3.63,32.69,3.18,4.09,6.36,3.63,,9.372222,0.894444,17.172222,0.0,,-3.401235,41.618684
US_ID_16039,2021-05-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2008,15,83,6224,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,23,-11,0,3.28,5.85,8.19,6.55,,7.72,7.25,,5.62,7.96,5.15,3.98,5.38,5.62,4.92,,17.09,4.92,4.68,5.62,5.38,33.94,4.68,5.38,,4.68,,10.216667,0.227778,19.416667,0.127,,-3.32716,39.396665
US_ID_16039,2021-05-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,2013,15,5,6229,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,31,-10,1,4.66,3.26,10.26,7.23,4.89,5.36,9.56,3.73,5.59,7.46,3.73,3.73,3.96,,6.76,6.29,20.28,6.53,4.43,5.83,4.43,29.37,,3.26,3.96,4.2,,13.388889,1.772222,24.533333,0.0,,-3.345679,31.883788
US_ID_16039,2021-05-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,2018,15,69,6298,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,20,-13,1,,4.76,11.56,4.99,4.53,4.99,5.67,3.17,7.25,19.27,,3.63,4.31,3.85,4.76,5.67,19.27,6.57,5.67,4.53,4.31,32.87,,7.03,4.76,13.15,,18.238889,5.855556,26.433333,0.0,,-0.444444,28.499223
US_ID_16039,2021-05-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,1,2020,16,56,6354,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,23,-22,3,4.34,5.78,8.91,5.06,3.85,3.85,7.47,,6.02,11.32,,5.3,4.58,,,6.99,19.75,4.82,6.02,,,28.18,5.06,5.54,5.3,5.3,3.37,17.572222,8.588889,26.061111,0.0,,0.734568,32.531989
US_ID_16039,2021-05-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2020,16,79,6433,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,26,-18,,4.97,5.56,7.02,5.26,4.39,,4.68,,,,,4.39,,,4.39,7.6,16.08,,11.7,6.72,4.39,25.44,4.97,9.94,6.14,,4.68,16.45,9.15,25.088889,0.0,,2.604938,41.159685
US_ID_16039,2021-05-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2020,16,20,6453,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,35,,59,3,,5.2,4.92,11.21,7.11,5.2,6.84,9.57,4.92,,7.38,4.92,,4.1,4.1,4.65,4.1,17.23,5.74,6.84,4.92,5.47,35.28,,8.75,6.56,5.2,,17.433333,7.766667,27.544444,0.0508,,2.444444,37.465804
US_ID_16039,2021-05-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,11,0,2031,16,0,6453,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,47,-6,-1,4.1,6.15,12.52,8.43,3.64,3.19,9.79,4.78,3.42,8.43,3.64,4.33,4.78,,3.87,5.01,20.04,7.74,8.2,6.83,4.55,29.83,5.24,8.43,5.46,4.55,3.42,19.1,8.394444,28.411111,0.084667,,3.746914,36.824597
US_ID_16039,2021-05-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,1,2034,17,25,6478,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,28,-11,0,4.13,7.11,9.86,6.88,6.42,6.88,7.8,6.19,3.9,7.34,7.8,3.21,,3.21,5.28,5.96,20.87,5.28,4.59,3.21,4.82,31.65,10.09,6.19,6.19,4.36,3.44,18.538889,10.033333,28.1,0.0,,1.666667,32.719728
US_ID_16039,2021-05-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,8,0,2042,17,16,6494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,26,-12,1,4.05,7.2,8.77,9.9,3.6,4.72,7.65,4.95,7.42,8.32,,7.65,3.6,,4.05,5.4,23.84,8.55,3.6,5.17,6.52,42.74,,4.95,6.3,5.17,,12.888889,6.472222,22.527778,0.0,,-0.901235,38.400983
US_ID_16039,2021-05-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2045,17,21,6515,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,31,-13,1,,6.12,8.62,12.02,4.76,5.89,9.07,4.31,6.35,7.03,4.31,,4.54,,,7.03,20.86,4.54,6.35,,4.31,29.93,4.31,6.8,,,3.63,9.411111,3.427778,17.15,0.127,,-0.358025,50.023267
US_ID_16039,2021-05-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,7,0,2052,17,0,6515,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,34,-19,4,,3.75,7.73,3.98,4.68,6.09,10.07,3.51,,8.43,3.51,3.75,4.68,,7.03,7.03,18.74,3.75,4.68,,3.51,29.52,3.75,5.39,3.28,4.22,3.28,8.566667,4.311111,14.783333,0.846667,,1.203704,58.971384
US_ID_16039,2021-05-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2052,17,116,6631,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,29,-15,,6.93,7.48,10.53,7.2,4.71,5.54,8.31,5.82,5.54,5.54,4.43,,,4.43,,,13.02,,4.71,7.2,,35.46,,6.09,4.99,,,8.65,4.277778,13.916667,3.753556,,3.08642,67.314058
US_ID_16039,2021-05-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2052,17,25,6656,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,33,,61,-1,,6.82,5.77,7.08,7.87,,3.94,6.04,6.3,4.72,6.82,4.2,,,3.94,6.04,,13.38,5.77,6.56,,3.94,32.01,5.51,5.25,6.82,,,8.455556,3.277778,16.155556,2.794,,4.092593,73.935187
US_ID_16039,2021-05-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,8,0,2060,17,19,6675,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,22,,47,-3,0,3.65,7.3,13.47,8.22,5.71,5.48,4.57,4.34,3.65,10.73,3.42,5.48,,5.25,3.42,7.3,15.98,3.2,6.85,,3.88,29.9,,5.48,,4.34,3.42,11.644444,3.866667,19.094444,1.326444,,4.358025,60.969687
US_ID_16039,2021-05-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,2062,17,5,6680,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,36,-11,2,5.03,7.77,8.23,6.4,5.48,3.43,6.86,6.4,5.03,6.86,3.88,9.37,3.66,,,7.31,18.05,4.11,5.71,3.43,4.57,36.79,5.26,6.86,5.71,3.43,,11.538889,5.744444,19.255556,0.959556,,6.660494,71.63714
US_ID_16039,2021-05-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2062,17,7,6687,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,36,,59,-12,0,4.37,9.7,12.61,7.76,4.85,5.58,6.06,,5.33,11.4,5.33,,3.88,3.4,,8.0,19.64,6.3,9.46,,,33.95,,6.06,4.37,3.88,6.79,11.544444,5.461111,20.205556,3.612444,,5.802469,67.760917
US_ID_16039,2021-05-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2065,17,27,6714,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,45,-18,0,6.21,11.12,11.38,8.28,4.14,4.91,5.17,3.88,3.88,6.98,3.62,,,3.62,3.88,5.17,14.48,4.91,3.88,,,34.4,,6.21,5.17,,,14.983333,4.927778,25.672222,0.0508,,2.635802,43.664172
US_ID_16039,2021-05-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2068,17,19,6733,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,36,,31,-40,4,3.89,5.28,10.84,6.39,,5.28,6.95,4.72,4.72,5.84,,,,,,6.67,16.95,8.06,8.62,3.89,5.56,29.74,,6.67,4.72,,,16.116667,6.055556,25.644444,0.0,,0.407407,34.416939
US_ID_16039,2021-05-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2068,17,47,6780,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,52,,43,-18,,5.06,8.23,7.59,6.33,,,12.66,5.06,,7.91,,5.38,,,,7.59,11.39,4.75,6.33,,,35.76,,4.75,,,,13.666667,4.080247,23.438272,0.0,,-3.729167,29.777744
US_ID_16039,2021-05-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2068,17,13,6793,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,52,,68,-11,,,7.03,15.81,6.15,4.68,5.27,9.66,4.68,,7.91,4.1,,,,,4.1,15.22,,9.08,,4.98,32.21,,8.78,4.98,,6.15,17.2,6.072222,26.361111,0.0,,-2.216049,27.627935
US_ID_16039,2021-05-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2068,17,0,6793,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,40,,80,-68,11,5.38,8.61,16.14,5.65,5.11,8.88,4.57,4.84,4.57,,7.8,,,,5.11,5.92,19.37,,11.03,,4.04,31.75,5.11,9.42,4.04,,,19.633333,7.494444,29.066667,0.0,,0.302469,28.082183
US_ID_16039,2021-06-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2072,17,37,6830,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,37,,46,-17,1,,8.36,9.83,6.14,3.69,5.16,9.34,4.67,3.69,7.13,,5.41,,4.18,,4.91,18.18,,7.62,4.91,4.42,37.6,3.44,6.39,3.44,6.63,4.18,21.344444,10.805556,30.894444,0.0,,3.141975,30.780387
US_ID_16039,2021-06-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,2077,17,7,6837,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,38,-16,2,8.63,7.15,10.85,6.16,4.19,5.18,7.15,4.68,,7.15,4.93,5.92,,3.7,,4.44,14.3,5.92,7.64,,5.18,35.26,5.18,7.15,4.68,,5.18,23.144444,12.194444,33.672222,0.0,,6.222222,34.105499
US_ID_16039,2021-06-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,1,2077,18,12,6849,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,32,-17,1,,6.54,10.56,7.55,4.02,5.53,8.05,,5.79,6.54,4.53,,,4.28,4.02,5.79,17.61,5.28,9.05,5.28,,34.71,,7.8,4.78,,,25.194444,13.072222,36.216667,0.0,,6.845679,31.747403
US_ID_16039,2021-06-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2080,18,30,6879,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,45,-19,3,3.9,9.35,12.99,3.9,,7.53,11.17,4.68,,4.94,4.94,3.64,,3.64,,7.27,16.11,4.68,7.79,,7.27,29.62,,3.64,4.42,,,26.505556,14.866667,36.033333,0.0,,7.58642,30.43108
US_ID_16039,2021-06-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2080,18,38,6917,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,31,,27,-15,,,4.61,12.38,6.05,,8.06,6.62,,4.03,8.35,,4.32,4.32,,,5.47,18.43,4.89,9.5,4.03,5.76,34.55,,7.49,5.76,6.62,7.2,23.566667,14.288889,33.538889,0.0,,3.481481,27.569617
US_ID_16039,2021-06-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2080,18,0,6917,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,45,,63,-10,,3.81,6.8,8.98,7.89,5.17,,8.71,4.63,4.9,4.9,6.53,5.44,,,4.9,4.08,14.15,,7.89,,5.99,30.21,5.17,6.26,4.63,,4.36,16.933333,6.888889,29.211111,0.0,,-0.962963,29.330117
US_ID_16039,2021-06-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,2085,18,25,6942,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,49,-10,0,6.01,7.51,12.52,5.51,4.26,5.26,5.76,5.76,,7.76,3.51,6.26,,,,4.76,18.53,6.51,8.26,4.51,5.76,34.81,6.01,6.26,6.01,,,16.055556,6.25,25.088889,0.0,,-0.691358,31.606245
US_ID_16039,2021-06-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,2091,18,13,6955,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,40,-18,2,6.79,5.74,12.01,9.66,5.22,4.96,8.61,,6.0,10.96,9.4,4.7,4.18,4.44,4.44,6.0,18.01,5.22,11.48,,5.48,30.54,4.96,7.05,4.96,5.22,,18.311111,8.861111,26.138889,0.0,,1.820988,33.060728
US_ID_16039,2021-06-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,9,1,2100,19,20,6975,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,55,-19,2,5.65,6.16,10.78,10.27,4.11,6.16,6.16,5.9,4.36,8.47,,,,,,6.42,18.48,6.67,5.39,4.36,5.9,36.95,3.85,6.93,5.65,,,18.727778,10.338889,26.1,0.0,,1.987654,32.929302
US_ID_16039,2021-06-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2101,19,20,6995,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,48,-20,4,4.71,9.18,11.41,11.16,,4.96,7.69,,5.95,5.71,4.96,4.96,,4.22,6.45,7.44,16.12,6.2,7.94,3.97,5.21,42.17,3.47,3.97,5.46,,,13.027778,6.494444,25.372222,3.697111,,3.641975,52.507211
US_ID_16039,2021-06-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2101,19,0,6995,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,48,-20,4,4.68,5.71,12.73,7.79,6.49,7.53,5.46,,3.9,6.49,5.97,4.68,3.64,,4.16,6.23,17.92,7.53,7.53,5.2,,27.53,4.16,5.97,,5.71,,12.866667,4.266667,24.072222,3.3782,,1.790123,46.928863
US_ID_16039,2021-06-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2101,19,57,7052,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,33,-16,,4.02,9.19,14.65,4.31,6.89,6.89,6.61,,,8.04,4.31,4.6,4.6,5.75,5.17,4.88,20.39,6.03,6.03,6.32,4.88,36.19,4.6,7.18,5.75,,,18.894444,9.038889,26.938889,0.0,,4.049383,37.780291
US_ID_16039,2021-06-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2101,19,22,7074,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,40,,65,-9,,5.71,5.71,16.32,4.62,,4.62,5.98,,5.98,5.71,6.26,,4.08,6.8,5.17,,20.13,,8.43,4.9,5.98,36.99,,7.62,6.26,,5.98,22.516667,11.483333,35.294444,0.0,,6.462963,35.933135
US_ID_16039,2021-06-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2105,19,122,7196,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,33,,66,-7,1,,8.62,11.57,5.91,3.94,,6.9,,5.42,5.91,,6.16,,3.69,,6.4,17.98,4.68,8.62,5.91,5.91,33.49,4.68,8.37,6.65,,5.42,25.233333,14.583333,35.1,0.0,,5.907407,30.076069
US_ID_16039,2021-06-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2108,19,21,7217,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,57,-17,0,6.2,9.67,9.92,4.96,4.71,3.72,5.7,3.47,3.47,8.43,6.45,3.72,3.72,3.47,,6.7,15.87,4.71,6.94,,,35.96,5.46,6.7,9.18,3.47,,23.561111,14.477778,33.322222,0.0,,6.635802,33.863358
US_ID_16039,2021-06-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2111,19,0,7217,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,66,-17,-1,,8.65,9.93,7.13,6.36,6.62,6.11,4.83,5.34,7.38,5.34,,4.07,4.33,3.56,,18.07,,5.6,,4.83,32.83,4.33,8.4,4.33,4.58,,19.15,9.722222,30.288889,0.0,,2.820988,33.587235
US_ID_16039,2021-06-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2114,19,77,7294,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,27,,57,-22,1,,,11.35,7.82,4.04,6.81,5.8,3.78,6.56,8.07,4.04,5.3,,5.3,,5.8,15.13,4.29,9.08,5.8,5.8,37.33,,6.56,7.31,4.54,3.78,20.716667,9.55,31.1,0.0,,1.67284,28.19734
US_ID_16039,2021-06-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2114,19,34,7328,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,41,-38,5,4.0,8.54,12.01,5.6,6.67,6.67,7.47,,4.0,6.14,6.94,,4.54,,4.27,5.07,16.01,7.74,5.6,4.8,,35.49,,4.54,4.54,,,22.85,10.833333,33.694444,0.0,,2.018519,25.616855
US_ID_16039,2021-06-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2114,19,21,7349,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,60,-19,,7.19,7.76,12.65,6.61,5.46,,4.89,4.02,4.31,7.76,5.17,4.89,,,,4.31,18.4,4.6,8.05,,4.31,27.02,6.04,8.62,7.19,,4.02,24.983333,12.755556,34.205556,0.0,,3.685185,25.392166
US_ID_16039,2021-06-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2114,19,26,7375,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,37,,72,-12,,4.6,7.04,13.27,6.5,4.87,5.42,7.85,,4.33,7.85,5.14,,,3.79,,4.87,13.54,3.79,11.64,,5.14,29.52,5.14,8.94,,5.42,,23.983333,13.827778,33.538889,0.0,,4.450617,28.32392
US_ID_16039,2021-06-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,10,0,2124,19,61,7436,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,72,-11,1,6.05,7.05,11.34,5.54,3.78,8.31,5.04,5.54,4.28,8.06,5.29,5.04,,3.53,5.29,,19.9,5.04,7.56,3.78,6.3,42.58,4.54,7.31,6.8,,3.53,23.366667,12.616667,33.416667,0.0,,6.32716,33.520766
US_ID_16039,2021-06-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,2126,19,5,7441,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,44,-18,2,3.49,,11.22,6.48,4.24,3.49,5.49,6.23,6.48,7.48,4.99,3.49,4.74,3.49,5.24,5.74,17.7,4.99,8.73,5.74,5.49,29.67,4.24,8.73,8.23,4.99,4.24,27.194444,15.994444,35.522222,0.0,,6.82716,27.845735
US_ID_16039,2021-06-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2127,19,30,7471,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,63,-18,2,,5.44,11.92,6.74,,5.44,7.77,5.96,3.89,8.55,4.4,6.74,,,,5.96,16.84,4.92,8.55,5.44,,38.08,4.92,10.1,,4.14,,22.95,13.244444,35.094444,0.4318,,10.339506,44.87765
US_ID_16039,2021-06-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,-1,0,2126,19,2,7473,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,54,-17,2,5.07,5.83,8.87,5.07,4.82,5.83,8.11,4.56,3.8,10.39,,,,,4.82,5.58,13.94,5.32,5.07,,8.87,37.76,,3.8,6.08,4.82,3.55,23.761111,13.438889,32.877778,0.0,,6.623457,33.240218
