location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2021-06-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,3,0,5983,129,14,13256,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,10,16,-27,4,,7.23,8.11,2.47,16.04,7.4,9.52,2.47,4.76,6.52,3.0,3.7,3.53,9.7,3.88,5.29,3.53,4.94,8.99,4.76,2.47,,5.29,8.64,3.53,4.05,3.17,7.93,24.33,6.88,,13.75,3.88,5.11,4.76,9.52,43.89,4.76,14.46,2.47,6.52,4.41,5.82,3.17,,4.58,,26.872222,21.938889,32.816667,0.0,,23.016667,79.520741
US_OK_40051,2021-06-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5983,129,58,13314,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,14,22,-29,4,3.18,5.3,8.3,,11.84,6.01,,,4.95,6.54,4.42,3.18,3.18,5.83,3.53,4.24,2.65,3.53,9.36,5.12,,5.48,4.06,3.18,,4.42,,6.71,23.67,6.36,3.89,11.48,,4.59,3.89,6.54,39.04,6.01,10.6,,10.6,4.77,4.42,2.65,2.83,3.53,2.83,27.677778,22.266667,33.561111,0.0,,23.694444,79.087879
US_OK_40051,2021-06-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5983,129,1,13315,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,8,-27,4,,7.26,6.14,3.35,13.77,6.89,5.77,,,7.63,4.47,3.35,4.65,6.7,4.28,5.21,2.61,4.09,8.0,4.47,3.72,4.47,2.98,5.58,,4.65,3.16,8.56,26.24,6.7,2.98,12.28,,4.65,8.0,4.84,42.81,3.91,11.17,,8.38,4.84,3.72,4.28,,,3.16,27.877778,22.6,33.477778,0.0,,23.55,77.477195
US_OK_40051,2021-06-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5983,129,32,13347,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,22,-5,0,3.52,5.08,7.23,4.49,12.89,7.23,5.47,,,4.69,,,4.69,8.79,3.71,4.69,4.88,3.52,4.69,6.25,,,,4.69,4.88,5.67,3.13,6.06,21.68,4.69,3.13,14.26,3.13,3.32,4.88,,35.94,4.3,11.33,,6.64,3.71,2.93,,,2.93,,27.011111,19.777778,33.683333,8.494889,,21.277778,70.977139
US_OK_40051,2021-06-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5983,129,23,13370,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,22,-9,1,2.98,6.34,5.97,2.61,14.92,8.21,4.1,,,4.85,,2.8,2.8,6.15,4.1,5.78,5.59,,8.58,5.22,,4.29,2.98,5.22,3.73,4.66,,8.58,24.05,5.78,2.8,14.36,3.73,3.54,3.17,6.15,38.97,5.04,13.24,,6.71,5.59,,,2.8,2.8,2.61,27.961111,22.222222,33.616667,0.733778,,22.544444,72.534337
US_OK_40051,2021-06-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5983,129,143,13513,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,9,5,-28,4,2.94,5.71,7.1,2.6,13.51,5.2,7.1,,5.37,,3.64,2.94,,6.75,4.16,6.23,3.64,2.77,8.14,4.85,3.46,4.33,3.12,5.37,4.16,5.02,3.98,9.7,25.45,4.5,,16.97,,5.2,4.67,6.58,40.87,7.1,15.93,3.46,6.93,6.23,5.89,,4.33,3.81,,26.994444,21.438889,33.922222,0.60325,,19.527778,63.984039
US_OK_40051,2021-06-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5983,129,381,13894,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,14,14,-25,5,2.47,4.76,6.35,3.17,12.16,6.88,9.34,,,6.35,4.58,,2.64,5.99,4.94,3.35,4.58,3.17,9.52,4.58,2.64,4.58,3.88,3.53,4.58,,3.17,10.22,23.62,3.17,3.53,12.16,3.7,4.58,3.35,6.17,42.31,3.7,14.46,2.64,5.64,4.94,6.88,2.47,,2.64,,27.322222,19.538889,34.494444,0.0,,18.522222,58.870568
US_OK_40051,2021-06-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,9,1,5992,130,0,13894,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,15,-28,4,,3.9,8.14,3.19,16.82,7.26,4.6,2.83,4.43,4.25,3.72,,,8.68,,5.84,4.43,3.54,10.98,3.9,,5.84,4.78,5.49,,4.07,,7.97,27.45,5.13,3.72,15.76,,3.72,4.43,7.79,40.37,6.02,13.1,,6.91,4.6,5.84,,2.48,5.84,,27.644444,19.427778,34.666667,0.0,,19.433333,61.055869
US_OK_40051,2021-06-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5992,130,143,14037,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,9,13,-28,4,2.68,6.08,7.52,4.12,14.49,5.55,6.08,,4.29,7.52,,3.94,3.58,8.23,5.37,5.37,,5.01,9.31,6.8,3.58,6.08,3.58,4.65,3.76,4.65,,8.41,25.95,2.68,2.5,12.17,2.5,3.94,3.4,5.19,45.81,5.55,10.92,,8.41,3.4,3.76,3.04,2.68,2.86,,28.266667,20.422222,35.3,0.0,,19.605556,59.504439
US_OK_40051,2021-06-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5992,130,168,14205,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,8,-29,4,,6.57,6.39,4.38,12.6,8.21,4.38,,3.47,4.75,6.02,2.56,3.1,6.21,4.38,,3.29,2.92,9.49,4.02,,7.12,3.65,7.12,2.92,3.47,4.02,8.21,23.55,4.56,4.56,14.24,2.56,5.29,3.83,6.21,33.59,4.75,14.24,,6.75,4.02,4.38,4.2,,,,28.272222,20.716667,34.883333,0.0,,19.461111,59.09498
US_OK_40051,2021-06-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5992,130,45,14250,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,15,19,-7,0,,,9.35,3.5,15.19,4.48,4.87,3.12,2.73,2.73,2.73,3.31,4.48,7.2,5.06,3.89,2.92,2.73,8.37,7.79,2.73,5.06,3.89,3.12,4.48,4.87,,6.62,25.7,6.42,,12.46,,,4.48,3.31,39.33,7.01,12.85,2.92,5.84,3.31,3.5,4.48,3.5,,,28.061111,20.7,34.411111,0.0,,19.833333,61.047806
US_OK_40051,2021-06-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5992,130,17,14267,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,15,23,-7,-2,2.78,5.0,8.15,3.15,14.08,7.6,5.93,,,3.52,5.0,,3.15,9.08,3.89,6.49,,3.52,7.23,4.45,,4.08,,5.75,3.15,2.96,4.26,5.75,22.42,4.45,,14.46,,5.37,3.34,4.82,35.58,5.75,11.49,2.78,6.67,2.96,4.82,,3.89,,,28.022222,21.072222,35.216667,0.0,,18.327778,55.760085
US_OK_40051,2021-06-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5992,130,21,14288,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,2,-29,6,,5.5,6.5,3.5,16.5,7.33,2.83,,3.67,5.67,3.5,,3.33,8.5,3.67,5.0,3.17,4.17,9.5,6.5,2.83,3.5,3.67,6.0,3.17,3.33,3.0,7.0,25.83,5.67,3.17,14.67,2.67,3.67,3.5,6.17,37.0,5.33,12.33,,5.17,6.0,4.83,5.0,3.0,3.0,,23.638889,16.3,33.483333,7.5565,,17.466667,68.509123
US_OK_40051,2021-06-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5992,130,9,14297,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,19,12,-26,4,2.79,5.41,5.06,,16.57,8.54,4.88,,3.14,5.93,5.23,4.88,3.31,8.89,4.18,4.71,4.01,3.66,9.77,4.53,2.96,5.06,5.93,4.36,4.18,2.62,,8.02,28.6,6.63,3.84,12.38,,3.31,4.53,6.1,39.41,4.36,9.24,3.14,6.1,6.63,6.63,2.62,3.31,4.88,3.31,21.366667,14.066667,28.483333,1.298222,,13.155556,59.781892
US_OK_40051,2021-06-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,4,0,5996,130,16,14313,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,12,-29,4,,7.19,6.49,2.98,16.13,7.54,6.49,,4.03,6.13,2.63,,,7.54,3.68,4.91,3.51,5.61,10.52,7.36,2.63,5.79,3.51,,3.33,4.38,2.45,9.29,23.31,4.73,,11.22,3.15,2.63,4.21,7.01,41.89,6.49,11.22,3.51,7.36,4.91,6.49,3.15,2.45,3.68,,25.433333,19.494444,33.65,0.0,,18.0,63.590403
US_OK_40051,2021-06-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5996,130,42,14355,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,19,-29,4,,5.04,6.08,3.47,14.24,8.51,4.17,,3.3,5.56,4.34,2.78,,8.16,3.99,3.82,2.95,5.73,9.03,5.04,4.17,4.17,2.78,4.34,4.69,3.47,3.12,9.72,27.26,6.95,3.12,12.33,3.3,5.56,3.99,5.73,38.37,3.3,11.29,2.78,7.64,6.08,5.9,,2.6,,,29.405556,24.0,35.205556,0.0,,22.261111,65.576942
US_OK_40051,2021-06-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5996,130,92,14447,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,7,-28,3,,5.47,8.76,3.65,13.32,6.39,5.84,,3.83,5.84,3.65,3.83,,6.21,4.75,4.2,3.83,3.83,11.13,4.01,,3.65,,4.38,2.92,3.47,,8.03,22.81,3.29,2.56,13.69,,4.2,4.56,5.84,34.31,3.83,12.78,,4.75,5.66,6.39,3.47,4.75,5.29,,29.588889,25.372222,34.733333,0.0,,22.077778,64.16188
US_OK_40051,2021-06-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5996,130,36,14483,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,3,-8,4,,4.87,7.04,2.53,14.44,8.48,6.32,,2.89,4.87,,3.61,3.61,3.79,,,3.61,2.89,9.56,3.07,5.41,3.79,2.89,2.53,2.71,2.53,3.61,5.41,19.67,4.87,2.89,13.53,3.79,5.23,5.05,5.05,37.71,3.61,11.19,3.97,5.41,6.13,4.15,,3.25,3.97,,25.916667,19.75,32.55,33.753778,,21.016667,74.484288
US_OK_40051,2021-06-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5996,130,78,14561,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,8,-8,1,,5.17,8.2,3.92,11.4,8.02,6.24,,4.63,5.34,4.63,2.49,3.03,9.27,3.92,3.56,3.21,2.85,10.15,4.1,,5.17,,4.45,4.99,4.1,3.92,8.02,26.19,5.52,,9.62,2.67,3.38,6.24,6.24,36.52,3.74,11.76,2.85,5.7,4.81,5.17,2.85,3.03,2.67,,22.983333,19.816667,27.238889,66.57975,,20.922222,88.287091
US_OK_40051,2021-06-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5996,130,62,14623,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,0,-28,3,2.35,7.21,7.21,2.68,10.4,10.9,5.37,,3.35,7.38,3.19,5.53,2.85,5.7,4.36,5.37,3.35,,9.73,4.53,2.35,9.22,,4.7,,5.37,4.19,9.05,24.99,7.71,3.69,10.56,3.02,4.03,5.03,7.38,40.75,3.52,12.24,2.68,5.7,5.2,4.53,2.35,3.02,4.19,,23.683333,20.472222,28.922222,6.801556,,21.194444,86.014804
US_OK_40051,2021-06-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,5996,130,9,14632,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,-3,-30,6,,5.48,9.41,3.59,15.4,7.53,6.16,,3.94,7.36,4.96,4.79,,6.33,3.77,3.08,5.48,4.28,12.32,5.99,,5.82,3.77,5.48,4.79,4.79,3.08,7.87,27.21,8.21,3.77,10.1,2.57,5.65,4.96,6.85,43.47,4.28,13.86,,5.99,6.85,6.16,,3.59,,,23.372222,21.388889,27.733333,28.22575,,21.761111,90.776005
US_OK_40051,2021-06-30,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,5,0,6001,130,21,14653,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,8,-29,4,,5.25,7.01,3.5,13.14,7.18,5.78,,2.45,7.71,4.38,2.8,3.85,10.16,2.98,4.55,3.5,4.03,8.76,4.55,,5.61,3.5,4.91,5.25,2.63,3.15,7.71,24.87,7.01,,13.14,,,4.2,6.13,41.34,5.96,10.69,,7.88,5.25,4.91,,2.45,2.63,,25.35,21.455556,31.038889,12.6365,,22.105556,82.303526
US_OK_40051,2021-07-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6001,130,40,14693,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,15,-30,7,3.86,6.32,6.84,2.98,16.31,4.39,5.26,,3.86,3.16,2.63,4.74,,7.72,3.51,2.63,3.16,5.26,8.77,6.32,,4.74,,4.39,3.86,2.63,2.81,8.77,25.26,5.96,3.51,9.82,,3.51,,4.04,37.01,3.51,5.96,2.81,5.09,4.74,5.61,3.16,4.04,,,25.605556,21.877778,32.255556,2.44475,,22.311111,82.159458
US_OK_40051,2021-07-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6001,130,18,14711,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,16,-31,5,3.26,4.35,10.7,,13.23,6.89,3.99,,3.99,5.44,3.08,,3.08,4.53,2.72,3.63,3.44,3.81,11.78,4.53,,5.62,3.44,4.53,,4.17,3.63,7.43,22.12,5.26,3.08,11.24,2.9,3.08,,4.17,37.34,4.89,9.79,2.9,7.79,6.16,4.35,2.72,,,,23.944444,21.766667,29.027778,27.051,,22.088889,89.446025
US_OK_40051,2021-07-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6001,130,16,14727,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,0,32,-11,1,,6.49,6.89,4.87,15.61,6.49,5.88,4.26,3.65,7.91,,,2.84,9.12,,4.26,,,6.29,4.46,,4.05,,4.05,4.05,4.66,2.84,6.49,25.75,6.29,,14.39,5.07,,4.05,3.04,35.88,5.27,10.34,,5.88,3.04,4.26,,,3.45,,24.594444,21.066667,29.466667,3.5306,,20.194444,76.692645
US_OK_40051,2021-07-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6001,130,25,14752,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,,-11,-2,,6.9,6.9,3.35,16.93,7.32,4.39,,,3.14,3.97,4.18,,6.69,,,3.76,4.39,8.57,5.85,3.55,3.35,3.97,5.85,,4.18,,3.55,26.76,4.81,,17.56,3.97,,5.23,3.97,39.72,4.81,11.29,3.14,8.15,4.18,3.76,,3.35,5.02,3.97,24.438889,18.75,29.711111,0.0,,18.1,68.01011
US_OK_40051,2021-07-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6001,130,0,14752,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,3,-66,14,,2.87,6.27,4.3,19.17,8.42,5.91,,3.58,5.2,3.4,,,7.88,5.55,3.23,3.23,6.09,8.42,7.53,3.23,4.66,3.94,,3.4,3.94,,9.68,23.11,5.2,3.23,25.44,,2.69,4.48,5.55,40.13,3.76,13.26,3.05,8.6,5.02,6.45,,,2.87,,24.883333,19.616667,30.405556,0.0,,18.288889,66.981838
US_OK_40051,2021-07-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6001,130,21,14773,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,15,14,-29,6,3.59,5.99,8.21,3.08,19.84,8.04,5.47,3.25,4.96,4.96,3.42,3.08,2.39,10.43,3.93,4.96,3.93,3.93,9.4,4.62,4.28,6.33,7.18,3.93,4.1,2.91,3.59,7.87,30.27,6.33,,26.68,3.08,2.74,2.74,5.3,42.24,4.79,13.0,,7.7,7.52,5.64,2.56,3.76,2.74,3.59,25.383333,19.733333,31.5,0.0254,,19.438889,69.879501
US_OK_40051,2021-07-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,8,0,6009,130,3,14776,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,16,-29,6,2.4,7.71,9.07,3.42,17.3,7.19,5.99,,3.6,7.19,6.34,2.4,,9.93,4.62,3.6,,3.94,10.27,6.51,2.91,5.31,5.99,5.14,5.82,4.11,3.6,8.73,29.28,4.11,3.77,15.75,2.74,3.77,3.77,4.28,40.58,4.97,11.3,2.74,7.88,4.97,4.62,2.91,2.74,5.99,,26.727778,20.883333,33.311111,0.903111,,21.088889,71.307498
US_OK_40051,2021-07-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6009,130,33,14809,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,9,23,-31,5,,5.55,6.24,2.77,18.55,7.8,3.99,2.43,3.47,4.68,3.81,3.29,3.47,6.42,5.03,5.89,4.68,4.33,10.23,4.51,3.64,7.8,3.81,4.86,3.99,5.2,4.33,6.42,28.61,5.72,3.64,19.07,2.77,3.29,6.07,5.2,42.13,5.55,11.79,3.12,5.72,4.33,4.86,,3.64,2.77,,26.533333,20.927778,33.672222,0.084667,,21.3,73.121983
US_OK_40051,2021-07-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6009,130,24,14833,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,10,-28,4,,3.46,6.01,3.46,19.87,9.11,6.2,2.92,6.38,6.74,2.73,,,7.29,6.38,6.01,2.73,3.65,8.75,4.74,3.28,7.29,4.37,4.92,4.37,5.65,2.73,9.48,33.17,5.29,4.37,13.67,4.19,3.83,3.28,5.83,40.46,4.92,13.12,2.73,7.84,5.47,6.56,3.1,,3.1,,27.461111,22.438889,32.477778,0.0,,21.738889,71.151215
US_OK_40051,2021-07-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6009,130,21,14854,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,16,-1,2,,6.86,6.3,3.34,16.5,7.23,3.71,,4.08,5.93,3.71,2.78,3.15,8.34,3.15,3.34,5.19,2.97,8.71,6.67,,4.63,3.89,3.34,4.08,4.63,2.6,8.71,26.5,7.04,,13.9,4.26,2.6,5.19,4.26,34.85,4.08,9.27,3.34,7.04,5.19,3.34,2.97,5.38,,,26.805556,22.527778,32.616667,0.0,,22.055556,75.312908
US_OK_40051,2021-07-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6009,130,27,14881,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,,-8,1,,3.84,7.13,4.39,17.74,6.77,5.49,,3.84,3.11,4.02,2.74,2.74,9.33,3.29,5.49,6.77,2.74,5.67,7.5,,5.85,3.84,2.74,4.57,3.84,,7.5,27.8,5.3,,16.82,,3.48,3.84,7.5,34.02,4.94,13.72,3.29,6.77,3.11,3.84,3.29,2.74,2.56,,24.938889,19.405556,31.483333,15.14475,,19.35,71.222255
US_OK_40051,2021-07-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6009,130,24,14905,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,3,-26,5,,5.11,10.39,4.94,16.01,6.81,8.18,,2.9,5.96,5.28,3.75,4.26,8.69,,4.6,4.6,7.66,9.37,5.28,2.9,3.92,5.45,3.75,,5.79,2.9,8.01,29.3,5.45,3.92,13.29,3.24,5.62,5.62,6.3,47.52,5.45,12.43,3.24,9.37,5.28,7.49,2.38,2.73,5.28,,23.855556,17.483333,30.344444,0.0,,16.916667,65.265277
US_OK_40051,2021-07-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6009,130,15,14920,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,11,-27,5,2.94,5.18,9.5,3.8,14.34,8.81,6.05,2.76,,6.91,3.11,3.11,4.49,6.74,4.67,4.67,4.15,5.36,9.5,6.22,,5.87,4.15,3.97,3.8,5.18,2.76,10.71,28.33,4.49,3.46,13.65,5.01,4.84,5.53,7.26,41.98,5.01,11.23,3.46,3.97,6.57,5.36,2.76,4.49,3.63,,26.083333,19.855556,32.95,0.0,,19.6,67.6925
US_OK_40051,2021-07-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,28,0,6037,130,24,14944,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,19,-28,5,2.44,3.13,8.18,3.48,17.05,6.26,4.18,,5.05,6.09,6.26,,3.83,6.61,4.7,4.52,4.18,,10.09,6.44,2.78,5.57,3.83,4.52,2.96,6.44,,6.61,26.8,5.74,2.61,14.96,3.31,3.13,5.39,6.79,36.37,2.78,11.83,3.31,6.09,5.57,5.92,3.83,3.48,2.78,,26.555556,20.666667,32.066667,0.0,,19.8,66.555364
