location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2022-02-15,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,35,1,35550,351,0,91592,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-20,-6,26,-39,-23,6,1.94,3.76,5.31,3.14,9.34,,3.16,1.84,7.28,4.24,1.77,2.23,3.71,1.56,4.76,1.84,3.25,1.65,0.62,0.65,2.46,0.65,0.41,,0.53,1.34,0.34,1.75,2.44,0.89,,0.46,1.44,0.89,0.6,0.43,7.66,0.53,0.46,2.99,4.36,2.54,1.08,1.75,4.93,2.3,7.23,3.9,1.36,0.53,0.91,0.48,0.77,1.41,2.63,0.65,0.89,3.57,2.27,0.65,1.84,0.5,0.55,0.38,3.28,1.03,0.93,0.96,4.67,0.53,0.96,3.52,1.51,2.61,1.12,1.05,0.41,1.0,0.65,0.34,1.68,1.0,,0.41,0.67,6.44,,1.2,0.53,0.48,0.46,0.81,1.48,0.98,1.51,18.05,4.64,0.77,0.65,2.73,2.13,5.79,0.43,1.44,1.51,1.36,0.5,0.93,,3.02,4.4,0.69,0.67,3.47,1.08,0.62,0.65,0.5,2.94,1.58,1.92,1.25,0.48,4.79,0.67,0.74,0.91,,0.6,30.66,1.41,1.63,0.6,1.08,0.81,0.84,1.63,0.74,0.65,0.55,0.62,0.48,1.48,0.72,0.5,0.38,1.92,0.77,0.62,0.81,0.96,1.48,3.73,4.81,0.5,1.89,1.39,2.35,0.93,1.77,0.57,2.13,4.38,,0.43,1.0,0.84,1.08,0.48,1.03,0.46,0.65,3.3,0.46,1.44,3.88,0.72,0.5,2.78,0.77,,0.72,2.42,0.98,3.25,2.32,0.0625,-3.333333,3.597222,0.03175,,-8.861111,53.195538
US_VA_51700,2022-02-16,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,25,2,35575,353,23,91615,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-17,-1,15,-37,-23,6,2.13,3.66,5.91,2.92,9.24,0.48,2.71,0.96,7.4,4.38,1.48,1.77,4.07,1.15,4.72,1.92,3.97,1.72,0.62,0.86,2.94,0.38,0.81,0.69,,1.32,0.43,1.53,2.47,0.89,,0.6,1.25,0.96,0.57,0.62,6.82,0.43,0.5,3.14,3.85,2.97,0.91,1.84,4.02,2.2,7.73,3.09,1.41,0.69,1.27,0.48,0.91,2.15,4.02,0.67,0.67,4.76,2.63,0.62,1.87,0.6,0.41,0.65,3.25,1.29,1.0,0.72,4.38,0.36,1.29,4.26,1.94,2.58,1.32,0.89,0.41,0.67,0.98,0.62,1.65,1.1,,0.72,0.77,7.06,,1.1,0.48,0.53,0.69,1.48,1.41,1.44,1.15,17.26,5.19,1.03,0.62,2.92,2.3,6.01,0.5,1.34,1.48,1.72,0.96,1.08,0.41,2.8,3.85,0.67,0.79,4.33,1.22,0.86,0.57,0.38,2.08,1.94,1.99,1.34,0.48,5.41,0.43,0.91,0.81,,0.36,30.66,1.51,1.79,0.91,0.62,0.53,0.69,1.65,0.53,0.74,0.5,0.46,0.72,1.17,0.5,0.67,0.43,2.08,0.96,0.67,0.79,0.41,1.68,3.04,4.17,,1.36,1.51,2.06,1.0,1.79,,1.82,4.43,0.36,0.89,0.86,0.57,0.96,0.74,1.03,0.5,0.89,3.88,,1.27,3.85,0.74,0.48,3.35,0.93,,1.03,2.56,0.93,3.66,2.25,5.611111,-2.166667,14.694444,0.0,,-1.652778,59.790763
US_VA_51700,2022-02-17,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,39,1,35614,354,276,91891,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-4,45,-39,-24,5,2.16,4.0,6.8,3.39,8.76,,2.38,1.15,7.32,4.0,1.01,1.42,4.12,1.18,4.12,1.94,3.56,1.77,0.52,0.93,2.7,0.66,0.42,,1.08,1.08,0.49,1.72,2.6,0.88,0.47,0.93,1.28,0.93,0.52,0.49,7.46,0.54,0.66,3.14,4.84,2.95,0.98,1.57,4.49,1.96,7.95,3.34,1.57,0.59,1.08,0.59,0.93,1.99,3.17,0.59,0.86,4.08,2.65,0.39,2.21,0.66,0.52,0.47,3.24,1.42,0.96,0.88,4.17,0.34,1.23,3.76,2.23,2.28,1.57,1.18,0.64,0.74,0.98,0.74,1.5,1.08,0.71,0.47,0.86,6.53,,0.86,0.56,0.44,0.49,0.96,1.4,0.96,1.23,18.26,4.32,0.42,0.74,2.92,1.67,6.53,0.34,0.83,1.47,1.79,0.52,0.83,0.47,2.75,3.76,0.69,0.52,4.12,1.2,0.71,0.66,0.47,2.06,1.74,2.04,1.33,0.64,5.7,0.47,0.91,0.91,,,31.72,1.92,2.11,0.42,0.61,0.37,0.74,1.2,0.71,0.74,0.74,,0.81,1.99,0.59,0.54,,2.16,0.69,,0.64,0.59,1.67,3.54,5.74,0.83,2.26,1.62,2.31,0.88,1.47,0.39,2.36,4.66,0.61,0.76,0.88,0.86,0.81,0.56,1.13,0.71,1.23,3.9,0.34,1.45,3.98,0.69,0.52,3.09,1.01,,0.96,2.68,1.2,3.34,2.43,14.215278,9.798611,20.840278,0.0,,9.111111,65.545314
US_VA_51700,2022-02-18,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,30,3,35644,357,44,91935,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-16,-2,9,-41,-22,7,2.22,3.96,5.8,3.14,8.89,0.4,2.12,1.15,6.9,3.66,1.37,1.74,3.86,1.15,4.21,1.99,3.46,1.97,0.4,0.95,2.42,0.45,0.77,0.6,0.55,1.64,0.5,1.54,2.17,0.4,0.37,0.8,1.02,0.57,0.65,0.35,6.58,0.82,0.75,3.26,3.29,2.74,1.17,1.82,4.06,2.14,7.57,3.34,1.27,0.45,1.02,0.52,0.9,2.09,3.06,0.55,0.77,4.19,2.74,0.57,1.42,0.55,0.35,0.6,3.21,1.02,0.7,0.77,4.33,,1.45,3.14,1.64,1.77,1.52,0.77,0.5,0.7,1.2,0.97,1.45,1.42,0.35,,0.75,7.05,,0.9,0.85,0.5,0.8,1.12,1.37,1.4,1.37,17.47,3.74,0.92,0.67,2.77,1.79,5.61,,1.57,1.17,1.34,0.5,0.72,0.4,2.12,3.96,0.5,0.5,3.61,0.9,1.0,0.47,,1.89,1.59,1.87,1.17,0.47,4.06,,0.5,0.7,,0.77,29.95,1.2,1.84,0.55,0.7,0.47,0.55,1.52,0.35,0.82,0.65,0.45,0.77,1.2,0.62,0.62,0.4,1.77,1.05,0.95,0.85,0.47,1.57,3.31,5.03,0.52,1.45,1.05,2.07,0.65,1.1,0.35,2.17,4.51,0.55,0.8,0.95,0.87,0.97,,1.17,0.75,0.65,3.96,0.45,1.69,4.01,0.67,0.62,2.89,0.77,,1.1,2.62,1.0,2.99,2.22,15.673611,6.6875,21.388889,0.4445,,10.277778,68.317278
US_VA_51700,2022-02-19,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,35644,357,51,91986,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-4,40,-42,-10,2,2.17,4.29,6.09,3.61,8.06,,1.69,0.45,5.89,3.64,1.18,1.66,2.82,0.82,4.96,2.03,3.86,1.55,,1.1,2.11,0.4,0.68,0.48,0.51,1.41,,1.41,2.85,0.68,0.45,0.9,0.85,0.96,0.45,,7.22,0.59,0.7,3.07,4.57,3.13,1.3,1.49,3.5,2.54,6.99,3.16,1.04,0.62,1.44,0.68,0.87,1.69,3.38,0.56,0.87,3.69,2.42,,2.4,,0.42,0.85,2.71,0.59,0.62,0.93,5.58,0.65,1.41,4.43,1.13,2.14,1.58,0.56,0.4,0.82,0.87,0.48,1.18,1.1,0.42,0.73,0.7,4.74,,0.59,,0.56,0.82,0.99,1.35,1.41,1.13,16.52,4.12,0.9,0.51,2.31,1.38,5.75,0.48,1.01,0.96,1.3,,0.73,0.7,2.42,3.13,0.59,0.7,3.55,0.82,0.99,0.68,,1.89,2.2,2.09,1.38,0.42,4.48,0.45,0.4,0.73,,,30.14,1.38,2.37,0.48,0.85,1.1,0.79,1.41,0.85,0.87,0.68,0.48,,1.47,0.51,0.48,0.4,2.2,0.7,0.96,0.62,0.51,1.66,2.76,4.37,,1.24,0.9,2.03,0.62,1.64,,2.51,4.59,0.56,0.7,0.68,0.56,1.1,0.45,0.96,0.62,0.54,3.5,0.59,1.21,3.58,0.79,0.79,3.21,1.16,,0.9,2.76,0.82,2.34,2.62,5.416667,-0.861111,15.784722,0.0,,-5.611111,46.581456
US_VA_51700,2022-02-20,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,35644,357,0,91986,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-12,-5,-7,-49,-11,2,2.57,3.9,6.74,3.36,7.54,,2.24,0.55,7.18,3.6,1.5,1.04,2.59,1.45,4.26,1.58,3.82,1.86,0.6,1.01,2.43,0.46,0.66,0.41,,1.47,0.55,1.34,3.11,0.87,,0.98,1.17,0.66,,0.68,6.91,0.71,0.98,3.25,4.12,2.89,1.01,1.47,3.74,1.91,7.34,3.9,1.61,0.66,1.04,0.41,0.63,1.61,2.81,0.57,0.6,3.47,1.8,0.55,2.16,,0.6,0.57,3.71,1.2,0.68,0.71,5.3,0.46,1.01,3.41,1.56,2.54,1.09,0.55,,0.6,0.74,0.49,0.87,1.12,0.68,0.41,1.23,5.54,,0.74,0.93,0.38,0.79,0.87,1.28,1.17,1.26,16.33,4.75,0.82,0.85,2.57,1.15,5.9,0.52,0.68,0.98,1.64,0.87,0.46,0.44,2.48,3.3,0.49,0.55,2.65,1.2,0.82,0.63,0.49,1.67,1.86,2.29,1.47,0.44,4.23,0.68,0.55,0.74,,0.74,31.56,1.31,2.16,,0.93,0.93,0.46,1.86,0.55,0.55,0.87,,0.49,1.39,0.55,0.44,0.38,2.13,1.04,0.55,0.77,0.66,1.34,2.76,5.02,0.57,1.36,0.79,2.02,0.85,1.17,0.6,2.1,5.13,,0.46,0.71,0.68,0.74,0.57,1.2,0.6,0.96,4.45,0.6,0.98,3.52,1.04,0.68,2.62,0.71,,0.77,2.98,0.9,3.25,2.73,1.972222,-2.263889,10.986111,0.0,,-10.527778,39.468694
US_VA_51700,2022-02-21,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,64,1,35708,358,0,91986,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-10,-1,45,-40,-45,10,2.57,3.44,6.43,2.67,9.45,,2.45,0.79,6.73,4.21,1.26,1.66,3.19,1.19,4.83,1.61,3.98,1.91,0.45,0.94,2.75,0.72,0.62,0.4,0.35,1.61,0.4,1.53,2.55,0.84,0.4,0.94,1.11,0.99,0.42,0.52,7.7,0.52,0.84,3.39,4.31,2.25,1.66,1.81,4.46,2.0,8.12,3.37,1.26,0.42,1.24,0.45,0.87,1.71,2.9,0.89,0.82,4.16,2.7,0.42,2.33,0.52,0.72,0.52,3.44,0.96,0.67,0.72,4.83,0.57,1.19,3.71,1.83,2.67,1.56,0.96,0.54,0.72,1.01,0.82,1.51,1.21,0.37,0.59,0.79,6.26,,0.74,0.67,0.77,0.92,0.89,1.06,1.49,1.36,18.21,4.31,0.94,1.04,2.85,1.68,5.89,0.57,1.04,0.96,1.46,0.57,0.89,0.62,2.38,3.46,0.74,0.54,3.24,1.01,0.79,0.62,0.4,1.81,1.71,2.08,0.92,0.54,4.63,,0.94,0.92,,0.62,32.17,1.26,2.2,0.74,0.77,0.54,0.74,1.86,0.64,0.84,0.59,0.4,0.82,1.46,0.52,0.59,0.4,2.1,0.77,0.84,0.52,0.79,1.96,3.39,4.8,0.49,1.83,1.44,2.45,0.64,1.24,0.45,2.3,5.07,0.57,0.54,0.52,0.64,0.72,0.59,1.09,0.69,0.54,3.98,0.54,1.81,3.91,0.82,0.49,2.6,0.89,0.49,1.01,2.9,1.36,3.27,2.67,7.479167,0.027778,17.145833,0.0,,2.0,66.072068
US_VA_51700,2022-02-22,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,12,1,35720,359,113,92099,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-16,-4,45,-40,-22,5,2.4,3.91,6.38,2.81,8.76,0.36,2.18,0.77,6.53,4.63,1.37,1.82,3.94,1.46,5.21,1.99,3.55,1.75,0.72,1.1,2.86,0.6,0.58,0.65,0.43,1.58,,1.39,2.26,0.84,0.53,0.96,1.44,0.98,0.53,0.43,6.43,0.74,0.62,3.58,4.46,3.07,0.96,1.82,4.44,2.06,8.67,3.62,1.42,0.34,1.15,0.6,0.77,2.38,2.69,0.58,0.79,4.3,2.35,0.55,1.97,0.62,0.34,0.38,3.55,1.25,1.13,0.55,4.46,,1.58,3.84,2.21,2.35,1.3,1.15,0.58,0.82,0.74,0.74,1.78,1.37,0.38,0.62,0.79,7.01,,1.54,0.82,0.62,0.84,1.06,1.75,0.72,1.85,17.72,4.97,0.79,0.84,3.02,1.51,5.62,,1.22,1.34,1.75,0.38,0.77,0.53,2.86,4.01,0.67,0.91,3.7,1.1,1.44,0.55,0.46,2.67,2.02,2.23,1.39,0.6,5.26,,0.79,0.84,,0.62,34.28,1.15,1.25,0.58,0.74,0.53,0.6,1.34,0.55,0.91,0.86,0.41,0.58,1.37,,,0.55,2.28,0.53,0.67,0.91,0.79,1.9,3.22,4.54,,1.27,1.75,2.14,0.48,1.9,0.43,2.38,4.87,0.65,0.77,0.7,1.08,1.03,0.72,0.94,0.82,1.13,4.06,0.36,1.56,4.2,0.55,0.55,3.05,0.94,,0.82,3.07,0.91,4.22,1.61,15.159722,12.222222,19.854167,0.0,,11.847222,75.166803
US_VA_51700,2022-02-23,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,22,3,35742,362,0,92099,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-18,-4,13,-43,-23,5,2.74,4.19,5.84,3.19,10.44,,2.1,0.71,7.03,3.93,1.57,2.19,4.0,1.24,4.96,1.72,3.65,2.02,0.52,1.05,2.65,0.55,0.67,0.55,,1.24,0.33,1.6,2.57,0.91,0.45,0.76,1.19,0.91,0.6,0.52,6.81,0.86,0.55,3.36,4.12,2.72,0.98,1.55,4.07,2.5,8.74,3.65,1.86,0.52,1.48,0.57,0.74,1.74,2.24,0.69,0.93,3.74,2.76,0.69,1.95,0.5,0.48,0.64,3.38,1.24,0.95,0.81,3.91,0.57,2.0,4.07,2.5,2.48,1.26,0.67,0.62,0.62,1.05,0.6,1.91,1.48,0.48,0.55,1.12,7.31,,1.41,0.71,0.67,0.5,1.36,1.41,1.19,1.12,17.65,4.91,0.93,0.69,2.38,1.41,6.41,0.36,1.26,1.17,1.57,0.48,0.83,0.71,2.29,3.88,0.64,0.71,3.96,1.19,1.07,0.74,0.33,2.12,1.86,2.1,1.36,0.5,5.15,,0.62,0.81,,0.74,34.95,1.19,1.62,0.41,0.88,0.45,0.79,1.83,0.57,0.95,0.69,0.45,0.67,1.67,0.6,,,2.19,1.12,0.38,0.88,,1.72,3.69,5.58,,1.43,1.33,2.45,0.74,1.67,0.57,2.31,4.67,,1.02,0.45,1.14,1.07,0.76,0.88,0.64,1.02,4.19,0.55,1.26,4.22,0.86,0.57,3.07,0.95,,1.24,2.45,1.12,3.24,1.88,17.152778,14.305556,20.0625,0.28575,,14.569444,80.9032
US_VA_51700,2022-02-24,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,29,3,35771,365,70,92169,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-19,-11,-22,-48,-25,7,2.51,4.24,5.94,2.96,9.54,0.4,2.27,0.8,6.62,3.74,1.35,1.94,3.67,1.3,4.59,1.32,3.0,1.92,,0.59,2.53,0.5,0.71,0.33,0.33,1.11,0.57,1.37,2.53,1.14,0.35,0.83,1.28,1.11,0.66,0.47,7.12,0.61,0.85,3.55,4.16,2.58,1.11,0.92,3.53,1.96,8.04,4.12,1.4,0.78,1.37,0.61,0.78,2.29,2.58,0.66,0.8,4.57,2.91,,2.15,0.61,0.54,0.66,3.41,1.02,0.85,0.8,4.0,0.59,1.44,3.55,2.29,2.48,0.97,0.9,0.52,0.88,1.11,0.57,1.35,1.18,0.5,0.64,0.8,5.94,,0.97,0.9,0.83,0.73,1.18,1.42,1.04,1.21,18.57,4.5,0.76,0.83,2.41,1.61,5.66,0.57,1.14,1.54,1.37,0.61,1.49,0.33,2.46,3.93,0.64,0.73,3.76,1.02,0.9,0.52,,1.92,1.92,1.73,1.47,,4.83,0.38,0.76,0.8,0.38,0.8,30.83,1.37,1.85,0.57,0.61,0.66,0.9,1.54,,0.64,0.8,,0.38,1.63,0.38,0.43,0.38,1.99,1.58,0.8,0.59,0.43,1.42,3.27,5.02,0.54,1.61,1.23,1.89,0.64,1.7,,2.2,5.13,0.33,0.85,0.61,0.8,0.83,0.52,0.95,0.69,0.99,3.86,0.43,1.11,4.09,0.69,,2.75,0.73,,0.97,3.0,1.23,2.18,2.27,8.034722,4.125,18.3125,2.06375,,3.833333,76.883201
US_VA_51700,2022-02-25,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,32,3,35803,368,48,92217,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-16,-2,25,-44,-18,5,1.92,3.52,5.95,3.0,9.24,,2.02,0.55,6.37,3.67,1.7,1.67,3.55,1.22,4.32,1.17,3.95,1.6,,0.7,2.35,0.57,0.68,,0.65,1.45,,1.62,2.3,0.87,0.53,0.75,1.37,0.85,0.57,0.53,6.57,0.53,0.8,3.42,4.0,2.77,1.1,1.22,3.92,1.92,6.9,3.62,1.07,0.57,1.42,0.65,0.92,2.1,2.57,0.72,0.92,4.12,2.5,0.7,2.02,,0.35,,3.42,0.82,0.85,0.87,4.0,0.7,1.52,3.55,1.77,2.97,1.07,0.8,0.45,1.0,1.17,0.55,1.57,1.0,,0.47,0.8,5.87,,0.82,0.57,0.65,0.72,1.17,1.0,1.22,1.57,16.22,4.42,0.95,0.8,2.65,1.52,5.2,0.75,1.2,0.9,1.2,0.35,0.7,0.38,2.1,3.55,0.75,0.78,3.45,0.95,0.95,0.72,,2.72,1.6,2.4,1.2,0.62,5.02,,0.65,0.75,,0.92,31.86,1.35,1.77,0.6,0.75,0.45,0.7,1.37,0.72,0.8,0.72,,0.4,1.42,0.5,0.35,0.47,2.35,0.97,0.35,0.6,0.57,1.4,3.47,4.6,0.65,1.25,1.17,1.82,0.92,1.4,,2.1,4.9,0.57,0.72,,0.7,0.78,0.35,0.9,0.65,0.55,3.4,0.7,1.17,3.52,0.5,0.65,2.97,0.65,,1.0,2.82,1.22,3.07,1.85,6.784722,3.097222,15.409722,1.61925,,5.430556,90.538462
US_VA_51700,2022-02-26,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,35803,368,37,92254,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-14,-5,15,-48,-10,2,2.02,5.0,5.83,3.47,7.59,,2.08,0.65,6.45,3.55,1.45,1.25,2.47,0.8,4.55,1.73,3.55,1.96,0.48,1.14,2.22,0.43,0.51,,0.57,1.19,0.43,1.51,2.81,0.8,0.43,0.91,1.31,0.71,0.4,,6.82,0.51,0.71,3.84,3.78,2.87,1.48,1.71,3.38,1.88,7.13,3.04,1.45,0.4,1.22,0.71,0.97,1.45,2.87,0.71,1.05,3.78,2.53,,2.05,,,0.46,3.75,0.51,0.68,0.88,5.06,0.62,1.22,3.44,1.34,2.36,1.56,0.74,0.4,0.71,0.99,0.62,0.82,0.88,,0.54,0.97,5.32,,0.57,0.46,0.71,0.68,0.68,0.97,1.28,1.56,15.58,3.89,0.8,0.82,2.02,1.39,5.71,,1.08,1.51,1.42,0.57,0.82,0.43,2.02,2.7,,0.65,3.78,0.71,0.91,0.71,,1.68,1.48,2.25,0.91,0.43,3.67,,0.46,1.11,0.4,0.85,29.53,1.25,1.79,0.57,0.71,0.82,0.8,1.36,0.54,0.54,0.71,0.65,0.82,0.99,0.46,0.4,0.46,2.25,1.22,0.68,0.68,0.65,1.05,2.9,4.15,,1.51,1.17,1.82,0.77,1.68,0.48,2.05,4.43,0.4,1.02,0.51,0.51,0.88,0.6,1.14,0.4,0.74,3.04,0.43,0.94,4.15,0.74,0.46,2.93,0.97,,0.62,2.7,0.99,2.67,2.13,4.916667,2.763889,13.479167,0.0,,-1.472222,64.393417
