location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2021-12-02,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,59,0,12133,204,91,93511,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,12,7,,12,-11,7,1.39,4.34,6.58,4.85,9.9,,2.92,0.74,10.52,4.57,2.01,2.64,8.17,1.99,5.13,0.71,3.71,2.18,0.82,3.46,0.85,0.82,1.19,1.93,1.67,2.18,0.51,0.82,1.45,0.54,0.94,0.79,12.31,0.74,1.02,3.4,7.74,2.33,1.11,3.06,5.79,2.44,9.9,3.89,1.76,0.82,0.82,,0.85,1.84,1.73,0.71,0.96,4.48,4.34,0.85,2.61,,3.49,1.3,0.51,0.77,3.94,0.6,1.62,4.76,2.69,2.55,1.13,0.82,0.57,0.79,0.85,0.51,1.7,1.84,,0.62,0.57,6.78,1.53,1.02,0.65,0.91,1.53,2.1,0.54,1.59,24.22,7.74,1.5,0.65,3.57,1.99,5.84,,1.7,1.36,1.93,0.88,1.02,,3.29,5.19,0.77,0.45,4.23,1.42,0.65,0.91,0.65,2.61,2.27,1.79,1.56,0.54,5.87,,1.02,0.94,0.94,33.89,1.42,1.7,0.45,0.65,0.85,0.48,2.33,0.94,1.73,0.71,0.42,0.62,2.58,0.57,0.71,1.79,1.19,0.4,0.71,0.91,2.15,3.94,5.62,,1.59,1.08,2.95,1.19,2.41,,2.5,5.7,0.48,1.08,0.85,1.08,1.19,1.13,0.65,0.82,2.27,4.79,0.65,1.36,3.49,0.99,0.51,2.24,0.74,0.42,1.08,2.98,0.88,3.4,2.35,6.311111,-1.333333,13.833333,0.649111,,2.481481,77.738498
US_CT_09013,2021-12-03,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,41,0,12174,204,55,93566,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,7,2,13,9,-10,8,1.0,3.69,5.54,5.24,9.05,0.42,2.6,0.79,9.53,5.08,2.24,2.36,4.57,1.45,4.84,1.18,2.9,2.18,0.45,3.09,,0.42,1.09,1.75,1.36,2.42,0.85,0.79,1.45,0.94,0.42,,12.31,1.03,1.06,2.84,7.05,1.97,0.85,3.0,4.87,1.88,7.38,4.48,1.39,0.79,0.82,0.57,0.6,1.94,2.33,0.7,0.67,4.54,4.24,0.6,2.0,0.97,3.03,1.0,,0.73,4.36,,1.03,4.63,2.03,1.94,1.24,0.73,0.55,0.45,1.18,,1.54,1.69,0.64,0.48,,6.32,1.27,0.48,0.79,0.48,1.09,1.78,0.7,1.15,23.39,5.9,0.94,0.6,3.72,1.69,5.24,0.45,1.51,1.45,1.39,0.76,1.03,0.57,3.03,3.81,0.55,0.51,3.96,1.15,1.03,0.51,0.6,2.3,2.45,2.0,1.63,0.79,5.57,,1.24,0.85,0.55,30.77,1.66,1.57,,0.6,0.51,0.64,2.06,,1.57,0.7,0.45,0.48,1.78,0.6,0.57,1.97,0.73,0.88,0.73,1.09,2.15,3.6,5.26,,1.51,0.85,2.36,1.06,2.45,,2.6,4.81,,1.06,0.67,1.21,1.63,0.67,1.09,0.73,2.09,3.72,,1.21,3.9,0.7,0.48,2.0,0.45,,0.64,2.54,1.27,2.96,2.03,5.277778,0.316667,13.477778,1.778,,-3.0,56.024067
US_CT_09013,2021-12-04,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,12174,204,177,93743,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,11,5,,28,3,2,1.43,4.92,7.04,6.14,9.52,,1.92,,6.94,4.04,1.08,1.67,4.11,1.29,4.5,0.59,3.35,1.95,,3.59,0.59,,0.91,1.32,1.71,2.37,0.84,0.77,1.5,0.77,0.59,,13.67,0.63,1.19,3.31,7.36,2.09,1.25,1.81,4.32,2.23,6.7,4.04,1.78,0.73,1.01,0.84,0.77,1.67,2.44,0.98,0.73,3.83,4.6,0.7,2.69,,3.7,0.73,0.52,0.8,4.95,0.59,1.36,4.36,1.92,2.44,1.19,,,0.94,1.4,,0.87,0.94,,0.52,,5.61,1.32,0.56,0.77,0.52,1.22,1.99,0.52,1.92,21.58,5.37,1.19,0.63,3.56,1.5,5.96,,0.94,1.29,1.19,1.12,0.59,,2.16,3.42,0.56,0.63,3.8,1.12,,0.77,0.59,2.06,2.72,2.48,1.64,,4.71,,0.84,1.01,0.94,33.61,0.8,1.6,0.56,0.63,0.66,0.73,2.09,1.01,1.19,0.94,0.52,0.66,1.92,0.7,,1.95,0.7,0.59,0.8,0.77,2.69,3.35,5.33,,1.64,1.05,2.37,1.05,1.81,,1.88,4.78,,1.01,0.8,1.36,0.84,0.84,0.87,0.73,0.7,3.59,0.49,1.32,3.94,,0.56,2.09,,0.63,1.08,3.45,0.56,2.72,2.89,0.383333,-4.105556,6.838889,0.0,,-6.32716,61.93934
US_CT_09013,2021-12-05,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,12174,204,645,94388,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,14,1,11,25,-3,2,1.66,3.96,7.87,5.18,9.94,,2.94,,9.72,4.67,1.44,2.33,3.45,1.15,4.54,0.99,3.36,1.79,0.67,3.39,0.48,0.64,0.7,1.98,1.41,2.27,0.9,1.15,1.63,0.99,0.48,,11.99,1.12,1.18,2.94,6.11,2.3,1.28,2.72,5.95,2.27,7.96,4.41,1.76,,1.25,0.64,1.22,1.6,2.05,0.61,0.7,4.96,3.93,0.58,1.89,0.7,2.75,1.05,1.02,0.7,4.67,0.8,0.86,3.71,2.05,2.01,1.38,0.64,,0.8,1.18,0.45,2.01,1.05,0.61,0.54,,6.49,1.22,0.64,,0.54,0.93,1.95,0.93,1.12,22.45,6.33,1.02,0.45,2.56,2.14,5.4,0.61,1.5,1.92,4.73,0.61,0.9,,2.75,4.57,0.83,,3.93,1.5,0.61,1.05,0.54,3.04,2.08,2.05,1.76,0.48,5.21,0.48,0.99,1.15,0.73,35.71,1.6,1.73,,0.61,1.15,1.05,2.21,0.58,1.09,0.9,,0.61,1.7,0.67,,1.18,1.09,0.67,0.99,0.77,2.05,3.55,5.59,0.64,1.53,1.31,2.33,0.48,2.75,,2.88,5.98,0.58,1.25,0.83,0.99,1.25,0.64,0.7,0.51,0.61,4.35,,1.57,3.61,0.7,0.45,1.95,0.61,0.64,0.96,3.81,1.02,2.59,2.72,2.483333,-3.383333,7.377778,0.0,,-4.5,61.172262
US_CT_09013,2021-12-06,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,192,0,12366,204,4,94392,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,7,8,,10,-13,8,1.64,4.59,6.91,4.26,11.17,0.61,2.37,0.58,10.19,4.18,1.78,2.34,5.65,1.5,5.68,1.14,3.37,1.81,1.06,3.73,,0.5,1.03,1.48,1.73,2.14,0.72,1.23,1.53,0.92,1.03,0.42,13.39,0.86,0.83,2.9,7.07,2.4,1.31,2.7,6.49,1.89,9.05,4.34,1.5,0.45,1.17,0.78,0.81,2.06,2.2,,1.17,4.82,5.15,0.39,1.92,0.67,3.76,1.48,0.58,0.75,3.79,,1.59,4.21,1.59,2.95,0.97,0.78,,0.83,1.14,0.5,2.03,1.75,0.67,0.53,0.53,8.13,1.48,0.72,0.39,0.75,1.2,1.7,0.86,1.23,25.68,6.24,0.89,,3.2,1.45,7.1,,1.56,1.95,2.51,1.36,1.2,0.7,3.23,6.07,0.47,,3.9,2.26,0.83,0.47,,3.04,2.23,2.48,1.59,,5.85,,1.5,0.95,0.7,37.26,2.03,2.23,0.83,0.75,1.03,0.5,2.12,1.11,1.73,0.95,0.7,0.5,2.42,0.67,,1.84,1.23,0.67,0.7,0.97,2.17,3.9,5.32,,1.28,1.31,2.92,0.89,3.4,,3.42,6.01,0.64,1.61,1.09,0.83,1.2,1.11,0.67,1.14,1.28,4.85,0.97,1.39,4.15,1.09,0.67,2.45,0.86,,0.89,3.06,0.83,3.26,2.26,8.272222,-1.561111,14.094444,2.737556,,4.858025,80.763531
US_CT_09013,2021-12-07,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,83,1,12449,205,45,94437,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,13,7,24,2,-10,8,1.46,3.9,7.33,4.21,10.25,0.84,2.84,,9.72,4.41,1.97,2.61,5.76,1.71,4.44,1.57,3.09,1.97,0.62,18.63,0.45,0.95,1.07,1.66,1.6,2.61,0.9,0.95,1.41,1.15,0.9,0.53,14.44,1.04,0.48,2.98,8.43,2.11,0.98,2.92,6.52,1.74,8.79,3.79,1.46,,0.93,,1.01,2.28,3.26,0.67,0.93,5.65,5.73,0.81,2.16,0.7,3.88,1.15,0.7,1.07,4.33,0.62,1.18,4.16,1.85,2.53,1.01,0.93,0.67,1.04,0.87,0.79,2.08,1.41,0.7,0.62,0.48,7.5,1.66,0.56,0.67,0.76,1.43,1.94,1.15,1.43,26.07,5.84,1.29,0.51,2.87,1.6,6.01,0.81,1.83,1.63,2.16,0.73,1.04,,2.98,4.64,0.87,0.67,4.07,1.69,0.45,1.07,0.39,1.85,2.5,1.43,1.46,0.56,6.35,0.42,0.59,1.01,0.79,47.25,1.74,1.91,,0.51,,1.24,2.42,1.01,1.94,0.87,0.48,0.51,2.61,0.42,0.65,2.5,0.98,0.76,0.81,0.98,1.97,3.2,6.01,,1.35,1.49,2.92,0.81,2.7,0.45,3.12,4.89,0.48,1.12,0.76,1.12,1.38,1.32,0.53,0.79,1.6,4.24,0.84,1.07,4.41,0.39,,2.73,0.84,,1.26,3.06,0.87,2.73,1.91,4.844444,0.127778,14.172222,4.035778,,-3.950617,54.047979
US_CT_09013,2021-12-08,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,21,0,12470,205,173,94610,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,6,5,6,4,-11,9,1.71,3.9,7.44,4.87,10.29,0.91,2.71,0.74,11.43,4.39,1.97,2.31,5.73,1.54,5.41,1.28,2.73,1.99,0.8,5.38,0.6,0.48,1.17,1.2,1.71,2.05,1.34,0.88,1.57,1.0,0.8,,16.38,1.03,0.8,3.28,8.55,3.02,1.11,3.39,5.67,2.45,8.69,3.79,1.77,0.83,1.2,0.85,0.71,1.82,2.59,0.54,0.74,5.67,5.67,0.68,2.02,0.66,3.5,0.97,0.83,1.03,3.79,0.54,1.28,4.84,2.17,2.08,1.2,1.03,,0.83,0.97,0.66,2.02,1.25,0.71,0.54,0.51,7.44,2.51,0.88,0.68,0.68,1.48,2.31,0.94,1.11,26.64,6.3,1.31,0.77,3.19,2.11,5.81,0.77,1.2,1.62,1.4,1.05,1.23,0.46,3.22,5.21,0.6,,4.64,1.57,0.6,0.63,0.46,2.28,2.71,2.28,1.34,0.51,5.96,0.66,1.14,1.31,0.83,35.1,2.11,1.85,,1.08,0.51,0.48,1.88,0.8,1.68,0.46,1.0,0.54,1.77,0.43,,1.71,0.6,0.91,0.77,0.8,2.25,3.73,5.67,0.4,1.71,1.51,2.48,0.57,3.19,,7.95,4.62,,1.4,0.63,0.97,1.23,0.74,1.05,1.03,1.71,4.1,1.0,1.4,3.93,0.8,0.48,2.65,0.8,0.46,1.28,2.68,1.14,2.82,2.14,0.077778,-1.972222,4.977778,0.0,,-5.358025,68.086633
US_CT_09013,2021-12-09,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,116,0,12586,205,246,94856,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,11,2,4,9,-10,8,1.59,3.27,6.8,4.83,11.55,0.61,4.05,0.61,10.3,5.38,1.79,1.79,6.17,1.56,5.07,0.9,3.96,1.94,0.84,4.51,0.55,,0.81,1.85,1.19,2.6,1.16,0.43,1.07,1.16,0.67,0.55,14.76,0.78,1.16,2.43,7.32,1.85,1.19,3.42,6.02,2.0,8.31,3.71,1.53,0.75,1.16,0.55,0.9,1.91,1.97,,0.64,5.64,5.12,0.61,2.11,0.52,3.62,1.42,0.75,0.78,3.91,0.49,0.87,4.37,2.17,2.17,1.53,0.98,0.49,0.93,1.25,0.87,2.0,1.97,0.46,0.69,0.46,6.51,3.85,0.41,0.46,1.01,1.36,3.71,1.07,1.53,25.15,6.74,1.19,0.69,3.47,2.14,5.53,,1.53,1.65,1.85,,1.36,0.55,2.81,5.01,0.75,0.64,4.17,1.91,0.58,0.98,0.52,2.37,2.17,2.37,1.45,0.61,6.08,0.58,1.13,0.81,0.78,35.28,1.77,1.5,,1.07,0.69,0.75,1.85,0.93,2.03,0.67,0.75,0.55,3.13,0.72,0.61,2.06,0.87,0.52,0.69,0.61,2.58,3.27,5.15,,2.06,0.75,2.95,1.07,2.23,,3.39,4.78,,1.13,0.49,0.93,1.3,0.87,0.72,0.41,1.39,3.94,0.58,1.59,4.6,0.61,0.58,2.03,0.61,0.41,1.3,3.68,0.87,3.13,2.08,-0.733333,-4.566667,2.072222,1.806222,40.64,-4.895062,74.528604
US_CT_09013,2021-12-10,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,145,0,12731,205,118,94974,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,8,3,3,-2,-10,8,1.51,3.47,6.39,5.43,10.4,0.54,2.77,0.54,9.44,4.01,1.69,1.51,5.16,1.54,4.64,1.08,3.29,1.54,1.33,3.02,,,1.24,1.81,1.51,1.93,0.84,0.57,1.42,0.96,0.87,0.57,12.93,0.6,0.99,2.83,6.96,2.2,1.24,2.74,6.36,2.17,7.81,4.1,1.45,0.6,0.9,0.51,0.84,2.29,1.87,0.57,0.81,4.16,4.79,0.75,2.02,0.81,3.2,0.78,0.48,1.08,4.58,0.54,1.18,3.95,1.9,2.08,1.42,0.87,0.42,0.63,1.24,0.57,2.11,1.45,0.54,0.6,0.6,6.03,2.5,0.81,0.45,0.57,1.24,2.98,,0.66,25.57,5.64,1.42,0.42,3.35,1.54,5.61,0.72,1.12,1.66,1.54,0.69,0.84,1.02,2.86,4.85,0.75,0.45,3.89,1.57,0.63,0.51,,2.56,2.74,2.29,1.57,0.63,5.0,,1.24,0.96,0.57,32.95,1.36,2.11,0.42,0.54,0.57,0.66,1.99,0.99,1.69,0.9,,0.57,2.53,,,2.08,0.9,0.57,0.9,0.54,2.35,3.47,4.91,0.69,1.18,1.12,2.23,0.9,2.05,,3.41,5.85,,1.24,,0.78,1.33,0.81,0.69,0.84,1.33,3.95,0.63,1.05,3.77,0.69,,1.84,0.42,,1.08,3.02,1.02,3.32,2.8,1.4,-4.361111,6.561111,0.0254,30.48,-3.759259,69.50072
US_CT_09013,2021-12-11,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,12731,205,267,95241,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,2,0,3,8,7,3,0.84,3.62,6.23,5.83,10.31,,1.81,0.8,7.26,4.35,1.44,2.14,4.35,1.04,4.82,1.14,3.01,2.24,0.8,3.92,0.64,0.74,0.57,1.71,1.14,2.21,0.9,1.07,1.1,0.97,1.07,0.6,13.09,1.04,0.64,3.42,7.0,2.88,1.0,2.48,4.99,2.11,7.37,4.32,1.88,0.67,1.0,0.77,0.67,1.77,2.34,,0.6,4.15,4.82,0.5,2.91,1.07,4.15,1.27,0.6,0.87,4.79,0.5,0.94,5.32,2.08,2.95,1.91,0.5,,0.84,0.94,0.47,1.47,1.24,,0.5,0.74,5.19,0.84,0.94,0.6,0.67,0.87,1.14,1.0,1.17,21.53,5.32,0.7,0.47,3.15,1.37,5.66,0.5,1.1,1.61,1.64,1.07,0.84,0.74,2.78,3.48,1.07,0.47,3.88,1.47,0.64,0.67,0.64,1.98,2.58,2.54,1.61,0.7,4.92,,0.94,1.24,0.74,33.95,1.41,1.94,,,0.94,0.8,2.04,0.94,1.17,0.94,,0.64,1.51,,0.47,1.84,1.04,0.74,1.1,0.84,2.28,3.05,4.72,,1.74,0.94,2.54,1.34,2.31,,2.61,4.92,0.5,1.31,0.64,0.84,1.27,1.14,,0.94,0.54,3.62,0.67,0.94,4.02,0.7,,2.38,,,0.84,3.28,0.8,2.85,2.11,4.783333,-1.072222,14.016667,0.818444,30.48,3.098765,90.722444
US_CT_09013,2021-12-12,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,12731,205,1,95242,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,15,3,1,27,2,3,1.13,4.19,6.48,4.42,10.29,0.52,2.0,0.55,8.55,3.81,1.68,1.81,5.06,1.74,4.93,1.0,3.9,2.29,0.74,3.1,,,1.16,1.84,1.71,2.55,0.68,0.71,1.03,0.71,0.87,0.48,12.61,0.74,0.61,3.61,7.06,2.61,0.97,2.42,5.71,2.26,7.71,4.87,1.68,,1.13,0.52,0.74,1.84,2.48,0.65,0.52,4.68,4.52,0.45,3.32,0.71,3.35,0.9,0.65,0.81,4.29,,0.97,4.61,2.13,2.61,1.45,0.58,0.52,0.87,0.9,0.61,1.48,1.0,0.9,0.81,,5.9,0.81,0.84,0.48,1.03,0.97,1.32,0.87,1.19,21.77,5.39,0.71,,3.68,1.29,5.42,,1.23,1.32,1.65,1.48,0.77,0.52,2.58,3.94,0.61,0.65,3.68,1.03,0.61,0.74,0.61,2.03,1.94,2.32,1.81,,4.26,0.71,0.97,0.94,1.03,32.25,1.39,2.19,,,0.81,0.87,2.1,1.39,1.81,0.55,0.65,0.61,1.97,,0.58,2.03,1.13,0.48,0.71,0.71,2.58,3.16,5.71,0.52,1.87,1.16,2.74,0.81,2.61,,3.23,5.74,,1.23,0.97,0.58,1.23,0.87,0.61,,1.1,3.71,0.52,0.97,4.29,0.74,0.68,2.03,1.03,,0.97,3.06,1.32,3.16,2.03,8.194444,0.194444,16.172222,7.366,,-1.117284,52.541666
US_CT_09013,2021-12-13,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,296,0,13027,205,106,95348,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,13,11,,7,-12,7,1.27,4.09,7.14,4.44,9.13,0.58,2.68,0.72,9.94,4.15,2.54,1.99,7.26,1.35,5.42,0.86,2.74,1.96,0.84,3.49,0.49,0.55,0.92,1.12,1.15,2.62,0.84,0.72,1.56,1.07,0.49,,13.34,0.84,0.84,3.0,7.43,2.54,0.66,2.62,5.73,1.44,8.36,5.27,1.44,0.78,1.38,0.89,1.04,2.31,2.45,0.52,0.89,6.25,4.5,0.95,2.07,0.86,4.93,1.47,0.55,1.07,3.8,0.52,1.38,4.29,2.33,2.91,1.27,0.89,0.55,0.63,0.92,0.43,1.93,1.04,0.58,0.46,,6.05,1.35,0.63,0.89,,1.07,1.76,0.75,1.27,24.89,6.45,1.41,0.63,3.37,1.3,5.36,0.4,1.27,2.07,1.58,1.09,1.87,,2.91,5.04,0.78,0.58,3.8,1.64,0.52,1.01,0.58,2.51,2.65,2.25,1.96,,4.75,0.81,1.27,1.53,1.3,34.05,2.1,1.67,0.43,0.66,0.58,0.75,1.53,0.89,1.7,0.84,,,2.42,0.4,0.43,2.02,1.07,0.46,0.6,0.81,2.31,3.05,4.72,0.52,1.9,1.41,3.11,0.89,3.31,,6.02,5.45,0.52,1.35,0.72,0.75,1.12,1.15,0.86,0.81,1.5,3.66,0.66,1.24,4.75,0.6,,2.48,0.6,0.69,1.01,3.23,1.01,3.34,1.96,4.627778,-0.283333,12.872222,0.1778,,-5.95679,47.104407
US_CT_09013,2021-12-14,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,137,0,13164,205,40,95388,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,16,8,28,7,-10,8,1.29,4.25,6.07,3.81,9.68,,2.58,0.7,9.56,4.49,2.0,2.08,6.78,1.55,4.9,0.88,3.81,2.0,0.62,3.9,0.44,0.5,1.29,1.88,1.58,2.49,0.82,0.76,1.29,0.68,0.56,0.44,13.64,0.97,1.23,2.79,7.83,2.35,1.11,2.17,6.87,1.91,7.51,4.05,1.7,0.44,1.0,0.85,0.59,2.05,1.85,0.65,0.85,5.6,4.84,1.0,2.05,1.03,4.34,1.11,0.62,0.88,4.22,0.47,1.29,3.79,2.17,2.67,1.26,0.76,0.59,1.2,0.97,0.59,2.17,1.35,0.41,0.62,0.59,7.04,1.55,0.7,,0.94,1.26,1.88,0.94,1.55,25.17,6.22,1.11,,3.55,1.44,5.84,,1.26,2.0,1.97,0.94,1.35,0.59,2.46,4.72,1.23,0.82,4.25,1.32,0.59,0.76,0.62,2.99,2.44,2.35,1.94,0.65,5.72,0.5,1.32,1.44,1.06,35.09,1.38,1.7,,0.79,0.76,0.7,1.7,1.06,1.64,0.85,,0.53,1.64,0.7,0.65,2.17,1.11,0.73,0.79,0.41,2.2,3.81,5.78,,1.32,1.7,2.76,0.65,2.7,,4.28,5.22,0.53,1.2,0.82,1.23,1.32,1.41,1.03,0.82,1.67,4.34,0.68,0.85,4.55,0.82,0.44,2.0,0.59,0.56,1.06,3.93,0.79,3.37,2.67,5.605556,-0.977778,11.566667,0.0,,-5.135802,46.543259
