location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2021-08-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,13,0,9826,365,42,43485,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,57,24,,-18,3,2.0,3.72,6.59,4.49,18.04,1.62,8.3,5.54,2.19,3.91,1.72,6.97,3.15,1.62,4.39,1.62,3.34,2.96,,9.16,3.53,4.58,3.82,2.19,3.91,3.25,10.88,4.77,3.25,3.25,3.44,6.78,3.82,2.39,5.63,3.91,2.48,3.91,2.67,2.86,1.53,8.78,2.96,1.81,30.36,7.64,2.19,1.91,13.65,1.34,2.67,2.77,4.49,3.72,4.49,2.96,1.81,1.34,2.1,6.21,1.62,45.15,2.77,3.06,3.53,,1.91,2.58,3.15,5.06,13.75,1.91,1.34,,3.44,8.02,6.78,2.1,6.49,2.0,3.53,1.53,4.01,1.91,24.961111,17.838889,32.011111,0.0,,18.744444,68.656888
US_PA_42097,2021-08-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,7,0,9833,365,0,43485,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,40,22,-14,-20,3,3.12,4.82,8.6,3.02,16.16,4.63,9.45,6.33,1.99,4.63,2.46,6.62,4.82,2.93,4.25,1.61,2.65,3.02,1.7,9.83,4.54,5.39,4.63,1.8,4.73,3.12,11.06,5.58,1.51,3.12,3.5,7.75,4.44,2.27,5.39,5.1,1.99,4.44,2.83,3.88,1.42,9.26,2.08,2.83,30.53,6.71,2.46,1.89,13.99,,2.46,1.7,3.5,4.54,5.29,2.55,2.27,2.36,1.61,5.58,1.32,43.67,1.32,4.35,2.08,1.99,3.12,1.61,2.46,7.28,10.49,1.42,2.27,1.8,3.12,8.88,5.29,3.02,5.01,3.4,3.31,1.51,3.88,2.55,25.416667,19.755556,32.05,1.74625,,21.222222,77.880031
US_PA_42097,2021-08-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,12,0,9845,365,87,43572,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,45,22,,-20,3,1.53,6.48,7.15,3.24,12.59,2.38,9.06,4.48,,3.81,1.91,6.2,4.67,2.67,3.81,1.81,1.81,4.48,2.57,8.96,3.43,4.96,3.53,3.34,6.58,2.29,9.53,5.82,2.67,3.24,3.53,6.1,4.58,2.1,4.58,4.77,1.81,4.29,2.0,3.91,,6.67,2.38,1.81,30.22,5.91,2.86,1.53,11.44,2.77,2.29,2.57,2.96,5.62,5.72,2.67,1.91,2.67,2.19,5.43,1.43,44.72,1.81,3.05,3.24,1.33,2.0,1.81,3.05,6.2,12.59,1.53,2.96,1.72,2.1,7.63,4.29,1.53,4.86,3.72,3.05,1.72,3.34,1.53,25.255556,20.838889,33.433333,6.38175,,21.377778,79.200714
US_PA_42097,2021-08-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,11,0,9856,365,0,43572,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,42,28,,-21,3,2.49,4.97,7.46,3.63,14.05,3.15,7.93,6.21,2.39,5.26,1.62,5.93,3.92,3.15,4.68,1.43,2.96,4.3,1.91,7.65,4.21,4.97,3.63,2.87,3.35,3.63,9.27,5.35,2.77,2.77,3.44,6.41,4.68,1.72,3.15,4.01,,6.41,3.15,1.72,2.1,7.84,1.34,1.91,28.2,5.93,3.44,2.77,12.91,2.39,1.43,,2.96,5.07,6.98,2.01,2.49,2.96,1.62,4.78,2.29,42.93,1.62,2.87,2.77,1.72,2.39,2.1,3.15,5.45,13.0,2.01,,2.2,3.73,7.46,5.64,,5.93,2.2,3.35,1.53,3.25,1.72,26.861111,20.705556,34.738889,7.2136,,21.444444,72.368593
US_PA_42097,2021-08-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,11,0,9867,365,174,43746,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,35,17,,-24,3,2.25,3.73,7.65,5.69,11.47,3.14,7.94,6.86,2.55,2.94,1.76,7.65,3.33,1.86,2.84,,2.84,3.82,2.84,7.06,4.31,4.8,4.41,2.45,4.71,,9.61,5.49,3.04,1.67,3.43,5.49,4.22,,4.9,5.1,,5.1,2.55,3.24,2.06,7.84,1.86,,24.41,7.06,2.94,2.84,10.49,1.76,2.06,2.35,3.82,4.9,5.2,2.55,1.37,1.96,2.94,5.98,,45.2,1.67,1.57,2.35,,1.47,2.65,1.96,5.79,7.94,1.57,1.57,1.86,3.63,8.63,4.9,1.57,5.1,5.88,3.63,1.67,2.75,,26.2,20.361111,34.488889,7.761111,,20.805556,72.542942
US_PA_42097,2021-08-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,14,0,9881,365,85,43831,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,68,35,,-14,-3,1.94,5.5,5.93,5.18,12.09,2.59,8.63,5.5,,2.59,2.48,6.47,3.35,3.35,1.94,2.05,2.91,2.27,,7.23,4.96,4.53,4.21,1.73,3.02,2.59,11.01,3.99,1.94,,3.24,6.47,2.81,1.51,3.67,4.96,1.62,4.32,2.48,3.24,,5.93,2.05,,28.06,5.61,2.81,,11.12,,1.51,1.83,4.1,3.45,3.67,,,2.7,2.37,5.07,,43.27,3.13,2.59,2.05,,3.13,1.83,1.94,6.26,11.01,1.94,2.59,1.83,2.27,9.6,6.37,2.37,4.86,1.94,3.45,1.73,3.13,1.51,24.527778,20.361111,32.15,4.0894,,20.038889,76.277287
US_PA_42097,2021-08-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,9884,365,111,43942,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,92,34,,-2,-3,3.0,5.28,8.18,3.52,13.66,1.97,9.0,5.38,2.17,3.52,2.17,6.52,3.62,2.9,4.35,1.76,3.21,3.21,1.45,10.56,3.31,5.07,4.55,1.76,4.04,1.86,10.14,6.21,,2.59,3.52,5.59,2.38,2.28,3.73,4.97,1.97,4.66,1.97,2.69,2.48,5.59,3.1,1.86,29.29,5.9,3.73,,12.62,,,1.76,4.24,3.0,3.93,2.28,2.79,1.97,1.97,5.49,1.55,43.47,,2.59,3.73,,2.59,2.28,2.69,4.55,10.24,,2.28,,2.17,6.93,5.59,1.55,6.62,2.79,2.9,1.97,3.93,1.86,21.822222,17.3,27.961111,0.254,,14.15,62.506694
US_PA_42097,2021-08-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,9888,365,1,43943,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,63,27,,-18,3,2.39,5.16,7.35,4.3,13.75,3.92,8.31,5.35,2.39,4.49,2.96,6.11,3.82,2.48,3.06,1.43,1.72,2.1,2.2,9.46,3.63,5.35,4.78,1.53,5.83,2.29,8.21,5.44,3.25,2.48,2.67,5.54,4.68,2.39,3.82,5.35,1.91,4.49,2.58,3.25,1.62,7.26,2.96,1.34,26.46,7.93,2.87,2.29,12.13,2.2,2.1,2.48,2.39,4.2,4.58,3.53,,2.87,2.77,4.39,,44.51,2.1,2.29,2.67,,1.62,,2.77,5.16,10.7,2.2,2.96,1.91,4.2,6.5,4.39,,5.73,3.34,2.96,2.01,2.77,2.01,22.75,18.061111,26.955556,0.0,,16.822222,69.57375
US_PA_42097,2021-08-17,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,22,0,9910,365,114,44057,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,40,22,-21,-21,3,2.09,5.04,7.8,3.52,13.89,3.42,9.23,6.94,1.71,4.66,,7.8,4.18,3.71,4.47,1.52,1.9,2.57,1.62,8.18,4.85,5.42,2.09,2.57,6.18,3.42,11.98,4.28,2.0,3.42,2.85,6.66,3.33,2.28,5.9,3.9,2.19,5.8,2.66,2.57,1.81,8.65,2.85,2.57,29.2,7.13,3.52,3.14,11.7,1.43,1.81,2.47,4.57,4.47,4.76,2.28,1.81,3.23,1.33,5.52,1.62,44.32,2.47,2.0,3.23,,2.09,3.04,1.81,5.42,11.03,,2.85,2.09,3.9,6.66,5.23,1.43,4.85,2.95,3.33,3.04,3.52,1.62,24.316667,20.288889,28.633333,3.81,,21.277778,83.280758
US_PA_42097,2021-08-18,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,23,1,9933,366,62,44119,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,23,15,,-18,5,3.03,4.54,8.32,4.16,12.01,3.03,10.49,5.67,2.08,3.69,2.84,7.94,3.78,2.65,3.31,2.17,,3.03,,9.08,3.78,5.48,3.4,1.99,5.01,1.61,10.12,4.73,1.51,2.74,2.74,6.05,3.31,2.17,5.48,3.12,1.51,4.73,1.51,2.17,1.51,8.13,2.17,,26.85,5.01,3.5,2.27,10.21,1.61,1.8,3.21,3.31,5.58,5.48,2.93,1.61,2.46,1.61,4.54,2.27,42.45,1.32,2.84,3.03,1.89,2.55,1.7,1.61,4.73,11.25,1.42,1.99,1.89,2.27,5.86,6.52,1.51,5.77,3.31,3.03,,2.46,,24.905556,21.955556,28.705556,8.79475,,22.416667,86.288329
US_PA_42097,2021-08-19,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,20,0,9953,366,76,44195,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,47,29,,-19,2,2.66,3.99,6.84,3.7,14.05,3.7,8.74,5.41,2.09,3.13,1.52,8.17,3.7,1.61,3.23,2.09,3.13,2.85,,9.21,5.41,5.41,4.08,2.09,4.65,2.47,11.4,6.17,2.28,3.23,2.94,3.99,4.18,2.56,4.84,4.27,1.42,6.46,2.37,3.04,1.52,7.03,1.61,1.8,25.83,5.22,2.75,2.18,9.4,2.18,2.47,1.42,4.75,6.65,4.56,2.85,1.9,,1.9,3.32,1.52,42.55,,2.28,2.85,,1.99,,1.71,4.18,7.69,2.94,2.47,1.52,2.18,6.17,4.94,1.71,6.46,4.37,2.75,1.52,3.32,,25.644444,22.711111,29.911111,34.346444,,21.266667,77.029086
US_PA_42097,2021-08-20,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,14,0,9967,366,108,44303,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,44,16,,-21,3,1.53,5.56,7.28,4.5,12.45,2.11,9.1,5.94,2.11,3.54,1.34,5.56,4.69,2.11,3.74,2.87,2.49,3.16,1.92,9.2,4.31,4.98,3.35,2.4,4.98,2.49,9.29,4.98,2.3,2.2,2.3,5.84,4.31,2.59,4.88,3.06,1.72,4.6,1.44,4.02,,7.95,,1.92,28.64,6.8,1.72,2.4,11.11,1.72,,,4.12,4.6,3.54,2.59,,3.06,,5.36,,42.34,2.2,2.3,2.49,1.53,2.87,2.11,,4.31,10.82,,1.34,1.72,2.68,7.28,4.41,2.2,4.6,3.45,2.01,1.63,2.4,1.72,24.527778,21.783333,29.861111,0.98425,,20.861111,80.210545
US_PA_42097,2021-08-21,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,17,0,9984,366,83,44386,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,59,31,,-6,-2,2.35,5.78,7.7,4.6,15.29,,6.74,5.45,2.14,3.31,1.93,6.31,5.56,2.03,5.24,2.99,2.99,2.46,1.71,10.16,3.64,4.38,4.06,2.46,3.64,2.03,7.59,6.09,2.14,4.28,2.57,4.92,3.53,2.03,5.24,4.28,1.5,5.03,2.57,3.1,1.6,7.17,1.6,1.82,27.16,5.88,3.1,1.71,12.4,,,1.71,3.42,2.57,4.81,2.35,1.6,2.25,,3.74,1.71,43.2,1.71,2.35,3.64,,1.82,2.46,2.25,4.6,10.8,1.82,2.67,2.25,1.82,8.98,4.6,1.71,4.38,3.96,3.1,1.93,2.57,,24.185185,19.308642,30.135802,0.536222,,19.833333,76.844006
US_PA_42097,2021-08-22,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,10,0,9994,366,119,44505,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,41,20,,0,0,2.34,7.5,6.24,4.19,13.54,2.24,7.99,4.97,,3.7,,8.09,4.77,2.34,4.48,,2.44,2.92,2.34,7.7,4.68,4.97,5.07,2.53,6.24,3.7,8.77,4.0,2.24,2.83,2.73,4.48,3.6,2.05,4.29,5.36,1.56,4.58,3.6,4.19,1.95,5.85,,2.05,26.99,5.75,4.19,1.56,13.74,,2.05,2.34,3.7,4.38,4.09,4.29,1.66,2.83,1.36,5.65,1.66,46.97,1.56,2.83,2.73,,1.56,1.66,2.14,6.43,11.6,1.36,3.9,3.02,4.97,6.72,4.77,2.14,5.07,3.02,2.63,1.95,4.38,2.53,23.54321,19.641975,29.358025,2.38125,,21.37037,87.738034
US_PA_42097,2021-08-23,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,15,0,10009,366,96,44601,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,46,19,,-17,3,2.0,5.14,7.81,2.76,14.86,3.81,9.71,5.05,2.29,4.38,2.19,6.09,5.52,2.38,4.09,2.86,1.52,2.48,1.43,10.38,4.48,5.05,2.95,2.57,3.71,2.29,10.19,4.29,2.38,1.81,2.76,4.67,2.95,1.62,4.38,3.43,1.9,5.62,,2.48,2.1,9.33,1.33,1.9,27.52,7.14,2.19,2.95,10.95,,,2.38,3.9,4.29,5.14,1.52,1.81,1.81,,4.57,1.81,40.66,2.1,1.71,3.14,,1.33,1.43,2.29,4.09,11.81,1.9,2.0,1.62,3.52,7.33,5.14,2.38,6.76,2.38,2.86,,4.0,1.9,25.605556,21.855556,31.566667,20.066,,21.255556,77.138957
US_PA_42097,2021-08-24,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,20,0,10029,366,28,44629,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,46,23,-25,-19,2,2.53,6.32,6.03,2.14,15.66,2.53,8.65,6.61,1.85,4.08,2.04,6.61,3.89,3.4,6.9,,2.53,4.28,1.56,10.31,2.63,5.35,3.11,2.43,3.99,2.24,8.95,5.64,2.43,3.89,3.99,5.06,3.5,2.82,4.86,3.69,1.46,4.18,3.6,3.02,3.11,8.65,3.11,,30.83,6.9,3.5,1.65,11.77,2.04,1.65,2.24,2.63,3.4,4.28,2.72,2.24,2.53,1.75,5.83,2.24,45.22,3.4,1.85,3.6,,2.14,2.53,1.85,5.45,11.28,2.92,2.24,1.95,2.04,8.65,4.76,1.56,5.45,3.31,3.69,1.56,4.47,,26.1,20.977778,32.055556,2.032,,20.294444,70.633241
US_PA_42097,2021-08-25,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,30,0,10059,366,86,44715,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,43,24,,-19,2,,6.8,6.71,2.3,13.52,4.23,10.3,6.34,2.48,4.87,1.93,6.07,4.78,2.3,5.06,2.02,2.76,3.49,,8.46,4.32,5.06,4.14,2.58,5.06,2.3,9.1,6.25,2.21,4.78,2.67,5.88,3.68,2.12,4.5,2.76,2.02,4.96,2.3,3.03,2.02,8.09,2.21,2.39,30.25,7.72,3.77,2.48,12.14,2.12,1.47,1.56,3.22,3.77,5.24,2.12,,2.48,1.29,5.15,1.56,42.66,1.47,2.58,2.94,1.47,2.02,2.12,2.67,4.23,8.83,,,1.47,3.49,5.98,5.7,2.85,4.05,2.3,3.31,2.3,3.13,,26.161111,19.6,33.216667,0.0,,20.511111,71.411684
US_PA_42097,2021-08-26,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,33,1,10092,367,90,44805,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,36,25,,-20,2,1.44,5.74,6.37,3.41,12.64,2.42,9.41,6.01,2.51,3.86,1.52,7.08,4.48,1.88,3.14,1.25,1.61,4.39,2.15,9.95,3.86,5.56,3.68,3.77,3.86,2.6,11.84,5.47,1.7,1.52,3.41,4.75,4.57,2.69,2.6,4.39,2.42,4.48,2.24,,1.88,7.44,1.79,2.51,27.8,7.08,2.96,,9.77,1.97,2.33,2.42,3.77,4.04,3.59,3.59,2.69,2.87,1.52,4.66,,39.09,2.51,2.69,3.41,1.52,1.52,1.44,,4.57,9.41,1.79,2.96,2.24,3.14,6.81,6.81,1.52,5.02,2.69,3.23,1.7,2.87,,26.838889,20.161111,33.005556,0.0,,21.266667,71.824703
US_PA_42097,2021-08-27,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,29,0,10121,367,87,44892,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,32,16,,-19,3,1.66,3.41,6.3,2.71,12.69,2.71,6.65,4.9,1.93,4.11,1.93,6.3,4.2,1.75,2.89,1.84,2.45,2.89,2.28,10.68,4.2,5.6,4.55,1.57,4.73,2.36,8.14,5.34,1.75,2.71,2.89,5.08,4.2,2.45,3.68,3.41,1.93,4.2,1.84,2.1,,6.91,1.57,1.49,24.86,5.86,3.5,2.36,9.71,2.71,1.84,1.57,3.85,4.46,5.34,2.54,2.01,1.75,,5.16,,36.93,1.4,1.49,2.45,,2.28,1.93,1.57,4.64,8.58,1.4,2.1,1.93,2.71,6.56,4.46,,4.9,2.1,3.85,1.31,1.49,,25.855556,21.383333,33.072222,4.22275,,21.566667,77.411538
US_PA_42097,2021-08-28,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,24,0,10145,367,0,44892,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,59,27,,-9,-1,,5.29,6.75,3.53,15.78,2.7,8.1,5.5,2.7,,1.66,4.98,4.98,1.76,2.49,,1.97,3.01,2.08,11.42,4.26,7.58,3.53,3.01,5.29,,7.37,4.98,2.39,1.45,3.84,5.71,4.98,2.39,5.81,5.4,3.11,5.4,2.7,3.74,1.66,8.41,,3.01,25.22,5.61,2.91,1.97,10.17,,1.87,1.76,2.91,3.22,5.92,2.18,2.7,1.97,,5.4,1.45,44.53,1.87,1.87,2.91,,1.76,,2.39,4.36,10.48,1.45,,3.11,3.53,6.85,3.32,1.56,3.94,2.91,2.28,1.97,3.32,,23.761111,21.3,30.927778,12.09675,,21.216667,85.826923
US_PA_42097,2021-08-29,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,32,0,10177,367,227,45119,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,56,24,,2,-1,1.91,4.73,7.45,3.93,15.41,1.51,9.37,4.63,2.01,2.52,2.12,5.94,3.52,2.42,2.52,1.81,1.91,2.92,2.82,13.6,3.32,6.65,3.93,1.61,5.04,,8.96,5.04,2.01,2.72,3.93,3.83,5.84,3.02,3.83,3.83,1.91,5.24,1.51,3.73,1.81,5.14,1.81,1.41,28.4,5.54,2.82,,14.0,,,1.71,2.62,2.62,6.04,1.41,3.02,2.12,1.81,4.23,2.12,41.9,,2.52,,,1.41,2.01,2.01,4.03,10.88,1.91,1.51,3.32,2.52,8.46,3.93,,4.33,1.71,3.32,,2.82,,22.544444,19.788889,27.411111,0.98425,,19.294444,82.088741
US_PA_42097,2021-08-30,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,26,0,10203,367,77,45196,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,36,23,,-14,4,3.52,6.16,7.04,3.26,13.9,4.66,9.5,5.28,2.29,2.55,2.11,5.54,5.81,2.64,4.14,1.67,2.38,2.9,2.11,11.79,2.38,7.3,3.78,2.82,5.28,1.76,8.8,5.63,2.29,3.08,2.38,6.34,4.84,2.02,4.49,4.4,1.94,4.14,2.29,3.26,1.67,7.66,1.67,1.94,30.8,6.42,2.55,2.9,10.74,1.76,2.38,,3.17,3.96,4.4,3.26,2.46,2.99,1.67,4.84,,43.29,,3.08,2.55,1.58,1.23,,2.2,3.61,11.79,,1.32,2.82,3.26,7.39,3.52,2.99,5.63,2.99,3.87,,2.02,,24.977778,19.505556,30.277778,0.423333,,21.044444,79.012203
US_PA_42097,2021-08-31,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,30,0,10233,367,31,45227,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,34,27,-32,-16,2,2.04,6.02,5.31,3.63,16.11,2.39,9.03,5.93,,3.9,2.66,6.73,3.81,1.59,3.81,2.92,1.77,2.83,1.68,12.39,3.01,7.44,4.16,1.86,4.87,1.86,12.04,4.87,1.77,1.95,1.77,4.34,5.05,2.57,5.05,3.01,1.77,5.05,2.21,2.66,1.68,6.64,2.3,1.77,35.85,5.84,2.39,1.68,11.51,2.57,1.59,2.66,3.19,3.81,4.51,1.95,2.39,2.57,2.12,4.96,1.33,44.09,2.12,2.74,1.33,1.68,1.42,1.77,1.95,3.98,10.36,1.59,1.59,3.19,2.74,8.76,5.49,1.68,5.05,3.81,3.19,2.66,2.92,1.33,23.527778,19.833333,29.505556,0.889,,19.222222,77.061778
US_PA_42097,2021-09-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,47,0,10280,367,82,45309,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-5,6,,-24,10,1.4,5.35,7.82,3.21,11.78,2.88,7.33,5.02,1.56,4.04,,5.93,2.31,2.63,3.13,1.89,,2.47,1.48,10.05,3.21,7.0,3.62,1.81,4.78,1.32,7.49,4.45,2.06,3.29,2.55,4.78,5.02,2.55,3.46,4.12,1.24,4.04,2.88,2.47,1.65,8.07,1.15,1.32,27.91,6.18,2.63,1.48,9.39,1.24,1.32,1.48,3.95,3.38,4.12,1.73,2.14,2.39,2.14,3.79,1.81,37.71,1.4,2.06,1.89,1.32,1.65,2.22,1.89,4.45,7.99,1.4,2.06,2.8,2.72,6.34,4.45,,3.87,1.98,3.87,1.56,1.73,1.24,20.083333,17.833333,25.194444,12.417778,,18.444444,90.455633
