location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2022-04-15,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,17,1,22306,185,18,63984,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,9,9,-47,11,1.09,4.76,6.49,4.48,9.64,2.41,5.74,3.96,1.61,1.21,3.79,2.07,4.42,0.98,2.64,2.07,,2.7,1.26,1.67,1.95,,,1.15,,9.93,0.86,4.94,5.68,2.64,0.92,3.16,2.53,1.72,7.75,4.42,1.32,1.21,,1.55,2.87,3.62,2.81,1.72,3.44,0.92,,,4.36,2.24,4.31,1.67,2.41,1.32,0.8,,1.21,2.18,,5.91,0.92,0.86,1.15,,1.26,17.17,5.22,1.38,2.18,2.24,4.54,0.98,1.21,1.67,1.09,2.35,3.44,3.9,0.8,1.78,1.78,1.9,1.61,4.08,0.98,32.15,1.15,2.07,0.98,0.92,,1.38,1.84,1.49,,0.8,1.72,3.62,4.36,1.26,1.32,1.9,1.09,2.7,2.93,4.48,0.92,1.03,,,1.61,3.33,,3.44,,1.55,0.86,2.53,1.61,2.35,1.95,3.516667,0.366667,6.6,0.0,,-7.6875,45.064607
US_WI_55089,2022-04-16,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22306,185,21,64005,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-11,21,65,-18,1,2.25,3.11,6.7,4.02,10.12,1.95,6.95,5.3,1.89,1.34,2.86,1.95,4.14,0.97,3.05,2.74,,2.38,1.58,0.85,1.52,,1.1,1.4,,10.18,0.91,4.14,5.61,1.95,,2.5,3.35,2.8,5.97,4.39,2.38,,,1.65,3.17,4.33,2.13,2.44,4.08,,,1.28,3.9,1.46,3.47,1.52,2.74,1.28,,1.34,,1.46,,5.73,,1.83,0.85,,2.68,15.36,5.12,1.1,2.92,1.65,4.94,0.91,1.65,1.89,1.22,2.68,3.17,4.2,1.22,1.83,2.01,3.17,1.46,3.53,1.58,31.14,1.58,1.4,0.91,0.91,0.85,1.34,2.44,1.83,,1.16,2.25,3.47,5.54,1.34,1.16,1.34,1.16,1.83,2.99,4.08,,,1.28,,0.85,3.11,1.22,3.11,,1.95,1.22,3.05,1.1,3.35,2.74,1.455556,-1.616667,5.522222,0.0,,-7.402778,52.902271
US_WI_55089,2022-04-17,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22306,185,3,64008,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-60,-30,51,-41,-2,1.68,4.12,6.05,3.24,10.66,1.68,7.04,3.87,1.87,1.75,3.8,1.56,5.05,1.0,3.43,1.93,,1.62,2.37,1.43,2.12,0.94,0.94,1.37,,8.85,0.94,3.06,5.36,2.56,1.06,2.81,3.8,2.06,6.86,3.93,1.75,0.94,1.06,1.68,2.06,3.55,3.3,2.24,3.74,,,,4.8,1.56,4.18,1.68,2.12,1.43,,1.37,1.0,1.0,1.62,4.49,1.0,,1.68,1.31,1.12,15.59,4.43,,2.18,1.37,5.17,1.18,1.5,1.62,1.0,2.81,3.18,5.11,,1.56,1.75,1.93,1.25,4.05,,34.6,1.5,1.5,2.06,0.87,1.0,1.0,1.31,1.31,,0.94,1.68,4.12,5.42,1.12,1.18,1.68,,1.87,2.93,6.05,1.12,,1.12,,1.18,4.12,,3.06,,2.24,,2.49,0.94,2.56,2.0,0.933333,-2.55,4.416667,0.0,,-6.486111,58.245744
US_WI_55089,2022-04-18,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,44,0,22350,185,2,64010,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-9,-5,-12,-34,9,1.66,4.39,6.0,4.07,9.64,2.57,7.72,4.88,2.2,1.98,3.64,2.09,5.57,,3.64,2.41,,3.38,1.55,1.72,2.36,,1.02,,,10.5,1.02,3.38,4.98,1.88,1.34,3.86,3.8,2.41,9.91,5.41,1.88,0.86,0.75,1.98,1.88,4.45,2.46,1.72,3.64,1.55,,,3.43,1.77,3.11,2.14,2.25,1.23,0.75,1.39,1.02,1.5,0.91,6.27,1.34,0.75,1.93,,1.18,19.72,5.84,1.18,3.11,1.39,4.71,2.14,1.82,1.77,0.96,3.32,2.89,3.64,1.45,2.3,2.14,2.73,1.88,5.73,0.8,32.63,1.02,2.04,1.93,1.55,1.5,1.18,2.41,1.02,,,1.93,3.21,5.46,1.45,1.66,2.3,1.02,1.88,2.95,5.25,1.07,1.29,1.07,0.75,1.29,4.82,1.07,3.05,,1.66,1.39,3.8,1.02,3.96,0.8,0.988889,-0.616667,2.766667,1.197429,,-1.784722,83.064771
US_WI_55089,2022-04-19,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,7,0,22357,185,30,64040,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-10,-6,18,-26,7,2.1,4.16,6.05,3.69,10.11,2.56,7.59,4.72,1.18,2.26,4.67,1.79,4.98,0.72,2.72,2.1,,2.92,1.79,1.69,2.62,,,1.64,1.03,8.41,0.82,3.38,4.77,2.1,1.08,3.69,4.51,2.72,9.44,5.28,1.74,0.97,,1.49,2.1,4.0,3.64,1.23,3.54,0.72,,0.82,3.85,1.64,4.05,2.1,2.82,1.28,1.08,0.92,1.18,2.0,1.28,7.33,1.9,1.28,3.08,,1.69,19.23,5.59,1.18,4.0,2.1,5.18,2.1,1.18,1.79,1.23,2.56,3.8,3.8,0.77,2.26,2.15,1.64,1.28,4.82,0.92,33.55,1.59,1.39,0.87,0.92,0.72,2.31,1.74,1.13,,0.92,1.69,4.36,5.13,1.33,1.69,2.46,1.13,2.46,3.69,4.1,0.72,1.44,0.87,,1.08,5.23,1.13,2.98,,2.56,1.28,2.62,1.08,3.23,1.9,3.272222,0.783333,8.211111,0.4445,,-2.840278,64.562846
US_WI_55089,2022-04-20,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,24,1,22381,186,9,64049,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-13,-4,4,-26,6,1.75,3.95,5.95,3.59,10.16,3.18,8.16,5.7,1.64,2.1,4.62,1.75,5.44,1.03,2.57,2.26,0.92,3.13,1.44,1.13,1.9,0.97,,,,9.54,,3.18,4.88,2.36,,3.75,4.46,2.36,8.57,4.82,1.69,1.03,,2.87,2.36,3.59,2.67,1.9,4.31,1.08,0.72,1.59,4.36,1.13,4.82,1.9,2.77,1.49,1.13,0.97,0.77,1.69,1.18,6.57,1.33,1.54,2.1,1.33,1.49,18.42,5.29,1.44,3.23,1.28,5.13,2.0,1.75,3.44,1.69,3.28,3.54,4.26,1.13,2.1,1.85,1.9,1.39,4.93,1.64,37.51,0.87,1.39,1.8,1.59,0.77,2.21,1.69,1.33,,,1.85,3.18,4.41,1.9,1.08,2.0,0.72,2.0,3.64,5.23,1.08,1.13,1.13,,1.39,4.52,1.03,3.13,0.82,1.69,1.8,2.1,1.64,2.98,1.8,4.594444,1.894444,7.438889,0.145143,,-0.319444,70.594005
US_WI_55089,2022-04-21,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,5,0,22386,186,10,64059,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,-1,87,-24,4,1.6,4.53,6.66,5.59,9.27,2.61,7.83,6.18,2.08,2.18,5.11,1.49,5.11,0.96,2.4,2.24,,2.98,1.81,0.96,2.5,,,1.17,0.8,7.94,1.6,2.66,5.7,2.24,0.96,5.11,4.69,1.76,8.52,5.22,1.49,,0.85,1.65,2.08,4.69,4.05,2.02,2.88,1.06,,0.96,4.47,1.92,2.82,2.02,2.66,1.17,1.17,1.01,1.12,2.34,1.06,9.32,1.01,1.65,2.13,,0.8,20.93,5.86,1.33,3.35,1.65,4.69,1.86,1.33,3.41,1.17,3.14,4.63,3.73,1.39,1.54,2.02,2.02,0.85,5.86,1.17,35.74,0.85,1.92,1.65,1.6,1.01,2.82,1.33,0.96,,,2.08,4.1,5.54,0.8,0.75,2.24,0.8,1.86,4.37,5.22,1.39,1.01,,,1.6,4.31,1.23,3.09,,1.86,0.8,4.05,0.96,2.34,1.76,10.822222,5.066667,18.344444,3.846286,,3.5,61.220626
US_WI_55089,2022-04-22,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,34,0,22420,186,8,64067,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-17,-12,-17,-25,7,1.68,4.31,5.67,4.99,9.82,2.0,7.41,4.94,1.68,1.47,5.1,1.58,4.31,0.95,3.21,2.31,0.79,2.36,,1.0,2.05,1.1,,0.95,0.74,9.3,1.26,4.1,5.46,2.26,0.74,3.73,4.62,2.15,8.93,5.15,2.21,,,2.89,1.94,3.73,3.73,1.73,3.73,1.21,1.05,0.89,3.89,1.42,3.89,2.26,2.47,0.95,0.84,1.0,,1.42,1.37,7.46,1.21,1.0,1.37,,,19.07,5.36,1.52,2.89,1.0,4.89,1.31,1.31,3.36,1.16,2.52,3.94,3.62,1.47,2.26,2.1,2.1,,5.46,,32.26,,1.94,1.58,1.05,0.84,1.37,1.42,1.31,,,1.68,3.62,5.57,1.58,1.31,2.26,,1.73,3.26,5.67,,1.05,0.74,0.79,0.95,4.15,1.47,3.31,1.05,2.42,2.47,2.42,1.37,3.15,1.68,6.472222,3.366667,16.116667,0.0,,1.076389,68.924133
US_WI_55089,2022-04-23,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22420,186,7,64074,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,-2,,-17,-1,2.8,4.86,6.46,4.06,9.25,2.0,6.12,4.13,1.8,1.53,3.66,1.73,3.86,1.06,4.06,2.06,,2.53,1.8,1.8,2.13,,,1.2,,10.18,,3.66,5.66,2.4,1.26,2.46,4.39,2.06,7.26,4.13,1.4,1.73,,1.4,1.06,4.59,3.53,1.8,3.86,,,,4.73,1.0,3.19,2.0,2.26,1.13,,1.4,,1.46,1.53,5.86,,,1.06,1.33,1.26,15.98,4.46,,1.86,2.2,6.26,1.6,1.26,1.93,1.06,2.66,2.26,3.4,1.06,1.66,1.2,2.0,2.0,4.33,,31.42,1.13,1.93,1.46,0.93,1.06,1.13,1.33,2.0,1.26,,1.66,3.99,5.46,1.8,1.13,1.4,,2.0,2.13,5.19,,1.0,,0.93,1.06,3.66,1.0,4.26,,1.33,1.06,3.06,1.06,2.66,2.06,11.488889,5.8,22.216667,8.128,,8.368056,77.22793
US_WI_55089,2022-04-24,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22420,186,10,64084,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,2,90,-19,0,1.75,3.91,6.77,5.25,10.45,2.45,7.59,4.38,1.17,1.75,3.85,,6.6,,2.98,2.28,0.93,3.33,1.81,2.04,2.16,0.93,0.88,1.17,1.11,9.22,1.87,4.26,5.25,1.87,1.11,3.79,3.97,2.69,6.25,4.38,1.81,1.34,0.88,2.63,1.87,3.56,3.39,1.87,3.79,0.99,0.93,1.17,5.61,2.33,3.21,2.1,2.39,1.46,,,1.17,0.99,0.88,6.19,,0.82,0.93,1.58,1.75,18.45,5.66,,2.57,1.34,5.72,0.88,0.93,1.81,1.4,3.56,3.33,2.74,1.23,1.52,1.93,1.34,1.28,5.08,0.99,36.37,1.52,1.87,1.93,1.05,1.4,1.34,1.87,1.4,1.23,1.11,2.33,2.98,5.9,1.87,1.69,1.87,1.23,1.99,2.63,7.71,,1.23,0.99,,2.04,2.63,1.34,3.33,,1.23,1.34,2.74,1.34,2.98,2.69,18.111111,13.766667,23.927778,0.362857,,10.645833,61.924336
US_WI_55089,2022-04-25,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,63,0,22483,186,5,64089,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-8,1,15,-25,6,1.73,3.87,6.41,4.63,11.86,3.16,7.53,5.4,1.88,2.54,4.12,1.83,6.11,0.76,3.61,1.99,,2.9,1.93,2.34,2.39,,0.97,1.17,,10.59,1.37,3.61,7.18,2.24,0.81,3.97,5.29,2.49,8.4,4.94,1.63,1.07,0.81,3.05,2.39,4.73,4.12,1.53,3.56,1.22,0.81,0.86,4.68,2.19,3.97,2.44,2.54,1.37,1.48,1.12,,2.09,1.12,7.58,1.58,1.32,1.63,1.07,1.83,20.52,6.67,1.12,3.51,1.63,6.41,0.76,1.37,2.04,1.32,3.26,4.79,3.77,0.92,1.53,2.65,1.43,2.19,5.85,1.37,35.58,1.17,1.63,1.63,1.68,,1.93,1.37,1.27,,1.07,2.39,3.67,5.8,1.48,1.43,2.6,1.27,1.78,3.51,5.6,0.92,,1.37,,1.43,3.36,0.86,3.67,,1.32,1.27,3.26,0.97,2.95,1.17,8.972222,6.05,17.261111,0.4572,,0.645833,57.650654
US_WI_55089,2022-04-26,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,34,0,22517,186,3,64092,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-13,-7,4,-26,5,2.26,3.54,6.72,4.31,11.64,1.49,7.79,5.13,1.74,2.67,4.62,2.15,5.49,0.97,2.41,2.36,,3.28,1.18,1.64,1.85,0.72,1.69,1.74,1.28,10.05,1.64,3.33,6.36,2.26,,3.33,3.9,2.15,9.28,4.46,1.59,0.92,,1.74,1.95,5.13,4.05,1.39,3.9,0.92,,2.0,4.26,1.79,3.79,2.21,2.87,1.95,1.54,0.92,0.87,1.74,0.87,7.85,0.97,1.08,2.21,,1.49,19.23,5.95,1.33,3.69,2.15,5.59,1.44,2.21,2.1,1.23,2.87,3.9,3.54,1.03,2.87,2.41,1.33,1.95,5.95,,36.72,1.59,2.67,2.0,1.33,0.87,2.56,1.9,1.64,,0.87,1.69,3.49,4.62,0.92,1.03,2.15,1.28,2.41,4.26,4.97,1.03,1.49,,0.87,1.9,4.51,1.79,3.38,0.82,1.39,1.28,2.72,0.92,3.38,1.49,3.411111,1.266667,6.627778,0.0,,-3.013889,64.161854
US_WI_55089,2022-04-27,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,19,0,22536,186,7,64099,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-7,-3,-1,-25,5,1.69,3.64,5.95,5.95,10.78,2.26,8.67,5.7,1.28,1.69,4.98,2.05,6.0,,4.0,2.1,,3.13,1.23,0.92,1.18,,1.64,1.69,1.08,10.73,1.9,4.16,5.44,2.87,0.82,3.18,4.93,2.31,8.78,5.08,1.9,0.77,1.59,1.9,2.05,3.69,3.69,1.44,3.59,1.8,,1.13,3.9,1.28,3.59,2.46,2.21,1.18,1.49,1.08,0.92,2.26,1.18,6.62,0.77,0.97,1.64,,1.08,19.4,6.16,0.87,3.29,1.9,5.34,1.39,0.92,1.54,1.44,3.39,4.93,3.23,1.13,3.23,2.31,1.08,1.44,5.65,1.64,34.64,1.95,1.8,1.08,1.54,,1.39,2.41,0.77,0.82,1.18,1.95,3.13,4.41,1.75,1.85,2.16,0.77,2.05,3.18,4.26,1.28,,1.69,0.72,1.64,5.39,1.59,3.85,0.87,1.85,1.33,2.52,0.82,2.72,1.59,0.605556,-2.161111,4.25,0.0,,-6.319444,60.177791
US_WI_55089,2022-04-28,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,37,0,22573,186,17,64116,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,2,7,-23,5,1.59,3.74,6.2,4.97,11.89,2.41,7.79,5.12,1.64,3.48,3.94,1.28,5.43,0.72,4.2,1.79,,2.51,1.02,1.84,2.15,,1.23,1.38,1.79,10.04,1.79,4.82,5.94,2.36,1.02,4.3,4.71,2.41,7.58,4.56,1.44,1.08,0.77,1.69,1.79,5.53,4.0,0.92,3.33,1.74,,1.49,4.36,2.25,3.79,2.25,2.46,0.87,2.1,0.77,1.08,1.69,0.97,6.56,1.64,1.28,2.0,,1.08,19.42,5.79,1.02,3.18,2.41,4.76,1.54,1.49,2.1,1.28,3.07,4.15,4.46,0.87,2.15,2.25,1.74,1.18,5.48,0.72,32.12,2.15,2.1,1.69,0.92,1.02,1.69,2.51,0.97,,1.02,1.9,3.02,5.28,0.97,1.28,3.18,1.23,1.95,3.79,4.1,1.02,1.02,0.72,,1.44,4.51,1.84,3.23,0.92,1.33,1.23,2.51,,2.66,1.33,3.116667,0.3,5.822222,0.0635,,-2.805556,65.759551
US_WI_55089,2022-04-29,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,33,0,22606,186,7,64123,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-7,-5,35,-23,5,0.9,3.62,5.21,4.95,10.53,3.03,6.44,4.15,1.33,,3.83,2.18,5.48,,2.71,2.02,0.74,3.56,1.54,1.76,1.54,1.06,0.85,,0.9,9.04,2.98,3.25,5.64,2.02,0.96,3.72,3.3,2.55,7.45,3.51,1.54,,,2.45,2.34,4.52,4.15,2.13,3.09,0.96,,1.6,3.72,1.6,3.88,1.92,1.76,1.12,2.82,1.06,1.12,1.44,1.01,5.96,1.01,1.12,2.02,,1.17,20.11,4.68,1.22,3.03,2.18,4.58,1.65,1.12,1.92,1.86,2.93,4.84,3.25,0.96,1.33,2.18,1.33,1.06,4.63,0.8,28.99,1.01,1.44,1.22,1.33,1.28,2.39,1.44,1.22,0.85,,1.92,3.19,5.75,,0.74,1.97,0.8,1.65,3.25,4.58,1.7,0.8,0.85,,,3.72,1.76,3.14,,1.44,1.06,2.55,1.22,3.4,2.02,6.844444,2.35,12.1,0.0254,,-1.111111,56.434322
US_WI_55089,2022-04-30,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22606,186,17,64140,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,-3,45,-12,2,1.65,4.18,5.77,4.12,9.3,1.71,7.6,4.24,1.53,1.94,2.77,0.94,5.48,0.88,2.59,1.65,,2.0,1.65,1.65,2.94,0.88,,1.06,,9.48,2.18,3.24,5.54,2.12,0.94,2.41,3.36,1.77,7.66,3.95,1.3,,,2.18,2.53,3.71,2.83,2.12,3.42,0.88,,,3.77,1.71,3.65,2.53,2.18,0.82,6.36,1.18,1.59,1.3,,6.48,,0.94,1.35,,0.94,17.25,5.54,,2.47,1.35,4.48,1.24,0.88,1.94,1.0,2.53,3.24,3.47,0.88,1.65,1.47,2.94,1.65,3.71,0.82,29.62,1.06,2.06,1.59,1.12,,1.12,1.47,1.59,,,1.47,2.89,5.71,1.59,,1.77,0.94,1.83,2.36,5.06,,0.94,0.94,0.82,,3.53,1.06,3.18,,1.3,0.94,1.77,1.24,3.3,1.24,8.411111,6.194444,11.333333,0.326571,,2.159722,63.699618
US_WI_55089,2022-05-01,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22606,186,2,64142,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,3,50,-18,0,2.65,4.37,7.19,3.62,9.78,1.78,7.71,6.04,2.01,2.01,2.99,1.27,6.04,,3.68,1.96,,4.2,1.15,1.15,1.96,0.92,,1.21,,9.44,1.09,3.05,5.93,2.42,1.04,2.36,4.37,2.24,7.36,3.45,1.27,1.5,,1.96,2.65,4.49,3.11,2.01,3.51,1.04,,0.92,4.26,2.07,3.74,1.5,2.59,0.98,3.11,1.21,0.92,1.04,0.98,6.44,1.04,1.5,0.98,,1.38,15.88,5.0,1.04,2.01,1.04,4.89,1.09,2.01,2.13,1.21,3.74,4.37,3.45,0.92,1.61,2.53,1.67,1.44,5.58,1.15,35.44,1.73,1.9,1.55,1.9,,1.32,2.47,1.44,,1.04,2.07,4.08,4.95,1.38,0.86,1.73,0.86,1.9,2.19,4.83,0.86,0.86,,0.98,1.15,3.34,1.15,3.28,0.81,1.84,0.98,2.88,0.98,2.76,2.19,9.333333,7.133333,11.827778,7.039429,,6.916667,85.19625
US_WI_55089,2022-05-02,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,68,0,22674,186,0,64142,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,-1,21,-24,6,1.26,3.95,6.22,4.3,9.41,2.88,9.82,5.16,1.77,1.82,4.55,2.38,5.11,0.71,2.58,2.23,0.96,3.74,1.11,1.62,2.12,0.81,,1.06,1.26,8.65,1.57,3.34,4.61,2.48,1.06,4.15,5.26,2.58,10.53,4.45,1.16,1.11,1.06,3.59,2.48,5.06,2.94,1.62,3.79,1.16,0.91,,3.29,1.82,3.69,2.38,2.68,1.52,2.38,1.37,0.96,2.02,0.91,7.59,1.26,1.72,1.97,,1.42,20.59,4.4,0.81,3.39,2.18,5.67,1.62,0.96,2.43,1.32,3.39,4.5,4.1,1.26,2.08,1.82,2.53,1.21,5.46,1.37,34.61,1.77,1.77,1.37,1.21,0.81,1.01,2.48,1.42,0.86,,1.72,4.05,5.21,1.67,1.26,1.92,1.37,2.33,3.59,5.82,0.81,1.06,0.86,1.16,1.37,5.41,1.52,3.64,0.81,1.87,1.16,2.88,1.37,3.49,1.57,8.894444,6.988889,10.788889,0.0,,4.381944,74.497799
