location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2022-02-21,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30591,273,0,62455,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,15,2,-4,-3,-20,4,1.95,4.82,6.42,3.75,11.67,2.48,8.66,5.21,1.26,1.56,5.84,1.56,6.18,,4.67,1.85,0.73,3.75,1.8,1.36,2.38,0.68,0.83,1.22,0.73,11.82,1.26,4.33,5.4,2.72,1.46,2.38,5.64,2.58,10.41,4.33,1.85,0.92,0.83,1.12,1.99,2.63,5.01,4.38,2.14,3.21,1.56,,0.97,5.16,1.9,4.72,2.58,2.63,1.75,0.97,1.17,1.51,1.9,1.02,7.88,1.56,1.17,2.14,1.36,1.22,22.42,6.13,1.6,3.75,2.38,5.54,0.97,1.46,2.29,1.85,3.45,4.91,4.82,1.07,1.02,0.92,2.53,2.63,2.72,1.7,5.98,1.12,0.88,37.11,1.99,2.58,1.02,1.75,1.17,0.97,1.9,2.09,1.17,0.73,0.92,2.53,4.09,4.82,1.99,2.19,2.43,1.17,1.41,2.82,4.67,1.12,1.7,0.78,,1.12,5.25,0.92,4.04,1.07,2.67,1.17,3.31,1.31,2.87,2.77,-3.423611,-8.027778,4.243056,1.8415,,-7.333333,74.135378
US_ID_16019,2022-02-22,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,59,2,30650,275,46,62501,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,-1,-8,5,-8,3,1.65,5.46,5.67,2.71,10.76,3.26,8.68,5.89,1.78,2.41,6.18,2.16,6.39,0.89,4.36,1.86,,3.39,1.69,1.31,1.65,0.68,,1.65,0.93,9.87,1.35,3.26,6.01,2.54,0.76,2.2,5.72,2.5,11.18,6.31,2.12,1.27,0.85,0.59,2.29,2.29,4.66,3.3,1.86,4.15,1.14,0.89,1.02,4.45,1.14,4.36,1.82,2.96,1.61,1.02,0.76,1.1,1.69,0.93,7.88,1.52,1.31,2.88,1.14,1.48,25.03,5.97,1.19,3.13,2.63,5.34,1.35,1.86,1.65,1.1,2.84,4.91,4.28,1.65,1.19,,1.82,1.78,2.03,1.06,6.27,1.35,1.27,35.95,1.61,2.03,0.85,1.52,1.14,1.06,1.91,1.86,1.23,,0.64,2.08,3.98,5.12,1.78,2.16,2.24,0.81,1.91,3.3,4.91,1.35,0.93,0.97,0.97,0.81,4.79,1.23,4.11,0.81,2.12,1.69,6.27,1.1,3.01,1.65,-12.222222,-16.930556,-2.256944,0.381,78.74,-16.388889,69.863567
US_ID_16019,2022-02-23,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,16,1,30666,276,0,62501,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,5,0,-7,4,-9,3,1.17,5.28,7.21,3.85,9.76,2.26,9.76,4.86,1.55,2.72,4.69,2.14,6.49,0.96,3.14,2.1,,3.1,1.26,1.68,2.72,0.92,0.71,1.17,,8.97,1.55,3.48,4.57,2.85,0.71,1.68,4.19,2.26,10.01,6.33,1.47,1.05,0.67,0.84,2.22,2.98,4.27,3.1,1.59,4.23,1.3,0.8,1.13,4.65,0.92,4.86,1.89,2.43,1.09,0.71,1.42,0.88,1.42,1.17,7.12,1.38,0.59,2.26,1.38,1.47,21.62,5.91,0.84,3.18,1.68,4.9,1.59,2.26,2.18,0.84,3.73,5.87,4.82,1.17,,0.67,1.72,1.63,2.22,1.34,6.83,1.3,1.34,36.16,1.59,1.72,1.01,1.09,1.55,,2.18,1.93,1.38,1.34,0.96,2.26,3.39,4.4,1.01,1.68,2.26,1.09,1.76,2.64,4.32,1.22,1.05,0.8,0.63,2.01,4.65,0.96,3.6,1.3,1.76,0.84,4.99,1.05,2.64,1.89,-16.020833,-21.958333,-7.166667,0.15875,99.06,-20.920635,63.682229
US_ID_16019,2022-02-24,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,14,0,30680,276,129,62630,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-3,-6,-15,1,-9,4,1.63,5.06,5.73,3.81,7.66,3.39,7.2,5.4,1.88,2.01,6.4,1.67,5.31,0.96,3.52,2.01,0.63,3.01,1.51,1.59,1.88,0.96,1.09,0.96,0.8,10.0,1.09,3.26,5.9,2.3,,1.72,5.02,2.05,9.62,4.31,1.88,1.13,,0.88,2.97,2.55,4.77,4.73,1.67,3.6,0.63,0.67,0.8,3.81,1.05,4.48,2.3,2.64,1.55,,0.84,0.88,1.84,1.25,7.03,1.21,1.51,1.42,0.71,0.92,20.34,6.28,1.47,2.97,2.34,4.98,1.59,1.34,1.67,1.21,3.72,3.93,4.18,1.05,0.8,0.88,2.43,1.93,1.72,0.71,5.15,1.21,0.92,34.9,1.38,1.72,1.34,1.8,1.34,0.63,1.55,2.34,0.84,0.88,0.75,1.63,2.8,3.85,1.55,1.42,2.01,0.8,2.47,2.43,5.36,1.05,1.09,1.0,1.05,1.09,4.48,1.09,4.14,1.34,2.38,1.17,3.52,1.13,2.18,2.01,-13.958333,-22.055556,-8.354167,0.0,78.74,-16.84127,74.440386
US_ID_16019,2022-02-25,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,11,0,30691,276,27,62657,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-1,-7,-2,5,0,3,1.18,3.94,5.12,3.85,9.76,2.23,7.44,3.98,1.62,1.53,5.69,2.01,3.72,1.14,3.15,1.4,,2.01,1.36,1.31,1.79,1.01,,1.23,0.74,9.98,1.18,3.46,5.82,2.32,,2.23,5.03,1.88,9.23,3.81,1.18,0.7,,0.79,2.41,2.5,4.64,3.28,1.97,3.94,0.88,0.66,0.92,3.68,1.4,3.37,1.93,1.88,1.23,0.96,,0.7,1.57,1.23,6.61,1.27,1.49,1.97,,1.23,16.76,6.13,1.09,2.63,1.97,4.9,1.53,1.62,1.18,0.79,2.06,4.51,3.76,0.96,0.74,0.83,2.19,2.06,1.88,0.79,5.21,,0.66,31.03,1.18,1.49,1.09,1.27,1.14,,1.97,2.19,0.79,0.83,0.83,2.45,3.15,5.56,1.84,0.96,1.93,,2.1,1.93,5.12,1.18,1.01,0.96,0.7,1.62,4.38,1.4,4.33,0.96,2.41,1.23,3.68,0.92,2.67,2.23,-13.708333,-22.756944,-6.666667,0.60325,78.74,-16.936508,75.703599
US_ID_16019,2022-02-26,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30691,276,34,62691,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,1,-6,3,3,2,1,1.5,4.89,6.23,3.97,9.83,1.83,6.93,4.89,1.5,1.93,3.92,2.04,4.78,1.34,4.51,1.88,,3.44,1.83,2.26,2.04,0.86,0.75,1.24,0.86,10.1,1.61,3.65,4.94,2.95,1.18,2.09,4.4,2.31,8.32,4.57,1.07,1.24,0.81,,2.15,2.69,3.76,3.38,1.99,2.58,0.75,1.07,0.75,4.94,1.72,3.6,1.99,2.04,1.29,,,1.18,1.4,1.61,6.18,1.02,0.97,1.77,1.02,1.77,17.02,5.53,,2.95,1.56,5.42,1.29,1.02,1.56,,3.06,3.49,4.46,1.02,1.24,1.07,1.83,2.58,1.88,1.18,4.67,1.93,1.29,33.78,1.5,1.83,1.18,1.07,1.4,,1.72,2.2,,,0.75,2.63,3.44,5.26,0.86,0.86,1.67,0.86,1.72,2.26,5.16,,,1.18,0.75,0.97,5.26,1.56,4.19,1.18,3.49,0.97,3.65,1.07,2.63,2.42,-15.388889,-23.638889,-5.590278,0.09525,129.54,-19.261905,68.504255
US_ID_16019,2022-02-27,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30691,276,0,62691,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,10,4,3,2,0,0,2.21,4.52,6.89,3.71,9.79,2.58,8.07,4.36,2.04,2.21,3.71,1.67,4.95,1.08,3.82,2.64,1.45,1.99,1.18,1.83,2.04,1.13,0.86,1.24,,10.87,1.51,3.33,6.08,2.58,1.56,1.77,5.06,2.74,8.93,4.95,1.72,1.29,0.75,0.91,2.1,2.96,4.57,4.2,1.61,3.6,0.86,1.02,,4.68,1.72,4.25,1.08,2.58,1.4,0.86,0.81,0.81,0.75,,5.38,0.86,1.18,1.45,,1.56,20.07,5.22,,2.47,1.56,6.99,1.13,1.56,1.24,,3.23,3.6,3.71,0.75,,0.97,2.04,2.15,2.37,1.56,4.73,1.56,1.08,33.08,1.61,1.61,0.86,1.99,1.29,0.81,1.24,1.99,1.56,1.08,1.29,2.53,3.17,5.49,1.83,1.4,2.42,1.18,1.83,2.21,5.59,0.75,1.13,0.91,1.34,,3.87,1.34,3.71,1.34,3.12,1.51,3.87,1.24,3.23,3.07,-15.166667,-24.861111,-3.458333,0.0,99.06,-19.055556,69.150144
US_ID_16019,2022-02-28,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,13,2,30704,278,42,62733,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,5,0,-1,-5,9,-1,1.78,4.46,6.58,4.29,9.36,2.69,9.23,4.98,1.34,2.56,4.89,2.34,6.32,0.74,4.59,1.6,0.87,3.9,1.82,2.04,2.04,1.04,0.87,,0.95,9.66,1.08,3.42,5.33,2.08,0.95,2.04,4.89,1.56,9.27,4.94,1.3,0.65,0.95,0.95,2.64,3.29,4.46,4.46,1.95,4.03,1.52,0.95,1.04,4.33,0.69,3.64,1.99,2.25,1.47,0.69,0.82,1.26,1.08,1.56,6.63,1.13,1.21,2.43,0.65,1.91,20.66,4.85,0.91,3.42,1.73,4.68,1.86,1.21,1.91,1.47,3.33,4.68,3.68,1.34,1.04,,2.08,2.08,2.43,1.43,4.94,1.43,0.87,36.3,1.95,1.91,0.87,1.47,1.78,0.87,1.52,2.12,1.08,,,2.25,2.99,6.02,0.82,1.91,2.47,1.82,2.04,1.99,3.81,1.17,1.17,1.13,,1.82,4.68,1.56,3.81,1.13,2.21,1.08,3.6,1.21,3.33,2.51,-7.541667,-19.5625,4.826389,0.0,78.74,-12.849206,65.319039
US_ID_16019,2022-03-01,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,10,1,30714,279,149,62882,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,6,5,5,1,-8,2,1.59,3.86,6.0,5.16,10.79,3.48,8.94,4.53,1.43,2.31,6.46,1.55,4.7,1.18,4.07,1.89,,3.23,1.93,1.39,2.64,0.59,0.76,0.71,,9.65,0.96,3.44,6.29,2.43,1.26,1.93,5.12,1.59,10.45,4.53,2.06,0.96,1.13,0.84,2.35,2.94,4.2,3.69,1.3,3.78,1.85,0.96,1.05,4.62,1.13,4.41,2.1,2.69,1.39,0.63,0.76,1.59,1.3,0.96,6.08,1.22,1.18,2.6,,1.13,20.31,5.12,1.64,3.78,2.43,5.54,1.64,1.34,2.18,1.09,2.39,4.28,4.2,1.22,1.13,0.8,1.89,1.72,2.6,1.59,5.16,1.18,0.92,34.29,1.51,1.93,0.67,1.8,0.84,0.63,1.93,2.35,1.18,0.84,0.59,2.81,3.86,6.04,1.18,1.64,2.52,,2.43,3.02,4.37,0.92,1.05,1.34,1.26,1.09,4.87,1.64,3.61,1.26,2.22,0.71,3.15,1.13,3.19,1.93,1.645833,-3.111111,7.291667,0.0,78.74,-5.063492,63.244339
US_ID_16019,2022-03-02,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,45,0,30759,279,0,62882,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,6,1,21,3,-9,2,1.64,4.05,5.34,3.96,10.17,2.11,8.27,5.21,1.64,2.11,6.29,1.59,5.77,1.03,4.35,1.85,,3.1,1.47,1.42,2.33,0.99,0.82,1.68,1.29,8.83,1.29,3.88,5.21,3.36,0.69,1.81,5.6,2.24,8.4,4.05,2.33,1.21,,0.86,2.67,2.71,5.21,3.06,1.29,4.57,1.38,1.12,1.03,3.96,1.08,5.08,1.98,2.46,1.34,,0.73,0.6,1.12,1.12,6.76,1.59,1.34,3.06,0.73,1.77,18.7,5.21,0.78,2.97,1.64,3.71,1.81,1.98,1.68,1.38,3.53,5.17,4.14,1.25,0.65,0.91,2.11,1.94,2.71,1.72,6.29,1.16,0.86,37.05,1.08,1.51,0.91,2.15,1.21,0.82,2.46,1.81,1.55,,0.78,2.33,3.83,5.17,1.38,1.81,3.06,1.34,2.37,2.84,4.87,0.78,1.34,1.34,0.91,1.34,4.22,1.12,3.49,1.16,2.5,1.42,3.79,0.69,3.36,1.55,1.909722,-5.118056,9.6875,0.0,30.48,-3.587302,67.431008
US_ID_16019,2022-03-03,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,8,0,30767,279,-46,62836,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,5,2,21,-2,-9,1,1.7,4.31,5.97,4.14,8.28,2.61,7.71,5.66,1.31,2.13,5.92,1.87,4.71,1.39,4.4,1.66,,2.44,2.0,1.79,1.83,1.18,0.87,1.05,0.7,7.54,1.13,2.83,4.27,2.48,0.61,1.61,4.27,1.66,10.15,4.31,2.4,0.96,0.83,0.65,1.87,2.05,4.84,3.44,1.83,3.66,1.18,0.61,1.09,4.44,1.44,4.49,2.61,2.44,1.31,1.18,0.74,,1.26,1.7,6.93,1.31,1.31,2.13,0.83,1.7,19.82,5.27,1.09,3.35,1.92,5.32,1.61,1.52,1.61,1.18,2.13,4.71,3.96,1.31,0.74,0.78,1.66,2.09,2.35,1.79,6.32,1.05,0.92,33.37,1.48,2.0,0.96,1.35,1.09,0.65,1.7,1.96,0.96,0.65,,1.13,3.48,5.36,1.61,1.52,2.61,1.0,2.44,2.92,4.92,1.13,0.83,1.18,1.0,1.09,5.23,1.35,3.53,1.05,1.87,1.18,3.18,1.09,3.48,1.66,1.972222,-4.756944,10.368056,0.03175,,-3.68254,66.336729
US_ID_16019,2022-03-04,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,10,0,30777,279,10,62846,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-1,-5,-1,2,-13,4,1.42,4.64,6.55,3.52,10.55,2.64,7.67,5.18,1.37,1.71,5.96,1.91,5.08,0.73,3.86,1.71,0.78,2.98,0.93,1.12,1.66,0.83,1.07,1.61,1.12,9.97,1.03,3.81,5.86,2.64,0.98,1.86,4.59,1.91,9.28,5.47,2.0,0.98,,0.98,1.61,3.03,4.06,4.35,2.79,3.71,0.98,,1.17,4.5,1.51,4.79,1.86,3.13,1.42,0.68,0.78,0.73,1.66,1.66,6.94,1.37,1.66,2.64,0.98,1.17,18.71,5.52,1.03,3.67,2.2,4.06,1.86,1.91,1.76,0.88,3.47,3.42,4.2,1.22,1.42,,2.59,2.44,2.3,1.66,5.72,1.22,1.07,33.86,1.22,1.71,,1.37,1.27,0.78,1.66,2.44,0.83,0.78,,1.71,3.47,4.01,1.51,1.32,2.44,,2.54,2.2,4.69,1.22,1.32,0.98,1.22,1.03,5.18,2.05,3.42,1.17,1.91,1.27,3.81,1.03,2.54,1.95,0.777778,-5.118056,9.694444,0.0,,-3.81746,71.523787
US_ID_16019,2022-03-05,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30777,279,34,62880,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-2,-9,-1,3,-1,1,1.32,5.08,6.62,3.75,9.99,1.99,7.95,5.08,1.21,1.66,5.08,1.49,5.19,1.05,4.53,1.93,0.77,2.65,1.71,1.71,2.32,0.83,1.16,1.66,,10.21,,4.3,5.02,3.31,0.99,1.66,5.08,1.6,7.56,4.8,2.15,1.38,1.05,,1.21,2.65,3.7,4.03,2.48,4.03,,,1.44,4.47,1.44,4.75,1.71,3.26,1.1,,0.99,,,1.16,6.07,0.94,1.21,1.27,1.16,1.93,18.71,5.41,1.27,2.98,,5.13,0.77,1.71,1.6,,3.53,2.98,4.3,0.88,1.1,1.05,1.88,1.54,2.48,0.99,5.3,1.21,1.1,34.27,1.38,1.66,,1.27,1.49,0.94,1.44,2.48,1.21,,,1.82,3.09,5.24,1.16,0.99,1.93,1.27,2.54,2.32,5.68,0.99,,0.99,,,3.97,1.1,3.2,,2.26,0.83,3.7,,3.2,1.77,-0.111111,-3.493056,4.534722,0.22225,,-3.642857,77.959804
US_ID_16019,2022-03-06,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30777,279,45,62925,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,11,1,16,5,3,-1,2.48,4.64,6.46,3.09,9.94,2.37,8.83,6.02,1.66,1.88,3.98,1.77,5.91,1.82,3.92,2.15,,2.98,2.32,1.71,2.76,1.38,0.83,1.05,1.16,12.64,1.93,4.14,6.13,3.31,1.82,1.82,4.47,2.71,9.27,5.19,2.21,1.27,1.22,0.99,1.99,2.87,5.8,3.92,2.81,4.58,1.38,0.99,1.05,4.31,1.6,4.03,1.93,3.48,1.66,,,,,1.55,4.86,0.83,1.16,1.93,1.44,1.55,20.09,5.25,1.1,3.09,1.55,6.79,1.44,1.71,1.55,1.22,3.2,3.64,3.98,,,1.27,1.66,2.15,2.54,0.99,4.75,1.82,1.16,37.32,1.66,1.66,1.1,1.44,1.38,,1.93,2.87,1.27,1.1,,2.26,4.2,6.68,1.55,1.27,2.1,1.49,2.15,2.93,5.3,0.88,,0.88,0.77,,4.31,1.38,4.31,1.66,2.15,1.22,3.7,1.71,4.14,2.81,-4.409722,-8.520833,1.527778,0.127,,-9.904762,66.039119
US_ID_16019,2022-03-07,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,15,2,30792,281,6,62931,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,5,-1,2,0,9,-1,2.74,5.43,6.24,4.4,9.38,3.37,8.43,5.61,1.48,2.69,4.53,2.24,6.28,0.72,3.68,1.71,1.44,4.49,1.84,1.71,2.38,,0.67,1.12,1.26,11.48,1.39,3.72,5.38,2.69,0.85,1.57,5.65,2.15,12.02,4.93,2.47,0.99,1.12,0.94,2.24,2.29,4.04,4.84,2.47,3.77,1.08,,1.08,3.23,1.17,5.03,2.29,2.74,1.48,1.17,1.21,0.81,1.44,0.99,7.22,1.12,1.44,1.61,1.61,1.52,22.79,6.01,1.48,3.23,2.11,5.34,1.93,1.57,1.52,1.08,3.95,4.17,5.2,0.94,1.21,0.94,1.84,2.06,2.78,1.35,6.06,1.71,1.39,36.88,1.44,1.93,0.76,1.88,1.48,,2.15,1.88,0.9,0.63,1.17,1.97,3.63,5.34,2.11,2.15,2.78,1.35,2.74,2.65,5.16,1.12,1.26,1.39,0.9,1.12,5.29,1.26,3.95,0.63,1.79,1.12,3.86,1.44,2.51,1.71,-9.180556,-18.006944,-1.680556,0.22225,,-13.690476,67.413755
US_ID_16019,2022-03-08,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,7,0,30799,281,15,62946,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-2,0,-12,-1,-8,3,2.23,5.15,5.63,4.17,9.62,2.92,8.76,4.72,2.06,2.45,5.46,1.63,6.06,0.82,3.87,2.02,0.77,3.87,1.89,1.72,2.45,0.73,0.82,1.33,1.42,10.87,1.16,3.56,6.06,2.36,1.2,1.5,5.03,2.1,10.91,4.12,1.68,1.37,0.73,0.77,2.4,2.58,4.68,5.28,1.76,3.26,0.9,1.03,1.46,4.04,1.12,3.82,2.06,2.15,1.5,,1.46,0.82,1.8,1.07,7.52,0.82,0.69,2.71,0.86,1.25,21.69,5.71,0.73,3.65,2.28,4.98,1.46,1.55,1.42,1.12,3.35,4.9,4.47,0.77,0.9,0.73,2.23,1.68,2.79,1.42,6.74,1.59,0.99,37.45,1.07,1.25,1.25,1.29,1.16,0.6,1.93,1.85,1.59,,1.03,1.93,3.78,6.01,1.46,1.85,2.66,0.82,2.02,1.72,4.42,0.9,1.76,1.63,0.77,0.86,5.67,1.46,4.29,0.6,1.85,1.76,3.44,0.86,2.96,2.02,-4.819444,-10.340278,0.020833,0.254,,-8.34127,74.533125
US_ID_16019,2022-03-09,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,1,30800,282,22,62968,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-2,-7,8,13,-10,3,1.59,4.0,6.02,3.18,10.15,2.97,8.77,5.42,1.94,2.37,6.84,2.19,5.38,0.95,3.61,2.11,0.73,3.74,1.16,1.76,1.29,0.73,,0.9,0.77,11.22,1.59,2.97,6.32,2.58,0.69,2.24,5.42,2.62,9.72,4.39,1.72,,0.65,0.86,2.02,3.35,4.86,4.3,1.33,3.96,0.69,0.69,1.38,3.27,1.2,3.65,2.71,2.32,1.59,0.95,0.65,0.73,1.5,1.46,7.4,1.25,1.55,2.19,0.99,1.16,20.77,5.46,1.16,2.41,1.76,4.9,1.98,1.16,1.29,1.81,3.65,5.46,4.17,1.33,0.6,0.69,1.76,1.85,1.98,0.86,6.02,1.12,0.69,33.41,1.42,2.19,0.86,1.33,1.03,,1.72,1.89,0.69,1.03,0.86,1.68,3.31,4.82,1.25,2.37,1.33,0.9,2.97,2.49,4.17,0.86,1.07,0.86,,0.73,4.64,1.33,3.78,0.99,1.81,1.12,3.14,1.03,3.23,2.06,-8.458333,-16.534722,-0.284722,3.8735,,-12.912698,69.014153
