location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2021-02-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,6,0,4902,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-12,0,-1,4,3.29,4.18,6.42,4.93,5.23,5.23,5.68,,,4.93,3.44,3.58,2.09,2.09,5.53,3.29,2.09,2.39,3.88,3.29,8.96,3.29,,,2.84,2.99,,3.44,3.58,6.12,3.14,6.72,17.33,7.17,2.69,5.68,3.44,2.99,4.78,2.09,4.78,35.55,2.54,3.44,4.48,,2.69,5.68,4.33,,,2.09,2.99,,-16.505556,-18.538889,-14.127778,0.0635,360.68,-21.08642,67.911028
US_IL_17141,2021-02-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,4905,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-11,-7,-5,4,3.7,4.58,5.32,2.81,6.95,7.99,5.18,,3.4,5.18,,2.96,,2.66,7.54,4.58,2.81,3.4,5.47,2.66,6.95,3.1,,2.96,3.99,2.81,,3.25,4.88,2.81,,5.92,18.04,5.32,2.51,5.32,2.22,4.29,2.81,,4.44,35.19,,3.55,5.18,,,7.39,5.03,2.07,2.37,2.96,2.37,2.96,-20.105556,-22.45,-17.372222,0.1016,360.68,-26.222222,57.974258
US_IL_17141,2021-02-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,4907,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-20,-11,-35,12,2.97,4.1,9.04,3.25,10.6,8.34,5.51,2.4,3.25,5.51,2.83,2.4,2.12,2.4,7.35,3.82,3.39,2.97,4.8,3.11,8.76,4.1,2.97,2.97,4.52,,,2.83,5.51,3.25,,6.08,17.24,5.51,4.1,5.65,2.69,3.67,2.83,3.67,2.97,35.9,,5.37,6.22,2.83,2.26,5.65,5.51,3.53,3.39,3.67,2.83,3.82,-18.511111,-21.083333,-15.805556,0.0,360.68,-25.388889,54.776832
US_IL_17141,2021-02-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,4915,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-15,-10,-28,11,2.37,6.45,5.66,2.5,11.72,8.16,3.82,2.11,3.29,4.74,3.82,2.11,,,8.56,2.63,2.37,2.9,4.61,,8.03,5.27,3.03,4.08,5.66,2.11,1.84,3.69,4.34,4.74,,7.11,20.01,6.32,2.9,5.4,2.77,4.34,3.03,3.16,5.92,36.87,2.63,4.87,4.74,2.63,5.0,7.37,4.34,2.63,2.37,,2.37,2.63,-13.994444,-17.538889,-8.288889,0.889,408.94,-18.166667,70.271838
US_IL_17141,2021-02-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,4923,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-9,-12,-20,8,1.87,4.48,4.85,4.35,7.09,8.46,5.47,,2.49,6.1,5.72,2.36,1.99,2.61,7.34,4.48,4.11,2.61,5.47,3.48,7.84,3.36,2.74,2.61,5.22,3.73,4.85,5.1,4.73,3.98,2.49,6.59,17.54,5.6,3.98,6.72,2.99,5.35,3.48,4.6,5.72,37.2,,5.85,5.72,2.36,2.49,5.35,3.48,2.24,3.48,2.36,,4.48,-17.061111,-24.022222,-8.183333,0.127,408.94,-20.574074,73.621116
US_IL_17141,2021-02-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,4935,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-4,-6,-19,8,2.8,5.47,7.5,3.31,7.88,8.52,4.32,2.04,2.29,5.34,3.56,3.05,,2.54,7.88,2.8,,3.43,4.71,,9.54,3.56,2.29,2.67,5.21,3.69,3.05,3.31,3.43,5.59,2.42,6.87,17.68,6.23,1.91,4.96,3.18,6.36,4.07,2.92,6.36,36.88,,3.69,5.09,,3.43,5.72,4.45,3.94,2.29,2.16,3.31,,-9.661111,-13.638889,-4.05,0.145143,408.94,-13.62963,72.248314
US_IL_17141,2021-02-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,9,0,4944,79,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-9,-14,-18,6,,2.31,6.16,2.69,8.21,7.06,7.44,1.8,2.57,5.0,2.57,3.08,,2.18,7.19,2.95,2.95,4.24,3.72,3.21,7.83,2.82,,,4.11,3.72,2.31,3.08,3.46,3.46,2.05,7.7,20.15,4.49,3.72,6.8,2.18,3.59,4.11,2.69,4.49,30.41,2.18,3.21,4.75,,,6.42,4.88,2.44,1.8,1.93,2.57,2.82,-12.4,-18.75,-7.544444,0.108857,408.94,-15.481481,77.173646
US_IL_17141,2021-02-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,6,1,4950,80,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,1,1,2,3.12,5.5,5.95,,7.74,7.29,3.42,,3.57,4.76,3.42,2.23,,2.53,5.36,3.72,2.23,2.38,4.46,2.38,6.54,5.21,,3.12,4.76,2.68,2.53,3.72,3.57,4.91,2.98,7.44,14.58,5.65,3.27,5.8,,4.17,4.61,2.68,4.76,30.2,,3.57,4.76,,,6.4,4.17,2.83,,3.27,,3.57,-13.644444,-21.711111,-4.661111,0.0,381.0,-16.524691,77.829688
US_IL_17141,2021-02-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,1,4954,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-12,-5,-7,5,,3.13,7.11,3.27,8.67,7.68,4.26,,3.27,3.98,3.84,2.7,1.99,2.7,4.55,2.13,2.13,4.83,6.4,2.84,10.09,4.98,,3.27,4.83,2.84,,4.12,3.27,2.56,2.84,7.25,15.21,3.84,3.41,6.26,2.13,3.84,2.42,3.27,3.84,34.69,,3.84,4.12,,3.13,6.4,7.39,3.84,2.84,1.99,3.7,4.26,-5.927778,-10.838889,0.544444,0.127,381.0,-9.030864,77.639057
US_IL_17141,2021-02-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,4954,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-9,-11,-19,7,3.35,5.57,4.96,4.58,7.31,7.93,5.08,,4.83,6.32,4.34,3.47,1.73,2.6,6.69,5.33,2.85,3.59,5.7,1.73,9.17,3.22,1.73,,3.96,2.97,1.86,4.09,2.85,2.6,2.35,8.18,19.2,6.07,4.09,5.33,3.96,4.09,5.33,3.1,4.96,37.04,,4.21,3.84,3.22,2.48,5.82,5.08,3.35,1.98,2.6,3.22,,-0.594444,-5.166667,3.044444,1.55575,381.0,-2.339506,87.935199
US_IL_17141,2021-02-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,19,0,4973,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,1,-7,-17,6,2.0,4.51,5.88,4.38,8.39,8.51,5.38,1.75,3.5,5.51,3.13,4.88,2.0,1.88,5.26,2.25,2.63,2.5,5.76,2.0,8.51,3.13,1.75,2.25,6.76,2.75,2.0,3.88,5.38,4.88,2.88,7.38,22.53,6.13,5.38,5.76,2.88,6.13,4.63,2.75,5.13,34.3,2.38,3.38,4.76,2.25,,6.76,4.0,4.63,2.13,2.0,4.13,3.25,2.838889,-0.072222,5.238889,0.0,279.4,-1.061728,75.166742
US_IL_17141,2021-02-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,0,4980,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-4,-9,-18,6,3.11,3.48,5.59,2.49,7.46,7.09,3.85,,3.36,6.22,4.1,3.85,,2.11,7.58,3.61,3.98,1.99,5.72,2.24,9.7,4.23,2.49,1.86,5.72,2.98,1.99,4.35,2.86,4.23,3.48,6.71,17.16,3.23,2.49,6.47,3.61,4.97,5.22,2.11,5.35,38.3,3.98,4.85,4.85,2.24,3.98,6.09,4.48,3.36,3.85,2.24,2.86,3.36,2.911111,0.966667,4.833333,0.0,200.66,-0.425926,78.363543
US_IL_17141,2021-02-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,0,4987,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-4,-2,-18,7,,4.92,6.65,4.43,6.89,7.63,3.94,1.85,3.08,4.43,2.95,4.31,,,6.03,3.32,3.2,1.72,3.69,1.97,8.25,3.32,,2.95,4.68,2.95,1.85,2.71,,3.69,2.21,7.75,16.62,5.79,2.21,5.42,3.45,3.32,4.8,2.95,4.31,31.88,,2.09,3.82,3.2,2.21,4.8,3.94,3.45,2.95,1.85,2.58,2.71,-1.872222,-7.616667,2.866667,0.0,149.86,-4.709877,80.869316
US_IL_17141,2021-02-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,16,0,5003,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-2,-5,-16,5,2.56,6.78,4.74,2.3,6.4,6.53,3.97,,3.71,4.99,2.69,3.2,,2.05,5.63,1.92,2.69,2.56,5.5,3.2,6.78,3.07,,2.3,4.61,3.84,,4.1,3.46,5.12,3.33,6.14,14.34,3.33,3.33,4.35,2.43,5.12,4.35,2.56,3.2,32.51,,4.74,5.12,,1.79,4.1,3.07,4.61,1.79,3.71,3.58,,-2.222222,-8.472222,2.75,0.0,99.06,-5.061728,80.659631
US_IL_17141,2021-02-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,5014,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,-1,-2,0,2.27,5.13,6.34,4.08,6.95,7.25,4.08,,2.72,4.38,2.87,3.93,,,8.46,5.59,,,5.74,2.27,8.46,4.68,,,5.74,3.17,2.27,2.87,2.87,3.93,3.47,6.34,13.74,5.74,2.72,5.89,,5.44,3.62,2.12,5.89,36.7,,4.53,6.5,,,6.65,5.13,3.78,2.27,,4.38,,1.627778,-2.633333,5.972222,0.1016,50.8,-0.679012,84.858407
US_IL_17141,2021-02-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,6,0,5020,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,2,-5,-2,2,,4.45,8.62,,8.76,7.61,4.59,2.15,3.88,4.31,3.02,3.3,,2.73,4.88,3.88,3.73,3.59,5.46,2.58,8.19,5.17,,4.31,4.59,3.3,2.15,2.3,5.03,4.88,2.44,8.62,15.79,4.59,3.59,6.75,2.01,5.03,3.59,,4.31,34.03,,2.58,5.31,2.87,3.02,5.74,4.31,3.02,2.58,4.16,2.58,2.44,2.666667,0.061111,5.305556,0.036286,30.48,1.648148,92.699282
US_IL_17141,2021-03-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,5021,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-1,-3,-18,6,2.31,3.33,6.92,4.23,7.43,7.69,5.89,,4.36,5.89,3.07,2.43,2.18,2.18,6.53,2.82,2.56,2.05,4.36,3.2,10.76,3.84,2.56,,6.15,2.31,2.69,,3.46,5.0,,7.81,20.75,6.28,2.43,5.64,3.07,2.82,3.46,2.69,7.81,33.43,3.46,3.71,5.89,2.05,2.18,5.38,5.38,2.56,,2.56,4.48,2.69,-2.288889,-6.505556,2.727778,0.1778,30.48,-6.802469,71.025844
US_IL_17141,2021-03-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,5025,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-2,-2,-19,7,3.28,5.17,5.92,3.02,8.07,9.2,4.79,2.27,3.15,4.92,2.27,2.9,1.76,2.02,6.68,2.77,2.65,2.77,4.41,1.89,7.69,3.4,2.77,,4.79,5.8,2.52,3.02,3.53,3.28,4.03,9.08,19.16,6.3,2.4,6.18,2.4,2.4,4.92,1.76,6.81,32.27,2.27,2.77,4.16,,2.27,3.91,3.53,3.53,3.91,2.77,3.28,3.53,-4.305556,-10.411111,3.472222,0.0,30.48,-8.382716,73.0025
US_IL_17141,2021-03-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,5036,81,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,3,-20,6,2.89,3.77,6.15,3.64,8.28,10.92,5.52,,3.51,4.02,4.02,2.01,,2.38,5.9,5.02,4.14,3.51,4.39,,8.16,3.64,,3.01,4.89,2.38,2.38,3.89,3.14,2.51,3.51,7.41,19.7,5.77,2.38,4.39,,3.26,3.01,3.26,5.27,37.27,,2.64,3.89,,3.51,6.4,4.14,3.64,2.13,3.01,3.39,,3.083333,-2.527778,8.411111,0.0,,-0.987654,74.325802
US_IL_17141,2021-03-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,15,1,5051,82,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,1,-3,-18,6,2.64,3.77,5.9,3.02,7.79,12.06,4.4,2.39,3.77,4.4,1.88,3.14,,,6.78,2.89,,3.14,7.54,,10.8,2.39,2.14,2.76,4.77,2.89,2.89,4.15,2.64,4.52,2.89,7.91,18.84,4.27,2.14,4.4,2.51,2.01,5.65,2.64,7.79,34.04,,4.65,3.14,2.39,4.02,5.15,2.51,6.16,2.64,3.39,3.77,1.88,0.944444,-1.883333,5.288889,0.0,,-2.67284,76.850067
US_IL_17141,2021-03-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,1,5054,83,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-1,-7,-17,4,2.2,4.41,5.83,2.46,7.13,7.91,4.8,,4.67,5.31,3.37,2.59,,,5.57,2.98,2.72,3.11,7.0,2.07,9.59,3.5,2.07,,3.5,3.5,2.46,3.76,2.98,3.76,1.81,5.83,17.24,4.54,2.07,3.24,3.37,4.41,4.28,3.37,4.92,35.51,,2.85,4.02,,,5.18,4.41,3.76,1.81,,3.24,,-1.438889,-6.988889,5.266667,0.0,,-6.111111,70.293274
US_IL_17141,2021-03-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,16,0,5070,83,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,12,3,0,0,2.84,5.24,6.43,4.19,8.08,4.79,7.03,2.39,3.59,5.38,3.89,2.69,,3.29,5.83,5.38,2.84,2.54,2.54,,8.82,4.64,,2.69,5.24,2.09,,2.84,5.38,4.49,2.09,5.98,16.45,4.34,,5.83,3.14,,5.24,,3.89,33.51,2.09,3.14,3.74,,,6.88,2.69,3.44,2.24,2.54,,2.69,0.961111,-4.422222,7.15,0.0,,-4.364198,67.703315
US_IL_17141,2021-03-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,5075,83,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,9,-7,2,,4.89,5.75,4.75,5.61,9.21,3.88,2.3,3.17,5.04,4.46,2.16,2.16,2.45,6.76,2.88,2.88,2.3,4.32,,7.19,4.46,,,3.88,3.45,2.45,2.88,3.17,2.73,2.3,6.19,17.7,3.6,,6.62,4.17,5.04,2.73,,5.75,37.41,,2.3,5.61,,2.01,7.05,3.6,2.88,2.3,,2.73,2.01,0.894444,-5.355556,8.994444,0.0,,-3.790123,70.835364
US_IL_17141,2021-03-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,5080,83,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-1,-2,-18,5,3.23,4.51,6.19,3.74,9.54,9.29,3.87,,4.26,5.42,4.0,2.06,,2.84,3.74,2.06,3.61,2.97,6.06,1.94,8.13,4.13,2.19,2.58,4.77,3.23,2.19,2.84,4.77,4.9,,5.55,15.09,6.45,4.51,3.35,2.32,4.51,2.84,2.84,6.58,34.96,2.19,3.74,5.16,2.32,,5.8,5.68,3.87,1.94,1.81,3.1,2.84,7.516667,2.933333,14.444444,0.0,,1.641975,66.041932
US_IL_17141,2021-03-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,0,5094,83,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,-1,-18,5,3.19,4.21,7.26,3.95,7.01,7.14,4.33,,4.46,5.61,4.08,2.42,,2.42,4.59,2.93,3.31,3.06,6.37,,9.18,5.23,1.91,3.44,4.21,2.68,,2.42,4.59,4.59,2.17,7.65,18.74,4.08,2.93,5.48,,6.12,4.84,2.93,6.37,36.84,2.55,5.74,4.59,3.19,2.55,5.86,4.21,3.82,2.8,3.06,3.06,2.17,8.172222,1.794444,17.638889,0.0,,2.67284,68.075351
US_IL_17141,2021-03-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,24,1,5118,84,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,-4,-20,6,3.8,5.06,6.2,2.4,9.24,9.49,4.17,,4.93,4.17,1.9,3.67,,,5.06,3.67,1.77,2.78,5.31,1.9,8.35,4.93,2.15,2.28,5.57,3.67,2.15,2.78,4.3,6.45,2.53,6.07,16.95,6.71,3.54,4.17,1.9,4.05,4.17,2.66,5.19,40.61,2.28,3.54,5.31,2.66,2.15,5.82,4.17,3.42,2.53,2.4,4.05,2.28,13.027778,8.938889,18.794444,0.0,,7.240741,67.956946
US_IL_17141,2021-03-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,5129,84,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,5,-5,-17,6,3.0,3.63,7.38,3.5,7.76,9.51,5.51,,3.63,6.26,2.75,4.25,1.75,1.88,6.26,4.38,3.63,2.75,4.38,,8.76,4.25,1.88,2.13,5.26,3.13,,3.25,3.5,4.25,2.88,6.63,18.15,6.38,2.38,7.13,2.88,5.76,2.88,2.88,7.13,38.67,2.25,3.75,5.51,2.5,1.88,6.01,3.63,3.38,2.13,,2.88,,9.538889,3.138889,16.705556,0.973667,,4.771605,72.577229
US_IL_17141,2021-03-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,17,0,5146,84,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,2,-14,-17,4,2.08,4.55,5.59,5.98,9.62,6.89,5.59,2.08,2.6,6.89,2.99,3.25,,1.95,4.29,4.94,3.64,3.77,5.46,,7.41,4.42,2.86,2.6,4.16,2.73,2.08,3.12,3.9,2.73,,5.33,16.24,4.94,2.08,5.07,3.25,4.29,2.73,,6.11,36.9,2.34,2.86,5.2,2.08,2.34,5.46,3.25,2.86,,2.08,2.6,,4.911111,-0.333333,10.872222,0.0508,,-1.209877,64.909912
US_IL_17141,2021-03-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,10,0,5156,84,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,20,6,3,-2,,3.83,6.73,3.67,9.33,7.8,6.27,,,5.36,4.13,2.29,,,6.43,3.06,,3.83,4.13,,6.88,3.21,,3.06,5.66,4.44,,2.91,2.6,3.67,,5.97,16.52,6.73,2.29,6.27,4.28,3.06,5.81,2.14,4.13,36.41,,2.14,4.74,2.14,2.29,5.36,3.21,5.51,2.45,,,,5.283333,-2.35,14.727778,0.0,,-1.91358,60.133553
US_IL_17141,2021-03-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,10,0,5166,84,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,0,-4,2,,4.97,6.96,2.98,6.25,6.54,4.12,2.7,2.13,6.11,4.4,4.83,,,4.4,4.55,3.69,2.98,5.12,3.41,6.11,,,2.98,1.99,3.13,2.7,3.98,5.12,4.97,2.84,7.39,15.49,5.83,2.56,4.4,3.84,3.41,5.12,,5.54,33.39,,3.69,5.12,2.56,1.99,6.39,2.84,2.84,2.98,2.42,2.56,2.27,5.616667,0.261111,11.788889,0.0,,-2.469136,56.426057
US_IL_17141,2021-03-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,5170,84,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-17,-18,-21,9,3.15,3.75,7.5,3.02,7.99,7.38,4.48,1.94,4.36,6.17,3.02,3.39,,,5.93,4.23,3.87,2.18,4.96,,9.8,2.06,2.06,3.15,4.6,4.72,2.54,3.51,3.87,3.27,3.51,5.93,17.06,5.32,2.54,4.23,3.39,4.6,3.63,2.18,6.05,35.93,2.3,3.39,3.27,,3.15,4.6,4.6,3.75,2.42,3.51,2.9,1.81,0.65,-1.916667,3.927778,0.689429,50.8,-4.549383,68.304562
US_IL_17141,2021-03-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,1,5184,85,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-1,-1,-19,6,3.81,4.42,7.25,5.53,9.21,6.88,5.65,,3.19,5.65,2.21,3.07,,,8.23,3.19,3.81,3.19,4.91,2.58,8.23,4.67,2.21,1.72,4.3,2.58,2.95,3.68,4.3,4.05,3.07,6.75,19.04,4.91,2.7,4.91,2.95,3.19,3.68,2.33,5.53,32.42,3.56,3.93,4.91,2.58,,5.89,3.56,3.56,3.07,2.33,2.95,,0.4,-0.877778,2.488889,3.193143,30.48,-0.740741,91.949206
US_IL_17141,2021-03-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,5195,85,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,11,-6,-18,5,2.22,5.18,6.78,4.93,9.74,10.11,4.44,,3.08,5.05,4.07,2.96,,2.22,7.39,3.57,3.57,2.59,6.78,1.97,6.66,3.94,,3.57,5.79,3.7,2.59,3.33,3.82,3.08,2.59,7.64,22.18,7.03,2.83,5.18,3.08,4.19,3.33,,3.7,32.78,2.34,2.71,5.18,3.33,2.1,4.07,2.34,3.33,,1.85,1.73,,1.3,0.177778,2.905556,0.719667,30.48,-0.185185,89.965871
