location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2021-06-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5722,91,230,31150,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,48,,,-17,1,1.68,6.39,7.85,5.13,13.3,2.72,6.91,6.18,2.41,2.09,5.55,2.51,1.89,4.19,1.78,2.62,2.93,,6.6,1.99,4.08,3.25,2.41,4.92,2.3,9.53,4.92,1.57,1.57,2.09,3.14,2.62,3.25,4.5,2.2,2.83,3.25,2.62,3.25,7.75,,22.2,4.29,1.57,8.06,3.25,4.19,4.61,1.99,,5.24,33.3,,,1.68,2.93,,3.87,8.59,1.89,1.57,1.78,,5.76,4.4,3.46,2.3,2.51,3.87,1.68,15.344444,7.433333,22.2,0.0,,5.166667,51.242431
US_NY_36009,2021-06-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5723,91,84,31234,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-3,43,,,-20,3,1.94,3.98,6.03,2.58,11.84,2.37,5.92,4.41,1.61,3.55,6.35,4.2,1.72,3.23,2.05,2.37,2.8,1.61,6.03,4.09,4.09,,1.94,3.66,,6.35,5.49,1.61,,2.37,4.84,3.55,3.66,3.44,3.34,,1.51,2.15,1.94,5.81,1.94,21.32,7.54,2.48,9.58,2.8,4.2,3.34,,2.15,3.88,33.48,2.15,,2.8,1.83,2.26,3.55,9.91,2.05,2.15,,2.26,3.77,3.44,3.23,3.12,2.58,2.15,1.83,19.3,10.611111,24.761111,0.0,,10.423611,57.540289
US_NY_36009,2021-06-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,91,143,31377,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-8,47,,,-6,-1,1.83,4.01,8.25,3.9,12.26,,4.24,4.7,,2.29,3.67,4.12,2.06,2.98,2.18,3.32,2.63,,6.88,3.78,4.35,3.09,2.52,1.95,2.98,4.7,3.9,,2.06,1.72,3.78,1.6,2.06,3.21,1.95,1.6,3.32,1.95,2.29,5.73,1.72,17.99,5.27,1.83,9.85,2.06,3.44,1.95,,1.72,4.47,33.57,3.32,,,1.6,,4.7,9.05,1.6,,,1.6,6.3,3.32,3.32,2.86,,3.21,2.18,21.188889,15.944444,24.577778,0.056444,,17.381944,77.963708
US_NY_36009,2021-06-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,91,180,31557,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,20,55,,,-18,-4,,4.86,5.09,3.13,12.28,2.08,8.57,5.91,,,6.14,3.24,2.43,2.9,2.78,1.62,1.97,1.85,5.79,4.86,3.71,3.24,,3.82,2.08,5.09,4.29,,2.2,,4.75,2.78,2.32,2.9,2.43,,3.47,2.08,1.62,6.49,,15.98,3.47,,11.7,2.9,2.2,3.13,2.2,1.85,5.09,36.36,3.01,1.62,1.62,,2.43,4.05,10.54,2.2,1.85,1.62,,6.02,3.82,3.36,1.62,,2.66,,19.594444,14.594444,27.044444,7.337778,,16.465278,81.834176
US_NY_36009,2021-06-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,91,99,31656,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,3,42,,,-21,5,1.49,3.17,5.75,3.37,10.91,1.88,7.93,4.07,1.98,4.66,5.75,3.37,1.78,3.08,1.98,2.78,2.58,,7.74,3.97,4.17,3.77,1.59,4.56,2.68,7.83,3.17,2.08,2.38,2.28,5.85,1.98,,2.68,4.17,1.59,2.48,2.58,1.59,6.35,,20.33,4.46,2.18,10.41,2.68,3.37,3.27,,2.18,6.15,36.99,1.78,2.18,2.38,1.78,1.78,3.47,8.73,1.49,2.08,2.28,3.47,7.34,4.26,5.36,2.48,1.59,3.27,1.39,22.177778,15.677778,27.55,9.793111,,18.548611,79.498755
US_NY_36009,2021-06-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,91,39,31695,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,11,47,,,-19,3,2.15,3.8,5.54,4.1,13.34,2.36,4.51,3.59,1.64,1.74,4.51,2.77,2.05,4.82,,,3.18,2.36,4.82,2.87,3.49,2.26,,4.41,2.87,8.0,4.82,1.95,1.54,3.69,4.21,2.15,2.67,3.9,2.67,1.95,5.95,1.64,1.95,8.41,,20.11,6.16,1.74,10.88,2.15,4.72,3.59,2.98,1.64,5.23,31.29,2.26,,1.64,2.36,,4.0,10.88,1.54,,,2.98,5.75,5.95,5.13,3.8,3.49,3.49,1.44,14.672222,11.433333,23.133333,3.302,,9.388889,71.034877
US_NY_36009,2021-06-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,91,48,31743,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,15,46,,,-20,3,2.04,4.29,7.41,3.65,11.91,2.79,7.73,6.33,,4.72,5.37,3.0,2.04,3.22,,3.0,2.25,,5.58,3.43,5.26,3.65,2.47,5.37,2.68,8.26,5.04,2.36,2.36,2.25,5.26,2.68,2.25,2.36,1.5,1.5,4.18,2.25,,9.44,,19.96,7.19,3.11,7.41,2.79,3.86,3.86,1.82,3.11,5.47,38.53,,,1.93,3.33,2.25,2.79,10.09,2.04,1.72,,3.11,5.47,4.62,4.83,2.58,3.54,3.11,,14.722222,8.444444,21.512346,0.169333,,6.079365,58.084481
US_NY_36009,2021-06-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,91,163,31906,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,16,48,,,-21,1,,4.86,7.01,4.53,12.09,1.94,6.26,5.39,1.83,3.67,5.72,3.78,3.45,3.13,1.83,2.27,2.05,,7.66,3.99,5.29,3.78,2.27,2.59,1.94,6.26,3.78,2.16,2.7,2.27,3.88,2.7,2.05,3.24,2.59,3.02,3.67,2.37,1.83,7.77,1.62,22.01,6.04,1.73,7.12,3.13,4.21,3.56,,,5.83,32.7,2.48,1.51,1.83,,2.37,3.02,8.63,,,,1.62,7.23,3.35,2.59,2.48,1.51,3.13,,18.919753,9.641975,26.154321,0.0,,8.34127,52.367057
US_NY_36009,2021-06-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,1,5723,92,100,32006,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,0,48,,,-24,2,2.01,4.13,6.47,4.13,11.38,1.9,6.36,5.35,,2.12,5.35,2.12,2.01,,2.45,2.79,2.45,1.9,6.69,2.68,3.23,3.68,,3.9,1.56,6.13,4.24,2.01,,2.12,5.35,2.34,2.12,2.68,2.68,2.01,3.35,,2.68,6.8,1.9,17.73,6.69,3.68,9.26,4.13,3.57,4.01,1.67,2.01,5.13,32.79,1.56,1.67,,2.23,,3.23,7.03,2.34,2.01,,1.9,5.8,4.01,4.57,1.9,2.56,2.56,,21.981481,13.95679,27.691358,0.0,,12.063492,55.214037
US_NY_36009,2021-06-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,92,123,32129,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-7,51,,,-10,-2,1.93,3.75,5.56,4.47,12.69,,5.32,4.35,,2.9,5.56,3.63,1.81,2.54,2.66,4.71,1.93,,6.89,2.78,4.23,2.42,4.47,2.3,1.69,4.59,4.59,2.78,2.18,,4.96,3.26,,4.59,2.42,1.93,4.59,,,4.47,1.69,17.41,5.68,2.66,10.88,1.93,2.66,2.66,,2.06,3.99,33.61,2.9,1.69,,2.06,2.66,2.9,10.88,1.69,2.06,,2.66,5.56,2.42,4.59,,3.38,3.38,1.93,23.950617,18.481481,28.91358,0.34925,,15.801587,61.15199
US_NY_36009,2021-06-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,92,138,32267,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,19,57,,,-18,-4,2.59,4.71,5.29,3.77,11.3,3.06,6.0,6.24,,2.24,4.59,4.94,3.29,2.24,2.47,5.77,,,5.41,3.53,3.06,3.41,1.88,2.94,2.0,6.94,3.53,1.76,,2.71,2.82,4.47,2.82,2.94,3.65,1.65,4.83,,1.76,4.35,,19.06,5.41,2.47,12.94,2.82,2.24,4.83,,1.76,3.41,37.07,2.35,2.12,,,,5.18,12.59,1.65,2.35,,1.65,7.88,4.24,5.06,2.59,2.94,2.59,,25.660494,20.679012,29.975309,0.169333,,17.293651,59.94077
US_NY_36009,2021-06-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,92,1,32268,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,9,57,,,-29,3,2.44,6.48,5.31,4.35,10.51,2.87,5.63,4.99,,4.67,6.16,3.93,2.33,4.14,2.65,4.14,1.59,2.55,4.99,3.4,4.46,3.29,1.8,3.29,3.61,8.17,5.73,3.4,1.7,2.23,4.46,2.55,2.23,4.57,3.4,1.7,4.25,1.49,2.87,6.26,2.02,20.81,7.86,2.55,10.93,2.44,2.97,5.63,2.02,2.44,5.84,42.04,2.12,2.76,1.91,,1.91,3.82,9.77,,,,3.82,7.96,2.44,4.78,1.7,3.71,3.19,,25.472222,21.855556,29.844444,0.0,,19.730159,69.555542
US_NY_36009,2021-06-29,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5723,92,54,32322,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,7,48,,,-30,3,2.68,4.83,6.44,4.18,13.74,2.25,6.76,4.83,,3.11,5.79,1.93,2.79,3.33,3.0,4.4,1.93,2.58,6.12,3.97,3.86,2.9,2.04,4.29,2.47,9.77,6.12,2.58,,1.93,4.83,2.68,2.25,3.97,3.43,2.15,5.04,,3.0,7.94,,21.89,7.62,3.11,12.34,3.43,2.25,4.18,1.5,2.04,5.26,39.6,1.61,5.26,2.15,1.82,2.47,4.72,12.98,1.72,2.15,,1.93,8.37,5.26,3.43,1.72,1.93,3.43,,25.322222,20.711111,30.533333,2.032,,20.18254,73.277647
US_NY_36009,2021-06-30,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5724,92,28,32350,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,48,,,-28,4,3.07,5.51,5.19,4.66,11.77,,8.37,5.62,1.48,3.5,4.56,3.71,2.65,4.24,2.33,3.6,3.39,,6.78,4.88,3.92,2.12,3.18,4.98,2.01,8.48,3.82,2.23,1.48,1.8,3.6,3.07,2.23,4.03,3.6,,3.29,1.91,2.33,5.41,,18.87,6.15,2.54,11.24,3.82,4.35,2.86,1.8,,5.72,38.69,2.12,1.7,1.8,3.5,1.8,3.82,8.9,,3.07,,2.65,8.9,4.98,3.82,2.23,1.8,2.33,,23.144444,20.527778,29.144444,4.148667,,19.984127,85.038957
US_NY_36009,2021-07-01,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5725,92,84,32434,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,18,58,,,-27,2,2.87,3.61,5.53,3.72,12.11,2.98,7.33,4.78,2.02,4.04,4.78,3.61,,3.19,1.49,3.08,2.02,,5.84,,3.29,4.57,,4.14,2.02,9.35,3.19,,2.12,3.51,4.46,2.98,3.4,4.46,3.51,2.34,2.87,3.72,2.76,7.54,2.23,21.36,6.06,1.91,9.99,2.55,4.04,3.29,1.7,1.59,5.42,34.32,2.87,,,2.55,2.12,4.25,10.31,,1.49,,2.44,5.63,5.31,4.99,2.76,2.76,3.61,,21.077778,18.222222,25.15,5.672667,,17.951389,82.224641
US_NY_36009,2021-07-02,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5727,92,89,32523,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,3,50,,,-31,7,,3.9,5.63,2.49,11.58,2.92,8.44,4.44,,4.0,4.0,3.36,2.71,4.22,2.17,1.73,2.27,,6.39,2.6,4.55,2.71,3.25,4.22,1.62,7.69,4.11,,2.27,3.03,3.79,,2.49,2.38,3.79,1.84,4.44,2.06,2.71,6.6,1.52,17.43,5.2,3.25,8.88,2.71,2.27,3.57,2.49,1.73,4.22,34.1,1.73,,,,,3.57,8.01,1.84,2.17,2.17,3.03,4.98,2.92,3.46,,4.11,2.71,,16.644444,13.488889,22.861111,7.535333,,13.840278,84.619646
US_NY_36009,2021-07-03,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5728,92,48,32571,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-3,67,,,-15,-4,,5.59,5.47,3.04,10.46,1.7,3.77,5.23,2.55,3.28,4.74,1.7,,,1.82,1.95,2.55,1.95,5.47,3.53,3.04,3.65,1.7,3.04,2.07,6.69,4.01,,,,4.26,,,,3.53,,3.28,2.07,2.43,3.16,1.95,18.73,4.5,3.28,8.76,2.07,1.82,4.01,,2.92,3.28,31.99,2.07,,,,2.43,3.28,10.58,,,,2.43,6.45,4.5,3.41,2.68,,2.68,1.7,17.6,13.627778,22.438889,11.232444,,13.736111,78.930306
US_NY_36009,2021-07-04,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5728,92,36,32607,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,63,,,-24,-8,,3.98,5.72,4.11,13.31,,4.85,4.6,2.61,,6.09,,,3.73,,4.85,3.36,,5.47,4.11,3.36,3.36,,4.11,,5.47,5.35,1.74,,2.49,2.74,1.74,1.74,3.48,3.23,1.74,4.11,2.36,2.98,5.1,,20.9,4.23,,10.32,2.24,,3.36,1.74,2.36,4.85,34.08,2.24,,2.49,1.74,,3.11,9.45,2.12,,1.74,1.99,8.09,2.36,2.98,2.74,2.74,2.49,,19.466667,13.394444,25.544444,1.3208,,13.361111,68.315475
US_NY_36009,2021-07-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5728,92,0,32607,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,10,52,,,-67,10,2.81,2.36,6.42,4.95,14.07,,7.77,6.64,,2.03,5.4,3.27,,3.38,1.69,4.95,3.27,1.91,5.07,4.05,3.27,3.38,2.03,4.39,3.04,7.09,5.85,1.8,,2.93,3.15,2.81,,3.49,2.81,2.36,3.94,2.25,2.48,4.17,,23.19,7.09,2.36,9.68,2.7,2.93,3.6,1.69,2.48,5.63,33.43,,,,1.58,1.91,3.15,11.03,1.8,1.8,1.91,2.14,8.33,4.05,4.28,2.48,2.48,2.14,1.58,21.911111,14.511111,28.566667,0.0254,,16.034722,69.653638
US_NY_36009,2021-07-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5728,92,34,32641,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,13,60,,,-27,3,2.6,6.03,5.92,3.33,13.2,2.6,6.75,5.2,1.56,2.91,6.03,3.01,1.77,3.43,2.18,3.12,1.77,1.46,5.71,2.91,4.05,5.2,1.77,3.33,2.08,8.83,3.74,1.87,2.49,2.49,1.97,,2.08,3.74,3.53,2.08,3.22,1.66,1.66,8.11,1.77,18.91,3.74,1.66,10.29,3.22,3.95,3.95,1.97,1.97,5.3,38.03,1.87,1.77,2.18,,1.66,4.57,9.87,,1.87,1.56,2.39,6.55,3.53,3.85,1.87,2.91,2.18,,24.572222,20.411111,27.816667,1.185333,,20.451389,77.347083
US_NY_36009,2021-07-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5729,92,50,32691,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,14,50,,,-28,4,1.88,4.49,5.95,3.55,16.27,2.92,6.36,5.74,3.55,4.9,6.05,4.38,2.61,3.75,1.56,2.61,2.71,,5.84,3.96,2.19,3.34,2.4,3.96,2.61,8.55,5.21,,2.09,1.77,3.55,2.29,2.29,4.07,2.29,4.07,3.23,2.29,2.82,5.95,,22.0,6.05,3.23,12.62,3.65,3.65,4.38,,1.67,4.38,39.73,,2.92,1.88,2.4,2.09,5.21,10.12,,2.09,,1.46,8.03,4.49,4.17,3.02,1.88,2.92,,23.611111,20.05,27.927778,5.813778,,19.75,78.690351
US_NY_36009,2021-07-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5729,92,86,32777,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,13,52,,,-28,5,2.23,5.68,7.61,4.36,10.75,2.54,8.01,4.56,2.23,3.04,5.68,3.45,2.03,4.46,2.84,1.72,2.64,,6.19,2.64,3.55,3.25,,4.97,1.62,7.71,4.56,1.93,1.83,2.84,4.36,4.16,1.42,3.55,4.67,,3.96,1.72,2.33,7.2,2.33,23.73,5.07,1.93,8.93,3.25,4.36,3.65,2.64,2.03,5.17,36.82,1.62,1.72,2.64,2.23,1.52,3.85,8.11,1.93,1.83,,2.23,6.39,4.67,5.68,2.03,2.33,3.35,,20.066667,17.877778,25.561111,4.318,,18.166667,90.360753
US_NY_36009,2021-07-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5730,92,61,32838,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-1,45,,,-26,3,2.2,4.07,4.95,2.2,12.32,3.52,5.94,5.72,,3.63,5.06,2.31,,4.4,2.42,1.87,1.87,2.31,6.82,3.08,3.96,3.3,2.2,4.29,1.54,7.48,3.85,1.54,2.42,2.64,5.28,2.42,,5.17,3.41,1.76,3.85,2.09,3.19,4.73,1.87,24.54,4.07,1.98,8.03,2.86,3.19,4.73,1.98,2.31,5.39,34.88,3.08,1.87,,1.76,2.64,3.3,9.46,,1.87,,1.76,6.27,4.18,3.63,2.31,3.52,2.09,,20.15,17.705556,23.077778,6.858,,17.840278,86.331942
US_NY_36009,2021-07-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5730,92,38,32876,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-8,47,,,-7,-3,,3.62,6.87,3.25,13.14,1.81,5.42,5.06,,2.41,4.34,3.13,2.17,2.53,3.25,2.05,4.46,,5.79,2.65,2.89,3.74,,1.69,,5.79,4.34,2.41,,,4.22,3.01,2.05,2.89,3.62,,3.25,,2.17,4.94,,20.62,4.94,,11.45,3.13,1.93,3.38,,1.93,5.18,35.32,2.77,,,1.93,,3.98,11.33,2.41,2.05,,3.13,6.51,2.89,4.34,3.38,3.38,,,18.811111,16.188889,23.472222,1.354667,,15.083333,79.88063
US_NY_36009,2021-07-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5730,92,43,32919,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,9,43,,,-16,1,2.09,5.16,7.03,4.06,10.76,,7.46,6.37,1.76,3.29,6.59,3.73,2.96,3.4,,,2.19,,6.37,1.87,4.06,2.19,2.85,3.18,2.31,7.46,3.84,2.19,,2.63,3.95,2.19,2.74,4.28,4.28,,2.31,,3.18,6.92,,19.76,6.26,2.42,10.32,4.94,3.29,3.73,1.65,1.76,4.17,40.28,2.96,,,2.42,,3.4,7.9,,1.54,,3.84,5.93,4.17,5.38,3.18,2.42,2.74,1.54,18.8,15.688889,22.966667,0.705556,,16.319444,87.511224
US_NY_36009,2021-07-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5730,92,18,32937,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,5,54,,,-25,4,2.78,4.01,6.69,2.68,11.84,2.06,6.28,6.07,1.54,4.53,5.35,4.22,,3.09,1.85,2.16,2.47,1.96,6.18,3.5,3.29,2.27,2.37,4.12,2.37,7.93,4.22,2.37,,2.78,4.84,1.96,2.57,3.81,3.91,1.85,4.22,,2.47,6.79,2.37,28.83,3.71,2.78,10.3,4.12,4.01,4.94,1.85,,5.97,36.34,2.37,2.06,1.75,,,4.43,11.43,1.44,3.09,,2.99,5.97,3.81,4.63,1.75,3.09,3.81,1.96,20.116667,15.927778,24.983333,10.442222,,18.326389,89.315913
US_NY_36009,2021-07-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5730,92,31,32968,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,47,,,-23,3,3.1,4.76,5.38,4.96,11.69,1.97,8.17,3.52,3.1,3.21,5.69,3.1,2.69,2.38,1.66,2.38,3.31,,4.55,3.31,2.9,4.34,1.76,5.48,2.58,7.96,5.48,1.45,2.27,1.86,5.79,,,2.48,2.9,,5.58,2.27,2.58,7.03,2.27,23.37,4.55,2.27,9.41,3.21,4.55,5.79,2.07,3.1,5.79,34.96,3.41,2.07,1.76,,1.45,4.14,8.89,1.76,,1.45,2.27,4.14,5.38,4.55,2.69,2.9,4.34,1.86,23.461111,19.433333,28.8,3.866444,,20.284722,82.565161
US_NY_36009,2021-07-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,3,0,5733,92,23,32991,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,17,52,,,-22,4,2.5,3.54,6.77,2.5,9.27,2.71,7.82,5.11,1.77,4.48,5.83,3.44,1.56,3.65,1.67,3.23,3.23,1.67,5.21,3.65,3.33,2.92,,3.54,,10.42,4.48,,1.88,1.46,5.63,2.29,2.29,2.6,3.85,,3.44,2.19,2.08,6.67,2.08,21.99,5.11,2.4,8.65,3.44,3.23,3.54,,1.98,4.17,32.72,1.46,1.98,1.67,1.88,,5.0,9.9,,,,2.6,7.19,5.83,5.42,2.08,2.29,3.96,,22.259259,19.975309,27.592593,14.478,,19.277778,82.928286
