location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2021-06-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5196,109,71,27005,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,32,15,42,-23,1,2.38,4.17,5.16,2.48,9.33,2.38,5.56,4.76,1.39,2.88,3.67,2.98,2.48,3.38,2.08,1.39,3.38,3.18,3.38,2.68,2.38,2.48,,4.86,3.67,1.59,2.38,2.78,1.39,1.59,4.27,3.08,1.39,3.67,1.59,2.18,5.26,16.18,5.46,1.49,7.15,1.39,2.38,2.78,1.39,1.79,3.38,28.09,2.28,,1.69,3.97,8.73,1.49,1.49,5.96,4.07,2.88,2.28,1.99,2.68,1.59,14.694444,7.4,21.166667,0.4318,,6.877778,59.882931
US_NY_36043,2021-06-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,5198,109,127,27132,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,32,23,60,-22,1,2.11,3.71,3.92,2.11,10.44,2.21,5.82,4.12,1.71,2.51,2.31,3.01,,3.01,1.81,1.91,5.82,2.11,3.71,1.41,1.41,2.41,1.71,4.92,3.71,1.71,,2.31,2.61,1.51,2.41,2.51,,4.72,1.41,2.01,4.72,16.16,2.81,1.91,9.13,2.41,3.51,2.01,,,3.41,25.8,1.41,1.51,2.61,3.41,8.93,2.01,2.51,5.52,3.31,3.31,1.61,2.51,2.81,,18.461111,8.038889,26.622222,0.0,,8.25,51.864058
US_NY_36043,2021-06-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,5202,109,64,27196,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,19,15,62,-29,2,1.91,2.23,5.95,2.76,11.26,1.59,4.35,4.78,,2.02,4.88,2.76,1.8,2.12,2.97,1.8,8.18,2.23,3.61,2.23,1.7,3.19,1.91,6.69,1.91,,,3.61,1.59,,3.29,3.19,1.59,4.67,,2.44,4.88,18.05,5.52,1.59,7.33,2.87,2.44,3.5,1.8,1.7,4.04,27.61,,,,4.04,9.13,2.02,,4.99,3.82,3.93,2.65,2.02,2.12,,21.427778,11.033333,27.516667,0.0,,11.394444,53.11633
US_NY_36043,2021-06-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5203,109,115,27311,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,24,12,74,-16,-2,,3.74,3.41,2.86,9.24,,6.49,5.17,,1.54,4.18,2.42,2.31,2.09,2.31,,6.49,2.2,3.96,2.53,2.31,4.18,1.65,6.27,3.52,2.31,,2.75,2.31,1.65,1.98,2.42,,3.08,,1.54,3.85,16.05,3.96,2.31,7.81,2.53,1.54,1.54,,,4.84,27.16,1.65,,,3.19,8.14,,2.53,7.04,2.09,3.52,2.09,2.53,3.52,,23.666667,15.361111,29.122222,0.762,,16.316667,63.950486
US_NY_36043,2021-06-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,5205,109,220,27531,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,53,22,,-7,-5,1.51,2.8,5.06,3.34,11.19,,3.44,4.3,3.12,2.8,3.55,1.83,,1.72,3.23,2.04,5.92,3.66,2.8,1.83,2.15,3.55,2.58,5.27,3.98,,1.94,5.17,2.15,1.72,3.23,2.69,,3.44,,1.51,6.78,19.05,4.95,,12.27,1.94,,1.83,1.51,2.15,4.09,29.49,,,2.69,4.2,9.79,1.51,2.15,6.13,2.58,5.17,2.04,1.51,1.51,1.83,27.338889,19.877778,32.027778,0.7366,,18.894444,60.595427
US_NY_36043,2021-06-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5205,109,5,27536,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,33,21,72,-31,3,,4.18,6.67,3.88,10.96,2.29,6.38,3.49,,2.29,3.79,3.59,1.79,1.99,1.79,3.29,6.97,2.69,5.08,2.69,2.49,3.39,1.99,7.87,3.59,2.29,1.89,4.68,1.89,1.69,2.89,4.98,1.59,2.69,2.89,1.4,5.98,19.73,5.08,1.79,10.06,2.29,3.09,1.89,,,2.99,28.89,,1.99,1.69,4.48,8.17,1.89,2.59,7.57,3.39,4.58,2.09,1.49,2.29,,27.905556,23.133333,32.333333,0.381,,20.65,65.073581
US_NY_36043,2021-06-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5205,109,71,27607,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,28,13,48,-29,3,1.43,4.08,4.8,3.06,11.44,2.86,5.31,2.14,,2.35,3.98,3.68,,2.25,3.27,2.86,5.92,2.96,4.7,3.68,1.53,3.47,2.55,5.82,4.39,2.04,1.84,3.27,2.86,,4.9,2.65,2.04,2.65,1.53,2.35,3.78,17.26,5.31,2.14,10.41,2.14,3.27,3.27,1.43,4.08,3.27,30.94,,2.14,,5.72,10.62,,3.17,5.92,3.47,3.57,2.35,4.29,2.25,2.04,26.433333,21.261111,32.594444,5.108222,,21.138889,73.098813
US_NY_36043,2021-06-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5206,109,56,27663,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,29,11,51,-30,4,2.29,3.68,5.77,4.17,11.04,2.88,6.36,5.27,1.39,4.47,5.47,3.18,2.29,2.48,2.58,2.39,5.96,4.67,3.98,2.78,2.09,4.08,2.48,6.26,3.58,3.18,1.59,2.39,3.08,1.79,3.68,2.68,1.49,4.28,,2.39,5.67,17.8,5.37,2.19,8.35,2.98,2.29,3.38,1.99,2.39,4.17,29.73,1.89,2.68,1.79,4.67,9.45,2.48,2.29,5.27,3.58,3.98,1.59,3.18,1.69,,24.705556,20.844444,31.483333,2.286,,20.972222,79.851699
US_NY_36043,2021-07-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5207,109,91,27754,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,31,33,70,-28,3,1.91,3.93,5.64,1.51,10.47,,5.64,5.54,2.62,2.01,4.33,2.62,2.31,2.52,2.42,1.71,4.33,2.62,4.13,2.01,2.01,3.52,2.21,5.64,3.52,1.71,1.71,3.22,1.41,2.21,4.63,3.02,,3.73,,2.42,4.83,21.04,5.64,2.42,8.25,2.31,2.31,2.72,1.91,,2.52,29.9,1.91,2.01,1.81,4.23,8.05,1.51,1.61,5.84,3.32,3.22,,,2.82,,21.3,18.65,28.238889,8.382,,17.783333,80.565788
US_NY_36043,2021-07-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5208,109,99,27853,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,24,17,78,-35,6,,3.25,4.92,2.75,9.25,2.26,5.31,4.04,1.57,3.25,3.84,3.15,1.38,2.26,1.67,1.67,5.9,3.44,3.15,1.67,1.87,3.54,1.97,6.1,4.13,1.97,,3.54,3.94,2.26,2.95,2.46,,3.54,1.87,2.36,5.51,14.76,3.94,1.57,6.2,2.07,1.67,3.94,2.17,1.57,2.66,27.85,1.38,,1.77,3.25,6.0,1.48,1.57,5.12,2.95,2.56,2.26,1.87,1.57,,17.955556,16.377778,23.672222,4.854222,,15.95,88.403627
US_NY_36043,2021-07-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5208,109,47,27900,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,22,21,82,-22,-1,1.89,3.46,6.72,3.99,7.77,3.04,4.72,4.41,,2.0,3.36,2.62,,2.41,1.68,3.15,5.04,3.04,2.52,3.78,,2.83,,3.88,3.46,1.89,,3.57,1.47,,3.57,2.1,1.78,3.15,1.68,,3.67,18.9,3.04,2.41,5.98,2.21,2.73,2.21,,,3.36,28.34,1.47,1.78,2.21,3.78,7.24,2.1,2.21,4.41,2.83,3.88,2.0,,2.21,,17.088889,14.711111,20.755556,11.401778,,14.283333,83.736416
US_NY_36043,2021-07-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5209,109,65,27965,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,53,20,,-13,-6,,4.4,3.41,3.19,10.68,2.09,4.4,4.62,,1.65,4.95,3.19,,2.42,2.86,,5.17,3.96,5.06,3.74,,2.86,2.2,4.29,5.5,,1.65,3.3,2.09,,2.86,3.08,,3.08,1.76,2.09,3.19,16.4,3.63,2.2,6.71,1.87,,3.08,2.2,,2.64,26.63,1.76,,,3.96,8.69,1.98,,5.61,2.42,2.42,1.87,1.87,2.42,2.09,17.75,13.511111,22.727778,2.0066,,13.333333,75.69524
US_NY_36043,2021-07-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5209,109,0,27965,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,56,19,120,-65,7,1.63,3.76,5.08,2.44,10.16,1.73,6.5,5.59,,2.23,4.17,3.76,2.23,2.34,2.44,1.52,4.88,2.03,3.25,3.05,1.63,4.27,2.03,5.38,5.49,,2.03,3.35,2.64,1.93,2.85,2.13,,2.95,1.42,1.73,5.08,17.37,4.98,,8.54,2.64,2.03,3.86,1.42,2.23,2.85,30.79,1.63,1.42,,3.76,8.54,,2.74,5.38,2.03,2.74,1.63,2.54,2.64,1.73,20.033333,11.383333,28.855556,0.127,,14.133333,69.123673
US_NY_36043,2021-07-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,1,5210,110,68,28033,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,36,29,70,-32,5,1.87,3.92,5.32,3.27,10.35,1.96,5.78,4.66,1.68,4.01,5.6,3.54,1.77,2.52,3.27,2.24,5.5,3.64,3.45,2.71,1.77,3.73,1.68,6.62,3.73,,1.68,3.36,2.05,1.87,3.27,2.98,,2.42,1.59,3.45,5.69,17.26,3.36,1.96,7.37,2.15,2.33,2.8,2.05,,3.64,30.13,,,,3.08,6.62,,1.59,6.72,4.01,4.38,2.8,2.42,2.15,,24.255556,17.711111,29.466667,6.180667,,19.844444,76.616025
US_NY_36043,2021-07-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5211,110,45,28078,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,40,22,60,-32,3,2.22,3.85,6.65,2.41,8.96,2.02,5.49,3.47,1.35,2.89,4.63,2.6,1.93,2.51,2.6,2.22,5.01,2.89,3.28,2.12,,3.18,1.45,6.26,3.08,2.31,2.22,3.95,1.93,2.89,4.24,2.79,,3.37,1.74,2.22,4.63,19.95,4.43,,8.96,2.6,2.22,3.18,,,3.66,30.17,1.45,1.74,1.54,2.31,8.38,,1.93,5.69,3.57,4.34,,,2.89,1.45,21.294444,17.277778,29.005556,2.667,,17.161111,77.60847
US_NY_36043,2021-07-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,5213,110,53,28131,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,29,23,52,-30,5,1.76,4.17,5.93,1.67,8.25,3.15,6.12,4.54,1.57,1.95,4.17,2.69,1.85,2.69,2.13,2.5,4.82,2.87,3.24,2.13,1.48,3.61,,6.58,3.89,3.52,1.48,2.59,1.95,1.48,3.52,3.24,2.41,2.69,2.13,1.39,4.63,20.2,5.0,1.67,7.88,2.22,2.32,2.78,2.13,1.48,3.24,26.59,,2.04,1.48,3.8,5.0,1.95,1.95,5.84,3.24,3.52,2.22,2.78,2.96,,18.994444,15.305556,25.611111,4.233333,,16.733333,86.872346
US_NY_36043,2021-07-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5216,110,38,28169,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,18,14,55,-33,5,1.58,3.66,4.75,2.97,7.32,2.67,5.74,4.15,1.48,2.87,4.65,1.48,2.37,2.18,1.58,1.48,7.12,2.97,2.37,2.27,1.78,4.35,,6.53,4.35,,1.78,3.56,2.87,1.88,2.57,5.04,,2.67,,2.27,5.74,17.41,4.15,1.98,8.31,2.37,4.15,2.87,2.47,2.08,3.46,29.47,1.98,1.68,1.48,3.07,6.03,,2.18,5.54,3.46,4.05,2.18,2.67,4.15,,20.727778,15.927778,26.116667,18.316222,,18.333333,86.336496
US_NY_36043,2021-07-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5217,110,52,28221,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,34,19,89,-16,-3,,4.31,5.75,3.87,9.94,1.77,4.42,3.65,1.55,,5.19,2.43,2.1,1.77,1.55,,6.19,4.09,2.87,4.64,,1.88,,6.52,4.31,,2.54,3.87,2.54,2.76,3.09,3.2,,3.42,1.66,2.21,5.63,15.8,5.19,,7.62,3.76,,3.98,1.77,1.55,3.31,29.06,3.31,,,4.31,7.29,,2.43,5.52,3.31,2.76,2.43,2.54,1.99,,20.438889,15.738889,26.283333,3.358444,,14.472222,68.85174
US_NY_36043,2021-07-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5218,110,51,28272,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,46,15,,-4,-2,1.67,3.74,4.72,3.05,10.53,2.26,6.3,5.41,,2.66,4.82,1.57,,2.75,2.95,2.16,7.28,2.95,3.44,2.95,1.97,4.13,,5.9,4.62,1.57,1.67,3.25,2.46,,3.84,2.95,,2.85,2.36,2.66,3.74,18.59,4.13,1.38,8.56,2.66,2.85,2.07,1.57,1.97,4.03,29.81,2.26,1.57,2.36,4.23,7.58,,2.16,6.89,2.36,2.66,2.16,,2.95,1.57,18.794444,13.294444,24.95,0.0,,15.161111,79.598508
US_NY_36043,2021-07-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5219,110,27,28299,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,31,23,57,-28,5,,3.57,5.08,3.38,11.66,1.88,8.37,3.1,1.6,3.95,5.36,3.01,2.07,3.1,3.29,2.07,5.27,4.61,4.14,2.07,1.88,3.29,,4.98,3.48,2.82,1.98,4.04,4.42,1.98,3.1,1.69,,2.73,1.69,1.32,6.02,19.84,4.89,2.63,10.06,3.76,2.16,3.57,2.26,2.54,5.17,32.63,1.32,,,3.67,7.71,2.54,1.32,6.77,3.1,4.42,2.07,2.82,4.42,1.41,20.0,14.216667,24.444444,15.042444,,17.422222,85.46307
US_NY_36043,2021-07-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5219,110,24,28323,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,36,22,52,-28,4,1.55,4.06,5.22,3.09,7.05,2.9,4.35,4.45,1.55,2.32,4.54,3.29,1.64,3.58,1.35,2.9,5.32,3.29,4.25,3.96,1.84,3.29,2.42,5.12,3.29,1.55,,3.38,2.42,2.32,3.48,2.61,1.93,4.35,,1.55,4.54,18.46,5.32,2.13,7.15,3.09,3.0,3.38,1.55,,3.77,33.73,2.61,1.74,1.55,3.09,7.63,1.64,2.42,7.63,2.8,2.9,3.09,,1.93,1.74,22.827778,17.511111,28.05,5.9944,,19.65,82.513354
US_NY_36043,2021-07-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,5221,110,61,28384,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,39,15,46,-28,3,1.64,3.28,6.46,2.22,10.71,3.18,4.44,4.34,2.22,3.47,5.98,3.96,1.64,2.12,1.93,1.45,4.44,2.89,2.8,2.6,1.45,4.24,3.18,6.27,3.96,1.35,,3.76,2.7,2.51,2.8,2.6,1.45,3.38,,1.64,5.69,18.52,4.05,1.45,7.43,2.8,3.57,3.28,1.74,1.64,3.76,30.29,,1.74,2.99,4.34,7.62,1.45,1.45,6.08,3.09,4.73,4.05,2.03,3.96,1.64,22.9,19.583333,28.783333,9.2964,,19.65,82.135989
US_NY_36043,2021-07-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5224,110,44,28428,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,40,30,60,-27,1,2.41,4.22,4.42,2.81,8.34,2.81,6.33,3.82,,2.71,4.42,2.51,2.71,1.91,1.91,2.51,6.13,2.01,2.41,3.42,,3.42,1.61,5.83,3.72,2.01,2.01,3.22,2.41,2.61,3.82,3.52,,3.12,2.61,,6.03,19.9,4.93,1.81,8.44,1.81,3.72,4.12,2.41,,3.82,32.17,2.01,1.61,1.41,2.81,9.45,,,4.32,3.72,3.22,1.51,2.11,2.61,,23.333333,17.077778,29.977778,6.2992,,18.422222,74.161271
US_NY_36043,2021-07-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5225,110,38,28466,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,28,15,55,-31,3,1.4,4.19,6.19,3.19,8.79,2.4,5.69,4.69,2.1,1.9,3.19,3.4,1.9,3.6,2.6,2.4,4.79,2.7,2.2,2.4,,3.4,,4.69,3.89,1.6,,4.19,2.6,2.3,3.99,1.4,,2.8,1.7,2.2,4.79,17.67,5.49,2.0,9.29,1.5,2.3,2.8,1.5,2.7,3.4,33.15,1.4,2.1,1.4,3.89,7.39,,2.0,6.39,2.2,4.09,2.4,2.4,,,23.883333,17.633333,29.75,0.2794,,18.372222,71.70621
US_NY_36043,2021-07-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5225,110,48,28514,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,33,14,89,-18,0,1.81,2.21,5.33,2.52,8.15,1.51,5.74,4.12,1.61,4.23,5.33,2.92,1.81,1.91,1.81,2.31,4.83,3.52,3.12,2.52,1.41,3.52,,4.43,3.22,1.81,1.41,2.31,1.91,2.52,1.91,2.11,,2.42,,,2.82,16.6,4.23,2.21,8.15,1.91,2.11,3.12,,,2.31,27.06,1.81,,1.71,3.62,7.95,,2.42,5.13,3.02,3.42,1.41,1.81,2.31,,19.938889,17.261111,25.683333,1.608667,,16.916667,82.889083
US_NY_36043,2021-07-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5225,110,46,28560,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,47,16,,-5,-1,1.53,2.21,7.1,3.74,9.4,,4.12,4.6,1.63,2.49,4.89,3.07,2.01,1.53,1.53,2.3,7.29,2.78,2.01,2.21,1.34,2.78,1.53,4.7,3.26,,1.92,3.17,1.63,2.4,3.65,3.07,,3.74,,2.11,5.66,18.32,4.12,1.63,9.11,2.97,2.59,3.45,1.92,1.73,3.55,26.67,,2.01,2.01,3.07,9.11,1.73,,5.95,2.69,4.12,1.63,2.88,2.88,1.82,19.477778,16.366667,23.972222,28.024667,,16.538889,83.65514
US_NY_36043,2021-07-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5225,110,16,28576,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,38,21,56,-26,3,1.47,3.44,5.3,3.44,8.93,2.85,6.58,4.61,2.45,2.06,4.71,3.73,1.47,2.85,3.14,2.75,6.87,2.16,3.73,3.73,2.16,3.14,1.77,7.26,4.22,2.55,1.96,4.71,2.16,1.37,2.45,1.86,1.67,2.26,3.63,2.16,5.5,17.87,5.01,2.26,9.03,2.75,3.44,2.45,1.67,1.37,3.83,32.69,1.96,,1.86,3.83,7.56,2.55,3.04,4.42,3.73,4.03,1.86,1.96,2.36,,21.472222,16.733333,27.055556,9.539111,,17.594444,78.92979
US_NY_36043,2021-07-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5228,110,0,28576,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,38,22,43,-25,3,1.83,4.72,6.74,2.41,8.28,2.99,5.59,5.39,1.54,3.18,5.11,2.89,1.93,2.5,1.73,2.31,4.43,2.41,2.99,2.5,1.64,2.89,,6.45,3.27,1.35,2.22,4.82,1.83,1.64,2.99,2.89,,2.6,1.54,1.93,5.88,20.52,4.05,1.73,7.13,3.27,1.35,2.7,1.64,1.64,3.76,29.48,,2.12,1.93,3.18,7.03,,2.12,4.53,2.79,4.24,2.22,1.93,,1.45,22.472222,17.483333,28.2,1.7018,,18.655556,79.412293
US_NY_36043,2021-07-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5231,110,54,28630,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,47,24,41,-28,2,1.54,3.76,5.21,1.93,9.36,1.74,6.56,4.83,1.35,3.19,4.05,3.47,1.74,2.12,2.22,3.47,4.05,3.67,2.61,3.38,,3.09,2.32,6.76,4.83,1.74,,2.61,2.61,,3.09,1.74,,2.61,2.22,2.12,4.83,18.34,4.34,2.03,8.3,,2.51,3.38,2.32,1.64,3.47,29.05,1.74,,2.22,3.09,7.62,1.64,,4.44,3.47,3.76,1.83,2.51,2.32,,19.080247,16.537037,25.981481,11.33475,,15.907407,82.099977
US_NY_36043,2021-07-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5234,110,42,28672,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,35,25,63,-26,1,2.02,4.14,5.15,3.73,10.8,2.83,4.24,3.84,2.73,1.92,4.64,2.93,2.62,2.42,2.93,2.22,5.45,3.33,5.05,1.92,3.03,4.64,2.22,7.27,3.03,1.92,,4.24,2.52,,3.84,1.82,2.02,3.33,2.22,2.32,6.36,22.81,4.64,2.52,7.97,3.13,3.23,3.43,2.22,,3.23,29.58,2.62,2.32,,3.33,7.77,1.92,1.72,4.64,3.13,4.84,3.13,1.82,3.43,1.92,19.183333,13.916667,24.544444,0.6858,,13.055556,68.24053
