location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2021-02-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,1239,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-22,-17,,-7,6,3.39,3.6,2.33,5.29,4.44,3.39,2.75,2.43,2.33,2.12,,3.81,2.01,2.54,2.22,2.86,6.03,3.17,2.33,2.96,,2.96,1.48,1.8,2.43,3.28,11.96,3.81,,3.92,1.48,2.22,3.07,2.86,21.69,3.07,2.65,2.33,2.54,2.01,,2.22,-5.506173,-14.012346,2.320988,1.128889,200.66,-8.604167,77.574037
US_ME_23025,2021-02-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,1242,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,16,7,,-1,1,2.08,3.34,2.4,5.84,5.0,3.13,3.02,3.65,2.71,3.13,1.46,2.61,1.88,2.08,1.77,1.88,5.21,,,3.02,1.56,2.29,2.29,4.48,,4.8,10.84,4.9,2.08,3.65,,2.19,4.27,2.81,23.04,1.98,2.92,4.27,3.23,1.46,1.88,1.98,2.209877,-2.876543,6.160494,6.886222,180.34,-2.819444,69.488135
US_ME_23025,2021-03-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,1242,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,-1,,-19,5,2.23,3.07,2.88,5.96,5.21,3.35,3.16,3.35,2.33,1.49,2.42,3.35,2.42,1.68,1.58,2.23,5.58,1.95,1.4,3.82,1.49,2.33,2.79,2.14,,4.65,12.1,3.35,,2.14,1.86,,2.42,4.0,20.66,2.23,4.0,4.0,2.61,2.79,2.05,1.58,1.919753,-1.858025,5.944444,0.790222,129.54,-0.166667,85.982343
US_ME_23025,2021-03-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,1247,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-6,-9,,-21,6,3.22,3.98,2.09,6.64,4.17,3.32,3.6,3.22,,2.56,1.9,3.13,2.75,1.71,2.27,3.7,6.26,3.41,1.99,2.75,1.99,2.37,1.9,2.46,1.71,3.6,12.99,2.84,2.94,3.13,1.42,3.22,2.46,2.94,23.42,3.03,4.08,3.51,3.32,2.37,,2.27,-10.808642,-17.179012,2.302469,6.491111,129.54,-20.208333,47.040004
US_ME_23025,2021-03-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1251,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,11,4,,-17,4,3.81,1.72,1.62,5.15,4.58,4.0,3.34,4.0,3.15,2.67,1.33,2.86,1.62,,2.19,1.81,5.34,2.67,1.52,2.86,2.1,3.05,3.53,2.86,1.72,5.91,13.35,3.53,2.19,3.62,1.81,1.81,1.62,4.67,22.31,2.29,3.81,4.77,2.86,2.1,1.33,2.38,-6.358025,-16.314815,1.092593,0.0,129.54,-14.791667,51.669791
US_ME_23025,2021-03-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,1253,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,2,,-16,5,2.93,2.93,2.54,5.56,6.63,4.49,3.81,2.93,1.37,1.85,2.05,2.83,1.56,1.85,2.05,4.88,5.27,2.54,1.85,3.12,3.71,2.83,1.66,1.85,,5.46,13.66,3.9,1.66,3.12,,2.54,1.85,4.68,23.32,2.15,3.61,3.9,2.63,2.93,,1.95,-4.5,-10.716049,0.604938,0.0,129.54,-13.270833,51.013996
US_ME_23025,2021-03-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1257,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-8,,-20,8,2.35,3.04,2.35,5.59,5.1,3.53,3.53,3.43,1.67,2.06,1.86,3.43,2.45,2.16,2.06,2.35,7.25,2.45,1.47,3.14,1.76,1.76,1.57,4.31,,4.8,12.74,4.8,2.06,3.14,,2.84,2.16,3.82,23.92,1.96,3.82,3.33,3.53,2.06,2.06,2.35,-9.246914,-11.388889,-3.537037,0.056444,129.54,-17.513889,51.767805
US_ME_23025,2021-03-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,1262,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-5,-5,,-9,3,2.81,5.29,3.13,5.61,5.4,3.02,2.48,4.42,2.37,,2.05,4.53,3.45,2.48,2.16,2.59,6.04,3.13,1.83,4.32,,2.59,1.83,3.56,2.05,4.32,12.73,4.96,1.83,4.64,,1.83,3.56,2.59,24.5,2.7,3.35,3.67,3.88,1.62,2.05,2.05,-8.648148,-13.567901,-2.438272,0.0,99.06,-16.326389,53.86666
US_ME_23025,2021-03-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,1265,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,16,8,,-7,1,2.53,4.01,2.53,6.12,5.06,2.32,2.32,2.85,1.69,,1.79,2.53,2.85,1.79,2.32,3.27,4.85,3.27,2.11,4.22,2.42,3.06,2.85,2.85,2.32,3.37,12.55,4.11,1.79,5.06,,4.43,2.64,3.8,22.67,4.43,4.11,4.22,2.85,2.0,,2.85,-6.938272,-14.345679,-0.475309,0.0,99.06,-14.75,53.726045
US_ME_23025,2021-03-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,1266,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-5,-1,,-20,5,2.02,3.55,2.5,5.47,8.06,4.32,2.69,3.36,1.63,2.11,2.78,3.26,1.54,2.98,,3.36,4.03,1.54,2.02,3.36,1.73,2.02,2.4,2.69,1.54,4.99,12.57,4.03,2.78,3.94,,3.17,2.02,1.44,21.41,2.21,4.13,3.26,3.17,2.59,1.44,1.54,-4.512346,-13.746914,2.45679,0.0,99.06,-13.041667,50.923548
US_ME_23025,2021-03-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,1269,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,0,,-19,6,2.45,4.6,2.25,3.82,5.48,3.82,2.64,4.7,2.25,2.35,1.76,2.84,2.64,2.06,1.47,3.52,4.99,1.96,2.15,3.43,2.35,2.94,2.45,3.13,1.76,4.01,13.02,2.06,1.86,3.92,2.25,4.01,3.43,3.92,24.18,2.06,3.43,2.94,2.94,2.06,,2.55,-1.401235,-9.783951,4.962963,0.0,78.74,-7.465278,62.578393
US_ME_23025,2021-03-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,1274,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,10,5,,-19,5,2.76,2.76,2.46,4.53,5.41,1.77,3.84,2.36,,1.87,1.87,4.13,1.87,1.87,3.54,2.66,5.02,3.05,,3.64,1.57,2.36,1.67,3.05,1.67,5.02,10.73,2.56,2.36,4.43,,2.85,3.44,4.04,21.66,2.26,3.74,3.94,2.95,3.35,1.77,2.26,1.067901,-7.135802,8.12963,0.0,78.74,-5.131944,63.441931
US_ME_23025,2021-03-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,1283,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,5,1,,-17,5,2.34,4.68,2.83,5.85,4.58,4.1,2.63,2.73,2.15,1.66,1.66,1.75,,,1.46,2.34,5.36,1.95,,2.93,2.83,2.24,3.22,2.54,2.34,5.85,14.43,4.49,1.66,3.8,,2.93,3.51,3.32,21.94,1.66,3.02,3.41,2.24,1.75,1.75,,4.858025,-5.358025,13.41358,0.0,50.8,0.368056,72.94963
US_ME_23025,2021-03-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,1283,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,-10,,-17,6,2.27,6.06,2.46,5.49,5.59,4.17,,3.69,1.61,1.51,2.37,4.07,1.99,1.8,2.18,3.31,6.82,1.89,1.89,3.6,1.42,2.84,1.99,2.46,1.99,4.17,13.35,2.65,1.61,3.98,1.61,3.12,2.56,3.6,21.02,3.69,2.75,5.02,2.27,1.51,,3.6,8.925926,2.364198,12.944444,0.028222,30.48,-2.541667,44.668456
US_ME_23025,2021-03-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,7,0,1290,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-11,-3,-4,3,3.04,5.34,1.89,4.08,3.46,2.2,1.68,3.14,2.51,,1.78,2.41,3.35,2.09,1.78,2.72,5.24,2.41,,1.57,1.68,1.57,2.3,2.62,2.09,4.71,9.53,3.25,,3.56,2.3,1.68,2.93,2.83,20.95,1.89,3.67,3.77,2.62,,2.41,,0.45679,-2.753086,9.82716,0.028222,30.48,-8.902778,50.460475
US_ME_23025,2021-03-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1294,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,15,-2,,-3,2,3.11,3.84,2.18,5.5,5.91,3.32,1.97,3.32,2.07,1.76,1.55,3.73,2.18,2.18,1.55,2.38,5.39,2.9,1.76,2.7,1.55,4.67,1.87,1.66,,4.04,9.75,3.11,1.55,3.94,2.28,1.97,2.49,3.21,21.88,2.28,4.67,3.11,2.7,3.01,2.07,1.66,-3.518519,-6.950617,1.851852,0.0,,-10.527778,58.974404
US_ME_23025,2021-03-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,1297,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,-7,,-18,6,3.26,2.63,2.08,5.17,4.99,3.72,2.54,1.99,2.63,1.9,,2.54,1.99,2.08,1.36,4.17,4.8,1.9,,3.35,1.99,3.17,2.45,2.45,1.72,5.8,15.32,3.9,2.9,4.17,2.63,1.99,3.08,2.9,23.03,1.99,3.63,2.54,2.45,1.54,1.27,1.81,-11.432099,-15.283951,-1.691358,0.169333,,-21.020833,45.689322
US_ME_23025,2021-03-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1301,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,-2,,-17,4,2.79,3.71,,5.2,4.92,2.6,2.6,2.79,2.79,7.8,2.41,3.9,1.86,2.23,2.04,2.97,5.85,2.32,1.3,4.27,1.58,2.79,2.13,3.25,1.95,3.25,13.46,3.34,2.32,3.44,1.76,,2.79,2.88,23.49,2.32,4.55,4.92,2.04,,1.3,1.86,-8.296296,-16.17284,0.709877,0.056444,,-19.326389,40.420573
US_ME_23025,2021-03-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,1302,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,22,2,,-17,3,2.92,3.67,1.41,5.92,4.14,3.1,2.54,3.38,2.44,2.44,,3.29,2.16,2.16,1.6,2.63,5.36,1.6,,3.76,2.26,2.44,1.41,2.07,1.5,3.85,11.75,3.95,2.92,2.73,3.01,2.16,3.1,3.29,20.31,2.26,3.38,3.48,3.01,1.5,,1.69,-0.487654,-13.722222,10.709877,0.0,,-10.694444,45.893882
US_ME_23025,2021-03-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,1305,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,14,-4,,-16,5,2.62,4.4,2.44,5.9,5.53,3.09,2.81,3.28,1.87,1.87,,2.72,2.72,2.81,1.78,4.68,6.65,2.81,1.31,3.0,2.15,1.78,2.25,3.37,1.97,4.31,13.87,2.9,2.25,4.12,1.78,3.19,2.72,3.19,20.8,2.62,3.37,3.65,2.9,2.44,,2.44,2.753086,-5.537037,9.067901,0.338667,,-0.5625,80.082462
US_ME_23025,2021-03-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,1307,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,6,-12,,-22,7,2.2,5.35,2.58,5.26,5.26,2.2,1.53,,2.1,1.62,,2.87,1.34,1.91,2.68,2.39,5.26,1.62,2.39,2.49,1.34,2.2,1.72,2.01,1.72,4.21,12.33,3.54,2.39,2.1,1.43,2.49,2.29,3.06,19.41,1.91,2.29,3.73,3.06,3.54,1.62,1.91,-3.222222,-9.475309,6.333333,0.959556,,-15.340278,39.063623
US_ME_23025,2021-03-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1315,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,5,-9,,-4,2,1.63,4.02,1.85,5.43,1.52,3.15,1.96,2.82,1.52,1.52,,2.82,2.82,2.28,2.5,2.71,3.15,2.39,1.63,,,3.26,2.39,2.39,2.28,3.69,9.12,3.58,1.52,4.24,2.39,2.39,2.5,2.82,18.25,3.15,4.13,2.39,2.71,2.39,2.82,2.61,1.055556,-9.753086,11.574074,0.0,,-11.631944,38.353197
US_ME_23025,2021-03-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,1317,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,37,11,,-1,-1,3.75,4.18,2.46,4.5,4.5,3.75,2.04,3.22,2.14,1.93,1.5,3.32,4.18,2.25,,2.14,4.93,2.36,1.5,3.75,2.14,1.82,2.89,2.04,,3.54,12.22,4.29,2.04,3.0,,2.04,2.57,2.79,22.51,2.46,4.82,4.72,2.79,,,,5.839506,-6.512346,16.277778,0.0,,-7.270833,38.576014
US_ME_23025,2021-03-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,1322,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,18,0,,-17,4,4.18,4.18,4.57,5.15,5.45,3.31,3.21,3.4,2.04,1.95,2.04,3.4,2.24,,,3.4,4.57,2.62,,3.79,2.14,2.24,1.56,3.11,1.65,3.79,10.5,2.82,2.24,4.18,2.33,1.95,3.31,3.11,22.56,2.72,3.6,3.31,2.82,1.85,,2.24,6.705556,-4.027778,17.555556,0.0,,-7.432099,38.079442
US_ME_23025,2021-03-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1326,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,16,-3,,-18,4,2.43,2.73,2.43,6.13,5.35,2.82,3.7,3.41,2.24,1.46,1.95,3.99,1.75,2.34,1.85,4.58,6.62,3.41,1.56,3.12,2.43,2.24,1.46,2.82,1.75,3.7,14.99,4.28,1.66,4.58,1.75,3.21,2.82,1.95,23.75,3.12,4.28,5.16,2.82,1.56,2.14,3.02,5.661111,-4.405556,17.322222,0.0,,-3.117284,54.523063
US_ME_23025,2021-03-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,1328,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,16,-5,,-18,5,2.21,2.88,2.69,6.24,4.51,3.27,2.21,3.55,2.69,2.02,,3.75,1.73,2.5,1.73,3.75,7.2,2.59,,1.82,1.63,2.98,1.44,1.92,2.4,4.32,13.54,2.88,1.44,4.32,1.34,1.82,2.4,3.75,20.17,2.21,3.07,3.75,3.17,2.11,1.92,1.92,6.966667,-2.188889,17.461111,0.0,,1.41358,68.909753
US_ME_23025,2021-03-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1336,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,-6,,-15,5,1.91,3.73,2.58,5.06,6.78,2.87,2.39,3.15,2.1,2.1,,4.58,1.72,1.34,,5.06,6.69,1.91,1.43,4.2,1.43,1.62,2.58,2.1,,4.3,12.61,3.82,1.43,3.34,1.34,4.3,2.01,2.87,20.25,2.01,4.01,3.44,3.06,2.01,,,8.772222,2.388889,15.238889,0.225778,,6.364198,86.182917
US_ME_23025,2021-03-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,1341,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,0,-14,,-19,8,2.31,3.42,3.89,6.02,6.2,3.24,2.59,2.69,1.76,1.94,2.87,3.15,,2.22,,2.87,6.2,2.22,1.76,2.96,1.57,2.31,2.31,2.22,1.85,3.98,14.81,3.52,1.3,2.69,,3.33,3.06,1.94,21.2,3.06,2.87,2.5,3.42,3.15,1.76,1.3,8.611111,5.333333,13.25,1.213556,,7.938272,95.808677
US_ME_23025,2021-03-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,12,0,1353,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,5,-9,-7,-4,2,3.26,3.91,3.48,5.21,5.21,4.02,1.96,4.24,,2.28,1.63,2.06,,1.52,1.85,3.69,5.32,1.74,,3.8,,2.39,2.72,2.06,,3.37,7.28,2.39,2.17,4.67,2.39,1.96,1.63,1.52,19.99,1.74,3.48,2.61,2.72,2.61,2.17,2.17,4.677778,1.022222,11.222222,10.244667,,0.308642,73.828067
US_ME_23025,2021-03-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,1356,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,20,-5,,-6,2,2.76,3.78,1.53,6.03,6.44,2.15,1.64,3.17,,1.64,1.64,2.55,1.43,1.84,,4.39,3.98,2.04,1.74,3.27,1.84,1.74,3.98,3.27,,3.17,11.85,3.78,1.94,3.78,1.43,2.15,,4.5,22.48,2.55,3.68,2.35,,2.66,1.43,1.94,2.166667,0.111111,6.05,0.381,,0.469136,88.122979
US_ME_23025,2021-03-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,1365,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,10,-1,,-17,4,1.5,5.06,1.5,5.62,6.56,3.19,1.78,3.37,2.72,2.72,1.5,4.22,1.59,2.62,,4.31,6.37,2.44,1.69,3.56,1.87,1.59,3.37,1.41,1.5,3.0,12.93,2.81,,2.81,1.69,,2.62,3.84,22.39,2.72,3.56,3.47,3.94,3.09,,2.44,2.822222,0.144444,5.294444,19.84375,,-2.203704,70.257467
US_ME_23025,2021-03-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1369,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,19,0,,-16,3,3.52,3.61,3.81,6.45,5.47,3.91,4.59,4.59,,2.54,1.56,4.0,1.37,1.56,1.86,2.93,5.27,2.83,1.76,3.32,2.34,2.93,2.54,3.22,1.76,2.44,14.16,4.3,2.34,6.15,2.34,1.95,3.32,4.3,22.46,3.61,4.39,3.22,2.15,1.95,1.37,2.15,2.477778,-4.627778,10.244444,1.5748,,-7.858025,46.710641
US_ME_23025,2021-03-31,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,6,0,1375,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,-9,,-18,5,1.67,4.12,2.84,6.27,5.0,3.82,3.04,3.14,1.96,2.35,2.06,3.53,2.55,2.65,1.37,4.02,6.27,1.86,1.86,3.53,1.76,2.06,1.86,2.25,1.96,5.88,12.15,3.43,1.76,3.63,,2.84,2.55,3.72,25.29,2.94,3.82,2.65,3.92,,2.25,2.06,7.522222,-1.266667,14.8,0.0,,3.024691,73.738921
US_ME_23025,2021-04-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,24,0,1399,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,14,-6,,-17,5,1.57,3.61,2.59,5.92,4.63,2.59,2.96,3.98,2.22,1.76,1.3,3.06,2.04,,2.04,,7.13,2.31,1.76,3.06,2.69,2.69,2.31,2.13,1.39,3.98,12.87,3.42,1.76,3.8,1.57,2.41,1.48,3.42,20.09,2.31,3.98,3.8,3.61,3.15,2.04,2.04,6.255556,0.211111,14.322222,13.462,,3.858025,85.688667
US_ME_23025,2021-04-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,15,0,1414,27,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,-4,,-19,5,3.26,3.45,2.88,5.27,4.89,2.88,3.55,2.49,2.11,1.34,,4.6,2.21,2.78,2.49,2.01,4.6,2.11,,2.78,1.92,2.4,1.63,3.16,2.59,3.64,14.19,4.03,1.63,2.3,1.44,2.3,2.97,1.63,22.24,1.53,3.26,3.55,4.6,2.3,,1.92,-2.438889,-5.583333,3.322222,7.1755,,-9.345679,60.758947
US_ME_23025,2021-04-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,12,1,1426,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,18,5,,-5,1,2.2,2.42,,6.61,4.29,4.18,2.09,3.08,1.76,1.54,2.31,4.73,1.87,2.42,1.87,3.85,6.72,2.86,1.65,2.31,1.76,2.42,,3.19,2.2,3.85,12.44,3.63,1.87,4.4,1.98,2.75,2.31,,21.69,2.86,3.19,4.51,2.75,,,,-1.488889,-8.638889,6.244444,0.0,,-11.376543,47.508008
US_ME_23025,2021-04-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1434,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-41,-19,,-17,2,3.33,4.29,3.0,4.18,4.29,3.22,1.61,3.33,2.25,,,3.0,1.61,3.0,,2.47,4.08,1.93,1.5,3.43,,2.47,2.57,4.5,2.15,4.08,11.8,2.9,1.82,3.97,1.61,2.9,1.82,3.65,24.56,1.82,1.72,2.79,2.68,2.04,,,2.094444,-7.983333,10.683333,0.0,,-8.444444,45.348406
