location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2021-08-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,15,0,9222,137,25,33597,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,20,40,-7,-20,1,1.72,4.13,6.45,3.7,12.21,3.01,6.02,4.82,1.81,2.32,1.55,4.21,3.61,1.81,3.35,1.81,2.58,3.61,1.98,7.22,1.98,5.42,2.06,2.06,4.38,2.41,9.37,3.7,1.81,1.89,1.55,4.56,2.32,1.72,3.87,1.89,2.41,4.56,2.75,1.98,1.89,7.05,1.55,2.49,24.93,5.07,3.1,2.23,8.25,2.41,,,2.41,3.44,3.78,3.01,1.72,1.72,1.2,5.93,1.46,36.03,2.67,2.49,1.72,,1.81,2.23,3.01,4.9,8.25,1.29,3.1,,2.75,5.5,3.7,1.46,5.67,2.84,3.18,,2.67,1.98,21.166667,12.494444,28.505556,0.0,,13.253086,60.196821
US_OH_39119,2021-08-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,14,0,9236,137,47,33644,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,35,4,-21,2,1.62,4.01,6.82,2.3,12.11,2.98,6.74,4.26,1.79,4.43,2.05,5.8,1.96,1.28,4.18,1.36,3.41,1.96,1.96,9.04,4.09,3.84,3.84,2.73,4.18,2.3,7.76,3.58,3.16,2.9,2.3,5.03,3.67,2.05,3.41,1.88,1.71,2.47,2.47,2.64,1.88,7.42,2.39,1.71,23.29,4.61,2.9,2.22,7.76,2.3,1.88,2.3,2.05,3.41,3.5,2.39,2.39,2.39,,6.48,,35.83,,2.73,1.88,1.45,1.96,2.05,1.28,4.18,8.53,1.96,1.96,2.3,2.3,7.51,5.03,1.36,5.2,2.64,2.05,1.88,2.39,1.53,22.211111,14.316667,29.866667,0.0,,14.635802,61.498659
US_OH_39119,2021-08-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,16,0,9252,137,31,33675,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,9,23,13,-21,2,1.92,4.8,6.02,3.4,13.43,2.7,6.8,4.01,1.31,3.49,,5.93,3.23,2.35,2.97,,2.35,2.01,1.48,9.42,3.05,4.45,2.53,2.88,4.27,,8.29,2.7,1.31,2.01,2.62,4.36,3.31,2.09,5.15,5.23,1.4,2.88,1.92,2.62,1.66,7.76,1.66,1.48,26.95,4.88,2.35,2.53,9.42,1.22,1.83,1.83,3.05,3.05,2.09,2.27,1.92,2.35,,3.58,,33.58,,1.83,1.31,,1.66,2.7,,4.1,9.6,,1.83,,1.75,6.72,4.01,2.44,4.19,2.44,2.88,2.09,2.97,1.75,23.166667,15.127778,30.405556,0.0762,,16.969136,67.602465
US_OH_39119,2021-08-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,15,0,9267,137,31,33706,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,8,26,26,-12,-1,,4.98,6.95,3.85,11.17,1.88,5.07,4.79,1.97,2.35,,4.41,3.1,1.5,2.91,2.63,1.88,2.82,1.78,8.82,3.38,3.66,3.38,2.25,3.38,2.25,6.48,4.32,2.06,1.41,2.72,3.85,3.38,1.5,3.75,3.66,2.25,3.47,1.5,2.82,1.69,6.1,,,21.41,4.88,1.69,,11.08,1.31,1.88,,2.72,2.25,3.94,2.25,,2.54,1.88,4.98,,33.61,1.5,2.44,1.78,,1.88,1.69,1.5,4.04,10.33,1.5,1.41,1.78,1.78,6.29,2.82,1.78,4.98,2.35,3.19,1.97,1.97,1.5,23.6,16.65,30.55,0.544286,,18.425926,72.638029
US_OH_39119,2021-08-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,13,0,9280,137,49,33755,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,18,38,18,-17,-1,2.19,3.93,5.76,3.2,11.88,1.46,6.12,3.84,1.37,2.65,,5.85,4.84,2.29,3.02,2.19,3.29,2.01,,8.86,3.02,4.57,2.83,1.46,3.75,2.01,7.68,4.93,1.37,,2.38,4.75,2.56,1.65,3.11,3.11,,5.21,2.19,2.47,1.55,6.67,,1.65,22.75,4.84,1.65,,11.79,1.46,,2.29,3.38,3.11,4.29,2.1,,,1.55,4.93,,32.72,1.92,1.55,1.74,1.83,,2.1,1.65,4.39,9.96,2.01,2.74,2.47,1.92,6.03,4.02,,5.12,2.47,1.28,,2.65,1.28,23.083333,16.744444,31.305556,3.7846,,18.425926,74.66587
US_OH_39119,2021-08-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,5,0,9285,137,24,33779,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,29,8,-22,3,1.42,5.34,6.5,3.33,13.84,3.08,7.5,5.17,,3.5,1.67,7.34,4.0,1.5,2.33,,2.42,2.25,2.17,8.34,2.75,3.67,3.5,2.33,4.42,2.67,7.25,5.09,1.17,2.25,3.0,4.59,3.67,,3.42,2.83,,4.0,3.08,2.75,,9.01,2.0,1.67,27.6,5.34,2.92,2.08,11.17,1.5,1.5,3.17,2.08,3.25,4.5,3.17,1.42,1.92,1.33,6.25,1.42,37.35,2.58,1.5,2.0,,2.0,1.5,1.75,5.17,10.01,2.33,1.67,1.92,1.92,8.0,4.25,,5.09,3.0,2.67,1.58,2.75,,24.561111,17.788889,32.072222,1.100667,,19.975309,75.772062
US_OH_39119,2021-08-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,17,0,9302,137,0,33779,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,24,-3,-20,3,2.26,5.93,6.1,4.1,13.12,4.18,6.18,4.26,2.92,3.34,2.59,6.02,4.43,2.09,3.51,2.42,2.26,2.09,1.67,9.28,3.43,5.6,4.1,3.76,4.35,1.42,8.02,4.18,2.17,2.51,3.68,5.93,2.17,2.92,3.85,3.18,1.92,3.68,2.34,2.59,2.51,9.28,2.92,1.75,27.5,5.18,2.51,1.92,9.78,2.09,2.09,1.34,2.59,4.68,4.35,3.01,2.34,2.34,,4.93,,34.1,,2.01,1.5,,1.84,2.84,1.17,4.68,10.2,1.92,1.92,1.5,3.01,5.43,3.01,1.17,5.01,3.09,3.51,1.84,3.68,1.42,24.688889,19.283333,31.833333,1.905,,21.074074,79.746441
US_OH_39119,2021-08-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,29,0,9331,137,58,33837,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,16,33,-8,-21,3,1.67,4.1,6.03,3.77,12.05,3.68,7.28,3.27,2.51,3.68,1.42,6.61,3.1,1.34,2.6,1.59,1.93,2.85,1.26,8.37,3.43,4.02,3.43,1.42,2.93,2.51,10.38,4.35,1.67,3.01,2.85,5.69,4.02,2.01,4.35,2.34,,3.85,2.01,2.26,,7.03,3.01,1.34,23.19,5.78,2.26,2.43,9.21,1.93,1.26,1.26,1.84,4.1,4.35,2.93,1.67,1.93,1.51,6.53,,33.49,,2.76,3.35,,1.93,1.84,2.68,4.44,9.21,,2.01,2.18,2.43,6.61,5.11,1.84,5.11,2.26,2.18,1.84,3.1,2.26,26.355556,20.65,32.783333,5.007429,,22.148148,76.952071
US_OH_39119,2021-08-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,30,0,9361,137,0,33837,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,18,32,-6,-23,3,2.01,4.94,5.61,3.85,12.15,3.1,6.62,4.78,1.68,3.77,,5.2,4.44,2.6,3.44,1.51,1.26,3.02,1.17,9.3,4.02,4.27,3.69,2.35,4.11,1.51,8.13,4.52,2.68,,2.01,5.2,4.19,2.51,3.85,3.44,2.18,4.69,1.59,2.51,1.68,7.21,2.77,,28.15,5.7,2.6,1.93,7.79,1.59,1.51,1.17,2.01,5.7,4.78,2.77,1.93,1.59,1.51,6.79,1.17,36.28,1.26,1.84,1.34,,1.59,1.59,1.76,4.52,8.88,2.26,2.01,2.26,1.76,6.54,4.69,1.84,4.27,2.77,1.76,2.01,3.6,,26.655556,21.261111,33.711111,5.1435,,22.265432,76.195796
US_OH_39119,2021-08-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,29,0,9390,137,65,33902,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,15,24,2,-23,4,2.28,4.14,5.49,3.46,10.14,2.45,5.75,4.65,2.03,4.39,1.69,4.9,2.37,1.18,3.63,1.69,2.03,2.7,1.52,7.94,3.46,5.58,2.87,2.62,2.03,2.37,8.2,3.3,1.69,2.37,2.7,4.39,3.89,1.18,3.46,2.37,1.35,5.41,2.45,2.03,1.77,6.68,1.61,,26.53,3.8,2.03,1.61,8.7,1.94,1.35,1.61,3.13,2.28,4.14,2.54,1.35,2.79,2.28,5.83,,37.6,,,2.37,1.35,1.77,,1.69,3.38,8.11,2.2,1.94,2.2,1.94,6.08,3.89,1.52,5.07,2.87,3.72,1.61,2.45,,24.661111,20.477778,33.327778,10.450286,,21.055556,80.316346
US_OH_39119,2021-08-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,25,0,9415,137,42,33944,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,12,29,47,-8,-3,1.62,2.76,5.24,4.09,12.95,1.81,6.09,4.48,1.71,3.71,,4.19,2.67,,3.24,,2.19,2.57,1.52,8.95,3.81,3.9,2.57,2.76,2.76,2.95,5.9,3.52,2.57,2.0,2.48,3.9,3.52,1.52,3.62,2.86,,4.0,1.81,3.24,,5.62,1.43,,23.33,4.29,2.29,1.33,10.47,,,,2.76,2.86,3.24,1.62,1.43,2.38,2.1,5.62,1.62,34.57,,,2.48,,1.43,1.52,2.29,2.86,10.38,1.91,1.71,,,6.76,1.91,,4.95,2.38,4.29,,,,23.511111,20.15,30.883333,5.954889,,18.876543,74.598309
US_OH_39119,2021-08-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,10,0,9425,137,63,34007,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,31,32,13,-20,-2,1.29,4.32,6.8,3.22,11.86,1.29,6.25,3.58,,3.4,,5.33,2.67,2.11,2.67,3.31,1.56,2.85,,9.56,4.41,4.04,3.12,2.11,3.58,2.21,5.97,4.87,1.75,1.75,2.3,4.41,3.58,1.29,2.76,3.95,,3.4,1.93,2.21,1.38,6.34,1.38,1.56,25.28,4.87,2.85,,11.31,1.47,1.47,1.29,2.48,1.93,4.41,1.56,,2.57,,4.6,1.75,32.45,1.56,1.47,1.66,1.38,1.56,1.93,1.75,4.41,9.74,2.48,1.56,1.93,2.02,6.62,2.94,1.29,5.24,3.12,2.76,1.29,2.94,2.57,20.383333,16.55,26.955556,2.963333,,14.993827,70.111858
US_OH_39119,2021-08-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,27,0,9452,137,24,34031,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,31,29,9,-25,4,1.23,5.34,4.35,3.12,12.57,1.48,6.74,4.43,1.81,3.2,,3.7,4.27,,3.2,1.97,2.14,2.38,1.73,10.76,2.55,4.93,2.96,1.89,4.68,1.23,8.3,4.03,1.97,2.38,3.45,4.93,4.03,1.31,4.03,3.53,1.97,4.03,2.05,2.79,1.56,8.13,1.15,1.73,24.15,6.0,3.45,1.23,8.05,1.4,1.48,,2.3,4.6,3.86,2.46,1.73,2.38,1.23,4.52,2.55,37.78,1.48,1.64,1.97,1.64,,1.56,2.05,3.86,7.8,1.48,2.96,2.14,1.97,5.58,3.86,1.15,6.32,2.38,3.45,1.64,2.88,1.31,21.588889,17.566667,26.222222,1.55575,,19.432099,86.632029
US_OH_39119,2021-08-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,40,1,9492,138,10,34041,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,36,29,-4,-24,2,2.1,3.52,5.36,2.51,11.56,2.85,5.7,4.86,2.68,2.85,1.26,5.87,3.27,2.1,2.6,1.17,1.17,3.02,1.93,10.22,3.52,5.45,3.27,3.02,3.85,,9.38,3.85,2.35,2.35,2.93,5.53,5.7,1.51,2.77,3.27,2.1,3.94,2.35,2.1,2.01,8.97,1.76,1.26,23.3,5.2,2.1,1.93,9.55,,1.34,1.34,2.93,3.6,3.35,1.84,1.93,1.76,2.1,5.36,1.43,36.2,,1.68,3.02,1.84,1.68,2.26,2.26,4.02,7.29,,2.01,2.1,2.77,6.79,5.95,1.34,4.02,2.35,2.77,,3.69,,22.816667,19.505556,26.705556,9.180286,,21.104938,89.43499
US_OH_39119,2021-08-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,9,0,9501,138,49,34090,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,30,32,-1,-24,3,1.44,4.07,7.2,3.3,11.77,3.05,6.35,4.66,1.69,3.47,1.52,5.93,3.64,1.52,3.47,1.95,1.95,2.46,,10.33,2.88,5.59,2.46,2.96,3.64,2.03,8.3,3.05,2.37,2.12,2.54,4.74,4.32,,2.54,3.47,1.27,3.47,2.46,2.29,1.27,6.01,1.27,,23.46,5.33,2.2,2.54,9.82,1.78,,1.69,2.2,4.23,3.3,3.56,,1.78,,5.67,,31.84,3.05,2.12,1.19,1.69,1.44,1.95,1.61,3.22,8.47,1.78,2.62,1.86,2.29,6.01,3.64,1.61,5.76,2.96,3.73,1.35,2.96,2.03,23.711111,20.75,29.305556,25.936222,,21.123457,84.884457
US_OH_39119,2021-08-19,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,53,0,9554,138,51,34141,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,26,29,2,-22,2,,5.42,6.6,3.21,12.52,1.52,6.26,4.65,1.78,2.79,1.52,6.01,3.81,1.78,3.64,1.61,2.62,1.95,2.28,7.53,2.79,5.08,3.21,1.78,4.06,2.54,10.83,5.08,,2.2,2.12,3.98,3.81,1.61,3.98,2.62,1.61,3.81,2.03,2.88,1.95,6.77,1.61,1.69,24.2,4.91,2.79,1.95,8.46,,1.27,1.78,3.21,4.15,4.74,3.3,1.35,1.69,,5.08,,34.27,1.27,1.69,1.27,,,1.86,,4.65,9.56,2.12,2.28,1.61,2.45,5.75,5.42,2.37,5.5,3.05,2.54,1.86,3.3,,23.333333,20.205556,28.877778,13.17625,,20.783951,85.004168
US_OH_39119,2021-08-20,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,95,1,9649,139,43,34184,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,18,19,16,-22,2,1.3,5.1,5.53,3.46,11.41,2.68,5.88,4.41,2.59,2.77,,4.84,2.59,1.81,2.85,1.99,2.16,1.73,2.08,9.6,2.25,5.27,3.11,2.85,3.29,1.38,7.95,4.67,,2.94,3.11,3.29,4.06,1.81,3.29,1.47,1.73,4.41,1.56,1.81,,7.17,2.51,,23.25,6.14,2.42,1.64,7.78,1.81,1.38,,2.08,3.11,5.01,,2.08,1.73,1.81,4.41,,33.19,,2.25,1.56,1.47,,1.73,,2.94,5.96,1.3,2.33,2.42,2.25,6.48,3.46,1.21,3.29,2.68,2.42,,2.94,,23.244444,17.155556,29.766667,1.0668,,18.938272,75.703366
US_OH_39119,2021-08-21,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,45,0,9694,139,59,34243,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,14,26,22,-12,-2,,3.82,6.62,3.08,12.5,,6.62,5.13,2.24,1.96,,3.82,4.01,1.49,2.33,,1.77,1.4,1.77,9.98,5.13,5.41,2.42,1.96,2.8,2.15,8.11,3.82,1.68,,3.17,4.48,3.54,1.77,3.73,2.15,1.58,4.1,,1.86,2.15,6.16,,,22.1,6.34,1.77,,9.33,,1.68,2.24,1.58,2.8,4.29,1.58,1.96,1.86,1.4,4.66,,32.55,,1.96,2.71,,1.68,1.68,2.61,2.89,6.71,,,,,6.16,4.01,,5.13,3.36,3.08,1.31,1.58,1.77,23.683333,17.233333,30.483333,0.3556,,18.919753,73.806367
US_OH_39119,2021-08-22,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,15,0,9709,139,51,34294,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,23,34,14,-15,0,,6.01,5.02,2.6,11.48,,6.55,4.84,1.26,2.6,,4.39,3.5,,1.88,2.15,3.23,2.15,2.33,10.67,3.32,5.38,4.13,2.06,3.14,3.05,7.27,5.29,2.24,2.33,1.52,3.32,4.58,2.96,4.49,2.69,1.61,4.04,1.61,2.06,1.34,5.74,,,25.48,3.86,3.41,1.79,12.92,1.26,,1.52,2.87,2.69,3.32,3.05,,1.79,,5.56,,34.62,1.79,1.44,2.69,1.61,,2.33,1.79,5.56,10.59,1.7,1.88,2.33,1.88,6.46,2.87,1.52,4.75,2.42,2.33,1.97,,1.97,23.827778,17.605556,31.522222,0.0,,19.537037,76.560272
US_OH_39119,2021-08-23,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,39,0,9748,139,34,34328,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,19,30,0,-22,2,1.68,4.21,7.49,3.79,13.72,2.44,7.24,4.8,1.68,2.86,1.43,4.54,3.54,1.6,3.79,1.6,2.36,2.19,,10.1,2.52,4.38,2.44,2.52,2.61,,8.67,4.12,2.69,1.6,1.68,5.3,3.79,1.6,3.03,2.69,2.36,4.21,2.36,2.78,1.18,9.01,1.18,1.68,26.51,5.47,3.03,2.27,11.45,1.26,1.18,1.6,1.85,2.95,4.46,2.19,1.68,1.6,1.68,7.15,1.35,34.59,1.35,2.1,4.04,1.35,1.85,1.85,1.85,4.97,8.84,1.68,3.2,,2.69,6.14,4.63,1.35,5.05,2.19,2.27,1.77,2.95,,25.322222,18.305556,31.888889,1.4732,,20.58642,74.465765
US_OH_39119,2021-08-24,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,69,0,9817,139,14,34342,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,22,29,-7,-21,2,2.51,4.6,7.28,2.76,13.39,3.1,8.37,3.18,1.42,3.85,,5.94,3.68,2.68,4.27,1.59,1.76,1.93,1.17,9.46,3.43,5.69,3.01,1.76,4.85,1.93,8.62,6.11,2.01,3.01,1.67,4.85,4.02,2.18,3.6,2.76,2.68,3.52,2.18,2.34,2.01,7.53,3.68,1.59,31.38,5.36,2.85,2.59,10.21,,1.59,1.42,1.76,3.85,4.77,2.34,2.01,3.01,2.51,4.77,,34.56,1.42,2.68,2.68,,1.59,2.34,2.09,4.52,9.54,2.43,2.34,1.67,2.93,4.85,4.02,1.42,3.85,3.6,2.85,1.84,3.26,1.25,25.294444,18.638889,32.561111,0.0,,20.154321,72.582174
US_OH_39119,2021-08-25,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,56,0,9873,139,48,34390,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,12,27,-5,-22,3,1.56,4.45,6.17,2.81,13.35,3.04,6.95,3.59,2.11,3.67,1.72,5.08,3.67,1.48,4.29,1.09,1.41,1.95,1.17,9.6,2.81,5.78,2.97,2.11,3.59,1.87,8.98,4.06,1.64,3.51,2.03,4.61,4.45,,4.84,2.34,1.87,4.29,2.34,2.11,1.33,5.86,2.11,1.09,28.34,5.54,3.67,1.8,8.28,1.17,1.41,1.41,2.73,2.81,4.68,1.56,1.64,1.09,1.48,5.31,1.41,33.57,1.41,2.42,2.03,1.64,1.48,1.56,1.48,4.45,9.21,2.34,1.8,1.64,2.26,5.46,3.98,,4.14,2.26,2.5,,3.83,1.25,24.6,19.694444,32.266667,0.41275,,21.703704,83.806893
US_OH_39119,2021-08-26,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,64,0,9937,139,62,34452,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,14,28,1,-22,2,2.26,4.59,5.11,3.46,9.55,1.43,6.09,5.49,2.11,3.38,2.33,4.29,3.01,2.03,3.31,,,2.33,1.5,7.97,1.88,4.59,2.03,2.48,3.53,2.63,7.59,3.61,1.05,2.48,1.88,3.38,3.61,1.13,2.78,2.18,1.43,4.44,1.58,2.41,1.28,5.87,2.48,1.28,22.41,5.26,2.11,1.35,6.69,1.5,1.65,,2.56,4.36,4.36,1.8,2.26,2.26,,5.19,1.05,31.81,1.43,2.03,1.96,,1.5,1.05,2.03,3.83,7.52,2.03,1.8,1.5,2.86,6.54,3.61,,3.53,3.23,3.01,1.13,1.96,,24.366667,20.366667,31.894444,4.7244,,21.407407,83.305035
US_OH_39119,2021-08-27,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,57,1,9994,140,46,34498,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,7,18,6,-19,2,1.33,3.48,4.81,2.81,12.88,1.7,6.66,4.96,1.33,2.81,1.41,4.51,3.33,1.04,2.81,1.48,1.33,2.44,1.63,8.44,1.92,3.18,3.92,1.48,3.63,2.07,7.4,4.37,1.63,1.33,2.22,3.63,4.07,1.55,3.77,2.74,1.48,3.55,1.41,2.52,1.41,6.07,1.48,1.63,21.39,4.88,2.59,1.78,9.4,,1.78,1.26,1.78,2.22,3.55,2.52,1.63,1.55,1.26,6.0,1.11,31.97,1.41,1.33,1.78,,1.11,1.7,1.92,4.07,9.25,1.7,1.78,1.41,1.78,5.03,4.37,1.85,3.4,2.22,3.11,,2.29,1.26,25.133333,19.283333,32.405556,1.9558,,20.777778,76.438464
