location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2021-02-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,456,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-55,-24,,-30,,2.62,3.7,10.62,3.82,8.47,2.51,7.88,4.53,,3.46,,5.85,4.29,2.62,1.67,1.67,2.15,,,4.29,4.77,2.86,2.51,2.39,5.01,2.98,8.83,3.22,2.39,2.27,2.98,3.7,2.62,2.03,4.18,4.77,,4.65,,2.74,5.61,,14.2,3.82,2.15,5.73,2.74,3.82,5.01,2.03,,6.21,30.31,,1.91,1.67,1.79,,2.62,4.65,,,,3.22,4.77,2.62,2.51,,2.03,4.29,4.65,-1.344444,-2.311111,-0.533333,0.084667,,-5.271605,74.946188
US_VA_51600,2021-02-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,5,0,461,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,-3,,-16,,2.31,3.04,6.81,4.62,8.99,3.04,7.9,4.74,1.7,4.01,,4.74,2.79,2.31,1.82,,2.92,,2.19,8.02,3.89,2.19,2.31,3.04,4.74,2.79,7.66,3.28,,1.7,2.55,4.01,3.52,2.79,2.07,6.93,,3.28,,2.79,6.44,1.7,16.53,3.89,1.94,5.71,3.52,3.77,3.28,2.07,2.19,5.1,37.07,2.07,,1.82,3.65,,3.89,6.08,,1.82,,2.31,4.98,4.13,4.62,1.7,1.82,3.16,4.62,-0.688889,-2.788889,2.644444,5.164667,,-2.598765,87.434296
US_VA_51600,2021-02-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,464,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,1,,-59,21,3.87,5.58,9.13,5.37,11.49,,10.1,5.8,3.76,4.94,,6.12,3.76,3.87,3.33,,2.47,2.15,1.93,5.69,4.62,4.19,3.12,2.47,5.91,2.9,8.27,5.05,1.83,,2.9,4.73,2.9,2.36,3.87,7.95,1.61,4.83,,3.76,5.91,1.5,19.44,5.48,3.97,5.37,2.79,4.4,5.37,,,8.27,42.75,3.22,3.22,2.04,4.08,2.36,3.54,6.34,1.72,2.69,,2.26,5.69,4.83,4.4,1.5,1.61,3.22,2.79,2.094444,-1.061111,3.838889,0.141111,,-1.339506,78.801231
US_VA_51600,2021-02-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,466,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-36,-8,,-48,21,2.24,4.78,8.38,3.12,11.11,2.73,10.24,4.09,,4.78,1.66,5.56,3.61,2.05,3.31,1.46,2.54,2.05,1.56,6.14,2.63,2.24,2.24,2.83,4.88,1.85,7.7,3.41,1.95,1.85,2.63,4.68,3.9,2.34,3.8,6.63,1.66,4.0,1.75,3.22,7.6,2.15,17.74,4.97,4.78,6.34,3.31,5.66,3.8,3.61,3.12,9.16,36.95,3.12,,2.24,3.41,2.24,3.8,3.71,1.66,4.09,,2.63,5.56,5.95,2.73,1.85,3.02,3.61,3.22,2.988889,0.911111,6.666667,14.901333,,1.166667,88.193245
US_VA_51600,2021-02-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,468,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-27,21,,-52,19,3.44,4.42,9.83,3.64,9.04,3.44,10.42,5.41,,5.11,1.67,4.92,2.85,2.36,3.44,1.48,1.97,1.38,1.48,7.77,4.33,3.93,2.95,2.26,5.41,2.06,7.08,2.75,2.16,2.46,1.57,5.8,3.73,1.87,3.83,5.9,2.06,3.34,2.56,3.24,5.7,1.48,20.15,6.19,3.64,6.19,3.54,4.62,2.75,2.85,1.87,8.65,35.68,,,3.15,2.36,,4.03,4.33,1.38,3.44,,2.75,6.09,2.95,3.93,2.06,2.56,2.36,3.54,-1.427778,-4.211111,5.911111,1.8288,,-11.018519,48.704924
US_VA_51600,2021-02-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,5,0,473,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-71,-48,,-77,36,2.95,3.37,10.74,4.0,9.37,,8.11,4.84,2.1,4.53,,6.74,4.11,1.68,2.63,1.9,,2.84,1.47,4.95,3.16,3.05,3.37,2.63,5.89,3.05,8.11,2.95,1.79,2.84,2.42,5.16,3.47,1.9,4.11,6.0,,4.42,2.1,1.9,6.63,,17.68,5.79,2.32,5.37,4.11,4.32,3.89,2.32,2.0,8.0,33.47,2.42,1.79,2.32,3.68,1.68,3.37,4.53,1.47,3.47,,1.79,4.53,3.26,3.16,1.58,2.42,3.37,2.63,-1.8,-4.094444,1.733333,1.354667,30.48,-6.364198,71.595933
US_VA_51600,2021-02-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,476,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-44,-14,,-52,25,2.24,4.07,8.76,3.26,8.96,1.83,9.47,4.38,1.43,4.79,1.73,4.28,2.95,1.94,3.56,,1.43,2.55,,4.89,4.28,3.26,2.04,2.55,4.79,2.44,9.88,3.87,1.63,1.73,2.34,5.6,3.16,1.53,4.58,8.35,2.24,4.38,1.53,2.34,5.6,1.83,16.7,5.5,4.79,3.67,2.65,4.68,6.42,,1.53,8.35,34.01,2.04,,1.94,1.63,,3.06,3.67,1.43,3.36,,3.06,5.5,5.6,3.77,,,3.36,2.34,-0.627778,-2.1,2.533333,6.773333,30.48,-2.376543,87.894125
US_VA_51600,2021-02-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,478,12,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-32,7,,-16,,2.89,3.86,10.85,3.37,8.31,2.29,7.35,4.82,2.05,4.34,,4.94,3.73,,3.37,,1.69,3.62,,8.31,3.13,3.62,,2.17,4.1,1.69,7.95,3.37,1.69,,3.98,3.98,4.58,2.29,3.73,9.4,,4.58,2.41,2.89,6.87,1.81,16.63,3.98,3.01,6.87,3.62,4.1,3.98,2.89,1.69,5.54,36.03,2.05,1.81,,4.7,2.17,3.73,4.34,,2.65,,2.17,5.18,4.58,2.65,2.77,1.93,3.73,5.42,-1.103175,-3.563492,1.785714,0.217714,30.48,-9.928571,51.432812
US_VA_51600,2021-02-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,1,479,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-32,-3,,-17,,3.25,2.77,9.99,5.06,9.51,2.53,9.39,3.97,2.29,4.21,,6.02,3.49,2.17,5.18,2.77,2.65,,2.41,7.46,4.21,3.37,1.93,2.53,5.54,2.65,7.83,4.21,2.41,1.93,2.17,5.54,3.13,1.69,3.25,7.22,1.93,3.01,,1.93,5.9,2.05,16.37,4.58,4.58,6.62,2.77,3.85,3.97,2.41,2.77,6.02,33.59,2.17,,1.69,2.77,,4.21,6.74,,2.41,,2.65,5.42,3.01,2.53,2.65,,4.09,3.97,-0.827778,-6.244444,3.572222,0.0,30.48,-11.333333,46.453682
US_VA_51600,2021-02-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,479,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-40,-18,,-48,21,,4.46,10.02,3.17,8.83,2.78,9.82,4.96,,4.37,,6.25,4.46,1.59,3.67,1.59,1.79,1.98,1.98,7.04,3.37,4.37,3.08,2.28,6.05,,8.63,3.37,2.08,1.49,2.58,5.26,2.78,,3.97,5.36,,4.96,,3.17,6.15,1.89,16.17,4.76,3.08,6.75,2.38,4.66,4.76,2.18,3.27,6.55,36.11,2.48,,2.38,3.97,1.79,3.27,4.27,,4.07,2.08,2.48,4.56,5.36,3.37,,1.49,3.77,2.98,0.561111,-5.738889,4.261111,3.753556,30.48,-4.024691,71.823432
US_VA_51600,2021-02-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,-1,0,478,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,-6,,-47,20,2.48,4.55,10.1,3.56,10.1,2.08,9.8,4.95,1.98,5.64,2.28,7.52,2.97,2.38,6.33,3.27,2.18,,1.58,6.43,2.77,3.66,2.67,2.57,6.14,1.98,8.51,2.18,1.98,2.38,2.67,5.34,4.26,1.68,3.56,6.93,1.78,4.65,2.38,2.18,7.62,2.18,18.11,4.75,3.27,7.03,4.46,5.25,4.75,2.48,2.48,9.7,37.42,2.28,1.78,1.78,3.37,1.58,3.46,4.46,1.68,3.76,,2.57,4.75,4.46,2.48,1.88,3.07,4.46,4.16,4.416667,-2.172222,14.327778,4.3434,,-0.858025,68.865512
US_VA_51600,2021-02-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,482,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-30,1,,-52,19,2.93,3.43,9.69,4.44,11.81,3.43,9.39,4.64,3.43,5.96,1.82,7.17,3.03,1.92,6.56,2.73,2.12,1.82,1.72,5.65,3.53,1.51,4.24,1.92,4.14,2.52,8.28,2.32,2.52,1.41,2.32,5.15,3.13,1.61,3.94,5.96,2.62,4.44,2.22,3.13,6.26,2.02,16.55,4.84,4.75,6.16,3.23,3.53,2.73,2.93,2.42,8.48,35.33,2.12,2.12,1.72,3.43,1.61,4.34,6.36,,3.43,,3.03,6.56,4.84,2.42,1.41,3.94,3.03,3.33,7.055556,-2.061111,17.633333,0.0,,-1.567901,54.739352
US_VA_51600,2021-02-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,486,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,-8,,-48,17,1.81,4.33,8.56,2.72,9.67,4.33,10.47,6.14,2.62,5.04,1.51,6.35,2.12,2.01,2.32,1.51,,2.42,1.81,6.45,2.32,3.73,1.71,2.82,5.44,2.82,7.55,3.22,,2.52,1.61,6.55,4.33,2.82,2.82,7.05,,5.74,1.41,2.12,6.75,1.71,17.93,6.55,2.72,4.94,2.42,3.32,5.34,1.71,2.22,9.17,36.26,2.52,1.61,1.41,3.83,1.61,3.42,4.83,1.41,2.92,1.61,2.12,5.04,3.42,3.02,,2.42,2.52,4.33,10.405556,2.4,15.722222,0.0,,-2.697531,40.238919
US_VA_51600,2021-02-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,489,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-33,1,,-41,17,1.84,3.89,9.52,3.07,8.08,3.48,10.44,5.12,2.97,2.66,,4.4,4.91,1.94,2.66,,,1.94,1.43,6.14,2.76,2.76,2.35,2.05,3.38,3.79,10.44,3.27,,,1.84,5.63,3.17,2.15,4.5,5.63,,3.38,1.94,3.07,7.88,2.87,13.1,4.09,3.38,7.37,2.46,3.27,4.3,2.05,2.05,6.65,34.49,1.43,1.94,1.84,,,4.5,4.61,,2.05,,3.27,4.2,4.71,2.56,2.97,3.07,3.48,2.35,5.138889,0.661111,12.888889,0.056444,,-4.722222,49.704494
US_VA_51600,2021-02-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,489,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,6,,-12,,3.84,3.84,11.03,3.72,10.07,2.04,6.59,3.36,2.88,4.08,,5.16,3.12,,2.76,,,2.28,,5.16,4.44,2.88,2.16,1.92,3.6,2.88,8.15,3.12,,,2.88,5.88,2.88,1.92,2.4,8.27,,3.96,1.8,3.0,5.99,,16.43,5.28,2.76,5.04,2.52,2.16,4.08,2.76,,7.43,32.13,2.16,,,3.48,,3.6,5.16,,3.12,,,5.51,2.88,2.4,1.92,1.68,3.84,4.08,4.872222,0.694444,11.444444,5.813778,,2.901235,87.658484
US_VA_51600,2021-02-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,490,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-41,-15,,-19,,2.78,5.56,9.96,2.9,10.54,2.32,9.15,3.71,,3.24,2.08,4.75,2.9,3.01,2.9,,2.08,1.62,,5.79,4.05,4.63,3.36,1.97,4.87,2.9,7.88,3.71,1.97,2.08,2.32,5.21,3.36,1.97,3.59,8.57,2.2,3.59,,3.24,4.75,1.97,17.73,3.71,3.94,5.1,1.62,3.82,3.13,2.55,,6.37,29.66,,1.97,,3.24,,3.48,5.21,,4.05,,2.2,2.55,3.48,2.08,2.67,2.78,3.13,2.9,6.755556,2.888889,10.844444,2.906889,,5.759259,94.157638
US_VA_51600,2021-03-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,491,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-33,-7,,-48,19,2.46,3.75,10.06,4.14,10.35,2.76,10.55,5.92,2.37,2.46,1.87,7.2,3.85,2.07,2.17,,,2.27,1.48,5.92,3.45,2.56,2.86,3.55,6.41,2.46,8.28,2.96,2.17,2.27,2.37,5.33,2.96,1.77,2.96,6.9,1.58,5.13,,2.76,8.18,2.46,17.16,5.42,3.94,5.52,3.25,5.82,5.92,3.55,1.77,7.59,34.51,,1.77,1.68,2.07,,5.03,4.73,,2.07,,2.96,4.04,4.24,3.55,1.77,2.17,2.07,3.65,7.366667,5.755556,10.444444,16.199556,,4.45679,82.252497
US_VA_51600,2021-03-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,492,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-30,-5,,-45,19,2.92,4.38,7.69,4.09,11.19,2.73,6.52,4.48,1.85,4.48,1.36,5.74,3.21,1.85,2.92,,,1.95,,7.11,3.02,3.21,3.6,3.02,5.06,2.73,9.35,4.28,1.75,1.66,2.34,6.23,2.53,3.7,4.48,6.52,1.46,4.28,2.04,2.82,5.94,2.63,19.47,6.33,4.28,5.55,3.12,3.31,3.7,2.53,3.7,9.54,33.78,1.46,,1.85,3.41,,3.31,4.38,,2.34,,3.41,6.13,4.19,4.19,2.82,3.12,3.89,3.7,3.294444,-1.066667,10.016667,2.0066,,-9.691358,38.365327
US_VA_51600,2021-03-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,492,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,1,,-50,19,1.85,2.93,10.54,4.0,10.15,1.85,9.46,4.78,2.93,4.1,1.66,3.42,3.22,2.54,3.51,,,2.24,,3.61,4.2,2.05,3.61,2.24,5.85,3.81,7.9,3.61,1.46,2.05,1.85,5.56,3.12,,4.1,6.83,,4.88,2.15,3.22,6.34,2.24,17.27,4.88,3.32,6.15,3.81,4.88,4.39,2.15,2.44,9.37,34.83,2.24,1.37,1.66,3.02,,4.98,5.46,,3.81,,3.12,6.24,3.42,4.2,2.15,2.73,3.42,2.54,5.444444,-1.872222,14.95,0.0,,-6.364198,45.650979
US_VA_51600,2021-03-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,495,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-32,-5,,-49,19,2.85,2.75,7.36,2.36,11.0,2.95,11.98,5.4,2.85,3.83,1.77,6.38,3.73,,4.22,,,1.96,,5.5,2.75,3.34,3.44,3.04,8.54,1.67,8.54,4.12,,1.57,1.38,4.71,3.63,1.47,4.42,7.46,2.65,3.93,1.87,2.55,6.48,2.16,15.02,5.11,2.55,4.52,3.34,5.4,4.12,2.06,2.26,10.9,33.28,,2.46,1.77,1.67,2.16,4.03,6.09,,2.65,,2.55,4.42,4.62,5.2,2.75,2.85,2.46,2.65,7.1,-2.111111,14.372222,0.0,,-3.209877,48.509017
US_VA_51600,2021-03-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,497,13,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,1,,-42,17,2.06,4.33,11.54,3.19,11.54,1.96,9.58,4.64,2.27,4.33,,6.49,4.12,1.54,3.81,,,2.27,,5.36,3.61,2.47,2.58,,5.87,2.68,8.45,2.47,,1.96,2.27,4.43,3.5,1.85,4.22,4.53,2.16,3.92,1.96,2.99,6.7,,14.32,3.92,2.58,4.95,4.53,5.05,3.92,2.16,1.54,7.62,33.59,2.68,,2.16,3.61,1.96,3.4,4.84,2.16,1.96,,2.68,4.74,3.61,3.19,,1.85,2.16,2.78,1.461111,-2.933333,11.222222,0.0,,-11.216049,38.842873
US_VA_51600,2021-03-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,1,498,14,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,12,,-15,,2.4,2.88,10.81,5.04,10.69,,8.53,5.76,1.92,3.84,1.8,6.48,2.16,3.12,1.68,,1.68,1.92,,6.6,3.0,4.08,4.2,2.4,4.32,4.2,7.44,2.64,2.4,,1.68,4.68,4.08,1.92,4.2,7.68,2.04,5.88,2.4,2.52,4.32,2.4,14.29,4.56,3.48,7.08,4.32,,5.4,,,7.8,35.9,2.52,1.68,,3.96,1.68,2.88,5.76,,1.92,1.92,2.04,4.2,4.44,2.88,,3.24,3.12,4.2,2.955556,-3.016667,8.188889,0.0,,-9.314815,40.573115
US_VA_51600,2021-03-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,498,14,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,4,,-11,,3.41,4.14,9.62,3.9,8.4,2.31,9.38,4.26,2.19,2.92,2.19,5.24,3.53,2.8,2.44,2.68,1.83,1.83,,7.31,2.07,3.29,3.04,2.92,6.09,,7.55,4.02,2.19,2.44,3.65,4.75,3.9,2.68,4.87,7.67,,4.99,2.68,2.68,4.87,2.31,15.22,4.26,3.29,6.09,2.8,7.06,5.24,3.17,3.04,9.62,31.66,1.83,1.83,2.68,,,2.07,4.99,,2.68,,1.83,4.26,4.75,2.68,,2.44,3.41,3.04,1.644444,-5.422222,8.316667,0.0,,-9.358025,44.824669
US_VA_51600,2021-03-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,1,499,15,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,0,,-49,18,2.46,4.82,9.03,3.79,11.08,2.87,8.82,5.33,1.64,3.08,1.64,6.36,3.08,3.9,3.38,,,1.74,1.64,6.97,2.15,3.38,2.56,2.36,6.87,2.97,6.77,4.31,1.85,2.05,2.56,4.92,3.9,1.95,4.41,5.74,,4.82,1.95,2.77,7.69,2.05,17.64,8.31,3.28,5.03,3.49,5.13,4.21,2.15,2.15,10.97,35.08,2.46,2.67,1.64,2.87,1.64,3.9,5.44,1.85,3.28,,3.18,6.15,2.77,3.49,1.95,1.64,3.69,2.26,2.794444,-5.35,12.405556,0.0,,-9.364198,41.472991
US_VA_51600,2021-03-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,1,501,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,-3,,-46,17,2.49,4.18,8.55,3.18,11.24,2.88,9.75,5.57,2.79,5.57,1.89,6.07,4.58,1.89,3.28,,2.39,2.19,,7.56,3.08,4.28,2.88,3.48,6.37,2.29,7.96,4.58,1.39,1.69,2.69,4.87,3.68,1.39,3.48,6.66,2.98,5.37,2.49,,6.96,,17.7,5.87,4.87,6.17,3.98,5.97,4.67,,1.99,9.75,37.8,2.29,2.79,2.19,4.58,1.39,5.07,5.67,1.39,2.09,,2.98,4.87,4.18,2.98,1.79,1.79,2.79,3.28,8.9,-2.927778,20.827778,0.0,,-4.166667,39.583702
US_VA_51600,2021-03-10,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,501,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,1,,-50,18,1.91,2.71,9.83,3.81,12.34,4.01,7.02,5.72,3.01,4.11,1.81,5.52,4.41,2.21,3.61,2.01,1.91,,1.4,7.52,4.61,3.21,1.91,2.11,3.91,2.81,8.53,3.41,2.11,2.61,2.61,4.61,3.61,2.21,3.51,5.72,3.21,4.11,2.51,1.6,8.12,1.5,17.15,5.42,3.21,5.32,3.61,4.71,3.71,2.31,1.5,9.13,34.61,1.81,2.41,2.01,3.81,,4.11,5.42,2.01,3.31,,3.31,5.42,4.61,4.41,1.6,1.81,4.11,3.31,12.074074,0.87037,22.0,0.0,,0.753086,45.999273
US_VA_51600,2021-03-11,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,501,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,-1,,-47,17,3.84,4.65,10.3,3.33,14.65,2.42,7.58,5.25,2.73,5.35,,7.07,4.55,2.73,3.74,2.42,2.02,2.32,,6.06,4.24,3.43,1.82,1.92,4.34,4.04,8.28,4.14,1.92,2.73,,5.05,3.84,2.73,4.34,4.24,3.74,4.55,2.32,3.54,6.77,,18.48,5.15,3.54,5.96,3.23,3.13,5.05,2.52,1.41,11.41,35.76,,2.22,1.72,2.12,2.52,4.45,6.46,1.41,3.13,1.41,2.93,5.86,3.13,2.52,2.02,1.51,2.93,3.43,15.87037,3.814815,25.969136,0.0,,1.469136,37.914329
US_VA_51600,2021-03-12,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,503,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,-1,,-41,17,3.46,5.39,9.46,2.44,14.75,1.73,7.02,3.97,1.63,5.09,1.73,6.41,2.65,2.54,,1.93,1.93,1.73,2.14,7.33,3.56,3.36,3.46,2.44,5.39,2.14,8.14,2.85,1.63,,2.14,4.78,3.26,1.63,2.95,5.7,3.56,3.97,2.44,,7.63,2.04,16.99,4.78,2.85,6.21,4.38,3.97,3.05,2.14,1.73,9.87,34.69,2.24,2.14,3.46,3.36,2.24,4.48,5.6,,2.65,,2.54,4.78,4.48,2.34,1.63,2.44,3.26,3.36,16.796296,8.5,25.41358,0.0,,6.481481,50.710974
