location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2021-06-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-3,0,4991,110,128,16387,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,5,,75,-1,-1,3.11,4.83,7.25,4.14,15.36,11.39,4.66,2.93,2.42,6.56,3.28,3.97,3.8,2.59,8.97,4.31,4.83,4.49,3.45,,9.66,6.04,,,6.04,3.62,,4.66,5.0,3.97,3.28,7.76,25.02,6.9,3.11,14.49,4.49,4.14,3.28,6.21,8.8,41.76,2.76,5.87,13.12,2.76,4.31,9.49,3.8,5.87,3.62,3.11,4.83,,21.827778,13.883333,27.922222,0.653143,,16.594444,72.464081
US_VA_51191,2021-06-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,4991,110,3,16390,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,8,,53,-30,3,2.89,8.07,7.46,5.33,17.98,8.07,8.23,2.29,3.05,8.23,3.96,5.79,5.33,2.44,8.84,5.48,2.44,4.11,5.33,2.44,14.62,5.18,3.5,2.89,4.42,5.03,2.29,5.18,4.11,3.66,2.29,11.27,24.83,6.86,2.89,12.03,3.5,5.18,5.64,2.59,9.44,50.12,4.11,6.4,13.4,,4.72,7.46,5.33,4.42,,3.5,4.88,,21.405556,17.583333,27.377778,4.9784,,18.405556,83.362154
US_VA_51191,2021-06-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,4992,110,49,16439,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,12,,45,-30,3,3.34,2.12,6.53,3.95,16.55,8.04,8.65,2.43,2.12,7.29,3.95,3.64,4.4,,9.56,2.73,5.16,3.79,6.22,2.28,11.54,5.92,,2.73,7.13,5.31,,5.01,3.04,4.55,3.49,8.65,24.59,7.59,3.79,10.62,6.83,6.83,5.62,3.49,7.44,43.11,3.04,8.5,10.78,,4.86,6.83,6.07,5.77,,3.04,4.1,,21.104938,16.919753,27.358025,3.2512,,18.462963,85.001712
US_VA_51191,2021-06-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,4993,110,18,16457,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,10,,34,-32,3,,5.42,6.97,4.33,16.56,9.75,8.05,3.41,5.57,4.95,3.87,2.17,2.94,3.71,8.2,4.33,3.87,4.18,6.19,4.03,13.93,4.03,2.32,3.56,5.42,4.33,2.63,4.49,3.1,4.33,3.71,10.22,23.99,7.12,4.49,11.77,3.56,7.89,5.26,,9.44,46.75,2.17,4.95,13.62,3.1,4.18,8.05,6.5,5.57,3.1,3.25,5.26,,20.75,16.811111,26.527778,4.7752,,18.5,87.172425
US_VA_51191,2021-06-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,4994,110,50,16507,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,8,9,,59,-31,4,2.6,6.42,9.63,2.75,15.75,11.77,9.94,2.29,4.43,8.26,5.5,3.52,3.52,2.6,10.24,3.06,7.19,3.98,4.59,2.6,12.69,5.96,3.67,3.82,6.27,2.14,3.06,4.28,3.82,5.05,3.21,12.08,25.07,9.17,6.42,12.23,2.6,5.2,5.5,,6.27,46.63,2.9,5.5,9.94,4.13,2.9,7.34,6.73,5.81,2.29,2.9,4.74,,21.033333,17.794444,25.522222,11.466286,,19.355556,90.30638
US_VA_51191,2021-06-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-1,0,4993,110,24,16531,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,2,1,,68,-34,6,2.84,6.31,7.57,3.94,12.93,8.04,7.41,3.15,4.1,6.46,5.68,4.26,3.63,,6.94,3.94,3.78,2.37,4.89,2.84,12.61,5.52,2.68,3.78,4.73,4.1,,4.57,4.1,3.94,2.84,8.99,26.17,11.98,3.31,10.56,3.47,6.62,5.83,3.31,8.36,46.51,,5.99,7.88,2.37,4.1,6.46,6.94,5.2,,2.68,3.94,2.21,20.755556,18.255556,25.55,11.393714,,19.122222,90.437891
US_VA_51191,2021-06-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,4993,110,50,16581,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,3,6,,82,-18,-2,3.3,3.82,7.63,4.68,14.74,9.02,6.76,,2.78,5.55,3.64,5.2,,3.64,6.59,3.3,4.86,2.95,4.51,2.78,10.58,4.68,,3.64,5.55,,,6.07,4.51,5.38,3.3,7.29,20.99,8.33,4.68,10.23,3.12,4.51,5.2,3.99,2.95,41.81,2.6,5.03,11.28,3.12,3.3,8.85,4.16,3.99,2.6,3.12,3.99,,20.777778,18.161111,25.422222,5.842,,18.916667,89.306611
US_VA_51191,2021-06-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,4994,110,128,16709,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,16,5,,93,-6,-1,,6.89,7.78,4.95,14.67,8.84,8.13,3.36,,7.07,3.36,4.77,2.65,,6.36,3.54,4.24,3.71,4.24,2.83,10.43,5.48,3.0,4.95,6.19,2.48,2.48,4.6,2.83,3.54,,8.31,26.34,5.48,,13.79,,4.42,3.71,3.18,4.95,42.07,3.89,7.25,14.49,,3.0,9.19,4.24,4.77,,3.18,,,20.966667,16.45,27.7,6.604,,17.65,81.800954
US_VA_51191,2021-06-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,4994,110,49,16758,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,7,,69,-30,1,3.62,5.51,6.29,3.78,15.57,9.75,4.41,4.88,3.78,6.76,6.92,5.03,2.36,4.09,8.34,4.72,5.03,3.93,6.61,3.93,12.11,6.45,3.46,2.67,7.08,4.41,,4.56,3.46,4.72,2.99,10.86,30.52,6.92,4.09,12.11,5.51,7.24,3.62,,7.55,45.78,2.67,5.82,12.27,2.2,3.93,8.18,6.61,6.61,2.99,3.62,2.83,4.09,21.85,16.161111,28.427778,3.01625,,16.338889,71.23667
US_VA_51191,2021-06-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,7,0,5001,110,80,16838,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,15,,52,-27,1,4.25,5.03,8.49,3.93,19.81,8.65,6.45,,3.46,6.29,3.93,6.13,4.4,3.14,9.59,3.46,4.72,3.93,7.23,2.99,11.79,3.93,2.83,4.09,7.55,4.87,2.52,5.66,4.72,4.56,3.14,10.53,27.36,7.23,3.46,14.46,3.93,5.19,5.82,3.77,10.38,44.8,2.83,6.76,13.83,2.2,2.36,8.8,5.97,4.56,4.25,2.83,5.19,2.36,20.516667,15.522222,26.855556,0.072571,,13.216667,63.175165
US_VA_51191,2021-06-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-1,0,5000,110,60,16898,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,9,,46,-32,2,4.0,5.75,7.99,3.52,15.51,9.11,6.39,2.56,5.12,6.24,4.64,,3.68,2.88,6.39,4.0,6.08,4.64,4.96,,11.19,4.48,4.0,,3.2,4.8,,4.48,4.0,3.36,4.32,8.95,27.98,8.95,3.84,10.07,5.28,6.08,4.0,2.72,5.28,39.48,3.04,5.75,11.35,,3.36,9.43,5.75,6.24,4.64,3.84,2.56,,17.866667,12.061111,23.394444,0.0,,9.727778,59.039888
US_VA_51191,2021-06-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,5001,110,27,16925,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,10,,56,-31,1,2.4,6.56,8.0,5.6,15.84,7.04,7.04,2.56,4.0,7.52,3.84,3.04,3.36,3.52,7.84,,3.84,3.36,5.28,3.68,11.52,5.92,5.12,3.04,6.4,4.32,2.56,4.0,4.32,6.88,2.4,8.64,24.48,9.44,3.68,11.84,3.52,6.4,5.44,4.16,8.48,48.64,2.72,7.2,11.2,2.24,,10.08,5.28,3.84,3.52,2.56,3.04,,16.822222,8.683333,24.25,0.0,,6.161111,49.593279
US_VA_51191,2021-06-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-1,0,5000,110,94,17019,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,8,-1,,72,-36,3,,4.72,6.58,5.23,18.56,9.45,6.24,,6.41,6.07,4.05,3.71,2.87,3.71,8.94,4.89,4.56,3.04,4.56,2.7,10.8,5.57,3.04,2.53,5.74,2.53,,4.72,3.38,3.71,2.53,8.77,26.83,6.58,3.21,9.28,2.7,4.72,3.54,4.22,6.07,40.66,2.53,5.06,10.8,,5.06,5.57,3.54,5.23,,2.7,,,19.2,9.888889,27.072222,0.0,,11.283333,60.241771
US_VA_51191,2021-06-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5000,110,57,17076,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,4,7,,72,-20,-3,3.07,5.42,6.5,5.42,17.69,7.4,6.5,,3.43,7.94,3.79,3.07,2.53,3.43,7.76,,6.32,5.42,2.89,,9.02,6.32,,,4.87,5.59,5.23,3.79,3.97,4.33,2.89,7.94,22.92,5.42,2.89,12.45,3.25,3.61,4.15,,6.32,46.02,,3.61,12.99,,3.97,10.47,5.59,4.87,,3.25,2.53,,22.327778,15.366667,27.361111,0.0,,14.883333,62.795193
US_VA_51191,2021-06-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,5001,110,26,17102,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,18,8,,80,-10,-3,,6.09,6.09,3.65,18.79,7.31,5.39,,,5.04,2.78,3.83,,3.13,7.31,5.04,5.04,3.65,5.74,,10.09,5.57,2.78,,6.44,3.83,2.61,4.52,2.61,5.91,2.61,9.04,18.26,6.44,2.44,14.61,3.13,4.0,5.04,,6.61,41.75,,4.17,10.44,3.31,2.61,6.26,5.91,5.39,,3.65,2.96,2.61,21.927778,16.966667,27.972222,0.0,,17.444444,76.094535
US_VA_51191,2021-06-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5001,110,30,17132,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,5,,61,-32,2,,4.92,7.69,4.61,17.53,9.53,6.15,,4.3,6.3,4.61,4.3,3.84,4.3,9.22,2.31,4.92,3.23,5.84,2.15,13.07,4.92,3.08,5.23,7.07,3.69,3.38,4.92,2.61,2.92,4.46,10.46,27.06,6.0,2.61,13.22,4.61,6.15,3.23,4.15,7.38,44.74,,5.54,13.99,2.92,2.92,9.84,7.38,5.38,2.46,5.23,5.07,2.15,23.3,18.005556,28.555556,0.072571,,18.65,75.576348
US_VA_51191,2021-06-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,5007,110,21,17153,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,10,9,,51,-31,4,2.58,5.93,7.9,3.95,16.41,7.6,8.05,2.43,6.54,8.66,4.41,5.17,2.89,3.04,5.62,4.41,3.5,3.19,5.01,3.04,10.33,4.1,3.8,2.58,5.78,3.34,,5.93,5.78,3.95,4.25,11.55,27.05,7.9,3.95,11.7,3.04,6.08,3.34,4.86,5.93,45.74,2.13,5.17,11.85,,3.04,7.75,5.93,4.71,3.04,2.74,3.5,2.74,18.753086,14.981481,24.771605,12.488333,,15.814815,83.438188
US_VA_51191,2021-06-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5007,110,23,17176,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,8,0,,46,-33,2,,3.66,10.02,3.5,13.68,9.71,4.61,2.23,4.3,5.73,5.89,4.14,,3.82,8.43,4.61,5.09,3.82,4.77,5.41,14.96,3.5,2.71,2.23,7.96,3.98,2.39,7.0,4.3,4.46,3.82,10.98,31.02,9.86,4.14,13.52,3.66,8.11,3.98,,7.48,46.62,,5.89,14.64,,4.14,8.43,8.75,7.96,2.39,,5.41,3.18,17.339506,11.12963,23.58642,2.596444,,10.771605,65.858832
US_VA_51191,2021-06-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,5008,110,39,17215,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,5,,60,-32,2,2.36,3.93,7.39,3.77,13.99,9.59,7.07,,3.46,7.23,3.46,4.24,2.36,2.2,8.8,6.6,4.4,,4.87,,11.0,4.87,4.56,2.52,8.33,2.52,3.3,2.99,3.77,3.77,,10.85,28.61,6.29,3.3,8.17,,5.34,3.77,3.3,8.96,44.17,2.99,5.34,12.89,2.52,4.4,9.12,5.34,5.34,,,3.62,,18.493827,11.876543,24.197531,0.0,,13.092593,71.353502
US_VA_51191,2021-06-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,5011,110,13,17228,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,1,,77,-33,2,2.94,4.9,7.19,2.61,14.21,7.35,6.7,,4.25,5.39,5.39,2.94,,2.94,7.19,5.23,3.59,5.88,4.41,2.78,9.96,3.76,3.1,4.25,5.23,2.61,,4.08,3.27,4.08,3.59,10.94,26.13,7.51,2.78,10.94,3.27,5.23,2.78,,5.55,39.2,2.45,6.21,11.76,,2.94,7.02,4.9,5.72,3.1,2.45,3.59,,19.098765,13.216049,25.351852,0.0,,12.814815,67.324377
US_VA_51191,2021-06-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,5017,110,56,17284,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,3,6,,78,-13,-3,3.77,5.92,7.18,5.02,14.18,7.72,7.72,,,6.82,5.02,3.77,4.13,,7.72,3.77,3.41,4.13,3.23,,9.87,4.13,,4.13,6.1,3.41,,3.77,3.95,4.13,3.05,7.18,27.63,5.74,3.77,11.3,2.69,,4.84,3.59,7.36,42.71,,3.59,13.46,3.05,,7.89,3.23,3.41,,2.69,3.95,2.87,20.598765,13.364198,27.425926,0.0,,14.018519,66.54202
US_VA_51191,2021-06-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,0,5019,110,49,17333,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,7,,99,-11,-1,,5.02,8.66,3.98,13.51,7.1,6.76,,2.42,6.41,5.72,4.33,4.5,2.94,6.24,5.54,3.98,3.64,3.98,2.77,6.41,4.33,2.77,4.5,7.28,4.33,3.12,5.37,3.46,6.76,3.12,10.22,25.64,6.06,,10.74,5.54,4.16,4.16,,5.89,41.41,,4.85,12.3,2.94,3.46,10.05,3.98,7.8,3.12,3.46,3.64,,22.660494,16.382716,28.314815,0.7112,,17.567901,73.287291
US_VA_51191,2021-06-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,0,5020,110,78,17411,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,8,,64,-32,0,4.03,5.43,8.06,4.65,15.04,8.68,4.34,3.1,4.96,6.05,5.58,4.03,,3.88,7.13,3.88,4.03,4.5,5.74,4.03,12.25,5.12,4.34,3.72,5.58,4.96,,5.58,2.33,5.27,3.57,9.77,27.91,7.29,2.64,11.78,3.26,4.5,4.81,3.41,7.13,41.09,3.26,6.2,13.33,2.33,4.65,8.06,6.05,4.81,2.48,2.95,4.5,,23.388889,18.253086,29.901235,1.016,,18.623457,74.746729
US_VA_51191,2021-06-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,1,5022,111,10,17421,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,15,,51,-32,2,2.9,6.29,7.25,5.16,15.63,9.67,9.67,2.9,5.32,6.45,4.19,3.06,2.9,3.54,8.22,3.22,3.71,3.06,5.16,3.38,10.96,6.29,4.51,3.38,7.09,,3.38,3.54,4.83,4.67,2.58,8.7,23.69,8.54,3.06,13.38,5.48,4.67,3.71,2.74,7.74,51.73,,4.51,14.34,3.38,6.77,8.06,6.29,6.93,2.74,3.38,4.67,3.38,23.090278,18.159722,29.145833,0.4445,,18.097222,73.928421
US_VA_51191,2021-06-30,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5022,111,35,17456,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,14,,42,-32,2,3.18,5.24,8.1,3.34,16.21,10.01,7.47,3.02,3.5,6.99,4.93,3.81,4.45,2.38,8.26,3.81,7.15,3.65,3.65,4.93,14.94,5.24,3.34,3.34,6.51,4.61,2.23,3.97,,3.65,2.23,9.69,30.51,5.88,3.02,10.8,5.24,4.93,5.56,4.29,6.04,42.27,2.54,5.72,12.08,,3.81,7.47,7.15,6.04,2.54,3.5,4.61,,23.302469,17.598765,28.796296,0.0,,17.777778,71.60442
US_VA_51191,2021-07-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5022,111,30,17486,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,13,19,,56,-32,3,2.48,5.43,8.38,3.57,13.5,10.09,6.67,,4.97,7.91,3.41,3.72,2.17,4.04,9.31,4.97,5.43,2.95,5.28,3.72,15.21,4.19,,2.64,4.97,2.48,4.04,6.05,4.66,3.72,2.33,8.54,27.31,8.85,3.72,9.78,5.28,8.38,4.34,3.1,8.07,49.66,3.26,8.07,8.85,,2.95,8.69,6.67,4.97,2.48,2.79,3.88,,21.911111,17.794444,27.822222,11.811,,18.911111,83.28283
US_VA_51191,2021-07-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,0,5024,111,28,17514,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,17,20,,87,-35,4,2.74,7.09,4.51,3.71,15.96,11.28,5.8,2.74,3.06,7.74,6.29,3.71,,2.74,6.77,4.67,3.22,3.38,3.87,2.74,9.35,9.03,3.06,2.26,5.32,4.03,3.38,4.03,3.55,3.71,3.55,8.7,29.01,6.61,2.9,10.31,4.19,5.16,5.64,3.38,4.19,39.48,,5.0,15.15,,3.71,8.06,3.71,4.83,2.26,3.55,2.42,2.42,19.616667,16.844444,25.966667,41.486667,,15.833333,78.917994
US_VA_51191,2021-07-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,5027,111,79,17593,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,24,,63,-20,-4,2.57,3.31,8.82,3.12,15.26,7.91,8.27,,6.07,5.15,6.8,,3.68,2.94,6.8,3.12,4.41,,4.23,2.76,8.46,4.04,,2.76,4.23,3.86,,5.7,3.86,5.15,4.41,6.25,23.71,6.43,2.76,9.56,2.57,4.23,5.51,,3.12,41.91,,5.88,12.32,,,5.7,5.15,4.41,,,2.57,2.57,17.177778,10.977778,23.005556,2.5146,,10.311111,64.263641
US_VA_51191,2021-07-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,7,0,5034,111,25,17618,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,3,12,,34,-9,-3,,4.37,8.75,5.65,16.76,8.02,8.02,,3.28,6.01,3.46,3.64,5.65,2.55,6.01,2.73,3.46,2.55,3.46,3.28,8.56,5.1,,2.73,6.38,,3.1,5.65,3.28,6.56,4.37,5.47,26.24,6.92,,10.93,4.92,,5.28,,6.38,40.27,,3.46,12.94,,,10.02,3.1,3.64,,3.46,3.28,,18.177778,11.355556,25.094444,0.0,,12.588889,69.970172
US_VA_51191,2021-07-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5034,111,0,17618,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,19,12,,64,-65,10,2.33,5.15,7.14,3.32,20.59,9.13,6.97,,3.65,5.65,2.49,3.32,4.32,3.32,7.14,3.82,3.99,3.32,4.15,,10.79,6.97,,3.16,6.48,2.66,2.66,2.33,4.65,4.98,2.66,6.64,28.9,8.47,3.49,14.12,5.65,4.32,5.65,2.66,8.14,44.18,3.16,4.98,14.95,2.82,4.32,8.8,5.98,7.31,2.49,3.32,4.48,2.99,21.566667,14.394444,28.311111,0.0,,16.088889,71.119502
US_VA_51191,2021-07-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5034,111,28,17646,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,16,22,,40,-32,3,,5.54,6.31,4.0,18.48,8.93,5.39,3.08,6.16,6.93,4.31,4.47,5.08,2.31,6.62,3.08,6.31,3.23,6.93,3.08,14.01,5.85,2.46,2.77,6.93,3.39,2.31,6.16,2.93,5.7,2.77,7.54,29.72,8.16,3.08,11.39,3.85,8.31,5.24,2.46,8.47,46.97,3.23,6.62,13.4,2.31,3.7,8.16,7.08,5.85,4.16,3.08,4.93,,22.544444,15.577778,29.522222,0.0,,16.183333,67.429974
US_VA_51191,2021-07-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,0,5036,111,9,17655,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,17,,40,-33,4,3.12,7.01,7.32,4.21,19.16,10.28,7.47,3.43,4.52,8.25,5.29,,3.12,4.21,8.1,5.76,4.52,4.83,5.61,3.43,10.43,5.45,2.65,3.89,7.32,3.12,2.18,5.76,3.12,4.98,5.14,12.61,36.29,7.47,3.89,12.46,4.52,5.92,6.38,3.27,6.23,50.77,3.43,5.45,16.51,3.43,5.76,7.01,6.7,6.54,4.36,,4.36,,22.366667,15.988889,28.794444,0.0,,16.822222,70.914567
