location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2022-06-16,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,7,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,9,16,,19,-29,4,1.89,4.5,4.96,4.75,15.23,3.88,7.26,5.06,1.43,2.66,3.73,0.97,4.75,1.53,3.42,1.99,0.87,3.53,1.58,2.4,3.07,,1.02,1.53,1.07,5.83,0.72,2.71,4.91,3.17,1.18,2.2,3.73,1.18,8.69,3.78,1.84,1.53,1.64,3.12,4.04,4.55,2.76,2.35,3.68,1.12,1.23,1.07,3.73,1.84,4.4,1.99,3.27,1.89,1.23,0.97,1.23,1.99,1.53,9.36,1.02,1.64,2.1,1.02,1.02,21.11,5.98,0.87,3.17,2.15,10.38,1.48,1.48,2.25,1.12,2.3,5.21,4.45,1.18,2.35,1.28,1.74,1.48,6.95,1.02,38.39,1.02,1.74,4.65,1.43,,1.07,1.94,1.48,1.18,0.82,1.58,3.94,12.22,1.58,1.38,1.58,0.82,1.99,1.74,5.83,0.87,,,1.12,1.89,4.55,1.23,4.81,1.02,2.96,1.02,2.71,1.43,3.22,2.25,29.872222,24.477778,34.883333,0.0,,22.209877,63.398629
US_KY_21093,2022-06-17,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,12,,16,-30,4,1.41,5.11,6.46,4.12,14.23,2.97,5.89,4.69,1.09,2.92,3.91,0.83,4.38,1.25,3.33,1.93,0.89,2.61,1.62,2.08,3.23,0.94,1.35,1.04,1.04,7.19,1.3,2.76,4.74,3.23,0.78,1.93,5.0,2.03,8.6,4.17,1.72,1.09,1.82,2.66,3.28,4.27,2.71,1.98,3.39,,1.09,,3.44,2.19,3.54,1.56,1.93,1.15,0.73,1.04,1.35,1.35,1.2,6.78,1.2,1.51,1.93,0.89,1.41,22.1,4.74,0.73,2.29,1.67,10.63,1.25,1.46,1.15,1.25,2.35,5.84,4.64,1.67,1.67,0.73,1.62,1.2,5.52,2.45,34.81,1.09,2.14,2.24,,0.94,1.46,2.08,,0.99,,1.51,3.75,10.58,1.72,1.15,1.51,0.73,2.71,2.29,5.94,1.51,,1.46,0.78,1.35,3.96,1.09,5.26,0.78,2.61,1.51,3.02,1.56,2.29,1.62,26.838889,21.827778,32.755556,2.44475,,21.203704,71.00622
US_KY_21093,2022-06-18,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,3,19,,30,-5,-3,1.82,3.88,5.0,3.41,15.37,2.3,6.77,3.71,2.35,1.53,3.3,,3.94,2.0,4.0,2.12,1.0,1.35,1.94,3.24,2.88,,,1.59,,7.71,1.94,3.18,4.12,3.53,,2.35,2.59,2.94,6.71,4.18,1.71,,1.47,2.12,3.0,4.36,3.0,2.18,3.41,1.53,0.82,,4.3,1.88,5.47,1.12,2.65,1.47,,1.0,1.53,1.71,1.29,5.24,0.94,1.29,1.88,1.06,0.94,20.84,3.94,0.88,2.53,1.24,11.71,1.59,0.94,1.47,1.12,3.24,3.12,3.94,,1.53,1.94,2.47,,4.36,1.82,34.5,,1.65,2.0,1.18,0.94,1.82,2.18,1.35,0.94,1.0,1.65,3.88,11.89,2.06,0.94,0.94,1.24,2.12,1.88,6.24,,1.06,,,,3.59,1.47,4.24,0.88,2.41,1.24,2.83,1.12,3.12,1.77,23.711111,18.038889,28.744444,0.3048,,14.296296,55.596439
US_KY_21093,2022-06-19,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,12,22,,32,-9,-3,2.03,5.25,5.29,4.6,13.02,2.5,4.66,4.72,1.28,1.18,3.03,1.2,5.5,1.41,3.43,1.74,1.65,2.74,2.01,3.21,2.53,0.84,,1.45,,6.52,1.13,3.65,4.36,4.14,1.04,1.46,2.88,2.65,7.29,3.53,1.84,1.3,1.37,1.56,3.03,4.98,2.88,3.24,4.03,,0.85,,4.49,1.93,3.25,2.27,3.07,1.43,,0.83,0.93,,,4.82,0.92,,,1.6,1.24,21.67,4.7,,2.3,1.65,12.8,,0.92,1.57,1.05,2.17,2.9,3.27,0.84,1.08,1.23,1.4,1.2,6.03,1.21,36.46,1.18,2.06,2.64,1.38,0.97,1.16,2.23,0.99,1.12,,1.52,4.23,12.27,0.91,,1.89,,1.99,2.31,6.3,0.85,1.08,,1.39,1.23,4.21,1.37,3.78,0.94,2.11,2.21,2.15,1.63,2.33,2.37,20.394444,13.277778,27.411111,0.0,,7.401235,43.112579
US_KY_21093,2022-06-20,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,7,15,,24,-37,6,2.23,3.85,6.35,4.19,15.72,2.26,8.0,5.83,1.75,2.39,3.8,1.41,6.55,2.02,5.3,1.81,,2.9,2.18,3.05,3.11,0.87,0.87,1.85,0.89,7.43,1.2,3.8,4.9,3.78,0.91,2.35,4.6,2.44,9.73,4.98,2.62,1.11,0.99,2.26,3.09,4.43,3.76,1.85,3.28,0.77,0.93,,3.91,2.67,4.21,2.45,2.06,1.28,1.41,1.16,1.24,0.99,1.61,7.06,1.4,1.62,1.8,1.62,0.84,21.95,5.58,,2.73,1.72,11.09,1.3,1.72,1.48,0.82,4.22,4.71,4.56,0.76,2.06,2.03,2.4,1.6,6.28,1.95,39.42,0.99,2.82,1.34,1.13,1.19,1.95,2.58,1.61,1.01,1.15,1.25,4.76,11.25,1.67,1.57,1.47,1.47,1.66,1.74,7.24,0.84,1.39,,1.12,1.0,5.71,1.65,5.25,1.27,2.86,1.0,2.61,0.83,3.49,1.37,22.037037,12.796296,31.851852,0.0,,9.722222,45.939844
US_KY_21093,2022-06-21,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,9,17,,10,-28,4,2.51,3.96,5.91,3.24,15.16,2.99,8.03,5.57,1.65,2.79,2.99,1.77,5.72,1.65,3.81,1.98,1.02,3.15,1.64,2.82,2.93,1.15,0.85,1.73,,7.17,1.5,2.73,4.88,3.08,0.96,2.39,4.92,3.12,10.69,3.96,1.94,0.95,1.49,2.54,3.59,5.58,2.93,2.04,3.57,1.14,1.03,1.24,4.14,2.23,3.63,1.98,2.76,1.36,1.12,1.04,1.11,2.49,1.59,8.52,1.3,1.76,2.44,0.98,1.54,20.19,6.45,1.14,3.15,1.56,11.75,1.75,1.42,1.72,1.97,3.57,4.98,4.48,1.14,2.56,1.2,2.51,0.91,5.97,1.4,40.49,1.38,2.16,1.87,1.59,0.82,1.42,2.1,0.76,1.92,0.7,1.56,5.58,11.05,1.95,1.93,2.83,1.33,2.12,3.02,6.19,0.96,0.93,1.08,0.87,0.93,5.28,1.23,3.38,1.16,2.69,1.15,3.68,1.48,3.54,2.3,24.845679,13.703704,34.851852,0.0,,14.368056,52.562448
US_KY_21093,2022-06-22,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70416,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,7,16,,13,-29,4,2.21,4.98,7.04,4.72,16.42,3.4,8.12,5.26,1.35,2.74,3.42,1.54,5.78,1.68,4.88,2.02,0.83,2.75,1.78,3.05,2.94,1.32,1.23,1.5,1.81,8.19,1.0,2.33,4.61,3.58,,2.34,3.66,3.42,9.32,4.55,2.0,1.76,1.4,3.23,4.13,5.98,3.45,1.97,3.81,1.4,1.31,0.76,3.21,2.73,4.79,2.02,2.7,0.92,0.72,1.0,2.15,1.81,1.73,9.22,0.91,1.99,1.99,,1.11,21.56,5.57,1.06,3.07,2.57,12.15,1.66,1.17,2.22,0.93,3.46,5.25,4.47,1.09,2.4,1.4,2.08,1.41,6.37,1.71,40.34,1.53,2.4,2.38,,0.75,2.15,2.23,1.02,1.16,,1.44,4.67,10.17,1.11,1.07,2.09,,1.26,2.64,6.83,,1.32,1.0,,1.03,5.29,1.1,4.85,0.8,1.94,1.29,2.96,1.66,3.18,1.87,27.166667,17.228395,36.290123,0.0,,19.541667,63.357986
US_KY_21093,2022-06-23,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,51,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,14,,15,-29,3,2.3,4.19,6.97,4.9,15.27,2.69,6.43,5.39,1.72,2.68,4.0,1.51,6.32,1.04,4.39,2.03,0.97,2.77,1.85,2.76,3.19,,1.22,1.06,0.99,8.06,0.98,3.31,4.68,2.69,,2.42,5.5,1.75,8.71,4.15,2.27,1.81,1.43,2.62,3.46,4.29,3.62,1.96,3.23,0.89,1.08,0.88,4.22,2.37,4.13,2.07,1.98,1.04,,1.06,1.51,2.15,1.71,8.64,1.25,1.37,1.92,1.5,,21.27,4.83,0.88,3.29,2.34,9.55,1.56,1.19,2.37,1.64,3.46,4.97,5.4,1.5,3.01,1.81,2.42,1.22,6.17,1.52,38.22,1.13,1.74,2.02,,0.86,1.33,2.77,0.96,1.28,0.84,1.53,5.2,9.75,2.05,1.44,2.52,0.77,2.37,2.66,6.65,0.82,1.09,0.83,,1.14,5.05,1.8,5.63,,3.23,1.33,2.62,1.73,3.35,1.71,25.944444,19.382716,33.876543,0.733778,,17.069444,58.514597
US_KY_21093,2022-06-24,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,6,15,,21,-29,3,1.92,4.04,5.81,4.22,13.47,2.54,5.8,4.57,1.33,2.2,2.46,1.51,5.95,1.87,4.6,1.79,1.14,2.34,1.51,2.3,2.74,1.31,1.13,1.45,0.98,7.31,,3.3,4.62,3.16,0.88,1.52,3.78,2.21,9.11,3.41,1.86,1.31,1.46,1.94,3.37,4.71,3.31,2.25,3.11,,1.1,,2.82,2.22,3.39,1.91,1.83,2.2,0.81,0.93,1.19,1.71,0.84,5.9,0.77,0.98,2.07,1.94,1.04,21.21,5.42,1.15,2.79,2.16,10.17,1.61,1.64,1.86,1.17,3.04,3.88,3.56,,2.22,1.7,2.15,1.76,5.92,1.85,34.92,1.3,1.75,1.32,,1.17,1.48,3.22,,,,1.85,3.78,9.54,1.5,1.33,2.38,,2.12,2.13,6.08,1.46,0.97,1.03,,,4.94,,5.76,,3.04,1.02,2.38,1.71,3.45,1.98,25.277778,17.012346,32.969136,0.0,,14.993056,52.986659
US_KY_21093,2022-06-25,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-2,14,,29,-4,-2,1.94,4.62,5.12,3.49,14.13,2.57,5.84,3.9,1.14,1.1,3.35,1.31,6.02,1.78,4.15,1.95,1.12,2.96,1.74,2.75,2.51,1.38,1.3,1.15,,8.25,,3.7,3.4,3.87,1.74,2.21,3.51,3.08,8.86,3.62,1.92,2.1,1.06,2.15,3.54,4.47,3.82,2.58,4.17,1.06,,1.5,4.45,2.16,4.53,0.85,2.59,1.99,,,1.22,1.49,1.3,7.14,1.23,1.47,1.91,0.97,1.37,20.07,4.05,,1.85,2.08,10.9,1.16,1.39,1.95,1.78,3.22,2.63,4.86,,1.58,1.5,2.58,1.52,4.55,1.99,37.05,1.1,2.35,1.69,1.94,1.16,0.98,1.37,0.96,0.83,,1.7,4.58,10.99,1.24,0.9,1.42,,2.33,1.2,6.55,0.92,,,1.04,0.88,4.4,1.42,3.89,0.99,2.58,0.93,3.19,1.43,1.97,2.39,26.814815,18.438272,34.265432,0.0,,16.388889,52.83327
US_KY_21093,2022-06-26,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,7,17,,24,-6,-1,1.63,5.23,6.04,3.6,13.14,2.15,6.04,4.09,1.14,1.82,3.06,0.78,5.67,1.1,3.5,2.62,0.89,2.65,1.35,2.16,2.38,1.65,1.06,1.58,1.06,6.56,1.21,3.92,4.22,3.64,1.15,2.39,4.21,1.74,7.92,3.95,1.91,0.83,1.64,1.6,2.64,4.29,3.81,2.32,3.62,1.13,,1.54,4.93,1.19,3.98,0.86,2.53,1.11,0.96,1.32,0.94,1.7,0.84,6.24,1.35,1.1,2.06,0.92,1.35,19.28,5.44,,3.1,1.25,10.46,0.97,1.45,1.1,0.77,3.1,3.75,4.28,0.84,1.71,,2.06,1.42,5.06,1.2,35.53,0.86,1.54,3.0,,1.18,1.26,1.82,1.97,,0.98,1.64,4.71,9.6,2.2,0.88,1.98,0.91,1.33,1.29,6.43,1.24,,,1.04,1.48,4.18,0.94,3.92,0.84,2.25,1.32,2.69,1.15,3.4,1.7,27.320988,21.635802,32.518519,0.0,,20.569444,66.433913
US_KY_21093,2022-06-27,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,10,14,,23,-26,4,2.61,4.38,4.73,3.95,13.98,3.17,7.36,3.89,1.9,2.4,4.21,1.95,6.02,2.1,4.57,1.37,1.08,2.58,1.45,2.6,3.16,0.9,,1.14,0.88,6.64,1.05,3.16,4.97,3.01,1.05,1.73,4.69,3.71,10.31,4.91,1.6,1.33,0.9,2.36,3.25,4.93,4.3,2.08,4.23,1.11,1.11,0.98,3.57,1.6,4.73,2.08,3.0,1.11,0.81,,1.29,1.52,1.43,8.64,1.03,1.47,2.41,1.53,1.57,20.51,4.39,1.18,2.61,2.54,10.42,2.45,1.78,1.7,1.37,3.56,5.59,4.0,1.96,2.25,1.46,2.28,1.67,4.86,1.19,37.92,1.49,1.68,2.18,,,1.82,2.2,1.13,0.94,,1.15,4.25,10.0,1.4,1.06,2.38,0.83,1.59,2.98,6.34,1.12,,,1.29,1.65,5.66,1.04,5.19,,3.03,1.09,2.81,1.89,3.38,2.33,23.734568,18.320988,29.32716,6.745111,,15.715278,61.017402
US_KY_21093,2022-06-28,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,13,17,,12,-27,4,1.97,4.08,7.38,4.02,15.36,2.52,7.2,5.66,1.67,3.3,3.57,1.69,5.41,1.66,4.02,1.88,0.86,3.07,1.76,2.27,2.81,1.2,0.85,1.4,1.25,6.4,0.84,3.27,3.99,3.53,,1.05,4.13,1.75,8.79,4.33,2.29,1.11,1.11,2.75,3.32,5.31,4.13,2.23,3.42,1.48,,1.34,3.79,2.52,4.66,1.93,2.87,1.82,1.45,,0.97,1.67,1.52,8.93,0.95,1.28,2.46,1.64,1.54,20.67,4.94,1.34,3.01,1.99,10.17,1.73,1.15,1.8,1.03,2.75,5.63,5.05,1.1,2.21,2.1,2.11,2.14,5.58,1.29,39.28,0.99,2.18,1.59,1.23,1.04,2.08,2.6,1.02,0.94,0.99,1.3,3.85,9.43,1.93,1.5,1.96,0.71,1.38,2.16,6.13,1.1,0.79,,0.9,,5.86,0.8,4.98,1.12,3.18,1.24,2.96,1.06,3.43,2.53,21.216049,14.709877,27.62963,0.0,,9.125,45.895091
US_KY_21093,2022-06-29,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,70467,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,11,17,,16,-26,3,2.07,8.09,5.94,6.54,13.84,2.31,7.43,4.97,0.87,2.62,4.49,1.01,6.22,1.69,4.17,1.83,,3.28,1.9,2.08,3.04,1.38,,1.85,1.43,7.67,,3.72,3.7,3.92,0.85,2.28,4.37,2.06,10.12,4.64,1.56,1.48,0.95,2.55,3.36,5.03,3.35,1.54,3.06,,0.93,0.82,3.42,1.91,3.62,1.51,2.08,1.31,0.96,1.25,1.18,2.45,0.85,7.93,0.92,1.32,1.89,1.28,1.64,21.05,7.84,1.27,2.47,2.09,10.31,1.81,1.87,1.86,1.29,2.96,4.32,3.86,0.82,2.43,1.53,2.44,2.13,7.15,1.55,41.35,0.85,2.12,2.1,,1.08,1.98,2.01,1.64,1.34,0.92,1.6,4.72,9.28,2.23,2.07,2.11,0.83,1.37,2.05,7.45,1.1,1.28,1.42,1.23,1.17,6.26,1.09,4.62,0.74,3.62,1.46,3.02,1.03,3.69,1.89,21.419753,11.814815,31.771605,0.0,,9.965278,48.535727
US_KY_21093,2022-06-30,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,1454,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,11,19,,21,-30,3,2.75,6.3,6.64,4.42,15.35,2.99,6.48,5.22,2.07,3.08,4.03,1.06,5.46,2.04,3.84,1.08,1.02,3.2,1.36,2.05,2.45,1.36,,1.19,1.03,8.05,1.31,3.71,4.79,2.87,0.89,1.45,4.78,2.01,8.38,5.23,1.68,1.22,0.82,2.11,2.74,5.62,3.03,1.86,3.13,0.93,1.5,0.78,3.79,1.89,4.77,2.74,2.08,2.19,1.12,,1.31,1.98,1.92,7.45,1.39,1.36,2.16,1.42,2.22,22.39,6.43,1.05,2.61,2.01,9.8,1.69,2.42,1.63,0.91,3.0,5.63,4.8,1.24,2.56,2.17,2.13,1.56,4.15,1.89,39.82,0.93,1.68,1.06,,0.92,1.54,2.07,0.99,1.11,,2.27,4.11,9.5,2.1,1.1,2.59,0.97,1.53,3.33,6.6,1.12,1.24,1.37,,0.89,4.77,1.31,5.31,1.05,3.05,0.9,2.9,1.68,3.08,1.74,25.04321,14.345679,34.654321,0.282222,,15.201389,55.140191
US_KY_21093,2022-07-01,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,11,25,,31,-34,4,2.4,4.94,5.54,4.23,16.09,2.61,6.01,5.0,0.77,3.44,3.6,1.02,5.37,1.96,3.76,2.06,1.2,2.7,1.23,1.95,1.84,1.04,1.06,1.29,0.75,7.37,,3.98,3.48,2.64,,1.21,3.19,2.22,8.71,4.86,1.07,,1.48,3.05,2.92,3.87,3.54,1.93,3.71,0.97,1.07,1.09,3.65,2.33,3.67,1.62,2.41,1.84,,1.01,1.47,1.25,1.62,7.21,1.24,1.55,1.95,1.06,1.47,22.71,5.73,1.18,2.72,1.74,10.31,1.21,1.75,2.12,1.16,2.95,3.94,5.16,,2.1,1.84,1.71,1.61,4.97,1.87,35.56,1.11,1.88,2.52,1.15,1.3,1.3,2.1,1.52,,,1.5,3.1,9.5,1.48,1.67,2.67,0.82,2.21,2.51,7.68,0.74,,1.07,1.32,2.38,4.1,1.69,4.8,0.74,2.92,1.41,2.94,1.53,2.49,1.1,28.432099,21.660494,34.506173,0.0,,20.451389,62.105565
US_KY_21093,2022-07-02,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-2,21,,18,-15,-1,2.35,5.2,5.35,3.56,12.94,1.93,6.45,4.67,1.46,2.28,1.96,1.02,5.4,1.41,3.15,2.12,,2.94,2.06,2.44,3.0,0.88,1.0,1.0,,6.62,,3.47,3.81,3.53,,1.9,4.07,2.92,8.77,4.58,1.94,1.06,1.15,1.94,3.25,4.04,3.48,2.28,3.15,0.82,,,3.58,1.59,4.1,1.9,2.28,1.69,,,1.64,1.08,,5.7,1.25,1.36,1.95,0.81,1.71,18.78,4.13,1.16,2.77,,9.04,1.06,1.5,1.54,,3.34,3.48,3.7,0.85,1.54,1.21,2.38,0.82,3.74,1.67,34.96,1.64,2.15,2.98,,1.12,0.95,1.32,1.46,1.09,1.77,1.55,3.61,9.05,1.13,1.65,2.06,,0.85,1.95,5.91,1.32,,0.8,1.36,1.74,4.4,1.39,4.32,0.92,2.75,1.19,2.73,1.1,3.43,1.98,27.253086,22.320988,33.574074,0.03175,,20.791667,67.370655
US_KY_21093,2022-07-03,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,9,27,,-5,-16,-3,2.11,3.68,5.53,4.55,11.74,2.19,6.45,4.51,1.73,1.54,3.54,1.5,5.63,1.35,3.56,2.55,,2.75,2.42,2.0,2.83,0.91,,1.22,,6.97,,3.77,4.23,2.28,,1.55,3.9,3.02,7.74,4.53,1.56,,1.46,1.69,3.41,4.85,2.89,1.98,4.28,0.86,1.37,1.31,3.22,1.39,5.13,2.12,3.22,1.59,,,1.14,,,6.18,,0.96,1.39,1.8,2.18,22.07,5.5,,2.28,,10.84,1.29,1.64,1.38,,3.32,3.67,4.73,,1.54,1.47,1.95,1.76,4.79,1.01,31.71,1.76,2.15,2.08,0.92,,1.15,3.21,,1.55,1.3,1.22,4.07,10.4,2.05,1.07,,,1.47,1.96,5.64,0.96,0.95,,1.07,,3.63,1.15,3.92,,3.15,1.6,2.86,1.8,2.65,1.8,25.284722,20.951389,32.263889,6.25475,,20.047619,72.157096
