location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2021-07-24,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,50,0,9968,253,37,30852,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-6,17,,-10,-1,1.83,5.65,6.69,4.69,13.21,1.3,6.61,4.69,1.65,2.26,1.3,4.87,3.48,2.69,2.69,2.87,2.43,4.78,1.91,11.74,3.74,6.08,3.91,2.0,2.78,3.13,8.43,4.61,,1.83,4.0,4.78,4.43,1.48,4.09,5.04,2.09,5.13,2.43,2.61,2.61,6.95,1.48,2.69,28.51,6.0,2.52,1.48,11.39,1.74,2.35,,2.17,3.65,5.04,2.17,,2.26,,4.52,1.56,39.38,1.91,1.91,3.22,,1.39,2.87,2.35,6.26,9.13,1.74,1.48,2.26,3.3,7.3,4.61,,5.39,2.61,2.52,,3.56,2.26,26.577778,21.683333,32.927778,0.2794,,22.650794,78.663672
US_AL_01077,2021-07-25,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,23,0,9991,253,36,30888,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-6,12,,-13,2,1.61,4.92,7.88,4.75,11.7,,8.14,4.41,1.95,4.24,1.44,5.17,4.41,2.97,3.56,2.03,2.88,3.05,,7.46,4.07,5.34,3.81,2.63,4.41,2.37,9.58,4.92,2.63,2.2,2.29,4.49,3.9,2.88,3.56,3.56,1.27,3.73,,3.14,1.44,5.68,,2.46,25.85,5.76,3.48,,11.27,1.19,,1.95,2.2,3.14,3.73,1.53,1.86,2.12,1.95,4.41,1.53,38.4,1.53,1.86,2.71,1.19,1.36,2.03,2.63,5.34,7.63,2.2,2.46,,2.37,6.7,6.78,,4.24,3.48,2.12,1.61,3.9,2.54,27.688889,22.783333,33.483333,0.0254,,23.68254,77.946138
US_AL_01077,2021-07-26,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,18,0,10009,253,28,30916,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,3,10,,-20,5,1.31,6.16,7.54,3.54,14.54,1.92,7.16,6.31,2.0,2.85,2.92,6.85,3.62,1.62,2.77,1.46,2.69,3.62,2.31,10.54,4.62,5.46,3.62,3.08,4.39,3.15,10.31,5.08,2.0,3.39,2.85,5.31,3.77,1.62,4.23,4.16,2.08,4.92,1.69,2.31,2.08,8.85,1.46,1.46,26.78,5.62,3.0,1.31,9.0,1.77,2.46,1.23,3.46,4.46,4.77,3.46,1.46,3.0,1.77,5.93,,41.87,,2.46,1.54,1.08,2.54,1.69,1.92,4.85,8.7,1.54,2.23,1.46,2.0,6.16,5.85,1.85,6.08,3.77,3.31,1.23,3.92,1.46,26.766667,22.7,33.044444,0.338667,,23.507937,81.128009
US_AL_01077,2021-07-27,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,35,0,10044,253,24,30940,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,20,,-18,4,1.8,4.3,8.12,4.69,14.22,2.81,8.44,6.49,2.42,4.53,1.33,5.24,3.44,2.73,2.66,1.33,2.58,3.75,1.48,10.08,4.45,6.17,3.52,2.11,4.22,1.72,10.08,5.31,1.95,3.2,2.97,5.31,3.98,2.11,4.45,3.98,2.03,6.25,2.03,3.2,2.34,9.84,3.05,2.42,26.41,7.42,3.59,2.66,11.72,2.11,2.19,2.27,2.73,6.64,5.55,2.34,,2.73,2.58,6.33,1.48,42.5,1.48,2.81,2.42,1.09,2.11,1.8,3.05,4.14,8.36,2.34,2.5,1.88,2.42,6.72,4.77,1.33,6.02,2.81,2.58,1.41,3.98,1.33,27.122222,22.627778,33.594444,2.2352,,23.666667,79.864235
US_AL_01077,2021-07-28,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,39,1,10083,254,85,31025,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,10,21,,-20,4,2.29,5.44,8.04,4.65,13.96,2.13,8.2,4.58,1.74,4.02,1.81,7.41,4.34,2.13,3.23,1.89,2.05,3.47,3.23,9.54,5.13,4.89,4.18,2.13,3.94,2.76,10.65,5.52,3.0,2.44,3.55,5.05,4.81,2.6,4.34,2.6,2.6,4.97,2.37,2.84,3.0,8.44,,,27.92,6.86,2.92,1.89,9.54,1.66,2.13,1.26,3.63,5.13,4.42,2.84,1.5,2.52,2.92,5.21,1.5,40.78,,2.52,3.63,,1.5,1.5,2.6,5.44,8.52,2.44,2.21,1.58,2.68,8.2,5.68,1.34,5.92,2.92,3.63,1.74,4.1,1.89,28.105556,22.527778,34.127778,0.451556,,23.007937,72.839991
US_AL_01077,2021-07-29,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,37,0,10120,254,1,31026,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,20,,-19,4,2.27,5.4,7.04,3.99,14.55,1.64,7.82,5.48,1.96,2.19,1.8,5.79,4.38,2.19,3.21,1.64,2.97,3.52,1.8,11.11,2.97,5.16,4.38,2.5,5.16,2.11,9.62,4.54,1.49,1.72,2.58,4.93,3.52,2.19,3.75,3.05,2.27,5.24,2.03,3.6,1.8,9.0,3.13,1.25,27.07,5.95,3.05,1.33,11.19,1.33,2.5,2.03,3.13,5.16,5.08,1.88,1.88,2.35,1.8,4.93,1.09,40.06,1.33,3.05,2.58,1.8,,1.56,2.27,5.01,9.39,1.41,2.03,2.5,2.66,6.49,5.08,1.41,5.4,3.36,3.21,,2.58,1.49,27.383333,21.255556,33.85,0.0,,22.777778,75.310863
US_AL_01077,2021-07-30,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,10120,254,102,31128,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,12,,-20,5,,6.06,7.24,3.38,13.94,2.05,7.64,4.41,1.73,3.31,1.73,5.2,3.54,1.89,2.28,1.57,2.36,1.89,1.18,10.31,3.15,5.04,3.23,,5.28,2.44,8.03,4.57,2.28,1.89,2.05,4.41,3.78,2.05,4.64,4.01,1.5,5.12,2.05,2.68,1.73,8.11,1.5,1.1,25.27,6.3,2.99,,7.87,1.42,2.05,1.81,1.65,5.12,5.35,1.57,1.42,2.2,1.26,5.04,1.5,37.08,1.42,1.26,1.34,,1.18,2.76,3.31,3.31,6.38,2.13,1.97,1.65,1.42,7.32,2.91,,5.59,2.28,2.91,1.81,2.83,1.73,27.672222,22.511111,34.15,0.0,,24.103175,80.282482
US_AL_01077,2021-07-31,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,120,0,10240,254,5,31133,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,22,,-10,-1,1.62,5.39,6.84,4.53,13.86,2.05,6.76,3.85,1.28,2.91,,4.88,4.19,1.8,1.45,1.8,2.82,2.74,1.97,10.44,5.05,5.73,4.28,1.45,3.93,1.45,6.07,5.64,1.28,1.8,3.42,4.45,3.76,2.4,4.36,4.28,2.91,5.73,1.88,2.82,2.31,5.22,1.54,2.14,26.26,5.9,3.08,1.71,9.41,,1.37,2.31,2.74,3.17,5.82,1.97,1.88,2.22,1.62,3.76,1.97,36.18,1.62,2.91,2.91,,1.28,3.34,2.57,5.56,8.81,1.88,3.25,2.4,2.14,6.16,4.45,,5.64,2.4,2.14,1.71,2.48,,27.116667,22.722222,34.027778,7.9248,,23.563492,80.006812
US_AL_01077,2021-08-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,15,0,10255,254,77,31210,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,14,,-13,3,2.52,5.29,7.05,4.28,14.11,2.44,7.89,3.61,2.1,3.19,1.6,5.12,3.78,2.94,3.19,2.77,1.51,3.69,1.34,10.5,4.28,6.8,3.69,1.34,4.62,2.35,10.33,5.79,,2.52,3.19,4.87,2.69,2.77,4.37,4.45,2.6,4.96,,2.85,2.02,5.71,1.51,1.85,24.44,6.8,2.52,2.18,10.16,,1.6,1.68,3.02,2.94,4.54,2.1,1.76,2.35,1.43,5.04,1.93,36.11,2.27,2.1,1.76,,,2.27,2.44,5.46,9.74,1.6,1.93,2.6,2.27,7.81,5.96,,4.03,4.79,2.85,1.76,3.19,1.68,25.566667,21.944444,31.672222,0.790222,,22.571429,83.632625
US_AL_01077,2021-08-02,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,11,0,10266,254,0,31210,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,5,15,,-18,5,2.31,5.69,8.84,4.23,12.53,3.0,9.15,5.3,1.92,4.92,1.61,6.07,3.69,1.92,2.08,1.84,,3.0,2.23,12.45,4.38,5.92,3.46,1.61,3.92,2.46,9.99,4.54,1.77,1.77,2.38,5.23,5.69,1.77,4.23,3.77,1.23,4.61,2.08,3.61,1.54,10.69,1.54,1.54,26.67,6.07,2.77,1.23,10.99,1.46,2.38,1.54,2.77,5.07,5.3,2.92,1.61,3.54,,4.61,1.77,40.51,1.23,2.38,2.54,1.23,1.46,2.61,2.92,5.15,9.3,1.84,1.54,2.0,2.08,5.84,5.69,1.46,5.38,3.46,3.15,1.61,1.84,2.38,23.527778,20.177778,28.122222,7.6962,,19.928571,79.886728
US_AL_01077,2021-08-03,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,39,0,10305,254,76,31286,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,5,28,,-18,3,1.78,5.74,9.22,4.03,16.27,2.56,7.75,6.43,1.55,5.04,1.08,4.57,3.49,1.47,3.88,1.4,,3.64,2.09,10.07,3.33,7.83,3.8,1.94,5.66,2.48,9.77,5.04,1.86,3.18,3.33,4.5,4.65,2.56,5.35,4.26,4.18,5.81,2.94,3.72,1.32,9.38,2.09,2.09,26.51,6.28,2.4,1.16,10.62,2.87,2.17,1.63,3.56,5.42,4.8,2.48,2.33,3.25,1.4,5.81,1.16,37.12,1.78,2.02,2.25,1.4,2.25,2.71,3.02,4.8,8.6,2.17,2.71,1.71,1.63,6.04,5.19,1.55,6.43,4.26,4.18,1.63,3.72,2.33,23.383333,17.388889,28.955556,0.0,,17.52381,69.103101
US_AL_01077,2021-08-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,69,1,10374,255,60,31346,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,10,23,,-18,3,1.49,6.25,8.6,4.14,14.85,1.88,7.5,6.95,2.66,4.22,2.34,5.47,3.98,1.49,3.59,2.42,2.11,2.58,2.11,10.39,2.73,7.34,3.44,2.27,5.55,2.89,10.94,3.75,2.03,1.95,2.19,6.17,4.45,1.64,3.91,3.59,1.8,5.08,2.11,2.97,,8.67,1.64,2.5,26.57,7.27,3.91,1.72,8.67,1.8,1.8,1.64,2.97,6.09,4.22,2.27,1.33,2.34,2.03,4.53,,41.18,1.49,1.88,1.8,1.56,2.42,1.64,1.88,4.45,8.6,2.42,1.72,2.11,3.2,5.16,5.94,1.33,4.77,4.06,2.73,1.88,3.36,2.42,22.461111,16.066667,29.461111,0.0,,16.674603,68.857862
US_AL_01077,2021-08-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,55,0,10429,255,7,31353,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,2,26,,-19,4,2.04,6.04,7.54,3.77,11.93,1.73,7.85,6.04,1.41,4.55,1.57,4.24,4.0,1.88,3.22,,2.12,2.83,1.49,11.46,3.69,5.49,3.53,2.35,4.63,1.73,10.91,5.89,2.35,2.83,3.45,4.24,4.95,1.88,4.87,3.53,1.8,4.87,2.04,2.75,1.65,8.71,1.8,2.12,25.66,5.89,2.9,1.26,8.63,1.33,1.8,1.96,2.51,4.0,5.89,3.14,2.83,3.61,2.04,6.99,1.18,40.81,1.33,1.96,1.41,,1.73,2.12,2.35,3.38,8.24,1.41,2.98,2.98,3.14,5.34,5.73,1.49,6.51,1.88,4.0,1.41,4.08,1.88,22.983333,15.983333,30.605556,0.0,,17.492063,70.514004
US_AL_01077,2021-08-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,44,0,10473,255,71,31424,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,10,,-19,6,2.21,5.6,7.1,4.26,12.07,2.76,7.89,4.97,1.81,4.1,1.34,4.66,3.39,1.5,3.79,1.89,2.13,3.16,2.45,9.63,4.18,6.15,2.84,2.21,4.73,2.92,10.18,5.13,2.6,1.74,1.81,4.58,3.87,1.89,4.26,4.02,,4.02,2.52,2.21,1.89,6.79,,1.81,25.72,6.0,3.23,2.21,9.78,1.89,1.81,1.42,3.08,5.05,4.5,2.13,2.37,3.16,1.42,4.58,1.89,34.48,1.81,2.05,,1.74,,1.74,2.05,5.13,7.81,1.89,2.05,1.66,2.76,6.08,5.84,1.74,5.84,3.0,3.39,1.97,3.55,1.58,24.077778,19.761111,28.933333,0.0,,20.785714,82.416905
US_AL_01077,2021-08-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,69,0,10542,255,53,31477,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,18,,-10,0,1.37,5.66,5.66,4.2,12.87,2.14,7.63,5.06,3.26,3.52,1.97,4.29,2.92,1.63,2.57,1.72,2.49,2.83,2.57,8.32,3.86,4.55,4.63,3.0,3.77,2.4,9.44,4.97,2.66,1.72,2.23,4.37,3.43,1.63,3.6,4.03,1.72,4.55,2.23,4.55,2.14,8.15,,1.8,23.93,7.29,2.32,1.72,8.92,,,,2.75,3.95,4.63,2.32,,1.63,1.46,3.95,,36.2,1.63,2.14,1.72,2.4,1.37,2.06,1.72,4.12,9.52,2.66,2.23,1.72,1.97,8.32,5.83,1.8,6.69,2.75,3.0,1.72,3.52,1.8,23.919753,19.858025,30.024691,3.20675,,20.62037,80.773459
US_AL_01077,2021-08-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,10542,255,4,31481,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,21,,-12,3,2.1,5.37,8.55,3.77,13.08,1.76,8.13,5.62,2.18,3.52,1.26,6.21,3.77,2.94,1.84,1.59,1.59,1.76,1.93,11.07,4.44,6.04,3.61,3.52,3.61,2.43,9.39,4.61,2.1,2.6,3.52,6.54,4.7,2.6,4.78,3.27,1.76,4.86,1.17,2.77,2.01,6.62,1.43,2.77,22.89,4.78,2.68,1.43,10.65,,1.59,,2.43,3.94,4.11,1.51,2.77,2.68,1.76,4.78,2.26,34.63,1.84,2.52,2.35,1.76,1.43,2.1,1.68,3.44,9.06,2.18,1.59,1.93,1.93,6.29,5.37,1.84,3.86,3.19,3.69,2.18,4.36,1.68,25.4,19.727778,31.177778,1.9558,,21.119048,77.014058
US_AL_01077,2021-08-09,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,72,0,10614,255,46,31527,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,6,19,,-17,5,1.9,5.68,8.87,4.85,12.73,1.21,8.56,5.38,3.11,4.85,1.9,5.91,3.26,2.96,2.5,1.59,2.58,2.65,2.27,10.23,5.08,5.3,2.96,2.2,5.76,2.35,10.31,4.93,2.35,1.74,3.56,6.14,5.3,2.12,5.08,3.49,1.67,5.91,2.8,2.8,1.59,8.64,1.97,2.27,29.18,6.9,3.71,1.36,9.93,1.59,2.42,1.29,3.03,4.85,6.06,2.27,1.97,2.58,1.67,5.76,1.29,39.56,,2.8,1.59,1.9,1.82,1.52,3.26,4.85,8.41,2.05,2.58,1.9,2.65,5.53,5.91,1.36,5.83,3.18,3.56,2.58,2.96,1.74,26.877778,21.416667,33.2,0.0,,22.65873,77.523067
US_AL_01077,2021-08-10,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,40,0,10654,255,0,31527,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,24,,-16,4,2.16,4.62,7.83,4.18,14.92,2.83,8.8,5.67,1.72,3.8,1.72,5.15,4.55,2.46,3.36,2.31,2.16,1.72,2.09,10.74,3.06,5.74,4.7,3.13,3.58,1.72,10.37,5.45,1.94,2.61,3.36,4.77,4.7,1.86,4.18,3.8,2.39,3.88,2.54,3.73,2.09,8.5,1.42,1.72,26.55,6.71,3.13,1.12,9.77,2.16,2.61,1.12,2.54,4.77,4.4,2.54,2.01,2.98,1.49,5.67,1.49,41.55,1.79,2.91,3.58,1.42,1.94,1.86,2.24,3.73,8.13,2.09,2.83,2.31,2.09,5.59,4.1,1.64,5.0,3.8,3.43,1.64,3.58,1.42,28.266667,23.277778,33.994444,0.381,,23.603175,75.777062
US_AL_01077,2021-08-11,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,57,0,10711,255,61,31588,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,8,22,,-18,5,1.67,6.31,7.14,2.43,12.08,2.66,9.57,6.46,1.44,2.2,2.13,5.93,4.03,1.14,4.1,1.9,2.13,3.27,1.59,12.16,4.1,5.62,3.42,2.81,4.41,2.66,10.71,5.7,2.58,2.66,2.35,6.76,4.41,1.59,3.57,3.42,1.67,5.32,2.58,3.12,1.37,6.99,1.75,1.59,30.77,5.77,3.5,2.58,9.04,2.13,1.59,1.22,2.96,6.0,4.56,3.27,2.51,2.43,1.75,6.31,2.51,39.66,1.44,2.43,2.43,2.2,2.35,1.82,2.73,6.0,9.72,1.75,2.81,1.98,4.1,7.22,4.86,1.75,5.47,3.19,3.27,1.37,3.8,1.9,27.95,23.05,34.261111,0.0,,23.325397,75.871655
US_AL_01077,2021-08-12,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,58,1,10769,256,0,31588,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,17,,-18,5,1.3,4.59,7.88,4.89,15.14,2.98,8.11,5.51,2.91,4.21,1.99,6.5,5.05,2.14,3.52,2.06,2.45,1.99,1.22,10.63,3.06,5.28,2.98,2.91,3.98,1.99,9.94,4.51,3.29,1.99,2.14,5.96,3.75,2.37,4.05,4.13,2.68,5.74,2.22,3.13,1.53,8.18,1.99,1.53,29.44,6.5,4.21,2.29,8.87,1.83,1.83,1.3,4.28,4.59,5.05,1.61,1.76,3.44,1.15,5.81,1.68,37.32,,2.68,,2.68,1.61,2.75,2.91,3.37,9.48,1.3,2.68,1.76,2.06,6.81,5.12,,5.28,3.52,2.68,1.61,2.91,1.45,25.111111,20.833333,32.472222,1.524,,21.698413,79.218739
US_AL_01077,2021-08-13,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,67,0,10836,256,214,31802,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,5,,-17,5,1.57,4.41,6.8,3.51,14.04,2.91,6.5,6.2,2.84,3.06,1.57,5.83,3.36,1.94,2.17,1.27,2.69,2.84,1.34,11.43,2.17,6.12,3.58,2.54,3.58,1.79,8.14,3.14,1.79,2.39,3.29,5.45,4.03,1.87,4.18,3.36,1.87,3.66,2.09,2.69,1.79,7.77,,1.12,25.09,6.57,3.88,2.54,8.14,1.12,2.24,2.39,3.44,3.36,3.29,2.24,2.76,2.39,2.17,5.38,1.34,40.18,1.64,3.66,2.02,1.49,1.87,2.09,2.76,3.73,8.21,1.49,2.76,2.24,2.31,5.97,4.33,1.12,5.08,3.14,3.06,1.79,2.54,1.42,25.388889,20.972222,32.8,10.329333,,22.444444,82.494224
US_AL_01077,2021-08-14,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,10836,256,27,31829,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,2,21,,-11,1,1.57,5.45,7.11,3.8,14.62,1.9,6.78,4.46,1.9,3.14,1.82,5.95,4.38,2.4,1.9,1.82,2.56,4.38,,12.31,4.79,6.03,2.98,2.07,4.3,1.32,6.45,5.54,2.23,1.65,2.73,4.79,4.3,1.98,3.64,4.88,1.9,4.96,,2.31,1.98,6.11,1.74,1.41,30.24,5.29,3.31,1.32,10.33,,1.9,1.49,3.31,2.73,4.21,1.57,1.98,2.56,1.49,4.79,,36.11,2.31,2.98,1.41,1.65,2.07,1.74,2.73,4.21,7.85,1.32,2.48,3.39,2.07,7.35,3.97,1.74,3.97,3.8,2.4,1.82,2.64,2.48,25.072222,21.155556,32.038889,18.288,,21.857143,81.422092
US_AL_01077,2021-08-15,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,112,0,10948,256,128,31957,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,8,2,-14,4,2.15,5.33,5.81,3.98,11.77,2.47,8.67,4.69,1.67,3.1,2.15,3.82,3.26,2.62,1.11,1.11,2.23,2.55,2.07,10.82,4.06,5.01,4.38,1.51,4.3,1.99,8.59,5.41,1.59,1.35,3.58,4.46,4.46,2.07,3.9,3.18,,3.58,1.59,3.02,,7.0,,1.51,23.87,6.44,2.55,,10.26,1.67,,1.83,2.07,3.1,4.77,2.86,2.07,2.86,1.75,3.98,1.59,36.2,2.55,3.1,2.94,1.99,1.75,1.91,2.07,3.34,7.32,1.51,2.39,1.83,1.91,7.16,4.06,1.19,4.38,1.59,4.14,1.27,2.31,2.39,24.477778,21.438889,30.211111,0.338667,,22.222222,86.943113
US_AL_01077,2021-08-16,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,49,0,10997,256,126,32083,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,4,15,,-18,5,1.84,5.1,7.65,4.39,14.59,2.2,7.93,6.02,2.48,4.25,1.49,5.03,2.98,1.49,2.62,1.56,2.12,2.41,1.49,8.79,3.26,5.03,3.26,2.34,5.24,2.12,8.93,4.39,1.63,2.41,2.55,5.81,3.75,2.12,3.68,3.68,2.06,3.19,3.26,2.98,1.7,8.79,1.91,1.35,24.94,6.87,3.33,1.77,10.2,1.35,2.06,1.84,2.69,5.24,4.39,2.48,1.35,2.27,1.13,5.6,1.77,36.77,1.42,2.2,2.34,1.7,3.26,2.2,1.77,4.32,8.5,1.7,2.41,2.27,3.47,5.46,6.02,,5.1,2.76,2.27,1.56,3.05,1.49,23.716667,21.061111,29.394444,13.744222,,21.777778,88.686805
